"var","spec"
0.831,0.868
0.811,0.868
0.808,0.868
0.829,0.869
0.862,0.875
0.86,0.886
0.863,0.901
0.866,0.914
0.865,0.923
0.866,0.926
0.751,0.744
0.707,0.773
0.72,0.774
0.7,0.727
0.655,0.701
0.593,0.715
0.537,0.715
0.481,0.715
0.479,0.715
0.48,0.715
0.479,0.715
0.476,0.715
0.467,0.716
0.496,0.726
0.604,0.736
0.731,0.751
0.748,0.804
0.811,0.865
0.841,0.914
0.841,0.937
0.874,0.919
0.713,0.722
0.69,0.708
0.693,0.688
0.681,0.719
0.625,0.746
0.556,0.758
0.55,0.758
0.558,0.758
0.558,0.758
0.555,0.758
0.552,0.758
0.537,0.758
0.514,0.756
0.557,0.745
0.663,0.757
0.771,0.789
0.785,0.834
0.837,0.884
0.863,0.906
0.862,0.904
0.881,0.894
0.698,0.659
0.677,0.668
0.671,0.719
0.647,0.758
0.601,0.782
0.602,0.792
0.613,0.792
0.619,0.792
0.617,0.792
0.609,0.792
0.592,0.792
0.579,0.783
0.581,0.767
0.619,0.774
0.71,0.791
0.802,0.818
0.813,0.849
0.859,0.87
0.879,0.883
0.866,0.886
0.867,0.862
0.689,0.667
0.658,0.712
0.641,0.756
0.651,0.79
0.653,0.811
0.655,0.82
0.662,0.82
0.665,0.82
0.654,0.82
0.635,0.817
0.634,0.803
0.635,0.797
0.636,0.797
0.668,0.804
0.746,0.817
0.826,0.826
0.835,0.837
0.869,0.859
0.876,0.865
0.846,0.868
0.842,0.877
0.668,0.709
0.642,0.747
0.673,0.787
0.694,0.816
0.695,0.834
0.695,0.842
0.697,0.842
0.689,0.842
0.679,0.835
0.679,0.822
0.679,0.822
0.679,0.822
0.68,0.822
0.707,0.822
0.776,0.817
0.845,0.82
0.844,0.833
0.861,0.841
0.849,0.866
0.825,0.884
0.801,0.892
0.673,0.743
0.683,0.777
0.711,0.812
0.728,0.838
0.727,0.854
0.72,0.86
0.712,0.859
0.716,0.848
0.716,0.843
0.716,0.843
0.716,0.843
0.715,0.842
0.716,0.831
0.74,0.819
0.796,0.816
0.848,0.815
0.833,0.827
0.844,0.857
0.827,0.881
0.786,0.898
0.779,0.905
0.709,0.771
0.717,0.801
0.741,0.832
0.752,0.856
0.743,0.87
0.737,0.87
0.743,0.86
0.747,0.86
0.747,0.86
0.747,0.86
0.746,0.855
0.745,0.841
0.745,0.827
0.759,0.819
0.8,0.808
0.832,0.823
0.82,0.846
0.814,0.873
0.794,0.894
0.788,0.909
0.803,0.915
0.738,0.795
0.744,0.822
0.759,0.85
0.762,0.869
0.763,0.873
0.764,0.875
0.77,0.875
0.773,0.875
0.772,0.874
0.772,0.865
0.771,0.851
0.767,0.84
0.76,0.825
0.761,0.818
0.794,0.827
0.818,0.842
0.791,0.862
0.797,0.886
0.809,0.905
0.809,0.918
0.822,0.924
0.76,0.815
0.758,0.84
0.772,0.86
0.785,0.871
0.786,0.882
0.787,0.887
0.792,0.887
0.794,0.883
0.794,0.872
0.793,0.86
0.786,0.85
0.775,0.833
0.757,0.832
0.76,0.836
0.777,0.844
0.794,0.857
0.794,0.876
0.817,0.897
0.828,0.915
0.826,0.927
0.836,0.932
0.77,0.831
0.775,0.847
0.793,0.866
0.805,0.883
0.806,0.893
0.806,0.897
0.811,0.89
0.813,0.878
0.809,0.87
0.803,0.857
0.787,0.848
0.775,0.848
0.754,0.848
0.744,0.851
0.768,0.859
0.808,0.871
0.813,0.888
0.833,0.907
0.84,0.923
0.841,0.933
0.852,0.938
0.79,0.837
0.795,0.858
0.812,0.878
0.822,0.893
0.823,0.9
0.823,0.894
0.827,0.885
0.823,0.877
0.814,0.863
0.799,0.862
0.786,0.862
0.764,0.862
0.742,0.862
0.752,0.865
0.789,0.872
0.825,0.882
0.828,0.898
0.846,0.916
0.855,0.93
0.855,0.939
0.864,0.944
0.632,0.688
0.622,0.733
0.622,0.734
0.572,0.674
0.484,0.636
0.375,0.659
0.269,0.663
0.173,0.663
0.169,0.663
0.173,0.663
0.172,0.663
0.169,0.669
0.236,0.684
0.33,0.703
0.442,0.723
0.572,0.751
0.666,0.808
0.762,0.872
0.826,0.923
0.833,0.955
0.877,0.944
0.577,0.671
0.575,0.662
0.556,0.628
0.51,0.655
0.417,0.69
0.305,0.711
0.286,0.714
0.295,0.714
0.295,0.714
0.295,0.714
0.292,0.714
0.281,0.719
0.322,0.73
0.418,0.731
0.527,0.753
0.637,0.789
0.717,0.837
0.795,0.891
0.85,0.922
0.853,0.928
0.879,0.938
0.541,0.599
0.528,0.605
0.5,0.659
0.446,0.703
0.375,0.734
0.374,0.752
0.387,0.754
0.393,0.754
0.391,0.754
0.387,0.754
0.373,0.754
0.362,0.752
0.417,0.752
0.5,0.766
0.593,0.788
0.688,0.818
0.755,0.857
0.823,0.884
0.866,0.91
0.853,0.934
0.859,0.935
0.507,0.6
0.481,0.656
0.443,0.704
0.449,0.743
0.454,0.769
0.457,0.784
0.465,0.787
0.469,0.787
0.461,0.787
0.446,0.786
0.446,0.774
0.446,0.775
0.494,0.785
0.565,0.797
0.645,0.816
0.727,0.833
0.784,0.851
0.834,0.889
0.857,0.916
0.831,0.933
0.836,0.944
0.467,0.65
0.451,0.699
0.49,0.741
0.517,0.774
0.521,0.798
0.521,0.811
0.525,0.813
0.521,0.813
0.512,0.808
0.514,0.8
0.514,0.8
0.514,0.803
0.556,0.811
0.618,0.82
0.688,0.821
0.757,0.835
0.794,0.866
0.826,0.894
0.833,0.922
0.814,0.942
0.796,0.951
0.475,0.691
0.513,0.734
0.549,0.771
0.571,0.801
0.573,0.821
0.569,0.833
0.563,0.834
0.569,0.825
0.569,0.823
0.57,0.823
0.57,0.823
0.569,0.826
0.607,0.826
0.66,0.822
0.715,0.834
0.765,0.851
0.786,0.875
0.815,0.906
0.813,0.931
0.775,0.949
0.771,0.956
0.532,0.725
0.566,0.763
0.597,0.796
0.614,0.823
0.609,0.841
0.604,0.847
0.611,0.843
0.616,0.843
0.616,0.843
0.617,0.843
0.617,0.841
0.616,0.832
0.647,0.831
0.685,0.839
0.724,0.845
0.758,0.864
0.78,0.888
0.787,0.917
0.78,0.939
0.775,0.954
0.795,0.961
0.58,0.753
0.608,0.788
0.633,0.818
0.641,0.84
0.644,0.85
0.645,0.858
0.652,0.859
0.656,0.859
0.655,0.859
0.656,0.853
0.654,0.842
0.649,0.843
0.668,0.845
0.692,0.85
0.728,0.861
0.752,0.878
0.755,0.9
0.771,0.925
0.795,0.945
0.798,0.959
0.815,0.965
0.618,0.778
0.638,0.809
0.659,0.832
0.676,0.848
0.679,0.863
0.68,0.872
0.686,0.873
0.689,0.872
0.689,0.862
0.688,0.856
0.679,0.856
0.665,0.853
0.674,0.858
0.699,0.865
0.716,0.875
0.733,0.89
0.759,0.91
0.793,0.933
0.815,0.951
0.816,0.963
0.831,0.969
0.643,0.798
0.667,0.82
0.691,0.844
0.706,0.863
0.709,0.876
0.71,0.884
0.715,0.88
0.717,0.871
0.712,0.87
0.704,0.867
0.688,0.865
0.677,0.867
0.679,0.871
0.688,0.878
0.711,0.887
0.752,0.9
0.782,0.918
0.811,0.939
0.829,0.955
0.832,0.967
0.847,0.972
0.675,0.81
0.697,0.836
0.719,0.858
0.733,0.875
0.735,0.886
0.735,0.885
0.739,0.882
0.734,0.881
0.723,0.877
0.709,0.877
0.697,0.877
0.674,0.879
0.672,0.883
0.699,0.889
0.737,0.897
0.774,0.909
0.8,0.926
0.826,0.945
0.845,0.959
0.847,0.97
0.86,0.974
0.553,0.648
0.571,0.697
0.575,0.691
0.525,0.627
0.435,0.572
0.314,0.593
0.189,0.606
0.0812,0.606
0.0727,0.605
0.0773,0.605
0.0759,0.607
0.0769,0.622
0.17,0.646
0.28,0.675
0.396,0.71
0.525,0.755
0.633,0.816
0.733,0.884
0.818,0.939
0.859,0.976
0.903,0.987
0.504,0.631
0.515,0.617
0.499,0.576
0.451,0.587
0.353,0.628
0.239,0.655
0.207,0.665
0.213,0.665
0.213,0.665
0.211,0.665
0.21,0.666
0.215,0.68
0.279,0.7
0.379,0.721
0.487,0.752
0.597,0.792
0.688,0.844
0.772,0.902
0.844,0.944
0.872,0.973
0.894,0.989
0.461,0.552
0.46,0.547
0.433,0.598
0.376,0.645
0.308,0.68
0.308,0.704
0.319,0.713
0.323,0.713
0.319,0.713
0.321,0.713
0.315,0.714
0.312,0.723
0.38,0.739
0.466,0.76
0.559,0.787
0.654,0.822
0.731,0.866
0.802,0.91
0.854,0.95
0.863,0.977
0.871,0.986
0.424,0.539
0.406,0.6
0.375,0.651
0.38,0.692
0.393,0.722
0.4,0.743
0.404,0.751
0.408,0.751
0.407,0.751
0.398,0.751
0.398,0.748
0.402,0.758
0.462,0.773
0.537,0.792
0.616,0.815
0.698,0.842
0.76,0.879
0.81,0.922
0.846,0.955
0.841,0.977
0.858,0.988
0.379,0.596
0.375,0.649
0.423,0.694
0.457,0.73
0.467,0.757
0.469,0.775
0.476,0.781
0.476,0.781
0.47,0.78
0.472,0.779
0.472,0.78
0.476,0.788
0.528,0.801
0.593,0.817
0.662,0.834
0.726,0.86
0.77,0.894
0.805,0.929
0.828,0.959
0.834,0.98
0.815,0.99
0.391,0.644
0.444,0.69
0.49,0.73
0.516,0.762
0.526,0.785
0.53,0.801
0.527,0.807
0.531,0.805
0.531,0.805
0.533,0.805
0.533,0.805
0.536,0.813
0.583,0.822
0.636,0.835
0.688,0.853
0.737,0.876
0.766,0.904
0.804,0.937
0.814,0.964
0.791,0.982
0.781,0.991
0.458,0.683
0.504,0.724
0.543,0.76
0.568,0.788
0.574,0.809
0.573,0.822
0.579,0.826
0.582,0.826
0.583,0.826
0.585,0.826
0.584,0.827
0.586,0.83
0.621,0.841
0.66,0.853
0.7,0.867
0.737,0.888
0.77,0.915
0.779,0.944
0.777,0.968
0.778,0.984
0.797,0.992
0.512,0.716
0.553,0.753
0.59,0.785
0.606,0.81
0.614,0.827
0.617,0.839
0.623,0.844
0.626,0.844
0.625,0.844
0.627,0.842
0.624,0.842
0.618,0.848
0.644,0.857
0.671,0.867
0.712,0.881
0.737,0.9
0.744,0.923
0.757,0.95
0.784,0.971
0.799,0.986
0.817,0.993
0.559,0.744
0.594,0.778
0.623,0.805
0.644,0.827
0.652,0.844
0.655,0.855
0.66,0.86
0.663,0.86
0.662,0.857
0.658,0.857
0.648,0.858
0.638,0.861
0.656,0.87
0.686,0.88
0.703,0.893
0.717,0.91
0.741,0.931
0.775,0.955
0.804,0.974
0.818,0.987
0.833,0.993
0.594,0.768
0.629,0.797
0.659,0.823
0.678,0.844
0.685,0.859
0.687,0.869
0.692,0.872
0.691,0.871
0.684,0.871
0.677,0.87
0.661,0.869
0.657,0.874
0.666,0.882
0.675,0.891
0.694,0.903
0.73,0.918
0.764,0.938
0.795,0.959
0.82,0.976
0.833,0.988
0.849,0.994
0.631,0.788
0.662,0.815
0.689,0.839
0.707,0.858
0.713,0.872
0.715,0.879
0.715,0.882
0.709,0.882
0.698,0.881
0.687,0.881
0.678,0.881
0.656,0.886
0.658,0.893
0.681,0.901
0.717,0.912
0.754,0.925
0.784,0.943
0.811,0.963
0.836,0.979
0.848,0.989
0.862,0.995
0.555,0.64
0.572,0.686
0.573,0.675
0.523,0.61
0.425,0.549
0.303,0.565
0.175,0.581
0.0739,0.581
0.0614,0.581
0.065,0.581
0.0627,0.582
0.0667,0.6
0.162,0.627
0.272,0.66
0.391,0.702
0.521,0.752
0.632,0.816
0.733,0.886
0.82,0.942
0.875,0.98
0.919,0.998
0.505,0.62
0.514,0.602
0.492,0.56
0.439,0.561
0.341,0.602
0.237,0.631
0.198,0.644
0.204,0.644
0.204,0.644
0.199,0.644
0.198,0.646
0.208,0.661
0.275,0.684
0.376,0.712
0.482,0.747
0.594,0.79
0.688,0.844
0.772,0.903
0.846,0.95
0.884,0.983
0.906,0.998
0.46,0.54
0.452,0.529
0.422,0.575
0.367,0.623
0.304,0.659
0.304,0.683
0.311,0.694
0.314,0.695
0.308,0.695
0.311,0.695
0.306,0.696
0.309,0.709
0.377,0.729
0.463,0.753
0.556,0.783
0.651,0.82
0.731,0.866
0.802,0.916
0.854,0.957
0.874,0.985
0.883,0.996
0.415,0.52
0.396,0.58
0.37,0.631
0.374,0.672
0.387,0.703
0.395,0.725
0.396,0.735
0.4,0.735
0.4,0.735
0.392,0.735
0.392,0.736
0.399,0.747
0.459,0.764
0.534,0.785
0.614,0.811
0.696,0.843
0.76,0.884
0.809,0.927
0.847,0.962
0.853,0.984
0.875,0.996
0.372,0.579
0.372,0.632
0.416,0.677
0.451,0.713
0.462,0.74
0.464,0.759
0.47,0.768
0.469,0.768
0.465,0.768
0.467,0.768
0.467,0.769
0.473,0.779
0.526,0.794
0.591,0.812
0.659,0.834
0.723,0.863
0.769,0.898
0.805,0.934
0.835,0.965
0.849,0.986
0.831,0.997
0.386,0.628
0.439,0.674
0.484,0.714
0.511,0.746
0.52,0.77
0.527,0.787
0.524,0.795
0.527,0.795
0.527,0.795
0.529,0.795
0.529,0.796
0.534,0.804
0.58,0.817
0.633,0.834
0.684,0.854
0.735,0.878
0.767,0.908
0.81,0.942
0.821,0.969
0.804,0.988
0.786,0.997
0.453,0.669
0.499,0.71
0.536,0.746
0.564,0.774
0.57,0.796
0.572,0.81
0.576,0.817
0.579,0.817
0.579,0.817
0.58,0.817
0.58,0.818
0.584,0.826
0.619,0.838
0.658,0.852
0.698,0.868
0.74,0.89
0.776,0.918
0.784,0.948
0.782,0.972
0.773,0.989
0.787,0.997
0.507,0.704
0.548,0.741
0.585,0.772
0.603,0.798
0.612,0.817
0.616,0.83
0.62,0.836
0.623,0.837
0.622,0.837
0.624,0.836
0.62,0.837
0.616,0.844
0.642,0.854
0.67,0.866
0.715,0.882
0.741,0.902
0.749,0.927
0.755,0.954
0.769,0.975
0.79,0.99
0.808,0.998
0.555,0.733
0.59,0.766
0.62,0.795
0.642,0.818
0.65,0.835
0.654,0.847
0.658,0.853
0.66,0.853
0.659,0.853
0.655,0.853
0.645,0.853
0.636,0.858
0.658,0.867
0.689,0.879
0.705,0.894
0.719,0.911
0.732,0.934
0.761,0.958
0.791,0.978
0.809,0.991
0.824,0.998
0.592,0.758
0.627,0.788
0.656,0.814
0.676,0.835
0.683,0.851
0.686,0.862
0.69,0.866
0.688,0.866
0.681,0.866
0.674,0.866
0.659,0.866
0.659,0.871
0.669,0.88
0.678,0.891
0.691,0.904
0.716,0.92
0.751,0.94
0.783,0.962
0.808,0.98
0.826,0.992
0.841,0.998
0.629,0.78
0.66,0.808
0.687,0.831
0.705,0.85
0.711,0.864
0.714,0.874
0.712,0.878
0.706,0.879
0.696,0.877
0.687,0.877
0.679,0.878
0.659,0.883
0.659,0.891
0.672,0.9
0.704,0.912
0.741,0.927
0.772,0.945
0.8,0.966
0.825,0.982
0.841,0.993
0.855,0.998
0.589,0.675
0.592,0.695
0.584,0.674
0.527,0.608
0.423,0.544
0.304,0.553
0.184,0.569
0.0941,0.569
0.0798,0.569
0.0819,0.569
0.079,0.569
0.0916,0.585
0.185,0.614
0.292,0.651
0.414,0.695
0.544,0.748
0.656,0.813
0.758,0.884
0.846,0.941
0.899,0.98
0.942,0.999
0.532,0.645
0.527,0.608
0.497,0.563
0.442,0.553
0.34,0.593
0.256,0.621
0.215,0.634
0.22,0.634
0.219,0.634
0.214,0.634
0.213,0.634
0.229,0.648
0.297,0.673
0.395,0.704
0.501,0.741
0.612,0.786
0.708,0.842
0.794,0.902
0.868,0.95
0.904,0.983
0.923,0.999
0.479,0.563
0.461,0.534
0.426,0.571
0.376,0.616
0.319,0.65
0.32,0.674
0.326,0.686
0.327,0.686
0.323,0.686
0.324,0.686
0.319,0.686
0.329,0.698
0.396,0.719
0.478,0.746
0.571,0.778
0.666,0.816
0.749,0.864
0.82,0.916
0.871,0.957
0.889,0.986
0.9,0.996
0.431,0.535
0.405,0.58
0.387,0.628
0.389,0.667
0.4,0.696
0.409,0.717
0.409,0.727
0.412,0.727
0.412,0.727
0.405,0.727
0.405,0.727
0.416,0.738
0.475,0.756
0.547,0.779
0.628,0.807
0.71,0.841
0.775,0.882
0.823,0.927
0.861,0.962
0.873,0.98
0.897,0.992
0.391,0.593
0.392,0.632
0.432,0.673
0.465,0.708
0.472,0.734
0.477,0.752
0.482,0.761
0.481,0.761
0.477,0.761
0.478,0.761
0.477,0.761
0.488,0.77
0.539,0.787
0.603,0.807
0.671,0.831
0.734,0.86
0.781,0.897
0.82,0.933
0.855,0.961
0.869,0.983
0.849,0.993
0.409,0.64
0.455,0.675
0.498,0.711
0.523,0.742
0.53,0.765
0.538,0.781
0.536,0.789
0.538,0.789
0.537,0.789
0.538,0.789
0.538,0.789
0.547,0.797
0.593,0.811
0.644,0.829
0.694,0.851
0.744,0.876
0.782,0.903
0.828,0.938
0.839,0.966
0.82,0.985
0.798,0.994
0.474,0.68
0.514,0.711
0.549,0.743
0.575,0.77
0.579,0.791
0.583,0.805
0.586,0.812
0.588,0.812
0.588,0.812
0.589,0.812
0.589,0.812
0.595,0.819
0.628,0.832
0.666,0.848
0.707,0.865
0.754,0.885
0.791,0.914
0.799,0.945
0.796,0.969
0.78,0.987
0.782,0.995
0.525,0.713
0.562,0.741
0.596,0.77
0.614,0.794
0.621,0.813
0.626,0.826
0.629,0.832
0.631,0.832
0.631,0.832
0.632,0.832
0.627,0.832
0.625,0.838
0.651,0.85
0.681,0.86
0.728,0.877
0.753,0.897
0.762,0.923
0.766,0.951
0.767,0.973
0.786,0.988
0.803,0.995
0.572,0.742
0.603,0.767
0.631,0.793
0.652,0.815
0.657,0.831
0.663,0.843
0.666,0.848
0.667,0.849
0.666,0.849
0.66,0.849
0.651,0.849
0.646,0.853
0.67,0.861
0.701,0.873
0.716,0.889
0.729,0.907
0.737,0.931
0.758,0.955
0.788,0.975
0.805,0.989
0.82,0.996
0.608,0.766
0.639,0.789
0.665,0.813
0.685,0.832
0.69,0.847
0.694,0.858
0.697,0.863
0.695,0.863
0.687,0.863
0.679,0.863
0.668,0.859
0.671,0.865
0.68,0.874
0.687,0.885
0.699,0.899
0.713,0.916
0.748,0.937
0.78,0.96
0.805,0.978
0.822,0.99
0.837,0.996
0.643,0.787
0.67,0.808
0.696,0.829
0.713,0.847
0.718,0.861
0.721,0.871
0.718,0.875
0.711,0.875
0.702,0.874
0.696,0.872
0.688,0.872
0.669,0.877
0.669,0.885
0.676,0.896
0.7,0.908
0.738,0.924
0.769,0.943
0.797,0.963
0.823,0.98
0.838,0.991
0.851,0.996
0.633,0.752
0.623,0.744
0.6,0.714
0.534,0.635
0.428,0.55
0.308,0.555
0.194,0.57
0.108,0.57
0.0935,0.57
0.0948,0.57
0.0918,0.57
0.106,0.584
0.199,0.614
0.305,0.65
0.428,0.695
0.558,0.748
0.671,0.815
0.773,0.886
0.86,0.942
0.909,0.981
0.95,0.999
0.569,0.709
0.553,0.65
0.509,0.598
0.45,0.577
0.348,0.599
0.268,0.623
0.227,0.635
0.231,0.635
0.231,0.635
0.227,0.635
0.227,0.635
0.242,0.647
0.31,0.672
0.407,0.703
0.513,0.741
0.624,0.787
0.721,0.843
0.807,0.903
0.88,0.951
0.913,0.984
0.93,0.999
0.51,0.619
0.483,0.571
0.439,0.602
0.388,0.637
0.332,0.655
0.331,0.676
0.336,0.687
0.337,0.687
0.334,0.687
0.336,0.687
0.33,0.687
0.341,0.697
0.407,0.719
0.489,0.745
0.582,0.778
0.676,0.817
0.76,0.865
0.831,0.917
0.881,0.958
0.897,0.986
0.91,0.996
0.459,0.585
0.426,0.613
0.405,0.654
0.402,0.685
0.411,0.701
0.419,0.719
0.419,0.728
0.422,0.728
0.422,0.728
0.416,0.728
0.416,0.728
0.426,0.737
0.484,0.756
0.556,0.779
0.636,0.807
0.718,0.841
0.784,0.883
0.833,0.928
0.872,0.963
0.887,0.98
0.911,0.989
0.421,0.636
0.416,0.661
0.447,0.697
0.476,0.724
0.482,0.738
0.487,0.754
0.491,0.762
0.49,0.762
0.487,0.762
0.487,0.762
0.487,0.762
0.497,0.77
0.547,0.786
0.61,0.806
0.679,0.831
0.741,0.861
0.789,0.897
0.831,0.934
0.87,0.959
0.882,0.98
0.86,0.99
0.437,0.679
0.477,0.7
0.512,0.732
0.534,0.756
0.541,0.768
0.546,0.782
0.545,0.789
0.547,0.789
0.545,0.789
0.546,0.789
0.546,0.789
0.555,0.796
0.6,0.811
0.65,0.829
0.7,0.851
0.752,0.877
0.795,0.903
0.842,0.936
0.852,0.963
0.831,0.982
0.807,0.991
0.499,0.714
0.533,0.733
0.562,0.762
0.585,0.783
0.588,0.794
0.591,0.806
0.594,0.813
0.595,0.813
0.596,0.813
0.596,0.813
0.596,0.813
0.602,0.819
0.634,0.832
0.672,0.848
0.716,0.865
0.766,0.883
0.803,0.912
0.811,0.943
0.807,0.967
0.788,0.984
0.782,0.992
0.548,0.744
0.58,0.761
0.608,0.787
0.624,0.805
0.629,0.815
0.633,0.827
0.636,0.832
0.638,0.832
0.637,0.832
0.638,0.832
0.634,0.832
0.631,0.838
0.657,0.849
0.691,0.859
0.739,0.875
0.763,0.895
0.772,0.921
0.775,0.949
0.774,0.971
0.782,0.986
0.796,0.993
0.593,0.769
0.619,0.785
0.643,0.808
0.661,0.825
0.665,0.834
0.669,0.844
0.672,0.849
0.673,0.849
0.672,0.849
0.666,0.849
0.656,0.849
0.653,0.852
0.68,0.858
0.71,0.871
0.725,0.887
0.738,0.906
0.745,0.929
0.76,0.954
0.784,0.974
0.799,0.987
0.814,0.994
0.628,0.791
0.654,0.805
0.676,0.826
0.692,0.841
0.697,0.85
0.7,0.859
0.703,0.863
0.7,0.863
0.693,0.863
0.685,0.863
0.677,0.859
0.681,0.862
0.689,0.872
0.695,0.884
0.706,0.898
0.719,0.915
0.746,0.936
0.776,0.958
0.801,0.976
0.817,0.989
0.831,0.994
0.661,0.81
0.684,0.823
0.705,0.842
0.72,0.856
0.724,0.863
0.726,0.871
0.723,0.876
0.716,0.876
0.709,0.874
0.704,0.871
0.696,0.871
0.677,0.875
0.676,0.883
0.682,0.894
0.702,0.907
0.734,0.922
0.766,0.942
0.794,0.962
0.819,0.978
0.833,0.99
0.845,0.995
0.686,0.948
0.657,0.895
0.629,0.805
0.554,0.686
0.453,0.58
0.34,0.571
0.231,0.58
0.149,0.58
0.137,0.58
0.137,0.58
0.134,0.58
0.145,0.591
0.236,0.62
0.339,0.656
0.464,0.7
0.593,0.753
0.706,0.818
0.807,0.888
0.893,0.944
0.915,0.982
0.949,0.999
0.615,0.875
0.583,0.778
0.538,0.678
0.484,0.628
0.383,0.628
0.303,0.636
0.265,0.644
0.268,0.644
0.268,0.644
0.264,0.644
0.264,0.644
0.274,0.653
0.342,0.678
0.437,0.709
0.542,0.746
0.653,0.79
0.75,0.846
0.836,0.905
0.909,0.952
0.918,0.985
0.93,0.999
0.551,0.763
0.517,0.685
0.48,0.677
0.427,0.681
0.369,0.681
0.364,0.688
0.369,0.694
0.369,0.694
0.368,0.694
0.368,0.694
0.362,0.694
0.369,0.702
0.434,0.723
0.514,0.75
0.607,0.782
0.702,0.82
0.785,0.868
0.856,0.919
0.905,0.959
0.902,0.987
0.917,0.996
0.507,0.715
0.467,0.715
0.447,0.72
0.441,0.723
0.445,0.723
0.447,0.729
0.449,0.734
0.451,0.734
0.45,0.734
0.444,0.734
0.444,0.734
0.45,0.741
0.507,0.76
0.578,0.783
0.658,0.81
0.741,0.844
0.806,0.885
0.855,0.93
0.895,0.964
0.898,0.98
0.919,0.986
0.469,0.751
0.456,0.751
0.487,0.754
0.51,0.757
0.512,0.757
0.513,0.762
0.517,0.767
0.514,0.767
0.513,0.767
0.512,0.767
0.511,0.767
0.518,0.773
0.568,0.789
0.63,0.81
0.698,0.834
0.761,0.863
0.809,0.899
0.855,0.936
0.896,0.957
0.892,0.978
0.866,0.987
0.483,0.78
0.514,0.78
0.546,0.783
0.565,0.786
0.568,0.786
0.569,0.79
0.568,0.795
0.569,0.795
0.568,0.795
0.568,0.795
0.568,0.795
0.574,0.8
0.618,0.814
0.667,0.832
0.718,0.853
0.771,0.879
0.818,0.905
0.866,0.935
0.874,0.962
0.839,0.98
0.811,0.988
0.54,0.804
0.566,0.804
0.594,0.807
0.613,0.809
0.612,0.809
0.612,0.813
0.615,0.817
0.615,0.817
0.615,0.817
0.615,0.817
0.615,0.817
0.619,0.822
0.65,0.835
0.688,0.85
0.735,0.868
0.787,0.883
0.824,0.911
0.83,0.942
0.826,0.966
0.793,0.979
0.773,0.986
0.586,0.824
0.61,0.824
0.636,0.827
0.648,0.829
0.651,0.829
0.651,0.833
0.654,0.836
0.655,0.836
0.655,0.836
0.655,0.836
0.651,0.836
0.646,0.841
0.673,0.852
0.71,0.861
0.758,0.875
0.782,0.895
0.79,0.921
0.792,0.948
0.788,0.966
0.766,0.98
0.751,0.987
0.627,0.842
0.646,0.842
0.668,0.844
0.683,0.846
0.684,0.846
0.686,0.849
0.688,0.853
0.689,0.853
0.688,0.853
0.682,0.853
0.672,0.853
0.67,0.855
0.698,0.859
0.727,0.872
0.741,0.887
0.754,0.905
0.759,0.926
0.765,0.95
0.769,0.969
0.748,0.982
0.746,0.988
0.659,0.857
0.678,0.857
0.698,0.859
0.712,0.861
0.714,0.861
0.715,0.864
0.717,0.866
0.715,0.866
0.707,0.866
0.7,0.866
0.695,0.862
0.697,0.863
0.704,0.872
0.71,0.884
0.72,0.897
0.731,0.911
0.742,0.932
0.75,0.954
0.752,0.972
0.758,0.984
0.77,0.99
0.689,0.87
0.706,0.87
0.726,0.872
0.738,0.873
0.74,0.873
0.74,0.876
0.737,0.879
0.73,0.879
0.724,0.877
0.721,0.872
0.713,0.872
0.691,0.875
0.69,0.884
0.694,0.892
0.706,0.904
0.722,0.919
0.731,0.938
0.748,0.958
0.773,0.974
0.779,0.985
0.79,0.99
0.705,0.971
0.664,0.921
0.634,0.828
0.558,0.708
0.459,0.608
0.352,0.597
0.247,0.6
0.168,0.6
0.158,0.6
0.158,0.6
0.155,0.6
0.163,0.608
0.251,0.635
0.353,0.669
0.477,0.71
0.607,0.76
0.72,0.823
0.821,0.892
0.906,0.946
0.921,0.983
0.947,0.999
0.63,0.897
0.59,0.802
0.547,0.701
0.494,0.658
0.395,0.658
0.316,0.658
0.284,0.661
0.286,0.661
0.285,0.661
0.282,0.661
0.282,0.661
0.288,0.668
0.354,0.69
0.449,0.72
0.553,0.754
0.665,0.797
0.762,0.85
0.848,0.908
0.92,0.954
0.924,0.986
0.929,0.999
0.566,0.784
0.528,0.711
0.495,0.704
0.439,0.706
0.383,0.706
0.378,0.707
0.385,0.709
0.384,0.709
0.383,0.709
0.384,0.709
0.377,0.709
0.381,0.715
0.444,0.734
0.524,0.759
0.616,0.789
0.712,0.825
0.796,0.871
0.866,0.921
0.915,0.961
0.907,0.988
0.917,0.997
0.525,0.742
0.481,0.742
0.461,0.743
0.456,0.745
0.458,0.745
0.459,0.745
0.463,0.747
0.465,0.747
0.464,0.747
0.457,0.747
0.457,0.747
0.46,0.752
0.516,0.769
0.587,0.791
0.667,0.817
0.75,0.848
0.815,0.888
0.864,0.932
0.904,0.966
0.904,0.981
0.92,0.984
0.488,0.774
0.471,0.774
0.502,0.775
0.523,0.777
0.523,0.777
0.524,0.777
0.53,0.779
0.526,0.779
0.524,0.779
0.523,0.779
0.522,0.779
0.527,0.783
0.576,0.798
0.638,0.817
0.706,0.84
0.768,0.867
0.817,0.902
0.864,0.938
0.906,0.957
0.896,0.977
0.865,0.986
0.503,0.8
0.528,0.8
0.559,0.801
0.576,0.803
0.578,0.803
0.579,0.803
0.578,0.804
0.579,0.804
0.577,0.804
0.578,0.804
0.578,0.804
0.582,0.808
0.625,0.821
0.674,0.838
0.725,0.858
