"var","spec"
0.66,0.866
0.685,0.869
0.722,0.878
0.741,0.892
0.759,0.911
0.789,0.925
0.816,0.934
0.828,0.935
0.558,0.864
0.582,0.891
0.615,0.903
0.641,0.912
0.66,0.923
0.665,0.926
0.668,0.918
0.668,0.905
0.669,0.889
0.661,0.879
0.647,0.879
0.649,0.879
0.658,0.879
0.675,0.879
0.703,0.882
0.724,0.89
0.753,0.903
0.782,0.92
0.81,0.933
0.832,0.941
0.845,0.942
0.593,0.875
0.62,0.896
0.65,0.912
0.674,0.921
0.691,0.926
0.697,0.92
0.699,0.906
0.694,0.893
0.686,0.89
0.671,0.89
0.657,0.89
0.662,0.89
0.678,0.89
0.686,0.89
0.708,0.893
0.743,0.9
0.775,0.912
0.801,0.927
0.826,0.939
0.847,0.946
0.859,0.947
0.629,0.883
0.655,0.905
0.681,0.919
0.703,0.92
0.718,0.918
0.721,0.908
0.717,0.9
0.704,0.9
0.692,0.9
0.681,0.9
0.672,0.9
0.681,0.9
0.686,0.9
0.703,0.9
0.733,0.903
0.765,0.909
0.794,0.92
0.819,0.934
0.842,0.945
0.861,0.951
0.872,0.952
0.552,0.815
0.571,0.854
0.554,0.82
0.514,0.782
0.428,0.814
0.294,0.828
0.16,0.829
0.125,0.821
0.137,0.804
0.14,0.801
0.142,0.801
0.199,0.801
0.238,0.801
0.308,0.8
0.412,0.798
0.52,0.82
0.625,0.854
0.71,0.898
0.79,0.914
0.857,0.9
0.883,0.863
0.516,0.788
0.491,0.788
0.465,0.796
0.406,0.815
0.323,0.842
0.248,0.854
0.256,0.841
0.258,0.831
0.266,0.831
0.269,0.831
0.258,0.831
0.284,0.831
0.341,0.827
0.409,0.824
0.498,0.829
0.591,0.847
0.678,0.865
0.754,0.881
0.818,0.878
0.861,0.873
0.863,0.875
0.456,0.747
0.418,0.801
0.378,0.825
0.329,0.841
0.342,0.859
0.354,0.857
0.361,0.855
0.361,0.855
0.368,0.855
0.348,0.855
0.34,0.855
0.382,0.849
0.43,0.849
0.492,0.849
0.566,0.851
0.647,0.851
0.723,0.849
0.779,0.854
0.82,0.875
0.837,0.89
0.828,0.893
0.393,0.781
0.352,0.828
0.346,0.848
0.394,0.852
0.429,0.865
0.438,0.874
0.444,0.874
0.435,0.874
0.424,0.874
0.424,0.871
0.424,0.869
0.461,0.869
0.504,0.869
0.556,0.861
0.623,0.847
0.69,0.834
0.746,0.837
0.78,0.867
0.8,0.891
0.816,0.905
0.82,0.907
0.345,0.808
0.374,0.845
0.427,0.854
0.469,0.864
0.498,0.882
0.506,0.89
0.495,0.89
0.487,0.89
0.493,0.885
0.493,0.885
0.495,0.885
0.526,0.883
0.564,0.871
0.611,0.851
0.662,0.832
0.71,0.839
0.744,0.857
0.766,0.884
0.792,0.905
0.82,0.917
0.827,0.918
0.404,0.823
0.447,0.853
0.492,0.869
0.53,0.88
0.549,0.896
0.543,0.903
0.546,0.9
0.544,0.898
0.55,0.898
0.551,0.898
0.552,0.892
0.581,0.878
0.612,0.858
0.646,0.844
0.68,0.847
0.71,0.857
0.741,0.874
0.77,0.897
0.806,0.916
0.809,0.926
0.788,0.928
0.469,0.837
0.507,0.869
0.547,0.883
0.567,0.893
0.585,0.907
0.591,0.91
0.594,0.91
0.595,0.91
0.598,0.908
0.599,0.899
0.601,0.883
0.621,0.866
0.641,0.861
0.659,0.861
0.683,0.864
0.717,0.873
0.754,0.888
0.783,0.909
0.783,0.925
0.792,0.934
0.808,0.936
0.524,0.854
0.552,0.883
0.578,0.896
0.607,0.902
0.626,0.914
0.632,0.919
0.635,0.919
0.635,0.914
0.64,0.903
0.639,0.887
0.634,0.876
0.643,0.876
0.651,0.876
0.668,0.876
0.697,0.878
0.738,0.886
0.755,0.9
0.758,0.918
0.787,0.933
0.813,0.941
0.826,0.943
0.56,0.868
0.585,0.894
0.618,0.903
0.644,0.911
0.663,0.922
0.667,0.926
0.67,0.918
0.671,0.906
0.671,0.892
0.663,0.888
0.65,0.888
0.653,0.888
0.665,0.888
0.689,0.888
0.717,0.89
0.729,0.898
0.749,0.91
0.78,0.926
0.808,0.94
0.83,0.947
0.843,0.948
0.596,0.879
0.623,0.902
0.653,0.912
0.677,0.919
0.693,0.926
0.699,0.921
0.7,0.908
0.695,0.899
0.688,0.899
0.673,0.899
0.661,0.899
0.67,0.899
0.69,0.899
0.698,0.899
0.705,0.9
0.739,0.907
0.772,0.918
0.799,0.933
0.824,0.945
0.846,0.952
0.858,0.953
0.631,0.889
0.657,0.911
0.683,0.919
0.705,0.919
0.721,0.918
0.722,0.911
0.718,0.908
0.706,0.908
0.695,0.908
0.686,0.908
0.682,0.908
0.692,0.908
0.689,0.908
0.7,0.908
0.73,0.909
0.762,0.916
0.791,0.926
0.817,0.939
0.84,0.95
0.86,0.956
0.87,0.957
0.575,0.958
0.575,0.947
0.555,0.893
0.512,0.846
0.426,0.849
0.293,0.855
0.168,0.855
0.13,0.845
0.14,0.827
0.142,0.826
0.143,0.826
0.201,0.826
0.253,0.826
0.335,0.826
0.438,0.825
0.547,0.839
0.653,0.866
0.741,0.907
0.821,0.923
0.888,0.917
0.911,0.9
0.531,0.917
0.493,0.877
0.465,0.869
0.405,0.869
0.328,0.872
0.252,0.875
0.26,0.86
0.262,0.853
0.269,0.853
0.271,0.853
0.264,0.853
0.301,0.853
0.36,0.852
0.431,0.852
0.52,0.852
0.614,0.863
0.701,0.876
0.78,0.895
0.844,0.9
0.887,0.912
0.887,0.915
0.468,0.869
0.42,0.884
0.38,0.888
0.337,0.888
0.347,0.883
0.358,0.874
0.365,0.874
0.365,0.874
0.371,0.874
0.359,0.874
0.356,0.874
0.398,0.873
0.446,0.873
0.511,0.873
0.584,0.87
0.666,0.865
0.742,0.865
0.801,0.883
0.842,0.91
0.859,0.925
0.851,0.927
0.404,0.887
0.358,0.899
0.352,0.902
0.399,0.89
0.434,0.887
0.441,0.89
0.447,0.89
0.442,0.89
0.438,0.89
0.44,0.889
0.438,0.889
0.475,0.889
0.518,0.889
0.572,0.882
0.638,0.868
0.706,0.857
0.763,0.87
0.799,0.899
0.82,0.922
0.841,0.935
0.854,0.936
0.362,0.901
0.38,0.906
0.432,0.899
0.473,0.899
0.503,0.901
0.509,0.904
0.505,0.904
0.502,0.904
0.507,0.903
0.506,0.903
0.507,0.903
0.537,0.901
0.575,0.89
0.624,0.875
0.675,0.864
0.724,0.871
0.759,0.886
0.784,0.911
0.819,0.931
0.852,0.943
0.857,0.944
0.416,0.903
0.452,0.908
0.497,0.911
0.534,0.911
0.556,0.912
0.555,0.915
0.559,0.914
0.558,0.914
0.562,0.914
0.562,0.914
0.562,0.908
0.591,0.898
0.622,0.883
0.657,0.88
0.691,0.88
0.723,0.886
0.758,0.9
0.797,0.921
0.835,0.939
0.832,0.949
0.795,0.951
0.48,0.91
0.512,0.918
0.552,0.921
0.577,0.921
0.597,0.922
0.603,0.924
0.605,0.924
0.606,0.924
0.608,0.922
0.609,0.913
0.609,0.902
0.63,0.893
0.65,0.893
0.669,0.893
0.694,0.893
0.736,0.899
0.778,0.911
0.807,0.93
0.798,0.946
0.794,0.955
0.808,0.956
0.534,0.919
0.559,0.927
0.589,0.929
0.618,0.928
0.637,0.93
0.642,0.932
0.646,0.932
0.645,0.927
0.649,0.919
0.647,0.907
0.642,0.904
0.651,0.904
0.659,0.904
0.681,0.904
0.716,0.904
0.759,0.909
0.772,0.92
0.765,0.937
0.787,0.952
0.814,0.96
0.826,0.961
0.573,0.927
0.597,0.934
0.629,0.935
0.654,0.935
0.673,0.937
0.676,0.937
0.679,0.93
0.68,0.921
0.678,0.914
0.671,0.914
0.657,0.914
0.661,0.914
0.679,0.914
0.707,0.914
0.735,0.914
0.738,0.918
0.749,0.928
0.78,0.944
0.808,0.956
0.831,0.964
0.843,0.965
0.611,0.933
0.633,0.94
0.663,0.942
0.686,0.942
0.702,0.939
0.706,0.934
0.708,0.924
0.703,0.922
0.695,0.922
0.68,0.922
0.67,0.922
0.685,0.922
0.706,0.922
0.711,0.922
0.709,0.922
0.737,0.926
0.771,0.935
0.799,0.949
0.825,0.961
0.846,0.967
0.857,0.968
0.645,0.939
0.666,0.945
0.692,0.946
0.713,0.94
0.729,0.933
0.729,0.929
0.725,0.929
0.713,0.929
0.702,0.929
0.697,0.929
0.696,0.929
0.705,0.929
0.696,0.929
0.699,0.929
0.728,0.929
0.761,0.933
0.79,0.941
0.817,0.954
0.841,0.964
0.86,0.97
0.87,0.971
0.612,0.981
0.581,0.962
0.558,0.911
0.513,0.873
0.426,0.873
0.293,0.873
0.173,0.873
0.136,0.868
0.145,0.864
0.147,0.864
0.147,0.864
0.205,0.864
0.259,0.864
0.344,0.864
0.448,0.864
0.556,0.87
0.663,0.891
0.752,0.93
0.832,0.948
0.898,0.952
0.917,0.95
0.561,0.941
0.498,0.898
0.469,0.893
0.407,0.893
0.33,0.893
0.258,0.892
0.265,0.885
0.267,0.885
0.274,0.885
0.276,0.885
0.269,0.885
0.308,0.885
0.368,0.885
0.439,0.885
0.528,0.885
0.622,0.89
0.709,0.897
0.789,0.92
0.853,0.938
0.895,0.955
0.892,0.957
0.494,0.899
0.425,0.906
0.385,0.908
0.343,0.908
0.352,0.904
0.362,0.901
0.369,0.901
0.37,0.901
0.376,0.901
0.366,0.901
0.363,0.901
0.404,0.901
0.452,0.901
0.518,0.901
0.591,0.899
0.672,0.89
0.749,0.895
0.808,0.922
0.85,0.947
0.867,0.961
0.858,0.961
0.427,0.913
0.364,0.918
0.359,0.92
0.405,0.914
0.438,0.914
0.446,0.914
0.452,0.914
0.448,0.914
0.445,0.914
0.446,0.914
0.443,0.914
0.48,0.914
0.524,0.914
0.578,0.907
0.644,0.896
0.712,0.892
0.769,0.905
0.806,0.932
0.827,0.954
0.852,0.964
0.868,0.966
0.385,0.923
0.388,0.925
0.438,0.925
0.478,0.925
0.507,0.925
0.514,0.925
0.51,0.925
0.509,0.925
0.513,0.925
0.511,0.925
0.512,0.925
0.541,0.923
0.58,0.913
0.629,0.905
0.68,0.902
0.729,0.905
0.764,0.917
0.792,0.939
0.832,0.958
0.866,0.969
0.868,0.97
0.437,0.928
0.459,0.933
0.503,0.934
0.539,0.934
0.56,0.934
0.56,0.934
0.565,0.934
0.563,0.934
0.567,0.934
0.568,0.934
0.566,0.928
0.594,0.92
0.626,0.913
0.662,0.913
0.696,0.913
0.728,0.916
0.767,0.925
0.81,0.946
0.847,0.963
0.842,0.972
0.802,0.974
0.499,0.936
0.518,0.94
0.557,0.941
0.582,0.941
0.603,0.941
0.608,0.941
0.61,0.941
0.611,0.941
0.612,0.94
0.613,0.932
0.613,0.925
0.633,0.923
0.653,0.923
0.674,0.923
0.7,0.922
0.745,0.924
0.789,0.933
0.818,0.952
0.806,0.967
0.792,0.975
0.788,0.977
0.551,0.943
0.565,0.946
0.595,0.947
0.624,0.947
0.642,0.947
0.647,0.947
0.65,0.947
0.649,0.942
0.653,0.936
0.651,0.931
0.645,0.931
0.654,0.931
0.663,0.931
0.687,0.93
0.726,0.93
0.768,0.932
0.78,0.94
0.771,0.957
0.776,0.97
0.797,0.978
0.808,0.979
0.59,0.948
0.604,0.952
0.635,0.952
0.659,0.952
0.677,0.952
0.68,0.951
0.683,0.945
0.684,0.94
0.682,0.938
0.674,0.938
0.66,0.938
0.665,0.937
0.686,0.937
0.716,0.937
0.743,0.937
0.744,0.939
0.747,0.946
0.765,0.961
0.794,0.973
0.816,0.98
0.827,0.981
0.627,0.953
0.639,0.956
0.668,0.957
0.69,0.957
0.706,0.953
0.71,0.948
0.711,0.944
0.707,0.944
0.698,0.944
0.684,0.944
0.675,0.943
0.692,0.943
0.713,0.943
0.717,0.943
0.714,0.943
0.727,0.944
0.757,0.951
0.786,0.965
0.812,0.976
0.833,0.982
0.843,0.983
0.659,0.957
0.672,0.96
0.696,0.96
0.717,0.955
0.732,0.95
0.732,0.949
0.728,0.949
0.716,0.949
0.706,0.948
0.704,0.948
0.703,0.948
0.711,0.948
0.7,0.948
0.698,0.948
0.716,0.948
0.748,0.949
0.778,0.956
0.805,0.968
0.829,0.978
0.848,0.984
0.857,0.984
0.695,0.993
0.657,0.969
0.602,0.924
0.53,0.899
0.432,0.899
0.299,0.899
0.188,0.899
0.152,0.898
0.156,0.898
0.158,0.898
0.158,0.898
0.212,0.898
0.268,0.898
0.357,0.898
0.459,0.898
0.567,0.898
0.674,0.909
0.763,0.942
0.842,0.961
0.907,0.979
0.921,0.981
0.631,0.956
0.563,0.916
0.508,0.914
0.422,0.914
0.339,0.914
0.271,0.914
0.28,0.914
0.281,0.914
0.284,0.914
0.286,0.914
0.28,0.914
0.316,0.914
0.376,0.914
0.45,0.914
0.538,0.914
0.632,0.914
0.718,0.912
0.798,0.939
0.861,0.967
0.903,0.982
0.896,0.984
0.554,0.925
0.483,0.926
0.418,0.926
0.362,0.926
0.364,0.926
0.374,0.926
0.381,0.926
0.383,0.926
0.385,0.926
0.375,0.926
0.373,0.926
0.411,0.926
0.46,0.926
0.527,0.926
0.599,0.923
0.68,0.913
0.757,0.92
0.816,0.947
0.857,0.971
0.874,0.985
0.866,0.984
0.48,0.935
0.417,0.936
0.395,0.936
0.423,0.936
0.448,0.936
0.457,0.936
0.463,0.936
0.459,0.936
0.454,0.936
0.455,0.936
0.452,0.936
0.486,0.936
0.53,0.936
0.585,0.928
0.651,0.924
0.719,0.924
0.776,0.93
0.813,0.954
0.835,0.975
0.866,0.981
0.88,0.982
0.436,0.943
0.438,0.944
0.47,0.944
0.494,0.944
0.516,0.944
0.523,0.944
0.521,0.944
0.52,0.944
0.521,0.944
0.52,0.944
0.52,0.944
0.547,0.942
0.586,0.934
0.636,0.933
0.687,0.933
0.736,0.933
0.771,0.939
0.802,0.958
0.845,0.973
0.88,0.983
0.872,0.984
0.484,0.95
0.503,0.95
0.531,0.95
0.553,0.95
0.569,0.95
0.57,0.95
0.575,0.95
0.573,0.95
0.575,0.95
0.575,0.95
0.572,0.944
0.599,0.941
0.631,0.941
0.668,0.941
0.702,0.941
0.735,0.941
0.778,0.942
0.822,0.96
0.857,0.976
0.847,0.985
0.804,0.986
0.541,0.955
0.558,0.956
0.583,0.956
0.595,0.956
0.611,0.956
0.617,0.956
0.619,0.956
0.62,0.956
0.619,0.954
0.62,0.948
0.619,0.948
0.637,0.948
0.658,0.948
0.679,0.948
0.708,0.946
0.756,0.944
0.801,0.948
0.824,0.964
0.811,0.979
0.79,0.987
0.761,0.988
0.589,0.96
0.601,0.96
0.619,0.96
0.636,0.96
0.65,0.96
0.655,0.96
0.658,0.96
0.657,0.956
0.658,0.953
0.657,0.953
0.651,0.953
0.658,0.953
0.668,0.953
0.697,0.95
0.736,0.949
0.776,0.949
0.785,0.953
0.776,0.968
0.766,0.981
0.762,0.988
0.748,0.989
0.624,0.964
0.636,0.964
0.656,0.964
0.67,0.964
0.684,0.964
0.687,0.963
0.69,0.958
0.691,0.958
0.687,0.958
0.68,0.958
0.664,0.958
0.67,0.957
0.695,0.954
0.726,0.954
0.748,0.954
0.748,0.954
0.746,0.958
0.746,0.971
0.753,0.983
0.761,0.989
0.768,0.99
0.658,0.967
0.669,0.968
0.687,0.968
0.701,0.968
0.712,0.964
0.717,0.962
0.718,0.962
0.713,0.962
0.703,0.962
0.689,0.962
0.684,0.959
0.7,0.959
0.719,0.959
0.721,0.959
0.718,0.959
0.72,0.959
0.729,0.962
0.739,0.974
0.76,0.984
0.781,0.99
0.789,0.991
0.687,0.97
0.699,0.971
0.714,0.97
0.727,0.965
0.738,0.965
0.738,0.965
0.734,0.965
0.722,0.965
0.712,0.964
0.712,0.962
0.711,0.962
0.715,0.962
0.703,0.962
0.697,0.962
0.7,0.962
0.715,0.962
0.733,0.965
0.758,0.976
0.782,0.986
0.8,0.991
0.808,0.992
0.708,0.995
0.665,0.974
0.606,0.933
0.534,0.916
0.438,0.916
0.308,0.916
0.2,0.916
0.169,0.916
0.172,0.916
0.174,0.916
0.174,0.916
0.223,0.916
0.277,0.916
0.366,0.916
0.468,0.916
0.576,0.916
0.682,0.919
0.771,0.946
0.851,0.965
0.915,0.982
0.921,0.983
0.641,0.963
0.57,0.928
0.514,0.928
0.43,0.928
0.348,0.928
0.286,0.928
0.294,0.928
0.296,0.928
0.298,0.928
0.299,0.928
0.293,0.928
0.325,0.928
0.384,0.928
0.458,0.928
0.545,0.928
0.639,0.928
0.726,0.921
0.805,0.944
0.869,0.97
0.911,0.985
0.897,0.986
0.564,0.938
0.492,0.938
0.427,0.939
0.373,0.939
0.377,0.939
0.387,0.939
0.394,0.939
0.395,0.939
0.396,0.939
0.386,0.939
0.383,0.939
0.419,0.939
0.467,0.939
0.534,0.939
0.606,0.936
0.687,0.927
0.764,0.929
0.823,0.952
0.865,0.974
0.881,0.987
0.87,0.985
0.491,0.946
0.428,0.947
0.408,0.947
0.436,0.947
0.46,0.947
0.468,0.947
0.474,0.947
0.47,0.947
0.463,0.947
0.465,0.947
0.461,0.947
0.493,0.947
0.536,0.947
0.592,0.939
0.658,0.936
0.725,0.936
0.782,0.938
0.819,0.958
0.843,0.978
0.875,0.982
0.884,0.98
0.45,0.953
0.451,0.953
0.481,0.953
0.505,0.953
0.526,0.953
0.533,0.953
0.53,0.953
0.528,0.953
0.529,0.953
0.528,0.953
0.528,0.953
0.553,0.951
0.591,0.944
0.642,0.944
0.693,0.944
0.742,0.944
0.777,0.946
0.81,0.961
0.854,0.972
0.885,0.982
0.87,0.983
0.498,0.959
0.515,0.959
0.542,0.959
0.563,0.959
0.578,0.959
0.578,0.959
0.583,0.959
0.581,0.959
0.582,0.959
0.582,0.959
0.58,0.953
0.605,0.951
0.636,0.951
0.674,0.951
0.708,0.951
0.741,0.951
0.786,0.947
0.83,0.96
0.861,0.976
0.849,0.984
0.801,0.985
0.554,0.963
0.569,0.963
0.592,0.963
0.604,0.963
0.619,0.963
0.624,0.963
0.626,0.963
0.627,0.963
0.626,0.961
0.626,0.956
0.626,0.956
0.642,0.956
0.663,0.956
0.685,0.956
0.715,0.955
0.763,0.95
0.806,0.951
0.826,0.965
0.813,0.978
0.791,0.986
0.752,0.986
0.6,0.967
0.611,0.967
0.627,0.967
0.644,0.967
0.656,0.967
0.661,0.967
0.665,0.967
0.663,0.962
0.665,0.961
0.663,0.961
0.657,0.961
0.663,0.961
0.673,0.961
0.704,0.956
0.742,0.955
0.779,0.955
0.787,0.956
0.778,0.968
0.766,0.981
0.751,0.987
0.717,0.988
0.634,0.97
0.645,0.97
0.663,0.97
0.677,0.97
0.69,0.97
0.693,0.969
0.696,0.965
0.697,0.965
0.693,0.965
0.686,0.965
0.671,0.965
0.676,0.963
0.701,0.959
0.73,0.959
0.75,0.959
0.75,0.959
0.747,0.96
0.743,0.971
0.736,0.982
0.723,0.988
0.708,0.989
0.667,0.973
0.677,0.973
0.694,0.973
0.707,0.973
0.718,0.969
0.722,0.968
0.723,0.968
0.719,0.968
0.709,0.968
0.695,0.968
0.691,0.965
0.705,0.963
0.722,0.963
0.724,0.963
0.72,0.963
0.72,0.963
0.721,0.964
0.717,0.974
0.712,0.984
0.729,0.99
0.735,0.99
0.696,0.975
0.706,0.976
0.72,0.974
0.732,0.971
0.743,0.971
0.743,0.971
0.739,0.971
0.727,0.971
0.718,0.97
0.719,0.967
0.716,0.967
0.717,0.967
0.705,0.967
0.699,0.967
0.698,0.967
0.701,0.967
0.703,0.967
0.712,0.976
0.735,0.986
0.753,0.99
0.758,0.991
0.738,0.999
0.673,0.995
0.61,0.968
0.536,0.963
0.444,0.963
0.315,0.963
0.214,0.963
0.19,0.963
0.192,0.963
0.194,0.963
0.194,0.963
0.237,0.963
0.291,0.963
0.383,0.963
0.483,0.963
0.591,0.963
0.697,0.963
0.788,0.963
0.866,0.97
0.927,0.982
0.925,0.983
0.665,0.989
0.578,0.968
0.52,0.968
0.437,0.968
0.361,0.968
0.305,0.968
0.312,0.968
0.314,0.968
0.315,0.968
0.317,0.968
0.309,0.968
0.335,0.968
0.395,0.968
0.472,0.968
0.558,0.968
0.653,0.968
0.741,0.957
0.82,0.959
0.882,0.974
0.921,0.985
0.9,0.986
0.586,0.973
0.503,0.973
0.437,0.973
0.387,0.973
0.396,0.973
0.403,0.973
0.409,0.973
0.41,0.973
0.411,0.973
0.4,0.973
0.397,0.973
0.428,0.973
0.476,0.973
0.546,0.973
0.619,0.969
0.701,0.961
0.778,0.961
0.836,0.965
0.876,0.978
0.89,0.987
0.878,0.986
0.514,0.976
0.444,0.976
0.427,0.976
0.453,0.976
0.475,0.976
0.482,0.976
0.487,0.976
0.483,0.976
0.475,0.976
0.477,0.976
0.473,0.976
0.501,0.976
0.545,0.976
0.605,0.968
0.669,0.966
0.737,0.966
0.794,0.966
0.83,0.97
0.854,0.981
0.887,0.982
0.891,0.975
0.476,0.979
0.47,0.979
0.498,0.979
0.52,0.979
0.54,0.979
0.545,0.979
0.541,0.979
0.539,0.979
0.539,0.979
0.538,0.979
0.538,0.979
0.562,0.977
0.6,0.97
0.654,0.97
0.703,0.97
0.752,0.97
0.788,0.97
0.824,0.972
0.867,0.972
0.893,0.978
0.872,0.978
0.525,0.982
0.532,0.982
0.556,0.982
0.576,0.982
0.59,0.982
0.588,0.982
0.592,0.982
0.59,0.982
0.591,0.982
0.592,0.982
0.591,0.975
0.613,0.974
0.645,0.974
0.684,0.974
0.717,0.974
0.752,0.974
0.799,0.968
0.842,0.966
0.869,0.974
0.855,0.98
0.802,0.98
0.577,0.984
0.584,0.984
0.604,0.984
0.615,0.984
0.629,0.984
0.633,0.984
0.635,0.984
0.635,0.984
0.635,0.982
0.636,0.977
0.636,0.977
0.65,0.977
0.67,0.977
0.694,0.977
0.726,0.975
0.775,0.967
0.815,0.967
0.834,0.969
0.819,0.977
0.794,0.982
0.749,0.982
0.621,0.985
0.624,0.985
0.638,0.985
0.654,0.985
0.666,0.985
0.669,0.985
0.673,0.985
0.673,0.98
0.673,0.979
0.672,0.979
0.666,0.979
0.669,0.979
0.681,0.979
0.715,0.975
0.753,0.97
0.787,0.97
0.794,0.97
0.784,0.972
0.769,0.979
0.749,0.984
0.709,0.984
0.653,0.987
0.656,0.987
0.673,0.987
0.686,0.987
0.699,0.987
0.702,0.985
0.705,0.981
0.705,0.981
0.701,0.981
0.694,0.981
0.679,0.981
0.685,0.98
0.709,0.974
0.738,0.973
0.757,0.973
0.757,0.973
0.752,0.973
0.745,0.975
0.734,0.981
0.713,0.985
0.673,0.986
0.684,0.988
0.687,0.988
0.703,0.988
0.716,0.988
0.726,0.984
0.73,0.983
0.731,0.983
0.726,0.983
0.716,0.983
0.704,0.983
0.701,0.979
0.713,0.976
0.728,0.976
0.73,0.976
0.725,0.975
0.723,0.975
0.722,0.975
0.714,0.977
0.698,0.983
0.689,0.987
0.673,0.987
0.711,0.989
0.715,0.989
0.729,0.988
0.741,0.984
0.751,0.984
0.751,0.984
0.746,0.984
0.734,0.984
0.727,0.983
0.727,0.978
0.723,0.978
0.722,0.978
0.71,0.978
0.703,0.977
0.7,0.977
0.701,0.977
0.696,0.977
0.688,0.979
0.689,0.984
0.699,0.988
0.702,0.988
0.748,0.999
0.678,0.999
0.613,0.99
0.539,0.99
0.449,0.99
0.323,0.99
0.226,0.99
0.211,0.99
0.213,0.99
0.215,0.99
0.215,0.99
0.253,0.99
0.309,0.99
0.401,0.99
0.501,0.99
0.605,0.99
0.71,0.99
0.801,0.983
0.875,0.972
0.934,0.981
0.929,0.982
0.673,0.998
0.582,0.991
0.524,0.991
0.444,0.991
0.371,0.991
0.324,0.991
0.33,0.991
0.331,0.991
0.333,0.991
0.334,0.991
0.327,0.991
0.349,0.991
0.41,0.991
0.487,0.991
0.573,0.991
0.665,0.991
0.753,0.979
0.831,0.976
0.891,0.976
0.929,0.984
0.905,0.985
0.593,0.993
0.51,0.993
0.446,0.993
0.399,0.993
0.413,0.993
0.419,0.993
0.425,0.993
0.426,0.993
0.426,0.993
0.415,0.993
0.412,0.993
0.44,0.993
0.489,0.993
0.559,0.993
0.633,0.988
0.711,0.979
0.788,0.979
0.846,0.979
0.885,0.98
0.898,0.986
0.887,0.985
0.524,0.994
0.454,0.994
0.443,0.994
0.469,0.994
0.49,0.994
0.496,0.994
0.501,0.994
0.496,0.994
0.489,0.994
0.49,0.994
0.486,0.994
0.511,0.994
0.556,0.993
0.616,0.984
0.681,0.982
0.747,0.982
0.804,0.982
0.84,0.982
0.864,0.982
0.898,0.981
0.898,0.974
0.489,0.994
0.486,0.994
0.512,0.994
0.534,0.994
0.553,0.994
0.558,0.994
0.553,0.994
0.551,0.994
0.551,0.994
0.549,0.994
0.549,0.994
0.571,0.991
0.61,0.984
0.664,0.984
0.714,0.984
0.762,0.984
0.797,0.984
0.836,0.983
0.878,0.973
0.902,0.977
0.876,0.977
0.541,0.995
0.546,0.995
0.569,0.995
0.589,0.995
0.601,0.995
0.599,0.995
0.603,0.995
0.6,0.995
0.601,0.995
0.602,0.995
0.601,0.988
0.62,0.986
0.654,0.986
0.694,0.986
0.727,0.986
0.762,0.986
0.811,0.981
0.853,0.975
0.877,0.975
0.862,0.979
0.806,0.976
0.591,0.996
0.596,0.996
0.616,0.996
0.626,0.996
0.639,0.996
0.642,0.996
0.644,0.996
0.644,0.996
0.644,0.993
0.645,0.988
0.645,0.988
0.657,0.988
0.679,0.988
0.703,0.988
0.738,0.986
0.786,0.979
0.825,0.977
0.842,0.977
0.826,0.977
0.799,0.975
0.751,0.971
0.634,0.996
0.635,0.996
0.648,0.996
0.664,0.996
0.675,0.996
0.678,0.996
0.681,0.996
0.681,0.99
0.681,0.989
0.68,0.989
0.675,0.989
0.677,0.989
0.691,0.989
0.726,0.985
0.764,0.98
0.796,0.98
0.802,0.98
0.791,0.977
0.774,0.973
0.753,0.97
0.708,0.971
0.664,0.996
0.666,0.996
0.682,0.996
0.695,0.996
0.707,0.996
0.709,0.994
0.712,0.99
0.712,0.99
0.709,0.99
0.702,0.99
0.688,0.99
0.694,0.989
0.719,0.983
0.748,0.982
0.765,0.982
0.764,0.982
0.759,0.977
0.75,0.973
0.737,0.97
0.713,0.973
0.667,0.974
0.694,0.997
0.696,0.997
0.711,0.997
0.723,0.996
0.734,0.992
0.737,0.991
0.738,0.991
0.734,0.991
0.723,0.991
0.712,0.991
0.71,0.988
0.721,0.984
0.736,0.984
0.738,0.984
0.732,0.981
0.729,0.978
0.726,0.973
0.718,0.973
0.696,0.973
0.681,0.976
0.652,0.976
0.72,0.997
0.723,0.997
0.736,0.995
0.748,0.992
0.758,0.992
0.757,0.992
0.753,0.992
0.742,0.992
0.736,0.991
0.736,0.986
0.732,0.985
0.728,0.985
0.717,0.985
0.71,0.981
0.706,0.977
0.705,0.975
0.698,0.975
0.686,0.975
0.678,0.975
0.682,0.977
0.683,0.977
0.756,0.999
0.685,0.999
0.618,0.998
0.545,0.998
0.457,0.998
0.335,0.998
0.248,0.998
0.241,0.998
0.243,0.998
0.244,0.998
0.244,0.998
0.276,0.998
0.334,0.998
0.425,0.998
0.523,0.998
0.623,0.998
0.728,0.998
0.816,0.991
0.886,0.978
0.94,0.98
0.936,0.98
0.681,0.999
0.589,0.998
0.531,0.998
0.455,0.998
0.385,0.998
0.35,0.998
0.356,0.998
0.357,0.998
0.358,0.998
0.359,0.998
0.353,0.998
0.37,0.998
0.431,0.998
0.508,0.998
0.591,0.998
0.681,0.997
0.768,0.984
0.843,0.981
0.901,0.981
0.942,0.983
0.915,0.983
0.601,0.998
0.519,0.998
0.459,0.998
0.419,0.998
0.437,0.998
0.442,0.998
0.446,0.998
0.447,0.998
0.447,0.998
0.438,0.998
0.435,0.998
0.457,0.998
0.506,0.998
0.576,0.998
0.648,0.993
0.725,0.984
0.8,0.984
0.86,0.984
0.899,0.984
