"var","spec"
0.67,0.658
0.616,0.682
0.581,0.705
0.582,0.723
0.585,0.737
0.584,0.745
0.575,0.746
0.783,0.549
0.741,0.584
0.678,0.579
0.572,0.545
0.521,0.503
0.513,0.466
0.52,0.459
0.521,0.459
0.522,0.459
0.522,0.459
0.523,0.459
0.524,0.459
0.592,0.485
0.671,0.549
0.739,0.641
0.806,0.747
0.86,0.839
0.885,0.912
0.919,0.96
0.943,0.966
0.951,0.931
0.752,0.51
0.684,0.515
0.608,0.512
0.563,0.515
0.574,0.529
0.586,0.541
0.593,0.541
0.593,0.541
0.594,0.541
0.585,0.541
0.577,0.541
0.59,0.541
0.653,0.563
0.72,0.618
0.775,0.696
0.828,0.785
0.881,0.863
0.901,0.913
0.929,0.93
0.937,0.917
0.924,0.871
0.683,0.463
0.638,0.483
0.622,0.514
0.622,0.563
0.634,0.595
0.644,0.606
0.65,0.606
0.648,0.606
0.638,0.606
0.633,0.606
0.636,0.606
0.647,0.606
0.702,0.625
0.753,0.672
0.803,0.739
0.852,0.812
0.896,0.862
0.91,0.886
0.915,0.886
0.914,0.859
0.887,0.8
0.67,0.459
0.671,0.513
0.672,0.574
0.672,0.621
0.682,0.649
0.691,0.658
0.69,0.658
0.681,0.658
0.681,0.658
0.681,0.658
0.684,0.658
0.691,0.658
0.736,0.674
0.786,0.715
0.828,0.764
0.87,0.81
0.898,0.84
0.897,0.848
0.899,0.833
0.867,0.79
0.802,0.721
0.709,0.511
0.712,0.574
0.712,0.626
0.712,0.668
0.72,0.692
0.719,0.7
0.72,0.7
0.72,0.7
0.72,0.7
0.72,0.7
0.718,0.7
0.726,0.7
0.768,0.712
0.811,0.735
0.846,0.763
0.868,0.793
0.887,0.807
0.873,0.799
0.843,0.769
0.779,0.717
0.702,0.643
0.742,0.568
0.745,0.623
0.746,0.67
0.741,0.706
0.742,0.728
0.748,0.735
0.752,0.735
0.752,0.735
0.75,0.735
0.748,0.735
0.75,0.735
0.758,0.729
0.794,0.725
0.824,0.734
0.844,0.75
0.861,0.764
0.855,0.762
0.81,0.741
0.754,0.702
0.695,0.645
0.631,0.579
0.771,0.615
0.772,0.665
0.766,0.706
0.763,0.739
0.77,0.758
0.776,0.764
0.779,0.764
0.776,0.764
0.776,0.764
0.776,0.763
0.777,0.752
0.781,0.734
0.802,0.723
0.824,0.722
0.832,0.724
0.823,0.723
0.788,0.71
0.734,0.681
0.686,0.638
0.627,0.602
0.557,0.6
0.79,0.656
0.787,0.7
0.787,0.737
0.787,0.766
0.793,0.783
0.797,0.789
0.799,0.789
0.799,0.789
0.799,0.784
0.798,0.771
0.793,0.753
0.788,0.73
0.806,0.71
0.807,0.697
0.788,0.688
0.756,0.678
0.724,0.656
0.677,0.631
0.621,0.627
0.565,0.639
0.516,0.641
0.806,0.69
0.808,0.73
0.808,0.763
0.808,0.789
0.811,0.805
0.816,0.81
0.818,0.809
0.818,0.8
0.816,0.786
0.807,0.767
0.798,0.744
0.786,0.713
0.782,0.685
0.759,0.664
0.731,0.648
0.704,0.632
0.669,0.625
0.616,0.646
0.575,0.664
0.541,0.675
0.545,0.677
0.824,0.719
0.826,0.755
0.825,0.786
0.823,0.809
0.829,0.823
0.833,0.824
0.835,0.813
0.829,0.798
0.821,0.78
0.811,0.755
0.788,0.724
0.756,0.688
0.733,0.654
0.711,0.627
0.687,0.613
0.651,0.627
0.618,0.656
0.582,0.68
0.576,0.696
0.583,0.706
0.58,0.708
0.84,0.744
0.839,0.777
0.839,0.805
0.839,0.825
0.843,0.831
0.846,0.824
0.84,0.808
0.832,0.789
0.818,0.764
0.792,0.733
0.752,0.698
0.713,0.657
0.694,0.621
0.67,0.607
0.639,0.63
0.614,0.661
0.597,0.687
0.604,0.708
0.61,0.724
0.611,0.732
0.61,0.734
0.701,0.579
0.627,0.582
0.54,0.54
0.421,0.466
0.325,0.395
0.258,0.329
0.219,0.281
0.203,0.263
0.204,0.263
0.204,0.266
0.206,0.286
0.251,0.325
0.393,0.388
0.534,0.476
0.655,0.588
0.758,0.714
0.831,0.821
0.866,0.902
0.907,0.958
0.935,0.975
0.949,0.948
0.643,0.514
0.561,0.481
0.464,0.442
0.378,0.416
0.336,0.397
0.319,0.379
0.324,0.375
0.324,0.375
0.325,0.375
0.316,0.377
0.307,0.394
0.359,0.428
0.484,0.481
0.604,0.555
0.703,0.651
0.788,0.757
0.857,0.848
0.885,0.91
0.918,0.938
0.928,0.93
0.92,0.887
0.573,0.434
0.498,0.424
0.442,0.425
0.408,0.437
0.406,0.454
0.414,0.463
0.419,0.463
0.417,0.463
0.406,0.463
0.401,0.465
0.404,0.48
0.448,0.509
0.557,0.554
0.654,0.618
0.742,0.7
0.818,0.79
0.875,0.856
0.895,0.891
0.904,0.896
0.904,0.872
0.876,0.813
0.532,0.411
0.496,0.433
0.477,0.462
0.476,0.5
0.484,0.526
0.491,0.534
0.489,0.534
0.48,0.534
0.48,0.534
0.479,0.536
0.482,0.549
0.518,0.573
0.61,0.613
0.7,0.669
0.775,0.734
0.84,0.798
0.879,0.839
0.882,0.854
0.885,0.842
0.852,0.8
0.79,0.731
0.545,0.437
0.54,0.481
0.54,0.526
0.541,0.562
0.546,0.585
0.544,0.592
0.543,0.592
0.543,0.592
0.544,0.592
0.543,0.593
0.541,0.605
0.576,0.626
0.658,0.66
0.735,0.699
0.799,0.743
0.84,0.785
0.868,0.807
0.855,0.803
0.827,0.775
0.764,0.724
0.693,0.649
0.591,0.494
0.593,0.542
0.594,0.582
0.589,0.613
0.588,0.633
0.593,0.64
0.596,0.64
0.596,0.64
0.594,0.64
0.593,0.641
0.595,0.651
0.624,0.666
0.696,0.684
0.756,0.707
0.801,0.733
0.834,0.757
0.834,0.761
0.793,0.744
0.74,0.706
0.684,0.648
0.622,0.578
0.636,0.55
0.637,0.592
0.63,0.628
0.627,0.656
0.632,0.673
0.637,0.679
0.64,0.679
0.637,0.679
0.637,0.679
0.637,0.679
0.638,0.681
0.662,0.683
0.715,0.689
0.763,0.698
0.79,0.709
0.795,0.716
0.768,0.708
0.719,0.682
0.673,0.638
0.617,0.596
0.554,0.584
0.669,0.597
0.666,0.635
0.666,0.667
0.666,0.692
0.671,0.708
0.673,0.713
0.675,0.713
0.675,0.713
0.675,0.709
0.674,0.701
0.668,0.692
0.681,0.685
0.724,0.679
0.748,0.675
0.749,0.673
0.731,0.67
0.706,0.652
0.663,0.626
0.612,0.611
0.565,0.625
0.521,0.627
0.696,0.637
0.698,0.671
0.699,0.7
0.698,0.722
0.7,0.737
0.704,0.741
0.707,0.74
0.706,0.735
0.704,0.723
0.694,0.706
0.685,0.69
0.686,0.673
0.706,0.656
0.706,0.643
0.696,0.633
0.681,0.622
0.654,0.614
0.608,0.63
0.573,0.65
0.542,0.662
0.549,0.664
0.725,0.671
0.727,0.702
0.726,0.728
0.724,0.749
0.728,0.762
0.732,0.763
0.734,0.755
0.728,0.742
0.718,0.723
0.707,0.7
0.682,0.675
0.664,0.65
0.664,0.627
0.663,0.607
0.655,0.595
0.633,0.605
0.611,0.639
0.58,0.665
0.575,0.683
0.584,0.694
0.581,0.696
0.749,0.701
0.749,0.729
0.749,0.753
0.749,0.771
0.752,0.778
0.754,0.772
0.747,0.757
0.739,0.738
0.722,0.712
0.695,0.682
0.655,0.651
0.63,0.622
0.631,0.594
0.626,0.582
0.614,0.604
0.603,0.641
0.592,0.671
0.602,0.695
0.608,0.712
0.61,0.721
0.614,0.723
0.65,0.568
0.548,0.525
0.433,0.437
0.295,0.328
0.158,0.208
0.0563,0.0795
-0.0112,-0.0399
-0.0656,-0.131
-0.0797,-0.161
-0.0809,-0.127
0.00834,-0.0384
0.115,0.0664
0.276,0.186
0.437,0.321
0.574,0.472
0.695,0.628
0.788,0.766
0.85,0.876
0.899,0.95
0.929,0.99
0.947,0.98
0.563,0.456
0.461,0.374
0.34,0.301
0.222,0.237
0.157,0.158
0.109,0.075
0.0892,0.00262
0.0819,-0.0412
0.0826,-0.0159
0.0741,0.0447
0.139,0.119
0.243,0.208
0.385,0.309
0.522,0.424
0.635,0.552
0.735,0.685
0.82,0.802
0.872,0.895
0.911,0.953
0.921,0.958
0.918,0.914
0.479,0.312
0.378,0.275
0.297,0.243
0.245,0.209
0.212,0.165
0.208,0.12
0.211,0.093
0.209,0.0967
0.198,0.128
0.193,0.18
0.26,0.244
0.349,0.32
0.471,0.407
0.585,0.505
0.685,0.616
0.772,0.729
0.843,0.829
0.882,0.895
0.896,0.915
0.896,0.89
0.868,0.825
0.414,0.248
0.364,0.243
0.322,0.235
0.305,0.227
0.305,0.214
0.311,0.213
0.308,0.213
0.299,0.216
0.299,0.243
0.299,0.288
0.357,0.344
0.432,0.41
0.537,0.485
0.639,0.571
0.725,0.666
0.8,0.761
0.85,0.827
0.87,0.858
0.873,0.849
0.84,0.806
0.783,0.733
0.42,0.238
0.394,0.252
0.386,0.265
0.386,0.284
0.389,0.304
0.386,0.31
0.385,0.31
0.385,0.313
0.385,0.337
0.385,0.376
0.433,0.425
0.501,0.483
0.594,0.549
0.682,0.623
0.754,0.697
0.804,0.757
0.841,0.792
0.839,0.798
0.815,0.774
0.754,0.722
0.687,0.642
0.457,0.26
0.456,0.292
0.457,0.332
0.452,0.368
0.449,0.386
0.454,0.391
0.456,0.391
0.456,0.393
0.454,0.414
0.453,0.449
0.499,0.492
0.559,0.543
0.639,0.599
0.708,0.648
0.761,0.692
0.798,0.726
0.806,0.74
0.779,0.733
0.73,0.698
0.675,0.637
0.617,0.56
0.513,0.311
0.514,0.364
0.508,0.406
0.505,0.438
0.509,0.453
0.513,0.458
0.516,0.458
0.513,0.46
0.513,0.479
0.513,0.51
0.553,0.548
0.603,0.585
0.663,0.616
0.719,0.642
0.75,0.665
0.762,0.683
0.744,0.684
0.707,0.665
0.665,0.622
0.612,0.571
0.555,0.538
0.56,0.383
0.556,0.431
0.556,0.468
0.557,0.496
0.56,0.51
0.562,0.514
0.564,0.514
0.564,0.516
0.564,0.533
0.563,0.559
0.591,0.58
0.627,0.597
0.675,0.609
0.706,0.619
0.713,0.63
0.703,0.634
0.685,0.623
0.652,0.601
0.608,0.576
0.564,0.583
0.524,0.587
0.598,0.444
0.6,0.487
0.6,0.521
0.6,0.546
0.601,0.559
0.605,0.563
0.607,0.563
0.606,0.564
0.603,0.572
0.593,0.581
0.614,0.585
0.634,0.588
0.66,0.589
0.668,0.589
0.664,0.588
0.655,0.582
0.636,0.575
0.603,0.584
0.573,0.61
0.543,0.624
0.549,0.628
0.635,0.497
0.637,0.536
0.636,0.566
0.636,0.589
0.639,0.601
0.642,0.604
0.642,0.602
0.636,0.593
0.627,0.587
0.613,0.582
0.616,0.575
0.617,0.569
0.624,0.561
0.629,0.551
0.626,0.546
0.613,0.552
0.598,0.588
0.577,0.624
0.573,0.647
0.581,0.66
0.576,0.663
0.668,0.542
0.668,0.578
0.668,0.605
0.669,0.626
0.671,0.637
0.671,0.634
0.664,0.62
0.655,0.6
0.636,0.584
0.609,0.571
0.595,0.557
0.588,0.543
0.594,0.528
0.597,0.521
0.591,0.541
0.587,0.586
0.582,0.626
0.597,0.658
0.601,0.679
0.604,0.691
0.611,0.693
0.608,0.549
0.495,0.491
0.367,0.383
0.224,0.255
0.0663,0.129
-0.0546,-0.019
-0.137,-0.164
-0.211,-0.264
-0.239,-0.301
-0.198,-0.278
-0.0873,-0.192
0.0278,-0.0589
0.214,0.0841
0.399,0.239
0.549,0.409
0.673,0.577
0.771,0.724
0.84,0.837
0.894,0.927
0.924,0.976
0.944,0.971
0.508,0.418
0.399,0.32
0.262,0.226
0.134,0.156
0.0604,0.0658
-0.00395,-0.0458
-0.0432,-0.155
-0.0735,-0.217
-0.0768,-0.201
-0.0326,-0.116
0.0441,-0.011
0.166,0.102
0.332,0.223
0.49,0.355
0.614,0.499
0.717,0.634
0.806,0.757
0.863,0.862
0.906,0.934
0.915,0.949
0.917,0.896
0.416,0.257
0.301,0.196
0.208,0.156
0.154,0.113
0.108,0.0475
0.087,-0.0342
0.0683,-0.0985
0.0642,-0.101
0.0503,-0.0397
0.0939,0.0418
0.178,0.132
0.283,0.229
0.426,0.333
0.557,0.444
0.667,0.56
0.756,0.683
0.831,0.791
0.874,0.869
0.891,0.897
0.894,0.87
0.865,0.801
0.338,0.166
0.283,0.153
0.231,0.132
0.207,0.105
0.191,0.0655
0.188,0.0289
0.179,0.0223
0.162,0.0443
0.169,0.0976
0.213,0.168
0.287,0.246
0.375,0.331
0.498,0.416
0.616,0.511
0.71,0.618
0.785,0.722
0.838,0.796
0.864,0.828
0.868,0.824
0.835,0.783
0.781,0.706
0.342,0.141
0.307,0.143
0.287,0.136
0.278,0.134
0.28,0.138
0.269,0.143
0.266,0.143
0.265,0.163
0.271,0.209
0.31,0.271
0.371,0.338
0.451,0.407
0.559,0.486
0.662,0.571
0.739,0.656
0.791,0.72
0.833,0.756
0.832,0.766
0.81,0.747
0.751,0.696
0.685,0.613
0.373,0.145
0.361,0.16
0.355,0.18
0.352,0.217
0.345,0.239
0.349,0.243
0.351,0.243
0.351,0.26
0.354,0.302
0.387,0.352
0.444,0.411
0.514,0.476
0.608,0.544
0.689,0.604
0.749,0.651
0.787,0.686
0.796,0.703
0.773,0.699
0.727,0.669
0.671,0.61
0.614,0.528
0.421,0.175
0.423,0.219
0.411,0.266
0.412,0.303
0.416,0.323
0.42,0.326
0.422,0.327
0.419,0.341
0.424,0.373
0.454,0.422
0.504,0.475
0.562,0.526
0.635,0.566
0.704,0.596
0.739,0.624
0.751,0.643
0.736,0.647
0.702,0.63
0.661,0.592
0.609,0.539
0.556,0.487
0.474,0.246
0.468,0.3
0.468,0.342
0.473,0.376
0.477,0.393
0.479,0.397
0.48,0.394
0.48,0.406
0.483,0.439
0.509,0.48
0.547,0.516
0.592,0.54
0.65,0.558
0.69,0.574
0.703,0.588
0.694,0.595
0.677,0.587
0.647,0.565
0.606,0.539
0.564,0.533
0.526,0.537
0.517,0.321
0.52,0.37
0.521,0.408
0.525,0.438
0.527,0.453
0.53,0.452
0.531,0.452
0.531,0.465
0.53,0.488
0.545,0.509
0.576,0.523
0.602,0.532
0.637,0.539
0.654,0.544
0.655,0.547
0.647,0.543
0.63,0.536
0.601,0.533
0.573,0.562
0.543,0.579
0.547,0.583
0.562,0.385
0.565,0.429
0.565,0.464
0.568,0.488
0.571,0.501
0.574,0.504
0.574,0.503
0.567,0.504
0.561,0.507
0.569,0.513
0.579,0.515
0.588,0.516
0.604,0.513
0.616,0.508
0.617,0.505
0.606,0.509
0.594,0.536
0.576,0.575
0.57,0.603
0.577,0.619
0.569,0.623
0.601,0.441
0.603,0.48
0.603,0.508
0.607,0.533
0.609,0.546
0.609,0.544
0.601,0.529
0.593,0.514
0.576,0.508
0.569,0.505
0.562,0.5
0.561,0.492
0.576,0.481
0.585,0.477
0.585,0.488
0.582,0.534
0.578,0.577
0.593,0.613
0.596,0.639
0.597,0.653
0.605,0.657
0.522,0.544
0.41,0.471
0.284,0.335
0.144,0.171
-0.0368,0.0258
-0.18,-0.122
-0.277,-0.254
-0.348,-0.334
-0.34,-0.365
-0.282,-0.352
-0.19,-0.298
-0.076,-0.182
0.118,-0.0181
0.332,0.156
0.506,0.345
0.648,0.525
0.753,0.68
0.826,0.789
0.884,0.875
0.916,0.93
0.935,0.917
0.413,0.402
0.302,0.275
0.166,0.144
0.0356,0.0498
-0.054,-0.0431
-0.127,-0.158
-0.188,-0.258
-0.217,-0.306
-0.19,-0.303
-0.14,-0.25
-0.0774,-0.135
0.0513,-0.00251
0.243,0.137
0.433,0.285
0.579,0.444
0.697,0.583
0.79,0.699
0.851,0.803
0.896,0.881
0.904,0.892
0.902,0.829
0.314,0.211
0.196,0.122
0.1,0.0534
0.0516,0.0023
-0.00756,-0.0685
-0.0437,-0.155
-0.0763,-0.222
-0.0868,-0.235
-0.0769,-0.18
-0.0265,-0.0811
0.0501,0.0257
0.173,0.139
0.35,0.259
0.51,0.381
0.637,0.501
0.739,0.62
0.817,0.731
0.861,0.809
0.878,0.831
0.876,0.806
0.844,0.733
0.225,0.0938
0.172,0.0546
0.125,0.0239
0.0984,-0.0115
0.0704,-0.0595
0.054,-0.115
0.0267,-0.141
0.00581,-0.0978
0.0351,-0.0244
0.0918,0.0616
0.172,0.154
0.28,0.252
0.432,0.346
0.574,0.441
0.684,0.553
0.769,0.66
0.823,0.73
0.848,0.759
0.849,0.757
0.816,0.719
0.762,0.64
0.23,0.047
0.196,0.04
0.175,0.0224
0.167,0.006
0.154,-0.0149
0.129,-0.0235
0.111,-0.00556
0.11,0.0382
0.146,0.102
0.204,0.178
0.272,0.256
0.368,0.328
0.502,0.41
0.625,0.502
0.714,0.592
0.773,0.651
0.813,0.686
0.812,0.697
0.791,0.681
0.734,0.635
0.67,0.55
0.259,0.0429
0.247,0.0498
0.241,0.0493
0.234,0.06
0.213,0.0837
0.207,0.0959
0.201,0.112
0.211,0.15
0.244,0.207
0.294,0.265
0.357,0.326
0.441,0.396
0.557,0.471
0.655,0.532
0.723,0.581
0.764,0.617
0.776,0.636
0.755,0.633
0.711,0.607
0.657,0.55
0.601,0.465
0.307,0.0637
0.305,0.0864
0.291,0.118
0.29,0.159
0.285,0.185
0.288,0.196
0.289,0.21
0.296,0.241
0.326,0.281
0.372,0.333
0.426,0.393
0.496,0.449
0.586,0.489
0.668,0.523
0.711,0.555
0.73,0.577
0.718,0.582
0.686,0.568
0.648,0.531
0.597,0.478
0.547,0.41
0.355,0.112
0.347,0.166
0.347,0.21
0.353,0.247
0.358,0.27
0.361,0.279
0.361,0.285
0.369,0.307
0.396,0.348
0.435,0.396
0.475,0.434
0.529,0.461
0.601,0.483
0.655,0.503
0.678,0.523
0.676,0.532
0.662,0.525
0.633,0.503
0.596,0.474
0.556,0.439
0.518,0.438
0.396,0.197
0.4,0.249
0.406,0.288
0.417,0.322
0.419,0.34
0.423,0.34
0.424,0.346
0.431,0.371
0.45,0.402
0.475,0.424
0.507,0.442
0.541,0.456
0.593,0.468
0.623,0.477
0.632,0.485
0.631,0.482
0.616,0.474
0.591,0.461
0.565,0.466
0.534,0.488
0.526,0.493
0.444,0.273
0.455,0.32
0.461,0.355
0.471,0.38
0.474,0.392
0.477,0.396
0.477,0.403
0.475,0.412
0.486,0.421
0.502,0.43
0.515,0.438
0.533,0.443
0.564,0.446
0.589,0.444
0.598,0.444
0.593,0.445
0.585,0.447
0.567,0.484
0.557,0.517
0.549,0.537
0.53,0.541
0.495,0.338
0.502,0.38
0.509,0.405
0.518,0.427
0.521,0.442
0.52,0.442
0.511,0.43
0.506,0.425
0.504,0.425
0.507,0.427
0.504,0.426
0.512,0.423
0.54,0.416
0.561,0.413
0.569,0.419
0.572,0.445
0.568,0.492
0.573,0.531
0.566,0.56
0.552,0.579
0.557,0.583
0.464,0.569
0.352,0.487
0.238,0.33
0.0985,0.155
-0.105,-0.00571
-0.252,-0.155
-0.338,-0.275
-0.394,-0.352
-0.388,-0.384
-0.346,-0.372
-0.231,-0.319
-0.104,-0.222
0.0869,-0.0619
0.306,0.121
0.489,0.319
0.638,0.506
0.747,0.663
0.822,0.771
0.88,0.85
0.913,0.896
0.928,0.871
0.357,0.422
0.247,0.283
0.101,0.138
-0.0294,0.0201
-0.124,-0.081
-0.195,-0.196
-0.25,-0.286
-0.283,-0.327
-0.254,-0.325
-0.202,-0.283
-0.117,-0.186
0.024,-0.0466
0.213,0.0995
0.411,0.255
0.564,0.422
0.689,0.562
0.785,0.676
0.847,0.773
0.89,0.841
0.897,0.846
0.89,0.779
0.248,0.224
0.102,0.12
0.0199,0.0314
-0.0119,-0.0335
-0.0725,-0.11
-0.117,-0.197
-0.155,-0.256
-0.156,-0.268
-0.137,-0.228
-0.0854,-0.131
0.00928,-0.0182
0.144,0.101
0.324,0.227
0.49,0.354
0.624,0.476
0.732,0.592
0.812,0.697
0.855,0.768
0.87,0.785
0.861,0.761
0.829,0.686
0.127,0.0934
0.077,0.042
0.0502,-0.00415
0.0356,-0.0504
-0.00598,-0.104
-0.0271,-0.161
-0.0476,-0.188
-0.0583,-0.153
-0.0224,-0.073
0.0324,0.0183
0.132,0.116
0.255,0.219
0.41,0.315
0.558,0.41
0.672,0.521
0.761,0.622
0.816,0.687
0.837,0.715
0.835,0.713
0.802,0.677
0.749,0.597
0.137,0.0386
0.11,0.0223
0.0985,-0.00906
0.0934,-0.0353
0.0771,-0.0645
0.0541,-0.0855
0.0417,-0.0627
0.0489,-0.00986
0.0887,0.0599
0.152,0.14
0.237,0.221
0.346,0.295
0.482,0.375
0.61,0.465
0.703,0.552
0.764,0.609
0.8,0.645
0.799,0.656
0.778,0.641
0.722,0.595
0.658,0.508
0.171,0.0296
0.155,0.0279
0.159,0.0142
0.164,0.00993
0.142,0.0193
0.137,0.0353
0.134,0.0613
0.153,0.108
0.194,0.169
0.248,0.229
0.326,0.289
0.421,0.358
0.538,0.43
0.639,0.489
0.709,0.54
0.751,0.577
0.763,0.596
0.743,0.595
0.7,0.568
0.646,0.512
0.59,0.422
0.214,0.0461
0.216,0.0584
0.216,0.0692
0.224,0.102
0.218,0.127
0.22,0.142
0.229,0.165
0.245,0.202
0.282,0.244
0.331,0.295
0.398,0.353
0.477,0.407
0.568,0.446
0.649,0.481
0.695,0.516
0.718,0.539
0.708,0.545
0.676,0.531
0.637,0.493
0.586,0.436
0.534,0.361
0.268,0.0856
0.264,0.125
0.276,0.162
0.29,0.195
0.295,0.219
0.3,0.231
0.308,0.243
0.324,0.268
0.356,0.308
0.397,0.354
0.448,0.39
0.509,0.417
0.58,0.442
0.637,0.464
0.664,0.486
0.665,0.496
0.652,0.489
0.624,0.465
0.584,0.431
0.544,0.387
0.505,0.357
0.315,0.162
0.322,0.211
0.338,0.245
0.36,0.275
0.363,0.293
0.369,0.294
0.376,0.303
0.389,0.329
0.413,0.359
0.439,0.38
0.478,0.399
0.521,0.415
0.573,0.429
0.607,0.44
0.62,0.449
0.62,0.447
0.607,0.435
0.58,0.418
0.554,0.399
0.522,0.415
0.507,0.421
0.367,0.242
0.382,0.286
0.4,0.316
0.419,0.337
0.423,0.345
0.428,0.348
0.432,0.357
0.436,0.367
0.45,0.378
0.466,0.388
0.488,0.398
0.514,0.405
0.546,0.408
0.574,0.408
0.586,0.408
0.582,0.406
0.574,0.401
0.556,0.415
0.543,0.449
0.53,0.471
0.507,0.475
0.424,0.31
0.436,0.348
0.453,0.367
0.471,0.384
0.474,0.395
0.474,0.392
0.469,0.384
0.467,0.382
0.469,0.384
0.474,0.387
0.48,0.389
0.495,0.386
0.523,0.38
0.547,0.376
0.556,0.378
0.561,0.386
0.557,0.428
0.557,0.468
0.547,0.499
0.529,0.518
0.53,0.523
0.43,0.675
0.319,0.56
0.211,0.364
0.0692,0.157
-0.136,-0.0212
-0.288,-0.171
-0.376,-0.286
-0.429,-0.36
-0.416,-0.391
-0.369,-0.38
-0.242,-0.329
-0.111,-0.238
0.0757,-0.104
0.295,0.0747
0.481,0.292
0.632,0.492
0.744,0.653
0.818,0.762
0.875,0.837
0.907,0.879
0.915,0.851
0.323,0.516
0.215,0.35
0.0647,0.166
-0.0656,0.0222
-0.159,-0.102
-0.234,-0.217
-0.292,-0.298
-0.321,-0.336
-0.285,-0.334
-0.232,-0.297
-0.137,-0.219
0.0134,-0.101
0.2,0.0482
0.401,0.215
0.558,0.398
0.685,0.548
0.783,0.662
0.844,0.757
0.882,0.824
0.883,0.83
0.872,0.762
0.208,0.309
0.0608,0.18
-0.0215,0.0652
-0.0499,-0.0363
-0.111,-0.134
-0.159,-0.223
-0.197,-0.274
-0.194,-0.285
-0.179,-0.254
-0.127,-0.179
-0.0139,-0.0746
0.129,0.0504
0.312,0.183
0.483,0.318
0.619,0.452
0.728,0.573
0.81,0.678
0.845,0.751
0.857,0.77
0.844,0.745
0.811,0.669
0.0766,0.18
0.0302,0.112
0.00714,0.0216
-0.0049,-0.059
-0.045,-0.131
-0.0684,-0.191
-0.0922,-0.215
-0.109,-0.192
-0.0675,-0.128
-0.00872,-0.0351
0.106,0.0672
0.242,0.174
0.4,0.274
0.551,0.376
0.668,0.493
0.755,0.601
0.806,0.67
0.825,0.7
0.819,0.699
0.786,0.662
0.732,0.58
0.0878,0.132
0.0626,0.0791
0.0548,0.00789
0.0527,-0.049
0.0387,-0.0966
0.00615,-0.127
-0.00978,-0.114
-0.000255,-0.0656
0.0429,0.00898
0.112,0.0931
0.214,0.177
0.335,0.253
0.474,0.335
0.604,0.429
0.693,0.525
0.754,0.591
0.788,0.629
0.786,0.641
0.764,0.627
0.707,0.579
0.642,0.488
0.122,0.11
0.109,0.0731
0.117,0.0232
0.122,-0.0115
0.0949,-0.028
0.0879,-0.0257
0.0846,0.00633
0.105,0.0587
0.153,0.124
0.214,0.186
0.306,0.247
0.411,0.316
0.528,0.391
0.628,0.456
0.697,0.516
0.739,0.56
0.752,0.581
0.73,0.58
0.687,0.552
0.631,0.493
0.572,0.399
0.166,0.113
0.171,0.0923
0.169,0.0656
0.177,0.061
0.172,0.0686
0.171,0.0849
0.182,0.116
0.202,0.158
0.246,0.202
0.3,0.253
0.38,0.311
0.464,0.368
0.555,0.411
0.636,0.452
0.683,0.494
0.706,0.522
0.697,0.529
0.664,0.513
0.622,0.475
0.568,0.412
0.509,0.32
0.221,0.138
0.213,0.14
0.228,0.139
0.245,0.152
0.25,0.166
0.257,0.18
0.266,0.198
0.286,0.225
0.323,0.266
0.367,0.314
0.427,0.352
0.494,0.382
0.566,0.409
0.625,0.437
0.652,0.465
0.654,0.478
0.64,0.471
0.609,0.446
0.564,0.403
0.52,0.343
0.48,0.277
0.264,0.192
0.273,0.212
0.291,0.222
0.317,0.236
0.323,0.245
0.33,0.246
0.338,0.259
0.355,0.287
0.381,0.319
0.41,0.344
0.457,0.364
0.506,0.383
0.56,0.399
0.596,0.408
0.609,0.421
0.608,0.426
0.593,0.413
0.56,0.384
0.531,0.35
0.497,0.318
0.477,0.316
0.319,0.262
0.335,0.286
0.357,0.295
0.38,0.3
0.387,0.3
0.392,0.302
0.396,0.315
0.401,0.329
0.418,0.342
0.437,0.355
0.469,0.365
0.5,0.373
0.532,0.368
0.562,0.364
0.573,0.371
0.566,0.374
0.555,0.362
0.535,0.349
0.518,0.354
0.5,0.376
0.468,0.381
0.378,0.329
0.394,0.348
0.415,0.347
0.436,0.348
0.441,0.35
0.439,0.349
0.434,0.346
0.433,0.347
0.439,0.351
0.447,0.356
0.46,0.353
0.475,0.34
0.507,0.323
0.533,0.317
0.538,0.323
0.542,0.336
0.537,0.346
0.532,0.381
0.516,0.413
0.487,0.433
0.473,0.437
0.42,0.704
0.314,0.566
0.206,0.374
0.0672,0.156
-0.137,-0.0258
-0.29,-0.176
-0.379,-0.288
-0.434,-0.357
-0.422,-0.385
-0.368,-0.373
-0.24,-0.322
-0.105,-0.231
0.0824,-0.0999
0.301,0.0703
0.486,0.286
0.637,0.498
0.748,0.662
0.82,0.772
0.875,0.849
0.905,0.887
0.912,0.868
0.319,0.539
0.214,0.369
0.0647,0.18
-0.0654,0.0322
-0.159,-0.0996
-0.237,-0.217
-0.296,-0.297
-0.329,-0.332
-0.294,-0.329
-0.236,-0.292
-0.135,-0.218
0.0178,-0.11
0.204,0.0266
0.407,0.202
0.562,0.393
0.689,0.553
0.786,0.671
0.844,0.769
0.879,0.841
0.881,0.853
0.867,0.789
0.209,0.352
0.0625,0.222
-0.0199,0.0914
-0.0494,-0.0237
-0.112,-0.129
-0.164,-0.22
-0.206,-0.273
-0.207,-0.284
-0.189,-0.254
-0.132,-0.186
-0.0146,-0.0931
0.13,0.0252
0.314,0.163
0.488,0.307
0.623,0.449
0.732,0.579
0.812,0.689
0.845,0.769
0.855,0.799
