"var","spec"
0.24,0.204
0.211,0.16
0.209,0.116
0.211,0.093
0.208,0.0986
0.197,0.132
0.196,0.186
0.266,0.251
0.361,0.328
0.484,0.416
0.595,0.516
0.693,0.627
0.781,0.74
0.848,0.838
0.885,0.899
0.898,0.914
0.896,0.885
0.486,0.253
0.406,0.248
0.36,0.243
0.319,0.235
0.304,0.226
0.305,0.213
0.312,0.213
0.307,0.213
0.298,0.218
0.299,0.247
0.301,0.293
0.363,0.35
0.442,0.417
0.548,0.493
0.648,0.58
0.733,0.677
0.807,0.77
0.852,0.832
0.872,0.859
0.872,0.846
0.836,0.801
0.449,0.221
0.416,0.239
0.392,0.253
0.386,0.266
0.386,0.287
0.389,0.306
0.386,0.31
0.385,0.31
0.384,0.314
0.385,0.34
0.387,0.381
0.438,0.43
0.51,0.489
0.603,0.556
0.69,0.631
0.759,0.704
0.809,0.762
0.843,0.794
0.838,0.797
0.811,0.771
0.748,0.716
0.463,0.23
0.455,0.263
0.456,0.295
0.457,0.336
0.451,0.37
0.449,0.387
0.455,0.391
0.456,0.391
0.456,0.394
0.454,0.417
0.455,0.453
0.503,0.497
0.566,0.549
0.647,0.604
0.714,0.653
0.765,0.696
0.801,0.728
0.805,0.741
0.775,0.731
0.726,0.693
0.67,0.63
0.508,0.265
0.512,0.317
0.514,0.369
0.507,0.41
0.505,0.44
0.509,0.454
0.514,0.458
0.516,0.458
0.513,0.461
0.513,0.481
0.515,0.513
0.557,0.552
0.609,0.588
0.669,0.619
0.724,0.645
0.752,0.668
0.762,0.684
0.741,0.683
0.703,0.661
0.661,0.617
0.606,0.566
0.559,0.33
0.558,0.389
0.556,0.435
0.556,0.471
0.557,0.498
0.56,0.511
0.563,0.514
0.564,0.514
0.564,0.517
0.563,0.535
0.564,0.561
0.593,0.582
0.632,0.598
0.679,0.61
0.708,0.621
0.712,0.631
0.701,0.634
0.682,0.622
0.649,0.598
0.604,0.575
0.56,0.584
0.595,0.396
0.597,0.449
0.599,0.491
0.6,0.524
0.6,0.548
0.601,0.56
0.605,0.563
0.607,0.563
0.606,0.565
0.603,0.573
0.593,0.582
0.616,0.586
0.637,0.588
0.662,0.589
0.668,0.589
0.663,0.587
0.654,0.581
0.633,0.575
0.6,0.587
0.57,0.612
0.542,0.625
0.632,0.453
0.634,0.501
0.637,0.539
0.636,0.569
0.636,0.591
0.639,0.601
0.642,0.604
0.642,0.602
0.635,0.592
0.626,0.587
0.612,0.581
0.616,0.575
0.618,0.568
0.624,0.56
0.629,0.55
0.625,0.546
0.612,0.554
0.596,0.592
0.575,0.626
0.574,0.649
0.58,0.661
0.664,0.503
0.667,0.546
0.668,0.581
0.668,0.608
0.669,0.628
0.671,0.637
0.671,0.633
0.663,0.619
0.654,0.598
0.634,0.583
0.607,0.57
0.594,0.556
0.588,0.541
0.595,0.527
0.596,0.522
0.59,0.545
0.587,0.59
0.582,0.629
0.598,0.66
0.601,0.68
0.605,0.691
0.674,0.561
0.588,0.545
0.481,0.483
0.355,0.37
0.208,0.243
0.0491,0.115
-0.0618,-0.0341
-0.145,-0.177
-0.214,-0.271
-0.24,-0.301
-0.189,-0.272
-0.0776,-0.179
0.0429,-0.0451
0.234,0.099
0.416,0.255
0.562,0.426
0.685,0.593
0.779,0.736
0.847,0.848
0.898,0.934
0.927,0.978
0.581,0.468
0.491,0.41
0.384,0.309
0.25,0.218
0.124,0.148
0.0534,0.0552
-0.00964,-0.0573
-0.0463,-0.164
-0.0761,-0.219
-0.0751,-0.196
-0.0273,-0.106
0.0536,-5.57e-05
0.182,0.114
0.349,0.236
0.504,0.368
0.624,0.513
0.727,0.646
0.812,0.769
0.869,0.871
0.909,0.939
0.916,0.947
0.496,0.325
0.398,0.25
0.288,0.191
0.203,0.152
0.149,0.108
0.105,0.0396
0.0856,-0.042
0.0679,-0.102
0.0629,-0.0965
0.0497,-0.0321
0.101,0.0506
0.186,0.141
0.296,0.239
0.441,0.344
0.569,0.455
0.676,0.573
0.765,0.694
0.837,0.801
0.877,0.875
0.893,0.896
0.892,0.865
0.411,0.193
0.325,0.164
0.277,0.151
0.227,0.13
0.205,0.102
0.189,0.0613
0.189,0.0265
0.177,0.0232
0.162,0.0482
0.17,0.104
0.219,0.176
0.294,0.255
0.386,0.339
0.51,0.425
0.626,0.521
0.717,0.629
0.793,0.731
0.841,0.801
0.867,0.829
0.867,0.822
0.831,0.776
0.368,0.133
0.333,0.142
0.304,0.143
0.286,0.135
0.278,0.135
0.279,0.139
0.269,0.143
0.266,0.144
0.265,0.166
0.272,0.215
0.315,0.278
0.377,0.345
0.461,0.414
0.571,0.494
0.671,0.58
0.745,0.664
0.796,0.725
0.834,0.758
0.831,0.765
0.805,0.743
0.744,0.689
0.379,0.124
0.368,0.146
0.359,0.162
0.356,0.183
0.351,0.22
0.345,0.24
0.35,0.243
0.351,0.244
0.351,0.263
0.354,0.307
0.392,0.358
0.45,0.417
0.523,0.483
0.618,0.55
0.696,0.609
0.754,0.655
0.789,0.689
0.795,0.704
0.769,0.697
0.722,0.665
0.666,0.602
0.419,0.14
0.417,0.179
0.422,0.224
0.411,0.27
0.413,0.306
0.416,0.324
0.421,0.326
0.422,0.327
0.419,0.343
0.425,0.378
0.458,0.427
0.509,0.481
0.569,0.531
0.643,0.569
0.708,0.599
0.74,0.626
0.751,0.644
0.733,0.646
0.698,0.628
0.657,0.587
0.603,0.534
0.469,0.188
0.469,0.252
0.467,0.305
0.469,0.346
0.473,0.378
0.477,0.394
0.479,0.397
0.48,0.394
0.48,0.408
0.484,0.443
0.513,0.484
0.55,0.519
0.598,0.542
0.655,0.56
0.693,0.575
0.702,0.59
0.693,0.595
0.675,0.585
0.644,0.563
0.602,0.536
0.56,0.534
0.508,0.266
0.514,0.327
0.52,0.374
0.521,0.411
0.525,0.44
0.527,0.453
0.53,0.452
0.531,0.453
0.531,0.467
0.531,0.491
0.547,0.511
0.578,0.524
0.605,0.533
0.64,0.54
0.655,0.544
0.654,0.547
0.646,0.543
0.626,0.536
0.598,0.535
0.57,0.564
0.542,0.58
0.552,0.335
0.559,0.39
0.565,0.433
0.565,0.467
0.568,0.49
0.571,0.502
0.574,0.504
0.574,0.503
0.566,0.504
0.562,0.508
0.57,0.513
0.58,0.515
0.589,0.515
0.605,0.513
0.617,0.507
0.617,0.506
0.605,0.509
0.593,0.54
0.574,0.578
0.572,0.606
0.576,0.62
0.592,0.395
0.599,0.445
0.602,0.483
0.604,0.511
0.607,0.535
0.609,0.547
0.609,0.543
0.601,0.527
0.592,0.513
0.574,0.508
0.568,0.504
0.561,0.499
0.562,0.491
0.577,0.481
0.585,0.477
0.584,0.491
0.582,0.539
0.579,0.581
0.595,0.616
0.595,0.641
0.597,0.654
0.565,0.571
0.512,0.539
0.397,0.462
0.273,0.319
0.126,0.155
-0.056,0.0116
-0.189,-0.137
-0.286,-0.264
-0.35,-0.339
-0.337,-0.365
-0.274,-0.348
-0.182,-0.29
-0.0598,-0.166
0.14,-0.00125
0.352,0.175
0.52,0.364
0.66,0.542
0.761,0.693
0.833,0.799
0.889,0.883
0.92,0.933
0.47,0.466
0.403,0.391
0.288,0.261
0.154,0.133
0.0232,0.0418
-0.0622,-0.054
-0.134,-0.169
-0.193,-0.266
-0.216,-0.308
-0.185,-0.301
-0.135,-0.241
-0.069,-0.122
0.0691,0.0112
0.264,0.151
0.45,0.3
0.589,0.46
0.708,0.595
0.797,0.71
0.857,0.812
0.899,0.885
0.904,0.888
0.38,0.305
0.301,0.202
0.183,0.114
0.0963,0.0478
0.0454,-0.00344
-0.0128,-0.0769
-0.0469,-0.163
-0.0788,-0.227
-0.0861,-0.233
-0.075,-0.171
-0.0199,-0.0707
0.0574,0.0367
0.19,0.151
0.367,0.271
0.524,0.393
0.646,0.513
0.748,0.631
0.823,0.741
0.864,0.813
0.879,0.831
0.874,0.8
0.286,0.143
0.216,0.0893
0.167,0.0526
0.122,0.0204
0.0952,-0.0155
0.0674,-0.0651
0.0529,-0.12
0.0231,-0.14
0.00772,-0.0912
0.0392,-0.0163
0.099,0.0707
0.18,0.164
0.294,0.262
0.448,0.355
0.587,0.452
0.692,0.564
0.776,0.669
0.826,0.734
0.85,0.76
0.847,0.755
0.812,0.712
0.235,0.0589
0.225,0.0468
0.193,0.0392
0.175,0.0205
0.166,0.00418
0.151,-0.0169
0.127,-0.0222
0.11,-0.00258
0.112,0.0439
0.15,0.11
0.21,0.186
0.278,0.263
0.381,0.336
0.516,0.419
0.636,0.512
0.72,0.599
0.778,0.656
0.814,0.689
0.811,0.696
0.787,0.678
0.728,0.628
0.252,0.0326
0.256,0.0446
0.246,0.0503
0.242,0.0494
0.232,0.062
0.212,0.0854
0.207,0.097
0.201,0.114
0.214,0.155
0.247,0.213
0.3,0.271
0.363,0.332
0.452,0.404
0.568,0.478
0.662,0.537
0.728,0.585
0.767,0.62
0.775,0.636
0.751,0.632
0.707,0.603
0.652,0.543
0.291,0.0393
0.306,0.0665
0.304,0.0892
0.291,0.122
0.289,0.162
0.284,0.186
0.288,0.197
0.289,0.212
0.298,0.245
0.33,0.286
0.377,0.339
0.431,0.4
0.505,0.454
0.596,0.493
0.673,0.526
0.713,0.558
0.73,0.578
0.715,0.582
0.682,0.565
0.643,0.527
0.592,0.472
0.341,0.0717
0.353,0.118
0.346,0.171
0.348,0.214
0.354,0.25
0.358,0.271
0.361,0.28
0.361,0.287
0.372,0.311
0.399,0.353
0.439,0.401
0.478,0.437
0.537,0.463
0.608,0.485
0.659,0.505
0.677,0.524
0.675,0.532
0.659,0.523
0.631,0.501
0.592,0.471
0.552,0.436
0.379,0.138
0.396,0.203
0.399,0.254
0.408,0.292
0.418,0.324
0.419,0.341
0.424,0.34
0.425,0.347
0.433,0.374
0.453,0.405
0.478,0.426
0.509,0.443
0.546,0.457
0.597,0.469
0.625,0.478
0.632,0.485
0.63,0.482
0.613,0.473
0.589,0.46
0.562,0.469
0.533,0.489
0.424,0.219
0.445,0.278
0.455,0.324
0.462,0.358
0.471,0.382
0.474,0.392
0.478,0.396
0.476,0.403
0.476,0.413
0.488,0.422
0.503,0.431
0.516,0.438
0.536,0.444
0.567,0.446
0.59,0.444
0.597,0.444
0.593,0.445
0.583,0.449
0.565,0.488
0.557,0.519
0.547,0.538
0.472,0.29
0.495,0.343
0.503,0.383
0.51,0.407
0.519,0.429
0.521,0.443
0.52,0.441
0.51,0.429
0.506,0.425
0.504,0.425
0.507,0.427
0.503,0.426
0.514,0.423
0.542,0.416
0.562,0.414
0.569,0.42
0.572,0.45
0.568,0.496
0.573,0.534
0.565,0.563
0.551,0.58
0.507,0.605
0.457,0.564
0.343,0.478
0.227,0.312
0.0789,0.138
-0.126,-0.0203
-0.261,-0.169
-0.346,-0.285
-0.395,-0.357
-0.387,-0.384
-0.338,-0.368
-0.22,-0.312
-0.0879,-0.209
0.109,-0.0442
0.326,0.141
0.504,0.339
0.652,0.524
0.756,0.676
0.829,0.78
0.885,0.856
0.916,0.897
0.411,0.493
0.349,0.412
0.236,0.27
0.0878,0.124
-0.042,0.0104
-0.132,-0.0922
-0.201,-0.207
-0.255,-0.293
-0.283,-0.329
-0.25,-0.323
-0.197,-0.276
-0.107,-0.172
0.0417,-0.0324
0.233,0.115
0.428,0.271
0.575,0.437
0.701,0.575
0.793,0.686
0.853,0.781
0.893,0.845
0.897,0.841
0.316,0.325
0.236,0.216
0.0886,0.112
0.0176,0.0236
-0.0181,-0.0401
-0.0781,-0.119
-0.121,-0.205
-0.156,-0.259
-0.155,-0.266
-0.135,-0.22
-0.0784,-0.12
0.0185,-0.0066
0.162,0.114
0.342,0.24
0.506,0.366
0.635,0.488
0.743,0.603
0.818,0.706
0.858,0.772
0.871,0.785
0.859,0.755
0.192,0.159
0.121,0.0888
0.0748,0.0401
0.0492,-0.00913
0.0316,-0.0551
-0.0108,-0.109
-0.0281,-0.166
-0.0503,-0.187
-0.0561,-0.145
-0.0181,-0.0643
0.0396,0.0278
0.142,0.126
0.27,0.229
0.426,0.324
0.571,0.421
0.681,0.532
0.77,0.631
0.818,0.691
0.839,0.716
0.833,0.711
0.798,0.67
0.127,0.0602
0.136,0.039
0.109,0.0214
0.0986,-0.0123
0.0921,-0.0379
0.0744,-0.0675
0.0522,-0.0855
0.0414,-0.0584
0.0512,-0.00353
0.0939,0.0675
0.158,0.148
0.245,0.228
0.36,0.302
0.496,0.383
0.621,0.474
0.709,0.559
0.77,0.614
0.801,0.647
0.798,0.655
0.774,0.638
0.716,0.588
0.153,0.0282
0.171,0.0318
0.155,0.0284
0.161,0.0129
0.162,0.0104
0.141,0.0213
0.137,0.0371
0.134,0.0651
0.157,0.114
0.198,0.175
0.254,0.235
0.333,0.296
0.433,0.365
0.549,0.436
0.647,0.494
0.714,0.544
0.754,0.58
0.763,0.597
0.74,0.593
0.696,0.564
0.641,0.504
0.193,0.0304
0.216,0.0494
0.217,0.0605
0.217,0.0714
0.224,0.105
0.217,0.129
0.221,0.143
0.23,0.168
0.248,0.206
0.286,0.249
0.336,0.3
0.405,0.359
0.486,0.411
0.577,0.449
0.655,0.485
0.698,0.519
0.719,0.54
0.705,0.545
0.672,0.528
0.633,0.488
0.58,0.429
0.243,0.0577
0.269,0.0907
0.265,0.13
0.278,0.165
0.29,0.198
0.295,0.22
0.301,0.232
0.308,0.245
0.326,0.271
0.359,0.313
0.401,0.358
0.452,0.393
0.517,0.42
0.587,0.444
0.642,0.466
0.664,0.488
0.665,0.496
0.65,0.487
0.621,0.462
0.58,0.427
0.54,0.382
0.288,0.111
0.317,0.169
0.323,0.217
0.341,0.248
0.36,0.278
0.363,0.294
0.37,0.294
0.377,0.305
0.391,0.332
0.416,0.361
0.443,0.382
0.481,0.401
0.526,0.417
0.578,0.43
0.609,0.441
0.62,0.449
0.62,0.446
0.603,0.434
0.577,0.415
0.551,0.398
0.52,0.416
0.339,0.192
0.369,0.248
0.384,0.291
0.402,0.318
0.419,0.338
0.423,0.346
0.429,0.349
0.432,0.358
0.437,0.368
0.452,0.379
0.468,0.389
0.49,0.398
0.518,0.405
0.549,0.408
0.576,0.408
0.586,0.408
0.582,0.405
0.572,0.4
0.554,0.419
0.543,0.452
0.528,0.472
0.391,0.265
0.426,0.316
0.438,0.351
0.456,0.368
0.471,0.385
0.474,0.395
0.474,0.392
0.469,0.383
0.467,0.382
0.469,0.385
0.474,0.388
0.48,0.388
0.497,0.386
0.526,0.38
0.548,0.376
0.556,0.379
0.561,0.388
0.557,0.432
0.557,0.471
0.546,0.501
0.527,0.519
0.479,0.73
0.423,0.67
0.312,0.544
0.201,0.342
0.0491,0.139
-0.157,-0.0378
-0.297,-0.185
-0.384,-0.295
-0.43,-0.365
-0.413,-0.392
-0.358,-0.376
-0.231,-0.322
-0.0954,-0.226
0.0975,-0.0881
0.315,0.0957
0.496,0.313
0.647,0.511
0.753,0.666
0.825,0.77
0.881,0.843
0.91,0.879
0.379,0.595
0.317,0.508
0.204,0.332
0.0524,0.149
-0.0775,0.0104
-0.168,-0.114
-0.241,-0.228
-0.297,-0.304
-0.32,-0.337
-0.279,-0.332
-0.226,-0.291
-0.125,-0.209
0.031,-0.0876
0.221,0.0641
0.419,0.233
0.569,0.415
0.697,0.561
0.79,0.672
0.849,0.765
0.884,0.828
0.883,0.825
0.282,0.426
0.197,0.299
0.0492,0.169
-0.0229,0.0542
-0.0557,-0.0455
-0.117,-0.144
-0.163,-0.23
-0.199,-0.277
-0.192,-0.284
-0.177,-0.248
-0.119,-0.17
-0.00316,-0.0625
0.146,0.0633
0.33,0.196
0.498,0.332
0.63,0.464
0.739,0.584
0.815,0.687
0.848,0.755
0.858,0.77
0.842,0.74
0.148,0.247
0.0715,0.178
0.0293,0.104
0.00706,0.0127
-0.00855,-0.0661
-0.05,-0.138
-0.0692,-0.196
-0.0959,-0.215
-0.106,-0.187
-0.0623,-0.119
-0.000581,-0.0252
0.118,0.0778
0.256,0.185
0.416,0.284
0.565,0.387
0.677,0.505
0.763,0.61
0.809,0.674
0.825,0.701
0.817,0.697
0.782,0.655
0.0759,0.162
0.087,0.131
0.0629,0.0726
0.0558,0.00135
0.052,-0.0536
0.0353,-0.101
0.00346,-0.127
-0.0101,-0.111
0.00244,-0.0587
0.0488,0.0171
0.12,0.102
0.225,0.184
0.348,0.261
0.488,0.344
0.615,0.439
0.7,0.534
0.76,0.596
0.789,0.631
0.784,0.641
0.76,0.624
0.701,0.571
0.102,0.129
0.122,0.109
0.11,0.0687
0.12,0.0187
0.12,-0.0136
0.0929,-0.0287
0.0879,-0.0241
0.0847,0.0108
0.11,0.0647
0.158,0.13
0.221,0.192
0.315,0.254
0.423,0.324
0.539,0.398
0.636,0.462
0.702,0.521
0.742,0.563
0.751,0.582
0.727,0.578
0.682,0.548
0.625,0.485
0.143,0.12
0.168,0.114
0.173,0.0897
0.17,0.064
0.177,0.0617
0.17,0.0699
0.172,0.0871
0.183,0.12
0.206,0.162
0.25,0.206
0.306,0.258
0.388,0.317
0.473,0.373
0.564,0.415
0.642,0.456
0.685,0.498
0.707,0.524
0.694,0.529
0.66,0.511
0.617,0.47
0.562,0.404
0.196,0.133
0.221,0.14
0.215,0.14
0.231,0.139
0.245,0.154
0.25,0.167
0.257,0.181
0.267,0.2
0.289,0.229
0.327,0.271
0.372,0.318
0.433,0.355
0.502,0.385
0.573,0.412
0.629,0.439
0.652,0.467
0.654,0.478
0.638,0.469
0.606,0.442
0.559,0.397
0.516,0.337
0.238,0.168
0.267,0.196
0.275,0.214
0.295,0.223
0.318,0.238
0.323,0.245
0.331,0.247
0.339,0.261
0.357,0.29
0.383,0.322
0.414,0.346
0.461,0.366
0.511,0.384
0.565,0.4
0.598,0.409
0.609,0.423
0.608,0.426
0.589,0.411
0.557,0.38
0.528,0.347
0.494,0.316
0.289,0.229
0.321,0.267
0.338,0.288
0.36,0.296
0.381,0.3
0.387,0.3
0.393,0.303
0.396,0.317
0.403,0.33
0.42,0.343
0.439,0.356
0.472,0.366
0.503,0.373
0.536,0.368
0.564,0.364
0.573,0.372
0.565,0.374
0.553,0.361
0.533,0.347
0.517,0.357
0.497,0.377
0.343,0.297
0.381,0.333
0.397,0.348
0.418,0.346
0.437,0.348
0.44,0.351
0.439,0.349
0.434,0.345
0.434,0.347
0.44,0.352
0.448,0.356
0.46,0.352
0.477,0.339
0.51,0.322
0.534,0.317
0.539,0.324
0.542,0.338
0.536,0.347
0.532,0.385
0.514,0.415
0.485,0.434
0.478,0.783
0.415,0.693
0.307,0.549
0.197,0.351
0.0475,0.137
-0.158,-0.0422
-0.299,-0.189
-0.388,-0.296
-0.434,-0.362
-0.419,-0.386
-0.357,-0.37
-0.229,-0.315
-0.0887,-0.22
0.104,-0.0847
0.322,0.0898
0.501,0.309
0.651,0.517
0.757,0.675
0.826,0.781
0.88,0.855
0.908,0.888
0.382,0.638
0.315,0.526
0.205,0.35
0.0531,0.164
-0.0771,0.0189
-0.168,-0.112
-0.243,-0.227
-0.302,-0.302
-0.329,-0.333
-0.288,-0.327
-0.229,-0.286
-0.122,-0.209
0.0355,-0.0972
0.225,0.0423
0.425,0.22
0.574,0.411
0.701,0.566
0.794,0.682
0.849,0.777
0.882,0.845
0.88,0.85
0.289,0.481
0.2,0.342
0.0526,0.21
-0.0203,0.0793
-0.0549,-0.0343
-0.118,-0.139
-0.168,-0.228
-0.208,-0.276
-0.205,-0.282
-0.187,-0.249
-0.123,-0.177
-0.00344,-0.0826
0.147,0.0385
0.333,0.177
0.503,0.321
0.634,0.462
0.742,0.591
0.817,0.699
0.847,0.775
0.855,0.799
0.837,0.765
0.159,0.321
0.0767,0.242
0.0335,0.144
0.0088,0.0377
-0.00905,-0.0538
-0.0549,-0.133
-0.0771,-0.195
-0.107,-0.218
-0.118,-0.193
-0.0741,-0.133
-0.00631,-0.051
0.114,0.0535
0.256,0.163
0.419,0.268
0.569,0.379
0.679,0.506
0.764,0.622
0.81,0.697
0.822,0.728
0.812,0.724
0.777,0.678
0.0886,0.251
0.092,0.19
0.0659,0.11
0.0552,0.0247
0.0475,-0.0434
0.0273,-0.0987
-0.00484,-0.132
-0.0212,-0.122
-0.00971,-0.0794
0.0357,-0.0076
0.113,0.0787
0.221,0.163
0.348,0.243
0.49,0.331
0.618,0.435
0.701,0.541
0.76,0.616
0.788,0.654
0.781,0.665
0.755,0.648
0.696,0.591
0.113,0.212
0.126,0.164
0.11,0.102
0.116,0.0383
0.114,-0.0071
0.0851,-0.0325
0.0783,-0.0378
0.0735,-0.0141
0.0962,0.0412
0.145,0.108
0.214,0.172
0.312,0.236
0.422,0.31
0.54,0.391
0.638,0.469
0.701,0.535
0.74,0.583
0.749,0.604
0.723,0.6
0.677,0.568
0.618,0.501
0.151,0.195
0.168,0.161
0.17,0.118
0.166,0.0778
0.171,0.0603
0.162,0.0545
0.162,0.065
0.171,0.0973
0.194,0.141
0.239,0.188
0.3,0.242
0.384,0.304
0.472,0.365
0.565,0.417
0.642,0.462
0.685,0.51
0.705,0.542
0.692,0.547
0.656,0.529
0.609,0.486
0.551,0.416
0.201,0.2
0.219,0.181
0.212,0.16
0.226,0.144
0.238,0.141
0.24,0.149
0.247,0.161
0.256,0.181
0.278,0.211
0.317,0.256
0.366,0.307
0.429,0.351
0.499,0.384
0.572,0.411
0.629,0.437
0.651,0.474
0.652,0.493
0.634,0.485
0.598,0.457
0.548,0.41
0.503,0.341
0.241,0.225
0.264,0.227
0.271,0.222
0.288,0.219
0.31,0.226
0.314,0.229
0.321,0.229
0.33,0.245
0.347,0.276
0.374,0.313
0.408,0.342
0.457,0.363
0.509,0.377
0.563,0.387
0.597,0.4
0.607,0.425
0.603,0.436
0.582,0.423
0.546,0.39
0.516,0.349
0.48,0.303
0.291,0.274
0.318,0.286
0.332,0.292
0.353,0.292
0.374,0.29
0.379,0.286
0.384,0.288
0.387,0.304
0.393,0.324
0.41,0.339
0.433,0.35
0.467,0.355
0.499,0.355
0.534,0.348
0.562,0.353
0.568,0.371
0.557,0.379
0.544,0.367
0.521,0.346
0.5,0.326
0.474,0.327
0.343,0.332
0.376,0.35
0.391,0.352
0.412,0.343
0.43,0.34
0.433,0.339
0.431,0.339
0.425,0.34
0.424,0.342
0.431,0.343
0.442,0.341
0.454,0.332
0.472,0.315
0.505,0.302
0.529,0.303
0.531,0.318
0.533,0.332
0.525,0.338
0.514,0.341
0.49,0.371
0.455,0.387
0.478,0.8
0.411,0.693
0.304,0.538
0.199,0.348
0.0596,0.143
-0.144,-0.0411
-0.284,-0.187
-0.379,-0.291
-0.432,-0.347
-0.418,-0.364
-0.345,-0.343
-0.211,-0.285
-0.0672,-0.189
0.127,-0.0533
0.344,0.12
0.515,0.335
0.664,0.55
0.768,0.712
0.832,0.82
0.881,0.89
0.907,0.921
0.39,0.649
0.319,0.525
0.212,0.359
0.0715,0.192
-0.0575,0.0418
-0.149,-0.0961
-0.23,-0.209
-0.295,-0.288
-0.328,-0.314
-0.284,-0.305
-0.215,-0.262
-0.105,-0.185
0.0549,-0.0775
0.245,0.0599
0.444,0.232
0.587,0.434
0.712,0.598
0.803,0.72
0.853,0.824
0.882,0.897
0.88,0.911
0.312,0.499
0.226,0.37
0.076,0.24
0.00631,0.116
-0.0347,-0.000861
-0.101,-0.112
-0.156,-0.202
-0.201,-0.258
-0.201,-0.264
-0.181,-0.231
-0.11,-0.162
0.0116,-0.0732
0.164,0.0388
0.35,0.179
0.52,0.328
0.645,0.486
0.752,0.627
0.825,0.746
0.851,0.839
0.855,0.875
0.835,0.844
0.203,0.375
0.113,0.281
0.0635,0.181
0.0328,0.0819
0.00872,-0.0139
-0.04,-0.102
-0.0648,-0.169
-0.0978,-0.202
-0.113,-0.181
-0.0692,-0.125
0.00473,-0.0491
0.124,0.0467
0.27,0.159
0.434,0.264
0.583,0.378
0.689,0.536
0.772,0.669
0.817,0.763
0.825,0.811
0.811,0.804
0.775,0.751
0.141,0.308
0.126,0.235
0.0926,0.153
0.0761,0.0715
0.0637,-0.00426
0.0426,-0.0704
0.00775,-0.11
-0.0131,-0.114
-0.00535,-0.0769
0.0392,-0.0133
0.12,0.0704
0.231,0.155
0.36,0.231
0.504,0.323
0.63,0.44
0.71,0.586
0.767,0.683
0.793,0.731
0.783,0.744
0.753,0.721
0.694,0.656
0.16,0.272
0.156,0.212
0.133,0.146
0.137,0.0818
0.13,0.0276
0.0996,-0.00986
0.0892,-0.025
0.0808,-0.015
0.0982,0.0318
0.148,0.1
0.221,0.161
0.321,0.222
0.432,0.3
0.552,0.395
0.649,0.492
0.708,0.597
0.746,0.651
0.754,0.675
0.724,0.672
0.676,0.633
0.615,0.557
0.193,0.254
0.196,0.207
0.192,0.158
0.185,0.116
0.186,0.0875
0.175,0.0681
0.171,0.0664
0.176,0.0886
0.196,0.131
0.242,0.174
0.307,0.228
0.392,0.296
0.481,0.371
0.575,0.438
0.651,0.492
0.69,0.568
0.71,0.606
0.695,0.612
0.656,0.592
0.605,0.543
0.543,0.463
0.239,0.254
0.246,0.222
0.233,0.194
0.243,0.173
0.251,0.158
0.251,0.152
0.254,0.16
0.261,0.17
0.28,0.197
0.319,0.243
0.371,0.303
0.436,0.359
0.507,0.402
0.581,0.432
0.637,0.465
0.656,0.526
0.656,0.55
0.635,0.542
0.594,0.512
0.541,0.458
0.491,0.379
0.277,0.274
0.288,0.261
0.29,0.247
0.303,0.238
0.321,0.235
0.324,0.23
0.328,0.223
0.334,0.231
0.348,0.267
0.375,0.314
0.413,0.353
0.462,0.378
0.515,0.393
0.571,0.405
0.604,0.425
0.611,0.471
0.604,0.485
0.579,0.472
0.539,0.437
0.504,0.385
0.466,0.324
0.323,0.314
0.34,0.311
0.348,0.308
0.366,0.307
0.384,0.296
0.388,0.283
0.39,0.283
0.391,0.3
0.395,0.328
0.411,0.35
0.437,0.362
0.472,0.367
0.504,0.367
0.54,0.363
0.567,0.374
0.567,0.41
0.555,0.42
0.538,0.407
0.511,0.379
0.485,0.344
0.452,0.303
0.372,0.362
0.395,0.368
0.406,0.365
0.424,0.352
0.439,0.342
0.44,0.339
0.436,0.344
0.428,0.347
0.425,0.351
0.431,0.352
0.445,0.35
0.457,0.34
0.475,0.323
0.508,0.314
0.53,0.32
0.528,0.35
0.527,0.362
0.517,0.365
0.498,0.351
0.469,0.333
0.43,0.318
0.475,0.803
0.407,0.691
0.301,0.532
0.208,0.346
0.0802,0.148
-0.104,-0.0303
-0.246,-0.177
-0.352,-0.281
-0.416,-0.332
-0.395,-0.344
-0.31,-0.32
-0.169,-0.26
-0.0224,-0.161
0.173,-0.0245
0.386,0.15
0.547,0.365
0.687,0.58
0.79,0.742
0.842,0.851
0.885,0.912
0.908,0.947
0.389,0.651
0.325,0.524
0.227,0.36
0.105,0.199
-0.0193,0.057
-0.109,-0.0741
-0.194,-0.188
-0.269,-0.27
-0.303,-0.297
-0.255,-0.285
-0.179,-0.24
-0.067,-0.162
0.094,-0.054
0.285,0.0839
0.479,0.257
0.614,0.46
0.733,0.626
0.822,0.753
0.862,0.862
0.886,0.925
0.882,0.944
0.322,0.503
0.248,0.377
0.122,0.25
0.0492,0.133
0.00153,0.0233
-0.0646,-0.0826
-0.12,-0.175
-0.168,-0.237
-0.172,-0.247
-0.152,-0.212
-0.0778,-0.143
0.0445,-0.055
0.198,0.0567
0.384,0.198
0.552,0.352
0.669,0.513
0.77,0.66
0.841,0.784
0.859,0.879
0.859,0.915
0.836,0.893
0.24,0.385
0.161,0.295
0.109,0.199
0.0722,0.106
0.0418,0.0154
-0.000415,-0.0706
-0.026,-0.142
-0.0648,-0.182
-0.0863,-0.165
-0.043,-0.109
0.0332,-0.0341
0.153,0.0609
0.3,0.175
0.465,0.284
0.611,0.405
0.709,0.569
0.788,0.705
0.832,0.805
0.832,0.862
