"Date","var","spec"
"2001-12-24",0.21,-0.137
"2001-12-27",0.204,-0.131
"2001-12-28",0.199,-0.125
"2002-01-02",0.194,-0.119
"2002-01-03",0.189,-0.113
"2002-01-04",0.184,-0.107
"2002-01-07",0.177,-0.101
"2002-01-08",0.171,-0.0951
"2002-01-09",0.165,-0.0895
"2002-01-10",0.158,-0.0841
"2002-01-11",0.151,-0.0791
"2002-01-14",0.145,-0.0745
"2002-01-15",0.138,-0.0702
"2002-01-16",0.132,-0.0667
"2002-01-17",0.124,-0.0639
"2002-01-18",0.116,-0.062
"2002-01-21",0.108,-0.0605
"2002-01-22",0.1,-0.0597
"2002-01-23",0.0922,-0.0595
"2002-01-24",0.0854,-0.0599
"2002-01-25",0.0789,-0.061
"2002-01-28",0.0711,-0.0633
"2002-01-29",0.0624,-0.0665
"2002-01-30",0.0536,-0.0706
"2002-01-31",0.0438,-0.075
"2002-02-01",0.0335,-0.0796
"2002-02-04",0.0223,-0.0843
"2002-02-05",0.012,-0.0892
"2002-02-06",0.00112,-0.0944
"2002-02-07",-0.0102,-0.0996
"2002-02-08",-0.0214,-0.105
"2002-02-11",-0.033,-0.111
"2002-02-12",-0.0446,-0.116
"2002-02-13",-0.0565,-0.122
"2002-02-14",-0.0688,-0.128
"2002-02-15",-0.081,-0.134
"2002-02-18",-0.0938,-0.14
"2002-02-19",-0.107,-0.146
"2002-02-20",-0.119,-0.153
"2002-02-21",-0.131,-0.159
"2002-02-22",-0.143,-0.165
"2002-02-25",-0.156,-0.172
"2002-02-26",-0.168,-0.178
"2002-02-27",-0.18,-0.185
"2002-02-28",-0.192,-0.191
"2002-03-01",-0.204,-0.198
"2002-03-04",-0.217,-0.204
"2002-03-05",-0.229,-0.211
"2002-03-06",-0.242,-0.217
"2002-03-07",-0.256,-0.223
"2002-03-08",-0.269,-0.229
"2002-03-11",-0.283,-0.235
"2002-03-12",-0.296,-0.241
"2002-03-13",-0.31,-0.247
"2002-03-14",-0.322,-0.253
"2002-03-15",-0.335,-0.259
"2002-03-18",-0.348,-0.265
"2002-03-19",-0.359,-0.271
"2002-03-20",-0.369,-0.277
"2002-03-21",-0.375,-0.282
"2002-03-22",-0.38,-0.288
"2002-03-25",-0.386,-0.294
"2002-03-26",-0.39,-0.299
"2002-03-27",-0.396,-0.305
"2002-03-28",-0.401,-0.31
"2002-04-02",-0.406,-0.316
"2002-04-03",-0.411,-0.321
"2002-04-04",-0.416,-0.327
"2002-04-05",-0.421,-0.332
"2002-04-08",-0.426,-0.337
"2002-04-09",-0.431,-0.342
"2002-04-10",-0.434,-0.346
"2002-04-11",-0.438,-0.35
"2002-04-12",-0.442,-0.355
"2002-04-15",-0.446,-0.358
"2002-04-16",-0.45,-0.362
"2002-04-17",-0.453,-0.365
"2002-04-18",-0.456,-0.368
"2002-04-19",-0.459,-0.371
"2002-04-22",-0.461,-0.373
"2002-04-23",-0.464,-0.375
"2002-04-24",-0.466,-0.376
"2002-04-25",-0.469,-0.376
"2002-04-26",-0.472,-0.376
"2002-04-29",-0.474,-0.375
"2002-04-30",-0.476,-0.374
"2002-05-02",-0.478,-0.372
"2002-05-03",-0.479,-0.37
"2002-05-06",-0.481,-0.366
"2002-05-07",-0.483,-0.361
"2002-05-08",-0.485,-0.356
"2002-05-09",-0.487,-0.352
"2002-05-10",-0.488,-0.346
"2002-05-13",-0.49,-0.341
"2002-05-14",-0.491,-0.335
"2002-05-15",-0.493,-0.33
"2002-05-16",-0.494,-0.323
"2002-05-17",-0.496,-0.317
"2002-05-20",-0.497,-0.311
"2002-05-21",-0.499,-0.304
"2002-05-22",-0.501,-0.297
"2002-05-23",-0.503,-0.29
"2002-05-24",-0.506,-0.282
"2002-05-27",-0.508,-0.274
"2002-05-28",-0.509,-0.266
"2002-05-29",-0.511,-0.258
"2002-05-30",-0.512,-0.25
"2002-05-31",-0.513,-0.242
"2002-06-03",-0.514,-0.234
"2002-06-04",-0.516,-0.226
"2002-06-05",-0.516,-0.217
"2002-06-06",-0.516,-0.209
"2002-06-07",-0.516,-0.2
"2002-06-10",-0.517,-0.191
"2002-06-11",-0.518,-0.182
"2002-06-12",-0.52,-0.174
"2002-06-13",-0.522,-0.164
"2002-06-14",-0.521,-0.155
"2002-06-17",-0.522,-0.146
"2002-06-18",-0.522,-0.137
"2002-06-19",-0.522,-0.127
"2002-06-20",-0.523,-0.118
"2002-06-21",-0.523,-0.108
"2002-06-24",-0.522,-0.0984
"2002-06-25",-0.522,-0.0886
"2002-06-26",-0.522,-0.0786
"2002-06-27",-0.522,-0.0697
"2002-06-28",-0.521,-0.0609
"2002-07-01",-0.521,-0.0525
"2002-07-02",-0.52,-0.044
"2002-07-03",-0.519,-0.0356
"2002-07-04",-0.518,-0.027
"2002-07-05",-0.518,-0.0185
"2002-07-08",-0.517,-0.0101
"2002-07-09",-0.516,-0.00151
"2002-07-10",-0.516,0.00704
"2002-07-11",-0.515,0.0155
"2002-07-12",-0.514,0.0241
"2002-07-15",-0.513,0.0327
"2002-07-16",-0.511,0.0413
"2002-07-17",-0.509,0.0501
"2002-07-18",-0.505,0.059
"2002-07-19",-0.502,0.0678
"2002-07-22",-0.499,0.0766
"2002-07-23",-0.493,0.0854
"2002-07-24",-0.485,0.0942
"2002-07-25",-0.477,0.103
"2002-07-26",-0.47,0.112
"2002-07-29",-0.461,0.122
"2002-07-30",-0.454,0.131
"2002-07-31",-0.449,0.14
"2002-08-01",-0.445,0.149
"2002-08-02",-0.443,0.159
"2002-08-05",-0.443,0.168
"2002-08-06",-0.442,0.177
"2002-08-07",-0.441,0.187
"2002-08-08",-0.438,0.197
"2002-08-09",-0.435,0.206
"2002-08-12",-0.432,0.216
"2002-08-13",-0.428,0.227
"2002-08-14",-0.425,0.237
"2002-08-15",-0.421,0.246
"2002-08-16",-0.418,0.256
"2002-08-19",-0.414,0.266
"2002-08-20",-0.411,0.275
"2002-08-21",-0.407,0.284
"2002-08-22",-0.404,0.292
"2002-08-23",-0.401,0.3
"2002-08-26",-0.398,0.307
"2002-08-27",-0.394,0.314
"2002-08-28",-0.39,0.321
"2002-08-29",-0.385,0.327
"2002-08-30",-0.379,0.333
"2002-09-02",-0.372,0.339
"2002-09-03",-0.365,0.344
"2002-09-04",-0.357,0.348
"2002-09-05",-0.349,0.35
"2002-09-06",-0.342,0.352
"2002-09-09",-0.334,0.355
"2002-09-10",-0.327,0.357
"2002-09-11",-0.319,0.358
"2002-09-12",-0.312,0.36
"2002-09-13",-0.304,0.362
"2002-09-16",-0.294,0.363
"2002-09-17",-0.284,0.365
"2002-09-18",-0.273,0.366
"2002-09-19",-0.261,0.367
"2002-09-20",-0.249,0.368
"2002-09-23",-0.235,0.369
"2002-09-24",-0.22,0.369
"2002-09-25",-0.204,0.37
"2002-09-26",-0.189,0.37
"2002-09-27",-0.175,0.371
"2002-09-30",-0.16,0.371
"2002-10-01",-0.145,0.371
"2002-10-02",-0.13,0.371
"2002-10-03",-0.115,0.371
"2002-10-04",-0.1,0.371
"2002-10-07",-0.0873,0.371
"2002-10-08",-0.0746,0.371
"2002-10-09",-0.0604,0.371
"2002-10-10",-0.0457,0.371
"2002-10-11",-0.0303,0.371
"2002-10-14",-0.0149,0.371
"2002-10-15",0.000675,0.371
"2002-10-16",0.0173,0.371
"2002-10-17",0.0342,0.371
"2002-10-18",0.0501,0.371
"2002-10-21",0.0658,0.371
"2002-10-22",0.0813,0.371
"2002-10-23",0.0969,0.371
"2002-10-24",0.112,0.371
"2002-10-25",0.127,0.371
"2002-10-28",0.142,0.371
"2002-10-29",0.157,0.373
"2002-10-30",0.171,0.377
"2002-10-31",0.184,0.381
"2002-11-01",0.197,0.387
"2002-11-04",0.209,0.393
"2002-11-05",0.221,0.4
"2002-11-06",0.232,0.409
"2002-11-07",0.244,0.418
"2002-11-08",0.255,0.427
"2002-11-11",0.267,0.437
"2002-11-12",0.278,0.447
"2002-11-13",0.289,0.456
"2002-11-14",0.3,0.467
"2002-11-15",0.311,0.477
"2002-11-18",0.321,0.487
"2002-11-19",0.332,0.498
"2002-11-20",0.341,0.508
"2002-11-21",0.35,0.519
"2002-11-22",0.36,0.53
"2002-11-25",0.37,0.541
"2002-11-26",0.38,0.552
"2002-11-27",0.389,0.563
"2002-11-28",0.398,0.575
"2002-11-29",0.407,0.586
"2002-12-02",0.416,0.597
"2002-12-03",0.425,0.609
"2002-12-04",0.435,0.62
"2002-12-05",0.447,0.632
"2002-12-06",0.457,0.643
"2002-12-09",0.469,0.655
"2002-12-10",0.48,0.666
"2002-12-11",0.49,0.677
"2002-12-12",0.5,0.689
"2002-12-13",0.509,0.7
"2002-12-16",0.518,0.711
"2002-12-17",0.528,0.722
"2002-12-18",0.535,0.733
"2002-12-19",0.543,0.744
"2002-12-20",0.55,0.755
"2002-12-23",0.558,0.766
"2002-12-24",0.566,0.777
"2002-12-27",0.575,0.787
"2002-12-30",0.583,0.798
"2002-12-31",0.591,0.808
"2003-01-02",0.6,0.818
"2003-01-03",0.608,0.827
"2003-01-06",0.616,0.837
"2003-01-07",0.625,0.846
"2003-01-08",0.633,0.855
"2003-01-09",0.641,0.864
"2003-01-10",0.649,0.872
"2003-01-13",0.657,0.88
"2003-01-14",0.665,0.888
"2003-01-15",0.673,0.895
"2003-01-16",0.681,0.902
"2003-01-17",0.689,0.909
"2003-01-20",0.697,0.915
"2003-01-21",0.705,0.919
"2003-01-22",0.713,0.923
"2003-01-23",0.721,0.927
"2003-01-24",0.729,0.93
"2003-01-27",0.736,0.933
"2003-01-28",0.743,0.935
"2003-01-29",0.75,0.936
"2003-01-30",0.757,0.937
"2003-01-31",0.763,0.937
"2003-02-03",0.77,0.936
"2003-02-04",0.776,0.935
"2003-02-05",0.782,0.934
"2003-02-06",0.788,0.932
"2003-02-07",0.794,0.93
"2003-02-10",0.8,0.928
"2003-02-11",0.806,0.925
"2003-02-12",0.813,0.922
"2003-02-13",0.819,0.918
"2003-02-14",0.825,0.914
"2003-02-17",0.832,0.91
"2003-02-18",0.838,0.905
"2003-02-19",0.844,0.9
"2003-02-20",0.85,0.895
"2003-02-21",0.856,0.89
"2003-02-24",0.862,0.885
"2003-02-25",0.867,0.88
"2003-02-26",0.872,0.874
"2003-02-27",0.877,0.869
"2003-02-28",0.882,0.863
"2003-03-03",0.886,0.858
"2003-03-04",0.89,0.852
"2003-03-05",0.894,0.846
"2003-03-06",0.899,0.841
"2003-03-07",0.9,0.835
"2003-03-10",0.902,0.83
"2003-03-11",0.903,0.825
"2003-03-12",0.902,0.819
"2003-03-13",0.899,0.814
"2003-03-14",0.896,0.809
"2003-03-17",0.896,0.804
"2003-03-18",0.894,0.798
"2003-03-19",0.896,0.793
"2003-03-20",0.897,0.788
"2003-03-21",0.904,0.783
"2003-03-24",0.907,0.778
"2003-03-25",0.909,0.774
"2003-03-26",0.912,0.769
"2003-03-27",0.914,0.764
"2003-03-28",0.914,0.759
"2003-03-31",0.914,0.754
"2003-04-01",0.913,0.75
"2003-04-02",0.909,0.745
"2003-04-03",0.902,0.741
"2003-04-04",0.895,0.736
"2003-04-07",0.888,0.732
"2003-04-08",0.882,0.728
"2003-04-09",0.881,0.724
"2003-04-10",0.879,0.72
"2003-04-11",0.879,0.716
"2003-04-14",0.879,0.712
"2003-04-15",0.879,0.708
"2003-04-16",0.88,0.704
"2003-04-17",0.881,0.701
"2003-04-22",0.88,0.697
"2003-04-23",0.876,0.694
"2003-04-24",0.874,0.691
"2003-04-25",0.873,0.688
"2003-04-28",0.871,0.685
"2003-04-29",0.867,0.683
"2003-04-30",0.864,0.68
"2003-05-02",0.862,0.678
"2003-05-05",0.859,0.675
"2003-05-06",0.856,0.673
"2003-05-07",0.853,0.671
"2003-05-08",0.851,0.669
"2003-05-09",0.849,0.668
"2003-05-12",0.847,0.666
"2003-05-13",0.846,0.665
"2003-05-14",0.845,0.664
"2003-05-15",0.844,0.663
"2003-05-16",0.843,0.662
"2003-05-19",0.841,0.661
"2003-05-20",0.84,0.661
"2003-05-21",0.838,0.661
"2003-05-22",0.837,0.661
"2003-05-23",0.835,0.661
"2003-05-26",0.833,0.661
"2003-05-27",0.83,0.661
"2003-05-28",0.826,0.661
"2003-05-29",0.822,0.661
"2003-05-30",0.817,0.661
"2003-06-02",0.813,0.661
"2003-06-03",0.809,0.661
"2003-06-04",0.806,0.661
"2003-06-05",0.802,0.661
"2003-06-06",0.799,0.661
"2003-06-09",0.796,0.661
"2003-06-10",0.793,0.661
"2003-06-11",0.789,0.661
"2003-06-12",0.786,0.661
"2003-06-13",0.784,0.661
"2003-06-16",0.781,0.661
"2003-06-17",0.776,0.661
"2003-06-18",0.771,0.66
"2003-06-19",0.767,0.66
"2003-06-20",0.763,0.659
"2003-06-23",0.759,0.658
"2003-06-24",0.756,0.657
"2003-06-25",0.753,0.656
"2003-06-26",0.751,0.654
"2003-06-27",0.749,0.652
"2003-06-30",0.746,0.65
"2003-07-01",0.742,0.648
"2003-07-02",0.739,0.644
"2003-07-03",0.736,0.641
"2003-07-04",0.732,0.637
"2003-07-07",0.73,0.633
"2003-07-08",0.728,0.628
"2003-07-09",0.726,0.623
"2003-07-10",0.721,0.618
"2003-07-11",0.717,0.612
"2003-07-14",0.715,0.606
"2003-07-15",0.714,0.599
"2003-07-16",0.712,0.592
"2003-07-17",0.71,0.584
"2003-07-18",0.708,0.575
"2003-07-21",0.705,0.566
"2003-07-22",0.702,0.557
"2003-07-23",0.698,0.545
"2003-07-24",0.693,0.532
"2003-07-25",0.688,0.52
"2003-07-28",0.681,0.507
"2003-07-29",0.673,0.494
"2003-07-30",0.666,0.48
"2003-07-31",0.659,0.466
"2003-08-01",0.653,0.451
"2003-08-04",0.65,0.437
"2003-08-05",0.647,0.422
"2003-08-06",0.644,0.407
"2003-08-07",0.638,0.391
"2003-08-08",0.631,0.376
"2003-08-11",0.622,0.361
"2003-08-12",0.614,0.345
"2003-08-13",0.605,0.329
"2003-08-14",0.596,0.313
"2003-08-15",0.585,0.297
"2003-08-18",0.574,0.281
"2003-08-19",0.563,0.265
"2003-08-20",0.552,0.25
"2003-08-21",0.539,0.234
"2003-08-22",0.526,0.219
"2003-08-25",0.512,0.204
"2003-08-26",0.498,0.189
"2003-08-27",0.483,0.173
"2003-08-28",0.468,0.158
"2003-08-29",0.453,0.144
"2003-09-01",0.438,0.129
"2003-09-02",0.423,0.114
"2003-09-03",0.407,0.0994
"2003-09-04",0.391,0.0849
"2003-09-05",0.375,0.0705
"2003-09-08",0.359,0.0561
"2003-09-09",0.344,0.0419
"2003-09-10",0.328,0.0277
"2003-09-11",0.312,0.0136
"2003-09-12",0.297,-0.000418
"2003-09-15",0.281,-0.0144
"2003-09-16",0.265,-0.0282
"2003-09-17",0.25,-0.042
"2003-09-18",0.235,-0.0557
"2003-09-19",0.221,-0.0693
"2003-09-22",0.206,-0.0829
"2003-09-23",0.191,-0.0964
"2003-09-24",0.176,-0.11
"2003-09-25",0.162,-0.123
"2003-09-26",0.147,-0.136
"2003-09-29",0.132,-0.149
"2003-09-30",0.118,-0.163
"2003-10-01",0.104,-0.176
"2003-10-02",0.0893,-0.189
"2003-10-03",0.0751,-0.201
"2003-10-06",0.0611,-0.214
"2003-10-07",0.0471,-0.227
"2003-10-08",0.0332,-0.24
"2003-10-09",0.0194,-0.252
"2003-10-10",0.00575,-0.265
"2003-10-13",-0.00652,-0.277
"2003-10-14",-0.0181,-0.289
"2003-10-15",-0.0291,-0.302
"2003-10-16",-0.0388,-0.314
"2003-10-17",-0.0484,-0.326
"2003-10-20",-0.0587,-0.338
"2003-10-21",-0.0701,-0.348
"2003-10-22",-0.082,-0.359
"2003-10-23",-0.0937,-0.369
"2003-10-24",-0.106,-0.378
"2003-10-27",-0.118,-0.387
"2003-10-28",-0.13,-0.396
"2003-10-29",-0.142,-0.405
"2003-10-30",-0.155,-0.413
"2003-10-31",-0.167,-0.422
"2003-11-03",-0.179,-0.43
"2003-11-04",-0.192,-0.437
"2003-11-05",-0.204,-0.445
"2003-11-06",-0.216,-0.452
"2003-11-07",-0.228,-0.459
"2003-11-10",-0.24,-0.466
"2003-11-11",-0.251,-0.473
"2003-11-12",-0.263,-0.48
"2003-11-13",-0.275,-0.486
"2003-11-14",-0.287,-0.492
"2003-11-17",-0.299,-0.498
"2003-11-18",-0.311,-0.504
"2003-11-19",-0.323,-0.509
"2003-11-20",-0.334,-0.515
"2003-11-21",-0.346,-0.52
"2003-11-24",-0.358,-0.525
"2003-11-25",-0.369,-0.53
"2003-11-26",-0.381,-0.534
"2003-11-27",-0.392,-0.538
"2003-11-28",-0.404,-0.543
"2003-12-01",-0.415,-0.547
"2003-12-02",-0.426,-0.55
"2003-12-03",-0.438,-0.554
"2003-12-04",-0.448,-0.557
"2003-12-05",-0.459,-0.561
"2003-12-08",-0.47,-0.564
"2003-12-09",-0.481,-0.567
"2003-12-10",-0.492,-0.569
"2003-12-11",-0.502,-0.572
"2003-12-12",-0.513,-0.574
"2003-12-15",-0.524,-0.576
"2003-12-16",-0.534,-0.578
"2003-12-17",-0.545,-0.58
"2003-12-18",-0.555,-0.582
"2003-12-19",-0.565,-0.584
"2003-12-22",-0.576,-0.586
"2003-12-23",-0.586,-0.588
"2003-12-24",-0.595,-0.59
"2003-12-29",-0.605,-0.592
"2003-12-30",-0.614,-0.594
"2003-12-31",-0.623,-0.596
"2004-01-02",-0.632,-0.598
"2004-01-05",-0.64,-0.601
"2004-01-06",-0.649,-0.603
"2004-01-07",-0.657,-0.606
"2004-01-08",-0.665,-0.609
"2004-01-09",-0.671,-0.611
"2004-01-12",-0.677,-0.614
"2004-01-13",-0.683,-0.617
"2004-01-14",-0.69,-0.62
"2004-01-15",-0.696,-0.624
"2004-01-16",-0.702,-0.627
"2004-01-19",-0.708,-0.63
"2004-01-20",-0.714,-0.634
"2004-01-21",-0.717,-0.637
"2004-01-22",-0.718,-0.641
"2004-01-23",-0.719,-0.645
"2004-01-26",-0.72,-0.649
"2004-01-27",-0.72,-0.653
"2004-01-28",-0.721,-0.657
"2004-01-29",-0.721,-0.661
"2004-01-30",-0.722,-0.666
"2004-02-02",-0.723,-0.67
"2004-02-03",-0.724,-0.675
"2004-02-04",-0.725,-0.679
"2004-02-05",-0.725,-0.684
"2004-02-06",-0.726,-0.689
"2004-02-09",-0.728,-0.694
"2004-02-10",-0.728,-0.699
"2004-02-11",-0.729,-0.705
"2004-02-12",-0.729,-0.71
"2004-02-13",-0.729,-0.716
"2004-02-16",-0.729,-0.722
"2004-02-17",-0.729,-0.727
"2004-02-18",-0.729,-0.733
"2004-02-19",-0.729,-0.739
"2004-02-20",-0.728,-0.745
"2004-02-23",-0.733,-0.752
"2004-02-24",-0.739,-0.758
"2004-02-25",-0.744,-0.764
"2004-02-26",-0.75,-0.77
"2004-02-27",-0.755,-0.776
"2004-03-01",-0.761,-0.782
"2004-03-02",-0.768,-0.788
"2004-03-03",-0.769,-0.794
"2004-03-04",-0.77,-0.8
"2004-03-05",-0.77,-0.806
"2004-03-08",-0.777,-0.812
"2004-03-09",-0.784,-0.817
"2004-03-10",-0.79,-0.823
"2004-03-11",-0.796,-0.828
"2004-03-12",-0.802,-0.834
"2004-03-15",-0.806,-0.839
"2004-03-16",-0.808,-0.845
"2004-03-17",-0.81,-0.85
"2004-03-18",-0.813,-0.855
"2004-03-19",-0.816,-0.86
"2004-03-22",-0.818,-0.865
"2004-03-23",-0.82,-0.87
"2004-03-24",-0.823,-0.875
"2004-03-25",-0.825,-0.88
"2004-03-26",-0.828,-0.885
"2004-03-29",-0.831,-0.889
"2004-03-30",-0.834,-0.894
"2004-03-31",-0.837,-0.898
"2004-04-01",-0.838,-0.903
"2004-04-02",-0.839,-0.907
"2004-04-05",-0.839,-0.911
"2004-04-06",-0.839,-0.916
"2004-04-07",-0.841,-0.92
"2004-04-08",-0.842,-0.924
"2004-04-13",-0.842,-0.928
"2004-04-14",-0.84,-0.931
"2004-04-15",-0.838,-0.935
"2004-04-16",-0.835,-0.939
"2004-04-19",-0.835,-0.942
"2004-04-20",-0.835,-0.946
"2004-04-21",-0.835,-0.949
"2004-04-22",-0.834,-0.952
"2004-04-23",-0.835,-0.955
"2004-04-26",-0.835,-0.958
"2004-04-27",-0.834,-0.961
"2004-04-28",-0.834,-0.964
"2004-04-29",-0.833,-0.967
"2004-04-30",-0.832,-0.969
"2004-05-03",-0.832,-0.972
"2004-05-04",-0.831,-0.974
"2004-05-05",-0.83,-0.977
"2004-05-06",-0.829,-0.979
"2004-05-07",-0.828,-0.981
"2004-05-10",-0.825,-0.983
"2004-05-11",-0.823,-0.985
"2004-05-12",-0.821,-0.986
"2004-05-13",-0.818,-0.988
"2004-05-14",-0.816,-0.989
"2004-05-17",-0.814,-0.991
"2004-05-18",-0.812,-0.992
"2004-05-19",-0.812,-0.993
"2004-05-20",-0.812,-0.994
"2004-05-21",-0.812,-0.995
"2004-05-24",-0.811,-0.996
"2004-05-25",-0.812,-0.997
"2004-05-26",-0.813,-0.998
"2004-05-27",-0.814,-0.998
"2004-05-28",-0.815,-0.999
"2004-05-31",-0.817,-0.999
"2004-06-01",-0.82,-1
"2004-06-02",-0.822,-1
"2004-06-03",-0.825,-1
"2004-06-04",-0.826,-1
"2004-06-07",-0.828,-1
"2004-06-08",-0.829,-1
"2004-06-09",-0.83,-1
"2004-06-10",-0.831,-1
"2004-06-11",-0.832,-1
"2004-06-14",-0.834,-1
"2004-06-15",-0.835,-1
"2004-06-16",-0.835,-1
"2004-06-17",-0.836,-1
"2004-06-18",-0.836,-1
"2004-06-21",-0.837,-1
"2004-06-22",-0.838,-1
"2004-06-23",-0.838,-1
"2004-06-24",-0.839,-1
"2004-06-25",-0.839,-1
"2004-06-28",-0.839,-1
"2004-06-29",-0.839,-1
"2004-06-30",-0.839,-1
"2004-07-01",-0.839,-1
"2004-07-02",-0.84,-1
"2004-07-05",-0.841,-1
"2004-07-06",-0.841,-1
"2004-07-07",-0.841,-1
"2004-07-08",-0.841,-1
"2004-07-09",-0.841,-1
"2004-07-12",-0.841,-1
"2004-07-13",-0.841,-1
"2004-07-14",-0.841,-1
"2004-07-15",-0.841,-1
"2004-07-16",-0.841,-1
"2004-07-19",-0.841,-1
"2004-07-20",-0.841,-1
"2004-07-21",-0.842,-1
"2004-07-22",-0.842,-1
"2004-07-23",-0.842,-1
"2004-07-26",-0.842,-1
"2004-07-27",-0.842,-1
"2004-07-28",-0.841,-1
"2004-07-29",-0.841,-1
"2004-07-30",-0.841,-1
"2004-08-02",-0.841,-1
"2004-08-03",-0.841,-1
"2004-08-04",-0.841,-1
"2004-08-05",-0.841,-1
"2004-08-06",-0.841,-1
"2004-08-09",-0.841,-1
"2004-08-10",-0.841,-1
"2004-08-11",-0.841,-1
"2004-08-12",-0.841,-1
"2004-08-13",-0.841,-1
"2004-08-16",-0.841,-1
"2004-08-17",-0.841,-1
"2004-08-18",-0.841,-1
"2004-08-19",-0.841,-1
"2004-08-20",-0.841,-1
"2004-08-23",-0.841,-1
"2004-08-24",-0.841,-1
"2004-08-25",-0.841,-1
"2004-08-26",-0.84,-1
"2004-08-27",-0.84,-1
"2004-08-30",-0.841,-1
"2004-08-31",-0.841,-1
"2004-09-01",-0.84,-1
"2004-09-02",-0.841,-1
"2004-09-03",-0.84,-1
"2004-09-06",-0.84,-1
"2004-09-07",-0.84,-1
"2004-09-08",-0.84,-1
"2004-09-09",-0.84,-1
"2004-09-10",-0.84,-1
"2004-09-13",-0.84,-1
"2004-09-14",-0.84,-1
"2004-09-15",-0.84,-1
"2004-09-16",-0.84,-1
"2004-09-17",-0.84,-1
"2004-09-20",-0.84,-1
"2004-09-21",-0.84,-1
"2004-09-22",-0.84,-1
"2004-09-23",-0.84,-1
"2004-09-24",-0.84,-1
"2004-09-27",-0.84,-1
"2004-09-28",-0.84,-1
"2004-09-29",-0.84,-1
"2004-09-30",-0.84,-1
"2004-10-01",-0.841,-1
"2004-10-04",-0.841,-1
"2004-10-05",-0.841,-1
"2004-10-06",-0.841,-1
"2004-10-07",-0.841,-1
"2004-10-08",-0.841,-1
"2004-10-11",-0.841,-1
"2004-10-12",-0.841,-1
"2004-10-13",-0.841,-1
"2004-10-14",-0.841,-1
"2004-10-15",-0.841,-1
"2004-10-18",-0.841,-1
"2004-10-19",-0.841,-1
"2004-10-20",-0.842,-1
"2004-10-21",-0.841,-1
"2004-10-22",-0.841,-1
"2004-10-25",-0.841,-1
"2004-10-26",-0.841,-1
"2004-10-27",-0.841,-1
"2004-10-28",-0.841,-1
"2004-10-29",-0.842,-1
"2004-11-01",-0.842,-1
"2004-11-02",-0.842,-1
"2004-11-03",-0.841,-1
"2004-11-04",-0.841,-1
"2004-11-05",-0.84,-1
"2004-11-08",-0.839,-1
"2004-11-09",-0.839,-1
"2004-11-10",-0.84,-1
"2004-11-11",-0.84,-1
"2004-11-12",-0.84,-1
"2004-11-15",-0.841,-1
"2004-11-16",-0.841,-1
"2004-11-17",-0.841,-1
"2004-11-18",-0.841,-1
"2004-11-19",-0.841,-1
"2004-11-22",-0.841,-1
"2004-11-23",-0.841,-1
"2004-11-24",-0.841,-1
"2004-11-25",-0.841,-1
"2004-11-26",-0.841,-1
"2004-11-29",-0.841,-1
"2004-11-30",-0.841,-1
"2004-12-01",-0.841,-1
"2004-12-02",-0.841,-1
"2004-12-03",-0.84,-1
"2004-12-06",-0.84,-1
"2004-12-07",-0.84,-1
"2004-12-08",-0.84,-1
"2004-12-09",-0.84,-1
"2004-12-10",-0.84,-1
"2004-12-13",-0.841,-1
"2004-12-14",-0.841,-1
"2004-12-15",-0.841,-1
"2004-12-16",-0.841,-1
"2004-12-17",-0.841,-1
"2004-12-20",-0.841,-1
"2004-12-21",-0.841,-1
"2004-12-22",-0.842,-1
"2004-12-23",-0.842,-1
"2004-12-24",-0.843,-1
"2004-12-27",-0.844,-1
"2004-12-28",-0.844,-1
"2004-12-29",-0.845,-1
"2004-12-30",-0.846,-1
"2004-12-31",-0.847,-1
"2005-01-03",-0.85,-1
"2005-01-04",-0.852,-1
"2005-01-05",-0.854,-1
"2005-01-06",-0.855,-1
"2005-01-07",-0.857,-1
"2005-01-10",-0.859,-1
"2005-01-11",-0.861,-1
"2005-01-12",-0.863,-1
"2005-01-13",-0.864,-1
"2005-01-14",-0.866,-1
"2005-01-17",-0.868,-1
"2005-01-18",-0.87,-1
"2005-01-19",-0.872,-1
"2005-01-20",-0.874,-1
"2005-01-21",-0.877,-1
"2005-01-24",-0.88,-1
"2005-01-25",-0.882,-1
"2005-01-26",-0.886,-1
"2005-01-27",-0.889,-1
"2005-01-28",-0.892,-1
"2005-01-31",-0.896,-1
"2005-02-01",-0.9,-1
"2005-02-02",-0.903,-1
"2005-02-03",-0.907,-1
"2005-02-04",-0.911,-1
"2005-02-07",-0.914,-1
"2005-02-08",-0.919,-1
"2005-02-09",-0.922,-1
"2005-02-10",-0.925,-1
"2005-02-11",-0.929,-1
"2005-02-14",-0.932,-1
"2005-02-15",-0.936,-1
"2005-02-16",-0.939,-1
"2005-02-17",-0.944,-1
"2005-02-18",-0.948,-1
"2005-02-21",-0.952,-1
"2005-02-22",-0.956,-1
"2005-02-23",-0.959,-1
"2005-02-24",-0.962,-1
"2005-02-25",-0.965,-1
"2005-02-28",-0.967,-1
"2005-03-01",-0.97,-1
"2005-03-02",-0.972,-1
"2005-03-03",-0.974,-1
"2005-03-04",-0.975,-1
"2005-03-07",-0.977,-1
"2005-03-08",-0.979,-1
"2005-03-09",-0.98,-1
"2005-03-10",-0.98,-1
"2005-03-11",-0.981,-1
"2005-03-14",-0.981,-1
"2005-03-15",-0.981,-1
"2005-03-16",-0.982,-1
"2005-03-17",-0.982,-1
"2005-03-18",-0.982,-1
