"var","spec"
-0.891,-0.587
-0.905,-0.651
0.476,-0.1
0.425,-0.168
0.381,-0.232
0.31,-0.305
0.188,-0.39
0.0866,-0.474
-0.0118,-0.517
-0.109,-0.544
-0.248,-0.553
-0.312,-0.554
-0.311,-0.554
-0.344,-0.554
-0.417,-0.554
-0.489,-0.554
-0.588,-0.554
-0.693,-0.554
-0.789,-0.554
-0.871,-0.56
-0.903,-0.59
-0.903,-0.632
-0.915,-0.689
0.437,-0.0751
0.384,-0.135
0.31,-0.206
0.223,-0.282
0.134,-0.367
0.0381,-0.505
-0.0589,-0.567
-0.191,-0.592
-0.323,-0.6
-0.382,-0.6
-0.383,-0.6
-0.412,-0.6
-0.477,-0.6
-0.542,-0.6
-0.631,-0.6
-0.725,-0.6
-0.811,-0.6
-0.884,-0.606
-0.913,-0.633
-0.913,-0.671
-0.923,-0.722
0.391,-0.0525
0.305,-0.121
0.244,-0.189
0.174,-0.292
0.0917,-0.423
-0.0218,-0.554
-0.144,-0.61
-0.265,-0.632
-0.39,-0.64
-0.444,-0.64
-0.444,-0.64
-0.471,-0.64
-0.529,-0.64
-0.588,-0.64
-0.668,-0.64
-0.752,-0.64
-0.83,-0.64
-0.895,-0.645
-0.921,-0.669
-0.921,-0.703
-0.93,-0.749
0.318,-0.0455
0.257,-0.115
0.198,-0.228
0.128,-0.349
0.011,-0.476
-0.107,-0.597
-0.221,-0.647
-0.334,-0.667
-0.447,-0.674
-0.496,-0.674
-0.496,-0.674
-0.521,-0.674
-0.574,-0.674
-0.627,-0.674
-0.699,-0.674
-0.776,-0.674
-0.845,-0.674
-0.905,-0.678
-0.928,-0.701
-0.928,-0.731
-0.937,-0.773
0.276,-0.0642
0.218,-0.172
0.142,-0.285
0.0447,-0.403
-0.0698,-0.524
-0.187,-0.633
-0.291,-0.679
-0.394,-0.697
-0.497,-0.703
-0.542,-0.703
-0.542,-0.703
-0.564,-0.703
-0.612,-0.703
-0.66,-0.703
-0.726,-0.703
-0.795,-0.703
-0.859,-0.703
-0.913,-0.707
-0.934,-0.728
-0.934,-0.756
-0.942,-0.793
0.628,-0.27
0.551,-0.376
0.466,-0.489
0.395,-0.608
0.314,-0.71
0.163,-0.769
-0.0207,-0.767
-0.228,-0.666
-0.364,-0.518
-0.342,-0.355
-0.228,-0.199
-0.272,-0.0635
-0.425,0.0137
-0.487,0.0566
-0.499,0.0582
-0.611,0.00788
-0.63,-0.0416
-0.637,-0.107
-0.646,-0.184
-0.683,-0.29
-0.715,-0.461
0.583,-0.381
0.502,-0.471
0.434,-0.556
0.312,-0.63
0.18,-0.688
0.0364,-0.683
-0.125,-0.628
-0.261,-0.522
-0.31,-0.385
-0.243,-0.261
-0.265,-0.167
-0.377,-0.12
-0.499,-0.0927
-0.564,-0.0704
-0.574,-0.048
-0.669,-0.0981
-0.685,-0.182
-0.691,-0.242
-0.699,-0.308
-0.73,-0.398
-0.754,-0.543
0.544,-0.465
0.46,-0.525
0.327,-0.574
0.198,-0.606
0.0727,-0.601
-0.0338,-0.569
-0.127,-0.507
-0.184,-0.416
-0.27,-0.318
-0.332,-0.262
-0.358,-0.231
-0.457,-0.213
-0.569,-0.185
-0.624,-0.149
-0.634,-0.161
-0.714,-0.226
-0.729,-0.298
-0.734,-0.349
-0.738,-0.406
-0.764,-0.483
-0.788,-0.608
0.473,-0.508
0.354,-0.538
0.227,-0.54
0.111,-0.528
0.0308,-0.509
-0.013,-0.472
-0.0629,-0.428
-0.222,-0.378
-0.362,-0.344
-0.411,-0.324
-0.442,-0.307
-0.528,-0.276
-0.625,-0.258
-0.672,-0.258
-0.681,-0.272
-0.752,-0.328
-0.764,-0.39
-0.766,-0.435
-0.772,-0.484
-0.795,-0.551
-0.815,-0.66
0.378,-0.51
0.264,-0.496
0.166,-0.476
0.0983,-0.454
0.0741,-0.437
0.000182,-0.421
-0.154,-0.421
-0.31,-0.414
-0.435,-0.402
-0.483,-0.381
-0.51,-0.353
-0.586,-0.35
-0.67,-0.35
-0.713,-0.35
-0.72,-0.362
-0.78,-0.411
-0.79,-0.466
-0.794,-0.505
-0.799,-0.548
-0.82,-0.607
-0.838,-0.702
0.301,-0.467
0.223,-0.443
0.173,-0.418
0.138,-0.407
0.0288,-0.415
-0.0973,-0.439
-0.239,-0.461
-0.39,-0.463
-0.5,-0.44
-0.543,-0.426
-0.566,-0.426
-0.633,-0.426
-0.708,-0.426
-0.745,-0.426
-0.75,-0.437
-0.805,-0.48
-0.814,-0.528
-0.818,-0.563
-0.822,-0.601
-0.841,-0.652
-0.855,-0.736
0.282,-0.422
0.248,-0.4
0.176,-0.39
0.0479,-0.41
-0.0631,-0.447
-0.184,-0.482
-0.322,-0.499
-0.456,-0.491
-0.555,-0.489
-0.592,-0.489
-0.613,-0.489
-0.673,-0.489
-0.738,-0.489
-0.771,-0.489
-0.777,-0.499
-0.826,-0.537
-0.834,-0.58
-0.837,-0.611
-0.841,-0.645
-0.857,-0.691
-0.871,-0.761
0.304,-0.394
0.203,-0.392
0.0774,-0.414
-0.043,-0.45
-0.158,-0.489
-0.269,-0.511
-0.392,-0.53
-0.512,-0.542
-0.601,-0.542
-0.634,-0.542
-0.653,-0.542
-0.705,-0.542
-0.765,-0.542
-0.795,-0.542
-0.8,-0.551
-0.844,-0.585
-0.851,-0.624
-0.853,-0.652
-0.857,-0.681
-0.871,-0.713
-0.883,-0.758
0.223,-0.404
0.114,-0.426
-0.016,-0.458
-0.138,-0.487
-0.241,-0.515
-0.341,-0.549
-0.452,-0.576
-0.56,-0.587
-0.64,-0.588
-0.669,-0.588
-0.686,-0.588
-0.734,-0.588
-0.788,-0.588
-0.815,-0.588
-0.819,-0.596
-0.859,-0.627
-0.865,-0.661
-0.867,-0.683
-0.871,-0.696
-0.883,-0.708
-0.894,-0.738
0.139,-0.443
0.0154,-0.468
-0.109,-0.488
-0.219,-0.518
-0.312,-0.558
-0.403,-0.592
-0.503,-0.616
-0.602,-0.626
-0.672,-0.627
-0.7,-0.627
-0.715,-0.627
-0.759,-0.627
-0.808,-0.627
-0.832,-0.627
-0.836,-0.634
-0.871,-0.661
-0.877,-0.686
-0.879,-0.69
-0.882,-0.688
-0.894,-0.697
-0.904,-0.748
0.0412,-0.479
-0.0758,-0.495
-0.189,-0.526
-0.289,-0.562
-0.374,-0.598
-0.457,-0.629
-0.547,-0.651
-0.636,-0.66
-0.702,-0.66
-0.726,-0.66
-0.741,-0.66
-0.781,-0.66
-0.825,-0.66
-0.846,-0.66
-0.85,-0.664
-0.883,-0.678
-0.888,-0.686
-0.89,-0.681
-0.892,-0.69
-0.903,-0.721
-0.912,-0.771
0.616,0.0466
0.56,-0.0836
0.486,-0.267
0.425,-0.462
0.384,-0.636
0.312,-0.718
0.193,-0.721
0.0366,-0.643
-0.106,-0.505
-0.16,-0.35
-0.187,-0.209
-0.325,-0.0941
-0.543,-0.0365
-0.581,-0.00624
-0.581,-0.0307
-0.589,-0.125
-0.632,-0.223
-0.65,-0.29
-0.652,-0.36
-0.669,-0.456
-0.737,-0.582
0.59,-0.0799
0.505,-0.221
0.458,-0.37
0.38,-0.509
0.307,-0.627
0.234,-0.635
0.122,-0.586
0.00852,-0.502
-0.0818,-0.387
-0.102,-0.274
-0.235,-0.205
-0.405,-0.167
-0.597,-0.157
-0.641,-0.157
-0.644,-0.178
-0.651,-0.258
-0.685,-0.341
-0.7,-0.398
-0.704,-0.457
-0.719,-0.539
-0.776,-0.645
0.546,-0.209
0.482,-0.314
0.397,-0.41
0.318,-0.485
0.24,-0.539
0.179,-0.526
0.108,-0.476
0.0409,-0.414
-0.076,-0.34
-0.202,-0.298
-0.307,-0.276
-0.473,-0.276
-0.653,-0.276
-0.691,-0.276
-0.694,-0.294
-0.697,-0.363
-0.729,-0.434
-0.742,-0.483
-0.746,-0.534
-0.758,-0.604
-0.807,-0.695
0.507,-0.287
0.423,-0.339
0.341,-0.366
0.263,-0.404
0.211,-0.448
0.181,-0.445
0.135,-0.414
-0.0149,-0.399
-0.168,-0.379
-0.276,-0.372
-0.391,-0.372
-0.541,-0.372
-0.698,-0.372
-0.73,-0.372
-0.731,-0.387
-0.737,-0.447
-0.764,-0.509
-0.775,-0.551
-0.778,-0.595
-0.788,-0.656
-0.827,-0.736
0.455,-0.285
0.369,-0.281
0.298,-0.296
0.25,-0.333
0.226,-0.391
0.17,-0.412
0.0414,-0.428
-0.092,-0.443
-0.25,-0.449
-0.365,-0.449
-0.466,-0.449
-0.598,-0.449
-0.733,-0.449
-0.762,-0.449
-0.764,-0.463
-0.769,-0.516
-0.793,-0.57
-0.803,-0.607
-0.801,-0.646
-0.81,-0.699
-0.847,-0.768
0.406,-0.223
0.342,-0.218
0.297,-0.242
0.267,-0.296
0.174,-0.389
0.0861,-0.443
-0.0316,-0.479
-0.186,-0.507
-0.337,-0.513
-0.438,-0.514
-0.527,-0.514
-0.642,-0.514
-0.764,-0.514
-0.79,-0.514
-0.791,-0.526
-0.795,-0.572
-0.815,-0.62
-0.821,-0.653
-0.823,-0.687
-0.831,-0.734
-0.863,-0.795
0.389,-0.169
0.35,-0.18
0.287,-0.226
0.187,-0.318
0.104,-0.432
0.0072,-0.499
-0.132,-0.537
-0.275,-0.562
-0.409,-0.567
-0.499,-0.567
-0.578,-0.567
-0.682,-0.567
-0.79,-0.567
-0.812,-0.567
-0.814,-0.578
-0.814,-0.619
-0.832,-0.662
-0.84,-0.691
-0.842,-0.721
-0.848,-0.762
-0.878,-0.801
0.397,-0.142
0.304,-0.185
0.214,-0.267
0.123,-0.377
0.0116,-0.491
-0.0964,-0.551
-0.222,-0.585
-0.349,-0.607
-0.469,-0.612
-0.551,-0.612
-0.622,-0.612
-0.714,-0.612
-0.811,-0.612
-0.831,-0.612
-0.83,-0.622
-0.833,-0.659
-0.849,-0.697
-0.856,-0.723
-0.857,-0.744
-0.864,-0.761
-0.89,-0.78
0.327,-0.17
0.243,-0.242
0.142,-0.336
0.0196,-0.439
-0.0881,-0.541
-0.186,-0.596
-0.298,-0.626
-0.413,-0.646
-0.522,-0.651
-0.595,-0.651
-0.659,-0.651
-0.742,-0.651
-0.827,-0.651
-0.845,-0.651
-0.846,-0.66
-0.849,-0.693
-0.863,-0.726
-0.869,-0.737
-0.871,-0.739
-0.877,-0.742
-0.901,-0.755
0.269,-0.238
0.155,-0.314
0.0352,-0.399
-0.0764,-0.492
-0.173,-0.585
-0.262,-0.634
-0.364,-0.662
-0.469,-0.68
-0.567,-0.684
-0.633,-0.684
-0.69,-0.684
-0.764,-0.684
-0.843,-0.684
-0.859,-0.684
-0.86,-0.692
-0.862,-0.717
-0.876,-0.731
-0.881,-0.728
-0.883,-0.72
-0.888,-0.73
-0.91,-0.77
0.168,-0.307
0.0512,-0.376
-0.0581,-0.453
-0.159,-0.538
-0.248,-0.622
-0.328,-0.667
-0.421,-0.692
-0.516,-0.709
-0.606,-0.712
-0.663,-0.712
-0.716,-0.712
-0.785,-0.712
-0.856,-0.712
-0.871,-0.711
-0.872,-0.708
-0.874,-0.717
-0.887,-0.72
-0.892,-0.714
-0.893,-0.726
-0.898,-0.754
-0.918,-0.79
0.686,0.284
0.645,0.163
0.588,0.00716
0.571,-0.182
0.589,-0.377
0.585,-0.55
0.548,-0.588
0.445,-0.521
0.313,-0.421
0.265,-0.309
0.263,-0.188
0.144,-0.0853
-0.0735,-0.0312
-0.156,-0.00506
-0.167,-0.0648
-0.238,-0.175
-0.392,-0.273
-0.53,-0.337
-0.611,-0.4
-0.706,-0.49
-0.796,-0.608
0.678,0.183
0.63,0.0504
0.617,-0.0955
0.594,-0.247
0.585,-0.393
0.562,-0.482
0.476,-0.466
0.37,-0.4
0.333,-0.323
0.324,-0.244
0.169,-0.198
-0.00796,-0.163
-0.205,-0.156
-0.283,-0.156
-0.291,-0.207
-0.353,-0.3
-0.482,-0.383
-0.597,-0.438
-0.669,-0.491
-0.75,-0.567
-0.824,-0.668
0.677,0.0846
0.659,-0.0315
0.62,-0.143
0.593,-0.242
0.549,-0.315
0.487,-0.382
0.439,-0.378
0.416,-0.33
0.321,-0.292
0.173,-0.279
0.032,-0.274
-0.138,-0.276
-0.316,-0.276
-0.382,-0.276
-0.391,-0.319
-0.441,-0.399
-0.554,-0.47
-0.653,-0.517
-0.714,-0.563
-0.783,-0.629
-0.847,-0.715
0.688,0.0233
0.654,-0.0627
0.606,-0.117
0.542,-0.172
0.489,-0.241
0.492,-0.316
0.473,-0.333
0.334,-0.333
0.18,-0.34
0.0403,-0.358
-0.0978,-0.37
-0.251,-0.371
-0.406,-0.371
-0.462,-0.371
-0.468,-0.409
-0.514,-0.478
-0.612,-0.54
-0.697,-0.581
-0.75,-0.621
-0.807,-0.678
-0.846,-0.752
0.682,0.0137
0.625,-0.0221
0.551,-0.0616
0.514,-0.121
0.52,-0.199
0.474,-0.301
0.348,-0.362
0.209,-0.388
0.053,-0.417
-0.0865,-0.438
-0.208,-0.448
-0.343,-0.449
-0.477,-0.449
-0.527,-0.449
-0.534,-0.482
-0.573,-0.543
-0.658,-0.597
-0.733,-0.633
-0.769,-0.668
-0.807,-0.717
-0.85,-0.782
0.638,0.056
0.576,0.0206
0.555,-0.0285
0.54,-0.101
0.453,-0.214
0.357,-0.346
0.234,-0.423
0.084,-0.459
-0.0688,-0.485
-0.192,-0.503
-0.299,-0.512
-0.417,-0.513
-0.537,-0.513
-0.582,-0.513
-0.586,-0.543
-0.622,-0.596
-0.694,-0.644
-0.748,-0.676
-0.777,-0.706
-0.819,-0.746
-0.862,-0.79
0.611,0.086
0.598,0.0404
0.54,-0.0308
0.441,-0.139
0.35,-0.271
0.248,-0.415
0.113,-0.487
-0.0344,-0.519
-0.171,-0.542
-0.28,-0.558
-0.375,-0.566
-0.481,-0.567
-0.587,-0.567
-0.626,-0.567
-0.631,-0.593
-0.654,-0.641
-0.709,-0.683
-0.763,-0.711
-0.797,-0.73
-0.838,-0.752
-0.877,-0.776
0.627,0.0932
0.542,0.017
0.446,-0.0804
0.348,-0.205
0.241,-0.344
0.129,-0.476
-0.00189,-0.541
-0.134,-0.569
-0.256,-0.59
-0.354,-0.604
-0.44,-0.612
-0.534,-0.612
-0.629,-0.612
-0.663,-0.612
-0.657,-0.635
-0.674,-0.678
-0.731,-0.713
-0.784,-0.727
-0.817,-0.731
-0.854,-0.738
-0.889,-0.749
0.544,0.055
0.456,-0.0392
0.355,-0.151
0.236,-0.275
0.124,-0.408
0.0174,-0.528
-0.0995,-0.586
-0.219,-0.612
-0.329,-0.631
-0.418,-0.643
-0.495,-0.65
-0.58,-0.651
-0.658,-0.651
-0.681,-0.651
-0.681,-0.671
-0.703,-0.703
-0.757,-0.723
-0.805,-0.724
-0.835,-0.718
-0.868,-0.715
-0.9,-0.727
0.463,-0.00674
0.361,-0.108
0.241,-0.217
0.121,-0.338
0.0186,-0.464
-0.0771,-0.572
-0.184,-0.625
-0.293,-0.649
-0.392,-0.666
-0.472,-0.677
-0.54,-0.683
-0.609,-0.684
-0.678,-0.684
-0.704,-0.681
-0.708,-0.691
-0.73,-0.709
-0.78,-0.717
-0.823,-0.709
-0.85,-0.699
-0.88,-0.708
-0.908,-0.746
0.366,-0.0717
0.249,-0.172
0.13,-0.282
0.021,-0.398
-0.0726,-0.513
-0.16,-0.611
-0.257,-0.659
-0.356,-0.68
-0.446,-0.696
-0.513,-0.706
-0.569,-0.712
-0.636,-0.712
-0.704,-0.706
-0.73,-0.695
-0.734,-0.694
-0.755,-0.702
-0.799,-0.703
-0.839,-0.697
-0.863,-0.709
-0.89,-0.735
-0.917,-0.769
0.768,0.707
0.764,0.672
0.755,0.565
0.755,0.41
0.789,0.227
0.812,0.0615
0.811,-0.0544
0.753,-0.0977
0.672,-0.0965
0.644,-0.0985
0.665,-0.0642
0.59,0.0133
0.38,0.0903
0.188,0.0447
0.034,-0.091
-0.128,-0.226
-0.295,-0.313
-0.451,-0.32
-0.565,-0.347
-0.671,-0.433
-0.761,-0.545
0.796,0.636
0.791,0.53
0.789,0.405
0.78,0.27
0.798,0.147
0.808,0.0785
0.757,0.0452
0.691,0.0157
0.687,-0.00039
0.682,-0.0269
0.557,-0.0516
0.379,-0.0217
0.176,-0.0138
0.0116,-0.103
-0.122,-0.229
-0.259,-0.344
-0.4,-0.417
-0.53,-0.423
-0.629,-0.446
-0.72,-0.519
-0.79,-0.614
0.82,0.505
0.816,0.397
0.802,0.302
0.795,0.231
0.781,0.193
0.751,0.164
0.73,0.124
0.728,0.0854
0.667,0.0358
0.522,-0.0345
0.37,-0.106
0.202,-0.133
0.0128,-0.153
-0.13,-0.229
-0.245,-0.338
-0.362,-0.436
-0.483,-0.499
-0.596,-0.505
-0.679,-0.524
-0.751,-0.587
-0.813,-0.669
0.834,0.399
0.823,0.329
0.804,0.301
0.76,0.287
0.736,0.259
0.758,0.222
0.753,0.169
0.646,0.0934
0.505,0.00556
0.359,-0.116
0.207,-0.216
0.0452,-0.247
-0.12,-0.265
-0.243,-0.331
-0.342,-0.425
-0.445,-0.511
-0.551,-0.566
-0.644,-0.57
-0.716,-0.587
-0.772,-0.642
-0.796,-0.713
0.842,0.366
0.81,0.355
0.764,0.353
0.743,0.333
0.764,0.298
0.739,0.238
0.627,0.155
0.496,0.0387
0.356,-0.0976
0.201,-0.225
0.0587,-0.313
-0.084,-0.341
-0.227,-0.356
-0.336,-0.414
-0.423,-0.497
-0.512,-0.571
-0.6,-0.619
-0.683,-0.623
-0.727,-0.638
-0.753,-0.685
-0.774,-0.736
0.813,0.405
0.775,0.4
0.771,0.388
0.763,0.356
0.7,0.293
0.61,0.205
0.493,0.0754
0.355,-0.0757
0.2,-0.203
0.0618,-0.315
-0.0637,-0.393
-0.189,-0.417
-0.317,-0.431
-0.413,-0.482
-0.486,-0.555
-0.564,-0.621
-0.637,-0.664
-0.687,-0.667
-0.716,-0.676
-0.739,-0.703
-0.752,-0.735
0.797,0.437
0.796,0.424
0.758,0.392
0.666,0.335
0.58,0.24
0.487,0.106
0.356,-0.0423
0.211,-0.178
0.0682,-0.291
-0.0539,-0.391
-0.166,-0.46
-0.278,-0.482
-0.39,-0.494
-0.472,-0.539
-0.539,-0.604
-0.593,-0.663
-0.64,-0.7
-0.685,-0.694
-0.709,-0.689
-0.728,-0.703
-0.748,-0.721
0.81,0.452
0.744,0.415
0.656,0.359
0.56,0.263
0.465,0.133
0.355,-0.00533
0.223,-0.142
0.0851,-0.263
-0.0417,-0.365
-0.152,-0.455
-0.253,-0.516
-0.35,-0.536
-0.45,-0.547
-0.52,-0.588
-0.561,-0.646
-0.602,-0.694
-0.644,-0.716
-0.679,-0.701
-0.705,-0.687
-0.738,-0.69
-0.774,-0.696
0.73,0.432
0.647,0.367
0.557,0.272
0.446,0.157
0.339,0.0293
0.227,-0.104
0.102,-0.227
-0.0218,-0.337
-0.137,-0.428
-0.235,-0.509
-0.323,-0.564
-0.411,-0.582
-0.49,-0.592
-0.538,-0.628
-0.575,-0.673
-0.61,-0.707
-0.647,-0.718
-0.686,-0.695
-0.727,-0.674
-0.764,-0.669
-0.796,-0.676
0.64,0.37
0.55,0.276
0.444,0.174
0.323,0.0599
0.215,-0.0662
0.112,-0.189
-0.0014,-0.301
-0.114,-0.399
-0.215,-0.482
-0.304,-0.555
-0.381,-0.606
-0.446,-0.621
-0.51,-0.627
-0.554,-0.651
-0.584,-0.684
-0.619,-0.706
-0.666,-0.709
-0.715,-0.68
-0.752,-0.657
-0.786,-0.662
-0.814,-0.697
0.543,0.28
0.441,0.185
0.323,0.0827
0.205,-0.0327
0.106,-0.151
0.012,-0.262
-0.0905,-0.364
-0.191,-0.454
-0.283,-0.529
-0.355,-0.595
-0.412,-0.641
-0.471,-0.649
-0.529,-0.646
-0.568,-0.661
-0.6,-0.683
-0.647,-0.697
-0.696,-0.692
-0.741,-0.668
-0.774,-0.667
-0.805,-0.692
-0.831,-0.724
0.717,0.694
0.717,0.667
0.708,0.552
0.716,0.394
0.77,0.199
0.808,-0.00125
0.813,-0.173
0.742,-0.246
0.66,-0.269
0.633,-0.297
0.656,-0.25
0.567,-0.128
0.356,0.0262
0.156,0.0548
-0.00887,-0.0638
-0.176,-0.163
-0.343,-0.191
-0.499,-0.196
-0.608,-0.197
-0.7,-0.263
-0.776,-0.363
0.754,0.618
0.749,0.509
0.747,0.382
0.744,0.23
0.784,0.0734
0.803,-0.0639
0.745,-0.149
0.673,-0.189
0.666,-0.196
0.658,-0.198
0.534,-0.151
0.357,-0.0519
0.154,-0.0214
-0.0148,-0.083
-0.158,-0.206
-0.3,-0.29
-0.442,-0.314
-0.572,-0.318
-0.666,-0.319
-0.744,-0.375
-0.802,-0.46
0.781,0.477
0.779,0.365
0.765,0.25
0.767,0.139
0.76,0.0465
0.739,-0.0301
0.711,-0.098
0.709,-0.113
0.635,-0.108
0.49,-0.109
0.34,-0.13
0.179,-0.14
-0.00583,-0.157
-0.152,-0.213
-0.277,-0.318
-0.397,-0.391
-0.519,-0.411
-0.632,-0.414
-0.711,-0.415
-0.772,-0.463
-0.822,-0.536
0.799,0.356
0.793,0.265
0.77,0.189
0.726,0.138
0.711,0.0736
0.739,0.0169
0.726,-0.0267
0.615,-0.035
0.461,-0.0476
0.312,-0.143
0.176,-0.228
0.0247,-0.254
-0.136,-0.268
-0.263,-0.317
-0.369,-0.408
-0.475,-0.471
-0.582,-0.489
-0.674,-0.492
-0.743,-0.493
-0.787,-0.534
-0.802,-0.598
0.814,0.283
0.777,0.236
0.729,0.201
0.707,0.16
0.739,0.118
0.713,0.0766
0.594,0.0397
0.451,-0.024
0.302,-0.129
0.156,-0.247
0.0315,-0.324
-0.102,-0.346
-0.242,-0.359
-0.353,-0.401
-0.447,-0.482
-0.538,-0.537
-0.627,-0.552
-0.708,-0.555
-0.748,-0.555
-0.767,-0.59
-0.779,-0.633
0.78,0.278
0.74,0.248
0.734,0.225
0.723,0.201
0.667,0.168
0.574,0.118
0.448,-0.00132
0.302,-0.125
0.151,-0.23
0.0219,-0.335
-0.0879,-0.403
-0.204,-0.422
-0.329,-0.434
-0.428,-0.471
-0.507,-0.542
-0.587,-0.591
-0.659,-0.604
-0.709,-0.607
-0.735,-0.601
-0.75,-0.618
-0.748,-0.643
0.762,0.291
0.763,0.276
0.717,0.262
0.623,0.241
0.536,0.167
0.443,0.0354
0.302,-0.11
0.16,-0.221
0.0245,-0.315
-0.0894,-0.408
-0.187,-0.468
-0.292,-0.486
-0.401,-0.496
-0.486,-0.529
-0.556,-0.593
-0.612,-0.636
-0.66,-0.647
-0.703,-0.639
-0.723,-0.621
-0.729,-0.626
-0.737,-0.638
0.773,0.32
0.706,0.309
0.609,0.286
0.505,0.198
0.407,0.0685
0.295,-0.072
0.167,-0.203
0.0394,-0.303
-0.0808,-0.387
-0.184,-0.47
-0.272,-0.524
-0.362,-0.54
-0.46,-0.549
-0.53,-0.578
-0.576,-0.635
-0.619,-0.669
-0.66,-0.667
-0.689,-0.65
-0.71,-0.626
-0.734,-0.62
-0.764,-0.622
0.69,0.349
0.599,0.303
0.501,0.212
0.374,0.0963
0.268,-0.0353
0.167,-0.164
0.0521,-0.282
-0.0629,-0.372
-0.172,-0.448
-0.263,-0.523
-0.34,-0.571
-0.421,-0.585
-0.497,-0.594
-0.547,-0.619
-0.588,-0.662
-0.623,-0.683
-0.655,-0.673
-0.689,-0.649
-0.728,-0.619
-0.76,-0.606
-0.787,-0.609
0.591,0.311
0.489,0.218
0.363,0.112
0.244,-0.00553
0.149,-0.127
0.0581,-0.243
-0.0467,-0.35
-0.151,-0.431
-0.247,-0.5
-0.33,-0.568
-0.395,-0.612
-0.454,-0.625
-0.517,-0.628
-0.562,-0.642
-0.59,-0.673
-0.624,-0.684
-0.669,-0.668
-0.718,-0.639
-0.754,-0.607
-0.783,-0.604
-0.807,-0.635
0.477,0.222
0.36,0.116
0.24,0.0117
0.133,-0.0953
0.0458,-0.205
-0.0372,-0.312
-0.132,-0.409
-0.224,-0.483
-0.312,-0.545
-0.377,-0.607
-0.425,-0.646
-0.479,-0.651
-0.533,-0.646
-0.569,-0.652
-0.601,-0.673
-0.65,-0.676
-0.698,-0.655
-0.743,-0.629
-0.776,-0.62
-0.802,-0.639
-0.824,-0.668
0.207,0.00598
0.219,-0.111
0.232,-0.236
0.325,-0.401
0.457,-0.591
0.538,-0.752
0.53,-0.817
0.464,-0.787
0.404,-0.736
0.404,-0.684
0.434,-0.61
0.32,-0.497
0.1,-0.362
-0.0946,-0.257
-0.26,-0.281
-0.427,-0.321
-0.589,-0.342
-0.735,-0.343
-0.805,-0.343
-0.835,-0.352
-0.852,-0.393
0.319,-0.128
0.321,-0.246
0.331,-0.352
0.38,-0.492
0.47,-0.648
0.525,-0.758
0.487,-0.785
0.425,-0.75
0.404,-0.678
0.387,-0.6
0.285,-0.512
0.124,-0.407
-0.0637,-0.356
-0.227,-0.359
-0.371,-0.39
-0.513,-0.424
-0.65,-0.442
-0.773,-0.443
-0.833,-0.443
-0.859,-0.45
-0.866,-0.486
0.402,-0.251
0.393,-0.352
0.372,-0.443
0.408,-0.55
0.458,-0.656
0.491,-0.736
0.464,-0.747
0.435,-0.686
0.334,-0.599
0.213,-0.513
0.105,-0.453
-0.0297,-0.447
-0.192,-0.447
-0.334,-0.449
-0.459,-0.477
-0.581,-0.506
-0.698,-0.521
-0.805,-0.521
-0.854,-0.521
-0.87,-0.528
-0.876,-0.558
0.445,-0.35
0.422,-0.434
0.391,-0.493
0.397,-0.564
0.439,-0.65
0.49,-0.699
0.453,-0.682
0.314,-0.61
0.163,-0.528
0.0555,-0.501
-0.0368,-0.516
-0.157,-0.52
-0.298,-0.52
-0.422,-0.522
-0.529,-0.546
-0.635,-0.571
-0.737,-0.584
-0.824,-0.585
-0.867,-0.585
-0.874,-0.59
-0.851,-0.617
0.468,-0.42
0.426,-0.473
0.387,-0.513
0.398,-0.566
0.454,-0.617
0.436,-0.641
0.299,-0.612
0.153,-0.56
0.0229,-0.553
-0.0725,-0.562
-0.155,-0.576
-0.261,-0.579
-0.384,-0.579
-0.492,-0.581
-0.587,-0.602
-0.678,-0.624
-0.763,-0.635
-0.839,-0.636
-0.858,-0.636
-0.844,-0.639
-0.822,-0.648
0.461,-0.453
0.422,-0.494
0.406,-0.514
0.403,-0.541
0.355,-0.571
0.274,-0.587
0.15,-0.598
0.0214,-0.605
-0.0958,-0.605
-0.18,-0.613
-0.253,-0.626
-0.346,-0.628
-0.455,-0.628
-0.551,-0.63
-0.63,-0.648
-0.711,-0.668
-0.78,-0.678
-0.826,-0.678
-0.833,-0.672
-0.819,-0.659
-0.786,-0.655
0.463,-0.473
0.443,-0.49
0.37,-0.493
0.273,-0.504
0.206,-0.542
0.137,-0.606
0.0253,-0.643
-0.0903,-0.649
-0.195,-0.649
-0.27,-0.656
-0.334,-0.667
-0.417,-0.669
-0.513,-0.669
-0.595,-0.671
-0.666,-0.687
-0.723,-0.705
-0.769,-0.712
-0.808,-0.701
-0.81,-0.683
-0.788,-0.662
-0.767,-0.649
0.467,-0.467
0.359,-0.471
0.232,-0.467
0.142,-0.508
0.0829,-0.584
0.0186,-0.647
-0.0813,-0.68
-0.185,-0.685
-0.278,-0.685
-0.345,-0.692
-0.403,-0.702
-0.475,-0.704
-0.56,-0.704
-0.629,-0.705
-0.675,-0.72
-0.718,-0.73
-0.758,-0.724
-0.783,-0.705
-0.787,-0.68
-0.784,-0.654
-0.791,-0.634
0.348,-0.449
0.225,-0.46
0.112,-0.499
0.0301,-0.557
-0.0239,-0.626
-0.0822,-0.682
-0.172,-0.712
-0.265,-0.717
-0.349,-0.717
-0.409,-0.723
-0.459,-0.731
-0.522,-0.733
-0.588,-0.733
-0.637,-0.733
-0.677,-0.737
-0.713,-0.737
