"var","spec"
0.9,0.978
0.899,0.969
0.894,0.953
0.884,0.931
0.869,0.905
0.851,0.873
0.827,0.837
0.803,0.796
0.772,0.751
0.734,0.701
0.691,0.646
0.635,0.586
0.585,0.521
0.545,0.45
0.489,0.373
0.41,0.281
0.323,0.18
0.219,0.0721
0.11,-0.0428
0.00411,-0.165
-0.0993,-0.292
0.907,0.962
0.899,0.947
0.888,0.926
0.874,0.9
0.854,0.869
0.831,0.834
0.808,0.795
0.776,0.751
0.739,0.703
0.694,0.651
0.641,0.595
0.585,0.533
0.533,0.466
0.48,0.389
0.414,0.301
0.332,0.206
0.24,0.104
0.142,-0.00327
0.046,-0.117
-0.0477,-0.238
-0.163,-0.356
0.967,0.997
0.966,0.968
0.965,0.904
0.961,0.814
0.964,0.702
0.965,0.61
0.965,0.55
0.965,0.545
0.966,0.545
0.964,0.545
0.964,0.545
0.969,0.545
0.974,0.545
0.972,0.546
0.971,0.548
0.963,0.552
0.946,0.559
0.906,0.602
0.847,0.681
0.783,0.743
0.699,0.778
0.97,0.948
0.967,0.883
0.966,0.795
0.965,0.705
0.969,0.64
0.97,0.615
0.97,0.615
0.97,0.615
0.97,0.615
0.968,0.615
0.966,0.615
0.97,0.612
0.975,0.592
0.973,0.564
0.958,0.539
0.935,0.542
0.896,0.597
0.845,0.663
0.777,0.73
0.701,0.768
0.604,0.75
0.971,0.864
0.97,0.783
0.97,0.716
0.97,0.672
0.973,0.669
0.974,0.669
0.973,0.669
0.973,0.669
0.971,0.669
0.969,0.669
0.968,0.661
0.973,0.635
0.972,0.594
0.955,0.553
0.927,0.556
0.884,0.6
0.84,0.654
0.776,0.707
0.702,0.741
0.593,0.702
0.452,0.585
0.974,0.78
0.974,0.732
0.974,0.713
0.973,0.713
0.976,0.713
0.976,0.713
0.976,0.713
0.974,0.713
0.972,0.711
0.971,0.696
0.97,0.667
0.964,0.625
0.951,0.589
0.917,0.591
0.88,0.614
0.829,0.652
0.775,0.69
0.701,0.701
0.585,0.644
0.453,0.543
0.294,0.413
0.977,0.751
0.977,0.748
0.976,0.748
0.976,0.748
0.978,0.748
0.977,0.748
0.976,0.748
0.975,0.742
0.974,0.722
0.969,0.691
0.957,0.653
0.94,0.635
0.911,0.635
0.874,0.642
0.826,0.66
0.769,0.675
0.689,0.653
0.58,0.585
0.452,0.494
0.296,0.388
0.135,0.257
0.979,0.778
0.979,0.778
0.978,0.778
0.978,0.778
0.978,0.778
0.978,0.776
0.977,0.765
0.976,0.742
0.967,0.71
0.954,0.682
0.929,0.677
0.903,0.677
0.867,0.677
0.822,0.676
0.765,0.664
0.675,0.612
0.576,0.532
0.45,0.439
0.297,0.345
0.146,0.236
0.00575,0.111
0.981,0.802
0.98,0.802
0.979,0.802
0.978,0.802
0.979,0.797
0.979,0.782
0.975,0.757
0.966,0.728
0.949,0.713
0.923,0.713
0.894,0.713
0.859,0.711
0.818,0.697
0.752,0.652
0.667,0.581
0.566,0.484
0.445,0.391
0.303,0.296
0.156,0.2
0.0257,0.0997
-0.086,-0.0115
0.982,0.823
0.981,0.823
0.98,0.822
0.979,0.812
0.98,0.795
0.973,0.769
0.963,0.746
0.942,0.743
0.919,0.743
0.888,0.743
0.852,0.737
0.81,0.713
0.74,0.648
0.659,0.556
0.559,0.449
0.437,0.349
0.31,0.254
0.176,0.161
0.0461,0.0747
-0.0623,-0.0152
-0.163,-0.115
0.982,0.84
0.982,0.836
0.981,0.824
0.978,0.804
0.971,0.78
0.958,0.768
0.937,0.768
0.914,0.768
0.883,0.767
0.848,0.756
0.794,0.715
0.728,0.645
0.65,0.543
0.549,0.43
0.435,0.318
0.316,0.218
0.197,0.129
0.0817,0.0458
-0.04,-0.032
-0.137,-0.113
-0.226,-0.203
0.983,0.847
0.982,0.832
0.976,0.811
0.968,0.793
0.952,0.79
0.933,0.79
0.908,0.79
0.879,0.785
0.842,0.766
0.783,0.713
0.717,0.634
0.638,0.534
0.541,0.422
0.435,0.301
0.326,0.194
0.218,0.103
0.112,0.0224
-0.000564,-0.0531
-0.112,-0.124
-0.203,-0.197
-0.293,-0.277
0.982,0.839
0.975,0.819
0.963,0.809
0.946,0.809
0.928,0.809
0.903,0.808
0.874,0.799
0.83,0.765
0.774,0.707
0.707,0.623
0.624,0.527
0.533,0.418
0.436,0.297
0.337,0.184
0.242,0.0858
0.139,0.00311
0.0376,-0.07
-0.0696,-0.139
-0.182,-0.203
-0.272,-0.266
-0.356,-0.331
0.942,0.999
0.943,0.994
0.943,0.957
0.943,0.885
0.945,0.802
0.945,0.751
0.944,0.75
0.944,0.75
0.944,0.75
0.943,0.75
0.943,0.75
0.944,0.75
0.929,0.75
0.916,0.744
0.915,0.719
0.922,0.711
0.922,0.741
0.901,0.786
0.844,0.844
0.777,0.895
0.679,0.918
0.95,0.984
0.951,0.936
0.951,0.866
0.95,0.804
0.953,0.788
0.952,0.788
0.952,0.788
0.952,0.788
0.952,0.788
0.951,0.788
0.938,0.788
0.924,0.788
0.927,0.774
0.923,0.749
0.915,0.733
0.913,0.749
0.889,0.781
0.843,0.819
0.767,0.867
0.687,0.89
0.556,0.868
0.957,0.916
0.957,0.856
0.957,0.819
0.956,0.818
0.958,0.818
0.958,0.818
0.958,0.818
0.958,0.818
0.954,0.818
0.938,0.818
0.928,0.814
0.931,0.795
0.932,0.776
0.92,0.771
0.903,0.771
0.871,0.785
0.835,0.812
0.765,0.838
0.676,0.851
0.555,0.818
0.418,0.724
0.961,0.854
0.962,0.842
0.962,0.842
0.961,0.842
0.963,0.842
0.963,0.842
0.962,0.842
0.953,0.842
0.939,0.842
0.936,0.832
0.933,0.813
0.931,0.801
0.926,0.801
0.897,0.801
0.862,0.801
0.813,0.813
0.765,0.821
0.668,0.813
0.555,0.761
0.429,0.684
0.288,0.58
0.965,0.862
0.966,0.862
0.966,0.862
0.966,0.862
0.967,0.862
0.965,0.862
0.952,0.862
0.945,0.858
0.944,0.844
0.94,0.829
0.931,0.825
0.921,0.825
0.894,0.825
0.856,0.825
0.803,0.821
0.742,0.809
0.659,0.776
0.556,0.713
0.44,0.642
0.303,0.555
0.148,0.436
0.969,0.878
0.97,0.878
0.969,0.878
0.969,0.878
0.963,0.878
0.952,0.878
0.95,0.87
0.948,0.855
0.943,0.846
0.936,0.846
0.913,0.846
0.888,0.846
0.848,0.845
0.802,0.834
0.727,0.805
0.645,0.747
0.557,0.68
0.448,0.606
0.319,0.524
0.173,0.422
0.0189,0.301
0.972,0.891
0.972,0.891
0.97,0.891
0.96,0.891
0.956,0.889
0.955,0.878
0.953,0.866
0.945,0.863
0.935,0.863
0.91,0.863
0.881,0.863
0.841,0.859
0.791,0.842
0.718,0.8
0.637,0.73
0.551,0.658
0.45,0.583
0.33,0.496
0.192,0.404
0.0523,0.301
-0.0778,0.183
0.974,0.903
0.969,0.903
0.96,0.902
0.959,0.896
0.958,0.885
0.954,0.877
0.948,0.877
0.93,0.877
0.908,0.877
0.874,0.877
0.836,0.868
0.778,0.845
0.712,0.791
0.634,0.723
0.547,0.647
0.449,0.566
0.339,0.479
0.213,0.389
0.0889,0.296
-0.0331,0.194
-0.148,0.0797
0.967,0.912
0.963,0.91
0.962,0.901
0.96,0.892
0.955,0.889
0.947,0.889
0.927,0.889
0.904,0.889
0.869,0.886
0.826,0.872
0.767,0.838
0.704,0.782
0.633,0.717
0.545,0.644
0.448,0.558
0.341,0.47
0.234,0.382
0.125,0.292
0.0127,0.2
-0.0912,0.101
-0.19,-0.00957
0.966,0.915
0.964,0.906
0.961,0.9
0.956,0.9
0.942,0.9
0.925,0.9
0.896,0.9
0.866,0.892
0.817,0.874
0.76,0.829
0.697,0.774
0.627,0.712
0.546,0.64
0.451,0.557
0.348,0.469
0.25,0.381
0.156,0.294
0.0585,0.205
-0.035,0.115
-0.135,0.0192
-0.247,-0.0878
0.967,0.911
0.962,0.909
0.955,0.909
0.939,0.909
0.92,0.909
0.892,0.906
0.856,0.895
0.808,0.867
0.754,0.821
0.693,0.767
0.621,0.707
0.542,0.636
0.453,0.558
0.36,0.475
0.27,0.387
0.181,0.301
0.1,0.215
0.015,0.128
-0.0821,0.0388
-0.2,-0.0531
-0.314,-0.156
0.96,0.999
0.964,0.999
0.964,0.979
0.964,0.935
0.966,0.893
0.967,0.891
0.967,0.891
0.967,0.891
0.968,0.891
0.966,0.891
0.965,0.891
0.961,0.891
0.948,0.891
0.942,0.888
0.942,0.887
0.94,0.887
0.933,0.887
0.911,0.896
0.876,0.921
0.86,0.93
0.779,0.904
0.966,0.993
0.969,0.966
0.969,0.924
0.969,0.907
0.971,0.907
0.971,0.907
0.971,0.907
0.972,0.907
0.971,0.907
0.97,0.907
0.959,0.907
0.948,0.907
0.949,0.904
0.942,0.904
0.934,0.904
0.924,0.904
0.899,0.902
0.894,0.892
0.845,0.888
0.793,0.874
0.704,0.827
0.97,0.953
0.973,0.922
0.973,0.92
0.973,0.92
0.974,0.92
0.975,0.92
0.974,0.92
0.974,0.92
0.971,0.92
0.959,0.92
0.954,0.919
0.953,0.918
0.948,0.918
0.934,0.918
0.919,0.918
0.899,0.91
0.896,0.888
0.839,0.86
0.786,0.836
0.703,0.8
0.61,0.728
0.974,0.931
0.976,0.931
0.976,0.931
0.976,0.931
0.978,0.931
0.978,0.931
0.976,0.931
0.968,0.931
0.96,0.931
0.96,0.928
0.954,0.928
0.947,0.928
0.936,0.928
0.91,0.927
0.907,0.914
0.876,0.889
0.845,0.853
0.779,0.81
0.703,0.767
0.607,0.701
0.48,0.606
0.977,0.939
0.979,0.939
0.979,0.939
0.978,0.939
0.979,0.939
0.977,0.939
0.968,0.939
0.965,0.938
0.964,0.937
0.958,0.937
0.947,0.937
0.935,0.937
0.917,0.932
0.908,0.915
0.865,0.888
0.829,0.852
0.773,0.802
0.703,0.739
0.601,0.669
0.484,0.591
0.362,0.492
0.979,0.946
0.981,0.946
0.981,0.946
0.98,0.946
0.974,0.946
0.968,0.946
0.968,0.945
0.964,0.945
0.959,0.945
0.948,0.945
0.928,0.944
0.925,0.933
0.898,0.914
0.868,0.886
0.818,0.848
0.763,0.798
0.695,0.727
0.597,0.648
0.492,0.571
0.378,0.487
0.258,0.388
0.981,0.952
0.982,0.952
0.98,0.952
0.973,0.952
0.971,0.951
0.971,0.951
0.966,0.951
0.958,0.951
0.949,0.951
0.933,0.946
0.926,0.933
0.891,0.912
0.861,0.883
0.811,0.844
0.757,0.791
0.681,0.721
0.594,0.642
0.498,0.558
0.393,0.478
0.285,0.394
0.178,0.297
0.982,0.957
0.978,0.957
0.973,0.957
0.973,0.956
0.971,0.956
0.966,0.956
0.958,0.956
0.942,0.955
0.94,0.947
0.917,0.931
0.893,0.909
0.853,0.879
0.807,0.839
0.748,0.783
0.67,0.716
0.59,0.641
0.504,0.559
0.408,0.475
0.311,0.395
0.214,0.313
0.116,0.228
0.977,0.962
0.976,0.961
0.975,0.96
0.972,0.96
0.965,0.96
0.958,0.96
0.945,0.957
0.94,0.946
0.912,0.929
0.886,0.906
0.846,0.874
0.801,0.832
0.738,0.775
0.664,0.711
0.587,0.64
0.505,0.564
0.423,0.482
0.337,0.399
0.246,0.324
0.163,0.255
0.0838,0.183
0.976,0.964
0.975,0.964
0.971,0.964
0.965,0.964
0.952,0.963
0.95,0.957
0.932,0.944
0.913,0.926
0.88,0.902
0.841,0.869
0.793,0.823
0.729,0.768
0.662,0.707
0.588,0.64
0.51,0.569
0.434,0.492
0.358,0.413
0.279,0.339
0.206,0.277
0.13,0.213
0.036,0.133
0.975,0.967
0.971,0.967
0.964,0.967
0.954,0.964
0.95,0.956
0.927,0.942
0.906,0.922
0.873,0.897
0.836,0.861
0.783,0.815
0.722,0.762
0.658,0.704
0.589,0.641
0.518,0.573
0.447,0.502
0.375,0.431
0.31,0.363
0.245,0.299
0.171,0.234
0.0661,0.162
-0.0538,0.0754
0.967,0.977
0.969,0.997
0.967,0.994
0.969,0.987
0.976,0.987
0.978,0.987
0.978,0.987
0.979,0.987
0.98,0.987
0.979,0.987
0.976,0.987
0.973,0.987
0.97,0.987
0.969,0.987
0.968,0.987
0.958,0.987
0.941,0.987
0.91,0.98
0.881,0.948
0.883,0.906
0.875,0.839
0.969,0.98
0.972,0.987
0.972,0.989
0.973,0.989
0.98,0.989
0.981,0.989
0.982,0.989
0.982,0.989
0.98,0.989
0.979,0.989
0.972,0.989
0.971,0.989
0.972,0.989
0.965,0.989
0.954,0.989
0.928,0.988
0.9,0.972
0.899,0.936
0.893,0.883
0.891,0.826
0.859,0.75
0.973,0.973
0.976,0.988
0.976,0.99
0.977,0.99
0.982,0.99
0.984,0.99
0.983,0.99
0.982,0.99
0.979,0.99
0.976,0.99
0.975,0.99
0.974,0.99
0.967,0.99
0.949,0.99
0.927,0.985
0.907,0.962
0.913,0.924
0.907,0.873
0.892,0.811
0.849,0.745
0.762,0.665
0.977,0.977
0.979,0.99
0.979,0.992
0.98,0.992
0.985,0.992
0.984,0.992
0.983,0.992
0.978,0.992
0.978,0.992
0.977,0.992
0.972,0.992
0.963,0.992
0.944,0.991
0.918,0.979
0.919,0.952
0.915,0.913
0.917,0.864
0.893,0.806
0.833,0.738
0.75,0.668
0.657,0.582
0.979,0.98
0.981,0.991
0.981,0.993
0.981,0.993
0.984,0.993
0.983,0.993
0.98,0.993
0.98,0.993
0.979,0.993
0.973,0.993
0.959,0.993
0.942,0.989
0.928,0.971
0.927,0.942
0.923,0.903
0.913,0.856
0.883,0.801
0.817,0.738
0.74,0.666
0.656,0.587
0.565,0.487
0.982,0.982
0.983,0.992
0.982,0.994
0.982,0.994
0.981,0.994
0.982,0.994
0.981,0.994
0.977,0.994
0.971,0.994
0.955,0.993
0.935,0.984
0.935,0.963
0.932,0.933
0.93,0.895
0.912,0.85
0.866,0.797
0.805,0.738
0.733,0.67
0.656,0.587
0.573,0.498
0.483,0.411
0.983,0.984
0.983,0.993
0.982,0.994
0.98,0.994
0.983,0.994
0.983,0.994
0.978,0.994
0.967,0.994
0.954,0.991
0.942,0.978
0.941,0.955
0.938,0.924
0.93,0.887
0.903,0.844
0.852,0.794
0.791,0.738
0.728,0.671
0.657,0.591
0.579,0.509
0.499,0.439
0.42,0.377
0.983,0.986
0.981,0.994
0.981,0.995
0.981,0.995
0.98,0.995
0.976,0.995
0.963,0.995
0.948,0.987
0.947,0.971
0.945,0.946
0.943,0.916
0.929,0.88
0.892,0.838
0.84,0.791
0.783,0.737
0.722,0.671
0.658,0.596
0.587,0.526
0.515,0.464
0.444,0.419
0.373,0.395
0.982,0.987
0.983,0.994
0.982,0.995
0.978,0.995
0.972,0.995
0.962,0.993
0.952,0.982
0.952,0.963
0.949,0.939
0.943,0.909
0.921,0.874
0.879,0.834
0.831,0.788
0.776,0.735
0.72,0.67
0.657,0.604
0.595,0.544
0.531,0.493
0.464,0.46
0.408,0.446
0.357,0.437
0.983,0.988
0.981,0.995
0.977,0.996
0.967,0.996
0.956,0.989
0.956,0.976
0.954,0.956
0.953,0.932
0.941,0.902
0.911,0.868
0.868,0.83
0.822,0.786
0.773,0.731
0.718,0.671
0.66,0.613
0.601,0.563
0.545,0.523
0.487,0.502
0.44,0.49
0.389,0.486
0.319,0.483
0.981,0.989
0.975,0.995
0.965,0.994
0.957,0.985
0.96,0.97
0.958,0.95
0.952,0.925
0.934,0.896
0.9,0.863
0.86,0.826
0.815,0.781
0.768,0.728
0.717,0.674
0.663,0.624
0.611,0.582
0.556,0.555
0.511,0.541
0.469,0.533
0.415,0.527
0.332,0.527
0.233,0.519
0.965,0.972
0.967,0.996
0.964,0.995
0.965,0.994
0.975,0.994
0.977,0.994
0.978,0.994
0.98,0.994
0.98,0.994
0.979,0.994
0.977,0.994
0.974,0.994
0.974,0.994
0.974,0.994
0.974,0.994
0.967,0.994
0.949,0.994
0.909,0.982
0.884,0.945
0.887,0.891
0.878,0.814
0.967,0.976
0.969,0.991
0.969,0.995
0.97,0.995
0.978,0.995
0.981,0.995
0.982,0.995
0.983,0.995
0.98,0.995
0.98,0.995
0.975,0.995
0.975,0.995
0.977,0.995
0.971,0.995
0.963,0.995
0.933,0.992
0.901,0.971
0.901,0.93
0.896,0.872
0.893,0.802
0.864,0.714
0.972,0.975
0.974,0.992
0.974,0.995
0.974,0.995
0.981,0.995
0.983,0.995
0.983,0.995
0.982,0.995
0.98,0.995
0.978,0.995
0.978,0.995
0.977,0.995
0.973,0.995
0.955,0.995
0.928,0.987
0.91,0.96
0.915,0.917
0.909,0.86
0.894,0.79
0.863,0.71
0.798,0.614
0.975,0.978
0.977,0.993
0.977,0.996
0.978,0.996
0.984,0.996
0.983,0.996
0.983,0.996
0.981,0.996
0.981,0.996
0.98,0.996
0.976,0.996
0.969,0.996
0.948,0.994
0.92,0.979
0.921,0.948
0.917,0.904
0.918,0.849
0.896,0.783
0.86,0.704
0.781,0.617
0.689,0.517
0.978,0.981
0.98,0.994
0.98,0.996
0.98,0.996
0.983,0.996
0.983,0.996
0.982,0.996
0.983,0.996
0.982,0.996
0.978,0.996
0.963,0.996
0.942,0.99
0.929,0.97
0.929,0.937
0.926,0.893
0.915,0.84
0.894,0.776
0.844,0.703
0.767,0.619
0.684,0.527
0.593,0.424
0.981,0.983
0.982,0.995
0.98,0.997
0.98,0.997
0.982,0.997
0.983,0.997
0.984,0.997
0.981,0.997
0.976,0.997
0.958,0.996
0.936,0.984
0.936,0.96
0.934,0.926
0.931,0.883
0.915,0.832
0.887,0.771
0.829,0.701
0.758,0.623
0.681,0.535
0.598,0.443
0.508,0.355
0.982,0.985
0.982,0.995
0.98,0.997
0.98,0.997
0.984,0.997
0.984,0.997
0.981,0.997
0.971,0.997
0.954,0.992
0.943,0.976
0.943,0.95
0.939,0.916
0.932,0.874
0.912,0.824
0.874,0.766
0.814,0.7
0.75,0.626
0.679,0.545
0.601,0.462
0.521,0.388
0.444,0.322
0.983,0.986
0.982,0.996
0.981,0.997
0.982,0.997
0.982,0.997
0.979,0.997
0.966,0.996
0.948,0.987
0.949,0.968
0.946,0.941
0.944,0.907
0.931,0.866
0.909,0.817
0.859,0.762
0.803,0.699
0.742,0.63
0.678,0.554
0.607,0.483
0.534,0.419
0.467,0.372
0.4,0.347
0.982,0.988
0.983,0.996
0.983,0.998
0.98,0.998
0.974,0.998
0.962,0.994
0.953,0.981
0.953,0.96
0.951,0.932
0.944,0.899
0.928,0.858
0.896,0.811
0.848,0.758
0.794,0.699
0.738,0.633
0.676,0.566
0.612,0.505
0.55,0.451
0.486,0.42
0.434,0.403
0.389,0.393
0.984,0.989
0.982,0.997
0.979,0.998
0.968,0.997
0.956,0.989
0.957,0.974
0.955,0.952
0.954,0.924
0.943,0.891
0.925,0.851
0.884,0.806
0.838,0.755
0.789,0.698
0.734,0.637
0.677,0.578
0.618,0.526
0.564,0.486
0.51,0.465
0.465,0.452
0.42,0.446
0.358,0.445
0.982,0.99
0.976,0.997
0.964,0.995
0.957,0.984
0.96,0.967
0.958,0.944
0.953,0.917
0.94,0.883
0.914,0.845
0.874,0.801
0.83,0.752
0.783,0.698
0.732,0.642
0.678,0.592
0.627,0.548
0.574,0.522
0.533,0.507
0.496,0.498
0.445,0.493
0.376,0.494
0.295,0.492
0.922,0.933
0.922,0.943
0.92,0.896
0.921,0.842
0.937,0.842
0.947,0.842
0.952,0.842
0.953,0.842
0.954,0.842
0.952,0.842
0.95,0.842
0.955,0.842
0.96,0.842
0.96,0.842
0.972,0.842
0.971,0.875
0.96,0.919
0.92,0.922
0.898,0.91
0.901,0.858
0.893,0.76
0.931,0.908
0.932,0.879
0.931,0.866
0.933,0.866
0.946,0.866
0.954,0.866
0.959,0.866
0.96,0.866
0.958,0.866
0.957,0.866
0.952,0.866
0.961,0.866
0.966,0.866
0.963,0.866
0.97,0.866
0.943,0.889
0.914,0.899
0.913,0.868
0.909,0.819
0.904,0.746
0.87,0.642
0.94,0.859
0.941,0.88
0.941,0.885
0.941,0.885
0.953,0.885
0.96,0.885
0.963,0.885
0.963,0.885
0.96,0.885
0.959,0.885
0.959,0.885
0.965,0.885
0.968,0.885
0.955,0.885
0.935,0.871
0.92,0.863
0.925,0.84
0.919,0.782
0.902,0.72
0.865,0.64
0.795,0.535
0.948,0.878
0.948,0.896
0.948,0.9
0.949,0.9
0.959,0.9
0.963,0.9
0.966,0.9
0.964,0.9
0.964,0.9
0.964,0.9
0.962,0.9
0.965,0.9
0.948,0.896
0.922,0.876
0.93,0.839
0.927,0.803
0.926,0.761
0.901,0.696
0.858,0.627
0.779,0.544
0.687,0.439
0.954,0.893
0.954,0.909
0.954,0.912
0.954,0.912
0.962,0.912
0.964,0.912
0.967,0.912
0.968,0.912
0.968,0.912
0.966,0.912
0.956,0.912
0.94,0.902
0.931,0.877
0.931,0.836
0.934,0.78
0.921,0.733
0.895,0.684
0.842,0.614
0.765,0.541
0.682,0.456
0.59,0.351
0.959,0.905
0.959,0.92
0.957,0.923
0.958,0.923
0.963,0.923
0.968,0.923
0.97,0.923
0.97,0.923
0.968,0.923
0.952,0.92
0.931,0.904
0.936,0.876
0.936,0.831
0.932,0.778
0.919,0.716
0.887,0.664
0.827,0.609
0.756,0.537
0.678,0.462
0.596,0.377
0.507,0.288
0.962,0.916
0.962,0.928
0.96,0.931
0.96,0.931
0.967,0.931
0.971,0.931
0.972,0.931
0.965,0.931
0.948,0.923
0.938,0.904
0.938,0.871
0.939,0.827
0.931,0.776
0.908,0.718
0.871,0.653
0.812,0.597
0.748,0.539
0.676,0.464
0.599,0.394
0.518,0.326
0.442,0.255
0.965,0.924
0.963,0.936
0.963,0.938
0.964,0.938
0.969,0.938
0.971,0.938
0.96,0.936
0.945,0.924
0.945,0.901
0.943,0.866
0.939,0.823
0.928,0.774
0.904,0.719
0.853,0.659
0.802,0.592
0.74,0.533
0.676,0.474
0.605,0.409
0.532,0.354
0.466,0.304
0.401,0.263
0.967,0.932
0.967,0.942
0.967,0.945
0.966,0.945
0.966,0.944
0.955,0.938
0.949,0.922
0.95,0.896
0.947,0.86
0.939,0.819
0.92,0.772
0.889,0.72
0.843,0.663
0.789,0.601
0.736,0.533
0.674,0.477
0.61,0.429
0.548,0.378
0.486,0.344
0.435,0.322
0.388,0.305
0.97,0.938
0.969,0.948
0.967,0.95
0.957,0.948
0.949,0.938
0.952,0.919
0.952,0.89
0.95,0.855
0.938,0.816
0.916,0.771
0.875,0.722
0.832,0.667
0.784,0.609
0.729,0.546
0.675,0.487
0.616,0.442
0.563,0.407
0.51,0.38
0.466,0.37
0.422,0.363
0.369,0.352
0.971,0.944
0.966,0.952
0.955,0.949
0.949,0.936
0.953,0.914
0.954,0.885
0.949,0.851
0.934,0.812
0.906,0.77
0.866,0.723
0.822,0.671
0.777,0.616
0.727,0.56
0.673,0.508
0.625,0.459
0.575,0.431
0.533,0.419
0.495,0.41
0.45,0.408
0.39,0.404
0.317,0.396
0.888,0.892
0.888,0.869
0.885,0.807
0.892,0.733
0.912,0.692
0.926,0.691
0.932,0.691
0.934,0.691
0.935,0.691
0.933,0.691
0.931,0.691
0.937,0.691
0.944,0.691
0.948,0.691
0.971,0.705
0.97,0.787
0.963,0.862
0.922,0.9
0.9,0.893
0.904,0.833
0.895,0.732
0.903,0.834
0.902,0.798
0.902,0.75
0.907,0.738
0.924,0.738
0.936,0.738
0.942,0.738
0.944,0.738
0.941,0.738
0.94,0.738
0.937,0.738
0.946,0.738
0.952,0.738
0.953,0.738
0.969,0.75
0.945,0.811
0.916,0.845
0.916,0.837
0.91,0.792
0.903,0.718
0.861,0.613
0.916,0.777
0.915,0.77
0.915,0.775
0.919,0.775
0.935,0.775
0.945,0.775
0.948,0.775
0.948,0.775
0.946,0.775
0.946,0.775
0.946,0.775
0.954,0.775
0.956,0.775
0.948,0.774
0.935,0.768
0.921,0.79
0.927,0.782
0.92,0.749
0.898,0.693
0.848,0.613
0.766,0.507
0.926,0.78
0.926,0.8
0.926,0.805
0.93,0.805
0.943,0.805
0.949,0.805
0.953,0.805
0.952,0.805
0.953,0.805
0.953,0.805
0.951,0.805
0.955,0.805
0.94,0.799
0.916,0.776
0.93,0.741
0.928,0.73
0.925,0.707
0.894,0.663
0.834,0.601
0.754,0.518
0.662,0.412
0.935,0.807
0.935,0.825
0.935,0.829
0.937,0.829
0.947,0.829
0.953,0.829
0.956,0.829
0.958,0.829
0.958,0.829
0.956,0.829
0.948,0.828
0.931,0.816
0.923,0.787
0.925,0.739
0.933,0.688
0.917,0.666
0.882,0.633
0.82,0.583
0.743,0.516
0.66,0.431
0.568,0.327
0.942,0.83
0.942,0.845
0.94,0.849
0.943,0.849
0.951,0.849
0.958,0.849
0.961,0.849
0.961,0.849
0.959,0.849
0.945,0.844
0.924,0.827
0.929,0.792
0.929,0.745
0.925,0.689
0.912,0.633
0.868,0.602
0.807,0.563
0.737,0.508
0.658,0.438
0.576,0.355
0.487,0.268
0.947,0.848
0.946,0.862
0.944,0.866
0.947,0.866
0.956,0.866
0.962,0.866
0.964,0.866
0.958,0.865
0.941,0.855
0.932,0.833
0.931,0.795
0.932,0.749
0.922,0.696
0.892,0.637
0.853,0.577
0.794,0.541
0.731,0.496
0.659,0.438
0.582,0.374
0.5,0.309
0.424,0.241
0.951,0.864
0.95,0.877
0.95,0.88
0.953,0.88
0.959,0.88
0.963,0.88
0.954,0.876
0.939,0.862
0.939,0.835
0.936,0.797
0.931,0.752
0.917,0.702
0.883,0.646
0.833,0.584
0.786,0.523
0.724,0.481
0.661,0.435
0.589,0.387
0.516,0.338
0.45,0.291
0.385,0.252
0.955,0.878
0.955,0.889
0.955,0.892
0.956,0.892
0.958,0.891
0.948,0.883
0.943,0.865
0.944,0.835
0.941,0.797
0.93,0.755
0.905,0.707
0.869,0.654
0.823,0.596
0.771,0.533
0.721,0.47
0.66,0.431
0.596,0.396
0.534,0.361
0.472,0.332
0.421,0.31
0.375,0.291
0.959,0.889
0.958,0.9
0.957,0.902
0.949,0.899
0.942,0.887
0.946,0.865
0.947,0.834
0.944,0.798
0.928,0.757
0.898,0.711
0.857,0.661
0.814,0.606
0.766,0.547
0.712,0.484
0.661,0.43
0.602,0.403
0.55,0.38
0.497,0.366
0.453,0.356
0.412,0.348
0.366,0.336
0.962,0.899
0.957,0.908
0.945,0.904
0.941,0.889
0.947,0.864
0.948,0.833
0.941,0.798
0.921,0.759
0.889,0.715
0.849,0.667
0.805,0.615
0.76,0.559
0.711,0.504
0.657,0.453
0.613,0.41
0.563,0.397
0.522,0.394
0.484,0.394
0.443,0.393
0.393,0.388
0.331,0.378
0.862,0.869
0.862,0.836
0.857,0.761
0.864,0.676
0.882,0.616
0.895,0.591
0.902,0.59
0.907,0.59
0.908,0.59
0.906,0.59
0.903,0.59
0.912,0.59
0.92,0.59
0.932,0.599
0.965,0.671
0.968,0.772
0.966,0.854
0.928,0.892
0.909,0.876
0.913,0.811
0.899,0.707
0.881,0.8
0.879,0.754
0.878,0.696
0.884,0.66
0.9,0.653
0.91,0.653
0.917,0.653
0.92,0.653
0.918,0.653
0.917,0.653
0.915,0.653
0.925,0.653
0.932,0.653
0.939,0.66
0.963,0.721
0.949,0.794
0.923,0.831
0.922,0.819
0.916,0.773
0.899,0.697
0.838,0.59
0.895,0.735
0.895,0.715
0.895,0.702
0.9,0.702
0.914,0.702
0.923,0.702
0.927,0.702
0.928,0.702
0.927,0.702
0.927,0.702
0.927,0.702
0.935,0.702
0.938,0.702
0.939,0.706
0.935,0.738
0.926,0.766
0.932,0.762
0.922,0.73
0.887,0.674
0.82,0.593
0.731,0.486
0.909,0.721
0.909,0.737
0.909,0.741
0.913,0.741
0.925,0.741
0.93,0.741
0.934,0.741
0.935,0.741
0.936,0.741
0.936,0.741
0.933,0.741
0.939,0.741
0.929,0.732
0.911,0.711
0.931,0.706
