"var","spec"
0.699,0.537
0.632,0.476
0.567,0.388
0.484,0.299
0.847,0.867
0.847,0.867
0.84,0.869
0.837,0.869
0.838,0.869
0.837,0.869
0.835,0.869
0.828,0.868
0.819,0.857
0.817,0.832
0.81,0.795
0.806,0.751
0.784,0.702
0.759,0.647
0.751,0.595
0.728,0.555
0.687,0.518
0.634,0.469
0.563,0.407
0.497,0.327
0.415,0.253
0.859,0.88
0.853,0.88
0.853,0.882
0.853,0.882
0.853,0.882
0.849,0.882
0.839,0.879
0.837,0.862
0.832,0.833
0.827,0.796
0.817,0.754
0.788,0.707
0.744,0.655
0.711,0.598
0.698,0.543
0.671,0.498
0.626,0.457
0.569,0.409
0.499,0.355
0.432,0.288
0.358,0.216
0.866,0.892
0.866,0.892
0.867,0.893
0.865,0.893
0.859,0.893
0.852,0.884
0.85,0.863
0.844,0.833
0.842,0.797
0.823,0.757
0.789,0.712
0.746,0.663
0.701,0.608
0.666,0.549
0.647,0.491
0.615,0.445
0.567,0.407
0.51,0.367
0.442,0.32
0.385,0.245
0.325,0.159
0.878,0.901
0.878,0.901
0.875,0.902
0.867,0.9
0.865,0.886
0.861,0.862
0.857,0.832
0.849,0.798
0.825,0.759
0.789,0.716
0.749,0.669
0.705,0.617
0.659,0.561
0.62,0.5
0.596,0.444
0.562,0.404
0.512,0.373
0.459,0.333
0.404,0.27
0.356,0.189
0.305,0.104
0.855,0.956
0.81,0.902
0.75,0.851
0.686,0.806
0.661,0.77
0.638,0.765
0.638,0.765
0.638,0.765
0.638,0.765
0.639,0.765
0.638,0.765
0.638,0.765
0.629,0.765
0.665,0.765
0.772,0.769
0.852,0.821
0.897,0.897
0.915,0.955
0.887,0.972
0.9,0.919
0.891,0.831
0.816,0.893
0.755,0.852
0.723,0.818
0.698,0.801
0.693,0.801
0.693,0.801
0.692,0.801
0.693,0.801
0.693,0.801
0.693,0.801
0.691,0.801
0.675,0.801
0.665,0.801
0.714,0.801
0.806,0.804
0.868,0.843
0.891,0.905
0.899,0.928
0.894,0.894
0.896,0.813
0.892,0.717
0.768,0.856
0.75,0.831
0.735,0.829
0.736,0.829
0.735,0.829
0.735,0.829
0.735,0.829
0.736,0.829
0.736,0.829
0.729,0.829
0.713,0.829
0.712,0.829
0.712,0.829
0.753,0.828
0.823,0.826
0.862,0.852
0.891,0.867
0.903,0.85
0.893,0.798
0.889,0.711
0.826,0.613
0.773,0.85
0.769,0.85
0.77,0.851
0.77,0.852
0.77,0.852
0.77,0.852
0.77,0.852
0.769,0.852
0.757,0.852
0.75,0.852
0.75,0.851
0.749,0.851
0.745,0.848
0.769,0.845
0.825,0.824
0.872,0.81
0.891,0.797
0.904,0.766
0.868,0.706
0.808,0.617
0.726,0.518
0.797,0.868
0.797,0.868
0.798,0.87
0.799,0.87
0.798,0.87
0.798,0.87
0.793,0.87
0.781,0.87
0.78,0.87
0.78,0.87
0.779,0.869
0.773,0.865
0.758,0.856
0.786,0.825
0.839,0.779
0.876,0.749
0.888,0.724
0.854,0.685
0.784,0.621
0.718,0.531
0.637,0.431
0.82,0.884
0.82,0.884
0.821,0.885
0.822,0.885
0.821,0.885
0.811,0.885
0.805,0.885
0.806,0.885
0.805,0.885
0.802,0.882
0.793,0.88
0.782,0.861
0.78,0.825
0.8,0.777
0.849,0.724
0.86,0.686
0.827,0.654
0.776,0.609
0.705,0.541
0.64,0.45
0.558,0.349
0.84,0.897
0.84,0.897
0.84,0.898
0.837,0.898
0.827,0.898
0.827,0.898
0.826,0.898
0.826,0.897
0.821,0.894
0.809,0.887
0.806,0.863
0.8,0.824
0.795,0.778
0.808,0.725
0.817,0.668
0.797,0.625
0.757,0.587
0.704,0.537
0.635,0.465
0.564,0.374
0.481,0.275
0.856,0.907
0.856,0.907
0.849,0.908
0.845,0.908
0.845,0.908
0.844,0.908
0.842,0.906
0.834,0.905
0.826,0.89
0.824,0.861
0.817,0.823
0.814,0.778
0.792,0.728
0.769,0.673
0.76,0.613
0.735,0.566
0.693,0.522
0.638,0.467
0.565,0.395
0.495,0.306
0.412,0.218
0.867,0.917
0.859,0.917
0.859,0.917
0.86,0.917
0.859,0.917
0.855,0.915
0.845,0.909
0.843,0.889
0.838,0.858
0.834,0.821
0.825,0.778
0.793,0.731
0.749,0.678
0.721,0.62
0.706,0.558
0.678,0.507
0.631,0.459
0.573,0.403
0.5,0.334
0.429,0.253
0.352,0.16
0.872,0.924
0.872,0.924
0.872,0.925
0.871,0.923
0.864,0.922
0.858,0.91
0.856,0.886
0.851,0.855
0.848,0.819
0.83,0.778
0.793,0.733
0.751,0.683
0.705,0.628
0.674,0.568
0.655,0.504
0.62,0.451
0.572,0.402
0.512,0.35
0.442,0.282
0.378,0.195
0.312,0.103
0.883,0.931
0.883,0.931
0.88,0.929
0.872,0.925
0.87,0.909
0.866,0.883
0.863,0.853
0.855,0.818
0.829,0.778
0.793,0.735
0.753,0.687
0.709,0.635
0.663,0.578
0.628,0.516
0.603,0.452
0.566,0.401
0.515,0.356
0.459,0.298
0.397,0.226
0.343,0.141
0.286,0.0504
0.85,0.958
0.803,0.907
0.744,0.864
0.686,0.832
0.663,0.818
0.648,0.818
0.648,0.818
0.646,0.818
0.647,0.818
0.647,0.818
0.647,0.818
0.646,0.818
0.639,0.818
0.671,0.818
0.776,0.816
0.852,0.851
0.896,0.916
0.912,0.956
0.884,0.949
0.894,0.885
0.882,0.793
0.81,0.9
0.751,0.868
0.724,0.847
0.704,0.845
0.701,0.845
0.701,0.845
0.699,0.845
0.7,0.845
0.7,0.845
0.7,0.845
0.698,0.845
0.679,0.845
0.669,0.845
0.719,0.843
0.81,0.844
0.867,0.864
0.89,0.907
0.896,0.916
0.89,0.864
0.888,0.78
0.884,0.682
0.769,0.876
0.753,0.865
0.742,0.867
0.743,0.867
0.741,0.867
0.741,0.867
0.742,0.867
0.742,0.867
0.742,0.867
0.734,0.867
0.715,0.867
0.714,0.866
0.716,0.865
0.757,0.863
0.826,0.852
0.861,0.857
0.889,0.859
0.898,0.833
0.888,0.77
0.881,0.681
0.812,0.581
0.777,0.883
0.775,0.883
0.776,0.885
0.776,0.885
0.776,0.885
0.775,0.885
0.775,0.885
0.774,0.885
0.76,0.885
0.751,0.885
0.751,0.883
0.751,0.883
0.748,0.876
0.773,0.866
0.827,0.837
0.871,0.807
0.887,0.787
0.9,0.749
0.859,0.68
0.796,0.589
0.714,0.489
0.803,0.898
0.801,0.898
0.802,0.899
0.803,0.899
0.803,0.899
0.803,0.899
0.797,0.899
0.783,0.899
0.782,0.898
0.782,0.898
0.781,0.896
0.774,0.887
0.76,0.871
0.788,0.835
0.839,0.785
0.873,0.744
0.883,0.714
0.845,0.669
0.775,0.597
0.708,0.505
0.626,0.403
0.825,0.91
0.825,0.91
0.825,0.911
0.826,0.911
0.824,0.911
0.814,0.911
0.807,0.911
0.807,0.91
0.807,0.91
0.803,0.904
0.793,0.896
0.783,0.873
0.781,0.833
0.8,0.784
0.848,0.728
0.854,0.681
0.819,0.644
0.768,0.593
0.697,0.518
0.629,0.425
0.547,0.324
0.844,0.919
0.844,0.919
0.844,0.92
0.84,0.921
0.829,0.921
0.828,0.92
0.828,0.92
0.827,0.918
0.822,0.911
0.81,0.899
0.806,0.87
0.8,0.831
0.795,0.784
0.808,0.73
0.813,0.67
0.791,0.62
0.75,0.577
0.696,0.521
0.627,0.444
0.555,0.35
0.472,0.251
0.86,0.928
0.859,0.928
0.851,0.929
0.846,0.929
0.846,0.928
0.845,0.928
0.843,0.924
0.835,0.917
0.827,0.899
0.824,0.867
0.817,0.828
0.813,0.783
0.79,0.732
0.767,0.676
0.756,0.614
0.729,0.559
0.687,0.511
0.631,0.452
0.557,0.374
0.486,0.283
0.403,0.186
0.87,0.935
0.861,0.935
0.86,0.935
0.861,0.935
0.86,0.934
0.856,0.928
0.846,0.918
0.843,0.895
0.838,0.863
0.833,0.825
0.824,0.782
0.789,0.734
0.746,0.681
0.718,0.622
0.702,0.558
0.672,0.5
0.625,0.448
0.566,0.388
0.493,0.311
0.421,0.221
0.343,0.126
0.873,0.941
0.873,0.94
0.873,0.941
0.871,0.938
0.865,0.932
0.858,0.918
0.856,0.892
0.85,0.86
0.847,0.823
0.827,0.781
0.79,0.735
0.747,0.685
0.702,0.629
0.671,0.569
0.651,0.503
0.615,0.443
0.566,0.39
0.506,0.329
0.435,0.252
0.369,0.164
0.301,0.0711
0.884,0.946
0.884,0.945
0.88,0.941
0.873,0.933
0.871,0.914
0.866,0.887
0.862,0.856
0.854,0.821
0.826,0.781
0.79,0.737
0.75,0.689
0.706,0.636
0.66,0.578
0.625,0.516
0.599,0.45
0.561,0.39
0.51,0.336
0.453,0.274
0.389,0.198
0.331,0.111
0.272,0.0194
0.849,0.961
0.798,0.916
0.745,0.893
0.705,0.893
0.689,0.893
0.682,0.893
0.684,0.893
0.681,0.893
0.681,0.893
0.681,0.891
0.681,0.891
0.68,0.891
0.669,0.891
0.693,0.891
0.792,0.886
0.855,0.893
0.893,0.929
0.896,0.924
0.86,0.879
0.858,0.8
0.839,0.704
0.806,0.914
0.76,0.907
0.742,0.909
0.73,0.91
0.73,0.91
0.73,0.91
0.729,0.91
0.729,0.908
0.729,0.908
0.729,0.908
0.726,0.908
0.699,0.908
0.684,0.907
0.737,0.899
0.823,0.897
0.865,0.887
0.877,0.884
0.871,0.854
0.863,0.792
0.849,0.703
0.837,0.602
0.783,0.921
0.771,0.921
0.767,0.922
0.768,0.922
0.766,0.922
0.766,0.922
0.767,0.921
0.767,0.921
0.767,0.921
0.756,0.921
0.728,0.921
0.726,0.917
0.728,0.912
0.771,0.907
0.831,0.877
0.851,0.844
0.871,0.819
0.872,0.774
0.856,0.703
0.835,0.611
0.756,0.508
0.797,0.931
0.797,0.931
0.798,0.932
0.797,0.933
0.797,0.931
0.797,0.931
0.798,0.931
0.796,0.931
0.776,0.931
0.762,0.931
0.762,0.924
0.761,0.923
0.755,0.907
0.778,0.877
0.823,0.833
0.857,0.786
0.865,0.748
0.869,0.695
0.816,0.619
0.748,0.525
0.664,0.423
0.822,0.94
0.82,0.94
0.821,0.941
0.822,0.94
0.821,0.94
0.821,0.94
0.814,0.94
0.793,0.94
0.791,0.937
0.791,0.933
0.789,0.929
0.778,0.907
0.76,0.874
0.787,0.831
0.832,0.777
0.854,0.723
0.855,0.677
0.807,0.618
0.736,0.54
0.664,0.446
0.58,0.342
0.841,0.947
0.841,0.946
0.842,0.947
0.842,0.947
0.841,0.947
0.825,0.947
0.815,0.947
0.815,0.941
0.815,0.941
0.808,0.928
0.795,0.905
0.78,0.871
0.777,0.828
0.794,0.777
0.836,0.719
0.826,0.66
0.787,0.609
0.733,0.546
0.661,0.466
0.59,0.37
0.507,0.267
0.859,0.952
0.858,0.952
0.859,0.952
0.853,0.953
0.836,0.953
0.835,0.95
0.835,0.947
0.834,0.944
0.825,0.927
0.81,0.901
0.804,0.867
0.794,0.825
0.786,0.776
0.796,0.721
0.792,0.66
0.764,0.598
0.72,0.543
0.664,0.477
0.594,0.394
0.52,0.299
0.435,0.197
0.873,0.957
0.872,0.957
0.86,0.957
0.852,0.957
0.852,0.953
0.852,0.953
0.847,0.943
0.837,0.924
0.825,0.897
0.821,0.863
0.81,0.822
0.804,0.776
0.772,0.723
0.75,0.666
0.737,0.602
0.705,0.538
0.659,0.479
0.602,0.41
0.528,0.327
0.453,0.234
0.369,0.135
0.88,0.961
0.867,0.961
0.866,0.96
0.866,0.958
0.865,0.955
0.858,0.941
0.846,0.92
0.842,0.892
0.834,0.859
0.826,0.819
0.812,0.775
0.773,0.726
0.73,0.671
0.702,0.611
0.684,0.546
0.65,0.479
0.6,0.418
0.539,0.348
0.466,0.266
0.389,0.174
0.308,0.0774
0.878,0.964
0.878,0.961
0.878,0.961
0.875,0.953
0.866,0.938
0.856,0.916
0.854,0.888
0.845,0.855
0.84,0.817
0.813,0.774
0.775,0.727
0.732,0.676
0.687,0.619
0.656,0.557
0.634,0.49
0.594,0.422
0.543,0.36
0.48,0.29
0.407,0.209
0.337,0.119
0.267,0.0237
0.889,0.964
0.888,0.962
0.883,0.951
0.873,0.934
0.869,0.911
0.862,0.884
0.856,0.851
0.845,0.815
0.813,0.774
0.776,0.729
0.735,0.68
0.691,0.626
0.646,0.567
0.611,0.504
0.583,0.436
0.541,0.369
0.486,0.306
0.426,0.236
0.361,0.156
0.3,0.0669
0.236,-0.0266
0.849,0.964
0.798,0.926
0.756,0.922
0.728,0.923
0.717,0.923
0.716,0.923
0.718,0.923
0.715,0.923
0.715,0.922
0.715,0.917
0.714,0.917
0.714,0.917
0.698,0.917
0.719,0.917
0.811,0.91
0.867,0.898
0.894,0.902
0.888,0.879
0.85,0.823
0.837,0.74
0.806,0.641
0.809,0.932
0.777,0.932
0.764,0.934
0.76,0.935
0.76,0.935
0.759,0.935
0.758,0.935
0.758,0.93
0.758,0.929
0.757,0.929
0.754,0.929
0.724,0.929
0.706,0.929
0.758,0.916
0.839,0.9
0.873,0.867
0.873,0.848
0.859,0.808
0.845,0.739
0.816,0.648
0.797,0.545
0.8,0.942
0.792,0.942
0.792,0.944
0.793,0.944
0.791,0.944
0.79,0.944
0.792,0.939
0.792,0.939
0.791,0.939
0.777,0.939
0.748,0.939
0.745,0.935
0.747,0.922
0.788,0.899
0.839,0.862
0.853,0.818
0.861,0.784
0.852,0.732
0.828,0.655
0.798,0.561
0.717,0.456
0.819,0.95
0.819,0.95
0.819,0.951
0.818,0.951
0.818,0.948
0.818,0.947
0.819,0.947
0.816,0.947
0.794,0.947
0.778,0.947
0.778,0.937
0.778,0.925
0.77,0.897
0.788,0.861
0.826,0.814
0.851,0.76
0.846,0.714
0.843,0.655
0.786,0.575
0.714,0.479
0.629,0.375
0.841,0.956
0.839,0.956
0.84,0.957
0.841,0.954
0.84,0.954
0.84,0.954
0.83,0.954
0.808,0.954
0.806,0.95
0.805,0.941
0.803,0.923
0.788,0.895
0.77,0.859
0.792,0.813
0.827,0.758
0.84,0.698
0.831,0.646
0.78,0.581
0.709,0.499
0.634,0.403
0.55,0.299
0.858,0.961
0.858,0.959
0.858,0.959
0.859,0.959
0.857,0.959
0.839,0.959
0.828,0.959
0.828,0.952
0.828,0.942
0.82,0.921
0.804,0.893
0.787,0.856
0.78,0.812
0.79,0.759
0.826,0.7
0.809,0.636
0.765,0.579
0.708,0.512
0.637,0.428
0.564,0.331
0.481,0.226
0.873,0.963
0.873,0.963
0.873,0.964
0.866,0.964
0.848,0.964
0.846,0.961
0.847,0.954
0.845,0.94
0.833,0.918
0.817,0.889
0.808,0.853
0.794,0.81
0.781,0.76
0.787,0.704
0.78,0.642
0.748,0.575
0.7,0.515
0.642,0.445
0.573,0.359
0.497,0.262
0.411,0.159
0.886,0.967
0.884,0.967
0.871,0.967
0.862,0.967
0.862,0.961
0.862,0.954
0.856,0.937
0.844,0.914
0.83,0.885
0.823,0.85
0.807,0.808
0.798,0.761
0.764,0.708
0.741,0.649
0.725,0.584
0.69,0.516
0.642,0.452
0.583,0.38
0.509,0.294
0.432,0.199
0.34,0.0987
0.891,0.97
0.876,0.97
0.875,0.968
0.876,0.963
0.874,0.951
0.865,0.934
0.852,0.911
0.845,0.882
0.834,0.847
0.822,0.807
0.805,0.761
0.766,0.711
0.722,0.655
0.693,0.595
0.673,0.528
0.637,0.458
0.584,0.392
0.522,0.318
0.447,0.234
0.355,0.141
0.258,0.0429
0.887,0.972
0.887,0.968
0.887,0.962
0.882,0.948
0.872,0.93
0.861,0.907
0.856,0.878
0.843,0.844
0.835,0.805
0.806,0.762
0.768,0.714
0.725,0.661
0.679,0.604
0.649,0.541
0.625,0.473
0.583,0.401
0.528,0.335
0.459,0.262
0.371,0.179
0.286,0.087
0.203,-0.00979
0.897,0.968
0.895,0.959
0.888,0.945
0.878,0.926
0.872,0.902
0.862,0.874
0.853,0.841
0.839,0.803
0.807,0.762
0.77,0.716
0.729,0.666
0.684,0.611
0.639,0.552
0.604,0.488
0.575,0.419
0.529,0.348
0.461,0.282
0.386,0.209
0.31,0.126
0.238,0.0356
0.165,-0.0598
0.852,0.973
0.805,0.967
0.776,0.969
0.759,0.969
0.758,0.969
0.758,0.969
0.759,0.969
0.753,0.969
0.752,0.967
0.752,0.955
0.751,0.955
0.751,0.955
0.728,0.955
0.741,0.955
0.821,0.946
0.871,0.919
0.89,0.891
0.878,0.849
0.838,0.777
0.807,0.69
0.749,0.586
0.821,0.972
0.799,0.972
0.794,0.974
0.795,0.974
0.795,0.974
0.794,0.974
0.79,0.974
0.79,0.966
0.79,0.962
0.789,0.962
0.783,0.962
0.751,0.962
0.729,0.96
0.775,0.944
0.847,0.915
0.873,0.872
0.867,0.83
0.845,0.775
0.814,0.695
0.757,0.6
0.719,0.493
0.822,0.976
0.822,0.976
0.823,0.977
0.823,0.978
0.819,0.978
0.818,0.976
0.82,0.967
0.819,0.967
0.819,0.967
0.801,0.967
0.771,0.967
0.767,0.96
0.766,0.941
0.801,0.91
0.843,0.868
0.851,0.816
0.844,0.763
0.814,0.698
0.771,0.612
0.725,0.515
0.643,0.408
0.845,0.979
0.845,0.979
0.845,0.98
0.842,0.981
0.842,0.975
0.842,0.972
0.843,0.972
0.838,0.972
0.814,0.972
0.797,0.97
0.797,0.958
0.796,0.936
0.785,0.905
0.797,0.864
0.825,0.814
0.834,0.753
0.806,0.692
0.788,0.622
0.725,0.534
0.65,0.436
0.563,0.329
0.864,0.982
0.861,0.982
0.861,0.982
0.862,0.975
0.861,0.975
0.861,0.975
0.849,0.975
0.826,0.975
0.822,0.97
0.822,0.955
0.818,0.931
0.802,0.9
0.78,0.86
0.791,0.811
0.807,0.754
0.802,0.688
0.78,0.623
0.726,0.549
0.654,0.46
0.576,0.362
0.491,0.255
0.876,0.984
0.876,0.979
0.877,0.978
0.878,0.978
0.874,0.978
0.856,0.978
0.843,0.977
0.843,0.968
0.842,0.951
0.833,0.926
0.816,0.895
0.795,0.856
0.778,0.809
0.77,0.754
0.79,0.693
0.766,0.624
0.719,0.556
0.66,0.48
0.587,0.39
0.512,0.291
0.428,0.184
0.89,0.979
0.89,0.979
0.89,0.98
0.881,0.98
0.863,0.98
0.86,0.976
0.86,0.965
0.857,0.946
0.844,0.921
0.827,0.89
0.812,0.852
0.786,0.806
0.761,0.755
0.756,0.697
0.744,0.633
0.709,0.562
0.658,0.491
0.598,0.414
0.528,0.323
0.45,0.224
0.354,0.119
0.901,0.981
0.898,0.981
0.884,0.982
0.874,0.982
0.874,0.974
0.874,0.961
0.867,0.941
0.853,0.916
0.837,0.885
0.822,0.848
0.795,0.804
0.777,0.755
0.739,0.7
0.712,0.64
0.692,0.574
0.654,0.502
0.603,0.429
0.542,0.35
0.467,0.258
0.371,0.161
0.262,0.059
0.903,0.983
0.888,0.983
0.886,0.981
0.886,0.971
0.884,0.957
0.874,0.936
0.86,0.911
0.848,0.88
0.828,0.844
0.807,0.802
0.784,0.755
0.744,0.704
0.698,0.647
0.667,0.585
0.643,0.517
0.604,0.443
0.549,0.368
0.477,0.289
0.385,0.199
0.283,0.104
0.177,0.00339
0.897,0.984
0.897,0.978
0.896,0.968
0.891,0.952
0.88,0.932
0.866,0.906
0.855,0.876
0.833,0.84
0.818,0.8
0.787,0.756
0.748,0.706
0.704,0.653
0.657,0.594
0.624,0.53
0.597,0.46
0.552,0.386
0.481,0.311
0.397,0.232
0.302,0.144
0.208,0.0496
0.115,-0.0602
0.905,0.976
0.904,0.963
0.896,0.948
0.884,0.927
0.874,0.901
0.858,0.871
0.841,0.837
0.822,0.799
0.789,0.756
0.751,0.709
0.71,0.658
0.665,0.602
0.618,0.541
0.581,0.475
0.542,0.406
0.481,0.332
0.403,0.258
0.321,0.179
0.236,0.087
0.152,-0.0179
0.0643,-0.13
0.854,0.989
0.81,0.989
0.786,0.992
0.776,0.993
0.776,0.993
0.776,0.993
0.776,0.993
0.768,0.993
0.766,0.989
0.766,0.971
0.765,0.971
0.765,0.971
0.738,0.971
0.743,0.971
0.819,0.96
0.865,0.93
0.883,0.887
0.869,0.831
0.831,0.756
0.795,0.666
0.724,0.559
0.826,0.991
0.81,0.991
0.809,0.994
0.81,0.994
0.81,0.994
0.809,0.994
0.802,0.994
0.802,0.983
0.802,0.975
0.801,0.975
0.793,0.975
0.76,0.975
0.736,0.973
0.776,0.955
0.845,0.923
0.868,0.878
0.86,0.822
0.837,0.757
0.796,0.673
0.732,0.577
0.675,0.468
0.835,0.992
0.835,0.992
0.836,0.994
0.836,0.995
0.83,0.995
0.829,0.992
0.83,0.979
0.829,0.979
0.829,0.979
0.809,0.979
0.779,0.979
0.773,0.971
0.772,0.949
0.801,0.916
0.84,0.872
0.846,0.817
0.837,0.753
0.797,0.679
0.743,0.591
0.685,0.492
0.602,0.383
0.856,0.993
0.856,0.993
0.856,0.995
0.852,0.995
0.852,0.988
0.851,0.981
0.852,0.981
0.845,0.981
0.821,0.981
0.803,0.98
0.803,0.966
0.802,0.943
0.789,0.909
0.797,0.866
0.822,0.814
0.822,0.752
0.789,0.681
0.756,0.603
0.69,0.513
0.614,0.414
0.527,0.305
0.874,0.994
0.869,0.994
0.869,0.994
0.87,0.984
0.869,0.984
0.869,0.984
0.855,0.984
0.832,0.984
0.828,0.978
0.827,0.961
0.823,0.936
0.806,0.903
0.784,0.861
0.79,0.811
0.796,0.752
0.782,0.685
0.75,0.611
0.696,0.531
0.624,0.44
0.545,0.34
0.459,0.232
0.884,0.995
0.884,0.989
0.884,0.985
0.884,0.986
0.88,0.986
0.861,0.986
0.848,0.984
0.848,0.974
0.847,0.956
0.836,0.93
0.82,0.897
0.799,0.856
0.775,0.808
0.76,0.752
0.767,0.69
0.74,0.62
0.692,0.543
0.633,0.462
0.56,0.37
0.484,0.27
0.399,0.161
0.896,0.986
0.896,0.986
0.896,0.987
0.885,0.987
0.867,0.987
0.864,0.982
0.864,0.97
0.86,0.95
0.848,0.923
0.83,0.891
0.814,0.851
0.783,0.805
0.751,0.752
0.735,0.693
0.722,0.628
0.686,0.556
0.634,0.479
0.574,0.396
0.503,0.303
0.423,0.203
0.315,0.096
0.907,0.987
0.903,0.987
0.888,0.988
0.878,0.988
0.878,0.979
0.877,0.965
0.87,0.944
0.856,0.918
0.84,0.885
0.82,0.847
0.79,0.803
0.764,0.753
0.723,0.697
0.694,0.636
0.672,0.569
0.633,0.495
0.581,0.416
0.52,0.332
0.438,0.239
0.333,0.141
0.22,0.0362
0.906,0.989
0.892,0.989
0.89,0.986
0.89,0.975
0.887,0.96
0.877,0.938
0.863,0.912
0.85,0.88
0.825,0.843
0.799,0.8
0.77,0.753
0.73,0.7
0.684,0.642
0.65,0.579
0.625,0.51
0.585,0.435
0.528,0.355
0.447,0.271
0.348,0.18
0.244,0.0827
0.136,-0.0295
0.9,0.989
0.9,0.982
0.9,0.971
0.893,0.954
0.882,0.933
0.869,0.906
0.854,0.875
0.829,0.839
0.807,0.798
0.774,0.753
0.735,0.703
0.691,0.648
0.644,0.588
0.609,0.523
0.58,0.453
0.529,0.377
0.45,0.297
0.363,0.214
0.267,0.121
0.17,0.0118
0.0746,-0.106
0.908,0.979
0.906,0.966
0.898,0.949
0.887,0.927
0.876,0.901
0.855,0.87
0.834,0.835
0.811,0.796
0.777,0.753
0.74,0.705
0.698,0.653
0.653,0.597
0.606,0.535
0.566,0.468
0.518,0.397
0.451,0.322
0.372,0.243
0.288,0.152
0.201,0.0481
0.115,-0.0623
0.0243,-0.178
0.854,0.997
0.813,0.997
0.795,0.999
0.793,0.999
0.793,0.999
0.793,0.999
0.793,0.999
0.782,0.999
0.779,0.994
0.779,0.97
0.778,0.965
0.776,0.965
0.745,0.965
0.739,0.965
0.806,0.951
0.849,0.919
0.865,0.87
0.85,0.805
0.808,0.727
0.759,0.633
0.686,0.523
0.83,0.997
0.822,0.997
0.823,0.999
0.824,0.999
0.824,0.999
0.822,0.999
0.812,0.999
0.812,0.985
0.812,0.971
0.811,0.971
0.799,0.971
0.763,0.971
0.735,0.967
0.771,0.947
0.834,0.912
0.852,0.864
0.843,0.803
0.816,0.73
0.765,0.644
0.699,0.545
0.637,0.433
0.847,0.998
0.847,0.998
0.848,0.999
0.849,0.999
0.841,0.999
0.839,0.996
0.839,0.978
0.838,0.975
0.837,0.975
0.814,0.975
0.78,0.975
0.773,0.965
0.771,0.941
0.795,0.905
0.828,0.858
0.83,0.801
0.812,0.733
0.769,0.653
0.714,0.563
0.652,0.462
0.569,0.35
0.867,0.998
0.867,0.998
0.866,0.999
0.86,0.999
0.86,0.989
0.86,0.978
0.859,0.978
0.85,0.978
0.823,0.978
0.803,0.975
0.803,0.96
0.801,0.934
0.786,0.899
0.791,0.853
0.809,0.799
0.798,0.734
0.765,0.661
0.728,0.578
0.662,0.486
0.585,0.384
0.494,0.273
0.883,0.998
0.877,0.998
0.876,0.997
0.877,0.983
0.877,0.981
0.876,0.981
0.859,0.981
0.832,0.981
0.827,0.973
0.826,0.955
0.821,0.928
0.804,0.892
0.781,0.849
0.776,0.797
0.777,0.736
0.759,0.667
0.726,0.591
0.671,0.506
0.598,0.413
0.508,0.311
0.406,0.201
0.89,0.998
0.89,0.99
0.891,0.983
0.891,0.983
0.884,0.983
0.863,0.983
0.847,0.981
0.847,0.969
0.846,0.949
0.835,0.921
0.817,0.886
0.794,0.844
0.764,0.794
0.746,0.737
0.748,0.673
0.718,0.602
0.67,0.523
0.608,0.437
0.521,0.344
0.428,0.242
0.328,0.131
0.902,0.985
0.902,0.984
0.902,0.985
0.889,0.985
0.868,0.985
0.864,0.979
0.863,0.965
0.859,0.943
0.846,0.915
0.828,0.881
0.805,0.84
0.773,0.792
0.74,0.738
0.721,0.678
0.704,0.611
0.666,0.538
0.606,0.459
0.532,0.372
0.447,0.277
0.353,0.174
0.238,0.0547
0.912,0.985
0.906,0.985
0.89,0.986
0.878,0.985
0.878,0.975
0.877,0.96
0.868,0.937
0.854,0.91
0.836,0.876
0.812,0.836
0.782,0.791
0.753,0.739
0.712,0.683
0.68,0.62
0.654,0.552
0.602,0.477
0.538,0.396
0.464,0.307
0.37,0.21
0.263,0.0941
0.147,-0.0312
0.909,0.987
0.892,0.987
0.89,0.983
0.89,0.971
0.886,0.954
0.875,0.932
0.861,0.904
0.843,0.871
0.817,0.833
0.79,0.789
0.76,0.74
0.72,0.687
0.674,0.628
0.631,0.563
0.592,0.493
0.54,0.417
0.472,0.334
0.385,0.237
0.284,0.129
0.173,0.0117
0.0533,-0.113
0.9,0.987
0.9,0.979
0.899,0.967
0.892,0.949
0.881,0.926
0.866,0.899
0.847,0.866
0.822,0.829
0.798,0.788
0.765,0.741
0.726,0.69
0.68,0.634
0.623,0.574
0.576,0.507
0.536,0.435
0.473,0.355
0.393,0.261
0.304,0.159
0.198,0.0497
0.0889,-0.0666
-0.017,-0.19
0.908,0.976
0.905,0.961
0.897,0.944
0.885,0.921
0.871,0.894
0.849,0.862
0.827,0.826
0.802,0.786
0.769,0.742
0.731,0.693
0.684,0.64
0.63,0.583
0.574,0.52
0.523,0.451
0.468,0.372
0.399,0.282
0.314,0.186
0.22,0.0834
0.122,-0.0256
0.027,-0.141
-0.0704,-0.262
0.967,0.997
0.967,0.996
0.965,0.957
0.964,0.888
0.96,0.792
0.965,0.681
0.965,0.595
0.965,0.545
0.965,0.545
0.966,0.545
0.964,0.545
0.965,0.545
0.971,0.545
0.974,0.545
0.972,0.547
0.97,0.549
0.959,0.552
0.942,0.564
0.896,0.618
0.837,0.695
0.766,0.753
0.971,0.985
0.97,0.937
0.967,0.867
0.966,0.776
0.965,0.69
0.969,0.63
0.97,0.615
0.97,0.615
0.97,0.615
0.969,0.615
0.967,0.615
0.966,0.615
0.972,0.61
0.975,0.586
0.971,0.558
0.954,0.536
