"Date","var","spec"
"2001-08-08",-0.454,0.149
"2001-08-09",-0.451,0.157
"2001-08-10",-0.446,0.165
"2001-08-13",-0.44,0.172
"2001-08-14",-0.434,0.18
"2001-08-15",-0.428,0.187
"2001-08-16",-0.422,0.194
"2001-08-17",-0.415,0.201
"2001-08-20",-0.406,0.208
"2001-08-21",-0.399,0.214
"2001-08-22",-0.39,0.221
"2001-08-23",-0.383,0.228
"2001-08-24",-0.374,0.235
"2001-08-27",-0.365,0.242
"2001-08-28",-0.359,0.249
"2001-08-29",-0.355,0.256
"2001-08-30",-0.355,0.263
"2001-08-31",-0.354,0.271
"2001-09-03",-0.351,0.278
"2001-09-04",-0.345,0.286
"2001-09-05",-0.34,0.294
"2001-09-06",-0.333,0.303
"2001-09-07",-0.323,0.312
"2001-09-10",-0.309,0.321
"2001-09-12",-0.291,0.33
"2001-09-13",-0.261,0.34
"2001-09-14",-0.233,0.35
"2001-09-17",-0.213,0.36
"2001-09-18",-0.195,0.371
"2001-09-19",-0.177,0.382
"2001-09-20",-0.159,0.393
"2001-09-21",-0.141,0.405
"2001-09-24",-0.126,0.418
"2001-09-25",-0.114,0.431
"2001-09-26",-0.103,0.445
"2001-09-27",-0.0928,0.459
"2001-09-28",-0.0828,0.474
"2001-10-01",-0.0724,0.489
"2001-10-02",-0.0609,0.505
"2001-10-03",-0.05,0.521
"2001-10-04",-0.039,0.536
"2001-10-05",-0.029,0.551
"2001-10-08",-0.0185,0.565
"2001-10-09",-0.00704,0.578
"2001-10-10",0.00408,0.59
"2001-10-11",0.016,0.601
"2001-10-12",0.0276,0.611
"2001-10-15",0.0397,0.619
"2001-10-16",0.0519,0.628
"2001-10-17",0.0644,0.636
"2001-10-18",0.077,0.643
"2001-10-19",0.0894,0.65
"2001-10-22",0.101,0.655
"2001-10-23",0.113,0.659
"2001-10-24",0.125,0.661
"2001-10-25",0.137,0.664
"2001-10-26",0.149,0.666
"2001-10-29",0.162,0.668
"2001-10-30",0.176,0.67
"2001-10-31",0.189,0.672
"2001-11-01",0.202,0.674
"2001-11-02",0.216,0.675
"2001-11-05",0.229,0.677
"2001-11-06",0.243,0.678
"2001-11-07",0.256,0.679
"2001-11-08",0.27,0.68
"2001-11-09",0.283,0.681
"2001-11-12",0.297,0.682
"2001-11-13",0.31,0.682
"2001-11-14",0.323,0.683
"2001-11-15",0.335,0.683
"2001-11-16",0.347,0.684
"2001-11-19",0.36,0.684
"2001-11-20",0.372,0.684
"2001-11-21",0.384,0.684
"2001-11-22",0.397,0.684
"2001-11-23",0.409,0.684
"2001-11-26",0.421,0.684
"2001-11-27",0.433,0.684
"2001-11-28",0.445,0.683
"2001-11-29",0.457,0.683
"2001-11-30",0.468,0.682
"2001-12-03",0.479,0.681
"2001-12-04",0.49,0.681
"2001-12-05",0.5,0.68
"2001-12-06",0.512,0.679
"2001-12-07",0.523,0.677
"2001-12-10",0.535,0.676
"2001-12-11",0.547,0.675
"2001-12-12",0.558,0.674
"2001-12-13",0.567,0.672
"2001-12-14",0.576,0.671
"2001-12-17",0.585,0.669
"2001-12-18",0.591,0.667
"2001-12-19",0.595,0.665
"2001-12-20",0.596,0.663
"2001-12-21",0.597,0.661
"2001-12-27",0.597,0.659
"2001-12-28",0.597,0.657
"2002-01-02",0.596,0.655
"2002-01-03",0.596,0.654
"2002-01-04",0.595,0.652
"2002-01-07",0.595,0.65
"2002-01-08",0.594,0.649
"2002-01-09",0.592,0.648
"2002-01-10",0.591,0.646
"2002-01-11",0.59,0.644
"2002-01-14",0.588,0.642
"2002-01-15",0.586,0.64
"2002-01-16",0.584,0.638
"2002-01-17",0.582,0.636
"2002-01-18",0.58,0.633
"2002-01-21",0.576,0.63
"2002-01-22",0.573,0.627
"2002-01-23",0.57,0.623
"2002-01-24",0.566,0.62
"2002-01-25",0.563,0.616
"2002-01-28",0.56,0.612
"2002-01-29",0.556,0.608
"2002-01-30",0.553,0.604
"2002-01-31",0.549,0.6
"2002-02-01",0.545,0.596
"2002-02-04",0.542,0.592
"2002-02-05",0.538,0.588
"2002-02-06",0.534,0.583
"2002-02-07",0.53,0.579
"2002-02-08",0.526,0.574
"2002-02-11",0.521,0.57
"2002-02-12",0.517,0.565
"2002-02-13",0.513,0.56
"2002-02-14",0.508,0.556
"2002-02-15",0.504,0.551
"2002-02-18",0.499,0.546
"2002-02-19",0.494,0.542
"2002-02-20",0.488,0.537
"2002-02-21",0.482,0.533
"2002-02-22",0.476,0.527
"2002-02-25",0.47,0.522
"2002-02-26",0.464,0.517
"2002-02-27",0.458,0.511
"2002-02-28",0.452,0.506
"2002-03-01",0.445,0.501
"2002-03-04",0.439,0.496
"2002-03-05",0.432,0.492
"2002-03-06",0.426,0.487
"2002-03-07",0.419,0.482
"2002-03-08",0.413,0.478
"2002-03-11",0.406,0.473
"2002-03-12",0.399,0.468
"2002-03-13",0.392,0.462
"2002-03-14",0.384,0.457
"2002-03-15",0.376,0.451
"2002-03-18",0.368,0.445
"2002-03-19",0.36,0.439
"2002-03-20",0.352,0.433
"2002-03-21",0.343,0.427
"2002-03-22",0.336,0.42
"2002-03-25",0.329,0.414
"2002-03-26",0.322,0.407
"2002-03-27",0.314,0.4
"2002-03-28",0.307,0.393
"2002-04-02",0.3,0.385
"2002-04-03",0.292,0.378
"2002-04-04",0.286,0.37
"2002-04-05",0.281,0.362
"2002-04-08",0.276,0.354
"2002-04-09",0.271,0.347
"2002-04-10",0.267,0.339
"2002-04-11",0.263,0.331
"2002-04-12",0.258,0.322
"2002-04-15",0.253,0.314
"2002-04-16",0.248,0.306
"2002-04-17",0.243,0.297
"2002-04-18",0.238,0.288
"2002-04-19",0.234,0.28
"2002-04-22",0.228,0.271
"2002-04-23",0.223,0.262
"2002-04-24",0.218,0.253
"2002-04-25",0.212,0.244
"2002-04-26",0.207,0.235
"2002-04-29",0.201,0.226
"2002-04-30",0.196,0.218
"2002-05-02",0.192,0.209
"2002-05-03",0.186,0.201
"2002-05-06",0.181,0.193
"2002-05-07",0.176,0.185
"2002-05-08",0.171,0.176
"2002-05-09",0.165,0.168
"2002-05-10",0.16,0.159
"2002-05-13",0.154,0.151
"2002-05-14",0.148,0.141
"2002-05-15",0.142,0.132
"2002-05-16",0.134,0.122
"2002-05-17",0.124,0.112
"2002-05-20",0.112,0.103
"2002-05-21",0.0988,0.0932
"2002-05-22",0.0858,0.084
"2002-05-23",0.0731,0.0748
"2002-05-24",0.0611,0.0658
"2002-05-27",0.0491,0.0568
"2002-05-28",0.0369,0.0478
"2002-05-29",0.0252,0.0388
"2002-05-30",0.0136,0.0297
"2002-05-31",0.0017,0.0206
"2002-06-03",-0.0102,0.0114
"2002-06-04",-0.0215,0.00222
"2002-06-05",-0.0333,-0.0071
"2002-06-06",-0.0448,-0.0164
"2002-06-07",-0.0563,-0.0258
"2002-06-10",-0.0676,-0.0352
"2002-06-11",-0.0791,-0.0447
"2002-06-12",-0.0908,-0.0542
"2002-06-13",-0.103,-0.0637
"2002-06-14",-0.115,-0.0733
"2002-06-17",-0.126,-0.0829
"2002-06-18",-0.137,-0.0926
"2002-06-19",-0.148,-0.102
"2002-06-20",-0.159,-0.112
"2002-06-21",-0.17,-0.122
"2002-06-24",-0.181,-0.132
"2002-06-25",-0.192,-0.141
"2002-06-26",-0.204,-0.151
"2002-06-27",-0.214,-0.161
"2002-06-28",-0.225,-0.171
"2002-07-01",-0.236,-0.181
"2002-07-02",-0.249,-0.191
"2002-07-03",-0.263,-0.201
"2002-07-04",-0.276,-0.211
"2002-07-05",-0.287,-0.221
"2002-07-08",-0.296,-0.231
"2002-07-09",-0.307,-0.241
"2002-07-10",-0.32,-0.251
"2002-07-11",-0.332,-0.261
"2002-07-12",-0.344,-0.271
"2002-07-15",-0.355,-0.281
"2002-07-16",-0.367,-0.291
"2002-07-17",-0.38,-0.301
"2002-07-18",-0.392,-0.311
"2002-07-19",-0.404,-0.322
"2002-07-22",-0.415,-0.332
"2002-07-23",-0.424,-0.342
"2002-07-24",-0.432,-0.352
"2002-07-25",-0.442,-0.362
"2002-07-26",-0.451,-0.373
"2002-07-29",-0.46,-0.383
"2002-07-30",-0.469,-0.393
"2002-07-31",-0.479,-0.403
"2002-08-01",-0.49,-0.413
"2002-08-02",-0.501,-0.424
"2002-08-05",-0.512,-0.434
"2002-08-06",-0.521,-0.444
"2002-08-07",-0.531,-0.455
"2002-08-08",-0.54,-0.465
"2002-08-09",-0.548,-0.476
"2002-08-12",-0.556,-0.487
"2002-08-13",-0.565,-0.497
"2002-08-14",-0.573,-0.508
"2002-08-15",-0.581,-0.519
"2002-08-16",-0.589,-0.53
"2002-08-19",-0.596,-0.54
"2002-08-20",-0.604,-0.551
"2002-08-21",-0.611,-0.562
"2002-08-22",-0.618,-0.573
"2002-08-23",-0.626,-0.584
"2002-08-26",-0.632,-0.595
"2002-08-27",-0.639,-0.607
"2002-08-28",-0.646,-0.618
"2002-08-29",-0.653,-0.629
"2002-08-30",-0.661,-0.64
"2002-09-02",-0.667,-0.651
"2002-09-03",-0.673,-0.662
"2002-09-04",-0.676,-0.673
"2002-09-05",-0.679,-0.684
"2002-09-06",-0.682,-0.695
"2002-09-09",-0.684,-0.705
"2002-09-10",-0.687,-0.716
"2002-09-11",-0.69,-0.726
"2002-09-12",-0.693,-0.737
"2002-09-13",-0.696,-0.747
"2002-09-16",-0.699,-0.757
"2002-09-17",-0.702,-0.767
"2002-09-18",-0.705,-0.777
"2002-09-19",-0.708,-0.787
"2002-09-20",-0.708,-0.797
"2002-09-23",-0.706,-0.807
"2002-09-24",-0.704,-0.816
"2002-09-25",-0.7,-0.825
"2002-09-26",-0.697,-0.834
"2002-09-27",-0.694,-0.843
"2002-09-30",-0.692,-0.851
"2002-10-01",-0.689,-0.86
"2002-10-02",-0.687,-0.868
"2002-10-03",-0.685,-0.876
"2002-10-04",-0.684,-0.884
"2002-10-07",-0.684,-0.891
"2002-10-08",-0.686,-0.899
"2002-10-09",-0.689,-0.906
"2002-10-10",-0.691,-0.913
"2002-10-11",-0.691,-0.92
"2002-10-14",-0.691,-0.927
"2002-10-15",-0.688,-0.934
"2002-10-16",-0.686,-0.94
"2002-10-17",-0.68,-0.946
"2002-10-18",-0.671,-0.952
"2002-10-21",-0.659,-0.957
"2002-10-22",-0.651,-0.961
"2002-10-23",-0.645,-0.966
"2002-10-24",-0.64,-0.969
"2002-10-25",-0.635,-0.973
"2002-10-28",-0.631,-0.976
"2002-10-29",-0.628,-0.98
"2002-10-30",-0.627,-0.983
"2002-10-31",-0.626,-0.985
"2002-11-01",-0.626,-0.987
"2002-11-04",-0.625,-0.989
"2002-11-05",-0.625,-0.99
"2002-11-06",-0.624,-0.991
"2002-11-07",-0.622,-0.992
"2002-11-08",-0.62,-0.992
"2002-11-11",-0.617,-0.991
"2002-11-12",-0.615,-0.989
"2002-11-13",-0.612,-0.987
"2002-11-14",-0.61,-0.985
"2002-11-15",-0.609,-0.982
"2002-11-18",-0.607,-0.979
"2002-11-19",-0.605,-0.976
"2002-11-20",-0.603,-0.973
"2002-11-21",-0.601,-0.969
"2002-11-22",-0.598,-0.965
"2002-11-25",-0.595,-0.961
"2002-11-26",-0.593,-0.957
"2002-11-27",-0.591,-0.953
"2002-11-28",-0.588,-0.948
"2002-11-29",-0.586,-0.943
"2002-12-02",-0.585,-0.938
"2002-12-03",-0.585,-0.932
"2002-12-04",-0.585,-0.927
"2002-12-05",-0.585,-0.921
"2002-12-06",-0.585,-0.915
"2002-12-09",-0.584,-0.908
"2002-12-10",-0.584,-0.902
"2002-12-11",-0.583,-0.896
"2002-12-12",-0.583,-0.889
"2002-12-13",-0.582,-0.882
"2002-12-16",-0.582,-0.876
"2002-12-17",-0.582,-0.869
"2002-12-18",-0.582,-0.862
"2002-12-19",-0.582,-0.855
"2002-12-20",-0.582,-0.848
"2002-12-23",-0.582,-0.841
"2002-12-27",-0.582,-0.834
"2002-12-30",-0.582,-0.828
"2003-01-02",-0.581,-0.821
"2003-01-03",-0.581,-0.814
"2003-01-06",-0.58,-0.808
"2003-01-07",-0.58,-0.802
"2003-01-08",-0.579,-0.795
"2003-01-09",-0.578,-0.789
"2003-01-10",-0.578,-0.783
"2003-01-13",-0.577,-0.777
"2003-01-14",-0.576,-0.772
"2003-01-15",-0.576,-0.766
"2003-01-16",-0.575,-0.761
"2003-01-17",-0.575,-0.756
"2003-01-20",-0.574,-0.751
"2003-01-21",-0.573,-0.747
"2003-01-22",-0.571,-0.743
"2003-01-23",-0.569,-0.739
"2003-01-24",-0.567,-0.735
"2003-01-27",-0.564,-0.732
"2003-01-28",-0.561,-0.729
"2003-01-29",-0.558,-0.726
"2003-01-30",-0.554,-0.724
"2003-01-31",-0.552,-0.724
"2003-02-03",-0.55,-0.724
"2003-02-04",-0.551,-0.724
"2003-02-05",-0.55,-0.724
"2003-02-06",-0.55,-0.724
"2003-02-07",-0.552,-0.724
"2003-02-10",-0.553,-0.724
"2003-02-11",-0.552,-0.724
"2003-02-12",-0.553,-0.724
"2003-02-13",-0.553,-0.724
"2003-02-14",-0.551,-0.724
"2003-02-17",-0.55,-0.724
"2003-02-18",-0.547,-0.724
"2003-02-19",-0.547,-0.724
"2003-02-20",-0.548,-0.724
"2003-02-21",-0.547,-0.724
"2003-02-24",-0.548,-0.724
"2003-02-25",-0.549,-0.724
"2003-02-26",-0.548,-0.724
"2003-02-27",-0.548,-0.724
"2003-02-28",-0.548,-0.724
"2003-03-03",-0.548,-0.724
"2003-03-04",-0.547,-0.724
"2003-03-05",-0.547,-0.724
"2003-03-06",-0.547,-0.724
"2003-03-07",-0.547,-0.724
"2003-03-10",-0.548,-0.724
"2003-03-11",-0.547,-0.723
"2003-03-12",-0.548,-0.723
"2003-03-13",-0.548,-0.723
"2003-03-14",-0.548,-0.723
"2003-03-17",-0.548,-0.723
"2003-03-18",-0.547,-0.723
"2003-03-19",-0.547,-0.723
"2003-03-20",-0.547,-0.723
"2003-03-21",-0.547,-0.723
"2003-03-24",-0.546,-0.723
"2003-03-25",-0.546,-0.722
"2003-03-26",-0.546,-0.722
"2003-03-27",-0.545,-0.722
"2003-03-28",-0.546,-0.722
"2003-03-31",-0.546,-0.722
"2003-04-01",-0.546,-0.722
"2003-04-02",-0.546,-0.722
"2003-04-03",-0.546,-0.722
"2003-04-04",-0.546,-0.722
"2003-04-07",-0.546,-0.722
"2003-04-08",-0.546,-0.721
"2003-04-09",-0.545,-0.721
"2003-04-10",-0.545,-0.72
"2003-04-11",-0.545,-0.72
"2003-04-14",-0.545,-0.719
"2003-04-15",-0.545,-0.717
"2003-04-16",-0.545,-0.715
"2003-04-17",-0.544,-0.714
"2003-04-22",-0.544,-0.712
"2003-04-23",-0.544,-0.71
"2003-04-24",-0.544,-0.707
"2003-04-25",-0.544,-0.705
"2003-04-28",-0.544,-0.702
"2003-04-29",-0.544,-0.699
"2003-04-30",-0.544,-0.696
"2003-05-02",-0.544,-0.693
"2003-05-05",-0.544,-0.69
"2003-05-06",-0.546,-0.687
"2003-05-07",-0.546,-0.684
"2003-05-08",-0.545,-0.681
"2003-05-09",-0.544,-0.677
"2003-05-12",-0.544,-0.674
"2003-05-13",-0.543,-0.67
"2003-05-14",-0.544,-0.666
"2003-05-15",-0.546,-0.663
"2003-05-16",-0.55,-0.659
"2003-05-19",-0.554,-0.655
"2003-05-20",-0.557,-0.651
"2003-05-21",-0.56,-0.646
"2003-05-22",-0.562,-0.642
"2003-05-23",-0.566,-0.638
"2003-05-26",-0.571,-0.633
"2003-05-27",-0.577,-0.629
"2003-05-28",-0.582,-0.625
"2003-05-29",-0.588,-0.621
"2003-05-30",-0.593,-0.617
"2003-06-02",-0.599,-0.613
"2003-06-03",-0.603,-0.609
"2003-06-04",-0.605,-0.605
"2003-06-05",-0.608,-0.602
"2003-06-06",-0.611,-0.598
"2003-06-09",-0.614,-0.595
"2003-06-10",-0.618,-0.591
"2003-06-11",-0.622,-0.588
"2003-06-12",-0.627,-0.585
"2003-06-13",-0.632,-0.582
"2003-06-16",-0.64,-0.579
"2003-06-17",-0.651,-0.577
"2003-06-18",-0.66,-0.576
"2003-06-19",-0.667,-0.576
"2003-06-20",-0.674,-0.575
"2003-06-23",-0.68,-0.575
"2003-06-24",-0.687,-0.575
"2003-06-25",-0.694,-0.575
"2003-06-26",-0.701,-0.575
"2003-06-27",-0.707,-0.575
"2003-06-30",-0.714,-0.575
"2003-07-01",-0.721,-0.575
"2003-07-02",-0.728,-0.575
"2003-07-03",-0.734,-0.575
"2003-07-04",-0.739,-0.575
"2003-07-07",-0.744,-0.575
"2003-07-08",-0.75,-0.575
"2003-07-09",-0.755,-0.575
"2003-07-10",-0.761,-0.575
"2003-07-11",-0.766,-0.575
"2003-07-14",-0.772,-0.575
"2003-07-15",-0.778,-0.575
"2003-07-16",-0.784,-0.576
"2003-07-17",-0.789,-0.576
"2003-07-18",-0.795,-0.577
"2003-07-21",-0.8,-0.578
"2003-07-22",-0.805,-0.579
"2003-07-23",-0.81,-0.581
"2003-07-24",-0.815,-0.582
"2003-07-25",-0.821,-0.583
"2003-07-28",-0.826,-0.585
"2003-07-29",-0.832,-0.586
"2003-07-30",-0.837,-0.588
"2003-07-31",-0.841,-0.59
"2003-08-01",-0.845,-0.591
"2003-08-04",-0.849,-0.593
"2003-08-05",-0.852,-0.595
"2003-08-06",-0.855,-0.597
"2003-08-07",-0.859,-0.599
"2003-08-08",-0.862,-0.601
"2003-08-11",-0.865,-0.603
"2003-08-12",-0.867,-0.605
"2003-08-13",-0.87,-0.607
"2003-08-14",-0.873,-0.609
"2003-08-15",-0.875,-0.611
"2003-08-18",-0.877,-0.613
"2003-08-19",-0.878,-0.615
"2003-08-20",-0.878,-0.617
"2003-08-21",-0.878,-0.62
"2003-08-22",-0.879,-0.622
"2003-08-25",-0.879,-0.624
"2003-08-26",-0.879,-0.627
"2003-08-27",-0.88,-0.629
"2003-08-28",-0.881,-0.632
"2003-08-29",-0.883,-0.634
"2003-09-01",-0.885,-0.637
"2003-09-02",-0.886,-0.64
"2003-09-03",-0.887,-0.643
"2003-09-04",-0.888,-0.645
"2003-09-05",-0.889,-0.648
"2003-09-08",-0.89,-0.651
"2003-09-09",-0.891,-0.654
"2003-09-10",-0.891,-0.658
"2003-09-11",-0.893,-0.661
"2003-09-12",-0.894,-0.664
"2003-09-15",-0.896,-0.667
"2003-09-16",-0.897,-0.67
"2003-09-17",-0.899,-0.674
"2003-09-18",-0.9,-0.677
"2003-09-19",-0.901,-0.681
"2003-09-22",-0.902,-0.684
"2003-09-23",-0.903,-0.687
"2003-09-24",-0.904,-0.691
"2003-09-25",-0.905,-0.694
"2003-09-26",-0.906,-0.697
"2003-09-29",-0.906,-0.701
"2003-09-30",-0.907,-0.704
"2003-10-01",-0.908,-0.708
"2003-10-02",-0.908,-0.711
"2003-10-03",-0.908,-0.715
"2003-10-06",-0.909,-0.719
"2003-10-07",-0.91,-0.722
"2003-10-08",-0.91,-0.726
"2003-10-09",-0.91,-0.729
"2003-10-10",-0.91,-0.733
"2003-10-13",-0.91,-0.736
"2003-10-14",-0.909,-0.74
"2003-10-15",-0.907,-0.743
"2003-10-16",-0.905,-0.747
"2003-10-17",-0.904,-0.751
"2003-10-20",-0.903,-0.754
"2003-10-21",-0.902,-0.758
"2003-10-22",-0.902,-0.762
"2003-10-23",-0.902,-0.766
"2003-10-24",-0.902,-0.77
"2003-10-27",-0.902,-0.774
"2003-10-28",-0.904,-0.778
"2003-10-29",-0.906,-0.782
"2003-10-30",-0.907,-0.786
"2003-10-31",-0.908,-0.789
"2003-11-03",-0.908,-0.793
"2003-11-04",-0.908,-0.796
"2003-11-05",-0.908,-0.8
"2003-11-06",-0.908,-0.803
"2003-11-07",-0.907,-0.807
"2003-11-10",-0.907,-0.81
"2003-11-11",-0.906,-0.813
"2003-11-12",-0.907,-0.816
"2003-11-13",-0.907,-0.819
"2003-11-14",-0.907,-0.822
"2003-11-17",-0.907,-0.824
"2003-11-18",-0.907,-0.827
"2003-11-19",-0.907,-0.829
"2003-11-20",-0.907,-0.832
"2003-11-21",-0.907,-0.834
"2003-11-24",-0.908,-0.836
"2003-11-25",-0.908,-0.838
"2003-11-26",-0.908,-0.84
"2003-11-27",-0.908,-0.842
"2003-11-28",-0.908,-0.843
"2003-12-01",-0.908,-0.845
"2003-12-02",-0.908,-0.846
"2003-12-03",-0.908,-0.847
"2003-12-04",-0.907,-0.848
"2003-12-05",-0.907,-0.849
"2003-12-08",-0.907,-0.85
"2003-12-09",-0.907,-0.851
"2003-12-10",-0.91,-0.851
"2003-12-11",-0.913,-0.851
"2003-12-12",-0.916,-0.852
"2003-12-15",-0.919,-0.852
"2003-12-16",-0.922,-0.852
"2003-12-17",-0.924,-0.852
"2003-12-18",-0.927,-0.852
"2003-12-19",-0.93,-0.852
"2003-12-22",-0.932,-0.852
"2003-12-23",-0.934,-0.852
"2003-12-29",-0.936,-0.852
"2003-12-30",-0.938,-0.852
"2004-01-02",-0.94,-0.852
"2004-01-05",-0.941,-0.852
"2004-01-06",-0.942,-0.852
"2004-01-07",-0.943,-0.852
"2004-01-08",-0.945,-0.852
"2004-01-09",-0.945,-0.852
"2004-01-12",-0.945,-0.852
"2004-01-13",-0.945,-0.852
"2004-01-14",-0.946,-0.852
"2004-01-15",-0.946,-0.852
"2004-01-16",-0.946,-0.852
"2004-01-19",-0.946,-0.852
"2004-01-20",-0.946,-0.852
"2004-01-21",-0.947,-0.852
"2004-01-22",-0.948,-0.852
"2004-01-23",-0.948,-0.852
"2004-01-26",-0.948,-0.852
"2004-01-27",-0.948,-0.852
"2004-01-28",-0.948,-0.852
"2004-01-29",-0.948,-0.852
"2004-01-30",-0.948,-0.852
"2004-02-02",-0.948,-0.852
"2004-02-03",-0.948,-0.852
"2004-02-04",-0.948,-0.852
"2004-02-05",-0.948,-0.852
"2004-02-06",-0.948,-0.852
"2004-02-09",-0.948,-0.852
"2004-02-10",-0.948,-0.852
"2004-02-11",-0.948,-0.852
"2004-02-12",-0.948,-0.853
"2004-02-13",-0.948,-0.854
"2004-02-16",-0.948,-0.856
"2004-02-17",-0.949,-0.857
"2004-02-18",-0.949,-0.859
"2004-02-19",-0.949,-0.861
"2004-02-20",-0.949,-0.863
"2004-02-23",-0.949,-0.865
"2004-02-24",-0.949,-0.868
"2004-02-25",-0.949,-0.87
"2004-02-26",-0.949,-0.873
"2004-02-27",-0.949,-0.875
"2004-03-01",-0.949,-0.878
"2004-03-02",-0.95,-0.88
"2004-03-03",-0.95,-0.883
"2004-03-04",-0.95,-0.885
"2004-03-05",-0.951,-0.888
"2004-03-08",-0.951,-0.891
"2004-03-09",-0.951,-0.893
"2004-03-10",-0.951,-0.896
"2004-03-11",-0.951,-0.899
"2004-03-12",-0.95,-0.902
"2004-03-15",-0.95,-0.906
"2004-03-16",-0.95,-0.909
"2004-03-17",-0.948,-0.912
"2004-03-18",-0.947,-0.915
"2004-03-19",-0.946,-0.917
"2004-03-22",-0.944,-0.92
"2004-03-23",-0.942,-0.923
"2004-03-24",-0.941,-0.926
"2004-03-25",-0.94,-0.93
"2004-03-26",-0.939,-0.933
"2004-03-29",-0.938,-0.936
"2004-03-30",-0.937,-0.94
"2004-03-31",-0.935,-0.943
"2004-04-01",-0.934,-0.946
"2004-04-02",-0.932,-0.949
"2004-04-05",-0.929,-0.952
"2004-04-06",-0.927,-0.955
"2004-04-07",-0.925,-0.958
"2004-04-08",-0.924,-0.961
"2004-04-13",-0.923,-0.963
"2004-04-14",-0.923,-0.966
"2004-04-15",-0.922,-0.968
"2004-04-16",-0.922,-0.969
"2004-04-19",-0.921,-0.971
"2004-04-20",-0.921,-0.972
"2004-04-21",-0.921,-0.973
"2004-04-22",-0.922,-0.974
"2004-04-23",-0.922,-0.975
"2004-04-26",-0.923,-0.976
"2004-04-27",-0.925,-0.976
"2004-04-28",-0.926,-0.976
"2004-04-29",-0.928,-0.977
"2004-04-30",-0.928,-0.977
"2004-05-03",-0.928,-0.977
"2004-05-04",-0.929,-0.978
"2004-05-05",-0.929,-0.978
"2004-05-06",-0.93,-0.978
"2004-05-07",-0.93,-0.979
"2004-05-10",-0.93,-0.98
"2004-05-11",-0.931,-0.98
"2004-05-12",-0.931,-0.981
"2004-05-13",-0.93,-0.981
"2004-05-14",-0.929,-0.981
"2004-05-17",-0.928,-0.981
"2004-05-18",-0.928,-0.981
"2004-05-19",-0.928,-0.981
"2004-05-20",-0.928,-0.981
"2004-05-21",-0.928,-0.981
"2004-05-24",-0.928,-0.981
"2004-05-25",-0.929,-0.981
"2004-05-26",-0.928,-0.981
"2004-05-27",-0.928,-0.981
"2004-05-28",-0.927,-0.981
"2004-05-31",-0.926,-0.981
"2004-06-01",-0.925,-0.981
"2004-06-02",-0.924,-0.981
"2004-06-03",-0.924,-0.981
"2004-06-04",-0.923,-0.981
"2004-06-07",-0.924,-0.981
"2004-06-08",-0.924,-0.981
"2004-06-09",-0.924,-0.981
"2004-06-10",-0.924,-0.981
"2004-06-11",-0.924,-0.981
"2004-06-14",-0.924,-0.981
"2004-06-15",-0.925,-0.981
"2004-06-16",-0.925,-0.981
"2004-06-17",-0.925,-0.981
"2004-06-18",-0.925,-0.981
"2004-06-21",-0.925,-0.981
"2004-06-22",-0.925,-0.981
"2004-06-23",-0.925,-0.981
"2004-06-24",-0.926,-0.981
"2004-06-25",-0.927,-0.981
"2004-06-28",-0.927,-0.981
"2004-06-29",-0.927,-0.981
"2004-06-30",-0.927,-0.981
"2004-07-01",-0.927,-0.981
"2004-07-02",-0.927,-0.981
"2004-07-05",-0.927,-0.981
"2004-07-06",-0.927,-0.981
"2004-07-07",-0.928,-0.981
"2004-07-08",-0.928,-0.981
"2004-07-09",-0.928,-0.981
"2004-07-12",-0.928,-0.981
"2004-07-13",-0.928,-0.981
"2004-07-14",-0.928,-0.981
"2004-07-15",-0.928,-0.981
"2004-07-16",-0.928,-0.981
"2004-07-19",-0.928,-0.981
"2004-07-20",-0.928,-0.981
"2004-07-21",-0.928,-0.981
"2004-07-22",-0.928,-0.981
"2004-07-23",-0.928,-0.981
"2004-07-26",-0.928,-0.981
"2004-07-27",-0.928,-0.981
"2004-07-28",-0.928,-0.981
"2004-07-29",-0.928,-0.981
"2004-07-30",-0.929,-0.981
"2004-08-02",-0.929,-0.981
"2004-08-03",-0.929,-0.981
"2004-08-04",-0.929,-0.981
"2004-08-05",-0.929,-0.981
"2004-08-06",-0.929,-0.981
"2004-08-09",-0.928,-0.981
"2004-08-10",-0.928,-0.981
"2004-08-11",-0.928,-0.981
"2004-08-12",-0.928,-0.981
"2004-08-13",-0.928,-0.981
"2004-08-16",-0.928,-0.981
"2004-08-17",-0.928,-0.981
"2004-08-18",-0.928,-0.981
"2004-08-19",-0.928,-0.981
"2004-08-20",-0.928,-0.981
"2004-08-23",-0.928,-0.981
"2004-08-24",-0.927,-0.981
"2004-08-25",-0.927,-0.981
"2004-08-26",-0.928,-0.981
"2004-08-27",-0.928,-0.981
"2004-08-30",-0.927,-0.981
"2004-08-31",-0.927,-0.981
"2004-09-01",-0.927,-0.981
"2004-09-02",-0.927,-0.981
"2004-09-03",-0.927,-0.981
"2004-09-06",-0.927,-0.981
"2004-09-07",-0.927,-0.981
"2004-09-08",-0.927,-0.981
"2004-09-09",-0.927,-0.981
"2004-09-10",-0.927,-0.981
"2004-09-13",-0.927,-0.981
"2004-09-14",-0.928,-0.981
"2004-09-15",-0.93,-0.981
"2004-09-16",-0.931,-0.981
"2004-09-17",-0.932,-0.981
"2004-09-20",-0.932,-0.981
"2004-09-21",-0.932,-0.981
"2004-09-22",-0.933,-0.981
"2004-09-23",-0.934,-0.981
"2004-09-24",-0.934,-0.981
