"var","spec"
0.786,0.783
0.774,0.758
0.76,0.728
0.749,0.691
0.728,0.649
0.715,0.615
0.702,0.616
0.666,0.646
0.638,0.681
0.66,0.71
0.695,0.733
0.717,0.751
0.73,0.756
0.736,0.744
0.748,0.719
0.754,0.684
0.819,0.828
0.817,0.828
0.818,0.824
0.811,0.813
0.8,0.793
0.789,0.768
0.778,0.738
0.765,0.701
0.747,0.664
0.737,0.636
0.717,0.624
0.677,0.646
0.648,0.68
0.658,0.711
0.69,0.738
0.719,0.755
0.725,0.76
0.743,0.752
0.759,0.73
0.77,0.69
0.777,0.633
0.834,0.843
0.83,0.836
0.823,0.821
0.813,0.801
0.802,0.776
0.793,0.745
0.776,0.711
0.765,0.68
0.754,0.66
0.725,0.655
0.688,0.657
0.677,0.678
0.675,0.709
0.687,0.737
0.707,0.754
0.727,0.758
0.746,0.752
0.765,0.734
0.78,0.693
0.789,0.637
0.786,0.574
0.968,0.949
0.967,0.949
0.966,0.949
0.967,0.95
0.97,0.95
0.971,0.95
0.96,0.95
0.96,0.95
0.959,0.95
0.96,0.95
0.959,0.95
0.957,0.951
0.937,0.98
0.902,0.999
0.887,0.986
0.888,0.946
0.888,0.885
0.891,0.803
0.886,0.703
0.855,0.599
0.829,0.508
0.97,0.956
0.969,0.956
0.969,0.957
0.97,0.958
0.969,0.958
0.964,0.958
0.965,0.958
0.963,0.958
0.963,0.958
0.965,0.958
0.956,0.958
0.931,0.959
0.902,0.98
0.899,0.973
0.902,0.931
0.904,0.87
0.905,0.792
0.89,0.703
0.862,0.62
0.839,0.549
0.803,0.483
0.973,0.963
0.972,0.963
0.972,0.963
0.964,0.964
0.967,0.964
0.967,0.964
0.967,0.964
0.967,0.964
0.966,0.964
0.952,0.964
0.927,0.964
0.913,0.954
0.913,0.946
0.913,0.915
0.916,0.857
0.913,0.784
0.89,0.708
0.871,0.642
0.843,0.585
0.808,0.521
0.74,0.41
0.975,0.967
0.971,0.967
0.967,0.968
0.968,0.968
0.97,0.968
0.969,0.968
0.97,0.968
0.964,0.968
0.946,0.968
0.926,0.966
0.923,0.949
0.923,0.917
0.924,0.891
0.924,0.845
0.914,0.779
0.894,0.717
0.876,0.664
0.85,0.615
0.803,0.544
0.738,0.426
0.664,0.287
0.97,0.971
0.97,0.971
0.969,0.972
0.97,0.972
0.972,0.972
0.971,0.972
0.961,0.972
0.941,0.972
0.932,0.964
0.933,0.943
0.933,0.909
0.932,0.864
0.93,0.825
0.912,0.777
0.899,0.728
0.878,0.684
0.85,0.635
0.799,0.552
0.738,0.437
0.672,0.311
0.601,0.185
0.974,0.975
0.972,0.975
0.972,0.975
0.972,0.976
0.97,0.976
0.956,0.976
0.94,0.974
0.938,0.96
0.939,0.936
0.94,0.901
0.94,0.856
0.931,0.805
0.915,0.771
0.9,0.739
0.881,0.702
0.845,0.647
0.794,0.555
0.737,0.448
0.681,0.336
0.611,0.22
0.577,0.0902
0.974,0.978
0.974,0.978
0.973,0.978
0.965,0.978
0.952,0.978
0.944,0.972
0.945,0.955
0.945,0.928
0.945,0.893
0.944,0.849
0.93,0.804
0.918,0.765
0.901,0.743
0.879,0.713
0.839,0.648
0.792,0.558
0.739,0.458
0.684,0.36
0.623,0.249
0.623,0.13
0.623,0.006
0.977,0.98
0.973,0.98
0.961,0.98
0.948,0.979
0.949,0.968
0.949,0.949
0.95,0.921
0.95,0.885
0.943,0.844
0.931,0.806
0.92,0.773
0.903,0.743
0.874,0.711
0.833,0.645
0.788,0.56
0.744,0.471
0.687,0.378
0.661,0.275
0.661,0.165
0.661,0.056
0.661,-0.0476
0.971,0.982
0.958,0.982
0.952,0.977
0.952,0.964
0.954,0.942
0.954,0.913
0.953,0.878
0.941,0.842
0.932,0.81
0.919,0.782
0.902,0.751
0.868,0.699
0.83,0.636
0.787,0.563
0.743,0.483
0.694,0.394
0.693,0.298
0.694,0.198
0.694,0.102
0.694,0.0114
0.694,-0.0734
0.957,0.982
0.956,0.974
0.956,0.958
0.956,0.935
0.958,0.906
0.952,0.873
0.942,0.842
0.933,0.815
0.919,0.79
0.896,0.755
0.863,0.695
0.825,0.626
0.789,0.562
0.742,0.493
0.721,0.409
0.722,0.319
0.721,0.23
0.722,0.146
0.721,0.066
0.722,-0.00821
0.722,-0.0782
0.96,0.97
0.959,0.952
0.96,0.928
0.959,0.9
0.95,0.87
0.943,0.843
0.932,0.821
0.918,0.795
0.89,0.751
0.859,0.692
0.824,0.626
0.786,0.56
0.746,0.495
0.745,0.422
0.746,0.34
0.746,0.261
0.746,0.186
0.746,0.116
0.746,0.0507
0.746,-0.0117
0.739,-0.0724
0.968,0.974
0.949,0.974
0.939,0.974
0.942,0.974
0.944,0.974
0.947,0.974
0.95,0.974
0.951,0.974
0.949,0.974
0.951,0.974
0.951,0.974
0.946,0.974
0.928,0.983
0.893,0.999
0.858,0.982
0.858,0.942
0.861,0.885
0.872,0.81
0.87,0.72
0.824,0.626
0.762,0.544
0.949,0.978
0.948,0.978
0.948,0.978
0.95,0.978
0.95,0.978
0.952,0.978
0.957,0.978
0.956,0.978
0.956,0.978
0.958,0.978
0.948,0.978
0.923,0.978
0.889,0.98
0.878,0.969
0.878,0.929
0.878,0.872
0.877,0.802
0.86,0.722
0.824,0.646
0.765,0.583
0.692,0.524
0.954,0.981
0.955,0.981
0.954,0.981
0.954,0.981
0.956,0.981
0.957,0.981
0.962,0.981
0.962,0.981
0.958,0.981
0.946,0.981
0.92,0.981
0.893,0.968
0.894,0.946
0.894,0.915
0.893,0.862
0.883,0.796
0.85,0.728
0.814,0.668
0.765,0.617
0.701,0.557
0.621,0.452
0.96,0.984
0.958,0.984
0.958,0.984
0.959,0.984
0.96,0.984
0.962,0.984
0.966,0.984
0.959,0.984
0.941,0.984
0.915,0.98
0.907,0.961
0.906,0.931
0.907,0.894
0.904,0.852
0.885,0.793
0.849,0.736
0.806,0.689
0.76,0.645
0.704,0.576
0.63,0.471
0.546,0.359
0.962,0.986
0.963,0.986
0.962,0.986
0.963,0.986
0.965,0.986
0.964,0.986
0.957,0.986
0.937,0.986
0.917,0.976
0.918,0.954
0.918,0.922
0.916,0.881
0.909,0.836
0.883,0.792
0.849,0.747
0.804,0.709
0.756,0.663
0.702,0.583
0.64,0.487
0.557,0.391
0.473,0.3
0.967,0.987
0.966,0.987
0.966,0.987
0.967,0.987
0.963,0.987
0.95,0.987
0.933,0.984
0.926,0.97
0.926,0.946
0.927,0.914
0.924,0.873
0.908,0.827
0.881,0.788
0.847,0.759
0.805,0.725
0.756,0.671
0.699,0.59
0.64,0.504
0.57,0.421
0.505,0.34
0.465,0.246
0.969,0.989
0.969,0.989
0.967,0.989
0.96,0.989
0.946,0.989
0.931,0.981
0.934,0.964
0.934,0.939
0.933,0.906
0.927,0.867
0.906,0.826
0.879,0.79
0.844,0.764
0.805,0.735
0.758,0.673
0.704,0.597
0.638,0.521
0.578,0.45
0.537,0.372
0.523,0.284
0.523,0.203
0.972,0.99
0.968,0.99
0.957,0.99
0.941,0.988
0.937,0.976
0.938,0.957
0.94,0.931
0.938,0.899
0.926,0.862
0.904,0.827
0.877,0.798
0.843,0.771
0.804,0.732
0.758,0.673
0.706,0.604
0.645,0.539
0.594,0.474
0.567,0.399
0.572,0.321
0.573,0.256
0.572,0.214
0.966,0.991
0.954,0.991
0.941,0.985
0.942,0.971
0.943,0.951
0.943,0.924
0.94,0.893
0.923,0.86
0.901,0.831
0.874,0.806
0.842,0.778
0.803,0.727
0.76,0.669
0.706,0.613
0.654,0.556
0.615,0.494
0.605,0.423
0.609,0.357
0.614,0.308
0.613,0.279
0.613,0.259
0.951,0.99
0.946,0.981
0.946,0.965
0.947,0.944
0.946,0.918
0.937,0.888
0.921,0.859
0.898,0.835
0.871,0.813
0.839,0.778
0.801,0.726
0.759,0.669
0.71,0.619
0.666,0.571
0.641,0.51
0.641,0.446
0.642,0.393
0.645,0.359
0.649,0.338
0.65,0.32
0.649,0.305
0.951,0.976
0.951,0.959
0.95,0.938
0.947,0.912
0.933,0.884
0.916,0.861
0.895,0.841
0.869,0.817
0.837,0.775
0.801,0.725
0.757,0.674
0.713,0.627
0.682,0.578
0.673,0.524
0.673,0.47
0.673,0.43
0.673,0.406
0.676,0.389
0.68,0.374
0.678,0.361
0.67,0.35
0.963,0.999
0.957,0.999
0.955,0.999
0.956,0.999
0.958,0.999
0.963,0.999
0.973,0.999
0.973,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.967,0.999
0.948,0.999
0.914,0.999
0.885,0.98
0.885,0.941
0.887,0.887
0.884,0.82
0.881,0.739
0.847,0.669
0.826,0.62
0.961,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.963,0.999
0.968,0.999
0.976,0.999
0.974,0.999
0.974,0.999
0.975,0.999
0.963,0.999
0.939,0.999
0.908,0.993
0.901,0.968
0.901,0.928
0.901,0.877
0.9,0.814
0.879,0.745
0.863,0.697
0.821,0.661
0.751,0.626
0.966,0.999
0.966,0.999
0.965,0.999
0.966,0.999
0.968,0.999
0.97,0.999
0.977,0.999
0.977,0.999
0.973,0.999
0.959,0.999
0.933,0.999
0.912,0.985
0.914,0.957
0.914,0.918
0.912,0.869
0.905,0.81
0.882,0.759
0.866,0.723
0.814,0.695
0.754,0.656
0.676,0.566
0.969,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.973,0.999
0.98,0.999
0.971,0.999
0.952,0.999
0.928,0.995
0.922,0.976
0.923,0.946
0.924,0.908
0.922,0.862
0.907,0.81
0.891,0.774
0.861,0.747
0.808,0.721
0.752,0.671
0.682,0.574
0.604,0.507
0.973,0.999
0.973,0.999
0.972,0.999
0.972,0.999
0.973,0.999
0.973,0.999
0.967,0.999
0.947,0.999
0.931,0.989
0.932,0.967
0.931,0.937
0.93,0.9
0.926,0.855
0.907,0.817
0.896,0.79
0.853,0.768
0.808,0.738
0.748,0.67
0.687,0.588
0.614,0.558
0.535,0.544
0.976,0.999
0.974,0.999
0.974,0.999
0.975,0.999
0.969,0.999
0.957,0.999
0.943,0.996
0.939,0.982
0.938,0.959
0.939,0.929
0.937,0.893
0.925,0.853
0.914,0.825
0.889,0.804
0.85,0.784
0.802,0.745
0.749,0.67
0.689,0.618
0.624,0.603
0.555,0.591
0.518,0.573
0.977,0.999
0.977,0.999
0.974,0.999
0.966,0.999
0.951,0.999
0.941,0.991
0.945,0.974
0.944,0.951
0.943,0.921
0.94,0.886
0.924,0.856
0.915,0.835
0.883,0.817
0.846,0.794
0.8,0.741
0.749,0.676
0.692,0.652
0.63,0.642
0.58,0.627
0.571,0.616
0.571,0.616
0.979,0.999
0.974,0.999
0.962,0.999
0.947,0.997
0.944,0.985
0.946,0.967
0.95,0.943
0.948,0.915
0.939,0.883
0.929,0.861
0.909,0.844
0.878,0.828
0.841,0.797
0.798,0.737
0.75,0.696
0.696,0.683
0.642,0.674
0.612,0.66
0.615,0.656
0.615,0.656
0.614,0.656
0.971,0.999
0.959,0.999
0.948,0.993
0.949,0.979
0.949,0.96
0.95,0.937
0.95,0.908
0.938,0.884
0.93,0.867
0.904,0.853
0.874,0.834
0.837,0.791
0.797,0.739
0.75,0.719
0.7,0.711
0.657,0.699
0.651,0.69
0.65,0.69
0.653,0.69
0.651,0.69
0.651,0.69
0.956,0.997
0.953,0.988
0.953,0.973
0.953,0.954
0.953,0.93
0.946,0.904
0.941,0.886
0.925,0.873
0.899,0.86
0.869,0.834
0.833,0.786
0.794,0.752
0.751,0.742
0.706,0.734
0.683,0.722
0.682,0.719
0.683,0.719
0.682,0.719
0.684,0.719
0.684,0.719
0.684,0.719
0.957,0.983
0.957,0.967
0.956,0.948
0.953,0.925
0.944,0.904
0.939,0.89
0.92,0.879
0.895,0.863
0.864,0.828
0.831,0.785
0.792,0.769
0.751,0.762
0.717,0.752
0.711,0.745
0.711,0.745
0.711,0.745
0.71,0.745
0.71,0.745
0.712,0.745
0.71,0.745
0.702,0.745
0.964,0.992
0.962,0.992
0.962,0.992
0.963,0.992
0.963,0.992
0.964,0.992
0.975,0.992
0.976,0.992
0.974,0.992
0.973,0.992
0.974,0.992
0.97,0.992
0.954,0.992
0.926,0.991
0.918,0.973
0.917,0.938
0.921,0.917
0.918,0.909
0.917,0.909
0.904,0.903
0.902,0.891
0.967,0.993
0.967,0.993
0.968,0.993
0.967,0.993
0.968,0.993
0.969,0.993
0.978,0.993
0.976,0.993
0.976,0.993
0.976,0.993
0.965,0.993
0.942,0.993
0.93,0.987
0.93,0.963
0.929,0.933
0.929,0.917
0.93,0.923
0.921,0.923
0.918,0.909
0.912,0.907
0.898,0.907
0.971,0.994
0.971,0.994
0.971,0.994
0.971,0.994
0.972,0.994
0.972,0.994
0.978,0.994
0.979,0.994
0.975,0.994
0.96,0.994
0.939,0.993
0.934,0.98
0.938,0.955
0.938,0.934
0.936,0.928
0.934,0.929
0.928,0.929
0.927,0.92
0.916,0.92
0.906,0.917
0.874,0.913
0.974,0.995
0.974,0.995
0.975,0.995
0.975,0.995
0.973,0.995
0.974,0.995
0.981,0.995
0.972,0.995
0.954,0.995
0.942,0.99
0.941,0.973
0.943,0.95
0.946,0.938
0.944,0.938
0.937,0.937
0.934,0.928
0.933,0.931
0.922,0.931
0.904,0.924
0.87,0.924
0.819,0.924
0.977,0.996
0.977,0.996
0.976,0.996
0.976,0.996
0.976,0.996
0.974,0.996
0.968,0.996
0.952,0.995
0.948,0.985
0.948,0.966
0.948,0.95
0.947,0.946
0.949,0.946
0.942,0.942
0.941,0.935
0.932,0.935
0.927,0.937
0.902,0.934
0.87,0.934
0.806,0.934
0.733,0.934
0.979,0.996
0.978,0.996
0.978,0.996
0.978,0.996
0.972,0.996
0.958,0.996
0.954,0.992
0.953,0.979
0.953,0.962
0.953,0.952
0.952,0.952
0.948,0.952
0.948,0.944
0.945,0.943
0.937,0.943
0.923,0.938
0.898,0.941
0.859,0.941
0.799,0.941
0.73,0.939
0.714,0.936
0.98,0.997
0.98,0.997
0.977,0.997
0.968,0.997
0.956,0.996
0.953,0.988
0.958,0.973
0.958,0.96
0.957,0.957
0.956,0.957
0.95,0.954
0.95,0.949
0.946,0.949
0.94,0.947
0.921,0.944
0.895,0.945
0.846,0.948
0.789,0.948
0.745,0.943
0.745,0.943
0.744,0.943
0.982,0.997
0.976,0.997
0.965,0.997
0.958,0.994
0.957,0.983
0.958,0.969
0.962,0.962
0.961,0.962
0.957,0.961
0.955,0.955
0.953,0.954
0.947,0.954
0.937,0.95
0.917,0.95
0.885,0.95
0.837,0.95
0.784,0.951
0.771,0.949
0.77,0.949
0.77,0.949
0.769,0.949
0.974,0.997
0.964,0.997
0.961,0.99
0.961,0.978
0.961,0.968
0.96,0.965
0.963,0.965
0.959,0.963
0.958,0.959
0.953,0.959
0.948,0.957
0.933,0.955
0.914,0.955
0.874,0.955
0.828,0.955
0.792,0.952
0.793,0.954
0.792,0.954
0.793,0.954
0.791,0.954
0.791,0.954
0.965,0.995
0.964,0.986
0.964,0.975
0.964,0.969
0.964,0.969
0.96,0.969
0.962,0.964
0.96,0.963
0.955,0.963
0.946,0.959
0.929,0.959
0.904,0.959
0.866,0.959
0.822,0.958
0.811,0.956
0.81,0.956
0.812,0.959
0.81,0.959
0.811,0.959
0.811,0.959
0.81,0.959
0.967,0.982
0.967,0.974
0.966,0.972
0.966,0.972
0.962,0.97
0.962,0.966
0.96,0.966
0.957,0.965
0.944,0.963
0.927,0.963
0.893,0.963
0.856,0.963
0.828,0.96
0.828,0.96
0.827,0.96
0.827,0.96
0.827,0.962
0.827,0.962
0.828,0.962
0.825,0.962
0.817,0.962
0.956,0.956
0.954,0.956
0.955,0.956
0.955,0.956
0.955,0.956
0.956,0.956
0.967,0.956
0.97,0.956
0.969,0.956
0.969,0.956
0.969,0.956
0.964,0.956
0.951,0.956
0.929,0.956
0.925,0.94
0.926,0.93
0.932,0.937
0.929,0.939
0.93,0.939
0.919,0.929
0.918,0.91
0.96,0.962
0.961,0.963
0.961,0.963
0.96,0.963
0.961,0.963
0.962,0.963
0.972,0.963
0.973,0.963
0.973,0.963
0.973,0.963
0.962,0.963
0.939,0.963
0.935,0.958
0.936,0.936
0.933,0.914
0.936,0.929
0.939,0.946
0.932,0.947
0.931,0.929
0.925,0.923
0.912,0.923
0.966,0.968
0.965,0.968
0.965,0.968
0.966,0.968
0.967,0.968
0.967,0.968
0.975,0.968
0.977,0.968
0.972,0.968
0.958,0.968
0.941,0.968
0.939,0.956
0.942,0.934
0.942,0.924
0.939,0.924
0.941,0.939
0.939,0.947
0.938,0.934
0.928,0.934
0.92,0.933
0.888,0.932
0.969,0.972
0.969,0.972
0.97,0.972
0.97,0.972
0.97,0.972
0.971,0.972
0.977,0.972
0.97,0.972
0.953,0.972
0.946,0.969
0.946,0.953
0.945,0.936
0.948,0.934
0.947,0.934
0.942,0.933
0.942,0.933
0.943,0.941
0.933,0.943
0.917,0.941
0.884,0.941
0.841,0.941
0.973,0.975
0.973,0.976
0.973,0.976
0.973,0.976
0.973,0.976
0.97,0.976
0.966,0.976
0.954,0.975
0.952,0.967
0.951,0.95
0.95,0.942
0.949,0.942
0.952,0.942
0.947,0.936
0.946,0.926
0.939,0.937
0.937,0.948
0.913,0.949
0.883,0.949
0.834,0.949
0.786,0.948
0.976,0.978
0.975,0.978
0.975,0.978
0.975,0.979
0.969,0.979
0.956,0.979
0.956,0.976
0.957,0.963
0.956,0.95
0.955,0.949
0.954,0.949
0.95,0.948
0.952,0.938
0.95,0.934
0.942,0.935
0.93,0.943
0.909,0.953
0.876,0.955
0.834,0.955
0.786,0.951
0.77,0.947
0.977,0.981
0.978,0.981
0.975,0.981
0.967,0.981
0.957,0.981
0.956,0.974
0.96,0.961
0.96,0.954
0.959,0.954
0.958,0.954
0.954,0.95
0.954,0.942
0.95,0.942
0.946,0.941
0.926,0.941
0.903,0.95
0.868,0.958
0.83,0.959
0.796,0.953
0.795,0.953
0.793,0.953
0.979,0.983
0.974,0.983
0.964,0.983
0.96,0.981
0.96,0.971
0.959,0.96
0.963,0.959
0.963,0.959
0.96,0.959
0.958,0.95
0.956,0.948
0.95,0.948
0.942,0.947
0.923,0.947
0.896,0.947
0.864,0.955
0.828,0.96
0.815,0.958
0.815,0.958
0.815,0.958
0.814,0.958
0.972,0.984
0.964,0.984
0.963,0.979
0.962,0.968
0.962,0.963
0.961,0.963
0.965,0.963
0.962,0.96
0.962,0.953
0.956,0.953
0.952,0.952
0.937,0.952
0.92,0.952
0.89,0.952
0.859,0.952
0.832,0.954
0.834,0.961
0.832,0.962
0.833,0.962
0.833,0.962
0.833,0.962
0.966,0.984
0.966,0.976
0.965,0.968
0.965,0.967
0.965,0.967
0.962,0.966
0.965,0.959
0.964,0.957
0.959,0.957
0.95,0.957
0.934,0.957
0.912,0.957
0.887,0.957
0.856,0.954
0.846,0.952
0.846,0.958
0.848,0.965
0.848,0.965
0.848,0.965
0.849,0.965
0.848,0.965
0.968,0.974
0.968,0.97
0.967,0.97
0.967,0.97
0.964,0.967
0.964,0.961
0.963,0.961
0.96,0.961
0.948,0.96
0.931,0.96
0.906,0.96
0.881,0.96
0.859,0.956
0.86,0.956
0.858,0.956
0.859,0.962
0.861,0.968
0.861,0.969
0.862,0.969
0.859,0.969
0.851,0.969
0.935,0.863
0.921,0.858
0.922,0.859
0.922,0.859
0.923,0.859
0.924,0.859
0.934,0.859
0.938,0.859
0.938,0.859
0.938,0.859
0.938,0.859
0.93,0.859
0.917,0.867
0.905,0.891
0.904,0.908
0.924,0.927
0.942,0.958
0.943,0.968
0.947,0.966
0.941,0.945
0.939,0.912
0.933,0.865
0.933,0.88
0.933,0.88
0.932,0.88
0.934,0.88
0.935,0.88
0.944,0.88
0.947,0.88
0.947,0.88
0.946,0.88
0.934,0.88
0.917,0.88
0.917,0.886
0.919,0.889
0.914,0.904
0.934,0.937
0.95,0.964
0.947,0.965
0.95,0.938
0.942,0.919
0.926,0.919
0.942,0.884
0.941,0.897
0.941,0.897
0.942,0.897
0.944,0.897
0.944,0.897
0.951,0.897
0.954,0.897
0.948,0.897
0.936,0.897
0.926,0.897
0.925,0.89
0.926,0.881
0.926,0.897
0.926,0.917
0.942,0.945
0.952,0.952
0.951,0.936
0.941,0.93
0.929,0.929
0.894,0.928
0.948,0.9
0.948,0.911
0.949,0.911
0.95,0.911
0.95,0.911
0.951,0.911
0.957,0.911
0.95,0.911
0.937,0.911
0.935,0.909
0.935,0.897
0.931,0.891
0.934,0.896
0.935,0.911
0.932,0.922
0.946,0.927
0.952,0.933
0.941,0.939
0.924,0.938
0.887,0.938
0.839,0.938
0.954,0.912
0.955,0.922
0.955,0.922
0.955,0.922
0.956,0.922
0.953,0.922
0.948,0.922
0.943,0.922
0.942,0.916
0.941,0.905
0.94,0.904
0.939,0.904
0.941,0.908
0.939,0.909
0.938,0.906
0.941,0.923
0.942,0.94
0.916,0.946
0.884,0.946
0.83,0.946
0.778,0.945
0.96,0.922
0.96,0.931
0.96,0.931
0.96,0.931
0.954,0.931
0.944,0.931
0.947,0.93
0.949,0.92
0.946,0.915
0.947,0.915
0.946,0.915
0.944,0.91
0.945,0.899
0.942,0.9
0.932,0.913
0.928,0.931
0.909,0.947
0.872,0.952
0.828,0.952
0.774,0.949
0.741,0.948
0.964,0.931
0.964,0.938
0.961,0.938
0.953,0.938
0.948,0.938
0.948,0.934
0.951,0.925
0.952,0.925
0.952,0.925
0.952,0.924
0.949,0.914
0.948,0.9
0.942,0.901
0.936,0.91
0.915,0.922
0.897,0.939
0.863,0.952
0.823,0.957
0.778,0.954
0.769,0.954
0.764,0.954
0.967,0.938
0.962,0.945
0.954,0.945
0.952,0.944
0.953,0.937
0.952,0.933
0.956,0.933
0.957,0.933
0.955,0.929
0.954,0.916
0.951,0.908
0.943,0.908
0.932,0.91
0.911,0.919
0.881,0.93
0.853,0.945
0.817,0.956
0.791,0.958
0.789,0.958
0.789,0.958
0.789,0.958
0.961,0.944
0.957,0.95
0.957,0.947
0.956,0.94
0.956,0.939
0.956,0.939
0.959,0.939
0.958,0.931
0.958,0.919
0.951,0.917
0.945,0.916
0.929,0.916
0.908,0.919
0.874,0.927
0.842,0.937
0.811,0.948
0.811,0.959
0.808,0.963
0.81,0.963
0.81,0.963
0.81,0.963
0.96,0.949
0.96,0.948
0.959,0.945
0.959,0.945
0.96,0.945
0.958,0.942
0.961,0.932
0.959,0.925
0.953,0.925
0.943,0.924
0.925,0.924
0.9,0.924
0.872,0.927
0.837,0.932
0.816,0.94
0.819,0.953
0.826,0.963
0.826,0.966
0.827,0.966
0.828,0.966
0.827,0.966
0.963,0.945
0.962,0.95
0.963,0.95
0.963,0.949
0.961,0.943
0.961,0.934
0.959,0.931
0.955,0.931
0.941,0.931
0.923,0.931
0.894,0.931
0.867,0.931
0.837,0.931
0.832,0.938
0.829,0.945
0.835,0.957
0.841,0.966
0.842,0.969
0.843,0.969
0.84,0.969
0.832,0.969
0.931,0.789
0.897,0.743
0.889,0.739
0.889,0.739
0.889,0.739
0.889,0.739
0.897,0.739
0.9,0.739
0.9,0.739
0.899,0.739
0.9,0.739
0.891,0.746
0.877,0.8
0.869,0.853
0.867,0.891
0.905,0.93
0.934,0.968
0.943,0.983
0.949,0.978
0.942,0.952
0.939,0.913
0.907,0.759
0.905,0.778
0.905,0.779
0.904,0.779
0.905,0.779
0.906,0.779
0.913,0.779
0.914,0.779
0.914,0.779
0.913,0.779
0.902,0.779
0.889,0.785
0.884,0.83
0.887,0.863
0.882,0.898
0.917,0.94
0.944,0.972
0.947,0.972
0.951,0.942
0.941,0.916
0.926,0.913
0.918,0.793
0.917,0.81
0.917,0.81
0.917,0.81
0.919,0.81
0.919,0.81
0.924,0.81
0.926,0.81
0.92,0.81
0.909,0.81
0.901,0.81
0.899,0.811
0.898,0.842
0.898,0.881
0.898,0.912
0.928,0.945
0.946,0.953
0.95,0.937
0.941,0.926
0.928,0.925
0.892,0.924
0.927,0.821
0.928,0.835
0.928,0.835
0.928,0.835
0.929,0.835
0.929,0.835
0.933,0.835
0.926,0.835
0.916,0.835
0.912,0.835
0.912,0.827
0.909,0.829
0.909,0.863
0.911,0.896
0.908,0.914
0.933,0.923
0.946,0.927
0.94,0.935
0.923,0.934
0.883,0.934
0.83,0.934
0.936,0.843
0.936,0.855
0.936,0.856
0.936,0.856
0.937,0.856
0.933,0.856
0.929,0.856
0.924,0.856
0.923,0.853
0.921,0.846
0.92,0.846
0.92,0.85
0.92,0.877
0.918,0.892
0.916,0.894
0.929,0.914
0.936,0.934
0.914,0.942
0.878,0.942
0.823,0.942
0.771,0.942
0.944,0.861
0.943,0.872
0.943,0.872
0.943,0.872
0.937,0.872
0.93,0.872
0.93,0.872
0.931,0.866
0.929,0.864
0.929,0.864
0.929,0.864
0.926,0.86
0.926,0.868
0.922,0.879
0.913,0.899
0.917,0.923
0.901,0.941
0.865,0.949
0.821,0.949
0.768,0.949
0.734,0.949
0.949,0.876
0.949,0.886
0.946,0.887
0.939,0.887
0.935,0.887
0.935,0.884
0.937,0.879
0.936,0.879
0.936,0.879
0.936,0.877
0.933,0.866
0.932,0.852
0.924,0.868
0.918,0.891
0.896,0.909
0.883,0.931
0.854,0.948
0.816,0.955
0.772,0.954
0.759,0.954
0.749,0.954
0.954,0.889
0.949,0.898
0.943,0.898
0.94,0.898
0.941,0.893
0.939,0.892
0.942,0.892
0.943,0.892
0.941,0.886
0.94,0.872
0.936,0.86
0.929,0.861
0.916,0.881
0.892,0.902
0.86,0.919
0.839,0.939
0.808,0.953
0.785,0.959
0.777,0.959
0.775,0.959
0.776,0.959
0.951,0.9
0.947,0.908
0.946,0.907
0.945,0.903
0.945,0.903
0.945,0.903
0.947,0.901
0.946,0.892
0.944,0.878
0.938,0.873
0.932,0.872
0.914,0.874
0.889,0.893
0.856,0.912
0.822,0.927
0.799,0.944
0.8,0.958
0.795,0.963
0.798,0.963
0.798,0.963
0.798,0.963
0.951,0.91
0.951,0.913
0.949,0.912
0.949,0.912
0.95,0.912
0.948,0.907
0.95,0.895
0.947,0.886
0.941,0.885
0.931,0.884
0.911,0.884
0.884,0.886
0.854,0.903
0.82,0.92
0.798,0.934
0.803,0.95
0.812,0.962
0.814,0.967
0.817,0.967
0.817,0.966
0.816,0.966
0.954,0.913
0.954,0.92
0.954,0.92
0.953,0.918
0.952,0.911
0.951,0.9
0.948,0.895
0.943,0.895
0.929,0.895
0.908,0.895
0.88,0.895
0.852,0.897
0.821,0.912
0.813,0.927
0.807,0.94
0.819,0.954
0.829,0.965
0.831,0.969
0.833,0.969
0.83,0.969
0.823,0.969
0.911,0.667
0.857,0.603
0.83,0.536
0.812,0.515
0.81,0.515
0.81,0.515
0.814,0.515
0.814,0.515
0.814,0.515
0.815,0.515
0.815,0.518
0.806,0.577
0.792,0.687
0.789,0.784
0.811,0.865
0.879,0.931
0.926,0.978
0.941,0.998
0.948,0.993
0.94,0.964
0.936,0.924
0.867,0.612
0.845,0.59
0.84,0.589
0.837,0.589
0.838,0.589
0.839,0.589
0.842,0.589
0.841,0.589
0.841,0.589
0.841,0.589
0.829,0.592
0.818,0.641
0.812,0.735
0.819,0.817
0.834,0.885
0.894,0.942
0.937,0.98
0.944,0.983
0.948,0.952
0.939,0.925
0.925,0.924
0.862,0.629
0.86,0.646
0.86,0.647
0.86,0.647
0.861,0.647
0.861,0.647
0.863,0.647
0.863,0.647
0.857,0.647
0.848,0.647
0.841,0.649
0.839,0.692
0.836,0.772
0.84,0.842
0.857,0.901
0.908,0.945
0.939,0.958
0.947,0.944
0.94,0.935
0.927,0.935
0.891,0.935
0.877,0.678
0.878,0.692
0.878,0.694
0.878,0.694
0.878,0.694
0.878,0.694
0.88,0.694
0.871,0.694
0.863,0.694
