"Date","acf","var","spec"
"2006-08-14","-0.733","0.312","0.241"
"2006-08-15","-0.739","0.319","0.252"
"2006-08-16","-0.746","0.323","0.263"
"2006-08-17","-0.755","0.327","0.274"
"2006-08-18","-0.757","0.332","0.285"
"2006-08-21","-0.76","0.337","0.295"
"2006-08-22","-0.762","0.342","0.306"
"2006-08-23","-0.764","0.347","0.316"
"2006-08-24","-0.765","0.353","0.327"
"2006-08-25","-0.767","0.358","0.337"
"2006-08-28","-0.769","0.363","0.347"
"2006-08-29","-0.771","0.368","0.356"
"2006-08-30","-0.773","0.373","0.364"
"2006-08-31","-0.778","0.377","0.372"
"2006-09-01","-0.78","0.381","0.381"
"2006-09-04","-0.783","0.386","0.389"
"2006-09-05","-0.785","0.39","0.397"
"2006-09-06","-0.786","0.393","0.404"
"2006-09-07","-0.788","0.397","0.412"
"2006-09-08","-0.792","0.399","0.42"
"2006-09-11","-0.796","0.4","0.427"
"2006-09-12","-0.802","0.4","0.434"
"2006-09-13","-0.808","0.4","0.441"
"2006-09-14","-0.813","0.4","0.448"
"2006-09-15","-0.818","0.402","0.455"
"2006-09-18","-0.822","0.404","0.461"
"2006-09-19","-0.825","0.407","0.468"
"2006-09-20","-0.828","0.411","0.474"
"2006-09-21","-0.828","0.415","0.48"
"2006-09-22","-0.829","0.419","0.486"
"2006-09-25","-0.83","0.423","0.492"
"2006-09-26","-0.83","0.425","0.497"
"2006-09-27","-0.83","0.427","0.503"
"2006-09-28","-0.83","0.429","0.508"
"2006-09-29","-0.831","0.432","0.513"
"2006-10-02","-0.831","0.436","0.518"
"2006-10-03","-0.831","0.439","0.523"
"2006-10-04","-0.831","0.441","0.529"
"2006-10-05","-0.835","0.446","0.534"
"2006-10-06","-0.838","0.452","0.539"
"2006-10-09","-0.837","0.458","0.544"
"2006-10-10","-0.837","0.465","0.549"
"2006-10-11","-0.837","0.471","0.555"
"2006-10-12","-0.836","0.477","0.56"
"2006-10-13","-0.838","0.485","0.565"
"2006-10-16","-0.836","0.494","0.57"
"2006-10-17","-0.832","0.503","0.576"
"2006-10-18","-0.829","0.511","0.581"
"2006-10-19","-0.827","0.52","0.586"
"2006-10-20","-0.826","0.527","0.592"
"2006-10-23","-0.825","0.535","0.597"
"2006-10-24","-0.824","0.543","0.603"
"2006-10-25","-0.824","0.55","0.608"
"2006-10-26","-0.823","0.558","0.614"
"2006-10-27","-0.822","0.566","0.62"
"2006-10-30","-0.822","0.573","0.625"
"2006-10-31","-0.822","0.581","0.633"
"2006-11-01","-0.821","0.588","0.64"
"2006-11-02","-0.821","0.596","0.647"
"2006-11-03","-0.819","0.603","0.654"
"2006-11-06","-0.817","0.611","0.662"
"2006-11-07","-0.815","0.62","0.67"
"2006-11-08","-0.812","0.628","0.677"
"2006-11-09","-0.808","0.635","0.685"
"2006-11-10","-0.8","0.642","0.693"
"2006-11-13","-0.793","0.649","0.701"
"2006-11-14","-0.786","0.656","0.708"
"2006-11-15","-0.78","0.663","0.716"
"2006-11-16","-0.775","0.67","0.724"
"2006-11-17","-0.769","0.676","0.731"
"2006-11-20","-0.764","0.683","0.738"
"2006-11-21","-0.759","0.689","0.745"
"2006-11-22","-0.753","0.696","0.752"
"2006-11-23","-0.748","0.701","0.759"
"2006-11-24","-0.742","0.707","0.766"
"2006-11-27","-0.736","0.713","0.773"
"2006-11-28","-0.732","0.719","0.78"
"2006-11-29","-0.727","0.725","0.787"
"2006-11-30","-0.72","0.731","0.793"
"2006-12-01","-0.714","0.737","0.799"
"2006-12-04","-0.709","0.742","0.805"
"2006-12-05","-0.704","0.748","0.811"
"2006-12-06","-0.698","0.754","0.816"
"2006-12-07","-0.693","0.759","0.821"
"2006-12-08","-0.688","0.765","0.826"
"2006-12-11","-0.681","0.77","0.831"
"2006-12-12","-0.675","0.775","0.835"
"2006-12-13","-0.669","0.78","0.839"
"2006-12-14","-0.661","0.784","0.843"
"2006-12-15","-0.65","0.789","0.847"
"2006-12-18","-0.642","0.794","0.85"
"2006-12-19","-0.633","0.798","0.852"
"2006-12-20","-0.622","0.802","0.854"
"2006-12-21","-0.612","0.806","0.856"
"2006-12-22","-0.602","0.811","0.858"
"2006-12-25","-0.593","0.815","0.859"
"2006-12-26","-0.584","0.819","0.861"
"2006-12-27","-0.575","0.823","0.863"
"2006-12-28","-0.568","0.827","0.864"
"2006-12-29","-0.563","0.831","0.866"
"2007-01-01","-0.556","0.834","0.867"
"2007-01-02","-0.55","0.838","0.869"
"2007-01-03","-0.548","0.842","0.87"
"2007-01-04","-0.542","0.847","0.872"
"2007-01-05","-0.533","0.851","0.873"
"2007-01-08","-0.524","0.855","0.874"
"2007-01-09","-0.518","0.859","0.875"
"2007-01-10","-0.511","0.864","0.876"
"2007-01-11","-0.505","0.868","0.877"
"2007-01-12","-0.503","0.872","0.877"
"2007-01-15","-0.504","0.875","0.877"
"2007-01-16","-0.505","0.878","0.876"
"2007-01-17","-0.504","0.881","0.875"
"2007-01-18","-0.503","0.884","0.873"
"2007-01-19","-0.503","0.886","0.87"
"2007-01-22","-0.503","0.888","0.866"
"2007-01-23","-0.504","0.89","0.861"
"2007-01-24","-0.506","0.891","0.857"
"2007-01-25","-0.506","0.892","0.852"
"2007-01-26","-0.506","0.894","0.846"
"2007-01-29","-0.505","0.895","0.841"
"2007-01-30","-0.505","0.896","0.835"
"2007-01-31","-0.505","0.897","0.829"
"2007-02-01","-0.505","0.898","0.822"
"2007-02-02","-0.505","0.898","0.816"
"2007-02-05","-0.505","0.897","0.809"
"2007-02-06","-0.507","0.895","0.802"
"2007-02-07","-0.511","0.892","0.794"
"2007-02-08","-0.514","0.89","0.787"
"2007-02-09","-0.516","0.887","0.779"
"2007-02-12","-0.517","0.885","0.772"
"2007-02-13","-0.518","0.882","0.764"
"2007-02-14","-0.52","0.878","0.756"
"2007-02-15","-0.521","0.874","0.749"
"2007-02-16","-0.523","0.87","0.741"
"2007-02-19","-0.525","0.866","0.732"
"2007-02-20","-0.527","0.863","0.724"
"2007-02-21","-0.529","0.86","0.716"
"2007-02-22","-0.531","0.857","0.708"
"2007-02-23","-0.532","0.854","0.699"
"2007-02-26","-0.533","0.851","0.691"
"2007-02-27","-0.534","0.851","0.682"
"2007-02-28","-0.534","0.852","0.674"
"2007-03-01","-0.534","0.855","0.665"
"2007-03-02","-0.532","0.861","0.656"
"2007-03-05","-0.531","0.866","0.647"
"2007-03-06","-0.53","0.869","0.638"
"2007-03-07","-0.52","0.871","0.63"
"2007-03-08","-0.507","0.872","0.621"
"2007-03-09","-0.494","0.872","0.613"
"2007-03-12","-0.487","0.872","0.604"
"2007-03-13","-0.486","0.872","0.595"
"2007-03-14","-0.506","0.872","0.587"
"2007-03-15","-0.511","0.873","0.579"
"2007-03-16","-0.515","0.875","0.571"
"2007-03-19","-0.516","0.876","0.562"
"2007-03-20","-0.519","0.876","0.554"
"2007-03-21","-0.52","0.877","0.546"
"2007-03-22","-0.519","0.877","0.538"
"2007-03-23","-0.519","0.878","0.53"
"2007-03-26","-0.518","0.879","0.522"
"2007-03-27","-0.517","0.88","0.515"
"2007-03-28","-0.517","0.881","0.507"
"2007-03-29","-0.514","0.881","0.5"
"2007-03-30","-0.515","0.881","0.492"
"2007-04-02","-0.513","0.881","0.485"
"2007-04-03","-0.512","0.881","0.478"
"2007-04-04","-0.51","0.881","0.471"
"2007-04-05","-0.51","0.88","0.464"
"2007-04-06","-0.508","0.88","0.458"
"2007-04-09","-0.505","0.88","0.452"
"2007-04-10","-0.504","0.88","0.446"
"2007-04-11","-0.507","0.879","0.44"
"2007-04-12","-0.507","0.879","0.437"
"2007-04-13","-0.507","0.878","0.436"
"2007-04-16","-0.508","0.878","0.436"
"2007-04-17","-0.512","0.876","0.437"
"2007-04-18","-0.513","0.876","0.437"
"2007-04-19","-0.511","0.875","0.437"
"2007-04-20","-0.513","0.874","0.437"
"2007-04-23","-0.518","0.873","0.437"
"2007-04-24","-0.522","0.873","0.438"
"2007-04-25","-0.529","0.872","0.438"
"2007-04-26","-0.53","0.87","0.438"
"2007-04-27","-0.532","0.868","0.438"
"2007-04-30","-0.532","0.868","0.439"
"2007-05-01","-0.532","0.867","0.439"
"2007-05-02","-0.531","0.866","0.44"
"2007-05-03","-0.531","0.865","0.44"
"2007-05-04","-0.53","0.865","0.441"
"2007-05-07","-0.531","0.865","0.441"
"2007-05-08","-0.542","0.864","0.441"
"2007-05-09","-0.542","0.864","0.442"
"2007-05-10","-0.542","0.864","0.442"
"2007-05-11","-0.541","0.864","0.442"
"2007-05-14","-0.541","0.863","0.442"
"2007-05-15","-0.542","0.863","0.442"
"2007-05-16","-0.542","0.861","0.442"
"2007-05-17","-0.542","0.859","0.442"
"2007-05-18","-0.543","0.857","0.442"
"2007-05-21","-0.542","0.855","0.442"
"2007-05-22","-0.543","0.854","0.442"
"2007-05-23","-0.543","0.853","0.442"
"2007-05-24","-0.542","0.853","0.442"
"2007-05-25","-0.546","0.853","0.442"
"2007-05-28","-0.549","0.855","0.442"
"2007-05-29","-0.555","0.856","0.442"
"2007-05-30","-0.565","0.855","0.441"
"2007-05-31","-0.571","0.855","0.441"
"2007-06-01","-0.575","0.855","0.44"
"2007-06-04","-0.58","0.854","0.44"
"2007-06-05","-0.584","0.853","0.439"
"2007-06-06","-0.586","0.848","0.439"
"2007-06-07","-0.587","0.842","0.438"
"2007-06-08","-0.588","0.838","0.437"
"2007-06-11","-0.588","0.835","0.436"
"2007-06-12","-0.588","0.832","0.435"
"2007-06-13","-0.587","0.832","0.434"
"2007-06-14","-0.586","0.832","0.432"
"2007-06-15","-0.587","0.832","0.431"
"2007-06-18","-0.591","0.832","0.43"
"2007-06-19","-0.597","0.832","0.428"
"2007-06-20","-0.599","0.832","0.427"
"2007-06-21","-0.598","0.833","0.425"
"2007-06-22","-0.597","0.832","0.423"
"2007-06-25","-0.596","0.832","0.422"
"2007-06-26","-0.595","0.832","0.42"
"2007-06-27","-0.594","0.832","0.418"
"2007-06-28","-0.592","0.832","0.416"
"2007-06-29","-0.593","0.832","0.414"
"2007-07-02","-0.595","0.832","0.412"
"2007-07-03","-0.597","0.832","0.41"
"2007-07-04","-0.597","0.832","0.408"
"2007-07-05","-0.594","0.832","0.405"
"2007-07-06","-0.593","0.832","0.403"
"2007-07-09","-0.592","0.832","0.4"
"2007-07-10","-0.591","0.832","0.398"
"2007-07-11","-0.59","0.832","0.395"
"2007-07-12","-0.589","0.831","0.393"
"2007-07-13","-0.588","0.831","0.39"
"2007-07-16","-0.588","0.83","0.387"
"2007-07-17","-0.587","0.831","0.384"
"2007-07-18","-0.587","0.831","0.381"
"2007-07-19","-0.587","0.832","0.378"
"2007-07-20","-0.587","0.833","0.376"
"2007-07-23","-0.588","0.833","0.373"
"2007-07-24","-0.59","0.834","0.37"
"2007-07-25","-0.593","0.835","0.367"
"2007-07-26","-0.591","0.835","0.365"
"2007-07-27","-0.591","0.835","0.362"
"2007-07-30","-0.589","0.836","0.359"
"2007-07-31","-0.582","0.837","0.357"
"2007-08-01","-0.567","0.838","0.355"
"2007-08-02","-0.559","0.839","0.353"
"2007-08-03","-0.548","0.84","0.351"
"2007-08-06","-0.547","0.841","0.349"
"2007-08-07","-0.54","0.842","0.347"
"2007-08-08","-0.53","0.844","0.347"
"2007-08-09","-0.529","0.845","0.347"
"2007-08-10","-0.535","0.847","0.347"
"2007-08-13","-0.542","0.849","0.349"
"2007-08-14","-0.553","0.85","0.35"
"2007-08-16","-0.566","0.852","0.352"
"2007-08-17","-0.578","0.853","0.354"
"2007-08-20","-0.58","0.855","0.356"
"2007-08-21","-0.585","0.856","0.359"
"2007-08-22","-0.588","0.858","0.361"
"2007-08-23","-0.591","0.86","0.364"
"2007-08-24","-0.594","0.862","0.367"
"2007-08-27","-0.597","0.863","0.37"
"2007-08-28","-0.601","0.864","0.373"
"2007-08-29","-0.604","0.865","0.377"
"2007-08-30","-0.607","0.866","0.38"
"2007-08-31","-0.61","0.866","0.383"
"2007-09-03","-0.614","0.866","0.387"
"2007-09-04","-0.617","0.867","0.39"
"2007-09-05","-0.62","0.867","0.394"
"2007-09-06","-0.624","0.867","0.397"
"2007-09-07","-0.628","0.868","0.401"
"2007-09-10","-0.631","0.87","0.404"
"2007-09-11","-0.637","0.871","0.408"
"2007-09-12","-0.643","0.872","0.412"
"2007-09-13","-0.647","0.872","0.415"
"2007-09-14","-0.651","0.872","0.419"
"2007-09-17","-0.655","0.872","0.423"
"2007-09-18","-0.659","0.872","0.428"
"2007-09-19","-0.663","0.872","0.432"
"2007-09-20","-0.667","0.873","0.437"
"2007-09-21","-0.67","0.873","0.441"
"2007-09-24","-0.674","0.873","0.446"
"2007-09-25","-0.678","0.873","0.451"
"2007-09-26","-0.682","0.872","0.456"
"2007-09-27","-0.686","0.872","0.462"
"2007-09-28","-0.69","0.872","0.467"
"2007-10-01","-0.694","0.871","0.472"
"2007-10-02","-0.698","0.87","0.478"
"2007-10-03","-0.701","0.869","0.484"
"2007-10-04","-0.705","0.868","0.49"
"2007-10-05","-0.708","0.867","0.496"
"2007-10-08","-0.711","0.865","0.502"
"2007-10-09","-0.714","0.864","0.509"
"2007-10-10","-0.718","0.863","0.515"
"2007-10-11","-0.721","0.862","0.522"
"2007-10-12","-0.723","0.861","0.529"
"2007-10-15","-0.725","0.86","0.535"
"2007-10-16","-0.727","0.86","0.542"
"2007-10-17","-0.729","0.859","0.549"
"2007-10-18","-0.73","0.858","0.556"
"2007-10-19","-0.731","0.859","0.562"
"2007-10-22","-0.731","0.86","0.569"
"2007-10-23","-0.732","0.861","0.576"
"2007-10-24","-0.731","0.861","0.584"
"2007-10-25","-0.731","0.862","0.591"
"2007-10-26","-0.73","0.862","0.598"
"2007-10-29","-0.729","0.862","0.605"
"2007-10-30","-0.728","0.862","0.612"
"2007-10-31","-0.727","0.861","0.619"
"2007-11-01","-0.726","0.861","0.626"
"2007-11-02","-0.726","0.861","0.632"
"2007-11-05","-0.726","0.861","0.639"
"2007-11-06","-0.725","0.861","0.646"
"2007-11-07","-0.725","0.861","0.652"
"2007-11-08","-0.725","0.861","0.659"
"2007-11-09","-0.723","0.861","0.665"
"2007-11-12","-0.723","0.861","0.671"
"2007-11-13","-0.719","0.861","0.677"
"2007-11-14","-0.715","0.861","0.683"
"2007-11-15","-0.711","0.861","0.689"
"2007-11-16","-0.706","0.862","0.694"
"2007-11-19","-0.701","0.862","0.699"
"2007-11-20","-0.7","0.863","0.704"
"2007-11-21","-0.698","0.864","0.709"
"2007-11-22","-0.697","0.866","0.714"
"2007-11-23","-0.696","0.868","0.718"
"2007-11-26","-0.694","0.87","0.723"
"2007-11-27","-0.693","0.871","0.727"
"2007-11-28","-0.689","0.873","0.731"
"2007-11-29","-0.686","0.875","0.735"
"2007-11-30","-0.682","0.876","0.739"
"2007-12-03","-0.678","0.878","0.743"
"2007-12-04","-0.674","0.88","0.747"
"2007-12-05","-0.667","0.881","0.75"
"2007-12-06","-0.661","0.883","0.754"
"2007-12-07","-0.654","0.885","0.758"
"2007-12-10","-0.646","0.886","0.761"
"2007-12-11","-0.638","0.888","0.765"
"2007-12-12","-0.631","0.89","0.769"
"2007-12-13","-0.624","0.892","0.773"
"2007-12-14","-0.618","0.894","0.777"
"2007-12-17","-0.61","0.896","0.781"
"2007-12-18","-0.603","0.898","0.784"
"2007-12-19","-0.594","0.9","0.789"
"2007-12-20","-0.585","0.902","0.793"
"2007-12-21","-0.575","0.904","0.797"
"2007-12-27","-0.565","0.906","0.801"
"2007-12-28","-0.554","0.907","0.805"
"2007-12-31","-0.545","0.909","0.809"
"2008-01-02","-0.536","0.91","0.814"
"2008-01-03","-0.527","0.911","0.818"
"2008-01-04","-0.519","0.912","0.822"
"2008-01-07","-0.514","0.913","0.826"
"2008-01-08","-0.507","0.913","0.83"
"2008-01-09","-0.501","0.913","0.834"
"2008-01-10","-0.494","0.914","0.838"
"2008-01-11","-0.486","0.914","0.841"
"2008-01-14","-0.476","0.915","0.845"
"2008-01-15","-0.467","0.915","0.848"
"2008-01-16","-0.462","0.916","0.852"
"2008-01-17","-0.458","0.916","0.855"
"2008-01-18","-0.45","0.915","0.858"
"2008-01-21","-0.446","0.915","0.862"
"2008-01-22","-0.442","0.916","0.865"
"2008-01-23","-0.432","0.919","0.868"
"2008-01-24","-0.425","0.921","0.87"
"2008-01-25","-0.405","0.922","0.873"
"2008-01-28","-0.386","0.923","0.876"
"2008-01-29","-0.37","0.923","0.878"
"2008-01-30","-0.356","0.923","0.88"
"2008-01-31","-0.341","0.923","0.883"
"2008-02-01","-0.33","0.923","0.885"
"2008-02-04","-0.32","0.923","0.887"
"2008-02-05","-0.314","0.923","0.889"
"2008-02-06","-0.311","0.922","0.89"
"2008-02-07","-0.326","0.922","0.892"
"2008-02-08","-0.328","0.921","0.893"
"2008-02-11","-0.339","0.921","0.895"
"2008-02-12","-0.336","0.921","0.896"
"2008-02-13","-0.331","0.921","0.897"
"2008-02-14","-0.324","0.921","0.898"
"2008-02-15","-0.317","0.92","0.899"
"2008-02-18","-0.311","0.92","0.899"
"2008-02-19","-0.305","0.92","0.9"
"2008-02-20","-0.3","0.92","0.9"
"2008-02-21","-0.295","0.919","0.9"
"2008-02-22","-0.293","0.919","0.901"
"2008-02-25","-0.289","0.918","0.901"
"2008-02-26","-0.285","0.918","0.901"
"2008-02-27","-0.282","0.917","0.901"
"2008-02-28","-0.278","0.918","0.901"
"2008-02-29","-0.275","0.917","0.901"
"2008-03-03","-0.271","0.917","0.901"
"2008-03-04","-0.268","0.917","0.901"
"2008-03-05","-0.27","0.918","0.901"
"2008-03-06","-0.278","0.919","0.901"
"2008-03-07","-0.272","0.921","0.901"
"2008-03-10","-0.268","0.925","0.901"
"2008-03-11","-0.261","0.929","0.901"
"2008-03-12","-0.252","0.932","0.901"
"2008-03-13","-0.243","0.934","0.901"
"2008-03-14","-0.235","0.936","0.901"
"2008-03-17","-0.226","0.938","0.901"
"2008-03-18","-0.222","0.941","0.901"
"2008-03-19","-0.216","0.943","0.901"
"2008-03-20","-0.211","0.945","0.901"
"2008-03-25","-0.212","0.946","0.901"
"2008-03-26","-0.207","0.946","0.901"
"2008-03-27","-0.203","0.945","0.901"
"2008-03-28","-0.198","0.946","0.901"
"2008-03-31","-0.196","0.946","0.901"
"2008-04-01","-0.188","0.947","0.9"
"2008-04-02","-0.179","0.947","0.9"
"2008-04-03","-0.17","0.948","0.9"
"2008-04-04","-0.158","0.949","0.9"
"2008-04-07","-0.138","0.949","0.899"
"2008-04-08","-0.117","0.949","0.899"
"2008-04-09","-0.0971","0.949","0.899"
"2008-04-10","-0.0764","0.949","0.899"
"2008-04-11","-0.0595","0.95","0.899"
"2008-04-14","-0.0435","0.95","0.899"
"2008-04-15","-0.0285","0.95","0.899"
"2008-04-16","-0.0146","0.951","0.899"
"2008-04-17","-9.64e-05","0.951","0.899"
"2008-04-18","0.0117","0.951","0.899"
"2008-04-21","0.0164","0.951","0.899"
"2008-04-22","0.0225","0.951","0.899"
"2008-04-23","0.0302","0.95","0.899"
"2008-04-24","0.0379","0.95","0.899"
"2008-04-25","0.0475","0.949","0.899"
"2008-04-28","0.0557","0.949","0.899"
"2008-04-29","0.0656","0.948","0.899"
"2008-04-30","0.0719","0.947","0.899"
"2008-05-02","0.0829","0.947","0.899"
"2008-05-05","0.0919","0.946","0.899"
"2008-05-06","0.101","0.945","0.899"
"2008-05-07","0.114","0.944","0.899"
"2008-05-08","0.124","0.943","0.899"
"2008-05-09","0.135","0.941","0.9"
"2008-05-12","0.144","0.94","0.901"
"2008-05-13","0.152","0.938","0.904"
"2008-05-14","0.158","0.937","0.906"
"2008-05-15","0.164","0.935","0.909"
"2008-05-16","0.172","0.933","0.913"
"2008-05-19","0.18","0.931","0.916"
"2008-05-20","0.187","0.93","0.92"
"2008-05-21","0.195","0.928","0.924"
"2008-05-22","0.201","0.927","0.927"
"2008-05-23","0.207","0.925","0.931"
"2008-05-26","0.212","0.924","0.934"
"2008-05-27","0.219","0.921","0.937"
"2008-05-28","0.225","0.919","0.941"
"2008-05-29","0.231","0.917","0.944"
"2008-05-30","0.236","0.914","0.947"
"2008-06-02","0.242","0.91","0.95"
"2008-06-03","0.245","0.906","0.953"
"2008-06-04","0.249","0.902","0.956"
"2008-06-05","0.254","0.899","0.958"
"2008-06-06","0.258","0.895","0.961"
"2008-06-09","0.26","0.892","0.963"
"2008-06-10","0.268","0.888","0.966"
"2008-06-11","0.273","0.885","0.968"
"2008-06-12","0.274","0.883","0.97"
"2008-06-13","0.28","0.882","0.973"
"2008-06-16","0.289","0.881","0.975"
"2008-06-17","0.297","0.879","0.977"
"2008-06-18","0.309","0.877","0.979"
"2008-06-19","0.318","0.874","0.98"
"2008-06-20","0.327","0.869","0.982"
"2008-06-23","0.33","0.865","0.984"
"2008-06-24","0.337","0.859","0.985"
"2008-06-25","0.343","0.855","0.987"
"2008-06-26","0.349","0.85","0.988"
"2008-06-27","0.351","0.844","0.99"
"2008-06-30","0.355","0.838","0.991"
"2008-07-01","0.36","0.833","0.992"
"2008-07-02","0.362","0.827","0.993"
"2008-07-03","0.366","0.823","0.994"
"2008-07-04","0.371","0.818","0.995"
"2008-07-07","0.374","0.813","0.996"
"2008-07-08","0.378","0.807","0.996"
"2008-07-09","0.377","0.802","0.997"
"2008-07-10","0.377","0.796","0.997"
"2008-07-11","0.374","0.79","0.998"
"2008-07-14","0.377","0.782","0.998"
"2008-07-15","0.381","0.776","0.998"
"2008-07-16","0.382","0.77","0.998"
"2008-07-17","0.391","0.766","0.998"
"2008-07-18","0.4","0.762","0.998"
"2008-07-21","0.41","0.758","0.998"
"2008-07-22","0.421","0.754","0.998"
"2008-07-23","0.427","0.751","0.998"
"2008-07-24","0.435","0.748","0.998"
"2008-07-25","0.445","0.746","0.998"
"2008-07-28","0.457","0.743","0.998"
"2008-07-29","0.467","0.74","0.998"
"2008-07-30","0.478","0.737","0.998"
"2008-07-31","0.489","0.734","0.998"
"2008-08-01","0.5","0.73","0.998"
"2008-08-04","0.51","0.727","0.998"
"2008-08-05","0.515","0.724","0.998"
"2008-08-06","0.517","0.72","0.998"
"2008-08-07","0.514","0.716","0.998"
"2008-08-08","0.514","0.712","0.998"
"2008-08-11","0.513","0.709","0.998"
"2008-08-12","0.505","0.707","0.998"
"2008-08-13","0.502","0.705","0.998"
"2008-08-14","0.499","0.703","0.998"
"2008-08-18","0.497","0.701","0.998"
"2008-08-19","0.497","0.7","0.998"
"2008-08-20","0.495","0.698","0.998"
"2008-08-21","0.495","0.697","0.998"
"2008-08-22","0.493","0.695","0.998"
"2008-08-25","0.496","0.694","0.998"
"2008-08-26","0.498","0.692","0.998"
"2008-08-27","0.501","0.691","0.998"
"2008-08-28","0.5","0.689","0.998"
"2008-08-29","0.497","0.687","0.998"
"2008-09-01","0.495","0.686","0.998"
"2008-09-02","0.495","0.685","0.998"
"2008-09-03","0.494","0.684","0.998"
"2008-09-04","0.492","0.682","0.998"
"2008-09-05","0.489","0.681","0.998"
"2008-09-08","0.484","0.68","0.998"
"2008-09-09","0.479","0.68","0.998"
"2008-09-10","0.474","0.679","0.998"
"2008-09-11","0.469","0.679","0.998"
"2008-09-12","0.463","0.679","0.998"
"2008-09-15","0.458","0.681","0.998"
"2008-09-16","0.453","0.682","0.998"
"2008-09-17","0.451","0.684","0.998"
"2008-09-18","0.446","0.686","0.998"
"2008-09-19","0.439","0.687","0.998"
"2008-09-22","0.432","0.687","0.998"
"2008-09-23","0.423","0.688","0.998"
"2008-09-24","0.409","0.688","0.998"
"2008-09-25","0.396","0.688","0.998"
"2008-09-26","0.382","0.688","0.998"
"2008-09-29","0.364","0.688","0.998"
"2008-09-30","0.343","0.688","0.998"
"2008-10-01","0.328","0.688","0.998"
"2008-10-02","0.312","0.688","0.998"
"2008-10-03","0.296","0.688","0.998"
"2008-10-06","0.282","0.689","0.998"
"2008-10-07","0.262","0.689","0.998"
"2008-10-08","0.249","0.689","0.998"
"2008-10-09","0.24","0.689","0.998"
"2008-10-10","0.233","0.689","0.998"
"2008-10-13","0.22","0.689","0.998"
"2008-10-14","0.223","0.689","0.998"
"2008-10-15","0.226","0.689","0.998"
"2008-10-16","0.206","0.689","0.998"
"2008-10-17","0.182","0.689","0.998"
"2008-10-20","0.165","0.689","0.998"
"2008-10-21","0.145","0.689","0.998"
"2008-10-22","0.128","0.689","0.998"
"2008-10-23","0.111","0.689","0.998"
"2008-10-24","0.0953","0.689","0.998"
"2008-10-27","0.0803","0.689","0.998"
"2008-10-28","0.0654","0.689","0.998"
"2008-10-29","0.0516","0.689","0.998"
"2008-10-30","0.0383","0.689","0.998"
"2008-10-31","0.0261","0.689","0.998"
"2008-11-03","0.014","0.689","0.998"
"2008-11-04","0.00286","0.689","0.998"
"2008-11-05","-0.00993","0.689","0.998"
"2008-11-06","-0.0232","0.689","0.998"
"2008-11-07","-0.0353","0.689","0.998"
"2008-11-10","-0.0471","0.689","0.998"
"2008-11-11","-0.0588","0.689","0.998"
"2008-11-12","-0.0709","0.689","0.998"
"2008-11-13","-0.0828","0.689","0.998"
"2008-11-14","-0.0957","0.689","0.998"
"2008-11-17","-0.108","0.689","0.998"
"2008-11-18","-0.12","0.689","0.998"
"2008-11-19","-0.132","0.689","0.998"
"2008-11-20","-0.142","0.689","0.998"
"2008-11-21","-0.151","0.688","0.998"
"2008-11-24","-0.161","0.689","0.998"
"2008-11-25","-0.169","0.688","0.998"
"2008-11-26","-0.179","0.688","0.998"
"2008-11-27","-0.188","0.688","0.998"
"2008-11-28","-0.197","0.688","0.998"
"2008-12-01","-0.207","0.688","0.998"
"2008-12-02","-0.219","0.688","0.998"
"2008-12-03","-0.231","0.687","0.998"
"2008-12-04","-0.242","0.687","0.998"
"2008-12-05","-0.252","0.687","0.998"
"2008-12-08","-0.261","0.688","0.998"
"2008-12-09","-0.267","0.689","0.998"
"2008-12-10","-0.273","0.689","0.998"
"2008-12-11","-0.276","0.69","0.998"
"2008-12-12","-0.282","0.691","0.998"
"2008-12-15","-0.286","0.691","0.998"
"2008-12-16","-0.29","0.692","0.998"
"2008-12-17","-0.294","0.692","0.998"
"2008-12-18","-0.299","0.692","0.998"
"2008-12-19","-0.304","0.692","0.998"
"2008-12-22","-0.312","0.692","0.998"
"2008-12-23","-0.319","0.692","0.998"
"2008-12-29","-0.324","0.692","0.998"
"2008-12-30","-0.329","0.691","0.998"
"2008-12-31","-0.334","0.69","0.998"
"2009-01-02","-0.34","0.689","0.998"
"2009-01-05","-0.347","0.689","0.998"
"2009-01-06","-0.351","0.69","0.998"
"2009-01-07","-0.355","0.691","0.998"
"2009-01-08","-0.356","0.691","0.998"
"2009-01-09","-0.357","0.691","0.998"
"2009-01-12","-0.356","0.692","0.998"
"2009-01-13","-0.354","0.691","0.998"
"2009-01-14","-0.352","0.691","0.998"
"2009-01-15","-0.351","0.691","0.998"
"2009-01-16","-0.358","0.691","0.998"
"2009-01-19","-0.362","0.691","0.998"
"2009-01-20","-0.368","0.691","0.998"
"2009-01-21","-0.368","0.691","0.997"
"2009-01-22","-0.368","0.692","0.997"
"2009-01-23","-0.367","0.692","0.996"
"2009-01-26","-0.367","0.693","0.995"
"2009-01-27","-0.366","0.693","0.994"
"2009-01-28","-0.365","0.693","0.994"
"2009-01-29","-0.367","0.693","0.993"
"2009-01-30","-0.367","0.693","0.992"
"2009-02-02","-0.371","0.693","0.991"
"2009-02-03","-0.374","0.693","0.991"
"2009-02-04","-0.378","0.693","0.991"
"2009-02-05","-0.382","0.692","0.991"
"2009-02-06","-0.385","0.692","0.991"
"2009-02-09","-0.389","0.692","0.991"
"2009-02-10","-0.391","0.692","0.991"
"2009-02-11","-0.394","0.692","0.991"
