"var","spec"
0.867,0.886
0.891,0.917
0.891,0.938
0.893,0.942
0.907,0.93
0.456,0.431
0.459,0.431
0.458,0.431
0.459,0.431
0.459,0.431
0.458,0.425
0.455,0.413
0.45,0.436
0.465,0.483
0.536,0.536
0.61,0.592
0.674,0.651
0.733,0.717
0.782,0.775
0.808,0.819
0.846,0.861
0.86,0.898
0.872,0.921
0.882,0.928
0.9,0.922
0.913,0.903
0.508,0.488
0.51,0.488
0.512,0.488
0.512,0.486
0.511,0.476
0.506,0.47
0.503,0.47
0.503,0.492
0.516,0.535
0.576,0.582
0.647,0.632
0.706,0.684
0.758,0.737
0.799,0.787
0.814,0.836
0.837,0.874
0.848,0.898
0.874,0.909
0.893,0.908
0.9,0.894
0.88,0.867
0.554,0.536
0.556,0.536
0.558,0.531
0.555,0.521
0.551,0.52
0.549,0.52
0.549,0.52
0.545,0.54
0.558,0.579
0.616,0.622
0.68,0.663
0.732,0.703
0.774,0.756
0.801,0.807
0.807,0.847
0.835,0.873
0.86,0.887
0.883,0.89
0.88,0.881
0.861,0.855
0.827,0.81
0.594,0.577
0.596,0.569
0.593,0.563
0.59,0.563
0.59,0.563
0.588,0.563
0.585,0.563
0.585,0.582
0.598,0.615
0.65,0.649
0.705,0.685
0.745,0.729
0.774,0.777
0.798,0.817
0.816,0.845
0.849,0.862
0.864,0.868
0.859,0.862
0.84,0.837
0.801,0.799
0.735,0.746
0.523,0.516
0.406,0.363
0.294,0.195
0.136,0.0127
-0.0286,-0.156
-0.189,-0.286
-0.322,-0.385
-0.366,-0.394
-0.346,-0.289
-0.169,-0.152
0.0342,-0.00716
0.197,0.147
0.346,0.317
0.475,0.48
0.549,0.617
0.665,0.724
0.75,0.786
0.821,0.832
0.867,0.885
0.915,0.918
0.949,0.935
0.441,0.39
0.333,0.241
0.195,0.0865
0.059,-0.0388
-0.0754,-0.136
-0.144,-0.208
-0.166,-0.242
-0.17,-0.195
-0.142,-0.0934
0.00897,0.0234
0.181,0.146
0.314,0.276
0.444,0.421
0.553,0.558
0.616,0.659
0.709,0.723
0.77,0.797
0.838,0.857
0.885,0.902
0.917,0.931
0.949,0.945
0.361,0.281
0.247,0.158
0.133,0.0635
0.0359,-0.0088
0.00402,-0.0565
-0.00631,-0.0675
-0.00497,-0.0675
-0.00488,-0.0258
0.0198,0.0611
0.146,0.161
0.293,0.267
0.411,0.379
0.521,0.498
0.614,0.594
0.659,0.676
0.736,0.758
0.798,0.826
0.856,0.877
0.891,0.916
0.927,0.941
0.956,0.949
0.291,0.226
0.195,0.153
0.146,0.0995
0.129,0.0745
0.127,0.0734
0.126,0.0734
0.128,0.0734
0.128,0.11
0.146,0.185
0.258,0.272
0.385,0.363
0.487,0.449
0.579,0.533
0.652,0.631
0.696,0.718
0.769,0.79
0.817,0.849
0.869,0.894
0.905,0.927
0.934,0.94
0.957,0.934
0.26,0.233
0.239,0.197
0.234,0.188
0.234,0.188
0.235,0.188
0.235,0.188
0.234,0.188
0.233,0.22
0.251,0.286
0.349,0.359
0.46,0.421
0.542,0.493
0.621,0.587
0.692,0.677
0.729,0.753
0.79,0.816
0.838,0.867
0.885,0.904
0.915,0.922
0.934,0.931
0.936,0.941
0.32,0.284
0.321,0.283
0.323,0.283
0.324,0.283
0.324,0.283
0.321,0.283
0.322,0.283
0.321,0.311
0.338,0.36
0.42,0.409
0.512,0.477
0.589,0.552
0.663,0.635
0.721,0.715
0.757,0.782
0.814,0.837
0.855,0.877
0.895,0.898
0.91,0.923
0.911,0.939
0.903,0.941
0.393,0.362
0.396,0.362
0.397,0.362
0.397,0.362
0.396,0.362
0.396,0.362
0.396,0.359
0.395,0.37
0.404,0.411
0.476,0.471
0.563,0.534
0.631,0.601
0.694,0.675
0.751,0.746
0.783,0.804
0.833,0.844
0.865,0.877
0.886,0.908
0.886,0.93
0.885,0.934
0.899,0.923
0.456,0.429
0.459,0.429
0.458,0.429
0.459,0.429
0.458,0.428
0.458,0.421
0.456,0.407
0.45,0.426
0.461,0.473
0.53,0.527
0.604,0.583
0.666,0.643
0.726,0.709
0.775,0.768
0.803,0.811
0.839,0.854
0.854,0.89
0.865,0.913
0.875,0.92
0.894,0.915
0.906,0.896
0.509,0.485
0.511,0.485
0.512,0.485
0.512,0.483
0.511,0.472
0.506,0.463
0.503,0.463
0.502,0.483
0.512,0.525
0.571,0.574
0.642,0.624
0.699,0.677
0.752,0.729
0.793,0.78
0.806,0.829
0.828,0.867
0.84,0.891
0.867,0.901
0.886,0.901
0.893,0.887
0.867,0.854
0.555,0.534
0.556,0.534
0.557,0.528
0.555,0.516
0.551,0.514
0.549,0.514
0.549,0.514
0.545,0.532
0.555,0.57
0.612,0.614
0.675,0.656
0.726,0.696
0.766,0.749
0.792,0.801
0.798,0.841
0.825,0.866
0.852,0.88
0.877,0.882
0.872,0.872
0.848,0.84
0.812,0.796
0.594,0.574
0.596,0.565
0.593,0.558
0.59,0.558
0.59,0.558
0.588,0.558
0.586,0.558
0.586,0.574
0.595,0.608
0.646,0.641
0.7,0.678
0.737,0.723
0.765,0.771
0.787,0.811
0.806,0.839
0.84,0.855
0.857,0.861
0.848,0.85
0.826,0.823
0.784,0.784
0.714,0.73
0.575,0.533
0.461,0.385
0.353,0.222
0.194,0.0449
0.0316,-0.121
-0.126,-0.241
-0.25,-0.328
-0.275,-0.356
-0.262,-0.262
-0.0961,-0.13
0.101,0.0116
0.234,0.162
0.366,0.33
0.482,0.491
0.549,0.627
0.663,0.725
0.747,0.779
0.818,0.818
0.862,0.869
0.909,0.903
0.942,0.921
0.491,0.41
0.383,0.267
0.245,0.114
0.111,-0.00485
-0.0203,-0.0916
-0.0738,-0.154
-0.0846,-0.182
-0.0847,-0.159
-0.0707,-0.0705
0.0703,0.0422
0.237,0.162
0.344,0.29
0.46,0.432
0.559,0.567
0.616,0.662
0.707,0.719
0.766,0.787
0.831,0.845
0.88,0.889
0.914,0.918
0.945,0.933
0.405,0.305
0.291,0.184
0.179,0.0965
0.0875,0.0333
0.0697,-0.00717
0.0664,-0.0148
0.0682,-0.0148
0.0682,0.00507
0.0806,0.0808
0.199,0.178
0.34,0.28
0.436,0.39
0.534,0.505
0.619,0.596
0.658,0.673
0.732,0.752
0.793,0.817
0.85,0.867
0.888,0.905
0.925,0.93
0.953,0.938
0.33,0.251
0.236,0.186
0.198,0.14
0.189,0.119
0.19,0.119
0.189,0.119
0.191,0.119
0.191,0.136
0.197,0.202
0.302,0.286
0.426,0.374
0.509,0.455
0.59,0.534
0.654,0.63
0.692,0.716
0.765,0.784
0.813,0.841
0.866,0.885
0.903,0.917
0.932,0.929
0.954,0.922
0.3,0.265
0.289,0.234
0.289,0.228
0.289,0.228
0.29,0.228
0.29,0.228
0.289,0.228
0.287,0.243
0.296,0.301
0.387,0.369
0.495,0.427
0.561,0.494
0.628,0.587
0.692,0.676
0.726,0.751
0.787,0.811
0.835,0.861
0.882,0.896
0.912,0.911
0.93,0.919
0.927,0.929
0.367,0.318
0.37,0.318
0.372,0.318
0.372,0.318
0.372,0.318
0.369,0.318
0.37,0.318
0.37,0.331
0.377,0.37
0.455,0.415
0.542,0.479
0.604,0.553
0.67,0.635
0.723,0.714
0.756,0.78
0.812,0.833
0.852,0.869
0.892,0.889
0.904,0.912
0.902,0.928
0.888,0.93
0.436,0.393
0.439,0.393
0.441,0.393
0.44,0.393
0.438,0.393
0.438,0.393
0.438,0.389
0.437,0.385
0.439,0.417
0.505,0.475
0.589,0.537
0.644,0.602
0.701,0.675
0.753,0.745
0.782,0.802
0.831,0.839
0.86,0.869
0.879,0.899
0.876,0.92
0.871,0.924
0.883,0.913
0.495,0.457
0.498,0.457
0.496,0.457
0.497,0.457
0.497,0.456
0.496,0.447
0.494,0.431
0.487,0.438
0.491,0.478
0.555,0.53
0.628,0.585
0.679,0.644
0.732,0.709
0.777,0.766
0.802,0.807
0.834,0.848
0.846,0.883
0.853,0.904
0.861,0.911
0.88,0.906
0.892,0.887
0.544,0.511
0.545,0.511
0.546,0.511
0.546,0.507
0.545,0.495
0.54,0.484
0.536,0.484
0.535,0.494
0.539,0.53
0.595,0.577
0.664,0.626
0.711,0.677
0.757,0.727
0.792,0.777
0.801,0.825
0.819,0.862
0.828,0.884
0.854,0.893
0.874,0.893
0.879,0.877
0.848,0.839
0.586,0.557
0.588,0.556
0.588,0.549
0.586,0.536
0.581,0.533
0.578,0.533
0.579,0.533
0.575,0.541
0.58,0.574
0.633,0.616
0.695,0.657
0.736,0.695
0.768,0.747
0.789,0.798
0.789,0.837
0.813,0.86
0.84,0.874
0.864,0.875
0.856,0.86
0.829,0.826
0.789,0.781
0.622,0.594
0.624,0.584
0.621,0.575
0.617,0.575
0.616,0.575
0.614,0.575
0.613,0.575
0.613,0.583
0.618,0.611
0.665,0.643
0.717,0.678
0.743,0.721
0.763,0.769
0.78,0.808
0.796,0.835
0.83,0.851
0.844,0.854
0.832,0.838
0.808,0.809
0.76,0.769
0.687,0.713
0.633,0.553
0.532,0.41
0.439,0.256
0.284,0.0845
0.124,-0.0728
-0.0215,-0.176
-0.123,-0.243
-0.133,-0.278
-0.128,-0.198
0.00913,-0.0791
0.199,0.0525
0.298,0.197
0.411,0.358
0.513,0.516
0.562,0.646
0.672,0.735
0.752,0.781
0.82,0.816
0.858,0.865
0.903,0.897
0.933,0.914
0.558,0.434
0.459,0.298
0.322,0.15
0.192,0.0416
0.076,-0.0287
0.0399,-0.0731
0.039,-0.0879
0.0387,-0.0864
0.0433,-0.0161
0.16,0.0849
0.321,0.197
0.398,0.319
0.498,0.456
0.586,0.587
0.626,0.675
0.715,0.724
0.767,0.788
0.828,0.844
0.874,0.886
0.909,0.912
0.94,0.927
0.471,0.333
0.358,0.219
0.255,0.144
0.18,0.0952
0.172,0.0681
0.172,0.0658
0.174,0.0658
0.174,0.0671
0.178,0.127
0.275,0.214
0.411,0.31
0.483,0.415
0.566,0.523
0.641,0.61
0.666,0.682
0.734,0.756
0.791,0.818
0.847,0.866
0.885,0.902
0.921,0.925
0.948,0.932
0.391,0.286
0.308,0.233
0.283,0.2
0.281,0.189
0.281,0.189
0.281,0.189
0.283,0.189
0.283,0.19
0.282,0.243
0.369,0.318
0.488,0.399
0.549,0.474
0.618,0.548
0.672,0.642
0.695,0.724
0.765,0.788
0.812,0.842
0.865,0.884
0.9,0.914
0.929,0.923
0.95,0.914
0.37,0.312
0.368,0.291
0.369,0.29
0.37,0.29
0.37,0.29
0.37,0.29
0.369,0.29
0.368,0.291
0.371,0.336
0.445,0.395
0.549,0.447
0.595,0.509
0.65,0.599
0.705,0.686
0.729,0.758
0.789,0.815
0.835,0.861
0.881,0.894
0.91,0.907
0.926,0.912
0.92,0.921
0.439,0.372
0.441,0.372
0.443,0.372
0.443,0.372
0.443,0.372
0.44,0.372
0.441,0.372
0.441,0.372
0.443,0.399
0.506,0.436
0.589,0.496
0.631,0.566
0.688,0.645
0.735,0.723
0.758,0.786
0.814,0.836
0.852,0.869
0.891,0.885
0.9,0.907
0.895,0.922
0.88,0.924
0.5,0.442
0.503,0.442
0.504,0.442
0.503,0.442
0.501,0.442
0.501,0.442
0.501,0.436
0.5,0.42
0.496,0.442
0.548,0.494
0.628,0.551
0.668,0.614
0.718,0.684
0.764,0.753
0.785,0.807
0.832,0.84
0.859,0.867
0.874,0.895
0.87,0.915
0.863,0.918
0.874,0.907
0.552,0.5
0.554,0.5
0.553,0.5
0.553,0.5
0.553,0.499
0.552,0.488
0.55,0.471
0.542,0.468
0.54,0.501
0.593,0.547
0.663,0.598
0.702,0.654
0.747,0.717
0.787,0.772
0.804,0.81
0.833,0.848
0.842,0.88
0.848,0.901
0.853,0.907
0.872,0.901
0.883,0.883
0.595,0.55
0.596,0.55
0.597,0.55
0.596,0.545
0.596,0.531
0.59,0.52
0.585,0.52
0.583,0.521
0.583,0.55
0.63,0.592
0.696,0.638
0.731,0.686
0.771,0.734
0.8,0.781
0.801,0.827
0.817,0.862
0.823,0.882
0.848,0.891
0.867,0.89
0.871,0.872
0.837,0.833
0.632,0.592
0.634,0.591
0.634,0.583
0.632,0.569
0.626,0.566
0.622,0.566
0.622,0.566
0.619,0.566
0.621,0.593
0.665,0.63
0.724,0.667
0.754,0.702
0.779,0.752
0.794,0.802
0.787,0.839
0.81,0.86
0.835,0.872
0.859,0.873
0.847,0.855
0.819,0.82
0.777,0.774
0.665,0.625
0.665,0.614
0.662,0.605
0.657,0.605
0.656,0.605
0.654,0.605
0.653,0.605
0.653,0.605
0.655,0.627
0.694,0.654
0.742,0.686
0.757,0.727
0.772,0.773
0.783,0.812
0.794,0.837
0.826,0.851
0.838,0.852
0.825,0.834
0.799,0.804
0.748,0.762
0.672,0.703
0.754,0.599
0.689,0.477
0.647,0.36
0.51,0.212
0.37,0.0856
0.275,0.034
0.236,0.00729
0.235,0.000985
0.234,0.0145
0.31,0.103
0.477,0.208
0.522,0.327
0.558,0.473
0.599,0.619
0.62,0.733
0.718,0.807
0.773,0.84
0.831,0.854
0.85,0.871
0.888,0.886
0.916,0.903
0.714,0.506
0.646,0.401
0.518,0.267
0.418,0.199
0.353,0.168
0.348,0.153
0.351,0.153
0.351,0.153
0.35,0.164
0.414,0.24
0.556,0.329
0.586,0.43
0.621,0.553
0.659,0.672
0.675,0.743
0.752,0.78
0.777,0.836
0.828,0.877
0.866,0.89
0.899,0.904
0.927,0.918
0.637,0.426
0.537,0.334
0.47,0.297
0.44,0.277
0.44,0.273
0.439,0.273
0.442,0.273
0.442,0.273
0.442,0.282
0.494,0.347
0.612,0.423
0.644,0.51
0.672,0.603
0.703,0.678
0.704,0.737
0.757,0.803
0.794,0.859
0.847,0.894
0.88,0.906
0.913,0.917
0.937,0.922
0.561,0.403
0.515,0.38
0.513,0.369
0.513,0.369
0.513,0.369
0.512,0.369
0.515,0.369
0.515,0.369
0.509,0.377
0.557,0.433
0.662,0.496
0.69,0.551
0.709,0.613
0.72,0.699
0.722,0.772
0.784,0.829
0.817,0.878
0.866,0.908
0.896,0.917
0.922,0.914
0.939,0.902
0.569,0.45
0.571,0.447
0.572,0.447
0.573,0.447
0.573,0.447
0.573,0.447
0.573,0.447
0.57,0.447
0.57,0.454
0.611,0.493
0.701,0.528
0.715,0.575
0.722,0.656
0.744,0.737
0.753,0.8
0.807,0.851
0.839,0.893
0.883,0.914
0.906,0.907
0.918,0.9
0.906,0.909
0.619,0.511
0.621,0.511
0.622,0.511
0.622,0.511
0.622,0.511
0.618,0.511
0.62,0.511
0.62,0.508
0.619,0.5
0.651,0.52
0.719,0.566
0.732,0.624
0.75,0.696
0.77,0.767
0.78,0.823
0.829,0.867
0.856,0.894
0.891,0.901
0.892,0.904
0.884,0.911
0.865,0.913
0.66,0.565
0.662,0.565
0.663,0.565
0.662,0.565
0.66,0.565
0.66,0.565
0.661,0.557
0.659,0.539
0.65,0.53
0.672,0.568
0.741,0.614
0.758,0.666
0.775,0.729
0.795,0.793
0.804,0.838
0.846,0.866
0.861,0.886
0.871,0.907
0.861,0.913
0.851,0.909
0.858,0.898
0.695,0.611
0.697,0.611
0.695,0.611
0.695,0.611
0.695,0.608
0.694,0.596
0.692,0.578
0.681,0.574
0.674,0.579
0.703,0.613
0.765,0.654
0.783,0.701
0.799,0.757
0.815,0.806
0.821,0.837
0.843,0.868
0.841,0.898
0.843,0.912
0.843,0.905
0.86,0.893
0.868,0.875
0.724,0.649
0.724,0.649
0.725,0.649
0.724,0.643
0.724,0.628
0.716,0.616
0.708,0.616
0.706,0.616
0.704,0.621
0.73,0.652
0.789,0.689
0.804,0.727
0.817,0.768
0.824,0.809
0.813,0.849
0.824,0.88
0.82,0.899
0.841,0.901
0.857,0.888
0.856,0.863
0.82,0.821
0.749,0.682
0.75,0.681
0.75,0.671
0.747,0.655
0.738,0.652
0.732,0.652
0.733,0.652
0.731,0.652
0.731,0.657
0.755,0.684
0.807,0.711
0.819,0.738
0.818,0.781
0.813,0.827
0.797,0.86
0.813,0.878
0.831,0.887
0.853,0.882
0.834,0.851
0.805,0.809
0.755,0.761
0.77,0.706
0.771,0.693
0.766,0.684
0.758,0.684
0.756,0.684
0.755,0.684
0.755,0.684
0.755,0.684
0.755,0.685
0.776,0.702
0.817,0.724
0.814,0.758
0.806,0.8
0.799,0.835
0.801,0.856
0.829,0.867
0.832,0.864
0.815,0.839
0.787,0.799
0.728,0.751
0.646,0.687
0.809,0.667
0.772,0.58
0.758,0.519
0.647,0.438
0.535,0.375
0.491,0.348
0.487,0.346
0.486,0.346
0.486,0.346
0.527,0.347
0.626,0.4
0.65,0.504
0.665,0.631
0.686,0.762
0.694,0.866
0.768,0.908
0.804,0.901
0.838,0.873
0.837,0.873
0.857,0.878
0.883,0.894
0.797,0.617
0.752,0.564
0.645,0.49
0.578,0.456
0.561,0.446
0.561,0.446
0.564,0.446
0.564,0.446
0.562,0.446
0.599,0.446
0.683,0.491
0.695,0.58
0.712,0.687
0.733,0.791
0.738,0.852
0.792,0.862
0.79,0.885
0.815,0.893
0.847,0.893
0.873,0.897
0.899,0.91
0.737,0.591
0.657,0.545
0.627,0.525
0.622,0.524
0.622,0.524
0.621,0.524
0.625,0.524
0.624,0.524
0.624,0.524
0.652,0.524
0.721,0.563
0.738,0.638
0.75,0.715
0.766,0.777
0.751,0.828
0.776,0.873
0.794,0.901
0.835,0.908
0.864,0.908
0.891,0.912
0.913,0.915
0.68,0.595
0.669,0.587
0.671,0.587
0.671,0.587
0.671,0.587
0.67,0.587
0.674,0.587
0.674,0.587
0.668,0.587
0.695,0.587
0.757,0.616
0.77,0.66
0.775,0.708
0.764,0.784
0.749,0.85
0.795,0.89
0.817,0.914
0.856,0.92
0.882,0.918
0.903,0.908
0.918,0.894
0.708,0.638
0.709,0.638
0.711,0.638
0.711,0.638
0.711,0.638
0.711,0.638
0.712,0.638
0.709,0.638
0.709,0.637
0.731,0.626
0.783,0.63
0.781,0.668
0.768,0.738
0.774,0.811
0.775,0.869
0.817,0.904
0.839,0.925
0.874,0.924
0.894,0.907
0.9,0.892
0.886,0.901
0.741,0.68
0.743,0.68
0.744,0.68
0.744,0.68
0.745,0.68
0.74,0.68
0.743,0.68
0.742,0.676
0.741,0.659
0.755,0.635
0.783,0.656
0.779,0.706
0.787,0.769
0.797,0.833
0.801,0.884
0.838,0.914
0.856,0.922
0.883,0.908
0.881,0.902
0.868,0.905
0.847,0.907
0.769,0.715
0.771,0.715
0.772,0.715
0.771,0.715
0.769,0.715
0.769,0.715
0.77,0.706
0.768,0.686
0.756,0.67
0.755,0.67
0.792,0.694
0.8,0.739
0.808,0.794
0.819,0.851
0.822,0.892
0.854,0.906
0.86,0.909
0.863,0.913
0.851,0.912
0.836,0.904
0.84,0.892
0.793,0.745
0.794,0.745
0.792,0.745
0.793,0.745
0.792,0.742
0.792,0.729
0.788,0.709
0.772,0.705
0.759,0.705
0.774,0.705
0.811,0.726
0.82,0.766
0.828,0.815
0.836,0.857
0.837,0.884
0.849,0.904
0.84,0.919
0.835,0.918
0.832,0.904
0.845,0.888
0.852,0.869
0.812,0.771
0.812,0.771
0.812,0.77
0.812,0.763
0.811,0.747
0.801,0.734
0.788,0.734
0.782,0.734
0.78,0.734
0.795,0.734
0.829,0.753
0.838,0.785
0.843,0.819
0.843,0.854
0.826,0.891
0.829,0.912
0.818,0.917
0.833,0.906
0.847,0.888
0.841,0.857
0.803,0.814
0.828,0.792
0.829,0.79
0.829,0.779
0.825,0.763
0.812,0.759
0.802,0.759
0.802,0.759
0.801,0.759
0.801,0.759
0.814,0.758
0.844,0.769
0.85,0.79
0.841,0.826
0.83,0.868
0.809,0.898
0.817,0.907
0.829,0.904
0.845,0.887
0.823,0.848
0.79,0.802
0.735,0.754
0.843,0.805
0.843,0.791
0.835,0.781
0.823,0.781
0.819,0.781
0.817,0.781
0.818,0.781
0.818,0.781
0.818,0.778
0.83,0.769
0.85,0.775
0.841,0.805
0.827,0.841
0.814,0.872
0.811,0.89
0.833,0.894
0.828,0.879
0.806,0.841
0.775,0.795
0.708,0.744
0.623,0.677
0.836,0.78
0.82,0.745
0.819,0.715
0.743,0.674
0.672,0.645
0.662,0.644
0.668,0.644
0.667,0.644
0.666,0.644
0.695,0.644
0.758,0.644
0.773,0.67
0.776,0.775
0.784,0.892
0.787,0.96
0.825,0.941
0.838,0.899
0.841,0.861
0.823,0.861
0.826,0.862
0.844,0.876
0.845,0.771
0.817,0.744
0.742,0.707
0.711,0.698
0.712,0.698
0.712,0.698
0.717,0.698
0.717,0.698
0.716,0.698
0.741,0.698
0.794,0.698
0.799,0.72
0.805,0.809
0.815,0.898
0.815,0.924
0.83,0.882
0.808,0.88
0.804,0.882
0.824,0.882
0.846,0.883
0.867,0.895
0.807,0.763
0.755,0.742
0.75,0.741
0.751,0.741
0.752,0.741
0.751,0.741
0.756,0.741
0.756,0.741
0.756,0.741
0.774,0.741
0.817,0.741
0.827,0.757
0.829,0.815
0.833,0.862
0.807,0.884
0.801,0.889
0.796,0.897
0.822,0.899
0.845,0.899
0.867,0.9
0.885,0.9
0.78,0.775
0.78,0.775
0.782,0.775
0.783,0.775
0.784,0.775
0.783,0.775
0.788,0.775
0.788,0.775
0.782,0.775
0.801,0.775
0.84,0.767
0.847,0.758
0.836,0.789
0.814,0.855
0.786,0.899
0.808,0.904
0.818,0.91
0.845,0.912
0.865,0.91
0.881,0.896
0.892,0.881
0.806,0.803
0.807,0.803
0.808,0.803
0.809,0.803
0.81,0.803
0.81,0.803
0.812,0.803
0.809,0.803
0.809,0.801
0.822,0.787
0.853,0.758
0.84,0.749
0.816,0.808
0.807,0.873
0.805,0.912
0.829,0.916
0.841,0.921
0.864,0.916
0.879,0.898
0.879,0.881
0.862,0.888
0.828,0.826
0.829,0.826
0.83,0.826
0.831,0.826
0.832,0.826
0.827,0.826
0.831,0.826
0.83,0.82
0.828,0.8
0.831,0.773
0.838,0.766
0.823,0.779
0.823,0.83
0.826,0.887
0.828,0.922
0.849,0.924
0.857,0.917
0.873,0.9
0.865,0.894
0.849,0.894
0.824,0.895
0.846,0.845
0.847,0.845
0.848,0.845
0.847,0.845
0.846,0.845
0.846,0.844
0.847,0.832
0.844,0.81
0.827,0.792
0.818,0.792
0.833,0.792
0.837,0.803
0.84,0.849
0.845,0.9
0.846,0.925
0.863,0.914
0.859,0.904
0.853,0.905
0.836,0.904
0.818,0.895
0.819,0.882
0.862,0.861
0.863,0.861
0.86,0.861
0.861,0.861
0.862,0.856
0.86,0.841
0.853,0.819
0.835,0.814
0.817,0.814
0.825,0.814
0.848,0.814
0.853,0.824
0.856,0.863
0.859,0.9
0.857,0.912
0.855,0.91
0.839,0.914
0.825,0.911
0.817,0.898
0.828,0.88
0.831,0.859
0.874,0.875
0.873,0.875
0.874,0.874
0.873,0.865
0.871,0.847
0.858,0.832
0.842,0.832
0.833,0.832
0.83,0.832
0.84,0.832
0.863,0.832
0.868,0.837
0.869,0.862
0.862,0.892
0.844,0.916
0.834,0.918
0.816,0.913
0.823,0.9
0.834,0.882
0.821,0.848
0.779,0.802
0.885,0.887
0.885,0.883
0.884,0.87
0.877,0.852
0.863,0.848
0.848,0.848
0.848,0.848
0.846,0.848
0.846,0.848
0.855,0.847
0.874,0.839
0.876,0.835
0.863,0.865
0.847,0.902
0.824,0.921
0.82,0.912
0.826,0.901
0.834,0.88
0.806,0.84
0.769,0.792
0.705,0.741
0.893,0.889
0.892,0.874
0.881,0.862
0.867,0.862
0.86,0.862
0.858,0.862
0.86,0.862
0.86,0.862
0.86,0.858
0.867,0.849
0.876,0.839
0.864,0.846
0.846,0.876
0.829,0.903
0.823,0.911
0.835,0.899
0.822,0.873
0.793,0.833
0.754,0.786
0.681,0.732
0.591,0.66
0.846,0.823
0.836,0.797
0.836,0.782
0.771,0.756
0.715,0.745
0.71,0.745
0.718,0.745
0.717,0.745
0.716,0.745
0.744,0.745
0.796,0.745
0.81,0.75
0.81,0.823
0.817,0.928
0.818,0.975
0.841,0.948
0.846,0.882
0.838,0.833
0.816,0.833
0.808,0.834
0.822,0.848
0.859,0.82
0.836,0.807
0.77,0.783
0.752,0.783
0.753,0.783
0.753,0.783
0.76,0.783
0.758,0.783
0.757,0.783
0.782,0.784
0.827,0.783
0.831,0.788
0.834,0.85
0.844,0.926
0.838,0.93
0.839,0.869
0.812,0.858
0.799,0.859
0.809,0.859
0.829,0.859
0.849,0.871
0.828,0.822
0.787,0.814
0.785,0.814
0.786,0.814
0.787,0.814
0.787,0.814
0.792,0.814
0.791,0.814
0.792,0.814
0.81,0.814
0.845,0.814
0.854,0.815
0.853,0.847
0.853,0.874
0.823,0.875
0.807,0.877
0.793,0.878
0.81,0.879
0.831,0.879
0.853,0.879
0.87,0.879
0.811,0.839
0.811,0.839
0.812,0.839
0.813,0.839
0.814,0.839
0.813,0.839
0.819,0.839
0.819,0.838
0.813,0.838
0.831,0.839
0.864,0.829
0.868,0.803
0.853,0.802
0.829,0.86
0.799,0.892
0.807,0.893
0.814,0.894
0.835,0.895
0.853,0.892
0.869,0.877
0.876,0.862
0.833,0.859
0.833,0.859
0.834,0.859
0.835,0.859
0.836,0.859
0.836,0.858
0.839,0.858
0.836,0.858
0.836,0.856
0.849,0.84
0.871,0.803
0.856,0.778
0.829,0.819
0.816,0.877
0.811,0.905
0.827,0.907
0.837,0.907
0.855,0.9
0.868,0.882
0.866,0.865
0.847,0.872
0.852,0.875
0.852,0.875
0.853,0.875
0.854,0.875
0.855,0.875
0.851,0.875
0.855,0.875
0.854,0.867
0.851,0.845
0.851,0.809
0.853,0.802
0.836,0.804
0.829,0.84
0.832,0.891
0.833,0.916
0.847,0.916
0.853,0.904
0.864,0.886
0.854,0.88
0.837,0.88
0.811,0.881
0.867,0.889
0.868,0.889
0.869,0.889
0.868,0.889
0.867,0.889
0.867,0.887
0.868,0.874
0.863,0.845
0.845,0.823
0.835,0.823
0.842,0.823
0.844,0.826
0.845,0.858
0.851,0.903
0.851,0.919
0.861,0.906
0.854,0.893
0.844,0.893
0.826,0.892
0.807,0.882
0.806,0.869
0.881,0.9
0.881,0.9
0.879,0.9
0.88,0.9
0.88,0.894
0.878,0.876
0.87,0.847
0.85,0.842
0.832,0.842
0.836,0.842
0.854,0.842
0.86,0.844
0.861,0.871
0.864,0.902
0.86,0.907
0.852,0.904
0.834,0.904
0.817,0.9
0.808,0.886
0.817,0.869
0.819,0.846
0.891,0.91
0.89,0.91
0.891,0.909
0.889,0.898
0.886,0.875
0.872,0.857
0.856,0.857
0.843,0.857
0.84,0.857
0.85,0.858
0.869,0.858
0.873,0.854
0.873,0.869
0.865,0.894
0.846,0.912
0.831,0.912
0.812,0.904
0.814,0.89
0.824,0.872
0.808,0.835
0.761,0.79
0.9,0.919
0.9,0.914
0.898,0.899
0.89,0.876
0.875,0.871
0.86,0.871
0.857,0.871
0.855,0.871
0.855,0.871
0.864,0.87
0.879,0.862
0.88,0.852
0.866,0.871
0.849,0.904
0.825,0.917
0.818,0.907
0.821,0.892
0.826,0.87
0.794,0.829
0.751,0.78
0.679,0.728
0.907,0.916
0.904,0.897
0.892,0.883
0.878,0.883
0.868,0.883
0.866,0.883
0.868,0.883
0.868,0.883
0.868,0.879
0.875,0.869
0.88,0.86
0.868,0.861
0.849,0.882
0.831,0.905
0.824,0.908
0.832,0.894
0.815,0.864
0.78,0.822
0.732,0.775
0.657,0.719
0.564,0.643
0.847,0.848
0.838,0.839
0.839,0.841
0.778,0.828
0.732,0.821
0.73,0.821
0.738,0.821
0.737,0.821
0.736,0.821
0.764,0.821
0.816,0.821
0.831,0.811
0.827,0.843
0.833,0.913
0.833,0.948
0.848,0.908
0.846,0.823
0.831,0.761
0.807,0.761
0.794,0.763
0.807,0.778
0.861,0.863
0.838,0.86
0.778,0.848
