"var","spec"
0.756,0.522
0.755,0.522
0.758,0.522
0.759,0.52
0.761,0.52
0.758,0.52
0.753,0.534
0.75,0.575
0.777,0.625
0.8,0.675
0.827,0.718
0.864,0.758
0.886,0.794
0.897,0.828
0.9,0.862
0.917,0.891
0.904,0.915
0.9,0.924
0.886,0.904
0.843,0.862
0.776,0.56
0.775,0.565
0.775,0.565
0.779,0.563
0.779,0.563
0.778,0.563
0.774,0.563
0.772,0.576
0.77,0.613
0.786,0.657
0.808,0.693
0.841,0.727
0.873,0.765
0.889,0.806
0.901,0.843
0.891,0.875
0.898,0.897
0.898,0.901
0.874,0.877
0.823,0.842
0.755,0.795
0.672,0.449
0.595,0.318
0.466,0.154
0.357,-0.0273
0.243,-0.212
0.167,-0.377
0.134,-0.487
0.105,-0.504
0.105,-0.382
0.186,-0.22
0.265,-0.0575
0.377,0.102
0.505,0.271
0.616,0.428
0.702,0.562
0.751,0.676
0.856,0.773
0.9,0.851
0.943,0.907
0.957,0.956
0.949,0.984
0.598,0.338
0.487,0.206
0.398,0.0493
0.313,-0.101
0.272,-0.22
0.245,-0.294
0.241,-0.325
0.241,-0.282
0.241,-0.171
0.309,-0.0345
0.377,0.103
0.472,0.238
0.58,0.382
0.674,0.515
0.742,0.629
0.785,0.726
0.877,0.799
0.914,0.866
0.942,0.921
0.946,0.963
0.937,0.986
0.521,0.238
0.435,0.116
0.376,-0.00277
0.36,-0.083
0.343,-0.133
0.348,-0.138
0.348,-0.138
0.348,-0.101
0.348,-0.00593
0.407,0.112
0.465,0.23
0.546,0.346
0.636,0.469
0.714,0.584
0.776,0.679
0.814,0.756
0.889,0.826
0.914,0.885
0.933,0.932
0.943,0.968
0.94,0.988
0.478,0.167
0.445,0.0896
0.422,0.0356
0.426,0.0124
0.43,0.0124
0.434,0.0124
0.434,0.0124
0.434,0.0447
0.434,0.127
0.485,0.229
0.535,0.332
0.602,0.432
0.682,0.539
0.751,0.632
0.804,0.716
0.832,0.788
0.89,0.849
0.91,0.9
0.936,0.941
0.939,0.971
0.91,0.976
0.505,0.166
0.49,0.138
0.491,0.135
0.497,0.135
0.5,0.135
0.504,0.135
0.504,0.135
0.504,0.163
0.504,0.235
0.546,0.324
0.588,0.414
0.65,0.501
0.72,0.59
0.778,0.677
0.819,0.751
0.84,0.814
0.896,0.868
0.917,0.912
0.917,0.944
0.92,0.953
0.918,0.945
0.549,0.226
0.549,0.235
0.55,0.236
0.555,0.236
0.558,0.236
0.562,0.236
0.562,0.236
0.561,0.261
0.559,0.324
0.597,0.403
0.635,0.478
0.689,0.555
0.747,0.638
0.794,0.715
0.829,0.78
0.854,0.836
0.899,0.882
0.898,0.912
0.917,0.924
0.922,0.929
0.918,0.928
0.598,0.311
0.598,0.319
0.599,0.32
0.604,0.32
0.607,0.32
0.61,0.32
0.608,0.32
0.606,0.342
0.606,0.398
0.641,0.464
0.673,0.535
0.716,0.604
0.765,0.678
0.81,0.746
0.844,0.804
0.849,0.85
0.889,0.878
0.906,0.895
0.919,0.908
0.921,0.92
0.919,0.932
0.64,0.383
0.64,0.39
0.641,0.391
0.646,0.391
0.648,0.391
0.648,0.391
0.647,0.391
0.647,0.407
0.646,0.457
0.674,0.52
0.699,0.583
0.737,0.645
0.786,0.711
0.823,0.772
0.837,0.816
0.857,0.845
0.895,0.867
0.908,0.887
0.919,0.909
0.913,0.928
0.889,0.938
0.676,0.445
0.676,0.451
0.677,0.451
0.679,0.451
0.68,0.451
0.682,0.45
0.682,0.447
0.679,0.465
0.675,0.511
0.698,0.568
0.724,0.625
0.76,0.68
0.79,0.737
0.823,0.781
0.851,0.813
0.866,0.841
0.898,0.867
0.911,0.895
0.902,0.918
0.889,0.93
0.869,0.912
0.706,0.497
0.706,0.503
0.706,0.503
0.708,0.503
0.71,0.5
0.711,0.499
0.708,0.499
0.703,0.516
0.699,0.557
0.724,0.608
0.744,0.66
0.764,0.704
0.804,0.745
0.836,0.782
0.859,0.815
0.871,0.849
0.894,0.879
0.888,0.904
0.885,0.913
0.864,0.889
0.803,0.846
0.731,0.542
0.731,0.548
0.731,0.547
0.734,0.545
0.734,0.545
0.733,0.545
0.728,0.545
0.726,0.56
0.724,0.597
0.735,0.641
0.753,0.679
0.783,0.713
0.817,0.752
0.844,0.791
0.866,0.829
0.862,0.862
0.877,0.886
0.873,0.887
0.845,0.862
0.782,0.826
0.704,0.776
0.718,0.458
0.648,0.328
0.519,0.166
0.401,-0.0146
0.272,-0.2
0.188,-0.366
0.145,-0.479
0.115,-0.505
0.114,-0.388
0.182,-0.228
0.24,-0.0654
0.325,0.0936
0.444,0.264
0.564,0.422
0.659,0.556
0.726,0.671
0.833,0.769
0.889,0.846
0.938,0.902
0.958,0.951
0.95,0.98
0.643,0.347
0.531,0.217
0.428,0.0598
0.331,-0.0911
0.285,-0.212
0.253,-0.287
0.249,-0.32
0.249,-0.284
0.249,-0.177
0.306,-0.0409
0.355,0.0966
0.427,0.231
0.529,0.376
0.629,0.51
0.705,0.623
0.763,0.721
0.858,0.793
0.904,0.861
0.938,0.917
0.945,0.958
0.936,0.983
0.553,0.247
0.455,0.125
0.39,0.00555
0.368,-0.0768
0.35,-0.127
0.355,-0.134
0.355,-0.134
0.355,-0.102
0.355,-0.0106
0.404,0.106
0.446,0.224
0.508,0.34
0.592,0.464
0.675,0.579
0.744,0.673
0.796,0.75
0.873,0.821
0.905,0.88
0.928,0.928
0.942,0.964
0.94,0.985
0.492,0.175
0.454,0.0956
0.428,0.041
0.432,0.0159
0.436,0.0159
0.44,0.0159
0.44,0.0159
0.44,0.0431
0.44,0.123
0.483,0.224
0.519,0.327
0.569,0.427
0.642,0.534
0.717,0.626
0.777,0.71
0.816,0.783
0.876,0.844
0.902,0.896
0.932,0.938
0.936,0.968
0.903,0.973
0.511,0.17
0.494,0.142
0.496,0.138
0.502,0.138
0.505,0.138
0.509,0.138
0.509,0.138
0.509,0.162
0.509,0.231
0.544,0.32
0.573,0.41
0.62,0.495
0.686,0.584
0.749,0.671
0.795,0.746
0.825,0.81
0.883,0.864
0.91,0.909
0.909,0.94
0.913,0.95
0.911,0.941
0.553,0.229
0.553,0.238
0.554,0.238
0.56,0.238
0.563,0.238
0.566,0.238
0.566,0.238
0.566,0.259
0.563,0.321
0.595,0.399
0.623,0.472
0.664,0.549
0.717,0.632
0.767,0.71
0.807,0.775
0.841,0.832
0.885,0.879
0.886,0.908
0.909,0.92
0.916,0.924
0.912,0.922
0.602,0.314
0.602,0.322
0.603,0.322
0.608,0.322
0.611,0.322
0.614,0.322
0.612,0.322
0.61,0.341
0.61,0.394
0.639,0.459
0.661,0.53
0.693,0.599
0.737,0.673
0.786,0.742
0.825,0.8
0.833,0.846
0.874,0.875
0.895,0.891
0.912,0.903
0.915,0.913
0.913,0.923
0.643,0.386
0.644,0.393
0.645,0.393
0.649,0.393
0.652,0.393
0.652,0.393
0.65,0.393
0.65,0.405
0.65,0.453
0.672,0.516
0.688,0.579
0.715,0.641
0.761,0.707
0.8,0.768
0.815,0.812
0.842,0.841
0.882,0.863
0.899,0.881
0.913,0.901
0.907,0.92
0.881,0.93
0.679,0.447
0.679,0.453
0.68,0.453
0.682,0.453
0.683,0.453
0.685,0.452
0.685,0.448
0.683,0.463
0.678,0.507
0.696,0.564
0.714,0.621
0.741,0.676
0.765,0.733
0.8,0.777
0.831,0.808
0.852,0.835
0.885,0.86
0.901,0.887
0.894,0.91
0.881,0.923
0.859,0.902
0.709,0.499
0.709,0.505
0.708,0.505
0.71,0.505
0.713,0.501
0.714,0.5
0.711,0.5
0.706,0.514
0.701,0.554
0.722,0.605
0.734,0.656
0.743,0.7
0.78,0.741
0.815,0.778
0.841,0.81
0.859,0.841
0.882,0.872
0.878,0.897
0.875,0.905
0.853,0.878
0.785,0.835
0.734,0.544
0.733,0.549
0.733,0.548
0.737,0.545
0.737,0.545
0.735,0.545
0.73,0.545
0.728,0.558
0.726,0.594
0.73,0.638
0.742,0.675
0.764,0.708
0.795,0.747
0.825,0.785
0.849,0.822
0.849,0.855
0.864,0.88
0.861,0.877
0.829,0.852
0.765,0.814
0.686,0.761
0.788,0.48
0.743,0.356
0.631,0.199
0.523,0.024
0.41,-0.158
0.336,-0.32
0.31,-0.423
0.289,-0.462
0.289,-0.361
0.325,-0.207
0.342,-0.0513
0.368,0.103
0.447,0.27
0.553,0.426
0.645,0.558
0.712,0.669
0.815,0.764
0.874,0.84
0.927,0.898
0.951,0.947
0.946,0.977
0.73,0.373
0.632,0.247
0.537,0.0942
0.45,-0.0537
0.418,-0.17
0.399,-0.236
0.397,-0.256
0.397,-0.243
0.397,-0.154
0.428,-0.0236
0.442,0.109
0.464,0.239
0.53,0.381
0.62,0.513
0.691,0.622
0.748,0.718
0.843,0.789
0.891,0.858
0.928,0.913
0.94,0.955
0.937,0.981
0.641,0.275
0.553,0.156
0.497,0.039
0.486,-0.0364
0.478,-0.0752
0.482,-0.0784
0.482,-0.0784
0.482,-0.0674
0.482,0.00918
0.508,0.121
0.521,0.235
0.539,0.347
0.593,0.467
0.664,0.58
0.731,0.672
0.783,0.748
0.86,0.819
0.894,0.878
0.921,0.926
0.941,0.962
0.941,0.984
0.58,0.202
0.551,0.127
0.535,0.079
0.54,0.0639
0.546,0.0639
0.55,0.0639
0.55,0.0639
0.55,0.0735
0.55,0.14
0.573,0.237
0.584,0.336
0.595,0.431
0.641,0.536
0.709,0.627
0.765,0.71
0.804,0.781
0.864,0.843
0.895,0.894
0.928,0.935
0.935,0.965
0.904,0.969
0.599,0.201
0.59,0.182
0.591,0.18
0.597,0.18
0.602,0.18
0.606,0.18
0.606,0.18
0.606,0.188
0.606,0.246
0.623,0.33
0.628,0.416
0.642,0.499
0.685,0.587
0.741,0.673
0.785,0.746
0.815,0.809
0.875,0.862
0.904,0.907
0.906,0.937
0.912,0.946
0.912,0.936
0.636,0.266
0.637,0.275
0.638,0.276
0.644,0.276
0.649,0.276
0.652,0.276
0.652,0.276
0.651,0.283
0.647,0.333
0.663,0.408
0.671,0.478
0.683,0.553
0.716,0.635
0.76,0.711
0.8,0.776
0.834,0.831
0.88,0.877
0.881,0.905
0.905,0.916
0.915,0.918
0.911,0.915
0.676,0.347
0.677,0.355
0.678,0.355
0.683,0.355
0.687,0.355
0.69,0.355
0.688,0.354
0.684,0.361
0.684,0.404
0.7,0.467
0.704,0.535
0.71,0.602
0.737,0.675
0.782,0.743
0.819,0.8
0.828,0.844
0.868,0.872
0.891,0.886
0.908,0.897
0.91,0.905
0.9,0.914
0.71,0.415
0.711,0.422
0.712,0.423
0.716,0.423
0.72,0.423
0.719,0.421
0.717,0.421
0.717,0.422
0.716,0.463
0.727,0.523
0.726,0.584
0.732,0.644
0.763,0.709
0.797,0.769
0.81,0.811
0.837,0.838
0.876,0.858
0.893,0.876
0.902,0.892
0.893,0.911
0.866,0.921
0.738,0.473
0.74,0.48
0.74,0.48
0.742,0.479
0.743,0.479
0.745,0.477
0.745,0.474
0.742,0.48
0.738,0.516
0.745,0.57
0.75,0.625
0.756,0.679
0.766,0.734
0.797,0.777
0.827,0.806
0.847,0.831
0.877,0.854
0.887,0.879
0.878,0.902
0.866,0.914
0.843,0.887
0.763,0.523
0.764,0.529
0.762,0.528
0.764,0.528
0.767,0.524
0.768,0.524
0.765,0.524
0.76,0.529
0.757,0.562
0.768,0.611
0.767,0.66
0.757,0.701
0.781,0.741
0.812,0.776
0.835,0.806
0.849,0.834
0.867,0.865
0.861,0.89
0.859,0.894
0.834,0.865
0.759,0.82
0.783,0.565
0.781,0.57
0.782,0.569
0.785,0.567
0.786,0.567
0.784,0.567
0.779,0.567
0.778,0.571
0.776,0.602
0.772,0.643
0.772,0.678
0.777,0.709
0.796,0.745
0.819,0.781
0.837,0.816
0.835,0.849
0.848,0.872
0.844,0.865
0.807,0.839
0.738,0.798
0.656,0.729
0.828,0.504
0.798,0.386
0.7,0.234
0.605,0.064
0.505,-0.114
0.451,-0.269
0.434,-0.354
0.421,-0.378
0.42,-0.307
0.436,-0.163
0.446,-0.0175
0.451,0.128
0.489,0.289
0.577,0.44
0.655,0.567
0.714,0.669
0.814,0.759
0.871,0.834
0.922,0.894
0.949,0.943
0.945,0.973
0.782,0.399
0.695,0.279
0.611,0.13
0.539,-0.014
0.521,-0.118
0.511,-0.163
0.509,-0.169
0.508,-0.168
0.508,-0.108
0.522,0.0138
0.53,0.137
0.534,0.26
0.567,0.397
0.64,0.524
0.699,0.624
0.749,0.716
0.842,0.788
0.889,0.855
0.924,0.91
0.937,0.952
0.938,0.977
0.699,0.303
0.621,0.188
0.578,0.076
0.575,0.0144
0.574,-0.00411
0.578,-0.00411
0.578,-0.00411
0.578,-0.00306
0.578,0.0486
0.589,0.153
0.596,0.259
0.6,0.365
0.624,0.477
0.68,0.584
0.737,0.674
0.784,0.75
0.859,0.818
0.892,0.876
0.919,0.923
0.941,0.958
0.942,0.98
0.645,0.231
0.627,0.166
0.616,0.133
0.623,0.128
0.629,0.128
0.633,0.128
0.633,0.128
0.633,0.129
0.633,0.174
0.643,0.265
0.649,0.356
0.646,0.442
0.667,0.544
0.722,0.634
0.771,0.714
0.805,0.783
0.864,0.842
0.895,0.892
0.927,0.933
0.936,0.961
0.909,0.964
0.667,0.239
0.662,0.235
0.662,0.236
0.669,0.236
0.675,0.236
0.679,0.236
0.679,0.236
0.679,0.237
0.678,0.276
0.684,0.352
0.684,0.43
0.687,0.509
0.708,0.595
0.753,0.679
0.789,0.749
0.817,0.81
0.876,0.862
0.904,0.905
0.909,0.934
0.915,0.941
0.917,0.93
0.699,0.315
0.7,0.325
0.701,0.325
0.707,0.325
0.713,0.325
0.716,0.325
0.716,0.325
0.716,0.325
0.711,0.355
0.716,0.425
0.721,0.492
0.722,0.564
0.736,0.643
0.77,0.716
0.805,0.779
0.836,0.832
0.882,0.876
0.884,0.902
0.908,0.912
0.919,0.913
0.914,0.909
0.732,0.391
0.733,0.399
0.734,0.4
0.74,0.4
0.744,0.4
0.747,0.4
0.745,0.396
0.74,0.395
0.74,0.425
0.747,0.485
0.748,0.548
0.745,0.612
0.756,0.682
0.793,0.748
0.824,0.803
0.833,0.845
0.872,0.87
0.894,0.883
0.91,0.892
0.912,0.899
0.896,0.905
0.76,0.454
0.761,0.462
0.762,0.462
0.767,0.462
0.771,0.462
0.77,0.458
0.767,0.458
0.767,0.455
0.767,0.483
0.769,0.539
0.766,0.596
0.765,0.652
0.779,0.715
0.807,0.773
0.817,0.812
0.841,0.837
0.88,0.856
0.895,0.871
0.9,0.886
0.888,0.903
0.859,0.914
0.783,0.508
0.785,0.515
0.785,0.516
0.788,0.513
0.788,0.512
0.79,0.511
0.79,0.509
0.788,0.509
0.784,0.534
0.784,0.585
0.787,0.636
0.786,0.687
0.784,0.739
0.808,0.779
0.833,0.807
0.851,0.83
0.879,0.851
0.884,0.873
0.872,0.895
0.857,0.905
0.833,0.876
0.804,0.555
0.805,0.561
0.802,0.558
0.805,0.558
0.808,0.555
0.81,0.555
0.807,0.555
0.801,0.556
0.799,0.578
0.803,0.624
0.801,0.669
0.786,0.707
0.797,0.744
0.822,0.777
0.841,0.806
0.849,0.831
0.863,0.86
0.855,0.884
0.85,0.884
0.822,0.854
0.744,0.807
0.82,0.593
0.818,0.597
0.819,0.597
0.822,0.595
0.824,0.595
0.822,0.595
0.817,0.595
0.817,0.596
0.815,0.616
0.807,0.654
0.804,0.686
0.803,0.714
0.81,0.748
0.827,0.782
0.837,0.814
0.831,0.845
0.841,0.866
0.835,0.856
0.793,0.829
0.723,0.783
0.638,0.709
0.858,0.615
0.843,0.559
0.771,0.427
0.699,0.267
0.624,0.0999
0.599,-0.0191
0.595,-0.0425
0.59,-0.0425
0.588,-0.0355
0.6,0.0728
0.61,0.196
0.611,0.322
0.614,0.469
0.66,0.608
0.706,0.721
0.738,0.75
0.817,0.788
0.869,0.84
0.917,0.887
0.943,0.934
0.941,0.963
0.83,0.556
0.764,0.446
0.699,0.307
0.651,0.172
0.652,0.123
0.652,0.116
0.652,0.116
0.651,0.116
0.651,0.122
0.66,0.214
0.669,0.319
0.67,0.425
0.672,0.549
0.71,0.663
0.741,0.741
0.766,0.779
0.845,0.818
0.887,0.863
0.919,0.904
0.932,0.944
0.937,0.969
0.765,0.449
0.706,0.343
0.684,0.258
0.69,0.241
0.696,0.241
0.7,0.241
0.7,0.241
0.7,0.241
0.7,0.246
0.708,0.325
0.716,0.415
0.716,0.506
0.714,0.601
0.738,0.695
0.772,0.776
0.799,0.808
0.862,0.844
0.889,0.883
0.915,0.918
0.938,0.952
0.941,0.973
0.727,0.368
0.723,0.345
0.72,0.341
0.728,0.341
0.735,0.341
0.74,0.341
0.739,0.341
0.74,0.341
0.74,0.346
0.747,0.414
0.753,0.488
0.746,0.555
0.743,0.647
0.772,0.734
0.801,0.805
0.818,0.834
0.866,0.865
0.895,0.898
0.924,0.929
0.935,0.954
0.918,0.955
0.753,0.41
0.753,0.422
0.753,0.423
0.761,0.423
0.768,0.423
0.772,0.423
0.772,0.423
0.772,0.423
0.772,0.426
0.775,0.477
0.773,0.54
0.773,0.609
0.775,0.689
0.797,0.767
0.815,0.829
0.828,0.854
0.879,0.881
0.904,0.911
0.913,0.928
0.921,0.932
0.924,0.92
0.779,0.478
0.781,0.489
0.782,0.49
0.788,0.49
0.795,0.49
0.798,0.49
0.798,0.49
0.798,0.487
0.792,0.48
0.794,0.533
0.799,0.592
0.799,0.654
0.795,0.725
0.809,0.794
0.83,0.849
0.847,0.871
0.885,0.892
0.891,0.905
0.913,0.905
0.924,0.903
0.918,0.897
0.803,0.536
0.805,0.545
0.806,0.546
0.812,0.546
0.817,0.546
0.82,0.546
0.818,0.539
0.812,0.534
0.812,0.537
0.817,0.583
0.818,0.637
0.813,0.692
0.808,0.756
0.828,0.817
0.845,0.866
0.848,0.878
0.88,0.883
0.9,0.883
0.914,0.884
0.913,0.888
0.895,0.889
0.823,0.584
0.825,0.593
0.826,0.594
0.831,0.594
0.836,0.591
0.834,0.583
0.831,0.583
0.832,0.582
0.831,0.585
0.831,0.627
0.828,0.675
0.827,0.724
0.827,0.781
0.839,0.833
0.842,0.867
0.856,0.866
0.887,0.865
0.898,0.869
0.9,0.875
0.881,0.885
0.846,0.886
0.841,0.626
0.843,0.633
0.843,0.634
0.846,0.628
0.846,0.624
0.848,0.624
0.848,0.623
0.846,0.623
0.841,0.626
0.84,0.664
0.844,0.707
0.841,0.751
0.831,0.797
0.841,0.832
0.855,0.854
0.863,0.853
0.883,0.857
0.883,0.867
0.861,0.877
0.844,0.877
0.818,0.843
0.856,0.661
0.857,0.666
0.854,0.66
0.856,0.66
0.86,0.659
0.862,0.659
0.859,0.659
0.853,0.659
0.851,0.661
0.855,0.696
0.853,0.733
0.841,0.764
0.841,0.796
0.852,0.824
0.859,0.847
0.857,0.851
0.861,0.859
0.845,0.868
0.837,0.856
0.804,0.824
0.723,0.775
0.867,0.687
0.865,0.69
0.865,0.69
0.869,0.69
0.871,0.69
0.869,0.69
0.865,0.69
0.865,0.69
0.863,0.692
0.857,0.718
0.855,0.743
0.853,0.764
0.849,0.793
0.852,0.823
0.851,0.848
0.83,0.855
0.833,0.856
0.824,0.835
0.775,0.801
0.701,0.748
0.614,0.67
0.87,0.765
0.86,0.758
0.807,0.711
0.753,0.589
0.698,0.439
0.685,0.386
0.683,0.384
0.678,0.384
0.677,0.384
0.689,0.406
0.699,0.424
0.699,0.485
0.702,0.62
0.712,0.75
0.734,0.804
0.753,0.804
0.823,0.813
0.869,0.844
0.914,0.881
0.939,0.924
0.937,0.953
0.852,0.76
0.802,0.711
0.752,0.586
0.718,0.49
0.726,0.477
0.727,0.477
0.726,0.477
0.726,0.477
0.726,0.477
0.736,0.496
0.744,0.512
0.745,0.564
0.747,0.678
0.755,0.78
0.764,0.806
0.776,0.819
0.85,0.841
0.887,0.868
0.917,0.899
0.929,0.936
0.937,0.96
0.804,0.682
0.758,0.59
0.744,0.553
0.753,0.551
0.76,0.551
0.764,0.551
0.764,0.551
0.764,0.551
0.764,0.551
0.773,0.567
0.78,0.581
0.781,0.624
0.778,0.707
0.774,0.789
0.79,0.829
0.808,0.844
0.866,0.864
0.889,0.887
0.914,0.914
0.937,0.945
0.941,0.965
0.775,0.604
0.777,0.609
0.774,0.61
0.782,0.61
0.791,0.61
0.795,0.61
0.795,0.61
0.795,0.61
0.795,0.61
0.803,0.624
0.809,0.63
0.802,0.652
0.797,0.734
0.804,0.817
0.816,0.852
0.825,0.865
0.869,0.882
0.896,0.902
0.924,0.925
0.934,0.947
0.92,0.947
0.8,0.645
0.8,0.657
0.801,0.659
0.808,0.659
0.816,0.659
0.82,0.659
0.82,0.659
0.821,0.659
0.82,0.658
0.824,0.659
0.82,0.659
0.821,0.693
0.822,0.767
0.824,0.839
0.828,0.87
0.836,0.881
0.884,0.896
0.905,0.913
0.914,0.923
0.922,0.925
0.926,0.911
0.82,0.686
0.823,0.697
0.824,0.698
0.83,0.698
0.838,0.698
0.841,0.698
0.841,0.698
0.841,0.694
0.835,0.681
0.836,0.69
0.841,0.699
0.84,0.728
0.837,0.794
0.833,0.858
0.843,0.885
0.854,0.895
0.889,0.905
0.894,0.906
0.915,0.9
0.925,0.895
0.918,0.888
0.839,0.721
0.842,0.731
0.843,0.732
0.849,0.732
0.855,0.732
0.859,0.731
0.856,0.722
0.849,0.714
0.849,0.714
0.854,0.724
0.855,0.732
0.85,0.758
0.846,0.817
0.85,0.874
0.857,0.898
0.855,0.898
0.885,0.893
0.903,0.883
0.915,0.878
0.911,0.879
0.89,0.879
0.856,0.75
0.859,0.759
0.859,0.76
0.865,0.76
0.87,0.756
0.869,0.746
0.865,0.744
0.865,0.744
0.864,0.744
0.864,0.753
0.862,0.76
0.861,0.784
0.861,0.836
0.859,0.884
0.854,0.894
0.863,0.883
0.892,0.873
0.9,0.868
0.897,0.869
0.872,0.874
0.829,0.869
0.87,0.775
0.873,0.783
0.873,0.783
0.876,0.776
0.876,0.769
0.878,0.769
0.878,0.769
0.875,0.769
0.871,0.769
0.871,0.777
0.874,0.784
0.872,0.805
0.863,0.845
0.861,0.877
0.866,0.878
0.869,0.868
0.885,0.863
0.88,0.864
0.848,0.866
0.828,0.86
0.8,0.823
0.882,0.796
0.884,0.8
0.881,0.793
0.882,0.791
0.887,0.791
0.889,0.791
0.886,0.791
0.88,0.791
0.879,0.791
0.882,0.798
0.881,0.802
0.87,0.812
0.87,0.839
0.869,0.864
0.868,0.867
0.86,0.863
0.856,0.862
0.832,0.859
0.821,0.84
0.783,0.805
0.7,0.753
0.891,0.808
0.889,0.809
0.889,0.81
0.893,0.81
0.895,0.81
0.893,0.81
0.89,0.81
0.89,0.81
0.888,0.81
0.883,0.811
0.881,0.805
0.88,0.807
0.875,0.831
0.867,0.858
0.855,0.865
0.823,0.862
0.822,0.852
0.81,0.823
0.756,0.785
0.678,0.726
0.587,0.646
0.878,0.83
0.874,0.853
0.833,0.848
0.791,0.796
0.753,0.726
0.751,0.716
0.749,0.716
0.742,0.716
0.741,0.716
0.754,0.726
0.765,0.731
0.765,0.735
0.768,0.804
0.769,0.878
0.778,0.887
0.787,0.862
0.84,0.834
0.866,0.833
0.904,0.857
0.927,0.895
0.923,0.923
0.869,0.853
0.83,0.852
0.791,0.795
0.768,0.759
0.782,0.759
0.782,0.759
0.781,0.759
0.78,0.759
0.78,0.759
0.791,0.767
0.801,0.772
0.801,0.775
0.803,0.833
0.803,0.884
0.798,0.869
0.8,0.853
0.863,0.848
0.884,0.858
0.907,0.879
0.919,0.911
0.929,0.935
0.832,0.831
0.796,0.799
0.79,0.793
0.799,0.793
0.806,0.793
0.811,0.793
0.811,0.793
0.811,0.793
0.811,0.793
0.821,0.8
0.828,0.804
0.829,0.804
0.825,0.836
0.81,0.869
0.816,0.87
0.828,0.869
0.875,0.869
0.883,0.878
0.907,0.896
0.93,0.923
0.934,0.943
0.813,0.803
0.817,0.819
0.813,0.821
0.821,0.821
0.831,0.821
0.836,0.821
0.836,0.821
0.836,0.821
0.836,0.821
0.844,0.827
0.85,0.821
0.841,0.803
0.833,0.835
0.834,0.878
0.838,0.887
0.841,0.887
0.878,0.887
0.895,0.894
0.918,0.91
0.928,0.928
0.917,0.926
0.835,0.827
0.834,0.841
0.835,0.843
0.842,0.843
0.851,0.843
0.856,0.843
0.856,0.843
0.856,0.843
0.856,0.84
0.859,0.832
0.853,0.819
0.852,0.814
0.854,0.852
0.85,0.893
0.845,0.901
0.851,0.901
0.892,0.901
0.904,0.906
0.91,0.909
0.918,0.907
0.922,0.892
0.85,0.847
0.853,0.86
0.854,0.861
0.86,0.861
0.869,0.861
0.873,0.861
0.873,0.861
0.872,0.854
0.865,0.839
0.864,0.834
0.869,0.834
0.868,0.835
0.864,0.869
0.856,0.905
0.86,0.912
0.868,0.912
0.897,0.908
0.895,0.898
0.911,0.886
0.921,0.877
0.911,0.868
0.866,0.864
0.869,0.875
0.87,0.877
0.876,0.877
0.883,0.877
0.886,0.875
0.883,0.864
0.874,0.851
0.873,0.846
0.879,0.85
0.88,0.852
0.873,0.854
0.871,0.884
0.872,0.916
0.873,0.921
0.868,0.913
0.893,0.895
0.903,0.875
0.91,0.863
0.903,0.86
0.878,0.857
0.88,0.878
0.883,0.888
0.883,0.889
0.889,0.889
0.895,0.884
0.892,0.871
0.886,0.864
0.886,0.862
0.885,0.862
0.886,0.865
0.884,0.868
0.884,0.869
0.884,0.896
0.878,0.921
0.87,0.915
0.875,0.895
0.899,0.873
0.897,0.859
0.889,0.853
0.855,0.853
0.801,0.841
0.892,0.891
0.894,0.899
0.895,0.899
0.897,0.89
0.895,0.88
0.897,0.876
0.897,0.875
0.894,0.875
0.889,0.875
0.891,0.879
0.895,0.881
0.893,0.881
0.884,0.899
0.879,0.91
0.88,0.895
0.878,0.877
0.888,0.861
0.872,0.853
0.827,0.845
0.801,0.83
0.77,0.79
0.902,0.901
0.904,0.904
0.9,0.895
0.899,0.889
0.904,0.887
0.906,0.887
0.902,0.887
0.897,0.887
0.897,0.887
0.901,0.89
0.899,0.889
0.89,0.88
0.889,0.887
0.885,0.892
0.878,0.882
0.865,0.868
0.851,0.857
0.811,0.842
0.796,0.812
0.751,0.775
0.663,0.716
0.909,0.901
0.904,0.9
0.904,0.898
0.908,0.897
0.911,0.897
0.908,0.897
0.906,0.897
0.906,0.897
0.904,0.897
0.9,0.894
0.899,0.884
0.897,0.868
0.891,0.873
0.878,0.882
0.861,0.876
0.817,0.862
0.808,0.839
0.786,0.801
0.724,0.757
0.643,0.69
0.549,0.606
0.879,0.865
0.878,0.892
0.842,0.889
0.803,0.856
0.768,0.814
0.769,0.808
0.767,0.808
0.76,0.808
0.758,0.808
0.773,0.818
0.784,0.824
0.785,0.824
0.787,0.859
0.786,0.902
0.794,0.907
0.798,0.88
0.845,0.847
0.863,0.827
0.9,0.84
0.922,0.875
0.919,0.903
0.875,0.885
0.839,0.892
0.801,0.859
0.782,0.837
0.797,0.837
0.797,0.837
0.795,0.837
0.795,0.837
0.795,0.837
0.807,0.846
0.817,0.851
0.817,0.851
0.819,0.881
0.818,0.903
0.81,0.882
0.807,0.861
0.867,0.849
0.881,0.849
0.901,0.864
0.915,0.894
0.927,0.918
0.84,0.873
0.807,0.862
0.802,0.86
0.811,0.86
0.818,0.86
0.824,0.86
0.824,0.86
0.824,0.86
0.824,0.86
0.834,0.868
0.842,0.872
0.842,0.868
0.838,0.873
0.821,0.881
0.826,0.874
0.835,0.87
0.878,0.87
0.88,0.87
0.904,0.884
0.927,0.909
0.933,0.928
0.823,0.86
0.827,0.877
0.823,0.879
0.831,0.879
0.841,0.879
0.847,0.879
0.847,0.879
0.847,0.879
0.847,0.879
0.856,0.885
