"Date","var","spec"
"2007-12-12",0.862,0.938
"2007-12-13",0.862,0.94
"2007-12-14",0.862,0.943
"2007-12-17",0.862,0.945
"2007-12-18",0.862,0.947
"2007-12-19",0.862,0.95
"2007-12-20",0.862,0.952
"2007-12-21",0.862,0.954
"2007-12-24",0.862,0.955
"2007-12-25",0.862,0.957
"2007-12-26",0.862,0.959
"2007-12-27",0.862,0.96
"2007-12-28",0.862,0.962
"2007-12-31",0.862,0.963
"2008-01-02",0.862,0.964
"2008-01-03",0.862,0.965
"2008-01-04",0.862,0.966
"2008-01-07",0.862,0.967
"2008-01-08",0.862,0.967
"2008-01-09",0.862,0.968
"2008-01-10",0.862,0.968
"2008-01-11",0.862,0.968
"2008-01-14",0.862,0.968
"2008-01-15",0.862,0.968
"2008-01-16",0.864,0.968
"2008-01-17",0.865,0.968
"2008-01-18",0.866,0.968
"2008-01-21",0.866,0.968
"2008-01-22",0.866,0.968
"2008-01-23",0.866,0.968
"2008-01-24",0.867,0.968
"2008-01-25",0.868,0.968
"2008-01-28",0.868,0.968
"2008-01-29",0.869,0.968
"2008-01-30",0.869,0.968
"2008-01-31",0.87,0.968
"2008-02-01",0.87,0.968
"2008-02-12",0.871,0.968
"2008-02-13",0.871,0.968
"2008-02-14",0.872,0.968
"2008-02-15",0.873,0.968
"2008-02-18",0.874,0.968
"2008-02-19",0.874,0.968
"2008-02-20",0.875,0.968
"2008-02-21",0.875,0.968
"2008-02-22",0.875,0.968
"2008-02-25",0.875,0.968
"2008-02-26",0.875,0.968
"2008-02-27",0.875,0.968
"2008-02-29",0.875,0.968
"2008-03-03",0.875,0.968
"2008-03-04",0.875,0.968
"2008-03-05",0.874,0.968
"2008-03-06",0.874,0.968
"2008-03-07",0.874,0.968
"2008-03-10",0.874,0.968
"2008-03-11",0.874,0.968
"2008-03-12",0.874,0.968
"2008-03-13",0.874,0.968
"2008-03-14",0.875,0.968
"2008-03-17",0.877,0.968
"2008-03-18",0.88,0.968
"2008-03-19",0.883,0.968
"2008-03-20",0.886,0.968
"2008-03-21",0.889,0.968
"2008-03-24",0.892,0.968
"2008-03-25",0.896,0.968
"2008-03-26",0.899,0.969
"2008-03-27",0.901,0.969
"2008-03-28",0.904,0.969
"2008-03-31",0.906,0.969
"2008-04-01",0.908,0.969
"2008-04-02",0.911,0.969
"2008-04-03",0.913,0.969
"2008-04-07",0.915,0.969
"2008-04-08",0.917,0.969
"2008-04-09",0.919,0.969
"2008-04-10",0.92,0.969
"2008-04-11",0.921,0.969
"2008-04-14",0.923,0.969
"2008-04-15",0.924,0.969
"2008-04-16",0.926,0.969
"2008-04-17",0.928,0.969
"2008-04-18",0.931,0.969
"2008-04-21",0.933,0.969
"2008-04-22",0.936,0.969
"2008-04-23",0.939,0.969
"2008-04-24",0.941,0.969
"2008-04-25",0.944,0.969
"2008-04-28",0.946,0.969
"2008-04-29",0.949,0.969
"2008-04-30",0.951,0.969
"2008-05-02",0.954,0.969
"2008-05-05",0.956,0.969
"2008-05-06",0.958,0.969
"2008-05-07",0.96,0.969
"2008-05-08",0.962,0.969
"2008-05-09",0.964,0.969
"2008-05-12",0.965,0.969
"2008-05-13",0.967,0.969
"2008-05-14",0.968,0.969
"2008-05-15",0.97,0.969
"2008-05-16",0.971,0.969
"2008-05-19",0.972,0.969
"2008-05-20",0.973,0.969
"2008-05-21",0.974,0.969
"2008-05-22",0.974,0.969
"2008-05-23",0.975,0.971
"2008-05-26",0.975,0.973
"2008-05-27",0.976,0.975
"2008-05-28",0.975,0.977
"2008-05-29",0.975,0.979
"2008-05-30",0.976,0.981
"2008-06-02",0.976,0.983
"2008-06-03",0.976,0.984
"2008-06-04",0.977,0.985
"2008-06-05",0.977,0.987
"2008-06-06",0.977,0.987
"2008-06-09",0.976,0.988
"2008-06-10",0.976,0.988
"2008-06-11",0.975,0.988
"2008-06-12",0.974,0.989
"2008-06-13",0.974,0.989
"2008-06-16",0.973,0.99
"2008-06-17",0.974,0.99
"2008-06-18",0.974,0.991
"2008-06-19",0.974,0.992
"2008-06-20",0.974,0.993
"2008-06-23",0.975,0.994
"2008-06-24",0.974,0.995
"2008-06-25",0.974,0.995
"2008-06-26",0.974,0.996
"2008-06-27",0.973,0.996
"2008-06-30",0.971,0.997
"2008-07-01",0.97,0.997
"2008-07-02",0.969,0.997
"2008-07-03",0.969,0.997
"2008-07-04",0.968,0.997
"2008-07-07",0.967,0.997
"2008-07-08",0.966,0.997
"2008-07-09",0.964,0.997
"2008-07-10",0.963,0.997
"2008-07-11",0.961,0.997
"2008-07-14",0.96,0.997
"2008-07-15",0.957,0.997
"2008-07-16",0.954,0.997
"2008-07-17",0.951,0.997
"2008-07-18",0.948,0.997
"2008-07-21",0.948,0.997
"2008-07-22",0.947,0.997
"2008-07-23",0.947,0.997
"2008-07-24",0.947,0.997
"2008-07-25",0.947,0.997
"2008-07-29",0.947,0.997
"2008-07-30",0.947,0.997
"2008-07-31",0.946,0.997
"2008-08-01",0.946,0.997
"2008-08-04",0.945,0.997
"2008-08-05",0.945,0.997
"2008-08-06",0.945,0.997
"2008-08-07",0.944,0.997
"2008-08-08",0.944,0.997
"2008-08-11",0.943,0.997
"2008-08-12",0.943,0.997
"2008-08-13",0.943,0.997
"2008-08-14",0.944,0.997
"2008-08-15",0.944,0.997
"2008-08-18",0.944,0.997
"2008-08-19",0.944,0.997
"2008-08-20",0.943,0.997
"2008-08-21",0.943,0.997
"2008-08-22",0.943,0.997
"2008-08-25",0.943,0.997
"2008-08-26",0.943,0.997
"2008-08-27",0.943,0.997
"2008-08-28",0.943,0.997
"2008-08-29",0.943,0.997
"2008-09-01",0.943,0.997
"2008-09-02",0.942,0.997
"2008-09-03",0.941,0.997
"2008-09-04",0.941,0.997
"2008-09-05",0.941,0.997
"2008-09-08",0.941,0.997
"2008-09-09",0.942,0.997
"2008-09-10",0.943,0.997
"2008-09-11",0.943,0.997
"2008-09-12",0.943,0.997
"2008-09-15",0.943,0.997
"2008-09-16",0.943,0.997
"2008-09-17",0.943,0.997
"2008-09-18",0.943,0.997
"2008-09-19",0.943,0.997
"2008-09-22",0.943,0.997
"2008-09-23",0.943,0.997
"2008-09-24",0.943,0.997
"2008-09-25",0.942,0.997
"2008-09-26",0.942,0.997
"2008-09-30",0.942,0.997
"2008-10-01",0.942,0.997
"2008-10-02",0.942,0.997
"2008-10-03",0.942,0.997
"2008-10-06",0.942,0.997
"2008-10-07",0.942,0.997
"2008-10-08",0.941,0.997
"2008-10-09",0.942,0.997
"2008-10-13",0.942,0.997
"2008-10-14",0.943,0.997
"2008-10-15",0.943,0.997
"2008-10-16",0.944,0.997
"2008-10-17",0.945,0.997
"2008-10-20",0.946,0.997
"2008-10-21",0.946,0.997
"2008-10-22",0.946,0.997
"2008-10-23",0.947,0.997
"2008-10-24",0.947,0.997
"2008-10-27",0.947,0.997
"2008-10-28",0.947,0.997
"2008-10-29",0.947,0.997
"2008-10-30",0.947,0.997
"2008-10-31",0.947,0.997
"2008-11-03",0.947,0.997
"2008-11-04",0.947,0.997
"2008-11-05",0.947,0.997
"2008-11-06",0.948,0.997
"2008-11-07",0.948,0.997
"2008-11-10",0.948,0.997
"2008-11-11",0.948,0.997
"2008-11-12",0.948,0.997
"2008-11-13",0.948,0.997
"2008-11-14",0.948,0.997
"2008-11-17",0.948,0.997
"2008-11-18",0.948,0.997
"2008-11-19",0.948,0.997
"2008-11-20",0.948,0.997
"2008-11-21",0.948,0.997
"2008-11-24",0.948,0.997
"2008-11-25",0.948,0.997
"2008-11-26",0.948,0.997
"2008-11-27",0.948,0.997
"2008-11-28",0.948,0.997
"2008-12-01",0.948,0.997
"2008-12-02",0.948,0.997
"2008-12-03",0.948,0.997
"2008-12-04",0.948,0.997
"2008-12-05",0.948,0.997
"2008-12-08",0.948,0.997
"2008-12-09",0.948,0.997
"2008-12-10",0.948,0.997
"2008-12-11",0.948,0.997
"2008-12-12",0.948,0.997
"2008-12-15",0.948,0.997
"2008-12-16",0.948,0.997
"2008-12-17",0.948,0.997
"2008-12-18",0.947,0.997
"2008-12-19",0.947,0.997
"2008-12-22",0.947,0.997
"2008-12-23",0.947,0.997
"2008-12-24",0.947,0.997
"2008-12-25",0.947,0.997
"2008-12-26",0.947,0.997
"2008-12-29",0.947,0.997
"2008-12-30",0.947,0.997
"2008-12-31",0.947,0.997
"2009-01-05",0.947,0.997
"2009-01-06",0.947,0.997
"2009-01-07",0.947,0.997
"2009-01-08",0.947,0.997
"2009-01-09",0.947,0.997
"2009-01-12",0.947,0.997
"2009-01-13",0.947,0.997
"2009-01-14",0.947,0.997
"2009-01-15",0.946,0.997
"2009-01-16",0.946,0.997
"2009-01-19",0.946,0.997
"2009-01-20",0.945,0.997
"2009-01-21",0.945,0.997
"2009-02-02",0.945,0.997
"2009-02-03",0.945,0.997
"2009-02-04",0.945,0.997
"2009-02-05",0.945,0.997
"2009-02-06",0.944,0.997
"2009-02-09",0.944,0.997
"2009-02-10",0.944,0.997
"2009-02-11",0.944,0.997
"2009-02-12",0.944,0.997
"2009-02-13",0.945,0.997
"2009-02-16",0.945,0.997
"2009-02-17",0.945,0.997
"2009-02-18",0.945,0.997
"2009-02-19",0.945,0.997
"2009-02-20",0.945,0.997
"2009-02-23",0.945,0.997
"2009-02-24",0.945,0.997
"2009-02-25",0.944,0.997
"2009-02-26",0.943,0.997
"2009-02-27",0.942,0.997
"2009-03-02",0.941,0.997
"2009-03-03",0.939,0.997
"2009-03-04",0.938,0.997
"2009-03-05",0.937,0.997
"2009-03-06",0.935,0.997
"2009-03-09",0.935,0.997
"2009-03-10",0.935,0.997
"2009-03-11",0.935,0.997
"2009-03-12",0.935,0.997
"2009-03-13",0.934,0.997
"2009-03-16",0.936,0.997
"2009-03-17",0.937,0.997
"2009-03-18",0.937,0.997
"2009-03-19",0.936,0.997
"2009-03-20",0.935,0.997
"2009-03-23",0.93,0.997
"2009-03-24",0.926,0.997
"2009-03-25",0.923,0.997
"2009-03-26",0.922,0.997
"2009-03-27",0.919,0.997
"2009-03-30",0.918,0.997
"2009-03-31",0.917,0.997
"2009-04-01",0.914,0.997
"2009-04-02",0.908,0.997
"2009-04-03",0.905,0.997
"2009-04-06",0.902,0.997
"2009-04-07",0.899,0.997
"2009-04-08",0.898,0.997
"2009-04-09",0.894,0.997
"2009-04-10",0.891,0.997
"2009-04-13",0.889,0.997
"2009-04-14",0.887,0.997
"2009-04-15",0.887,0.997
"2009-04-16",0.886,0.997
"2009-04-17",0.886,0.997
"2009-04-20",0.885,0.997
"2009-04-21",0.884,0.997
"2009-04-22",0.883,0.997
"2009-04-23",0.882,0.997
"2009-04-24",0.881,0.997
"2009-04-27",0.881,0.997
"2009-04-28",0.881,0.996
"2009-04-29",0.882,0.996
"2009-04-30",0.881,0.996
"2009-05-04",0.877,0.995
"2009-05-05",0.874,0.994
"2009-05-06",0.874,0.993
"2009-05-07",0.875,0.992
"2009-05-08",0.876,0.991
"2009-05-11",0.876,0.99
"2009-05-12",0.876,0.989
"2009-05-13",0.877,0.988
"2009-05-14",0.877,0.988
"2009-05-15",0.877,0.987
"2009-05-18",0.877,0.986
"2009-05-19",0.877,0.985
"2009-05-20",0.878,0.984
"2009-05-21",0.879,0.983
"2009-05-22",0.882,0.982
"2009-05-25",0.884,0.98
"2009-05-26",0.886,0.98
"2009-05-27",0.887,0.979
"2009-06-01",0.889,0.979
"2009-06-02",0.89,0.979
"2009-06-03",0.89,0.979
"2009-06-04",0.89,0.98
"2009-06-05",0.89,0.98
"2009-06-08",0.891,0.98
"2009-06-09",0.892,0.981
"2009-06-10",0.893,0.981
"2009-06-11",0.894,0.981
"2009-06-12",0.895,0.981
"2009-06-15",0.896,0.981
"2009-06-16",0.898,0.981
"2009-06-17",0.899,0.981
"2009-06-18",0.9,0.981
"2009-06-19",0.902,0.981
"2009-06-22",0.903,0.981
"2009-06-23",0.904,0.981
"2009-06-24",0.905,0.981
"2009-06-25",0.906,0.981
"2009-06-26",0.907,0.981
"2009-06-29",0.908,0.981
"2009-06-30",0.908,0.981
"2009-07-01",0.908,0.981
"2009-07-02",0.909,0.98
"2009-07-03",0.909,0.98
"2009-07-06",0.91,0.979
"2009-07-07",0.91,0.978
"2009-07-08",0.91,0.977
"2009-07-09",0.91,0.976
"2009-07-10",0.91,0.975
"2009-07-13",0.91,0.973
"2009-07-14",0.91,0.971
"2009-07-15",0.91,0.969
"2009-07-16",0.909,0.967
"2009-07-17",0.909,0.964
"2009-07-20",0.908,0.96
"2009-07-21",0.907,0.956
"2009-07-22",0.906,0.952
"2009-07-23",0.905,0.947
"2009-07-24",0.905,0.943
"2009-07-27",0.905,0.938
"2009-07-28",0.905,0.933
"2009-07-29",0.904,0.928
"2009-07-30",0.903,0.923
"2009-07-31",0.9,0.917
"2009-08-03",0.898,0.912
"2009-08-04",0.895,0.907
"2009-08-05",0.894,0.902
"2009-08-06",0.891,0.897
"2009-08-10",0.888,0.892
"2009-08-11",0.885,0.886
"2009-08-12",0.882,0.88
"2009-08-13",0.879,0.874
"2009-08-14",0.875,0.868
"2009-08-17",0.872,0.862
"2009-08-18",0.869,0.855
"2009-08-19",0.865,0.849
"2009-08-20",0.862,0.842
"2009-08-21",0.858,0.835
"2009-08-24",0.855,0.828
"2009-08-25",0.851,0.821
"2009-08-26",0.848,0.814
"2009-08-27",0.844,0.806
"2009-08-28",0.839,0.799
"2009-08-31",0.834,0.791
"2009-09-01",0.828,0.783
"2009-09-02",0.823,0.775
"2009-09-03",0.817,0.767
"2009-09-04",0.812,0.759
"2009-09-07",0.807,0.751
"2009-09-08",0.803,0.742
"2009-09-09",0.798,0.733
"2009-09-10",0.793,0.724
"2009-09-11",0.788,0.715
"2009-09-14",0.783,0.706
"2009-09-15",0.778,0.696
"2009-09-16",0.772,0.686
"2009-09-17",0.767,0.676
"2009-09-18",0.76,0.665
"2009-09-21",0.755,0.655
"2009-09-22",0.748,0.644
"2009-09-23",0.742,0.633
"2009-09-24",0.736,0.622
"2009-09-25",0.73,0.611
"2009-09-28",0.725,0.6
"2009-09-29",0.718,0.588
"2009-09-30",0.71,0.577
"2009-10-01",0.703,0.565
"2009-10-02",0.696,0.553
"2009-10-05",0.688,0.541
"2009-10-06",0.681,0.53
"2009-10-07",0.674,0.518
"2009-10-08",0.667,0.505
"2009-10-09",0.66,0.493
"2009-10-12",0.652,0.481
"2009-10-13",0.644,0.469
"2009-10-14",0.633,0.456
"2009-10-15",0.623,0.444
"2009-10-16",0.612,0.431
"2009-10-19",0.601,0.418
"2009-10-20",0.59,0.405
"2009-10-21",0.579,0.392
"2009-10-22",0.569,0.379
"2009-10-23",0.558,0.366
"2009-10-26",0.546,0.352
"2009-10-27",0.535,0.339
"2009-10-28",0.524,0.325
"2009-10-29",0.515,0.311
"2009-10-30",0.507,0.297
"2009-11-02",0.501,0.283
"2009-11-03",0.495,0.269
"2009-11-04",0.485,0.254
"2009-11-05",0.473,0.239
"2009-11-06",0.459,0.225
"2009-11-09",0.444,0.209
"2009-11-10",0.43,0.194
"2009-11-11",0.416,0.178
"2009-11-12",0.401,0.163
"2009-11-13",0.386,0.147
"2009-11-16",0.373,0.131
"2009-11-17",0.359,0.115
"2009-11-18",0.345,0.0991
"2009-11-19",0.331,0.0834
"2009-11-20",0.316,0.0678
"2009-11-23",0.301,0.0523
"2009-11-24",0.285,0.0369
"2009-11-25",0.268,0.0216
"2009-11-26",0.252,0.00639
"2009-11-27",0.236,-0.00871
"2009-11-30",0.221,-0.0237
"2009-12-01",0.205,-0.0387
"2009-12-02",0.189,-0.0536
"2009-12-03",0.174,-0.0683
"2009-12-04",0.159,-0.083
"2009-12-07",0.144,-0.0976
"2009-12-08",0.129,-0.112
"2009-12-09",0.114,-0.126
"2009-12-10",0.0991,-0.141
"2009-12-11",0.0844,-0.155
"2009-12-14",0.0697,-0.169
"2009-12-15",0.0554,-0.183
"2009-12-16",0.0415,-0.197
"2009-12-17",0.0275,-0.211
"2009-12-18",0.0135,-0.224
"2009-12-21",-0.00061,-0.238
"2009-12-22",-0.0146,-0.251
"2009-12-23",-0.0286,-0.264
"2009-12-24",-0.0424,-0.277
"2009-12-25",-0.0562,-0.29
"2009-12-28",-0.0698,-0.303
"2009-12-29",-0.0832,-0.316
"2009-12-30",-0.0967,-0.328
"2009-12-31",-0.11,-0.341
"2010-01-04",-0.123,-0.353
"2010-01-05",-0.136,-0.365
"2010-01-06",-0.15,-0.377
"2010-01-07",-0.163,-0.388
"2010-01-08",-0.175,-0.4
"2010-01-11",-0.187,-0.411
"2010-01-12",-0.198,-0.422
"2010-01-13",-0.209,-0.433
"2010-01-14",-0.22,-0.444
"2010-01-15",-0.231,-0.454
"2010-01-18",-0.243,-0.465
"2010-01-19",-0.254,-0.475
"2010-01-20",-0.265,-0.486
"2010-01-21",-0.276,-0.496
"2010-01-22",-0.287,-0.506
"2010-01-25",-0.297,-0.516
"2010-01-26",-0.305,-0.526
"2010-01-27",-0.313,-0.537
"2010-01-28",-0.322,-0.546
"2010-01-29",-0.331,-0.556
"2010-02-01",-0.34,-0.566
"2010-02-02",-0.35,-0.576
"2010-02-03",-0.359,-0.585
"2010-02-04",-0.368,-0.595
"2010-02-05",-0.379,-0.604
"2010-02-08",-0.388,-0.614
"2010-02-09",-0.396,-0.623
"2010-02-10",-0.405,-0.632
"2010-02-22",-0.414,-0.641
"2010-02-23",-0.423,-0.65
"2010-02-24",-0.431,-0.659
"2010-02-25",-0.44,-0.668
"2010-02-26",-0.448,-0.677
"2010-03-01",-0.458,-0.685
"2010-03-02",-0.466,-0.694
"2010-03-03",-0.475,-0.702
"2010-03-04",-0.483,-0.71
"2010-03-05",-0.491,-0.718
"2010-03-08",-0.498,-0.725
"2010-03-09",-0.506,-0.732
"2010-03-10",-0.513,-0.74
"2010-03-11",-0.521,-0.746
"2010-03-12",-0.529,-0.753
"2010-03-15",-0.537,-0.76
"2010-03-16",-0.545,-0.766
"2010-03-17",-0.554,-0.772
"2010-03-18",-0.562,-0.778
"2010-03-19",-0.571,-0.783
"2010-03-22",-0.581,-0.788
"2010-03-23",-0.591,-0.794
"2010-03-24",-0.601,-0.798
"2010-03-25",-0.611,-0.803
"2010-03-26",-0.621,-0.808
"2010-03-29",-0.631,-0.812
"2010-03-30",-0.641,-0.816
"2010-03-31",-0.651,-0.82
"2010-04-01",-0.661,-0.823
"2010-04-02",-0.67,-0.827
"2010-04-06",-0.68,-0.829
"2010-04-07",-0.689,-0.832
"2010-04-08",-0.698,-0.834
"2010-04-09",-0.708,-0.837
"2010-04-12",-0.717,-0.839
"2010-04-13",-0.726,-0.842
"2010-04-14",-0.736,-0.844
"2010-04-15",-0.745,-0.845
"2010-04-16",-0.754,-0.847
"2010-04-19",-0.763,-0.848
"2010-04-20",-0.77,-0.85
"2010-04-21",-0.777,-0.851
"2010-04-22",-0.784,-0.852
"2010-04-23",-0.791,-0.853
"2010-04-26",-0.799,-0.854
"2010-04-27",-0.806,-0.855
"2010-04-28",-0.814,-0.856
"2010-04-29",-0.822,-0.857
"2010-04-30",-0.829,-0.858
"2010-05-03",-0.836,-0.86
"2010-05-04",-0.841,-0.861
"2010-05-05",-0.846,-0.863
"2010-05-06",-0.851,-0.864
"2010-05-07",-0.855,-0.867
"2010-05-10",-0.857,-0.869
"2010-05-11",-0.86,-0.871
"2010-05-12",-0.862,-0.872
"2010-05-13",-0.864,-0.874
"2010-05-14",-0.867,-0.876
"2010-05-17",-0.869,-0.878
"2010-05-18",-0.871,-0.881
"2010-05-19",-0.874,-0.883
"2010-05-20",-0.877,-0.885
"2010-05-21",-0.881,-0.887
"2010-05-24",-0.887,-0.889
"2010-05-25",-0.895,-0.892
"2010-05-26",-0.899,-0.894
"2010-05-27",-0.902,-0.896
"2010-05-28",-0.906,-0.898
"2010-05-31",-0.908,-0.9
"2010-06-01",-0.911,-0.902
"2010-06-02",-0.914,-0.904
"2010-06-03",-0.916,-0.906
"2010-06-04",-0.918,-0.908
"2010-06-07",-0.921,-0.909
"2010-06-08",-0.923,-0.911
"2010-06-09",-0.925,-0.912
"2010-06-10",-0.926,-0.914
"2010-06-11",-0.929,-0.915
"2010-06-14",-0.931,-0.916
"2010-06-15",-0.933,-0.917
"2010-06-17",-0.935,-0.918
"2010-06-18",-0.936,-0.919
"2010-06-21",-0.938,-0.919
"2010-06-22",-0.937,-0.92
"2010-06-23",-0.937,-0.92
"2010-06-24",-0.935,-0.921
"2010-06-25",-0.933,-0.921
"2010-06-28",-0.932,-0.921
"2010-06-29",-0.932,-0.921
"2010-06-30",-0.93,-0.921
"2010-07-01",-0.928,-0.921
"2010-07-02",-0.926,-0.921
"2010-07-05",-0.925,-0.921
"2010-07-06",-0.925,-0.921
"2010-07-07",-0.924,-0.921
"2010-07-08",-0.924,-0.921
"2010-07-09",-0.923,-0.921
"2010-07-12",-0.921,-0.921
"2010-07-13",-0.918,-0.921
"2010-07-14",-0.914,-0.921
"2010-07-15",-0.909,-0.921
"2010-07-16",-0.907,-0.921
"2010-07-19",-0.904,-0.921
"2010-07-20",-0.902,-0.921
"2010-07-21",-0.9,-0.921
"2010-07-22",-0.9,-0.921
"2010-07-23",-0.901,-0.921
"2010-07-26",-0.902,-0.921
"2010-07-27",-0.903,-0.921
"2010-07-28",-0.903,-0.921
"2010-07-29",-0.903,-0.921
"2010-07-30",-0.904,-0.922
"2010-08-02",-0.904,-0.922
"2010-08-03",-0.904,-0.923
"2010-08-04",-0.904,-0.923
"2010-08-05",-0.903,-0.923
"2010-08-06",-0.903,-0.923
"2010-08-09",-0.903,-0.923
"2010-08-10",-0.903,-0.923
"2010-08-11",-0.903,-0.923
"2010-08-12",-0.903,-0.923
"2010-08-13",-0.904,-0.923
"2010-08-16",-0.904,-0.923
"2010-08-17",-0.904,-0.923
"2010-08-18",-0.904,-0.923
"2010-08-19",-0.905,-0.923
"2010-08-20",-0.905,-0.923
"2010-08-23",-0.905,-0.923
"2010-08-24",-0.905,-0.923
"2010-08-25",-0.905,-0.923
"2010-08-26",-0.905,-0.923
"2010-08-27",-0.904,-0.923
"2010-08-30",-0.904,-0.923
"2010-08-31",-0.903,-0.923
"2010-09-01",-0.903,-0.923
"2010-09-02",-0.903,-0.923
"2010-09-03",-0.903,-0.923
"2010-09-06",-0.904,-0.923
"2010-09-07",-0.904,-0.923
"2010-09-08",-0.904,-0.923
"2010-09-09",-0.904,-0.923
"2010-09-10",-0.904,-0.923
"2010-09-13",-0.904,-0.923
"2010-09-14",-0.904,-0.923
"2010-09-15",-0.904,-0.923
"2010-09-16",-0.903,-0.923
"2010-09-17",-0.903,-0.923
"2010-09-20",-0.902,-0.923
"2010-09-21",-0.901,-0.923
"2010-09-23",-0.901,-0.923
"2010-09-24",-0.902,-0.923
"2010-09-27",-0.902,-0.923
"2010-09-28",-0.902,-0.923
"2010-09-29",-0.903,-0.923
"2010-09-30",-0.904,-0.923
"2010-10-01",-0.904,-0.923
"2010-10-04",-0.905,-0.923
"2010-10-05",-0.905,-0.923
"2010-10-06",-0.905,-0.923
"2010-10-07",-0.905,-0.923
"2010-10-08",-0.905,-0.923
"2010-10-11",-0.905,-0.923
"2010-10-12",-0.905,-0.923
"2010-10-13",-0.905,-0.923
"2010-10-14",-0.906,-0.923
"2010-10-15",-0.906,-0.923
"2010-10-18",-0.907,-0.923
"2010-10-19",-0.908,-0.923
"2010-10-20",-0.908,-0.923
"2010-10-21",-0.909,-0.923
"2010-10-22",-0.909,-0.923
"2010-10-25",-0.91,-0.923
"2010-10-26",-0.909,-0.923
"2010-10-27",-0.909,-0.923
"2010-10-28",-0.909,-0.923
"2010-10-29",-0.909,-0.923
"2010-11-01",-0.91,-0.923
"2010-11-02",-0.91,-0.923
"2010-11-03",-0.91,-0.923
"2010-11-04",-0.91,-0.923
"2010-11-05",-0.91,-0.923
"2010-11-08",-0.91,-0.923
"2010-11-09",-0.91,-0.923
"2010-11-10",-0.91,-0.923
"2010-11-11",-0.91,-0.923
"2010-11-12",-0.91,-0.923
"2010-11-15",-0.91,-0.923
"2010-11-16",-0.91,-0.923
"2010-11-17",-0.91,-0.923
"2010-11-18",-0.91,-0.923
"2010-11-19",-0.91,-0.923
"2010-11-22",-0.91,-0.923
"2010-11-23",-0.91,-0.923
"2010-11-24",-0.91,-0.923
"2010-11-25",-0.91,-0.923
"2010-11-26",-0.91,-0.923
"2010-11-29",-0.91,-0.923
"2010-11-30",-0.91,-0.923
"2010-12-01",-0.91,-0.923
"2010-12-02",-0.91,-0.923
"2010-12-03",-0.91,-0.923
"2010-12-06",-0.909,-0.923
"2010-12-07",-0.909,-0.923
"2010-12-08",-0.908,-0.923
"2010-12-09",-0.908,-0.923
"2010-12-10",-0.907,-0.923
"2010-12-13",-0.907,-0.923
"2010-12-14",-0.906,-0.923
"2010-12-15",-0.906,-0.923
"2010-12-16",-0.907,-0.923
"2010-12-17",-0.908,-0.923
"2010-12-20",-0.909,-0.923
"2010-12-21",-0.909,-0.923
"2010-12-22",-0.909,-0.923
"2010-12-23",-0.91,-0.923
"2010-12-24",-0.91,-0.923
"2010-12-27",-0.909,-0.923
"2010-12-28",-0.91,-0.923
"2010-12-29",-0.91,-0.923
"2010-12-30",-0.91,-0.923
"2010-12-31",-0.91,-0.923
"2011-01-03",-0.91,-0.923
"2011-01-04",-0.91,-0.923
"2011-01-05",-0.91,-0.923
"2011-01-06",-0.911,-0.922
"2011-01-07",-0.912,-0.922
"2011-01-10",-0.913,-0.921
"2011-01-11",-0.913,-0.921
"2011-01-12",-0.914,-0.92
"2011-01-13",-0.914,-0.919
"2011-01-14",-0.914,-0.918
"2011-01-17",-0.914,-0.916
"2011-01-18",-0.914,-0.915
"2011-01-19",-0.914,-0.914
"2011-01-20",-0.914,-0.913
"2011-01-21",-0.914,-0.911
"2011-01-24",-0.914,-0.909
"2011-01-25",-0.914,-0.908
"2011-01-26",-0.914,-0.906
"2011-01-27",-0.914,-0.904
"2011-01-28",-0.914,-0.903
"2011-02-08",-0.914,-0.901
"2011-02-09",-0.914,-0.899
"2011-02-10",-0.913,-0.898
"2011-02-11",-0.913,-0.897
"2011-02-14",-0.912,-0.898
"2011-02-15",-0.911,-0.898
"2011-02-16",-0.909,-0.9
"2011-02-17",-0.907,-0.901
"2011-02-18",-0.906,-0.904
"2011-02-21",-0.904,-0.907
"2011-02-22",-0.903,-0.91
"2011-02-23",-0.902,-0.914
"2011-02-24",-0.9,-0.917
"2011-02-25",-0.897,-0.921
"2011-03-01",-0.895,-0.925
"2011-03-02",-0.894,-0.928
"2011-03-03",-0.892,-0.932
"2011-03-04",-0.89,-0.935
"2011-03-07",-0.889,-0.939
"2011-03-08",-0.887,-0.942
"2011-03-09",-0.886,-0.945
"2011-03-10",-0.885,-0.948
"2011-03-11",-0.884,-0.95
"2011-03-14",-0.883,-0.952
"2011-03-15",-0.882,-0.955
"2011-03-16",-0.878,-0.956
"2011-03-17",-0.872,-0.958
"2011-03-18",-0.868,-0.96
"2011-03-21",-0.863,-0.961
"2011-03-22",-0.859,-0.962
"2011-03-23",-0.855,-0.963
"2011-03-24",-0.851,-0.964
"2011-03-25",-0.847,-0.965
"2011-03-28",-0.844,-0.966
"2011-03-29",-0.84,-0.966
"2011-03-30",-0.836,-0.967
"2011-03-31",-0.832,-0.967
"2011-04-01",-0.829,-0.967
"2011-04-06",-0.826,-0.967
"2011-04-07",-0.821,-0.967
"2011-04-08",-0.817,-0.967
"2011-04-11",-0.813,-0.967
"2011-04-12",-0.809,-0.967
"2011-04-13",-0.805,-0.967
"2011-04-14",-0.802,-0.967
"2011-04-15",-0.799,-0.967
"2011-04-18",-0.797,-0.967
"2011-04-19",-0.794,-0.967
"2011-04-20",-0.792,-0.967
