"Date","var","spec"
"1997-06-30",0.882,0.858
"1997-07-01",0.881,0.858
"1997-07-02",0.879,0.858
"1997-07-03",0.878,0.858
"1997-07-04",0.877,0.858
"1997-07-07",0.877,0.858
"1997-07-08",0.877,0.858
"1997-07-09",0.877,0.858
"1997-07-10",0.878,0.858
"1997-07-11",0.879,0.858
"1997-07-14",0.88,0.858
"1997-07-15",0.881,0.858
"1997-07-16",0.883,0.858
"1997-07-17",0.883,0.858
"1997-07-18",0.884,0.858
"1997-07-21",0.887,0.858
"1997-07-22",0.89,0.858
"1997-07-23",0.894,0.858
"1997-07-24",0.898,0.858
"1997-07-25",0.902,0.858
"1997-07-28",0.905,0.858
"1997-07-29",0.906,0.858
"1997-07-30",0.906,0.858
"1997-07-31",0.906,0.858
"1997-08-01",0.907,0.857
"1997-08-04",0.907,0.857
"1997-08-05",0.907,0.856
"1997-08-06",0.907,0.855
"1997-08-07",0.906,0.854
"1997-08-08",0.906,0.852
"1997-08-11",0.906,0.851
"1997-08-12",0.906,0.849
"1997-08-13",0.908,0.847
"1997-08-14",0.911,0.844
"1997-08-15",0.911,0.842
"1997-08-18",0.912,0.839
"1997-08-19",0.912,0.837
"1997-08-20",0.913,0.834
"1997-08-21",0.913,0.831
"1997-08-22",0.914,0.828
"1997-08-25",0.915,0.824
"1997-08-26",0.917,0.821
"1997-08-27",0.919,0.817
"1997-08-28",0.923,0.815
"1997-08-29",0.926,0.812
"1997-09-02",0.929,0.81
"1997-09-03",0.931,0.807
"1997-09-04",0.934,0.805
"1997-09-05",0.936,0.803
"1997-09-08",0.938,0.801
"1997-09-09",0.94,0.798
"1997-09-10",0.942,0.796
"1997-09-11",0.943,0.794
"1997-09-12",0.944,0.792
"1997-09-15",0.944,0.791
"1997-09-16",0.944,0.789
"1997-09-17",0.944,0.788
"1997-09-18",0.944,0.788
"1997-09-19",0.945,0.789
"1997-09-22",0.947,0.789
"1997-09-23",0.948,0.789
"1997-09-24",0.949,0.79
"1997-09-25",0.95,0.79
"1997-09-26",0.951,0.791
"1997-09-29",0.952,0.792
"1997-09-30",0.953,0.792
"1997-10-01",0.953,0.793
"1997-10-02",0.953,0.793
"1997-10-03",0.952,0.794
"1997-10-06",0.95,0.794
"1997-10-07",0.946,0.795
"1997-10-08",0.943,0.795
"1997-10-09",0.941,0.796
"1997-10-10",0.94,0.797
"1997-10-13",0.938,0.798
"1997-10-14",0.935,0.799
"1997-10-15",0.932,0.801
"1997-10-16",0.93,0.802
"1997-10-17",0.928,0.804
"1997-10-20",0.926,0.805
"1997-10-21",0.923,0.807
"1997-10-22",0.919,0.809
"1997-10-23",0.916,0.81
"1997-10-24",0.914,0.811
"1997-10-27",0.915,0.813
"1997-10-28",0.918,0.814
"1997-10-29",0.921,0.816
"1997-10-30",0.922,0.817
"1997-10-31",0.924,0.818
"1997-11-03",0.925,0.819
"1997-11-04",0.926,0.82
"1997-11-05",0.926,0.821
"1997-11-06",0.927,0.822
"1997-11-07",0.927,0.823
"1997-11-10",0.927,0.824
"1997-11-11",0.927,0.825
"1997-11-12",0.927,0.827
"1997-11-13",0.927,0.828
"1997-11-14",0.927,0.83
"1997-11-17",0.927,0.831
"1997-11-18",0.927,0.832
"1997-11-19",0.927,0.832
"1997-11-20",0.927,0.833
"1997-11-21",0.927,0.833
"1997-11-24",0.927,0.833
"1997-11-25",0.927,0.834
"1997-11-26",0.926,0.834
"1997-11-27",0.925,0.834
"1997-11-28",0.925,0.834
"1997-12-01",0.925,0.834
"1997-12-02",0.925,0.834
"1997-12-03",0.925,0.834
"1997-12-04",0.925,0.834
"1997-12-05",0.925,0.834
"1997-12-08",0.925,0.834
"1997-12-09",0.927,0.834
"1997-12-10",0.929,0.834
"1997-12-11",0.93,0.834
"1997-12-12",0.931,0.834
"1997-12-15",0.932,0.834
"1997-12-16",0.932,0.834
"1997-12-17",0.933,0.834
"1997-12-18",0.934,0.834
"1997-12-19",0.934,0.834
"1997-12-22",0.935,0.834
"1997-12-23",0.935,0.834
"1997-12-24",0.936,0.834
"1997-12-26",0.936,0.834
"1997-12-29",0.936,0.834
"1997-12-30",0.936,0.834
"1997-12-31",0.937,0.834
"1998-01-02",0.937,0.834
"1998-01-05",0.937,0.834
"1998-01-06",0.937,0.834
"1998-01-07",0.937,0.834
"1998-01-08",0.937,0.834
"1998-01-09",0.936,0.834
"1998-01-12",0.936,0.834
"1998-01-13",0.935,0.834
"1998-01-14",0.935,0.834
"1998-01-15",0.935,0.834
"1998-01-16",0.935,0.834
"1998-01-19",0.935,0.834
"1998-01-20",0.936,0.834
"1998-01-21",0.936,0.834
"1998-01-22",0.936,0.834
"1998-01-23",0.936,0.834
"1998-01-26",0.936,0.834
"1998-01-27",0.936,0.834
"1998-01-28",0.937,0.834
"1998-01-29",0.937,0.834
"1998-01-30",0.937,0.834
"1998-02-02",0.937,0.834
"1998-02-03",0.937,0.834
"1998-02-04",0.937,0.834
"1998-02-05",0.937,0.834
"1998-02-06",0.937,0.834
"1998-02-09",0.937,0.834
"1998-02-10",0.937,0.834
"1998-02-11",0.937,0.834
"1998-02-12",0.937,0.834
"1998-02-13",0.937,0.834
"1998-02-16",0.937,0.834
"1998-02-17",0.937,0.834
"1998-02-18",0.938,0.834
"1998-02-19",0.938,0.834
"1998-02-20",0.938,0.834
"1998-02-23",0.938,0.834
"1998-02-24",0.938,0.834
"1998-02-25",0.938,0.834
"1998-02-26",0.938,0.834
"1998-02-27",0.938,0.834
"1998-03-02",0.938,0.834
"1998-03-03",0.938,0.834
"1998-03-04",0.938,0.834
"1998-03-05",0.938,0.834
"1998-03-06",0.938,0.834
"1998-03-09",0.938,0.834
"1998-03-10",0.938,0.834
"1998-03-11",0.938,0.834
"1998-03-12",0.938,0.834
"1998-03-13",0.938,0.834
"1998-03-16",0.937,0.834
"1998-03-17",0.937,0.834
"1998-03-18",0.937,0.834
"1998-03-19",0.938,0.834
"1998-03-20",0.938,0.834
"1998-03-23",0.938,0.834
"1998-03-24",0.938,0.834
"1998-03-25",0.938,0.834
"1998-03-26",0.938,0.834
"1998-03-27",0.938,0.834
"1998-03-30",0.938,0.834
"1998-03-31",0.938,0.834
"1998-04-01",0.938,0.834
"1998-04-02",0.938,0.834
"1998-04-03",0.938,0.834
"1998-04-06",0.938,0.834
"1998-04-07",0.938,0.834
"1998-04-08",0.938,0.834
"1998-04-09",0.938,0.834
"1998-04-10",0.938,0.834
"1998-04-13",0.938,0.834
"1998-04-14",0.938,0.834
"1998-04-15",0.938,0.834
"1998-04-16",0.938,0.834
"1998-04-17",0.938,0.834
"1998-04-20",0.938,0.834
"1998-04-21",0.939,0.834
"1998-04-22",0.939,0.834
"1998-04-23",0.939,0.834
"1998-04-24",0.939,0.834
"1998-04-27",0.939,0.834
"1998-04-28",0.939,0.834
"1998-04-29",0.939,0.834
"1998-04-30",0.939,0.834
"1998-05-01",0.939,0.834
"1998-05-04",0.939,0.834
"1998-05-05",0.939,0.834
"1998-05-06",0.939,0.834
"1998-05-07",0.939,0.834
"1998-05-08",0.939,0.834
"1998-05-11",0.939,0.834
"1998-05-12",0.939,0.834
"1998-05-13",0.939,0.834
"1998-05-14",0.938,0.834
"1998-05-15",0.939,0.834
"1998-05-18",0.939,0.834
"1998-05-19",0.94,0.834
"1998-05-20",0.94,0.834
"1998-05-21",0.941,0.834
"1998-05-22",0.941,0.834
"1998-05-25",0.941,0.834
"1998-05-26",0.941,0.834
"1998-05-27",0.942,0.834
"1998-05-28",0.943,0.835
"1998-05-29",0.945,0.836
"1998-06-01",0.946,0.837
"1998-06-02",0.947,0.838
"1998-06-03",0.948,0.84
"1998-06-04",0.949,0.841
"1998-06-05",0.949,0.843
"1998-06-08",0.95,0.845
"1998-06-09",0.951,0.847
"1998-06-10",0.951,0.849
"1998-06-11",0.951,0.851
"1998-06-12",0.951,0.853
"1998-06-15",0.951,0.856
"1998-06-16",0.95,0.858
"1998-06-17",0.95,0.86
"1998-06-18",0.95,0.863
"1998-06-19",0.95,0.866
"1998-06-22",0.951,0.868
"1998-06-23",0.951,0.871
"1998-06-24",0.951,0.874
"1998-06-25",0.951,0.877
"1998-06-26",0.951,0.88
"1998-06-29",0.951,0.883
"1998-06-30",0.951,0.886
"1998-07-01",0.951,0.889
"1998-07-02",0.951,0.892
"1998-07-03",0.951,0.896
"1998-07-06",0.951,0.9
"1998-07-07",0.951,0.903
"1998-07-08",0.951,0.907
"1998-07-09",0.951,0.912
"1998-07-10",0.951,0.916
"1998-07-13",0.951,0.921
"1998-07-14",0.951,0.925
"1998-07-15",0.951,0.93
"1998-07-16",0.95,0.935
"1998-07-17",0.949,0.94
"1998-07-20",0.948,0.944
"1998-07-21",0.948,0.949
"1998-07-22",0.948,0.953
"1998-07-23",0.948,0.957
"1998-07-24",0.949,0.961
"1998-07-27",0.949,0.964
"1998-07-28",0.95,0.967
"1998-07-29",0.95,0.97
"1998-07-30",0.951,0.973
"1998-07-31",0.951,0.976
"1998-08-03",0.951,0.978
"1998-08-04",0.951,0.981
"1998-08-05",0.951,0.983
"1998-08-06",0.951,0.985
"1998-08-07",0.952,0.987
"1998-08-10",0.953,0.988
"1998-08-11",0.953,0.99
"1998-08-12",0.953,0.992
"1998-08-13",0.954,0.993
"1998-08-14",0.954,0.994
"1998-08-17",0.955,0.995
"1998-08-18",0.955,0.996
"1998-08-19",0.956,0.997
"1998-08-20",0.957,0.998
"1998-08-21",0.958,0.998
"1998-08-24",0.959,0.999
"1998-08-25",0.96,0.999
"1998-08-26",0.961,0.999
"1998-08-27",0.962,0.999
"1998-08-28",0.963,0.999
"1998-08-31",0.964,0.999
"1998-09-01",0.965,0.999
"1998-09-02",0.966,0.999
"1998-09-03",0.968,0.999
"1998-09-04",0.969,0.999
"1998-09-08",0.97,0.999
"1998-09-09",0.971,0.999
"1998-09-10",0.973,0.999
"1998-09-11",0.974,0.999
"1998-09-14",0.976,0.999
"1998-09-15",0.977,0.999
"1998-09-16",0.978,0.999
"1998-09-17",0.98,0.999
"1998-09-18",0.981,0.999
"1998-09-21",0.982,0.999
"1998-09-22",0.983,0.999
"1998-09-23",0.983,0.999
"1998-09-24",0.984,0.999
"1998-09-25",0.984,0.999
"1998-09-28",0.984,0.999
"1998-09-29",0.983,0.999
"1998-09-30",0.984,0.999
"1998-10-01",0.984,0.999
"1998-10-02",0.984,0.999
"1998-10-05",0.983,0.999
"1998-10-06",0.984,0.999
"1998-10-07",0.984,0.999
"1998-10-08",0.984,0.999
"1998-10-09",0.984,0.999
"1998-10-12",0.984,0.999
"1998-10-13",0.984,0.999
"1998-10-14",0.984,0.999
"1998-10-15",0.984,0.999
"1998-10-16",0.984,0.999
"1998-10-19",0.984,0.999
"1998-10-20",0.984,0.999
"1998-10-21",0.984,0.999
"1998-10-22",0.984,0.999
"1998-10-23",0.984,0.999
"1998-10-26",0.984,0.999
"1998-10-27",0.984,0.999
"1998-10-28",0.984,0.999
"1998-10-29",0.984,0.999
"1998-10-30",0.984,0.999
"1998-11-02",0.984,0.999
"1998-11-03",0.985,0.999
"1998-11-04",0.985,0.999
"1998-11-05",0.985,0.999
"1998-11-06",0.985,0.999
"1998-11-09",0.985,0.999
"1998-11-10",0.985,0.999
"1998-11-11",0.985,0.999
"1998-11-12",0.985,0.999
"1998-11-13",0.985,0.999
"1998-11-16",0.984,0.999
"1998-11-17",0.984,0.999
"1998-11-18",0.983,0.999
"1998-11-19",0.983,0.999
"1998-11-20",0.982,0.999
"1998-11-23",0.981,0.999
"1998-11-24",0.981,0.999
"1998-11-25",0.982,0.999
"1998-11-26",0.982,0.999
"1998-11-27",0.982,0.999
"1998-11-30",0.981,0.999
"1998-12-01",0.982,0.999
"1998-12-02",0.983,0.999
"1998-12-03",0.983,0.999
"1998-12-04",0.983,0.999
"1998-12-07",0.983,0.999
"1998-12-08",0.984,0.999
"1998-12-09",0.984,0.999
"1998-12-10",0.984,0.999
"1998-12-11",0.984,0.999
"1998-12-14",0.984,0.999
"1998-12-15",0.984,0.999
"1998-12-16",0.984,0.999
"1998-12-17",0.984,0.999
"1998-12-18",0.984,0.999
"1998-12-21",0.984,0.999
"1998-12-22",0.984,0.999
"1998-12-23",0.984,0.999
"1998-12-24",0.984,0.999
"1998-12-25",0.984,0.999
"1998-12-28",0.983,0.999
"1998-12-29",0.983,0.999
"1998-12-30",0.983,0.999
"1998-12-31",0.983,0.999
"1999-01-04",0.983,0.999
"1999-01-05",0.981,0.999
"1999-01-06",0.981,0.999
"1999-01-07",0.98,0.999
"1999-01-08",0.98,0.999
"1999-01-11",0.98,0.999
"1999-01-12",0.98,0.999
"1999-01-13",0.98,0.999
"1999-01-14",0.981,0.999
"1999-01-15",0.981,0.999
"1999-01-18",0.981,0.999
"1999-01-19",0.981,0.999
"1999-01-20",0.981,0.999
"1999-01-21",0.981,0.999
"1999-01-22",0.981,0.999
"1999-01-25",0.981,0.999
"1999-01-26",0.981,0.999
"1999-01-27",0.981,0.999
"1999-01-28",0.981,0.999
"1999-01-29",0.981,0.999
"1999-02-01",0.981,0.999
"1999-02-02",0.981,0.999
"1999-02-03",0.981,0.999
"1999-02-04",0.981,0.999
"1999-02-05",0.981,0.999
"1999-02-08",0.98,0.999
"1999-02-09",0.98,0.999
"1999-02-10",0.98,0.999
"1999-02-11",0.98,0.999
"1999-02-12",0.981,0.999
"1999-02-15",0.981,0.999
"1999-02-16",0.981,0.999
"1999-02-17",0.981,0.999
"1999-02-18",0.981,0.999
"1999-02-19",0.981,0.999
"1999-02-22",0.981,0.999
"1999-02-23",0.981,0.999
"1999-02-24",0.981,0.999
"1999-02-25",0.981,0.999
"1999-02-26",0.98,0.999
"1999-03-01",0.979,0.999
"1999-03-02",0.978,0.999
"1999-03-03",0.977,0.999
"1999-03-04",0.976,0.999
"1999-03-05",0.976,0.999
"1999-03-08",0.976,0.999
"1999-03-09",0.976,0.999
"1999-03-10",0.976,0.999
"1999-03-11",0.976,0.999
"1999-03-12",0.977,0.999
"1999-03-15",0.977,0.999
"1999-03-16",0.977,0.999
"1999-03-17",0.977,0.999
"1999-03-18",0.977,0.999
"1999-03-19",0.977,0.999
"1999-03-22",0.976,0.999
"1999-03-23",0.976,0.999
"1999-03-24",0.976,0.999
"1999-03-25",0.976,0.999
"1999-03-26",0.975,0.999
"1999-03-29",0.973,0.999
"1999-03-30",0.971,0.999
"1999-03-31",0.97,0.999
"1999-04-01",0.969,0.999
"1999-04-05",0.968,0.999
"1999-04-06",0.967,0.999
"1999-04-07",0.966,0.999
"1999-04-08",0.965,0.999
"1999-04-09",0.966,0.999
"1999-04-12",0.968,0.999
"1999-04-13",0.969,0.999
"1999-04-14",0.97,0.999
"1999-04-15",0.971,0.999
"1999-04-16",0.971,0.999
"1999-04-19",0.971,0.999
"1999-04-20",0.972,0.999
"1999-04-21",0.972,0.999
"1999-04-22",0.973,0.999
"1999-04-23",0.973,0.999
"1999-04-26",0.973,0.999
"1999-04-27",0.973,0.999
"1999-04-28",0.974,0.999
"1999-04-29",0.974,0.999
"1999-04-30",0.974,0.999
"1999-05-03",0.974,0.999
"1999-05-04",0.973,0.999
"1999-05-05",0.972,0.999
"1999-05-06",0.971,0.999
"1999-05-07",0.97,0.999
"1999-05-10",0.97,0.999
"1999-05-11",0.969,0.999
"1999-05-12",0.969,0.999
"1999-05-13",0.968,0.999
"1999-05-14",0.968,0.999
"1999-05-17",0.969,0.999
"1999-05-18",0.969,0.999
"1999-05-19",0.969,0.999
"1999-05-20",0.969,0.999
"1999-05-21",0.969,0.999
"1999-05-24",0.969,0.999
"1999-05-25",0.968,0.999
"1999-05-26",0.968,0.999
"1999-05-27",0.969,0.999
"1999-05-28",0.969,0.999
"1999-05-31",0.969,0.999
"1999-06-01",0.969,0.999
"1999-06-02",0.969,0.999
"1999-06-03",0.969,0.999
"1999-06-04",0.969,0.998
"1999-06-07",0.969,0.997
"1999-06-08",0.969,0.997
"1999-06-09",0.968,0.996
"1999-06-10",0.968,0.995
"1999-06-11",0.967,0.994
"1999-06-14",0.967,0.992
"1999-06-15",0.967,0.991
"1999-06-16",0.966,0.99
"1999-06-17",0.965,0.988
"1999-06-18",0.964,0.987
"1999-06-21",0.964,0.985
"1999-06-22",0.964,0.983
"1999-06-23",0.964,0.981
"1999-06-24",0.963,0.979
"1999-06-25",0.962,0.977
"1999-06-28",0.961,0.975
"1999-06-29",0.96,0.973
"1999-06-30",0.959,0.971
"1999-07-01",0.958,0.968
"1999-07-02",0.956,0.966
"1999-07-05",0.957,0.964
"1999-07-06",0.959,0.961
"1999-07-07",0.96,0.958
"1999-07-08",0.961,0.956
"1999-07-09",0.962,0.953
"1999-07-12",0.963,0.951
"1999-07-13",0.963,0.948
"1999-07-14",0.963,0.946
"1999-07-15",0.963,0.943
"1999-07-16",0.963,0.942
"1999-07-19",0.962,0.94
"1999-07-20",0.961,0.938
"1999-07-21",0.96,0.936
"1999-07-22",0.96,0.934
"1999-07-23",0.96,0.932
"1999-07-26",0.962,0.93
"1999-07-27",0.963,0.929
"1999-07-28",0.963,0.927
"1999-07-29",0.963,0.925
"1999-07-30",0.963,0.923
"1999-08-02",0.963,0.92
"1999-08-03",0.963,0.918
"1999-08-04",0.963,0.915
"1999-08-05",0.963,0.911
"1999-08-06",0.962,0.907
"1999-08-09",0.96,0.903
"1999-08-10",0.96,0.899
"1999-08-11",0.959,0.895
"1999-08-12",0.959,0.89
"1999-08-13",0.96,0.886
"1999-08-16",0.96,0.881
"1999-08-17",0.96,0.876
"1999-08-18",0.96,0.872
"1999-08-19",0.96,0.867
"1999-08-20",0.96,0.862
"1999-08-23",0.96,0.857
"1999-08-24",0.96,0.852
"1999-08-25",0.96,0.847
"1999-08-26",0.959,0.841
"1999-08-27",0.959,0.836
"1999-08-30",0.959,0.831
"1999-08-31",0.959,0.825
"1999-09-01",0.959,0.82
"1999-09-02",0.959,0.814
"1999-09-03",0.959,0.809
"1999-09-07",0.959,0.803
"1999-09-08",0.959,0.798
"1999-09-09",0.959,0.793
"1999-09-10",0.959,0.788
"1999-09-13",0.959,0.782
"1999-09-14",0.959,0.777
"1999-09-15",0.959,0.772
"1999-09-16",0.959,0.766
"1999-09-17",0.958,0.761
"1999-09-20",0.957,0.756
"1999-09-21",0.957,0.751
"1999-09-22",0.956,0.745
"1999-09-23",0.956,0.74
"1999-09-24",0.958,0.734
"1999-09-27",0.958,0.729
"1999-09-28",0.957,0.724
"1999-09-29",0.958,0.72
"1999-09-30",0.957,0.715
"1999-10-01",0.957,0.711
"1999-10-04",0.957,0.707
"1999-10-05",0.957,0.703
"1999-10-06",0.955,0.7
"1999-10-07",0.953,0.697
"1999-10-08",0.952,0.696
"1999-10-11",0.95,0.694
"1999-10-12",0.949,0.693
"1999-10-13",0.947,0.692
"1999-10-14",0.946,0.69
"1999-10-15",0.945,0.688
"1999-10-18",0.943,0.685
"1999-10-19",0.943,0.682
"1999-10-20",0.942,0.677
"1999-10-21",0.941,0.672
"1999-10-22",0.939,0.667
"1999-10-25",0.937,0.662
"1999-10-26",0.936,0.656
"1999-10-27",0.935,0.649
"1999-10-28",0.935,0.641
"1999-10-29",0.937,0.633
"1999-11-01",0.939,0.625
"1999-11-02",0.939,0.616
"1999-11-03",0.94,0.608
"1999-11-04",0.941,0.599
"1999-11-05",0.941,0.591
"1999-11-08",0.941,0.582
"1999-11-09",0.94,0.572
"1999-11-10",0.938,0.563
"1999-11-11",0.936,0.554
"1999-11-12",0.934,0.545
"1999-11-15",0.931,0.535
"1999-11-16",0.929,0.526
"1999-11-17",0.927,0.516
"1999-11-18",0.925,0.507
"1999-11-19",0.923,0.497
"1999-11-22",0.922,0.488
"1999-11-23",0.92,0.478
"1999-11-24",0.919,0.469
"1999-11-25",0.915,0.46
"1999-11-26",0.91,0.45
"1999-11-29",0.908,0.441
"1999-11-30",0.908,0.432
"1999-12-01",0.907,0.423
"1999-12-02",0.906,0.415
"1999-12-03",0.904,0.406
"1999-12-06",0.902,0.397
"1999-12-07",0.9,0.389
"1999-12-08",0.899,0.38
"1999-12-09",0.897,0.372
"1999-12-10",0.893,0.363
"1999-12-13",0.89,0.355
"1999-12-14",0.888,0.348
"1999-12-15",0.887,0.342
"1999-12-16",0.887,0.335
"1999-12-17",0.884,0.329
"1999-12-20",0.877,0.323
"1999-12-21",0.87,0.316
"1999-12-22",0.864,0.31
"1999-12-23",0.858,0.304
"1999-12-24",0.852,0.297
"1999-12-27",0.848,0.291
"1999-12-28",0.844,0.286
"1999-12-29",0.84,0.28
"1999-12-30",0.836,0.275
"1999-12-31",0.829,0.27
"2000-01-03",0.822,0.266
"2000-01-04",0.818,0.264
"2000-01-05",0.817,0.263
"2000-01-06",0.818,0.263
"2000-01-07",0.811,0.261
"2000-01-10",0.803,0.259
"2000-01-11",0.8,0.259
"2000-01-12",0.798,0.259
"2000-01-13",0.797,0.258
"2000-01-14",0.795,0.258
"2000-01-17",0.794,0.258
"2000-01-18",0.793,0.258
"2000-01-19",0.794,0.258
"2000-01-20",0.799,0.258
"2000-01-21",0.801,0.257
"2000-01-24",0.801,0.257
"2000-01-25",0.801,0.257
"2000-01-26",0.802,0.257
"2000-01-27",0.802,0.257
"2000-01-28",0.803,0.257
"2000-01-31",0.803,0.257
"2000-02-01",0.804,0.257
"2000-02-02",0.804,0.257
"2000-02-03",0.804,0.257
"2000-02-04",0.805,0.257
"2000-02-07",0.805,0.257
"2000-02-08",0.805,0.257
"2000-02-09",0.805,0.257
"2000-02-10",0.805,0.257
"2000-02-11",0.805,0.257
"2000-02-14",0.805,0.257
"2000-02-15",0.805,0.257
"2000-02-16",0.805,0.257
"2000-02-17",0.805,0.257
"2000-02-18",0.805,0.257
"2000-02-21",0.805,0.257
"2000-02-22",0.805,0.257
"2000-02-23",0.806,0.257
"2000-02-24",0.806,0.257
"2000-02-25",0.806,0.257
"2000-02-28",0.806,0.257
"2000-02-29",0.806,0.257
"2000-03-01",0.807,0.257
"2000-03-02",0.807,0.257
"2000-03-03",0.808,0.257
"2000-03-06",0.809,0.257
"2000-03-07",0.81,0.257
"2000-03-08",0.81,0.257
"2000-03-09",0.81,0.257
"2000-03-10",0.81,0.257
"2000-03-13",0.81,0.257
"2000-03-14",0.81,0.257
"2000-03-15",0.81,0.257
"2000-03-16",0.81,0.257
"2000-03-17",0.81,0.257
"2000-03-20",0.811,0.257
"2000-03-21",0.812,0.257
"2000-03-22",0.812,0.257
"2000-03-23",0.812,0.257
"2000-03-24",0.812,0.257
"2000-03-27",0.812,0.257
"2000-03-28",0.812,0.257
"2000-03-29",0.813,0.257
"2000-03-30",0.813,0.257
"2000-03-31",0.813,0.257
"2000-04-03",0.813,0.257
"2000-04-04",0.814,0.257
"2000-04-05",0.815,0.258
"2000-04-06",0.815,0.258
"2000-04-07",0.815,0.259
"2000-04-10",0.815,0.26
"2000-04-11",0.815,0.261
"2000-04-12",0.815,0.263
"2000-04-13",0.815,0.264
"2000-04-14",0.815,0.266
"2000-04-17",0.816,0.268
"2000-04-18",0.817,0.27
"2000-04-19",0.817,0.274
"2000-04-20",0.818,0.278
"2000-04-24",0.818,0.283
"2000-04-25",0.818,0.288
"2000-04-26",0.818,0.293
"2000-04-27",0.818,0.3
"2000-04-28",0.818,0.307
"2000-05-01",0.818,0.315
"2000-05-02",0.818,0.324
"2000-05-03",0.818,0.334
"2000-05-04",0.818,0.343
"2000-05-05",0.818,0.353
"2000-05-08",0.818,0.363
"2000-05-09",0.818,0.372
"2000-05-10",0.818,0.382
"2000-05-11",0.818,0.393
"2000-05-12",0.818,0.403
"2000-05-15",0.818,0.413
"2000-05-16",0.819,0.424
"2000-05-17",0.82,0.434
"2000-05-18",0.821,0.444
"2000-05-19",0.822,0.454
"2000-05-22",0.823,0.464
"2000-05-23",0.823,0.474
"2000-05-24",0.824,0.484
"2000-05-25",0.825,0.494
"2000-05-26",0.825,0.504
"2000-05-29",0.825,0.513
"2000-05-30",0.825,0.523
"2000-05-31",0.825,0.532
"2000-06-01",0.825,0.542
"2000-06-02",0.825,0.551
"2000-06-05",0.826,0.56
"2000-06-06",0.826,0.569
"2000-06-07",0.826,0.577
"2000-06-08",0.826,0.585
"2000-06-09",0.826,0.593
"2000-06-12",0.826,0.6
"2000-06-13",0.826,0.608
"2000-06-14",0.826,0.615
"2000-06-15",0.826,0.622
"2000-06-16",0.826,0.628
"2000-06-19",0.826,0.635
"2000-06-20",0.826,0.642
"2000-06-21",0.825,0.648
"2000-06-22",0.825,0.655
"2000-06-23",0.825,0.661
"2000-06-26",0.825,0.667
"2000-06-27",0.824,0.673
"2000-06-28",0.824,0.679
"2000-06-29",0.823,0.685
"2000-06-30",0.823,0.691
"2000-07-03",0.822,0.697
"2000-07-04",0.821,0.703
"2000-07-05",0.82,0.71
"2000-07-06",0.819,0.716
"2000-07-07",0.817,0.723
"2000-07-10",0.816,0.729
"2000-07-11",0.815,0.736
"2000-07-12",0.812,0.743
"2000-07-13",0.812,0.75
"2000-07-14",0.812,0.757
"2000-07-17",0.813,0.764
"2000-07-18",0.815,0.77
"2000-07-19",0.817,0.776
"2000-07-20",0.819,0.782
"2000-07-21",0.819,0.788
"2000-07-24",0.819,0.793
"2000-07-25",0.82,0.798
"2000-07-26",0.82,0.802
"2000-07-27",0.82,0.806
"2000-07-28",0.82,0.81
"2000-07-31",0.82,0.814
"2000-08-01",0.821,0.817
"2000-08-02",0.822,0.82
"2000-08-03",0.822,0.822
"2000-08-04",0.823,0.824
"2000-08-07",0.823,0.825
"2000-08-08",0.822,0.827
"2000-08-09",0.822,0.828
"2000-08-10",0.822,0.828
"2000-08-11",0.821,0.829
"2000-08-14",0.821,0.829
"2000-08-15",0.822,0.828
"2000-08-16",0.823,0.828
"2000-08-17",0.824,0.827
"2000-08-18",0.825,0.826
"2000-08-21",0.826,0.825
"2000-08-22",0.828,0.825
"2000-08-23",0.829,0.824
"2000-08-24",0.83,0.824
"2000-08-25",0.831,0.824
"2000-08-28",0.833,0.824
"2000-08-29",0.835,0.824
"2000-08-30",0.837,0.825
"2000-08-31",0.838,0.826
"2000-09-01",0.837,0.828
"2000-09-05",0.837,0.83
"2000-09-06",0.838,0.832
"2000-09-07",0.839,0.835
"2000-09-08",0.84,0.837
"2000-09-11",0.844,0.839
"2000-09-12",0.85,0.842
"2000-09-13",0.856,0.845
"2000-09-14",0.861,0.848
"2000-09-15",0.865,0.85
"2000-09-18",0.87,0.853
"2000-09-19",0.873,0.856
"2000-09-20",0.876,0.86
"2000-09-21",0.878,0.863
"2000-09-22",0.878,0.866
"2000-09-25",0.876,0.87
"2000-09-26",0.872,0.874
"2000-09-27",0.867,0.877
"2000-09-28",0.866,0.881
"2000-09-29",0.867,0.885
"2000-10-02",0.869,0.889
"2000-10-03",0.87,0.892
"2000-10-04",0.871,0.896
"2000-10-05",0.873,0.9
"2000-10-06",0.874,0.903
"2000-10-09",0.875,0.906
"2000-10-10",0.877,0.909
"2000-10-11",0.877,0.912
"2000-10-12",0.878,0.915
"2000-10-13",0.879,0.917
"2000-10-16",0.882,0.919
"2000-10-17",0.884,0.921
"2000-10-18",0.886,0.923
"2000-10-19",0.889,0.924
"2000-10-20",0.891,0.926
"2000-10-23",0.894,0.927
"2000-10-24",0.896,0.928
"2000-10-25",0.897,0.929
"2000-10-26",0.898,0.93
"2000-10-27",0.899,0.931
"2000-10-30",0.901,0.932
"2000-10-31",0.902,0.932
"2000-11-01",0.904,0.932
"2000-11-02",0.905,0.932
"2000-11-03",0.907,0.932
"2000-11-06",0.908,0.932
"2000-11-07",0.909,0.932
"2000-11-08",0.909,0.932
"2000-11-09",0.91,0.932
"2000-11-10",0.91,0.932
"2000-11-13",0.911,0.932
"2000-11-14",0.911,0.932
"2000-11-15",0.913,0.932
