"Date","var","spec"
"2008-09-25",-0.869,-0.921
"2008-09-26",-0.865,-0.918
"2008-09-29",-0.862,-0.915
"2008-09-30",-0.863,-0.913
"2008-10-02",-0.864,-0.911
"2008-10-03",-0.865,-0.908
"2008-10-06",-0.866,-0.907
"2008-10-07",-0.869,-0.905
"2008-10-08",-0.872,-0.903
"2008-10-09",-0.874,-0.901
"2008-10-10",-0.874,-0.899
"2008-10-13",-0.869,-0.897
"2008-10-15",-0.861,-0.896
"2008-10-16",-0.857,-0.894
"2008-10-17",-0.851,-0.892
"2008-10-20",-0.846,-0.891
"2008-10-21",-0.84,-0.89
"2008-10-22",-0.834,-0.889
"2008-10-23",-0.828,-0.888
"2008-10-24",-0.821,-0.887
"2008-10-28",-0.822,-0.886
"2008-10-29",-0.824,-0.886
"2008-10-30",-0.822,-0.885
"2008-10-31",-0.812,-0.885
"2008-11-03",-0.8,-0.885
"2008-11-04",-0.789,-0.885
"2008-11-05",-0.778,-0.885
"2008-11-06",-0.767,-0.885
"2008-11-07",-0.756,-0.885
"2008-11-10",-0.746,-0.885
"2008-11-11",-0.735,-0.885
"2008-11-13",-0.725,-0.885
"2008-11-14",-0.715,-0.885
"2008-11-17",-0.704,-0.885
"2008-11-18",-0.693,-0.885
"2008-11-19",-0.681,-0.885
"2008-11-20",-0.668,-0.884
"2008-11-21",-0.655,-0.883
"2008-11-24",-0.643,-0.883
"2008-11-25",-0.631,-0.881
"2008-11-26",-0.619,-0.878
"2008-11-27",-0.607,-0.875
"2008-11-28",-0.594,-0.871
"2008-12-01",-0.582,-0.866
"2008-12-02",-0.57,-0.861
"2008-12-03",-0.558,-0.855
"2008-12-04",-0.546,-0.849
"2008-12-05",-0.533,-0.843
"2008-12-08",-0.521,-0.836
"2008-12-10",-0.509,-0.828
"2008-12-11",-0.497,-0.82
"2008-12-15",-0.484,-0.812
"2008-12-16",-0.472,-0.803
"2008-12-17",-0.459,-0.794
"2008-12-18",-0.447,-0.784
"2008-12-19",-0.435,-0.774
"2008-12-22",-0.424,-0.763
"2008-12-23",-0.412,-0.752
"2008-12-24",-0.401,-0.741
"2008-12-29",-0.389,-0.73
"2008-12-30",-0.377,-0.717
"2008-12-31",-0.365,-0.704
"2009-01-02",-0.352,-0.69
"2009-01-05",-0.338,-0.676
"2009-01-06",-0.325,-0.661
"2009-01-07",-0.313,-0.646
"2009-01-08",-0.301,-0.631
"2009-01-09",-0.289,-0.615
"2009-01-12",-0.278,-0.6
"2009-01-13",-0.267,-0.584
"2009-01-15",-0.255,-0.569
"2009-01-16",-0.243,-0.553
"2009-01-19",-0.23,-0.538
"2009-01-20",-0.215,-0.522
"2009-01-21",-0.2,-0.506
"2009-01-22",-0.182,-0.49
"2009-01-23",-0.165,-0.474
"2009-01-26",-0.146,-0.458
"2009-01-27",-0.13,-0.443
"2009-01-28",-0.114,-0.428
"2009-01-29",-0.0991,-0.413
"2009-01-30",-0.0841,-0.398
"2009-02-02",-0.0691,-0.384
"2009-02-03",-0.0545,-0.369
"2009-02-05",-0.0394,-0.356
"2009-02-06",-0.0242,-0.342
"2009-02-10",-0.0089,-0.33
"2009-02-11",0.00614,-0.318
"2009-02-12",0.0213,-0.306
"2009-02-13",0.036,-0.295
"2009-02-16",0.0508,-0.284
"2009-02-17",0.0653,-0.273
"2009-02-18",0.0795,-0.263
"2009-02-19",0.0937,-0.253
"2009-02-20",0.108,-0.243
"2009-02-24",0.122,-0.234
"2009-02-25",0.136,-0.224
"2009-02-26",0.15,-0.215
"2009-02-27",0.164,-0.205
"2009-03-02",0.178,-0.196
"2009-03-03",0.191,-0.186
"2009-03-04",0.204,-0.177
"2009-03-05",0.215,-0.167
"2009-03-06",0.226,-0.158
"2009-03-09",0.236,-0.148
"2009-03-11",0.246,-0.138
"2009-03-12",0.256,-0.128
"2009-03-13",0.266,-0.117
"2009-03-16",0.275,-0.106
"2009-03-17",0.285,-0.0955
"2009-03-18",0.293,-0.0845
"2009-03-19",0.3,-0.0733
"2009-03-20",0.306,-0.062
"2009-03-23",0.312,-0.0505
"2009-03-24",0.317,-0.0388
"2009-03-25",0.322,-0.027
"2009-03-26",0.327,-0.0151
"2009-03-27",0.331,-0.00286
"2009-03-30",0.336,0.00961
"2009-03-31",0.341,0.022
"2009-04-01",0.345,0.0343
"2009-04-02",0.349,0.0465
"2009-04-03",0.354,0.0584
"2009-04-06",0.358,0.0701
"2009-04-07",0.362,0.0811
"2009-04-08",0.366,0.0918
"2009-04-15",0.37,0.102
"2009-04-16",0.374,0.112
"2009-04-17",0.377,0.122
"2009-04-20",0.381,0.131
"2009-04-21",0.383,0.14
"2009-04-22",0.385,0.149
"2009-04-23",0.388,0.157
"2009-04-24",0.39,0.165
"2009-04-27",0.393,0.173
"2009-04-28",0.396,0.18
"2009-04-29",0.397,0.186
"2009-04-30",0.398,0.193
"2009-05-04",0.4,0.199
"2009-05-05",0.401,0.205
"2009-05-06",0.402,0.211
"2009-05-07",0.403,0.216
"2009-05-11",0.404,0.221
"2009-05-12",0.404,0.227
"2009-05-13",0.406,0.232
"2009-05-14",0.407,0.237
"2009-05-15",0.408,0.242
"2009-05-18",0.408,0.246
"2009-05-19",0.409,0.251
"2009-05-21",0.41,0.255
"2009-05-22",0.415,0.259
"2009-05-25",0.422,0.263
"2009-05-26",0.429,0.267
"2009-05-27",0.436,0.271
"2009-05-28",0.442,0.274
"2009-05-29",0.448,0.278
"2009-06-01",0.456,0.281
"2009-06-02",0.463,0.284
"2009-06-03",0.468,0.288
"2009-06-04",0.474,0.291
"2009-06-05",0.477,0.294
"2009-06-08",0.48,0.297
"2009-06-09",0.481,0.299
"2009-06-10",0.479,0.302
"2009-06-11",0.478,0.305
"2009-06-12",0.478,0.307
"2009-06-15",0.48,0.31
"2009-06-16",0.479,0.312
"2009-06-17",0.478,0.314
"2009-06-18",0.479,0.316
"2009-06-19",0.485,0.318
"2009-06-22",0.492,0.321
"2009-06-23",0.498,0.323
"2009-06-24",0.504,0.325
"2009-06-25",0.51,0.327
"2009-06-26",0.516,0.33
"2009-06-29",0.52,0.332
"2009-06-30",0.524,0.334
"2009-07-01",0.526,0.337
"2009-07-02",0.529,0.339
"2009-07-03",0.531,0.342
"2009-07-07",0.534,0.344
"2009-07-08",0.538,0.347
"2009-07-09",0.542,0.349
"2009-07-10",0.546,0.352
"2009-07-13",0.551,0.355
"2009-07-14",0.555,0.359
"2009-07-15",0.559,0.363
"2009-07-16",0.563,0.367
"2009-07-17",0.567,0.371
"2009-07-20",0.571,0.377
"2009-07-21",0.576,0.383
"2009-07-22",0.581,0.39
"2009-07-23",0.585,0.396
"2009-07-24",0.588,0.402
"2009-07-27",0.592,0.409
"2009-07-28",0.595,0.415
"2009-07-29",0.598,0.422
"2009-07-30",0.6,0.428
"2009-07-31",0.602,0.434
"2009-08-03",0.604,0.44
"2009-08-04",0.605,0.446
"2009-08-06",0.604,0.452
"2009-08-07",0.604,0.458
"2009-08-10",0.603,0.464
"2009-08-11",0.603,0.47
"2009-08-12",0.603,0.475
"2009-08-13",0.603,0.481
"2009-08-14",0.604,0.486
"2009-08-17",0.605,0.492
"2009-08-18",0.605,0.496
"2009-08-19",0.604,0.501
"2009-08-20",0.604,0.505
"2009-08-21",0.603,0.508
"2009-08-24",0.602,0.511
"2009-08-25",0.601,0.514
"2009-08-26",0.6,0.517
"2009-08-27",0.6,0.52
"2009-08-28",0.6,0.522
"2009-08-31",0.6,0.524
"2009-09-01",0.601,0.526
"2009-09-02",0.601,0.527
"2009-09-03",0.601,0.529
"2009-09-07",0.601,0.53
"2009-09-08",0.602,0.531
"2009-09-09",0.603,0.533
"2009-09-10",0.606,0.534
"2009-09-11",0.61,0.535
"2009-09-14",0.614,0.536
"2009-09-15",0.616,0.537
"2009-09-16",0.619,0.538
"2009-09-17",0.621,0.54
"2009-09-18",0.623,0.541
"2009-09-22",0.625,0.542
"2009-09-23",0.626,0.544
"2009-09-24",0.627,0.546
"2009-09-25",0.627,0.547
"2009-09-29",0.628,0.549
"2009-09-30",0.629,0.551
"2009-10-01",0.63,0.553
"2009-10-02",0.631,0.555
"2009-10-05",0.632,0.557
"2009-10-06",0.633,0.559
"2009-10-07",0.634,0.561
"2009-10-08",0.635,0.564
"2009-10-09",0.636,0.566
"2009-10-12",0.637,0.569
"2009-10-13",0.637,0.571
"2009-10-14",0.638,0.574
"2009-10-15",0.638,0.577
"2009-10-16",0.638,0.579
"2009-10-19",0.638,0.582
"2009-10-20",0.638,0.585
"2009-10-21",0.638,0.587
"2009-10-22",0.638,0.59
"2009-10-23",0.638,0.592
"2009-10-26",0.638,0.594
"2009-10-27",0.638,0.597
"2009-10-29",0.638,0.599
"2009-10-30",0.638,0.601
"2009-11-03",0.638,0.603
"2009-11-04",0.638,0.605
"2009-11-05",0.637,0.607
"2009-11-06",0.637,0.609
"2009-11-09",0.636,0.61
"2009-11-10",0.636,0.612
"2009-11-11",0.636,0.613
"2009-11-12",0.636,0.615
"2009-11-13",0.636,0.616
"2009-11-16",0.636,0.618
"2009-11-17",0.636,0.619
"2009-11-18",0.636,0.62
"2009-11-19",0.636,0.621
"2009-11-20",0.636,0.622
"2009-11-23",0.636,0.623
"2009-11-24",0.636,0.624
"2009-11-25",0.636,0.624
"2009-11-26",0.636,0.625
"2009-11-27",0.637,0.626
"2009-11-30",0.638,0.626
"2009-12-02",0.639,0.626
"2009-12-03",0.64,0.627
"2009-12-04",0.641,0.627
"2009-12-07",0.642,0.627
"2009-12-08",0.643,0.627
"2009-12-09",0.644,0.627
"2009-12-10",0.645,0.627
"2009-12-11",0.646,0.627
"2009-12-14",0.647,0.627
"2009-12-15",0.649,0.627
"2009-12-16",0.652,0.627
"2009-12-17",0.655,0.627
"2009-12-18",0.658,0.627
"2009-12-21",0.66,0.627
"2009-12-22",0.663,0.627
"2009-12-23",0.665,0.627
"2009-12-24",0.665,0.627
"2009-12-28",0.668,0.627
"2009-12-29",0.671,0.627
"2009-12-30",0.673,0.627
"2010-01-04",0.675,0.627
"2010-01-05",0.677,0.627
"2010-01-06",0.679,0.627
"2010-01-07",0.681,0.627
"2010-01-08",0.682,0.627
"2010-01-11",0.682,0.627
"2010-01-12",0.683,0.627
"2010-01-13",0.684,0.627
"2010-01-15",0.685,0.627
"2010-01-18",0.686,0.627
"2010-01-19",0.688,0.628
"2010-01-20",0.689,0.63
"2010-01-21",0.691,0.632
"2010-01-22",0.692,0.635
"2010-01-25",0.694,0.637
"2010-01-26",0.695,0.64
"2010-01-28",0.696,0.644
"2010-02-01",0.697,0.649
"2010-02-02",0.699,0.654
"2010-02-03",0.7,0.659
"2010-02-05",0.702,0.664
"2010-02-08",0.704,0.67
"2010-02-09",0.706,0.676
"2010-02-10",0.708,0.683
"2010-02-11",0.711,0.689
"2010-02-12",0.714,0.696
"2010-02-15",0.718,0.702
"2010-02-16",0.721,0.709
"2010-02-17",0.726,0.716
"2010-02-18",0.731,0.723
"2010-02-19",0.738,0.73
"2010-02-22",0.744,0.736
"2010-02-23",0.751,0.743
"2010-02-24",0.758,0.749
"2010-02-25",0.766,0.755
"2010-02-26",0.772,0.761
"2010-03-01",0.779,0.767
"2010-03-02",0.785,0.772
"2010-03-03",0.791,0.777
"2010-03-04",0.795,0.782
"2010-03-05",0.8,0.787
"2010-03-08",0.803,0.792
"2010-03-09",0.808,0.796
"2010-03-10",0.812,0.8
"2010-03-11",0.816,0.804
"2010-03-12",0.819,0.808
"2010-03-15",0.822,0.812
"2010-03-16",0.825,0.815
"2010-03-17",0.828,0.818
"2010-03-18",0.832,0.822
"2010-03-19",0.834,0.825
"2010-03-22",0.838,0.828
"2010-03-23",0.842,0.831
"2010-03-24",0.845,0.834
"2010-03-25",0.849,0.838
"2010-03-26",0.853,0.841
"2010-03-30",0.857,0.844
"2010-03-31",0.861,0.848
"2010-04-01",0.865,0.851
"2010-04-05",0.869,0.855
"2010-04-06",0.874,0.859
"2010-04-07",0.878,0.862
"2010-04-08",0.882,0.866
"2010-04-12",0.886,0.87
"2010-04-15",0.89,0.874
"2010-04-16",0.894,0.879
"2010-04-19",0.897,0.883
"2010-04-20",0.9,0.887
"2010-04-21",0.904,0.892
"2010-04-22",0.906,0.896
"2010-04-23",0.909,0.901
"2010-04-26",0.912,0.905
"2010-04-27",0.914,0.91
"2010-04-29",0.915,0.914
"2010-04-30",0.917,0.918
"2010-05-03",0.919,0.922
"2010-05-04",0.92,0.926
"2010-05-05",0.921,0.93
"2010-05-06",0.922,0.934
"2010-05-07",0.923,0.938
"2010-05-10",0.924,0.942
"2010-05-11",0.925,0.946
"2010-05-12",0.926,0.949
"2010-05-13",0.926,0.953
"2010-05-14",0.926,0.956
"2010-05-17",0.927,0.959
"2010-05-18",0.927,0.962
"2010-05-19",0.927,0.965
"2010-05-20",0.926,0.968
"2010-05-21",0.926,0.971
"2010-05-24",0.926,0.973
"2010-05-25",0.925,0.976
"2010-05-26",0.924,0.978
"2010-05-31",0.922,0.981
"2010-06-01",0.921,0.983
"2010-06-02",0.919,0.985
"2010-06-03",0.917,0.987
"2010-06-04",0.917,0.989
"2010-06-07",0.918,0.99
"2010-06-08",0.922,0.992
"2010-06-09",0.924,0.993
"2010-06-10",0.924,0.995
"2010-06-11",0.924,0.996
"2010-06-14",0.924,0.997
"2010-06-15",0.925,0.997
"2010-06-16",0.926,0.998
"2010-06-17",0.926,0.999
"2010-06-21",0.927,0.999
"2010-06-22",0.927,0.999
"2010-06-23",0.928,0.999
"2010-06-24",0.928,0.999
"2010-06-28",0.928,0.999
"2010-06-29",0.928,0.999
"2010-06-30",0.928,0.999
"2010-07-01",0.928,0.999
"2010-07-02",0.929,0.999
"2010-07-05",0.929,0.999
"2010-07-06",0.929,0.999
"2010-07-07",0.93,0.999
"2010-07-08",0.93,0.999
"2010-07-09",0.929,0.999
"2010-07-12",0.929,0.999
"2010-07-13",0.929,0.999
"2010-07-14",0.929,0.999
"2010-07-15",0.929,0.999
"2010-07-16",0.93,0.999
"2010-07-19",0.931,0.999
"2010-07-20",0.932,0.999
"2010-07-21",0.932,0.999
"2010-07-22",0.933,0.999
"2010-07-23",0.933,0.999
"2010-07-26",0.933,0.999
"2010-07-27",0.933,0.999
"2010-07-28",0.933,0.999
"2010-07-29",0.933,0.999
"2010-07-30",0.934,0.999
"2010-08-02",0.935,0.999
"2010-08-03",0.935,0.999
"2010-08-04",0.936,0.999
"2010-08-05",0.938,0.999
"2010-08-06",0.939,0.999
"2010-08-09",0.94,0.999
"2010-08-10",0.941,0.999
"2010-08-11",0.942,0.999
"2010-08-12",0.943,0.999
"2010-08-13",0.944,0.999
"2010-08-16",0.945,0.999
"2010-08-17",0.947,0.999
"2010-08-18",0.949,0.999
"2010-08-19",0.951,0.999
"2010-08-20",0.953,0.999
"2010-08-23",0.954,0.999
"2010-08-25",0.956,0.999
"2010-08-26",0.957,0.999
"2010-08-27",0.959,0.999
"2010-08-30",0.96,0.999
"2010-08-31",0.961,0.999
"2010-09-01",0.962,0.999
"2010-09-02",0.963,0.999
"2010-09-03",0.964,0.999
"2010-09-06",0.965,0.999
"2010-09-07",0.966,0.999
"2010-09-08",0.967,0.999
"2010-09-09",0.967,0.999
"2010-09-13",0.966,0.999
"2010-09-14",0.965,0.999
"2010-09-15",0.965,0.999
"2010-09-16",0.966,0.999
"2010-09-17",0.966,0.999
"2010-09-20",0.966,0.999
"2010-09-21",0.966,0.999
"2010-09-23",0.966,0.999
"2010-09-24",0.966,0.999
"2010-09-27",0.966,0.999
"2010-09-28",0.966,0.999
"2010-09-29",0.966,0.999
"2010-09-30",0.966,0.999
"2010-10-01",0.967,0.999
"2010-10-04",0.967,0.999
"2010-10-05",0.967,0.999
"2010-10-06",0.967,0.999
"2010-10-07",0.966,0.999
"2010-10-08",0.966,0.999
"2010-10-11",0.967,0.999
"2010-10-12",0.967,0.999
"2010-10-13",0.967,0.999
"2010-10-14",0.967,0.999
"2010-10-15",0.967,0.999
"2010-10-18",0.967,0.999
"2010-10-19",0.967,0.999
"2010-10-20",0.967,0.999
"2010-10-21",0.967,0.999
"2010-10-25",0.967,0.999
"2010-10-26",0.967,0.999
"2010-10-27",0.966,0.999
"2010-10-28",0.966,0.999
"2010-10-29",0.966,0.999
"2010-11-01",0.966,0.999
"2010-11-02",0.966,0.999
"2010-11-03",0.966,0.999
"2010-11-04",0.967,0.999
"2010-11-08",0.968,0.999
"2010-11-09",0.968,0.999
"2010-11-10",0.969,0.999
"2010-11-11",0.969,0.999
"2010-11-12",0.969,0.999
"2010-11-15",0.969,0.999
"2010-11-16",0.968,0.999
"2010-11-18",0.968,0.999
"2010-11-22",0.968,0.999
"2010-11-23",0.969,0.999
"2010-11-24",0.969,0.999
"2010-11-25",0.968,0.999
"2010-11-26",0.968,0.999
"2010-11-29",0.968,0.999
"2010-11-30",0.968,0.999
"2010-12-01",0.968,0.999
"2010-12-02",0.968,0.999
"2010-12-03",0.968,0.999
"2010-12-06",0.968,0.999
"2010-12-07",0.967,0.999
"2010-12-08",0.967,0.999
"2010-12-09",0.966,0.999
"2010-12-10",0.966,0.999
"2010-12-13",0.965,0.999
"2010-12-14",0.965,0.999
"2010-12-15",0.964,0.999
"2010-12-16",0.963,0.999
"2010-12-17",0.962,0.999
"2010-12-21",0.961,0.999
"2010-12-22",0.959,0.999
"2010-12-23",0.958,0.999
"2010-12-24",0.958,0.999
"2010-12-27",0.958,0.999
"2010-12-28",0.959,0.999
"2010-12-29",0.96,0.999
"2010-12-30",0.961,0.999
"2010-12-31",0.961,0.999
"2011-01-03",0.961,0.999
"2011-01-04",0.962,0.999
"2011-01-05",0.962,0.999
"2011-01-06",0.962,0.999
"2011-01-07",0.963,0.999
"2011-01-10",0.963,0.999
"2011-01-11",0.961,0.999
"2011-01-12",0.959,0.999
"2011-01-13",0.957,0.999
"2011-01-14",0.958,0.999
"2011-01-17",0.958,0.999
"2011-01-18",0.959,0.999
"2011-01-20",0.959,0.999
"2011-01-21",0.959,0.999
"2011-01-24",0.959,0.999
"2011-01-25",0.959,0.999
"2011-01-26",0.958,0.999
"2011-01-27",0.958,0.999
"2011-01-28",0.958,0.999
"2011-01-31",0.958,0.999
"2011-02-01",0.958,0.999
"2011-02-02",0.958,0.999
"2011-02-03",0.958,0.999
"2011-02-07",0.957,0.999
"2011-02-08",0.957,0.999
"2011-02-09",0.957,0.999
"2011-02-10",0.957,0.999
"2011-02-11",0.957,0.999
"2011-02-14",0.957,0.999
"2011-02-15",0.957,0.999
"2011-02-18",0.957,0.999
"2011-02-21",0.957,0.999
"2011-02-22",0.958,0.999
"2011-02-23",0.959,0.999
"2011-02-24",0.96,0.999
"2011-02-25",0.962,0.999
"2011-02-28",0.963,0.999
"2011-03-01",0.965,0.999
"2011-03-03",0.967,0.999
"2011-03-04",0.968,0.999
"2011-03-07",0.969,0.999
"2011-03-08",0.971,0.999
"2011-03-09",0.972,0.999
"2011-03-10",0.973,0.999
"2011-03-11",0.974,0.999
"2011-03-14",0.976,0.999
"2011-03-15",0.977,0.999
"2011-03-16",0.977,0.999
"2011-03-17",0.977,0.999
"2011-03-18",0.977,0.999
"2011-03-21",0.977,0.999
"2011-03-22",0.977,0.999
"2011-03-23",0.977,0.999
"2011-03-24",0.977,0.999
"2011-03-25",0.977,0.999
"2011-03-28",0.977,0.999
"2011-03-29",0.977,0.999
"2011-03-30",0.976,0.999
"2011-03-31",0.976,0.999
"2011-04-01",0.976,0.999
"2011-04-04",0.976,0.999
"2011-04-05",0.976,0.999
"2011-04-06",0.976,0.999
"2011-04-07",0.977,0.999
"2011-04-08",0.977,0.999
"2011-04-11",0.977,0.999
"2011-04-12",0.977,0.999
"2011-04-18",0.977,0.999
"2011-04-19",0.977,0.999
"2011-04-20",0.976,0.999
"2011-04-21",0.976,0.999
"2011-04-25",0.976,0.999
"2011-04-26",0.977,0.999
"2011-04-27",0.977,0.999
"2011-04-28",0.977,0.999
"2011-04-29",0.978,0.999
"2011-05-03",0.978,0.999
"2011-05-04",0.979,0.999
"2011-05-05",0.979,0.999
"2011-05-06",0.979,0.999
"2011-05-09",0.979,0.999
"2011-05-10",0.979,0.999
"2011-05-11",0.979,0.999
"2011-05-12",0.979,0.999
"2011-05-13",0.979,0.999
"2011-05-16",0.979,0.999
"2011-05-19",0.978,0.999
"2011-05-20",0.979,0.999
"2011-05-23",0.979,0.999
"2011-05-24",0.979,0.999
"2011-05-25",0.98,0.999
"2011-05-26",0.981,0.999
"2011-05-27",0.981,0.999
"2011-05-30",0.982,0.999
"2011-05-31",0.982,0.999
"2011-06-01",0.983,0.999
"2011-06-02",0.982,0.999
"2011-06-03",0.982,0.999
"2011-06-06",0.982,0.999
"2011-06-07",0.982,0.999
"2011-06-08",0.982,0.999
"2011-06-09",0.982,0.999
"2011-06-10",0.982,0.999
"2011-06-13",0.982,0.999
"2011-06-14",0.982,0.999
"2011-06-16",0.983,0.999
"2011-06-17",0.983,0.999
"2011-06-20",0.983,0.999
"2011-06-21",0.983,0.999
"2011-06-22",0.982,0.999
"2011-06-23",0.983,0.999
"2011-06-24",0.983,0.999
"2011-06-27",0.982,0.999
"2011-06-28",0.982,0.999
"2011-06-29",0.982,0.999
"2011-06-30",0.982,0.999
"2011-07-01",0.981,0.999
"2011-07-04",0.981,0.999
"2011-07-05",0.981,0.999
"2011-07-06",0.98,0.999
"2011-07-07",0.98,0.999
"2011-07-08",0.98,0.999
"2011-07-11",0.979,0.999
"2011-07-12",0.975,0.999
"2011-07-13",0.973,0.999
"2011-07-15",0.972,0.999
"2011-07-18",0.971,0.999
"2011-07-19",0.971,0.999
"2011-07-20",0.971,0.999
"2011-07-21",0.971,0.999
"2011-07-22",0.973,0.999
"2011-07-25",0.973,0.999
"2011-07-26",0.973,0.999
"2011-07-27",0.973,0.999
"2011-07-28",0.972,0.999
"2011-07-29",0.972,0.999
"2011-08-01",0.972,0.999
"2011-08-02",0.972,0.999
"2011-08-03",0.972,0.999
"2011-08-04",0.973,0.999
"2011-08-05",0.973,0.999
"2011-08-08",0.973,0.999
"2011-08-09",0.973,0.999
"2011-08-10",0.973,0.999
"2011-08-11",0.973,0.999
"2011-08-12",0.973,0.999
"2011-08-15",0.973,0.999
"2011-08-16",0.972,0.999
"2011-08-17",0.972,0.999
"2011-08-18",0.972,0.999
"2011-08-19",0.971,0.999
"2011-08-22",0.971,0.999
"2011-08-23",0.971,0.999
"2011-08-24",0.971,0.999
"2011-08-25",0.971,0.999
"2011-08-26",0.971,0.999
"2011-08-29",0.971,0.999
"2011-08-30",0.971,0.999
"2011-09-01",0.971,0.999
"2011-09-02",0.971,0.999
"2011-09-05",0.971,0.999
"2011-09-06",0.971,0.999
"2011-09-07",0.971,0.999
"2011-09-08",0.971,0.999
"2011-09-09",0.971,0.999
"2011-09-12",0.971,0.999
"2011-09-13",0.971,0.999
"2011-09-14",0.971,0.999
"2011-09-15",0.971,0.999
"2011-09-16",0.971,0.999
"2011-09-19",0.971,0.999
"2011-09-20",0.971,0.999
"2011-09-21",0.971,0.999
"2011-09-22",0.971,0.999
"2011-09-23",0.971,0.999
"2011-09-26",0.971,0.999
"2011-09-27",0.971,0.999
"2011-09-28",0.971,0.999
"2011-09-29",0.971,0.999
"2011-09-30",0.971,0.999
"2011-10-03",0.971,0.999
"2011-10-04",0.97,0.999
"2011-10-05",0.97,0.999
"2011-10-06",0.97,0.999
"2011-10-07",0.969,0.999
"2011-10-10",0.968,0.999
"2011-10-12",0.966,0.999
"2011-10-13",0.964,0.999
"2011-10-14",0.964,0.999
"2011-10-17",0.963,0.999
"2011-10-18",0.965,0.999
"2011-10-19",0.967,0.999
"2011-10-20",0.968,0.999
"2011-10-21",0.968,0.999
"2011-10-24",0.969,0.999
"2011-10-25",0.97,0.999
"2011-10-27",0.969,0.999
"2011-10-28",0.97,0.999
"2011-10-31",0.97,0.999
"2011-11-01",0.97,0.999
"2011-11-02",0.97,0.999
"2011-11-03",0.97,0.999
"2011-11-04",0.97,0.999
"2011-11-08",0.97,0.999
"2011-11-09",0.97,0.999
"2011-11-11",0.97,0.999
"2011-11-14",0.969,0.999
"2011-11-15",0.968,0.999
"2011-11-16",0.968,0.999
"2011-11-17",0.968,0.999
"2011-11-18",0.968,0.999
"2011-11-21",0.969,0.999
"2011-11-22",0.969,0.999
"2011-11-23",0.969,0.999
"2011-11-24",0.969,0.999
"2011-11-25",0.969,0.999
"2011-11-28",0.969,0.999
"2011-11-29",0.969,0.999
"2011-11-30",0.969,0.999
"2011-12-01",0.969,0.999
"2011-12-02",0.969,0.999
"2011-12-05",0.969,0.999
"2011-12-06",0.969,0.999
"2011-12-07",0.969,0.999
"2011-12-08",0.968,0.999
"2011-12-09",0.968,0.999
"2011-12-12",0.967,0.999
"2011-12-13",0.967,0.999
"2011-12-14",0.967,0.999
"2011-12-15",0.968,0.999
"2011-12-16",0.969,0.999
"2011-12-19",0.97,0.999
"2011-12-20",0.971,0.999
"2011-12-21",0.971,0.999
"2011-12-22",0.971,0.999
"2011-12-23",0.971,0.999
"2011-12-27",0.972,0.999
"2011-12-28",0.972,0.999
"2011-12-29",0.972,0.999
"2011-12-30",0.972,0.999
"2012-01-02",0.972,0.999
"2012-01-03",0.972,0.999
"2012-01-04",0.972,0.999
"2012-01-05",0.972,0.999
"2012-01-06",0.973,0.999
"2012-01-09",0.974,0.999
"2012-01-10",0.974,0.999
"2012-01-11",0.974,0.999
"2012-01-12",0.974,0.999
"2012-01-13",0.975,0.999
"2012-01-17",0.975,0.999
"2012-01-18",0.975,0.999
"2012-01-19",0.975,0.999
"2012-01-20",0.975,0.999
"2012-01-23",0.975,0.999
"2012-01-24",0.974,0.999
"2012-01-25",0.973,0.999
"2012-01-26",0.974,0.999
"2012-01-27",0.974,0.999
"2012-01-30",0.974,0.999
"2012-01-31",0.975,0.999
"2012-02-01",0.975,0.999
"2012-02-02",0.975,0.999
"2012-02-03",0.975,0.999
"2012-02-06",0.974,0.999
"2012-02-08",0.974,0.999
"2012-02-09",0.973,0.999
"2012-02-13",0.973,0.999
"2012-02-14",0.974,0.999
"2012-02-15",0.974,0.999
"2012-02-16",0.974,0.999
"2012-02-17",0.974,0.999
"2012-02-21",0.975,0.999
"2012-02-22",0.975,0.999
"2012-02-23",0.975,0.999
"2012-02-24",0.975,0.999
"2012-02-27",0.975,0.999
"2012-02-28",0.975,0.999
"2012-02-29",0.975,0.999
"2012-03-01",0.975,0.999
"2012-03-02",0.975,0.999
"2012-03-05",0.975,0.999
"2012-03-06",0.975,0.999
"2012-03-08",0.975,0.999
"2012-03-09",0.975,0.999
"2012-03-12",0.974,0.999
"2012-03-13",0.973,0.999
"2012-03-14",0.973,0.999
"2012-03-15",0.972,0.999
"2012-03-16",0.972,0.999
"2012-03-19",0.971,0.999
"2012-03-20",0.97,0.999
"2012-03-21",0.969,0.999
"2012-03-22",0.968,0.999
"2012-03-23",0.968,0.999
"2012-03-26",0.967,0.999
"2012-03-27",0.967,0.999
"2012-03-28",0.966,0.999
"2012-03-29",0.965,0.999
"2012-03-30",0.964,0.999
"2012-04-02",0.963,0.999
"2012-04-03",0.962,0.999
"2012-04-04",0.96,0.999
"2012-04-05",0.959,0.999
"2012-04-09",0.957,0.999
"2012-04-10",0.955,0.999
"2012-04-11",0.953,0.999
"2012-04-16",0.951,0.999
"2012-04-17",0.949,0.999
"2012-04-18",0.947,0.999
"2012-04-19",0.945,0.999
"2012-04-20",0.943,0.999
"2012-04-23",0.941,0.999
"2012-04-24",0.939,0.999
"2012-04-25",0.937,0.999
"2012-04-26",0.934,0.999
"2012-04-27",0.932,0.999
"2012-04-30",0.929,0.999
"2012-05-02",0.926,0.999
"2012-05-03",0.923,0.999
"2012-05-04",0.92,0.999
