"Date","Close"
1997-09-12,1654.65
1997-09-15,1681.81
1997-09-16,1681.33
1997-09-17,1693.59
1997-09-18,1683.59
1997-09-19,1683.8
1997-09-22,1684.29
1997-09-23,1693.87
1997-09-24,1716.34
1997-09-25,1740.1
1997-09-26,1734.12
1997-09-29,1754.67
1997-09-30,1771.37
1997-10-01,1771.04
1997-10-02,1745.72
1997-10-03,1779.35
1997-10-06,1779.64
1997-10-07,1775.06
1997-10-08,1794.14
1997-10-09,1790.6
1997-10-10,1777.62
1997-10-13,1784.95
1997-10-14,1780.7
1997-10-15,1791.97
1997-10-16,1780.85
1997-10-17,1768.23
1997-10-20,1745.93
1997-10-21,1732.53
1997-10-22,1735.94
1997-10-23,1710.66
1997-10-24,1696.16
1997-10-27,1652.42
1997-10-28,1652.42
1997-10-29,1604.98
1997-10-30,1550.85
1997-10-31,1488.53
1997-11-03,1541.1
1997-11-04,1613.78
1997-11-05,1580.45
1997-11-06,1513.66
1997-11-07,1512.77
1997-11-10,1463.38
1997-11-11,1377.76
1997-11-12,1373.8
1997-11-13,1409.27
1997-11-14,1384.73
1997-11-17,1331.04
1997-11-18,1391.79
1997-11-19,1395
1997-11-20,1415.77
1997-11-21,1592.08
1997-11-24,1401.7
1997-11-25,1402.58
1997-11-26,1421.49
1997-11-27,1436.66
1997-11-28,1474.02
1997-12-01,1508.67
1997-12-02,1521.57
1997-12-03,1534.59
1997-12-04,1550.31
1997-12-05,1551.29
1997-12-08,1566.81
1997-12-09,1563.75
1997-12-10,1566.62
1997-12-11,1486.39
1997-12-12,1517.18
1997-12-15,1523.32
1997-12-16,1515.19
1997-12-17,1514.65
1997-12-18,1502.14
1997-12-19,1491.66
1997-12-22,1461.21
1997-12-23,1478.21
1997-12-24,1475.22
1997-12-25,1475.22
1997-12-26,1475.22
1997-12-29,1451.16
1997-12-30,1469.14
1997-12-31,1479.63
1998-01-01,1479.63
1998-01-02,1482.41
1998-01-05,1525.02
1998-01-06,1525.02
1998-01-07,1523.47
1998-01-08,1487.08
1998-01-09,1480.63
1998-01-12,1405.37
1998-01-13,1426.14
1998-01-14,1426.08
1998-01-15,1393.99
1998-01-16,1411.29
1998-01-19,1435.71
1998-01-20,1440.13
1998-01-21,1439.3
1998-01-22,1451.64
1998-01-23,1448.04
1998-01-26,1427.79
1998-01-27,1410.23
1998-01-28,1390.96
1998-01-29,1380.13
1998-01-30,1395.4
1998-02-02,1398.39
1998-02-03,1433.17
1998-02-04,1413.52
1998-02-05,1429.07
1998-02-06,1464.12
1998-02-09,1509.31
1998-02-10,1509.21
1998-02-11,1532.62
1998-02-12,1519.27
1998-02-13,1493.04
1998-02-16,1482.73
1998-02-17,1479.66
1998-02-18,1455.63
1998-02-19,1446.14
1998-02-20,1428.28
1998-02-23,1393.46
1998-02-24,1428.21
1998-02-25,1423.41
1998-02-26,1402.44
1998-02-27,1419.22
1998-03-02,1419.22
1998-03-03,1445.65
1998-03-04,1466.57
1998-03-05,1463.16
1998-03-06,1499.74
1998-03-09,1519.02
1998-03-10,1517.54
1998-03-11,1531.26
1998-03-12,1543.62
1998-03-13,1537.37
1998-03-16,1649.69
1998-03-17,1737.37
1998-03-18,1754.93
1998-03-19,1861.73
1998-03-20,1919.91
1998-03-23,1950.75
1998-03-24,1922.86
1998-03-25,1922.86
1998-03-26,1992.81
1998-03-27,2063.32
1998-03-30,2083.89
1998-03-31,2005.82
1998-04-01,1988.78
1998-04-02,1995
1998-04-03,2063.5
1998-04-06,2135.31
1998-04-07,2129.08
1998-04-08,2124.76
1998-04-09,2157.39
1998-04-10,2157.39
1998-04-13,2255.81
1998-04-14,2266.35
1998-04-15,2339.28
1998-04-16,2448.55
1998-04-17,2448.55
1998-04-20,2448.55
1998-04-21,2627.9
1998-04-22,2623.39
1998-04-23,2618.65
1998-04-24,2473.98
1998-04-27,2300.71
1998-04-28,2445.8
1998-04-29,2511.56
1998-04-30,2621.44
1998-05-01,2621.44
1998-05-04,2602.82
1998-05-05,2634.54
1998-05-06,2582.62
1998-05-07,2509.78
1998-05-08,2450.16
1998-05-11,2358.15
1998-05-12,2438.39
1998-05-13,2494.66
1998-05-14,2494.7
1998-05-15,2469.84
1998-05-18,2500.44
1998-05-19,2493.7
1998-05-20,2547.01
1998-05-21,2573.98
1998-05-22,2606.48
1998-05-25,2669.73
1998-05-26,2621.33
1998-05-27,2523.03
1998-05-28,2549.07
1998-05-29,2591.03
1998-06-01,2536.09
1998-06-02,2551.47
1998-06-03,2581.24
1998-06-04,2567.21
1998-06-05,2562.82
1998-06-08,2562.82
1998-06-09,2580.55
1998-06-10,2541.49
1998-06-11,2485.74
1998-06-12,2428.24
1998-06-15,2286.49
1998-06-16,2373.66
1998-06-17,2426.63
1998-06-18,2475.12
1998-06-19,2451.82
1998-06-22,2417.97
1998-06-23,2411.68
1998-06-24,2434.66
1998-06-25,2420.25
1998-06-26,2393.69
1998-06-29,2408
1998-06-30,2365.45
1998-07-01,2408.36
1998-07-02,2529.9
1998-07-03,2507.05
1998-07-06,2531.84
1998-07-07,2597.31
1998-07-08,2628.4
1998-07-09,2674.28
1998-07-10,2667.1
1998-07-13,2685.65
1998-07-14,2638.2
1998-07-15,2663.59
1998-07-16,2712.52
1998-07-17,2738.68
1998-07-20,2770.91
1998-07-21,2825.52
1998-07-22,2803.82
1998-07-23,2791.13
1998-07-24,2699.09
1998-07-27,2733.2
1998-07-28,2729.34
1998-07-29,2715.15
1998-07-30,2757.58
1998-07-31,2797.41
1998-08-03,2789.23
1998-08-04,2783.82
1998-08-05,2692.77
1998-08-06,2706.06
1998-08-07,2716.49
1998-08-10,2694.57
1998-08-11,2611.3
1998-08-12,2614.9
1998-08-13,2513.25
1998-08-14,2581.43
1998-08-17,2539.35
1998-08-18,2643.04
1998-08-19,2701.46
1998-08-20,2675.44
1998-08-21,2638.14
1998-08-24,2572.29
1998-08-25,2479.05
1998-08-26,2471.75
1998-08-27,2281.33
1998-08-28,2169.83
1998-08-31,2175.53
1998-09-01,2092.61
1998-09-02,2200.4
1998-09-03,2117.11
1998-09-04,2096.38
1998-09-07,2126.87
1998-09-08,2180.35
1998-09-09,2214.23
1998-09-10,2210.36
1998-09-11,2157.21
1998-09-14,2225.08
1998-09-15,2198.62
1998-09-16,2222.84
1998-09-17,2184.45
1998-09-18,2173.58
1998-09-21,2081.96
1998-09-22,2140.28
1998-09-23,2141.06
1998-09-24,2188.89
1998-09-25,2154.24
1998-09-28,2152.35
1998-09-29,2159.75
1998-09-30,2120.9
1998-10-01,2042.19
1998-10-02,1892.62
1998-10-05,1889.69
1998-10-06,1905.06
1998-10-07,1930.56
1998-10-08,1829.55
1998-10-09,1772.09
1998-10-12,1739.61
1998-10-13,1782.49
1998-10-14,1855.39
1998-10-15,1918.28
1998-10-16,2040.47
1998-10-19,2027.8
1998-10-20,2051.19
1998-10-21,2087.81
1998-10-22,2097.05
1998-10-23,2076.81
1998-10-26,2104.4
1998-10-27,2140.39
1998-10-28,2140.39
1998-10-29,2105.01
1998-10-30,2162.93
1998-11-02,2289.6
1998-11-03,2273.28
1998-11-04,2299.09
1998-11-05,2254.37
1998-11-06,2255.74
1998-11-09,2250.59
1998-11-10,2253.46
1998-11-11,2246.85
1998-11-12,2228.94
1998-11-13,2234.26
1998-11-16,2316.08
1998-11-17,2303.86
1998-11-18,2352.6
1998-11-19,2433.85
1998-11-20,2464.02
1998-11-23,2477.26
1998-11-24,2495.06
1998-11-25,2476.75
1998-11-26,2455.16
1998-11-27,2478.37
1998-11-30,2511.82
1998-12-01,2470.09
1998-12-02,2500.04
1998-12-03,2413.45
1998-12-04,2469.07
1998-12-07,2570.73
1998-12-08,2566.73
1998-12-09,2541.59
1998-12-10,2536.88
1998-12-11,2460.72
1998-12-14,2407.05
1998-12-15,2423.83
1998-12-16,2488.89
1998-12-17,2481.9
1998-12-18,2498.73
1998-12-21,2526.48
1998-12-22,2542.19
1998-12-23,2605.87
1998-12-24,2655.46
1998-12-25,2655.46
1998-12-28,2670.61
1998-12-29,2665.12
1998-12-30,2709.18
1998-12-31,2737.55
1999-01-01,2737.55
1999-01-04,2921.28
1999-01-05,2907.14
1999-01-06,2907.14
1999-01-07,3000.75
1999-01-08,3003.54
1999-01-11,2983.56
1999-01-12,2983.34
1999-01-13,2798.21
1999-01-14,2896.4
1999-01-15,2883.34
1999-01-18,2987.36
1999-01-19,2960.85
1999-01-20,3001.53
1999-01-21,3005.21
1999-01-22,2985.75
1999-01-25,2917.38
1999-01-26,3032.25
1999-01-27,3045.5
1999-01-28,3093.81
1999-01-29,3149.5
1999-02-01,3233.11
1999-02-02,3278.03
1999-02-03,3306.06
1999-02-04,3293.21
1999-02-05,3307.62
1999-02-08,3322.63
1999-02-09,3219.91
1999-02-10,3224.47
1999-02-11,3323.69
1999-02-12,3392.86
1999-02-15,3466.95
1999-02-16,3396.85
1999-02-17,3430.46
1999-02-18,3359.22
1999-02-19,3248.94
1999-02-22,3248.94
1999-02-23,3052.04
1999-02-24,3270.05
1999-02-25,3369.43
1999-02-26,3377.58
1999-03-01,3394.47
1999-03-02,3318.02
1999-03-03,3340.39
1999-03-04,3232.02
1999-03-05,3253.67
1999-03-08,3334.86
1999-03-09,3444.09
1999-03-10,3468.24
1999-03-11,3471.98
1999-03-12,3537.9
1999-03-15,3625.2
1999-03-16,3598.09
1999-03-17,3630.82
1999-03-18,3660.26
1999-03-19,3774.29
1999-03-22,3759.45
1999-03-23,3637.8
1999-03-24,3471.48
1999-03-25,3471.48
1999-03-26,3548.46
1999-03-29,3496.31
1999-03-30,3511.02
1999-03-31,3376.37
1999-04-01,3121.39
1999-04-02,3303.49
1999-04-05,3218.06
1999-04-06,3300.2
1999-04-07,3535.66
1999-04-08,3621.53
1999-04-09,3621.53
1999-04-12,3621.53
1999-04-13,3720.16
1999-04-14,3732.64
1999-04-15,3640.94
1999-04-16,3559.32
1999-04-19,3386.09
1999-04-20,3393.62
1999-04-21,3350.56
1999-04-22,3281.96
1999-04-23,3312.88
1999-04-26,3252.09
1999-04-27,3431.31
1999-04-28,3549.7
1999-04-29,3523.54
1999-04-30,3617.42
1999-05-03,3806.33
1999-05-04,3776.18
1999-05-05,3799.36
1999-05-06,3962.38
1999-05-07,4037.02
1999-05-10,4002.05
1999-05-11,4104.69
1999-05-12,4089.48
1999-05-13,3996.68
1999-05-14,4032.22
1999-05-17,3936.59
1999-05-18,4106.5
1999-05-19,4109.1
1999-05-20,4165.36
1999-05-21,4206.76
1999-05-24,4182.57
1999-05-25,4111.9
1999-05-26,4010.93
1999-05-27,3961.79
1999-05-28,3934.67
1999-05-31,3934.67
1999-06-01,4106.43
1999-06-02,4071.31
1999-06-03,4123.02
1999-06-04,4063.15
1999-06-07,4098.96
1999-06-08,4053.95
1999-06-09,4060.1
1999-06-10,4043.8
1999-06-11,4039.78
1999-06-14,4020.75
1999-06-15,3994.04
1999-06-16,3985.63
1999-06-17,3954.19
1999-06-18,3968.04
1999-06-21,4001.77
1999-06-22,3950.62
1999-06-23,3897.33
1999-06-24,3925.95
1999-06-25,3948.78
1999-06-28,3976.71
1999-06-29,3990.23
1999-06-30,4031.64
1999-07-01,4124.79
1999-07-02,4152.55
1999-07-05,4350.13
1999-07-06,4314.7
1999-07-07,4285.84
1999-07-08,4245.34
1999-07-09,4225.05
1999-07-12,4259.65
1999-07-13,4241.71
1999-07-14,4240.94
1999-07-15,4308.91
1999-07-16,4410.33
1999-07-19,4528.38
1999-07-20,4483.9
1999-07-21,4471.22
1999-07-22,4528.97
1999-07-23,4509.29
1999-07-26,4507.76
1999-07-27,4425.84
1999-07-28,4392.24
1999-07-29,4378.37
1999-07-30,4345.13
1999-08-02,4312.25
1999-08-03,4328.79
1999-08-04,4402.42
1999-08-05,4404.27
1999-08-06,4443.44
1999-08-09,4511.97
1999-08-10,4585.26
1999-08-11,4591.34
1999-08-12,4696.91
1999-08-13,4799.62
1999-08-16,4884.22
1999-08-17,4889.65
1999-08-18,4958.82
1999-08-19,4885.56
1999-08-20,4939.69
1999-08-23,5066.39
1999-08-24,5056.49
1999-08-25,5224.15
1999-08-26,5122.46
1999-08-27,5144.34
1999-08-30,5220.28
1999-08-31,5205.34
1999-09-01,5371.57
1999-09-02,5440.93
1999-09-03,5407.85
1999-09-06,5621.67
1999-09-07,5705.1
1999-09-08,5705.1
1999-09-09,5705.1
1999-09-10,5740.47
1999-09-13,6032.85
1999-09-14,6053.69
1999-09-15,6181.05
1999-09-16,6321.31
1999-09-17,6355.04
1999-09-20,6331.8
1999-09-21,6020.87
1999-09-22,6054.76
1999-09-23,5818.37
1999-09-24,5503.47
1999-09-27,5283.42
1999-09-28,5591.28
1999-09-29,5596.84
1999-09-30,5667.6
1999-10-01,5632.27
1999-10-04,5654.65
1999-10-05,5825.45
1999-10-06,5884.05
1999-10-07,5911.47
1999-10-08,5926.08
1999-10-11,5972.75
1999-10-12,6127.74
1999-10-13,6155.21
1999-10-14,5916.68
1999-10-15,5788.49
1999-10-18,5429.25
1999-10-19,5392.32
1999-10-20,5704.26
1999-10-21,5670.43
1999-10-22,5600.15
1999-10-25,5577.89
1999-10-26,5524.32
1999-10-27,5390.37
1999-10-28,5390.37
1999-10-29,5442.14
1999-11-01,5630.27
1999-11-02,5649.6
1999-11-03,5548.09
1999-11-04,5530.85
1999-11-05,5617.65
1999-11-08,5753.6
1999-11-09,5728.14
1999-11-10,5704.53
1999-11-11,5657.06
1999-11-12,5791.05
1999-11-15,5722.99
1999-11-16,5683.06
1999-11-17,5654.07
1999-11-18,5571.67
1999-11-19,5610.5
1999-11-22,5603.09
1999-11-23,5532.44
1999-11-24,5381.76
1999-11-25,5418.6
1999-11-26,5616.89
1999-11-29,5806.33
1999-11-30,5712.26
1999-12-01,5653.94
1999-12-02,5577.46
1999-12-03,5560.14
1999-12-06,5489.02
1999-12-07,5349.18
1999-12-08,5271.42
1999-12-09,5289.45
1999-12-10,5418.32
1999-12-13,5624.55
1999-12-14,5574.16
1999-12-15,5432.34
1999-12-16,5190.99
1999-12-17,5224.67
1999-12-20,5034.85
1999-12-21,4967.23
1999-12-22,4998.08
1999-12-23,4789.37
1999-12-24,4801.76
1999-12-27,5040.95
1999-12-28,5230.61
1999-12-29,5359.11
1999-12-30,5535.09
1999-12-31,5535.09
2000-01-03,5794.85
2000-01-04,5588.65
2000-01-05,5369.38
2000-01-06,5369.38
2000-01-07,5410.82
2000-01-10,5353.14
2000-01-11,5190.17
2000-01-12,5187.33
2000-01-13,5181.73
2000-01-14,5273.83
2000-01-17,5362.3
2000-01-18,5238.29
2000-01-19,5067.31
2000-01-20,5068.36
2000-01-21,5102.12
2000-01-24,5081.95
2000-01-25,5022.41
2000-01-26,4936.49
2000-01-27,4940.6
2000-01-28,5020.22
2000-01-31,4990.02
2000-02-01,5141.83
2000-02-02,5209.24
2000-02-03,5297.32
2000-02-04,5379.08
2000-02-07,5489.3
2000-02-08,5550.4
2000-02-09,5594.36
2000-02-10,5499.97
2000-02-11,5502.38
2000-02-14,5460.44
2000-02-15,5413.73
2000-02-16,5328.49
2000-02-17,5222.78
2000-02-18,5277.05
2000-02-21,5186.3
2000-02-22,5109.81
2000-02-23,5097.9
2000-02-24,5234.62
2000-02-25,5203
2000-02-28,5034.55
2000-02-29,5002.23
2000-03-01,5063.45
2000-03-02,5174.18
2000-03-03,5116.98
2000-03-06,5100.63
2000-03-07,4941.3
2000-03-08,4868.13
2000-03-09,4865.63
2000-03-10,4863.55
2000-03-13,4863.55
2000-03-14,4542.65
2000-03-15,4553.76
2000-03-16,4759.89
2000-03-17,4845.08
2000-03-20,4849.07
2000-03-21,4755.42
2000-03-22,4723.15
2000-03-23,4650.77
2000-03-24,4685.17
2000-03-27,4675.67
2000-03-28,4664.01
2000-03-29,4754.29
2000-03-30,4782.04
2000-03-31,4793.47
2000-04-03,4807.42
2000-04-04,4813.37
2000-04-05,4813.02
2000-04-06,4811.62
2000-04-07,4934.81
2000-04-10,4941.32
2000-04-11,4916.25
2000-04-12,4877.91
2000-04-13,4724.84
2000-04-14,4475.1
2000-04-17,4064.85
2000-04-18,3951.85
2000-04-19,4257.85
2000-04-20,4314.11
2000-04-21,4395.16
2000-04-24,4362.79
2000-04-25,4224.45
2000-04-26,4147.23
2000-04-27,4249.45
2000-04-28,4249.45
2000-05-01,4249.45
2000-05-02,4368.21
2000-05-03,4381.14
2000-05-04,4358.26
2000-05-05,4416.6
2000-05-08,4475.06
2000-05-09,4454.01
2000-05-10,4500.06
2000-05-11,4527.71
2000-05-12,4581.65
2000-05-15,4686.75
2000-05-16,4709.82
2000-05-17,4703.61
2000-05-18,4740.79
2000-05-19,4802.61
2000-05-22,4691.93
2000-05-23,4672.23
2000-05-24,4551.12
2000-05-25,4560.84
2000-05-26,4596.7
2000-05-29,4593.95
2000-05-30,4570.19
2000-05-31,4608.24
2000-06-01,4534
2000-06-02,4534.83
2000-06-05,4494.99
2000-06-06,4465.7
2000-06-07,4348.85
2000-06-08,4387.37
2000-06-09,4436.45
2000-06-12,4379.32
2000-06-13,4316.7
2000-06-14,4366.61
2000-06-15,4393.08
2000-06-16,4369.16
2000-06-19,4369.16
2000-06-20,4304.4
2000-06-21,4254.8
2000-06-22,4193.1
2000-06-23,4145.76
2000-06-26,4041.37
2000-06-27,4173.35
2000-06-28,4098.09
2000-06-29,4071.4
2000-06-30,4054.41
2000-07-03,4020.29
2000-07-04,3978.98
2000-07-05,4026.18
2000-07-06,3968.83
2000-07-07,3914.03
2000-07-10,3916.42
2000-07-11,3953.51
2000-07-12,3920.57
2000-07-13,3926.73
2000-07-14,4006.41
2000-07-17,4081.52
2000-07-18,4102.51
2000-07-19,4044.13
2000-07-20,4063.05
2000-07-21,4054.21
2000-07-24,4041.82
2000-07-25,3988.26
2000-07-26,3950.41
2000-07-27,3973.46
2000-07-28,3997.99
2000-07-31,3988.28
2000-08-01,3998.57
2000-08-02,3981.61
2000-08-03,3918.37
2000-08-04,3866.95
2000-08-07,3731.44
2000-08-08,3763.59
2000-08-09,3720.49
2000-08-10,3675.56
2000-08-11,3743.29
2000-08-14,3806.64
2000-08-15,3806.64
2000-08-16,3750.84
2000-08-17,3728.14
2000-08-18,3757.83
2000-08-21,3752.16
2000-08-22,3758.34
2000-08-23,3751.16
2000-08-24,3676.62
2000-08-25,3631.01
2000-08-28,3558.99
2000-08-29,3524.16
2000-08-30,3429.64
2000-08-31,3557.15
2000-09-01,3601.99
2000-09-04,3655.26
2000-09-05,3839.76
2000-09-06,3935.52
2000-09-07,4060.2
2000-09-08,4381.79
2000-09-11,4236.9
2000-09-12,4030.99
2000-09-13,3990.72
2000-09-14,4247.12
2000-09-15,4204.49
2000-09-18,4146.38
2000-09-19,4164.06
2000-09-20,4103.01
2000-09-21,4040.61
2000-09-22,4090.89
2000-09-25,4151.48
2000-09-26,4153.54
2000-09-27,4153.14
2000-09-28,4142.81
2000-09-29,4178.96
2000-10-02,4180.91
2000-10-03,4079.77
2000-10-04,4010.83
2000-10-05,3958.65
2000-10-06,4027.09
2000-10-09,3956.87
2000-10-10,3923.17
2000-10-11,3883.2
2000-10-12,3808.3
2000-10-13,3701.32
2000-10-16,3790.98
2000-10-17,3724.26
2000-10-18,3627.55
2000-10-19,3715.01
2000-10-20,3787.44
2000-10-23,3717.05
2000-10-24,3754.9
2000-10-25,3749.08
2000-10-26,3772.72
2000-10-27,3762.97
2000-10-30,3762.46
2000-10-31,3797.84
2000-11-01,3885.49
2000-11-02,3816.14
2000-11-03,3791.88
2000-11-06,3727.49
2000-11-07,3669.93
2000-11-08,3620.27
2000-11-09,3636.99
2000-11-10,3618.91
2000-11-13,3560.06
2000-11-14,3532.82
2000-11-15,3472.41
2000-11-16,3476.94
2000-11-17,3411.76
2000-11-20,3338.02
2000-11-21,3407.16
2000-11-22,3307.56
2000-11-23,3260.61
2000-11-24,3321.49
2000-11-27,3312.08
2000-11-28,3213.42
2000-11-29,3230.94
2000-11-30,3245.77
2000-12-01,3403.33
2000-12-04,3541.2
2000-12-05,3531.07
2000-12-06,3733.82
2000-12-07,3741.86
2000-12-08,3736.4
2000-12-11,3685.31
2000-12-12,3612.66
2000-12-13,3498.69
2000-12-14,3588.84
2000-12-15,3584.08
2000-12-18,3529.69
2000-12-19,3462.48
2000-12-20,3454.28
2000-12-21,3401.01
2000-12-22,3397.9
2000-12-25,3397.9
2000-12-26,3397.9
2000-12-27,3393.42
2000-12-28,3377.34
2000-12-29,3388.86
2001-01-01,3388.86
2001-01-02,3388.86
2001-01-03,3360.51
2001-01-04,3312.79
2001-01-05,3217.96
2001-01-08,3145.02
2001-01-09,3097.74
2001-01-10,3095.84
2001-01-11,3311.87
2001-01-12,3314.11
2001-01-15,3167.22
2001-01-16,3133.12
2001-01-17,3205.01
2001-01-18,3183.73
2001-01-19,3153.1
2001-01-22,3081.85
2001-01-23,3063.14
2001-01-24,3032.85
2001-01-25,3068.16
2001-01-26,3071.83
2001-01-29,3044.58
2001-01-30,3139.7
2001-01-31,3264.76
2001-02-01,3247.87
2001-02-02,3156.98
2001-02-05,3098.07
2001-02-06,3154.35
2001-02-07,3130.1
2001-02-08,3157.52
2001-02-09,3169.71
2001-02-12,3195.89
2001-02-13,3196.18
2001-02-14,3211.32
2001-02-15,3204.84
2001-02-16,3221.37
2001-02-19,3240.53
2001-02-20,3271.14
2001-02-21,3191.85
2001-02-22,3177.31
2001-02-23,3164.45
2001-02-26,3164.45
2001-02-27,3154.03
2001-02-28,3129.06
2001-03-01,3110.59
2001-03-02,3154.82
2001-03-05,3172.35
2001-03-06,3182.34
2001-03-07,3174.21
2001-03-08,3276.25
2001-03-09,3269.75
2001-03-12,3259.18
2001-03-13,3231.03
2001-03-14,3063.39
2001-03-15,3135.93
2001-03-16,3125.67
2001-03-19,3072.66
2001-03-20,3108.39
2001-03-21,3073.5
2001-03-22,3027.12
2001-03-23,3047.75
2001-03-26,3082.64
2001-03-27,3057.89
2001-03-28,3050.71
2001-03-29,3013.42
2001-03-30,3044.55
2001-04-02,3032.08
2001-04-03,2966.65
2001-04-04,2967.58
2001-04-05,3059.73
2001-04-06,3054.64
2001-04-09,3030.16
2001-04-10,3073.88
2001-04-11,3087.04
2001-04-12,3159.47
2001-04-13,3159.47
2001-04-16,3159.47
2001-04-17,3185.5
2001-04-18,3316.17
2001-04-19,3285.96
2001-04-20,3271.44
2001-04-23,3263.2
2001-04-24,3230.75
2001-04-25,3234.58
2001-04-26,3248.12
2001-04-27,3264.55
2001-04-30,3286.67
2001-05-01,3286.67
2001-05-02,3267.3
2001-05-03,3228.3
2001-05-04,3204.36
2001-05-07,3156.14
2001-05-08,3155.52
2001-05-09,3112.9
2001-05-10,3111.48
2001-05-11,3120.39
2001-05-14,3052.11
2001-05-15,3022.52
2001-05-16,3039.61
2001-05-17,3059.42
2001-05-18,3166.28
2001-05-21,3178.97
2001-05-22,3147.35
2001-05-23,3165.52
2001-05-24,3181.99
2001-05-25,3222.45
2001-05-28,3201.83
2001-05-29,3132.41
2001-05-30,3102.71
2001-05-31,3088.66
2001-06-01,3010.29
2001-06-04,3010.29
2001-06-05,2910.55
2001-06-06,2902.83
2001-06-07,2983.48
2001-06-08,2961.05
2001-06-11,2876.76
2001-06-12,2887.92
2001-06-13,2899.32
2001-06-14,2853.55
2001-06-15,2859.66
2001-06-18,2843.4
2001-06-19,2832.97
2001-06-20,2806.65
2001-06-21,2799.76
2001-06-22,2786.39
2001-06-25,2702.2
2001-06-26,2638.27
2001-06-27,2698.19
2001-06-28,2697.81
2001-06-29,2741.18
2001-07-02,2735.66
2001-07-03,2682.8
2001-07-04,2648.42
2001-07-05,2654.18
2001-07-06,2651.18
2001-07-09,2545.01
2001-07-10,2507.18
2001-07-11,2436.65
2001-07-12,2506.02
2001-07-13,2422.7
2001-07-16,2314.08
2001-07-17,2346.12
2001-07-18,2452.59
2001-07-19,2588.12
2001-07-20,2507.28
2001-07-23,2592
2001-07-24,2615.93
2001-07-25,2621.64
2001-07-26,2662.75
2001-07-27,2729.36
2001-07-30,2673.98
2001-07-31,2727.21
2001-08-01,2740.57
2001-08-02,2791.11
2001-08-03,2806.18
2001-08-06,2791.42
2001-08-07,2669.54
2001-08-08,2635.84
2001-08-09,2634.89
2001-08-10,2624.08
2001-08-13,2611.12
2001-08-14,2690.46
2001-08-15,2690.46
2001-08-16,2706.71
2001-08-17,2693.17
2001-08-20,2687.05
2001-08-21,2687.51
2001-08-22,2691.12
2001-08-23,2696.98
2001-08-24,2743.91
2001-08-27,2787.38
2001-08-28,2805.88
2001-08-29,2775.7
2001-08-30,2769.02
2001-08-31,2762.12
2001-09-03,2733.24
2001-09-04,2717.88
2001-09-05,2680.99
2001-09-06,2669.7
2001-09-07,2647.42
2001-09-10,2536.97
2001-09-11,2555.94
2001-09-12,2358.05
2001-09-13,2376.2
2001-09-14,2248.39
2001-09-17,2207.94
2001-09-18,2206.24
2001-09-19,2247.57
2001-09-20,2133.46
2001-09-21,2105.56
2001-09-24,2149.12
2001-09-25,2163.45
2001-09-26,2158.04
2001-09-27,2172.46
2001-09-28,2226.05
2001-10-01,2199.7
2001-10-02,2230.11
2001-10-03,2223.59
2001-10-04,2272.14
2001-10-05,2249.59
2001-10-08,2215.3
2001-10-09,2220.41
2001-10-10,2237.1
2001-10-11,2267.77
2001-10-12,2260.1
2001-10-15,2262.29
2001-10-16,2303.71
2001-10-17,2350.53
2001-10-18,2344.37
2001-10-19,2345.51
2001-10-22,2383.51
2001-10-23,2405.22
2001-10-24,2391.34
2001-10-25,2365.1
2001-10-26,2370.46
2001-10-29,2388.74
2001-10-30,2382.73
2001-10-31,2468.26
2001-11-01,2554.55
2001-11-02,2531.15
2001-11-05,2590.1
2001-11-06,2593.42
2001-11-07,2633.24
2001-11-08,2634.9
2001-11-09,2654.83
2001-11-12,2605.43
2001-11-13,2631.43
2001-11-14,2690.14
2001-11-15,2707.82
2001-11-16,2763.3
2001-11-19,2796.96
2001-11-20,2776.76
2001-11-21,2765.56
2001-11-22,2747.91
2001-11-23,2674.98
2001-11-26,2685.93
2001-11-27,2700.13
2001-11-28,2699.07
2001-11-29,2698.61
2001-11-30,2694.02
2001-12-03,2679.68
2001-12-04,2682.69
2001-12-05,2703.08
2001-12-06,2727.98
2001-12-07,2704.12
2001-12-10,2661.96
2001-12-11,2645.38
2001-12-12,2605.3
2001-12-13,2565.29
2001-12-14,2571.71
2001-12-17,2562.82
2001-12-18,2578.06
2001-12-19,2611.3
2001-12-20,2584.98
2001-12-21,2564.21
2001-12-24,2583.03
2001-12-25,2583.03
2001-12-26,2583.03
2001-12-27,2581.9
2001-12-28,2591.56
2001-12-31,2591.56
2002-01-01,2591.56
2002-01-02,2627.28
2002-01-03,2635.75
2002-01-04,2646.38
2002-01-07,2638.19
2002-01-08,2601.51
2002-01-09,2582.26
2002-01-10,2587.41
2002-01-11,2574.68
2002-01-14,2523.85
2002-01-15,2521.63
2002-01-16,2502.18
2002-01-17,2561.67
2002-01-18,2559.94
2002-01-21,2543.73
2002-01-22,2563.17
2002-01-23,2597.38
2002-01-24,2620.92
2002-01-25,2617.87
2002-01-28,2624.46
2002-01-29,2625.4
2002-01-30,2595.87
2002-01-31,2596.75
2002-02-01,2595.71
2002-02-04,2588.98
2002-02-05,2563.22
2002-02-06,2551.97
2002-02-07,2546.93
2002-02-08,2527.34
2002-02-11,2511.18
2002-02-12,2502.4
2002-02-13,2494.71
2002-02-14,2494.91
2002-02-15,2488.78
2002-02-18,2461.01
2002-02-19,2418.11
2002-02-20,2409.26
2002-02-21,2394.16
2002-02-22,2351.66
2002-02-25,2356.97
2002-02-26,2406.8
2002-02-27,2379.95
2002-02-28,2332.89
2002-03-01,2366.02
2002-03-04,2419.51
