"var","spec"
0.624,0.508
0.662,0.538
0.68,0.557
0.676,0.567
0.663,0.594
0.637,0.629
0.604,0.657
0.555,0.674
0.555,0.682
0.56,0.685
0.563,0.243
0.583,0.267
0.606,0.295
0.618,0.328
0.623,0.361
0.623,0.389
0.624,0.402
0.622,0.414
0.611,0.433
0.595,0.453
0.588,0.475
0.623,0.5
0.64,0.516
0.643,0.542
0.628,0.585
0.609,0.629
0.579,0.663
0.568,0.688
0.581,0.703
0.595,0.71
0.599,0.704
0.37,0.278
0.344,0.064
0.302,-0.13
0.223,-0.294
0.108,-0.39
-0.0248,-0.449
-0.115,-0.499
-0.191,-0.513
-0.248,-0.477
-0.298,-0.393
-0.238,-0.261
-0.0283,-0.0636
0.171,0.149
0.353,0.347
0.515,0.527
0.642,0.685
0.743,0.81
0.827,0.903
0.86,0.95
0.895,0.946
0.907,0.902
0.324,0.0838
0.27,-0.0975
0.23,-0.246
0.16,-0.349
0.0892,-0.402
0.00841,-0.425
-0.04,-0.438
-0.0853,-0.423
-0.116,-0.364
-0.117,-0.246
-0.0501,-0.0772
0.127,0.0981
0.296,0.278
0.451,0.446
0.579,0.599
0.683,0.733
0.76,0.836
0.821,0.895
0.868,0.908
0.907,0.882
0.916,0.823
0.256,-0.0652
0.214,-0.196
0.189,-0.295
0.164,-0.361
0.123,-0.382
0.0812,-0.366
0.047,-0.354
0.0385,-0.318
0.0385,-0.206
0.0399,-0.0696
0.097,0.075
0.25,0.226
0.392,0.38
0.517,0.525
0.625,0.656
0.703,0.762
0.773,0.828
0.842,0.857
0.883,0.85
0.91,0.808
0.896,0.733
0.209,-0.15
0.201,-0.242
0.204,-0.308
0.203,-0.34
0.182,-0.318
0.159,-0.281
0.161,-0.235
0.165,-0.152
0.164,-0.0467
0.166,0.0716
0.216,0.197
0.342,0.328
0.462,0.462
0.564,0.586
0.65,0.685
0.732,0.757
0.8,0.797
0.859,0.806
0.881,0.782
0.885,0.722
0.855,0.64
0.219,-0.192
0.227,-0.251
0.252,-0.275
0.257,-0.268
0.261,-0.228
0.261,-0.149
0.264,-0.0817
0.268,-0.00891
0.268,0.0829
0.267,0.187
0.305,0.297
0.413,0.411
0.51,0.522
0.602,0.613
0.69,0.684
0.762,0.733
0.817,0.753
0.852,0.743
0.855,0.702
0.846,0.643
0.807,0.572
0.255,-0.184
0.274,-0.202
0.306,-0.2
0.334,-0.166
0.347,-0.0904
0.347,-0.0147
0.349,0.0445
0.353,0.109
0.347,0.19
0.345,0.281
0.373,0.377
0.463,0.467
0.559,0.549
0.646,0.617
0.723,0.667
0.777,0.696
0.81,0.695
0.828,0.674
0.82,0.637
0.786,0.577
0.715,0.502
0.301,-0.128
0.336,-0.127
0.38,-0.0889
0.407,-0.0374
0.418,0.0297
0.418,0.0971
0.419,0.15
0.418,0.207
0.411,0.279
0.402,0.356
0.429,0.427
0.519,0.494
0.605,0.556
0.679,0.605
0.735,0.635
0.769,0.645
0.789,0.64
0.794,0.621
0.754,0.572
0.704,0.535
0.628,0.523
0.367,-0.046
0.406,-0.0136
0.444,0.0249
0.468,0.071
0.479,0.131
0.475,0.191
0.473,0.239
0.468,0.289
0.458,0.344
0.458,0.4
0.487,0.454
0.567,0.504
0.636,0.549
0.69,0.577
0.729,0.594
0.752,0.603
0.749,0.592
0.725,0.565
0.679,0.562
0.623,0.569
0.552,0.572
0.429,0.0578
0.464,0.087
0.499,0.122
0.52,0.163
0.525,0.217
0.52,0.272
0.514,0.31
0.511,0.344
0.509,0.384
0.51,0.425
0.533,0.464
0.595,0.498
0.646,0.525
0.687,0.547
0.714,0.563
0.707,0.557
0.689,0.561
0.656,0.581
0.609,0.602
0.553,0.612
0.511,0.615
0.483,0.147
0.514,0.173
0.543,0.205
0.56,0.242
0.562,0.291
0.553,0.332
0.555,0.357
0.555,0.379
0.554,0.407
0.548,0.436
0.559,0.459
0.606,0.481
0.646,0.506
0.666,0.52
0.667,0.526
0.653,0.555
0.627,0.591
0.595,0.62
0.548,0.639
0.55,0.649
0.555,0.651
0.528,0.224
0.554,0.248
0.579,0.277
0.59,0.307
0.593,0.342
0.592,0.372
0.593,0.387
0.592,0.399
0.582,0.415
0.567,0.43
0.571,0.448
0.607,0.469
0.621,0.48
0.626,0.504
0.618,0.546
0.6,0.592
0.572,0.628
0.562,0.655
0.576,0.672
0.59,0.68
0.595,0.676
0.4,0.406
0.366,0.197
0.319,-0.0244
0.231,-0.217
0.109,-0.349
-0.0298,-0.429
-0.122,-0.5
-0.206,-0.528
-0.269,-0.504
-0.329,-0.429
-0.273,-0.3
-0.065,-0.101
0.135,0.11
0.324,0.307
0.492,0.488
0.632,0.649
0.734,0.782
0.821,0.884
0.852,0.941
0.882,0.937
0.895,0.891
0.346,0.224
0.293,0.0224
0.244,-0.16
0.164,-0.291
0.0839,-0.375
0.000501,-0.419
-0.055,-0.446
-0.105,-0.443
-0.147,-0.393
-0.151,-0.274
-0.0801,-0.108
0.0964,0.0663
0.266,0.245
0.427,0.413
0.559,0.566
0.674,0.702
0.752,0.812
0.807,0.875
0.856,0.896
0.895,0.869
0.908,0.798
0.287,0.0735
0.238,-0.09
0.196,-0.226
0.163,-0.319
0.112,-0.364
0.067,-0.361
0.0253,-0.364
0.0102,-0.335
0.00985,-0.226
0.0113,-0.0941
0.0718,0.0488
0.224,0.198
0.366,0.352
0.496,0.496
0.608,0.627
0.692,0.734
0.758,0.803
0.829,0.836
0.872,0.831
0.903,0.778
0.892,0.694
0.244,-0.0128
0.219,-0.141
0.208,-0.247
0.196,-0.295
0.168,-0.299
0.137,-0.279
0.136,-0.239
0.141,-0.163
0.14,-0.0643
0.142,0.0503
0.194,0.174
0.319,0.304
0.439,0.437
0.546,0.56
0.63,0.657
0.718,0.729
0.787,0.771
0.849,0.776
0.875,0.747
0.881,0.684
0.853,0.602
0.247,-0.0536
0.239,-0.149
0.249,-0.207
0.243,-0.228
0.24,-0.211
0.24,-0.143
0.243,-0.0857
0.246,-0.0192
0.246,0.0675
0.245,0.168
0.285,0.277
0.393,0.39
0.487,0.499
0.58,0.588
0.671,0.656
0.75,0.702
0.808,0.716
0.846,0.702
0.851,0.665
0.843,0.608
0.804,0.54
0.276,-0.0475
0.28,-0.104
0.296,-0.141
0.318,-0.127
0.328,-0.0733
0.328,-0.0098
0.331,0.041
0.334,0.0997
0.329,0.176
0.325,0.265
0.356,0.359
0.441,0.446
0.536,0.526
0.627,0.591
0.708,0.633
0.769,0.654
0.804,0.654
0.822,0.635
0.816,0.604
0.781,0.552
0.707,0.482
0.314,-0.00526
0.335,-0.0401
0.37,-0.0336
0.393,-0.00309
0.402,0.045
0.402,0.101
0.403,0.147
0.4,0.199
0.395,0.267
0.383,0.34
0.409,0.409
0.499,0.473
0.585,0.531
0.664,0.57
0.722,0.594
0.763,0.603
0.784,0.601
0.789,0.588
0.747,0.549
0.694,0.514
0.618,0.499
0.375,0.0658
0.404,0.0658
0.436,0.0743
0.456,0.102
0.464,0.145
0.46,0.195
0.458,0.236
0.453,0.281
0.439,0.332
0.438,0.384
0.469,0.434
0.55,0.478
0.62,0.514
0.677,0.539
0.719,0.555
0.746,0.565
0.742,0.562
0.716,0.542
0.669,0.54
0.614,0.545
0.544,0.549
0.437,0.159
0.463,0.159
0.492,0.166
0.508,0.191
0.512,0.23
0.507,0.275
0.499,0.307
0.493,0.335
0.492,0.371
0.492,0.407
0.518,0.438
0.58,0.466
0.632,0.491
0.676,0.512
0.704,0.528
0.699,0.529
0.678,0.535
0.646,0.555
0.601,0.578
0.546,0.59
0.507,0.594
0.49,0.238
0.514,0.238
0.536,0.245
0.55,0.267
0.55,0.301
0.539,0.334
0.539,0.352
0.54,0.369
0.539,0.389
0.533,0.409
0.547,0.429
0.593,0.45
0.633,0.474
0.654,0.492
0.654,0.501
0.643,0.527
0.618,0.563
0.587,0.595
0.543,0.618
0.547,0.629
0.553,0.632
0.535,0.307
0.553,0.307
0.573,0.313
0.579,0.329
0.579,0.35
0.578,0.372
0.579,0.379
0.578,0.383
0.569,0.391
0.555,0.403
0.56,0.421
0.595,0.441
0.607,0.456
0.612,0.48
0.605,0.519
0.591,0.564
0.565,0.602
0.556,0.632
0.573,0.652
0.588,0.662
0.593,0.663
0.446,0.496
0.406,0.323
0.354,0.119
0.252,-0.0967
0.128,-0.278
-0.0115,-0.394
-0.105,-0.49
-0.189,-0.535
-0.255,-0.522
-0.32,-0.455
-0.288,-0.33
-0.0868,-0.131
0.113,0.0798
0.303,0.277
0.478,0.457
0.625,0.619
0.727,0.756
0.816,0.864
0.85,0.928
0.877,0.929
0.891,0.884
0.389,0.341
0.33,0.162
0.276,-0.019
0.18,-0.186
0.0986,-0.321
0.0163,-0.385
-0.0424,-0.441
-0.0935,-0.453
-0.143,-0.412
-0.15,-0.295
-0.0922,-0.132
0.0779,0.0409
0.248,0.22
0.408,0.387
0.547,0.54
0.668,0.677
0.747,0.789
0.801,0.856
0.851,0.882
0.892,0.856
0.905,0.781
0.326,0.201
0.271,0.052
0.222,-0.0869
0.177,-0.213
0.125,-0.298
0.077,-0.331
0.0339,-0.359
0.0123,-0.341
0.0121,-0.239
0.0118,-0.112
0.0616,0.028
0.208,0.176
0.351,0.33
0.479,0.473
0.598,0.605
0.687,0.711
0.752,0.781
0.822,0.816
0.868,0.81
0.903,0.759
0.895,0.674
0.277,0.116
0.246,-0.00183
0.231,-0.1
0.207,-0.185
0.177,-0.241
0.141,-0.252
0.138,-0.231
0.143,-0.167
0.142,-0.0755
0.142,0.0345
0.185,0.156
0.305,0.285
0.425,0.418
0.532,0.54
0.62,0.636
0.712,0.706
0.781,0.747
0.844,0.751
0.876,0.724
0.884,0.664
0.857,0.584
0.276,0.0774
0.262,-0.00258
0.267,-0.0717
0.251,-0.131
0.242,-0.158
0.242,-0.117
0.245,-0.0789
0.248,-0.0225
0.248,0.0577
0.246,0.154
0.277,0.261
0.381,0.374
0.475,0.481
0.566,0.568
0.661,0.635
0.745,0.676
0.805,0.689
0.845,0.677
0.854,0.643
0.846,0.59
0.807,0.524
0.299,0.0827
0.299,0.0259
0.307,-0.0212
0.321,-0.0393
0.33,-0.0257
0.33,0.0131
0.333,0.0469
0.336,0.0967
0.33,0.168
0.325,0.253
0.349,0.344
0.429,0.43
0.524,0.509
0.615,0.57
0.7,0.608
0.767,0.628
0.804,0.628
0.823,0.612
0.819,0.585
0.783,0.537
0.708,0.473
0.334,0.111
0.347,0.0774
0.38,0.0752
0.395,0.0752
0.403,0.0874
0.404,0.122
0.404,0.152
0.402,0.196
0.396,0.259
0.383,0.328
0.402,0.394
0.488,0.457
0.574,0.51
0.655,0.547
0.718,0.569
0.763,0.578
0.784,0.578
0.79,0.567
0.748,0.536
0.695,0.502
0.62,0.485
0.389,0.172
0.415,0.172
0.444,0.172
0.458,0.172
0.466,0.183
0.461,0.214
0.46,0.241
0.454,0.278
0.44,0.323
0.437,0.372
0.462,0.419
0.54,0.458
0.613,0.493
0.671,0.516
0.716,0.532
0.747,0.543
0.742,0.542
0.715,0.527
0.67,0.525
0.615,0.529
0.545,0.533
0.45,0.254
0.473,0.254
0.499,0.254
0.51,0.254
0.513,0.264
0.509,0.292
0.5,0.31
0.493,0.332
0.492,0.362
0.491,0.392
0.514,0.42
0.574,0.446
0.627,0.47
0.671,0.491
0.702,0.508
0.698,0.511
0.678,0.518
0.646,0.537
0.601,0.56
0.547,0.575
0.508,0.58
0.502,0.325
0.523,0.325
0.543,0.325
0.551,0.325
0.551,0.332
0.539,0.348
0.539,0.354
0.54,0.363
0.539,0.377
0.535,0.393
0.544,0.411
0.589,0.431
0.629,0.456
0.649,0.474
0.651,0.485
0.642,0.509
0.617,0.543
0.586,0.576
0.544,0.602
0.548,0.615
0.554,0.619
0.545,0.386
0.561,0.386
0.579,0.386
0.581,0.381
0.579,0.377
0.578,0.383
0.579,0.377
0.58,0.374
0.571,0.379
0.557,0.388
0.558,0.404
0.591,0.424
0.602,0.441
0.607,0.464
0.602,0.501
0.59,0.544
0.564,0.583
0.556,0.614
0.574,0.638
0.589,0.65
0.594,0.652
0.503,0.543
0.459,0.395
0.404,0.23
0.3,0.0508
0.18,-0.123
0.0442,-0.284
-0.0496,-0.44
-0.135,-0.537
-0.204,-0.54
-0.27,-0.483
-0.267,-0.362
-0.0827,-0.163
0.109,0.0466
0.29,0.242
0.466,0.423
0.618,0.585
0.722,0.725
0.812,0.837
0.846,0.905
0.869,0.916
0.885,0.869
0.441,0.419
0.382,0.272
0.325,0.12
0.227,-0.0214
0.145,-0.156
0.0629,-0.284
0.00206,-0.398
-0.0503,-0.455
-0.0992,-0.427
-0.107,-0.314
-0.0745,-0.156
0.0814,0.0141
0.245,0.192
0.398,0.358
0.537,0.51
0.661,0.648
0.744,0.76
0.795,0.829
0.843,0.858
0.885,0.834
0.901,0.759
0.377,0.309
0.321,0.182
0.269,0.0648
0.219,-0.0486
0.164,-0.153
0.114,-0.244
0.0701,-0.32
0.0501,-0.337
0.0498,-0.247
0.0494,-0.129
0.0768,0.00736
0.211,0.153
0.348,0.306
0.471,0.448
0.59,0.579
0.681,0.683
0.744,0.754
0.815,0.787
0.862,0.781
0.898,0.735
0.896,0.651
0.326,0.239
0.292,0.138
0.271,0.0429
0.241,-0.0419
0.208,-0.114
0.172,-0.173
0.171,-0.191
0.175,-0.162
0.175,-0.0825
0.175,0.0203
0.198,0.138
0.307,0.265
0.423,0.397
0.525,0.517
0.61,0.61
0.704,0.679
0.775,0.715
0.838,0.719
0.874,0.695
0.887,0.639
0.864,0.563
0.32,0.203
0.302,0.123
0.3,0.0541
0.28,-0.00411
0.27,-0.043
0.27,-0.0439
0.273,-0.0439
0.277,-0.0178
0.277,0.0515
0.274,0.142
0.288,0.245
0.384,0.356
0.473,0.461
0.557,0.546
0.652,0.609
0.738,0.645
0.8,0.657
0.844,0.646
0.857,0.615
0.852,0.568
0.814,0.505
0.337,0.194
0.332,0.138
0.336,0.0922
0.347,0.0778
0.355,0.0778
0.355,0.0778
0.358,0.0778
0.361,0.101
0.355,0.162
0.351,0.242
0.359,0.33
0.43,0.412
0.519,0.488
0.606,0.544
0.692,0.579
0.763,0.597
0.804,0.597
0.827,0.583
0.824,0.56
0.787,0.515
0.713,0.45
0.366,0.211
0.377,0.18
0.406,0.179
0.418,0.179
0.426,0.179
0.426,0.179
0.426,0.179
0.424,0.2
0.419,0.254
0.405,0.317
0.409,0.379
0.487,0.438
0.57,0.487
0.648,0.521
0.715,0.541
0.764,0.549
0.788,0.55
0.794,0.541
0.751,0.509
0.699,0.478
0.624,0.455
0.419,0.265
0.442,0.265
0.467,0.265
0.479,0.265
0.485,0.265
0.481,0.265
0.48,0.265
0.475,0.281
0.459,0.317
0.455,0.36
0.469,0.4
0.54,0.437
0.611,0.469
0.669,0.491
0.716,0.506
0.749,0.516
0.744,0.515
0.718,0.499
0.673,0.495
0.618,0.497
0.549,0.495
0.476,0.338
0.497,0.338
0.52,0.338
0.529,0.338
0.531,0.338
0.527,0.338
0.518,0.331
0.51,0.333
0.508,0.353
0.508,0.376
0.52,0.401
0.577,0.424
0.629,0.447
0.671,0.468
0.702,0.484
0.7,0.484
0.68,0.489
0.648,0.504
0.604,0.523
0.55,0.538
0.509,0.545
0.526,0.401
0.545,0.401
0.562,0.401
0.568,0.401
0.567,0.398
0.554,0.388
0.554,0.371
0.555,0.36
0.554,0.366
0.551,0.377
0.553,0.392
0.594,0.411
0.632,0.435
0.649,0.451
0.651,0.459
0.643,0.48
0.619,0.509
0.588,0.537
0.546,0.564
0.548,0.581
0.554,0.587
0.567,0.455
0.581,0.455
0.596,0.455
0.596,0.449
0.592,0.437
0.591,0.417
0.593,0.389
0.594,0.369
0.587,0.367
0.575,0.372
0.568,0.386
0.596,0.405
0.604,0.419
0.606,0.44
0.602,0.472
0.591,0.508
0.565,0.546
0.555,0.578
0.573,0.603
0.589,0.619
0.594,0.623
0.537,0.556
0.491,0.413
0.431,0.253
0.329,0.0785
0.212,-0.092
0.0791,-0.25
-0.0143,-0.403
-0.0995,-0.528
-0.168,-0.539
-0.232,-0.485
-0.239,-0.36
-0.0692,-0.161
0.116,0.0468
0.292,0.241
0.469,0.42
0.62,0.581
0.724,0.72
0.812,0.831
0.843,0.899
0.86,0.91
0.874,0.858
0.471,0.436
0.411,0.294
0.354,0.145
0.257,0.00652
0.175,-0.125
0.0928,-0.251
0.0321,-0.363
-0.0195,-0.442
-0.0662,-0.422
-0.071,-0.308
-0.0505,-0.153
0.0928,0.0155
0.25,0.192
0.4,0.357
0.539,0.508
0.663,0.645
0.744,0.755
0.79,0.822
0.835,0.849
0.874,0.822
0.891,0.745
0.406,0.329
0.351,0.205
0.298,0.09
0.245,-0.0212
0.19,-0.124
0.14,-0.212
0.0978,-0.285
0.0805,-0.317
0.0803,-0.237
0.0799,-0.123
0.0974,0.00995
0.221,0.155
0.352,0.306
0.472,0.448
0.591,0.577
0.68,0.679
0.738,0.747
0.808,0.776
0.854,0.767
0.89,0.721
0.89,0.637
0.355,0.26
0.32,0.161
0.297,0.0676
0.265,-0.0156
0.232,-0.0853
0.197,-0.14
0.197,-0.154
0.202,-0.143
0.201,-0.0734
0.201,0.0249
0.216,0.141
0.316,0.266
0.427,0.398
0.525,0.515
0.607,0.607
0.698,0.672
0.768,0.704
0.832,0.705
0.868,0.68
0.883,0.625
0.862,0.549
0.346,0.223
0.327,0.145
0.322,0.0783
0.301,0.0227
0.293,-0.0107
0.294,-0.0107
0.296,-0.0107
0.3,-0.00178
0.3,0.0595
0.297,0.146
0.304,0.247
0.391,0.356
0.475,0.46
0.552,0.543
0.647,0.601
0.732,0.635
0.795,0.645
0.84,0.632
0.854,0.601
0.851,0.556
0.813,0.491
0.36,0.214
0.355,0.16
0.358,0.117
0.368,0.107
0.376,0.107
0.376,0.107
0.378,0.107
0.382,0.115
0.376,0.169
0.371,0.245
0.372,0.331
0.433,0.412
0.517,0.485
0.601,0.537
0.687,0.57
0.759,0.586
0.802,0.584
0.826,0.57
0.824,0.547
0.785,0.501
0.712,0.43
0.388,0.232
0.4,0.206
0.426,0.206
0.437,0.206
0.444,0.206
0.444,0.206
0.445,0.206
0.442,0.213
0.437,0.26
0.422,0.319
0.417,0.379
0.488,0.434
0.568,0.48
0.643,0.513
0.712,0.531
0.762,0.538
0.787,0.539
0.793,0.528
0.75,0.492
0.697,0.458
0.622,0.43
0.44,0.289
0.462,0.289
0.486,0.289
0.496,0.289
0.502,0.289
0.498,0.289
0.496,0.289
0.49,0.292
0.472,0.322
0.468,0.36
0.475,0.397
0.54,0.431
0.61,0.462
0.667,0.482
0.715,0.497
0.749,0.506
0.744,0.502
0.717,0.481
0.671,0.474
0.616,0.471
0.547,0.465
0.495,0.359
0.515,0.359
0.537,0.359
0.544,0.359
0.545,0.359
0.541,0.359
0.531,0.351
0.521,0.341
0.519,0.354
0.518,0.374
0.525,0.396
0.578,0.418
0.63,0.44
0.671,0.46
0.702,0.474
0.699,0.471
0.679,0.473
0.647,0.482
0.602,0.497
0.547,0.506
0.503,0.508
0.543,0.42
0.561,0.42
0.577,0.42
0.582,0.42
0.58,0.417
0.566,0.406
0.564,0.388
0.564,0.365
0.564,0.365
0.561,0.374
0.56,0.386
0.597,0.405
0.634,0.428
0.648,0.442
0.65,0.446
0.642,0.463
0.617,0.487
0.587,0.511
0.543,0.532
0.538,0.544
0.544,0.546
0.583,0.472
0.596,0.472
0.61,0.472
0.607,0.466
0.602,0.453
0.6,0.432
0.601,0.403
0.602,0.373
0.597,0.365
0.585,0.368
0.575,0.381
0.599,0.399
0.605,0.41
0.606,0.427
0.601,0.454
0.59,0.487
0.564,0.519
0.551,0.547
0.564,0.567
0.58,0.58
0.585,0.582
0.575,0.563
0.523,0.423
0.456,0.267
0.347,0.097
0.227,-0.0661
0.0962,-0.217
0.00453,-0.364
-0.0786,-0.5
-0.142,-0.524
-0.197,-0.468
-0.19,-0.327
-0.0375,-0.131
0.135,0.0744
0.304,0.266
0.481,0.441
0.627,0.598
0.728,0.732
0.813,0.839
0.838,0.903
0.846,0.901
0.858,0.836
0.503,0.446
0.439,0.308
0.375,0.163
0.275,0.0311
0.191,-0.095
0.11,-0.216
0.0516,-0.322
0.00574,-0.408
-0.0249,-0.395
-0.0262,-0.278
-0.0093,-0.125
0.12,0.041
0.266,0.215
0.41,0.377
0.549,0.526
0.668,0.659
0.744,0.764
0.785,0.825
0.822,0.839
0.859,0.802
0.873,0.72
0.434,0.343
0.375,0.224
0.318,0.114
0.261,0.00679
0.205,-0.0919
0.159,-0.174
0.124,-0.24
0.119,-0.268
0.119,-0.204
0.118,-0.0973
0.133,0.0338
0.244,0.177
0.366,0.326
0.48,0.465
0.598,0.591
0.679,0.689
0.73,0.747
0.796,0.766
0.839,0.752
0.873,0.699
0.876,0.61
0.381,0.278
0.343,0.184
0.315,0.0936
0.281,0.0146
0.251,-0.0495
0.228,-0.096
0.231,-0.101
0.235,-0.101
0.235,-0.045
0.235,0.0476
0.247,0.161
0.336,0.285
0.438,0.415
0.53,0.529
0.609,0.616
0.691,0.671
0.758,0.696
0.818,0.691
0.854,0.662
0.87,0.602
0.851,0.523
0.369,0.245
0.348,0.17
0.342,0.107
0.323,0.0571
0.323,0.0354
0.323,0.0354
0.326,0.0354
0.329,0.0354
0.329,0.0844
0.327,0.166
0.331,0.265
0.407,0.373
0.481,0.473
0.55,0.55
0.643,0.6
0.723,0.628
0.783,0.633
0.83,0.616
0.844,0.582
0.842,0.533
0.803,0.463
0.383,0.237
0.378,0.188
0.387,0.152
0.396,0.148
0.402,0.148
0.402,0.148
0.404,0.148
0.407,0.148
0.402,0.191
0.396,0.263
0.394,0.346
0.443,0.423
0.518,0.489
0.596,0.536
0.681,0.565
0.751,0.577
0.793,0.57
0.817,0.554
0.816,0.528
0.776,0.474
0.703,0.393
0.414,0.259
0.43,0.242
0.454,0.242
0.462,0.242
0.467,0.242
0.468,0.242
0.468,0.242
0.465,0.242
0.459,0.279
0.442,0.333
0.431,0.388
0.494,0.437
0.566,0.48
0.638,0.509
0.707,0.524
0.756,0.528
0.781,0.525
0.785,0.509
0.742,0.466
0.689,0.425
0.614,0.387
0.47,0.321
0.49,0.321
0.51,0.321
0.518,0.321
0.523,0.321
0.518,0.321
0.516,0.321
0.51,0.317
0.489,0.337
0.481,0.366
0.486,0.399
0.543,0.431
0.608,0.459
0.663,0.476
0.712,0.488
0.745,0.495
0.737,0.484
0.71,0.455
0.664,0.443
0.609,0.427
0.538,0.408
0.522,0.388
0.54,0.388
0.559,0.388
0.564,0.388
0.564,0.388
0.559,0.388
0.547,0.379
0.534,0.361
0.531,0.362
0.529,0.376
0.534,0.396
0.582,0.415
0.629,0.435
0.668,0.453
0.699,0.464
0.694,0.454
0.673,0.449
0.641,0.451
0.595,0.452
0.537,0.452
0.49,0.444
0.567,0.446
0.584,0.446
0.597,0.446
0.599,0.446
0.596,0.443
0.579,0.431
0.575,0.409
0.574,0.378
0.573,0.37
0.57,0.374
0.568,0.384
0.6,0.401
0.634,0.422
0.645,0.431
0.647,0.428
0.638,0.441
0.612,0.454
0.579,0.467
0.533,0.48
0.517,0.482
0.517,0.471
0.605,0.496
0.616,0.496
0.627,0.496
0.622,0.489
0.612,0.473
0.61,0.449
0.61,0.418
0.61,0.382
0.606,0.367
0.594,0.367
0.584,0.378
0.602,0.393
0.604,0.399
0.603,0.411
0.598,0.432
0.586,0.453
0.556,0.476
0.54,0.497
0.539,0.506
0.554,0.506
0.56,0.498
0.611,0.558
0.549,0.418
0.475,0.264
0.361,0.097
0.24,-0.0606
0.111,-0.207
0.0198,-0.35
-0.061,-0.482
-0.119,-0.513
-0.16,-0.452
-0.146,-0.298
-0.00466,-0.101
0.16,0.102
0.323,0.291
0.495,0.463
0.635,0.617
0.733,0.748
0.814,0.852
0.836,0.911
0.838,0.894
0.848,0.82
0.534,0.443
0.461,0.306
0.391,0.166
0.289,0.0376
0.203,-0.0848
0.123,-0.203
0.069,-0.304
0.0294,-0.386
0.014,-0.374
0.0136,-0.254
0.0281,-0.101
0.147,0.066
0.288,0.239
0.426,0.399
0.561,0.545
0.674,0.675
0.744,0.776
0.782,0.831
0.815,0.836
0.85,0.79
0.862,0.701
0.461,0.343
0.395,0.228
0.334,0.121
0.274,0.0169
0.218,-0.0787
0.176,-0.157
0.151,-0.218
0.153,-0.237
0.153,-0.182
0.152,-0.0766
0.165,0.055
0.268,0.198
0.385,0.346
0.494,0.484
0.606,0.607
0.681,0.701
0.726,0.75
0.789,0.763
0.831,0.745
0.863,0.685
0.866,0.591
0.406,0.283
0.361,0.191
0.33,0.104
0.296,0.0278
0.268,-0.0329
0.257,-0.0726
0.261,-0.0741
0.265,-0.0741
0.264,-0.0257
0.264,0.0655
0.275,0.18
0.356,0.304
0.453,0.432
0.538,0.544
0.613,0.626
0.689,0.674
0.753,0.694
0.81,0.686
0.845,0.653
0.863,0.588
0.845,0.505
0.392,0.252
0.366,0.18
0.359,0.12
0.345,0.0739
0.349,0.0589
0.349,0.0589
0.352,0.0589
0.355,0.0589
0.355,0.101
0.353,0.181
0.355,0.281
0.423,0.389
0.491,0.487
0.554,0.557
0.643,0.603
0.72,0.627
0.777,0.629
0.822,0.609
0.838,0.573
0.835,0.519
0.795,0.443
0.405,0.248
0.399,0.201
0.413,0.17
0.42,0.169
0.425,0.169
0.425,0.169
0.427,0.169
0.43,0.169
0.424,0.206
0.418,0.277
0.413,0.359
0.456,0.434
0.524,0.496
0.599,0.539
0.68,0.565
0.746,0.574
0.789,0.565
0.812,0.546
0.811,0.517
0.769,0.456
0.695,0.37
0.441,0.272
0.457,0.26
0.477,0.26
0.483,0.26
0.488,0.26
0.488,0.26
0.488,0.26
0.485,0.26
0.478,0.293
0.459,0.344
0.445,0.395
0.502,0.442
0.571,0.483
0.638,0.509
0.705,0.522
0.754,0.524
0.777,0.518
0.779,0.499
0.735,0.453
0.682,0.404
0.607,0.362
0.498,0.338
0.514,0.338
0.532,0.338
0.537,0.338
0.541,0.338
0.537,0.338
0.534,0.338
0.525,0.333
0.505,0.346
0.495,0.372
0.497,0.403
0.55,0.433
0.611,0.46
0.665,0.475
0.712,0.486
0.742,0.49
0.732,0.474
0.703,0.442
0.658,0.426
0.601,0.403
0.529,0.373
0.548,0.403
0.562,0.403
0.578,0.403
0.582,0.403
0.58,0.403
0.574,0.402
0.561,0.393
0.546,0.371
0.542,0.367
0.54,0.379
0.543,0.397
0.587,0.416
0.633,0.435
0.67,0.451
0.697,0.459
0.69,0.445
0.668,0.436
0.634,0.434
0.588,0.429
0.53,0.417
0.477,0.398
0.59,0.46
0.603,0.46
0.614,0.46
0.615,0.46
0.609,0.456
0.592,0.442
0.586,0.417
0.585,0.386
0.582,0.372
0.579,0.375
0.577,0.385
0.606,0.401
0.637,0.42
0.645,0.426
0.645,0.42
0.634,0.429
0.606,0.438
0.572,0.443
0.525,0.447
0.503,0.437
0.491,0.412
0.626,0.509
0.634,0.509
0.642,0.508
0.634,0.5
0.623,0.482
0.62,0.456
0.619,0.425
0.619,0.388
0.614,0.368
0.604,0.367
0.592,0.378
0.606,0.391
0.606,0.394
0.603,0.404
0.596,0.421
0.581,0.437
0.551,0.451
0.529,0.462
0.52,0.461
0.531,0.447
0.537,0.425
0.635,0.546
0.569,0.406
0.491,0.252
0.369,0.0899
0.248,-0.0611
0.121,-0.203
0.028,-0.34
-0.0495,-0.465
-0.0933,-0.498
-0.116,-0.427
-0.1,-0.26
0.0308,-0.0618
0.186,0.14
0.339,0.327
0.507,0.495
0.641,0.645
0.736,0.772
0.81,0.872
0.831,0.919
0.83,0.88
0.827,0.793
0.555,0.433
0.479,0.296
0.404,0.163
0.3,0.0396
0.21,-0.0787
0.13,-0.192
