"var","spec"
0.546,0.2
0.55,0.2
0.55,0.2
0.55,0.2
0.537,0.2
0.536,0.201
0.533,0.251
0.524,0.328
0.513,0.403
0.568,0.473
0.628,0.528
0.695,0.565
0.763,0.583
0.821,0.585
0.843,0.575
0.842,0.544
0.81,0.484
0.745,0.4
0.667,0.301
0.584,0.203
0.578,0.288
0.595,0.288
0.599,0.288
0.594,0.288
0.587,0.288
0.586,0.288
0.58,0.288
0.57,0.319
0.557,0.366
0.553,0.42
0.614,0.47
0.668,0.508
0.726,0.532
0.778,0.541
0.814,0.543
0.809,0.52
0.774,0.479
0.728,0.415
0.666,0.333
0.588,0.253
0.501,0.209
0.622,0.362
0.637,0.362
0.631,0.362
0.63,0.362
0.627,0.362
0.621,0.357
0.609,0.339
0.598,0.352
0.597,0.384
0.599,0.421
0.654,0.457
0.699,0.484
0.741,0.502
0.768,0.506
0.771,0.491
0.741,0.462
0.702,0.416
0.657,0.359
0.59,0.31
0.512,0.276
0.437,0.26
0.655,0.425
0.663,0.425
0.666,0.426
0.661,0.425
0.653,0.413
0.642,0.392
0.637,0.365
0.637,0.367
0.636,0.387
0.637,0.413
0.679,0.44
0.708,0.464
0.724,0.469
0.722,0.461
0.71,0.44
0.679,0.408
0.638,0.373
0.587,0.356
0.521,0.339
0.478,0.331
0.465,0.329
0.682,0.48
0.693,0.48
0.69,0.476
0.681,0.46
0.672,0.438
0.671,0.41
0.671,0.377
0.67,0.371
0.668,0.383
0.66,0.405
0.683,0.425
0.684,0.433
0.679,0.431
0.671,0.417
0.657,0.397
0.62,0.388
0.575,0.388
0.531,0.391
0.516,0.393
0.515,0.393
0.515,0.393
0.706,0.526
0.711,0.517
0.705,0.499
0.701,0.477
0.701,0.448
0.7,0.416
0.699,0.379
0.693,0.369
0.68,0.381
0.656,0.391
0.655,0.4
0.644,0.401
0.636,0.394
0.623,0.387
0.602,0.397
0.564,0.411
0.546,0.429
0.551,0.443
0.557,0.447
0.559,0.447
0.556,0.447
0.613,0.333
0.535,0.178
0.421,0.0304
0.318,-0.108
0.227,-0.238
0.171,-0.357
0.124,-0.462
0.124,-0.447
0.123,-0.33
0.129,-0.136
0.257,0.0755
0.369,0.273
0.489,0.451
0.61,0.606
0.734,0.74
0.794,0.847
0.833,0.89
0.854,0.874
0.854,0.806
0.859,0.705
0.857,0.588
0.518,0.239
0.459,0.118
0.379,0.00429
0.319,-0.102
0.27,-0.198
0.256,-0.276
0.257,-0.332
0.257,-0.276
0.256,-0.135
0.26,0.0365
0.368,0.216
0.44,0.384
0.551,0.534
0.663,0.666
0.753,0.762
0.789,0.81
0.816,0.818
0.859,0.782
0.875,0.702
0.878,0.597
0.873,0.484
0.469,0.193
0.431,0.0986
0.395,0.0117
0.361,-0.0646
0.361,-0.122
0.361,-0.159
0.362,-0.165
0.361,-0.096
0.361,0.0258
0.355,0.173
0.435,0.327
0.515,0.471
0.602,0.597
0.684,0.681
0.752,0.73
0.791,0.751
0.838,0.738
0.877,0.689
0.889,0.606
0.879,0.505
0.847,0.409
0.463,0.179
0.45,0.107
0.445,0.0489
0.445,0.00756
0.446,-0.011
0.445,-0.011
0.445,-0.011
0.444,0.0487
0.427,0.154
0.428,0.282
0.505,0.416
0.564,0.528
0.627,0.605
0.695,0.656
0.772,0.683
0.818,0.684
0.858,0.659
0.888,0.606
0.882,0.529
0.839,0.435
0.758,0.323
0.488,0.19
0.509,0.147
0.513,0.118
0.514,0.114
0.514,0.114
0.514,0.114
0.507,0.114
0.496,0.166
0.495,0.259
0.49,0.368
0.546,0.463
0.59,0.536
0.653,0.589
0.729,0.619
0.798,0.628
0.838,0.618
0.863,0.587
0.869,0.542
0.825,0.457
0.746,0.355
0.657,0.244
0.548,0.232
0.566,0.217
0.57,0.217
0.57,0.217
0.57,0.217
0.556,0.217
0.555,0.217
0.551,0.264
0.542,0.336
0.528,0.407
0.575,0.475
0.628,0.526
0.692,0.56
0.76,0.575
0.818,0.575
0.84,0.563
0.836,0.531
0.8,0.468
0.734,0.382
0.655,0.281
0.572,0.181
0.597,0.304
0.614,0.304
0.617,0.304
0.612,0.304
0.604,0.304
0.603,0.304
0.597,0.302
0.585,0.325
0.571,0.37
0.564,0.421
0.619,0.469
0.667,0.504
0.724,0.525
0.776,0.532
0.812,0.534
0.801,0.508
0.765,0.464
0.718,0.399
0.655,0.315
0.577,0.23
0.489,0.178
0.639,0.376
0.654,0.376
0.646,0.376
0.645,0.376
0.642,0.376
0.635,0.369
0.622,0.347
0.609,0.355
0.607,0.384
0.609,0.42
0.658,0.454
0.699,0.48
0.739,0.496
0.765,0.498
0.764,0.481
0.733,0.45
0.694,0.402
0.648,0.341
0.58,0.284
0.501,0.245
0.425,0.219
0.67,0.438
0.677,0.438
0.679,0.438
0.674,0.437
0.665,0.423
0.653,0.4
0.646,0.37
0.646,0.368
0.645,0.386
0.646,0.411
0.684,0.437
0.708,0.46
0.72,0.463
0.717,0.453
0.704,0.429
0.672,0.395
0.63,0.356
0.579,0.331
0.512,0.307
0.466,0.287
0.445,0.27
0.695,0.491
0.705,0.491
0.702,0.485
0.691,0.467
0.681,0.444
0.68,0.415
0.679,0.38
0.679,0.37
0.677,0.381
0.668,0.402
0.686,0.422
0.681,0.428
0.674,0.424
0.666,0.408
0.651,0.385
0.613,0.369
0.567,0.364
0.522,0.358
0.504,0.347
0.495,0.331
0.496,0.32
0.718,0.536
0.722,0.524
0.714,0.505
0.708,0.481
0.708,0.452
0.708,0.418
0.707,0.381
0.701,0.368
0.688,0.378
0.661,0.388
0.655,0.396
0.641,0.395
0.631,0.386
0.618,0.374
0.597,0.378
0.557,0.386
0.537,0.394
0.535,0.394
0.539,0.386
0.541,0.378
0.538,0.372
0.632,0.326
0.55,0.173
0.439,0.029
0.336,-0.106
0.247,-0.232
0.205,-0.347
0.171,-0.447
0.171,-0.433
0.17,-0.308
0.172,-0.106
0.288,0.105
0.387,0.299
0.494,0.472
0.614,0.624
0.737,0.754
0.794,0.848
0.83,0.876
0.851,0.848
0.842,0.772
0.846,0.666
0.845,0.545
0.536,0.237
0.474,0.118
0.394,0.00763
0.342,-0.0946
0.304,-0.187
0.296,-0.261
0.297,-0.31
0.297,-0.252
0.296,-0.11
0.297,0.0622
0.394,0.241
0.453,0.405
0.554,0.552
0.666,0.68
0.755,0.76
0.786,0.799
0.812,0.797
0.851,0.753
0.865,0.667
0.868,0.558
0.863,0.442
0.486,0.195
0.446,0.103
0.42,0.0191
0.395,-0.0533
0.396,-0.106
0.395,-0.137
0.396,-0.138
0.395,-0.0754
0.395,0.0467
0.385,0.195
0.455,0.348
0.526,0.489
0.605,0.605
0.686,0.678
0.752,0.72
0.784,0.734
0.831,0.715
0.87,0.659
0.88,0.57
0.868,0.467
0.836,0.368
0.483,0.184
0.476,0.115
0.474,0.0604
0.475,0.0239
0.475,0.012
0.474,0.012
0.475,0.012
0.473,0.0666
0.455,0.173
0.454,0.301
0.523,0.433
0.572,0.533
0.627,0.603
0.694,0.648
0.768,0.669
0.812,0.665
0.851,0.634
0.883,0.576
0.873,0.496
0.825,0.397
0.738,0.282
0.517,0.199
0.536,0.159
0.539,0.135
0.539,0.134
0.539,0.134
0.539,0.134
0.531,0.134
0.52,0.182
0.519,0.275
0.512,0.379
0.561,0.468
0.596,0.535
0.649,0.582
0.726,0.607
0.795,0.612
0.832,0.597
0.856,0.563
0.862,0.512
0.808,0.423
0.729,0.318
0.639,0.205
0.573,0.245
0.59,0.235
0.592,0.235
0.593,0.235
0.592,0.235
0.577,0.235
0.576,0.235
0.572,0.277
0.562,0.341
0.546,0.41
0.586,0.474
0.63,0.521
0.69,0.55
0.757,0.561
0.815,0.558
0.834,0.543
0.826,0.505
0.786,0.438
0.719,0.348
0.64,0.245
0.557,0.141
0.62,0.32
0.634,0.32
0.637,0.32
0.631,0.32
0.622,0.32
0.621,0.32
0.616,0.313
0.603,0.328
0.588,0.37
0.577,0.42
0.627,0.465
0.669,0.497
0.722,0.513
0.773,0.518
0.808,0.515
0.789,0.486
0.752,0.438
0.706,0.369
0.642,0.281
0.563,0.191
0.475,0.122
0.659,0.391
0.671,0.391
0.663,0.391
0.661,0.391
0.659,0.39
0.651,0.376
0.637,0.352
0.624,0.354
0.62,0.381
0.621,0.416
0.665,0.448
0.701,0.47
0.737,0.483
0.759,0.482
0.755,0.462
0.722,0.427
0.682,0.376
0.637,0.31
0.568,0.239
0.488,0.192
0.409,0.156
0.687,0.451
0.692,0.451
0.694,0.451
0.689,0.446
0.679,0.428
0.667,0.403
0.658,0.371
0.658,0.364
0.657,0.38
0.656,0.404
0.69,0.429
0.709,0.449
0.711,0.448
0.708,0.435
0.695,0.41
0.662,0.372
0.62,0.327
0.568,0.287
0.5,0.255
0.447,0.225
0.422,0.195
0.711,0.503
0.719,0.503
0.715,0.491
0.704,0.471
0.693,0.446
0.69,0.415
0.69,0.378
0.689,0.365
0.687,0.375
0.678,0.395
0.689,0.412
0.676,0.416
0.666,0.409
0.658,0.39
0.643,0.364
0.603,0.336
0.557,0.323
0.51,0.307
0.485,0.284
0.467,0.258
0.465,0.235
0.732,0.544
0.733,0.529
0.725,0.508
0.718,0.482
0.718,0.452
0.717,0.416
0.716,0.377
0.71,0.361
0.697,0.371
0.664,0.379
0.655,0.385
0.637,0.382
0.624,0.37
0.611,0.354
0.589,0.345
0.548,0.347
0.522,0.345
0.517,0.333
0.512,0.314
0.513,0.294
0.51,0.274
0.655,0.323
0.574,0.173
0.462,0.0317
0.36,-0.101
0.274,-0.224
0.239,-0.336
0.212,-0.432
0.212,-0.419
0.212,-0.288
0.211,-0.0837
0.315,0.126
0.398,0.318
0.497,0.489
0.614,0.638
0.736,0.755
0.792,0.83
0.828,0.849
0.848,0.814
0.835,0.731
0.838,0.622
0.837,0.497
0.558,0.238
0.495,0.122
0.414,0.0134
0.369,-0.0864
0.337,-0.176
0.331,-0.247
0.332,-0.293
0.332,-0.235
0.33,-0.0925
0.33,0.081
0.416,0.258
0.461,0.421
0.555,0.562
0.667,0.673
0.753,0.745
0.783,0.777
0.809,0.77
0.845,0.72
0.858,0.628
0.861,0.516
0.855,0.399
0.505,0.199
0.466,0.109
0.445,0.0273
0.425,-0.0426
0.425,-0.0931
0.425,-0.12
0.426,-0.12
0.424,-0.0604
0.424,0.0619
0.412,0.211
0.473,0.363
0.533,0.494
0.606,0.596
0.685,0.664
0.75,0.702
0.78,0.712
0.825,0.688
0.865,0.627
0.874,0.534
0.861,0.429
0.826,0.325
0.504,0.19
0.501,0.124
0.5,0.0707
0.501,0.0366
0.501,0.0276
0.5,0.0276
0.5,0.0276
0.498,0.0795
0.479,0.186
0.476,0.312
0.538,0.432
0.577,0.525
0.628,0.591
0.693,0.632
0.763,0.65
0.807,0.643
0.847,0.607
0.878,0.546
0.866,0.462
0.813,0.359
0.723,0.242
0.541,0.207
0.559,0.169
0.562,0.148
0.562,0.148
0.562,0.148
0.561,0.148
0.553,0.148
0.541,0.193
0.54,0.28
0.532,0.376
0.574,0.46
0.6,0.525
0.648,0.568
0.723,0.591
0.791,0.593
0.828,0.575
0.851,0.538
0.855,0.482
0.795,0.388
0.715,0.282
0.624,0.167
0.594,0.254
0.61,0.247
0.612,0.247
0.612,0.247
0.611,0.247
0.596,0.247
0.594,0.245
0.591,0.276
0.58,0.336
0.563,0.403
0.597,0.464
0.632,0.509
0.688,0.535
0.754,0.544
0.811,0.539
0.828,0.522
0.817,0.479
0.774,0.409
0.706,0.316
0.627,0.211
0.542,0.104
0.639,0.33
0.652,0.33
0.655,0.33
0.647,0.33
0.639,0.33
0.638,0.325
0.632,0.312
0.619,0.323
0.603,0.363
0.591,0.411
0.636,0.455
0.671,0.484
0.72,0.499
0.77,0.502
0.803,0.495
0.778,0.464
0.742,0.413
0.695,0.341
0.629,0.25
0.55,0.157
0.462,0.0753
0.676,0.4
0.687,0.4
0.677,0.4
0.676,0.399
0.674,0.391
0.665,0.374
0.652,0.347
0.638,0.346
0.633,0.373
0.632,0.407
0.673,0.437
0.702,0.458
0.733,0.469
0.753,0.464
0.745,0.442
0.712,0.405
0.672,0.351
0.626,0.282
0.556,0.206
0.477,0.149
0.396,0.108
0.702,0.46
0.706,0.46
0.707,0.456
0.702,0.445
0.692,0.425
0.68,0.398
0.67,0.366
0.669,0.356
0.668,0.371
0.667,0.395
0.696,0.418
0.708,0.435
0.704,0.433
0.7,0.418
0.686,0.39
0.652,0.35
0.61,0.302
0.558,0.251
0.489,0.214
0.433,0.179
0.401,0.141
0.723,0.509
0.731,0.503
0.726,0.489
0.715,0.468
0.704,0.441
0.7,0.409
0.7,0.372
0.699,0.356
0.697,0.365
0.686,0.385
0.691,0.4
0.672,0.402
0.659,0.393
0.65,0.372
0.634,0.344
0.594,0.312
0.548,0.29
0.5,0.269
0.47,0.239
0.445,0.207
0.438,0.177
0.743,0.543
0.744,0.526
0.736,0.504
0.727,0.477
0.727,0.446
0.726,0.41
0.726,0.37
0.719,0.352
0.705,0.359
0.668,0.367
0.656,0.372
0.632,0.368
0.617,0.354
0.603,0.335
0.58,0.318
0.539,0.316
0.511,0.309
0.5,0.29
0.487,0.265
0.489,0.238
0.485,0.211
0.706,0.32
0.623,0.174
0.51,0.037
0.418,-0.0908
0.348,-0.209
0.325,-0.317
0.308,-0.408
0.308,-0.396
0.307,-0.257
0.305,-0.0516
0.386,0.156
0.437,0.345
0.511,0.513
0.614,0.657
0.726,0.761
0.78,0.821
0.814,0.828
0.833,0.782
0.815,0.691
0.806,0.577
0.799,0.447
0.602,0.24
0.54,0.128
0.469,0.0237
0.434,-0.0726
0.415,-0.158
0.412,-0.224
0.413,-0.265
0.413,-0.208
0.409,-0.0656
0.409,0.108
0.474,0.284
0.486,0.444
0.562,0.577
0.667,0.675
0.743,0.737
0.771,0.762
0.795,0.746
0.824,0.686
0.829,0.588
0.827,0.471
0.81,0.348
0.55,0.206
0.52,0.119
0.507,0.0408
0.495,-0.0252
0.495,-0.0715
0.495,-0.0923
0.494,-0.0923
0.492,-0.0371
0.492,0.085
0.476,0.234
0.517,0.383
0.553,0.504
0.612,0.596
0.685,0.658
0.74,0.69
0.766,0.694
0.802,0.662
0.837,0.593
0.838,0.493
0.816,0.382
0.769,0.263
0.556,0.201
0.559,0.137
0.561,0.0875
0.561,0.0574
0.561,0.0519
0.558,0.0519
0.559,0.0519
0.555,0.0998
0.532,0.206
0.528,0.328
0.577,0.439
0.595,0.525
0.632,0.585
0.691,0.622
0.748,0.635
0.786,0.622
0.822,0.58
0.844,0.511
0.82,0.415
0.758,0.303
0.667,0.183
0.596,0.22
0.612,0.185
0.615,0.169
0.614,0.169
0.613,0.169
0.613,0.169
0.602,0.169
0.587,0.209
0.586,0.29
0.578,0.38
0.607,0.46
0.614,0.52
0.649,0.559
0.713,0.578
0.771,0.576
0.801,0.553
0.817,0.508
0.812,0.436
0.746,0.338
0.665,0.228
0.574,0.11
0.643,0.27
0.657,0.266
0.657,0.266
0.658,0.266
0.655,0.266
0.637,0.266
0.635,0.26
0.632,0.282
0.62,0.338
0.602,0.403
0.625,0.461
0.639,0.501
0.681,0.524
0.741,0.529
0.786,0.52
0.794,0.492
0.775,0.441
0.732,0.365
0.662,0.267
0.582,0.159
0.497,0.0476
0.681,0.347
0.693,0.347
0.695,0.347
0.686,0.347
0.675,0.346
0.674,0.336
0.668,0.318
0.655,0.323
0.638,0.361
0.624,0.408
0.653,0.448
0.672,0.474
0.708,0.485
0.748,0.483
0.769,0.466
0.741,0.431
0.703,0.375
0.656,0.298
0.589,0.202
0.507,0.105
0.409,0.014
0.713,0.415
0.722,0.415
0.71,0.415
0.708,0.411
0.706,0.398
0.697,0.378
0.683,0.349
0.669,0.344
0.66,0.368
0.656,0.401
0.686,0.428
0.698,0.445
0.714,0.449
0.724,0.438
0.712,0.413
0.677,0.373
0.637,0.314
0.59,0.239
0.514,0.157
0.425,0.0849
0.334,0.0373
0.734,0.473
0.735,0.472
0.736,0.464
0.731,0.45
0.721,0.427
0.708,0.399
0.696,0.365
0.691,0.351
0.688,0.365
0.683,0.386
0.7,0.406
0.695,0.414
0.681,0.409
0.674,0.392
0.656,0.361
0.62,0.317
0.575,0.263
0.516,0.203
0.438,0.154
0.374,0.112
0.329,0.0657
0.751,0.519
0.758,0.509
0.752,0.492
0.741,0.469
0.729,0.441
0.722,0.407
0.72,0.369
0.717,0.349
0.71,0.356
0.693,0.371
0.687,0.381
0.657,0.381
0.637,0.369
0.625,0.346
0.605,0.313
0.56,0.277
0.506,0.241
0.45,0.213
0.41,0.175
0.375,0.134
0.358,0.0984
0.768,0.547
0.768,0.528
0.759,0.505
0.749,0.477
0.745,0.444
0.743,0.406
0.739,0.365
0.728,0.343
0.71,0.344
0.671,0.35
0.651,0.353
0.618,0.346
0.597,0.329
0.578,0.307
0.546,0.283
0.497,0.271
0.462,0.257
0.441,0.229
0.417,0.196
0.416,0.164
0.41,0.13
0.738,0.319
0.665,0.176
0.563,0.0424
0.482,-0.0826
0.422,-0.199
0.411,-0.304
0.404,-0.392
0.404,-0.38
0.404,-0.235
0.401,-0.0308
0.462,0.175
0.48,0.362
0.528,0.529
0.618,0.668
0.719,0.766
0.771,0.819
0.805,0.82
0.823,0.766
0.804,0.669
0.79,0.552
0.773,0.419
0.644,0.244
0.59,0.134
0.529,0.0315
0.503,-0.0627
0.495,-0.145
0.494,-0.209
0.494,-0.246
0.494,-0.189
0.49,-0.0474
0.49,0.126
0.537,0.301
0.517,0.458
0.574,0.585
0.67,0.679
0.738,0.736
0.763,0.756
0.786,0.735
0.812,0.669
0.811,0.566
0.798,0.447
0.768,0.32
0.598,0.212
0.575,0.127
0.57,0.0504
0.565,-0.0132
0.565,-0.0571
0.565,-0.0738
0.564,-0.0738
0.562,-0.0213
0.561,0.101
0.543,0.249
0.567,0.395
0.579,0.511
0.622,0.599
0.687,0.657
0.734,0.686
0.757,0.685
0.791,0.649
0.819,0.575
0.809,0.471
0.777,0.357
0.724,0.233
0.608,0.208
0.619,0.146
0.622,0.099
0.622,0.0714
0.622,0.0679
0.619,0.0679
0.62,0.0679
0.615,0.113
0.588,0.219
0.584,0.337
0.62,0.445
0.617,0.527
0.64,0.584
0.692,0.619
0.741,0.628
0.773,0.612
0.801,0.566
0.813,0.491
0.784,0.39
0.718,0.276
0.626,0.153
0.651,0.229
0.666,0.196
0.668,0.183
0.667,0.183
0.666,0.183
0.665,0.183
0.652,0.183
0.635,0.22
0.634,0.297
0.626,0.385
0.644,0.462
0.633,0.519
0.655,0.556
0.711,0.572
0.758,0.567
0.779,0.541
0.787,0.492
0.778,0.415
0.71,0.313
0.63,0.201
0.531,0.0814
0.691,0.281
0.704,0.279
0.704,0.279
0.704,0.279
0.701,0.279
0.68,0.278
0.678,0.27
0.674,0.287
0.663,0.342
0.645,0.405
0.658,0.46
0.654,0.499
0.682,0.519
0.731,0.522
0.763,0.51
0.766,0.478
0.744,0.423
0.7,0.343
0.629,0.243
0.539,0.132
0.444,0.0172
0.724,0.358
0.735,0.358
0.736,0.358
0.726,0.358
0.713,0.355
0.712,0.344
0.706,0.323
0.692,0.326
0.676,0.362
0.66,0.407
0.68,0.446
0.681,0.47
0.7,0.479
0.731,0.474
0.743,0.454
0.713,0.416
0.675,0.357
0.622,0.276
0.547,0.177
0.457,0.0757
0.354,-0.0188
0.752,0.425
0.759,0.425
0.745,0.425
0.742,0.418
0.74,0.404
0.731,0.382
0.717,0.353
0.702,0.345
0.692,0.368
0.686,0.399
0.703,0.424
0.696,0.439
0.701,0.44
0.704,0.427
0.688,0.399
0.651,0.357
0.603,0.295
0.548,0.216
0.466,0.129
0.373,0.0497
0.276,-0.00604
0.767,0.482
0.766,0.48
0.767,0.47
0.762,0.454
0.751,0.431
0.738,0.401
0.726,0.366
0.719,0.35
0.713,0.362
0.703,0.383
0.708,0.401
0.689,0.406
0.666,0.399
0.655,0.38
0.629,0.347
0.587,0.3
0.534,0.242
0.471,0.177
0.388,0.117
0.318,0.0706
0.269,0.0185
0.779,0.526
0.786,0.514
0.78,0.496
0.769,0.472
0.757,0.443
0.749,0.408
0.744,0.368
0.737,0.347
0.726,0.353
0.706,0.365
0.691,0.374
0.651,0.371
0.623,0.358
0.601,0.333
0.572,0.297
0.521,0.258
0.464,0.214
0.402,0.178
0.358,0.136
0.317,0.0885
0.29,0.0483
0.794,0.551
0.793,0.531
0.784,0.507
0.774,0.478
0.769,0.444
0.763,0.406
0.756,0.363
0.741,0.339
0.72,0.338
0.68,0.343
0.655,0.344
0.609,0.336
0.576,0.317
0.549,0.292
0.51,0.265
0.457,0.243
0.416,0.225
0.392,0.191
0.362,0.152
0.351,0.116
0.333,0.0802
0.77,0.317
0.711,0.178
0.622,0.048
0.549,-0.0744
0.495,-0.189
0.493,-0.292
0.489,-0.377
0.488,-0.365
0.488,-0.218
0.485,-0.0125
0.531,0.193
0.532,0.378
0.545,0.544
0.612,0.677
0.707,0.767
0.757,0.814
0.79,0.808
0.808,0.746
0.788,0.643
0.764,0.522
0.736,0.384
0.691,0.247
0.644,0.14
0.588,0.0392
0.57,-0.0536
0.565,-0.134
0.565,-0.195
0.566,-0.23
0.566,-0.175
0.56,-0.0327
0.56,0.141
0.595,0.316
0.553,0.47
0.583,0.592
0.665,0.68
0.727,0.732
0.75,0.747
0.772,0.72
0.794,0.646
0.785,0.538
0.762,0.415
0.715,0.282
0.649,0.218
0.628,0.134
0.63,0.0589
0.626,-0.00258
0.626,-0.0443
0.626,-0.0595
0.625,-0.0595
0.622,-0.00918
0.621,0.113
0.6,0.263
0.609,0.404
0.609,0.516
0.629,0.599
0.682,0.653
0.724,0.678
0.745,0.673
0.771,0.632
0.792,0.55
0.77,0.441
0.727,0.322
0.665,0.192
0.66,0.215
0.672,0.155
0.675,0.109
0.675,0.0833
0.675,0.0804
0.671,0.0804
0.672,0.0804
0.666,0.124
0.634,0.228
0.629,0.344
0.656,0.448
0.643,0.527
0.645,0.581
0.688,0.612
0.729,0.618
0.753,0.598
0.773,0.546
0.773,0.464
0.736,0.356
0.666,0.239
0.565,0.111
0.698,0.238
0.713,0.206
0.715,0.194
0.714,0.194
0.712,0.194
0.711,0.194
0.696,0.194
0.675,0.226
0.674,0.302
0.666,0.387
0.676,0.462
0.655,0.516
0.659,0.55
0.701,0.563
0.738,0.554
0.749,0.524
0.749,0.469
0.733,0.385
0.663,0.278
0.57,0.162
0.459,0.0373
0.733,0.29
0.746,0.288
0.745,0.288
0.745,0.288
0.741,0.288
0.716,0.287
0.713,0.276
0.709,0.29
0.698,0.342
0.679,0.404
0.685,0.457
0.671,0.493
0.679,0.51
0.714,0.51
0.733,0.493
0.729,0.457
0.703,0.397
0.653,0.311
0.571,0.206
0.469,0.091
0.362,-0.0312
0.761,0.367
0.771,0.367
0.772,0.367
0.76,0.367
0.744,0.362
0.743,0.348
0.737,0.326
0.723,0.325
0.706,0.36
0.691,0.404
0.7,0.441
0.688,0.461
0.687,0.467
0.704,0.459
0.709,0.435
0.675,0.393
0.627,0.329
0.565,0.243
0.48,0.137
0.376,0.0293
0.25,-0.0714
0.785,0.433
0.791,0.433
0.773,0.432
0.77,0.423
0.768,0.407
0.759,0.383
0.744,0.352
0.73,0.342
0.718,0.363
0.707,0.393
0.714,0.416
0.692,0.428
0.68,0.425
0.675,0.409
0.651,0.378
0.604,0.331
0.546,0.265
0.483,0.178
0.385,0.0849
0.269,-0.00133
0.15,-0.076
0.795,0.489
0.791,0.485
0.792,0.474
0.787,0.456
0.776,0.431
0.763,0.4
0.75,0.364
0.74,0.346
0.73,0.356
0.714,0.375
0.709,0.39
0.68,0.392
0.644,0.382
0.62,0.359
0.584,0.323
0.532,0.272
0.469,0.207
0.388,0.135
0.285,0.0633
0.197,-0.00219
0.14,-0.0759
0.803,0.529
0.809,0.516
0.803,0.497
0.791,0.472
0.779,0.441
0.769,0.405
0.761,0.364
0.751,0.34
0.733,0.344
0.709,0.354
0.688,0.36
0.638,0.355
0.593,0.339
0.558,0.31
0.519,0.27
0.454,0.225
0.379,0.175
0.299,0.122
0.245,0.0601
0.198,-0.00754
0.161,-0.0645
0.816,0.552
0.814,0.532
0.804,0.506
0.794,0.476
0.786,0.441
0.777,0.401
0.765,0.357
0.746,0.33
0.721,0.327
0.68,0.33
0.644,0.329
0.587,0.317
0.538,0.295
0.497,0.265
0.442,0.233
0.371,0.202
0.316,0.166
0.285,0.113
0.25,0.0554
0.222,0.01
0.191,-0.0328
0.872,0.955
0.869,0.955
0.868,0.955
0.872,0.955
0.878,0.955
0.879,0.955
0.881,0.955
0.878,0.955
0.877,0.955
0.876,0.955
0.869,0.957
0.857,0.981
0.861,0.987
0.853,0.964
0.851,0.909
0.853,0.821
0.857,0.705
0.846,0.572
0.805,0.446
0.759,0.333
0.693,0.233
0.887,0.962
0.888,0.962
0.887,0.962
0.89,0.962
0.889,0.962
0.896,0.962
0.895,0.962
0.894,0.962
0.894,0.962
0.88,0.962
0.854,0.964
0.828,0.976
0.846,0.949
0.866,0.884
0.872,0.792
0.871,0.692
0.851,0.582
0.811,0.481
0.769,0.39
0.704,0.309
0.611,0.202
0.902,0.967
0.903,0.967
0.898,0.967
0.9,0.967
0.902,0.967
0.907,0.967
0.908,0.967
0.904,0.967
0.887,0.967
0.857,0.967
0.834,0.951
0.834,0.928
0.867,0.863
0.883,0.776
0.88,0.679
0.849,0.595
0.819,0.514
0.772,0.441
0.709,0.366
0.619,0.248
0.514,0.0887
0.914,0.971
0.91,0.972
0.91,0.972
0.91,0.972
0.913,0.972
0.918,0.972
0.91,0.972
0.89,0.972
0.864,0.966
0.848,0.941
0.848,0.894
0.855,0.84
0.881,0.764
0.878,0.681
0.852,0.605
0.82,0.544
0.774,0.485
0.706,0.405
0.624,0.28
0.531,0.135
0.448,-0.0207
0.921,0.975
0.919,0.975
0.918,0.975
0.92,0.975
0.92,0.975
0.911,0.975
0.89,0.975
0.873,0.962
0.867,0.931
0.867,0.877
0.866,0.813
0.865,0.752
0.865,0.687
0.852,0.624
0.821,0.569
0.772,0.516
0.706,0.428
0.627,0.307
0.553,0.175
0.464,0.0342
0.352,-0.115
0.928,0.978
0.927,0.978
0.927,0.978
0.922,0.978
0.909,0.978
0.892,0.974
0.882,0.955
0.882,0.917
0.882,0.864
0.88,0.801
0.865,0.738
0.847,0.691
0.843,0.643
0.817,0.596
0.767,0.534
0.703,0.441
0.633,0.331
0.569,0.21
0.477,0.0818
0.393,-0.0537
0.334,-0.195
0.935,0.98
0.932,0.98
0.922,0.98
0.906,0.98
0.895,0.97
0.893,0.946
0.894,0.903
0.894,0.852
0.889,0.794
0.869,0.739
0.848,0.691
0.825,0.658
0.805,0.616
0.761,0.545
0.702,0.45
0.643,0.351
0.575,0.241
0.488,0.123
0.434,-0.000172
0.381,-0.125
0.343,-0.254
0.935,0.982
0.923,0.982
0.907,0.979
0.899,0.964
0.901,0.934
0.904,0.891
0.904,0.842
0.892,0.79
0.873,0.744
0.853,0.702
0.822,0.666
0.784,0.626
0.749,0.551
0.701,0.462
0.653,0.366
0.578,0.267
0.513,0.16
0.467,0.048
0.429,-0.0636
0.397,-0.186
0.372,-0.313
0.922,0.984
0.911,0.976
0.907,0.956
0.909,0.922
0.91,0.881
0.908,0.834
0.894,0.79
0.877,0.75
0.854,0.715
0.822,0.678
0.779,0.622
0.732,0.554
0.699,0.473
0.651,0.383
0.583,0.289
0.539,0.192
0.498,0.0924
0.468,-0.0117
0.444,-0.125
0.43,-0.242
0.43,-0.364
0.916,0.97
0.916,0.946
0.915,0.911
0.916,0.871
0.908,0.829
0.895,0.791
0.879,0.757
0.854,0.727
0.82,0.687
0.777,0.623
0.73,0.551
0.692,0.48
0.645,0.399
0.597,0.311
0.562,0.22
0.53,0.132
