"Date","var","spec"
"2010-10-07",0.407,0.297
"2010-10-08",0.397,0.29
"2010-10-11",0.387,0.281
"2010-10-12",0.377,0.272
"2010-10-13",0.367,0.263
"2010-10-14",0.358,0.252
"2010-10-15",0.349,0.242
"2010-10-18",0.34,0.23
"2010-10-19",0.332,0.219
"2010-10-20",0.323,0.207
"2010-10-21",0.315,0.196
"2010-10-22",0.307,0.184
"2010-10-25",0.299,0.172
"2010-10-26",0.291,0.16
"2010-10-27",0.284,0.148
"2010-10-28",0.276,0.136
"2010-10-29",0.268,0.124
"2010-11-02",0.261,0.112
"2010-11-03",0.253,0.1
"2010-11-04",0.246,0.0881
"2010-11-05",0.239,0.0759
"2010-11-08",0.232,0.0637
"2010-11-09",0.225,0.0514
"2010-11-10",0.219,0.0392
"2010-11-11",0.213,0.027
"2010-11-12",0.208,0.0149
"2010-11-15",0.202,0.00292
"2010-11-16",0.197,-0.00916
"2010-11-17",0.191,-0.0212
"2010-11-18",0.185,-0.0331
"2010-11-19",0.179,-0.045
"2010-11-22",0.173,-0.0568
"2010-11-23",0.167,-0.0686
"2010-11-24",0.16,-0.0803
"2010-11-25",0.154,-0.0919
"2010-11-26",0.147,-0.103
"2010-11-29",0.139,-0.115
"2010-11-30",0.133,-0.126
"2010-12-01",0.126,-0.137
"2010-12-02",0.119,-0.149
"2010-12-03",0.113,-0.16
"2010-12-06",0.106,-0.171
"2010-12-07",0.0999,-0.181
"2010-12-08",0.093,-0.191
"2010-12-09",0.0857,-0.201
"2010-12-10",0.0774,-0.211
"2010-12-13",0.0683,-0.22
"2010-12-14",0.0581,-0.23
"2010-12-15",0.0486,-0.239
"2010-12-16",0.0401,-0.248
"2010-12-17",0.032,-0.257
"2010-12-20",0.0241,-0.265
"2010-12-21",0.0166,-0.274
"2010-12-22",0.00903,-0.282
"2010-12-23",0.00132,-0.29
"2010-12-27",-0.00659,-0.299
"2010-12-28",-0.0145,-0.307
"2010-12-29",-0.0228,-0.315
"2010-12-30",-0.031,-0.323
"2010-12-31",-0.0406,-0.331
"2011-01-03",-0.0514,-0.338
"2011-01-04",-0.0622,-0.346
"2011-01-05",-0.0701,-0.354
"2011-01-06",-0.0775,-0.361
"2011-01-07",-0.0845,-0.368
"2011-01-10",-0.0911,-0.375
"2011-01-11",-0.0983,-0.382
"2011-01-12",-0.105,-0.389
"2011-01-13",-0.112,-0.395
"2011-01-14",-0.119,-0.402
"2011-01-17",-0.129,-0.409
"2011-01-18",-0.138,-0.415
"2011-01-19",-0.149,-0.422
"2011-01-20",-0.16,-0.428
"2011-01-21",-0.17,-0.434
"2011-01-24",-0.18,-0.441
"2011-01-25",-0.188,-0.447
"2011-01-26",-0.197,-0.453
"2011-01-27",-0.206,-0.459
"2011-01-28",-0.214,-0.465
"2011-01-31",-0.221,-0.47
"2011-02-01",-0.23,-0.475
"2011-02-02",-0.239,-0.48
"2011-02-03",-0.249,-0.485
"2011-02-04",-0.257,-0.49
"2011-02-07",-0.266,-0.495
"2011-02-08",-0.276,-0.5
"2011-02-09",-0.284,-0.505
"2011-02-10",-0.294,-0.51
"2011-02-11",-0.303,-0.516
"2011-02-14",-0.312,-0.521
"2011-02-15",-0.321,-0.526
"2011-02-16",-0.33,-0.532
"2011-02-17",-0.34,-0.538
"2011-02-18",-0.349,-0.543
"2011-02-21",-0.357,-0.549
"2011-02-22",-0.366,-0.555
"2011-02-23",-0.374,-0.561
"2011-02-24",-0.382,-0.567
"2011-02-25",-0.391,-0.573
"2011-02-28",-0.398,-0.58
"2011-03-01",-0.405,-0.587
"2011-03-02",-0.413,-0.594
"2011-03-03",-0.421,-0.601
"2011-03-04",-0.429,-0.608
"2011-03-07",-0.437,-0.614
"2011-03-08",-0.446,-0.621
"2011-03-09",-0.453,-0.628
"2011-03-10",-0.462,-0.634
"2011-03-11",-0.47,-0.641
"2011-03-16",-0.478,-0.647
"2011-03-17",-0.486,-0.653
"2011-03-18",-0.494,-0.66
"2011-03-21",-0.502,-0.666
"2011-03-22",-0.51,-0.672
"2011-03-23",-0.518,-0.678
"2011-03-24",-0.526,-0.684
"2011-03-25",-0.534,-0.69
"2011-03-28",-0.541,-0.695
"2011-03-29",-0.548,-0.701
"2011-03-30",-0.556,-0.707
"2011-03-31",-0.563,-0.712
"2011-04-01",-0.57,-0.718
"2011-04-04",-0.575,-0.723
"2011-04-05",-0.58,-0.728
"2011-04-06",-0.588,-0.734
"2011-04-07",-0.593,-0.739
"2011-04-08",-0.595,-0.744
"2011-04-11",-0.599,-0.749
"2011-04-12",-0.602,-0.754
"2011-04-13",-0.605,-0.759
"2011-04-14",-0.608,-0.763
"2011-04-15",-0.612,-0.768
"2011-04-18",-0.614,-0.773
"2011-04-19",-0.617,-0.777
"2011-04-20",-0.623,-0.782
"2011-04-21",-0.631,-0.786
"2011-04-22",-0.637,-0.79
"2011-04-26",-0.646,-0.795
"2011-04-27",-0.653,-0.799
"2011-04-28",-0.659,-0.803
"2011-04-29",-0.664,-0.807
"2011-05-02",-0.669,-0.811
"2011-05-03",-0.675,-0.815
"2011-05-04",-0.681,-0.819
"2011-05-05",-0.687,-0.822
"2011-05-06",-0.692,-0.826
"2011-05-09",-0.697,-0.83
"2011-05-10",-0.703,-0.833
"2011-05-11",-0.708,-0.836
"2011-05-12",-0.712,-0.839
"2011-05-13",-0.716,-0.842
"2011-05-16",-0.721,-0.844
"2011-05-17",-0.725,-0.847
"2011-05-18",-0.731,-0.85
"2011-05-19",-0.736,-0.852
"2011-05-20",-0.741,-0.855
"2011-05-23",-0.747,-0.858
"2011-05-24",-0.752,-0.861
"2011-05-25",-0.756,-0.864
"2011-05-26",-0.761,-0.867
"2011-05-27",-0.766,-0.869
"2011-05-30",-0.771,-0.872
"2011-05-31",-0.775,-0.875
"2011-06-01",-0.779,-0.877
"2011-06-02",-0.784,-0.879
"2011-06-03",-0.788,-0.881
"2011-06-06",-0.791,-0.883
"2011-06-07",-0.795,-0.885
"2011-06-08",-0.799,-0.887
"2011-06-09",-0.803,-0.888
"2011-06-10",-0.807,-0.89
"2011-06-14",-0.811,-0.892
"2011-06-15",-0.815,-0.893
"2011-06-16",-0.819,-0.895
"2011-06-17",-0.823,-0.897
"2011-06-20",-0.827,-0.898
"2011-06-21",-0.831,-0.9
"2011-06-22",-0.835,-0.901
"2011-06-23",-0.838,-0.903
"2011-06-24",-0.841,-0.904
"2011-06-27",-0.844,-0.905
"2011-06-28",-0.847,-0.906
"2011-06-29",-0.85,-0.907
"2011-06-30",-0.853,-0.908
"2011-07-01",-0.856,-0.909
"2011-07-04",-0.859,-0.91
"2011-07-05",-0.862,-0.91
"2011-07-06",-0.865,-0.911
"2011-07-07",-0.867,-0.911
"2011-07-08",-0.869,-0.911
"2011-07-11",-0.871,-0.911
"2011-07-12",-0.872,-0.912
"2011-07-13",-0.872,-0.912
"2011-07-14",-0.872,-0.912
"2011-07-15",-0.872,-0.912
"2011-07-18",-0.872,-0.912
"2011-07-19",-0.872,-0.912
"2011-07-20",-0.871,-0.912
"2011-07-21",-0.871,-0.912
"2011-07-22",-0.871,-0.912
"2011-07-25",-0.872,-0.912
"2011-07-26",-0.873,-0.912
"2011-07-27",-0.875,-0.912
"2011-07-28",-0.876,-0.912
"2011-07-29",-0.877,-0.912
"2011-08-01",-0.878,-0.912
"2011-08-02",-0.879,-0.912
"2011-08-03",-0.881,-0.912
"2011-08-04",-0.881,-0.912
"2011-08-05",-0.879,-0.912
"2011-08-08",-0.877,-0.912
"2011-08-09",-0.874,-0.912
"2011-08-10",-0.87,-0.912
"2011-08-11",-0.86,-0.912
"2011-08-12",-0.848,-0.912
"2011-08-15",-0.837,-0.912
"2011-08-16",-0.825,-0.912
"2011-08-17",-0.812,-0.912
"2011-08-18",-0.802,-0.912
"2011-08-19",-0.791,-0.912
"2011-08-22",-0.783,-0.912
"2011-08-23",-0.776,-0.912
"2011-08-24",-0.77,-0.912
"2011-08-25",-0.775,-0.912
"2011-08-26",-0.783,-0.912
"2011-08-29",-0.784,-0.912
"2011-08-30",-0.783,-0.912
"2011-08-31",-0.78,-0.912
"2011-09-01",-0.777,-0.912
"2011-09-02",-0.773,-0.912
"2011-09-05",-0.772,-0.912
"2011-09-06",-0.77,-0.912
"2011-09-07",-0.766,-0.912
"2011-09-08",-0.763,-0.912
"2011-09-09",-0.76,-0.911
"2011-09-12",-0.757,-0.911
"2011-09-13",-0.752,-0.91
"2011-09-14",-0.744,-0.91
"2011-09-15",-0.735,-0.909
"2011-09-16",-0.725,-0.908
"2011-09-19",-0.716,-0.907
"2011-09-20",-0.707,-0.906
"2011-09-21",-0.699,-0.905
"2011-09-22",-0.69,-0.903
"2011-09-23",-0.685,-0.902
"2011-09-26",-0.679,-0.9
"2011-09-27",-0.671,-0.898
"2011-09-28",-0.661,-0.896
"2011-09-29",-0.652,-0.894
"2011-09-30",-0.642,-0.891
"2011-10-03",-0.634,-0.889
"2011-10-04",-0.627,-0.886
"2011-10-05",-0.615,-0.883
"2011-10-06",-0.6,-0.88
"2011-10-07",-0.586,-0.877
"2011-10-10",-0.57,-0.874
"2011-10-11",-0.555,-0.871
"2011-10-12",-0.541,-0.867
"2011-10-13",-0.527,-0.864
"2011-10-14",-0.513,-0.86
"2011-10-17",-0.498,-0.856
"2011-10-18",-0.485,-0.852
"2011-10-19",-0.471,-0.848
"2011-10-20",-0.458,-0.844
"2011-10-21",-0.447,-0.84
"2011-10-24",-0.44,-0.836
"2011-10-25",-0.44,-0.832
"2011-10-26",-0.437,-0.827
"2011-10-27",-0.442,-0.822
"2011-10-28",-0.441,-0.817
"2011-11-02",-0.436,-0.813
"2011-11-03",-0.43,-0.808
"2011-11-04",-0.425,-0.802
"2011-11-07",-0.417,-0.797
"2011-11-08",-0.41,-0.792
"2011-11-09",-0.403,-0.786
"2011-11-10",-0.392,-0.781
"2011-11-11",-0.381,-0.775
"2011-11-14",-0.37,-0.769
"2011-11-15",-0.364,-0.764
"2011-11-16",-0.358,-0.758
"2011-11-17",-0.347,-0.752
"2011-11-18",-0.341,-0.746
"2011-11-21",-0.339,-0.741
"2011-11-22",-0.336,-0.735
"2011-11-23",-0.332,-0.729
"2011-11-24",-0.325,-0.723
"2011-11-25",-0.323,-0.717
"2011-11-28",-0.317,-0.711
"2011-11-29",-0.312,-0.705
"2011-11-30",-0.305,-0.698
"2011-12-01",-0.299,-0.692
"2011-12-02",-0.295,-0.685
"2011-12-05",-0.29,-0.678
"2011-12-06",-0.282,-0.671
"2011-12-07",-0.275,-0.665
"2011-12-08",-0.268,-0.658
"2011-12-09",-0.261,-0.652
"2011-12-12",-0.256,-0.646
"2011-12-13",-0.252,-0.64
"2011-12-14",-0.247,-0.635
"2011-12-15",-0.244,-0.631
"2011-12-16",-0.241,-0.626
"2011-12-19",-0.239,-0.621
"2011-12-20",-0.236,-0.617
"2011-12-21",-0.233,-0.612
"2011-12-22",-0.229,-0.608
"2011-12-23",-0.225,-0.604
"2011-12-27",-0.223,-0.6
"2011-12-28",-0.22,-0.596
"2011-12-29",-0.218,-0.591
"2011-12-30",-0.216,-0.587
"2012-01-02",-0.214,-0.583
"2012-01-03",-0.212,-0.578
"2012-01-04",-0.209,-0.574
"2012-01-05",-0.206,-0.57
"2012-01-06",-0.201,-0.565
"2012-01-09",-0.199,-0.561
"2012-01-10",-0.197,-0.556
"2012-01-11",-0.196,-0.551
"2012-01-12",-0.195,-0.547
"2012-01-13",-0.193,-0.542
"2012-01-16",-0.191,-0.537
"2012-01-17",-0.189,-0.533
"2012-01-18",-0.186,-0.528
"2012-01-19",-0.18,-0.523
"2012-01-20",-0.167,-0.518
"2012-01-23",-0.145,-0.513
"2012-01-24",-0.122,-0.507
"2012-01-25",-0.103,-0.502
"2012-01-26",-0.0829,-0.497
"2012-01-27",-0.0666,-0.492
"2012-01-30",-0.0529,-0.487
"2012-01-31",-0.0424,-0.481
"2012-02-01",-0.0352,-0.475
"2012-02-02",-0.0303,-0.469
"2012-02-03",-0.0395,-0.464
"2012-02-06",-0.0616,-0.457
"2012-02-07",-0.069,-0.451
"2012-02-08",-0.0744,-0.444
"2012-02-09",-0.0742,-0.437
"2012-02-10",-0.0705,-0.43
"2012-02-13",-0.0703,-0.423
"2012-02-14",-0.071,-0.415
"2012-02-15",-0.0721,-0.408
"2012-02-16",-0.0703,-0.4
"2012-02-17",-0.0699,-0.392
"2012-02-20",-0.0705,-0.384
"2012-02-21",-0.0726,-0.375
"2012-02-22",-0.0732,-0.367
"2012-02-23",-0.0721,-0.358
"2012-02-24",-0.0708,-0.349
"2012-02-27",-0.0719,-0.34
"2012-02-28",-0.0751,-0.331
"2012-02-29",-0.0789,-0.321
"2012-03-01",-0.0819,-0.312
"2012-03-02",-0.0876,-0.302
"2012-03-05",-0.0948,-0.293
"2012-03-06",-0.102,-0.284
"2012-03-07",-0.107,-0.275
"2012-03-08",-0.108,-0.266
"2012-03-09",-0.109,-0.257
"2012-03-12",-0.108,-0.249
"2012-03-13",-0.111,-0.241
"2012-03-14",-0.112,-0.234
"2012-03-19",-0.113,-0.227
"2012-03-20",-0.114,-0.22
"2012-03-21",-0.115,-0.215
"2012-03-22",-0.117,-0.209
"2012-03-23",-0.119,-0.204
"2012-03-26",-0.121,-0.199
"2012-03-27",-0.123,-0.194
"2012-03-28",-0.126,-0.189
"2012-03-29",-0.13,-0.185
"2012-03-30",-0.136,-0.18
"2012-04-02",-0.14,-0.176
"2012-04-03",-0.14,-0.172
"2012-04-04",-0.14,-0.168
"2012-04-05",-0.139,-0.164
"2012-04-10",-0.139,-0.16
"2012-04-11",-0.139,-0.156
"2012-04-12",-0.14,-0.152
"2012-04-13",-0.14,-0.149
"2012-04-16",-0.14,-0.145
"2012-04-17",-0.14,-0.142
"2012-04-18",-0.141,-0.138
"2012-04-19",-0.143,-0.135
"2012-04-20",-0.146,-0.132
"2012-04-23",-0.149,-0.128
"2012-04-24",-0.152,-0.125
"2012-04-25",-0.154,-0.122
"2012-04-26",-0.156,-0.119
"2012-04-27",-0.157,-0.117
"2012-05-02",-0.159,-0.114
"2012-05-03",-0.16,-0.111
"2012-05-04",-0.164,-0.109
"2012-05-07",-0.167,-0.106
"2012-05-08",-0.172,-0.104
"2012-05-09",-0.176,-0.102
"2012-05-10",-0.181,-0.0994
"2012-05-11",-0.189,-0.0974
"2012-05-14",-0.197,-0.0955
"2012-05-15",-0.205,-0.0937
"2012-05-16",-0.213,-0.0919
"2012-05-17",-0.222,-0.0902
"2012-05-18",-0.231,-0.0886
"2012-05-21",-0.239,-0.087
"2012-05-22",-0.246,-0.0856
"2012-05-23",-0.253,-0.0845
"2012-05-24",-0.26,-0.0838
"2012-05-25",-0.268,-0.0836
"2012-05-29",-0.275,-0.0836
"2012-05-30",-0.282,-0.0839
"2012-05-31",-0.29,-0.0841
"2012-06-01",-0.298,-0.0844
"2012-06-04",-0.306,-0.0847
"2012-06-05",-0.316,-0.0848
"2012-06-06",-0.325,-0.0849
"2012-06-07",-0.333,-0.085
"2012-06-08",-0.342,-0.0854
"2012-06-11",-0.349,-0.0858
"2012-06-12",-0.356,-0.0863
"2012-06-13",-0.364,-0.0869
"2012-06-14",-0.373,-0.0876
"2012-06-15",-0.383,-0.0884
"2012-06-18",-0.392,-0.0893
"2012-06-19",-0.401,-0.0905
"2012-06-20",-0.411,-0.0917
"2012-06-21",-0.42,-0.0931
"2012-06-22",-0.431,-0.0946
"2012-06-25",-0.44,-0.0966
"2012-06-26",-0.45,-0.0991
"2012-06-27",-0.461,-0.102
"2012-06-28",-0.471,-0.105
"2012-06-29",-0.482,-0.109
"2012-07-02",-0.493,-0.112
"2012-07-03",-0.506,-0.117
"2012-07-04",-0.519,-0.121
"2012-07-05",-0.531,-0.126
"2012-07-06",-0.544,-0.132
"2012-07-09",-0.557,-0.138
"2012-07-10",-0.569,-0.144
"2012-07-11",-0.582,-0.15
"2012-07-12",-0.594,-0.157
"2012-07-13",-0.606,-0.163
"2012-07-16",-0.619,-0.17
"2012-07-17",-0.631,-0.177
"2012-07-18",-0.643,-0.184
"2012-07-19",-0.655,-0.191
"2012-07-20",-0.667,-0.199
"2012-07-23",-0.679,-0.206
"2012-07-24",-0.69,-0.214
"2012-07-25",-0.701,-0.222
"2012-07-26",-0.713,-0.231
"2012-07-27",-0.723,-0.239
"2012-07-30",-0.734,-0.248
"2012-07-31",-0.744,-0.256
"2012-08-01",-0.753,-0.265
"2012-08-02",-0.763,-0.274
"2012-08-03",-0.772,-0.283
"2012-08-06",-0.782,-0.292
"2012-08-07",-0.791,-0.301
"2012-08-08",-0.8,-0.31
"2012-08-09",-0.803,-0.319
"2012-08-10",-0.803,-0.329
"2012-08-13",-0.803,-0.338
"2012-08-14",-0.804,-0.347
"2012-08-15",-0.806,-0.356
"2012-08-16",-0.808,-0.366
"2012-08-17",-0.811,-0.375
"2012-08-21",-0.812,-0.384
"2012-08-22",-0.814,-0.394
"2012-08-23",-0.817,-0.403
"2012-08-24",-0.821,-0.413
"2012-08-27",-0.825,-0.422
"2012-08-28",-0.828,-0.432
"2012-08-29",-0.832,-0.442
"2012-08-30",-0.837,-0.453
"2012-08-31",-0.842,-0.464
"2012-09-03",-0.847,-0.476
"2012-09-04",-0.851,-0.487
"2012-09-05",-0.856,-0.499
"2012-09-06",-0.861,-0.511
"2012-09-07",-0.863,-0.523
"2012-09-10",-0.864,-0.535
"2012-09-11",-0.866,-0.546
"2012-09-12",-0.868,-0.558
"2012-09-13",-0.871,-0.569
"2012-09-14",-0.874,-0.58
"2012-09-17",-0.878,-0.592
"2012-09-18",-0.882,-0.602
"2012-09-19",-0.886,-0.613
"2012-09-20",-0.89,-0.624
"2012-09-21",-0.894,-0.634
"2012-09-24",-0.895,-0.645
"2012-09-25",-0.895,-0.655
"2012-09-26",-0.894,-0.665
"2012-09-27",-0.894,-0.674
"2012-09-28",-0.893,-0.684
"2012-10-01",-0.893,-0.693
"2012-10-02",-0.894,-0.703
"2012-10-03",-0.894,-0.712
"2012-10-04",-0.894,-0.721
"2012-10-05",-0.893,-0.729
"2012-10-08",-0.892,-0.738
"2012-10-09",-0.891,-0.747
"2012-10-10",-0.89,-0.755
"2012-10-11",-0.889,-0.763
"2012-10-12",-0.888,-0.771
"2012-10-15",-0.887,-0.779
"2012-10-16",-0.888,-0.786
"2012-10-17",-0.887,-0.794
"2012-10-18",-0.885,-0.801
"2012-10-19",-0.884,-0.808
"2012-10-24",-0.883,-0.815
"2012-10-25",-0.883,-0.822
"2012-10-26",-0.882,-0.829
"2012-10-29",-0.882,-0.836
"2012-10-30",-0.883,-0.843
"2012-10-31",-0.884,-0.849
"2012-11-05",-0.884,-0.855
"2012-11-06",-0.885,-0.861
"2012-11-07",-0.887,-0.867
"2012-11-08",-0.889,-0.873
"2012-11-09",-0.891,-0.878
"2012-11-12",-0.893,-0.883
"2012-11-13",-0.895,-0.887
"2012-11-14",-0.895,-0.891
"2012-11-15",-0.896,-0.894
"2012-11-16",-0.896,-0.897
"2012-11-19",-0.896,-0.899
"2012-11-20",-0.896,-0.901
"2012-11-21",-0.896,-0.903
"2012-11-22",-0.896,-0.904
"2012-11-23",-0.895,-0.904
"2012-11-26",-0.896,-0.904
"2012-11-27",-0.897,-0.905
"2012-11-28",-0.898,-0.905
"2012-11-29",-0.899,-0.905
"2012-11-30",-0.901,-0.905
"2012-12-03",-0.902,-0.905
"2012-12-04",-0.903,-0.905
"2012-12-05",-0.904,-0.905
"2012-12-06",-0.905,-0.905
"2012-12-07",-0.905,-0.905
"2012-12-10",-0.905,-0.905
"2012-12-11",-0.906,-0.905
"2012-12-12",-0.906,-0.905
"2012-12-13",-0.907,-0.905
"2012-12-14",-0.908,-0.905
"2012-12-17",-0.91,-0.905
"2012-12-18",-0.912,-0.905
"2012-12-19",-0.914,-0.905
"2012-12-20",-0.915,-0.905
"2012-12-21",-0.917,-0.905
"2012-12-27",-0.919,-0.905
"2012-12-28",-0.92,-0.905
"2013-01-02",-0.921,-0.904
"2013-01-03",-0.921,-0.903
"2013-01-04",-0.921,-0.902
"2013-01-07",-0.918,-0.901
"2013-01-08",-0.917,-0.901
"2013-01-09",-0.916,-0.9
"2013-01-10",-0.916,-0.9
"2013-01-11",-0.916,-0.9
"2013-01-14",-0.917,-0.9
"2013-01-15",-0.918,-0.901
"2013-01-16",-0.918,-0.901
"2013-01-17",-0.919,-0.902
"2013-01-18",-0.921,-0.903
"2013-01-21",-0.923,-0.904
"2013-01-22",-0.922,-0.905
"2013-01-23",-0.922,-0.907
"2013-01-24",-0.921,-0.908
"2013-01-25",-0.92,-0.91
"2013-01-28",-0.918,-0.912
"2013-01-29",-0.917,-0.914
"2013-01-30",-0.916,-0.916
"2013-01-31",-0.916,-0.918
"2013-02-01",-0.916,-0.92
"2013-02-04",-0.916,-0.922
"2013-02-05",-0.916,-0.925
"2013-02-06",-0.916,-0.927
"2013-02-07",-0.916,-0.929
"2013-02-08",-0.916,-0.931
"2013-02-11",-0.917,-0.933
"2013-02-12",-0.916,-0.935
"2013-02-13",-0.916,-0.937
"2013-02-14",-0.916,-0.939
"2013-02-15",-0.916,-0.94
"2013-02-18",-0.916,-0.942
"2013-02-19",-0.916,-0.943
"2013-02-20",-0.916,-0.945
"2013-02-21",-0.916,-0.946
"2013-02-22",-0.915,-0.947
"2013-02-25",-0.916,-0.948
"2013-02-26",-0.916,-0.949
"2013-02-27",-0.915,-0.95
"2013-02-28",-0.915,-0.951
"2013-03-01",-0.914,-0.952
"2013-03-04",-0.915,-0.952
"2013-03-05",-0.915,-0.953
"2013-03-06",-0.915,-0.953
"2013-03-07",-0.915,-0.954
"2013-03-08",-0.915,-0.954
"2013-03-11",-0.915,-0.954
"2013-03-12",-0.915,-0.954
"2013-03-13",-0.916,-0.954
"2013-03-14",-0.916,-0.954
"2013-03-18",-0.916,-0.954
"2013-03-19",-0.916,-0.954
"2013-03-20",-0.916,-0.954
"2013-03-21",-0.916,-0.954
"2013-03-22",-0.916,-0.954
"2013-03-25",-0.916,-0.954
"2013-03-26",-0.916,-0.954
"2013-03-27",-0.915,-0.954
"2013-03-28",-0.915,-0.954
"2013-04-02",-0.915,-0.954
"2013-04-03",-0.915,-0.954
"2013-04-04",-0.915,-0.954
"2013-04-05",-0.915,-0.954
"2013-04-08",-0.915,-0.954
"2013-04-09",-0.915,-0.954
"2013-04-10",-0.915,-0.954
"2013-04-11",-0.915,-0.954
"2013-04-12",-0.915,-0.954
"2013-04-15",-0.915,-0.954
"2013-04-16",-0.915,-0.954
"2013-04-17",-0.915,-0.954
"2013-04-18",-0.915,-0.954
"2013-04-19",-0.915,-0.954
"2013-04-22",-0.915,-0.954
"2013-04-23",-0.915,-0.954
"2013-04-24",-0.915,-0.954
"2013-04-25",-0.915,-0.954
"2013-04-26",-0.915,-0.954
"2013-04-29",-0.915,-0.954
"2013-04-30",-0.915,-0.954
"2013-05-02",-0.915,-0.954
"2013-05-03",-0.915,-0.954
"2013-05-06",-0.915,-0.954
"2013-05-07",-0.914,-0.953
"2013-05-08",-0.915,-0.953
"2013-05-09",-0.915,-0.953
"2013-05-10",-0.914,-0.952
"2013-05-13",-0.914,-0.952
"2013-05-14",-0.913,-0.951
"2013-05-15",-0.913,-0.95
"2013-05-16",-0.913,-0.949
"2013-05-17",-0.912,-0.948
"2013-05-21",-0.912,-0.947
"2013-05-22",-0.911,-0.946
"2013-05-23",-0.911,-0.946
"2013-05-24",-0.912,-0.945
"2013-05-27",-0.914,-0.945
"2013-05-28",-0.917,-0.946
"2013-05-29",-0.918,-0.946
"2013-05-30",-0.919,-0.946
"2013-05-31",-0.92,-0.946
"2013-06-03",-0.92,-0.946
"2013-06-04",-0.921,-0.946
"2013-06-05",-0.922,-0.946
"2013-06-06",-0.922,-0.946
"2013-06-07",-0.922,-0.946
"2013-06-10",-0.923,-0.946
"2013-06-11",-0.923,-0.946
"2013-06-12",-0.923,-0.946
"2013-06-13",-0.923,-0.946
"2013-06-14",-0.924,-0.946
"2013-06-17",-0.924,-0.946
"2013-06-18",-0.924,-0.946
"2013-06-19",-0.923,-0.946
"2013-06-20",-0.923,-0.946
"2013-06-21",-0.922,-0.946
"2013-06-24",-0.919,-0.946
"2013-06-25",-0.914,-0.946
"2013-06-26",-0.911,-0.946
"2013-06-27",-0.908,-0.946
"2013-06-28",-0.904,-0.946
"2013-07-01",-0.901,-0.946
"2013-07-02",-0.898,-0.946
"2013-07-03",-0.897,-0.946
"2013-07-04",-0.894,-0.946
"2013-07-05",-0.892,-0.946
"2013-07-08",-0.889,-0.946
"2013-07-09",-0.884,-0.946
"2013-07-10",-0.879,-0.946
"2013-07-11",-0.875,-0.946
"2013-07-12",-0.87,-0.946
"2013-07-15",-0.866,-0.946
"2013-07-16",-0.862,-0.946
"2013-07-17",-0.857,-0.946
"2013-07-18",-0.853,-0.946
"2013-07-19",-0.849,-0.946
"2013-07-22",-0.843,-0.946
"2013-07-23",-0.838,-0.946
"2013-07-24",-0.832,-0.946
"2013-07-25",-0.826,-0.946
"2013-07-26",-0.818,-0.946
"2013-07-29",-0.812,-0.946
"2013-07-30",-0.807,-0.946
"2013-07-31",-0.802,-0.947
"2013-08-01",-0.797,-0.948
"2013-08-02",-0.794,-0.949
"2013-08-05",-0.791,-0.95
"2013-08-06",-0.79,-0.951
"2013-08-07",-0.789,-0.953
"2013-08-08",-0.788,-0.954
"2013-08-09",-0.787,-0.955
"2013-08-12",-0.786,-0.956
"2013-08-13",-0.785,-0.957
"2013-08-14",-0.785,-0.958
"2013-08-15",-0.785,-0.959
"2013-08-16",-0.785,-0.96
"2013-08-21",-0.785,-0.961
"2013-08-22",-0.785,-0.962
"2013-08-23",-0.785,-0.962
"2013-08-26",-0.784,-0.963
"2013-08-27",-0.784,-0.963
"2013-08-28",-0.784,-0.963
"2013-08-29",-0.785,-0.964
"2013-08-30",-0.787,-0.964
"2013-09-02",-0.789,-0.964
"2013-09-03",-0.792,-0.964
"2013-09-04",-0.793,-0.964
"2013-09-05",-0.794,-0.964
"2013-09-06",-0.795,-0.964
"2013-09-09",-0.795,-0.964
"2013-09-10",-0.795,-0.964
"2013-09-11",-0.795,-0.964
"2013-09-12",-0.796,-0.964
"2013-09-13",-0.797,-0.964
"2013-09-16",-0.799,-0.964
"2013-09-17",-0.801,-0.964
"2013-09-18",-0.803,-0.964
"2013-09-19",-0.806,-0.964
"2013-09-20",-0.808,-0.964
"2013-09-23",-0.81,-0.964
"2013-09-24",-0.81,-0.964
"2013-09-25",-0.81,-0.964
"2013-09-26",-0.81,-0.964
"2013-09-27",-0.81,-0.964
"2013-09-30",-0.809,-0.964
"2013-10-01",-0.81,-0.964
"2013-10-02",-0.81,-0.964
"2013-10-03",-0.811,-0.964
"2013-10-04",-0.811,-0.964
"2013-10-07",-0.811,-0.964
"2013-10-08",-0.811,-0.964
"2013-10-09",-0.811,-0.964
"2013-10-10",-0.811,-0.964
"2013-10-11",-0.811,-0.964
"2013-10-14",-0.811,-0.964
"2013-10-15",-0.812,-0.964
"2013-10-16",-0.812,-0.964
"2013-10-17",-0.813,-0.964
"2013-10-18",-0.813,-0.964
"2013-10-21",-0.814,-0.964
"2013-10-22",-0.814,-0.964
"2013-10-24",-0.815,-0.964
"2013-10-25",-0.816,-0.964
"2013-10-28",-0.816,-0.964
"2013-10-29",-0.816,-0.965
"2013-10-30",-0.816,-0.966
"2013-10-31",-0.816,-0.967
"2013-11-04",-0.816,-0.969
"2013-11-05",-0.816,-0.97
"2013-11-06",-0.816,-0.972
"2013-11-07",-0.816,-0.974
"2013-11-08",-0.816,-0.975
"2013-11-11",-0.816,-0.976
"2013-11-12",-0.816,-0.977
"2013-11-13",-0.816,-0.978
"2013-11-14",-0.817,-0.979
