"Date","var","spec"
"2002-04-22",0.235,0.308
"2002-04-23",0.232,0.306
"2002-04-24",0.228,0.304
"2002-04-26",0.224,0.302
"2002-04-29",0.221,0.299
"2002-04-30",0.216,0.297
"2002-05-01",0.212,0.294
"2002-05-02",0.207,0.292
"2002-05-03",0.203,0.29
"2002-05-06",0.197,0.287
"2002-05-07",0.191,0.285
"2002-05-08",0.186,0.283
"2002-05-09",0.18,0.28
"2002-05-10",0.174,0.278
"2002-05-13",0.169,0.275
"2002-05-14",0.163,0.273
"2002-05-15",0.157,0.271
"2002-05-16",0.151,0.268
"2002-05-17",0.144,0.266
"2002-05-20",0.137,0.263
"2002-05-21",0.129,0.261
"2002-05-22",0.121,0.258
"2002-05-23",0.113,0.256
"2002-05-24",0.105,0.253
"2002-05-27",0.0964,0.251
"2002-05-28",0.0879,0.248
"2002-05-29",0.0791,0.245
"2002-05-30",0.0699,0.242
"2002-05-31",0.0602,0.239
"2002-06-03",0.0503,0.235
"2002-06-04",0.0406,0.232
"2002-06-05",0.0308,0.228
"2002-06-06",0.0212,0.224
"2002-06-07",0.0112,0.22
"2002-06-10",0.00132,0.217
"2002-06-11",-0.00929,0.213
"2002-06-12",-0.0194,0.209
"2002-06-13",-0.0301,0.205
"2002-06-14",-0.041,0.2
"2002-06-17",-0.0515,0.196
"2002-06-18",-0.0627,0.192
"2002-06-19",-0.0752,0.188
"2002-06-20",-0.0882,0.184
"2002-06-21",-0.101,0.179
"2002-06-24",-0.113,0.175
"2002-06-25",-0.125,0.17
"2002-06-26",-0.138,0.166
"2002-06-27",-0.149,0.161
"2002-06-28",-0.162,0.157
"2002-07-01",-0.174,0.152
"2002-07-02",-0.186,0.147
"2002-07-03",-0.199,0.142
"2002-07-04",-0.211,0.137
"2002-07-05",-0.225,0.132
"2002-07-08",-0.237,0.127
"2002-07-09",-0.25,0.122
"2002-07-10",-0.263,0.117
"2002-07-11",-0.276,0.111
"2002-07-12",-0.29,0.106
"2002-07-15",-0.303,0.1
"2002-07-16",-0.316,0.0939
"2002-07-17",-0.329,0.0876
"2002-07-18",-0.341,0.0809
"2002-07-19",-0.353,0.0741
"2002-07-22",-0.364,0.0667
"2002-07-23",-0.375,0.059
"2002-07-24",-0.383,0.0511
"2002-07-25",-0.39,0.0428
"2002-07-26",-0.397,0.0338
"2002-07-29",-0.404,0.0244
"2002-07-30",-0.412,0.0143
"2002-07-31",-0.421,0.00408
"2002-08-01",-0.43,-0.00633
"2002-08-02",-0.441,-0.0167
"2002-08-05",-0.451,-0.0274
"2002-08-06",-0.46,-0.0384
"2002-08-07",-0.471,-0.0494
"2002-08-08",-0.48,-0.0605
"2002-08-09",-0.488,-0.0718
"2002-08-12",-0.496,-0.0833
"2002-08-13",-0.505,-0.095
"2002-08-14",-0.514,-0.107
"2002-08-15",-0.523,-0.119
"2002-08-16",-0.532,-0.131
"2002-08-19",-0.54,-0.143
"2002-08-20",-0.549,-0.156
"2002-08-21",-0.558,-0.168
"2002-08-22",-0.568,-0.181
"2002-08-23",-0.578,-0.194
"2002-08-26",-0.587,-0.207
"2002-08-27",-0.596,-0.219
"2002-08-28",-0.605,-0.232
"2002-08-29",-0.614,-0.244
"2002-08-30",-0.623,-0.257
"2002-09-02",-0.632,-0.269
"2002-09-03",-0.641,-0.282
"2002-09-04",-0.65,-0.294
"2002-09-05",-0.658,-0.306
"2002-09-06",-0.666,-0.318
"2002-09-09",-0.674,-0.33
"2002-09-10",-0.681,-0.342
"2002-09-11",-0.689,-0.354
"2002-09-12",-0.697,-0.365
"2002-09-13",-0.702,-0.375
"2002-09-16",-0.706,-0.385
"2002-09-17",-0.711,-0.395
"2002-09-18",-0.715,-0.404
"2002-09-19",-0.716,-0.412
"2002-09-20",-0.715,-0.421
"2002-09-23",-0.711,-0.429
"2002-09-24",-0.706,-0.437
"2002-09-25",-0.701,-0.445
"2002-09-26",-0.694,-0.452
"2002-09-27",-0.687,-0.46
"2002-09-30",-0.68,-0.468
"2002-10-01",-0.672,-0.475
"2002-10-02",-0.664,-0.482
"2002-10-03",-0.655,-0.49
"2002-10-04",-0.647,-0.497
"2002-10-07",-0.643,-0.504
"2002-10-08",-0.639,-0.511
"2002-10-09",-0.636,-0.518
"2002-10-10",-0.635,-0.525
"2002-10-11",-0.63,-0.531
"2002-10-14",-0.624,-0.538
"2002-10-15",-0.619,-0.544
"2002-10-16",-0.613,-0.551
"2002-10-17",-0.607,-0.557
"2002-10-18",-0.599,-0.564
"2002-10-21",-0.591,-0.57
"2002-10-22",-0.583,-0.576
"2002-10-23",-0.574,-0.583
"2002-10-24",-0.566,-0.589
"2002-10-25",-0.558,-0.595
"2002-10-28",-0.551,-0.6
"2002-10-29",-0.544,-0.603
"2002-10-30",-0.537,-0.603
"2002-10-31",-0.531,-0.602
"2002-11-01",-0.526,-0.599
"2002-11-04",-0.522,-0.596
"2002-11-05",-0.517,-0.591
"2002-11-06",-0.514,-0.586
"2002-11-07",-0.509,-0.58
"2002-11-08",-0.504,-0.574
"2002-11-11",-0.498,-0.568
"2002-11-12",-0.491,-0.561
"2002-11-13",-0.483,-0.553
"2002-11-14",-0.475,-0.544
"2002-11-15",-0.466,-0.536
"2002-11-18",-0.457,-0.526
"2002-11-19",-0.449,-0.517
"2002-11-20",-0.44,-0.507
"2002-11-21",-0.432,-0.497
"2002-11-22",-0.424,-0.487
"2002-11-25",-0.415,-0.476
"2002-11-26",-0.406,-0.465
"2002-11-27",-0.398,-0.454
"2002-11-28",-0.389,-0.442
"2002-11-29",-0.379,-0.43
"2002-12-02",-0.37,-0.418
"2002-12-03",-0.36,-0.406
"2002-12-04",-0.35,-0.394
"2002-12-05",-0.34,-0.382
"2002-12-06",-0.331,-0.37
"2002-12-09",-0.322,-0.358
"2002-12-10",-0.311,-0.345
"2002-12-11",-0.3,-0.332
"2002-12-12",-0.289,-0.32
"2002-12-13",-0.278,-0.307
"2002-12-16",-0.267,-0.294
"2002-12-17",-0.257,-0.281
"2002-12-18",-0.246,-0.269
"2002-12-19",-0.235,-0.256
"2002-12-20",-0.225,-0.242
"2002-12-23",-0.215,-0.229
"2002-12-24",-0.205,-0.216
"2002-12-27",-0.194,-0.203
"2002-12-30",-0.185,-0.189
"2002-12-31",-0.175,-0.176
"2003-01-02",-0.165,-0.162
"2003-01-03",-0.155,-0.149
"2003-01-06",-0.144,-0.135
"2003-01-07",-0.132,-0.122
"2003-01-08",-0.121,-0.108
"2003-01-09",-0.11,-0.0944
"2003-01-10",-0.0995,-0.0808
"2003-01-13",-0.0884,-0.0674
"2003-01-14",-0.0776,-0.0543
"2003-01-15",-0.0674,-0.0413
"2003-01-16",-0.057,-0.0285
"2003-01-17",-0.0466,-0.0158
"2003-01-20",-0.0369,-0.00331
"2003-01-21",-0.0286,0.00909
"2003-01-22",-0.0169,0.0214
"2003-01-23",-0.00543,0.0336
"2003-01-24",0.00485,0.0458
"2003-01-28",0.0177,0.0579
"2003-01-29",0.032,0.0697
"2003-01-30",0.0471,0.0816
"2003-01-31",0.062,0.0934
"2003-02-03",0.0766,0.105
"2003-02-04",0.0913,0.117
"2003-02-05",0.105,0.129
"2003-02-06",0.12,0.14
"2003-02-07",0.134,0.152
"2003-02-10",0.147,0.164
"2003-02-11",0.161,0.175
"2003-02-12",0.174,0.187
"2003-02-13",0.185,0.198
"2003-02-14",0.197,0.21
"2003-02-17",0.21,0.221
"2003-02-18",0.223,0.233
"2003-02-19",0.236,0.244
"2003-02-20",0.248,0.256
"2003-02-21",0.261,0.269
"2003-02-24",0.274,0.281
"2003-02-25",0.286,0.294
"2003-02-26",0.299,0.307
"2003-02-27",0.309,0.32
"2003-02-28",0.315,0.333
"2003-03-03",0.32,0.345
"2003-03-04",0.324,0.357
"2003-03-05",0.329,0.368
"2003-03-06",0.334,0.38
"2003-03-07",0.34,0.391
"2003-03-10",0.347,0.401
"2003-03-11",0.356,0.411
"2003-03-12",0.365,0.42
"2003-03-13",0.374,0.43
"2003-03-14",0.386,0.439
"2003-03-17",0.395,0.448
"2003-03-18",0.408,0.457
"2003-03-19",0.425,0.466
"2003-03-20",0.446,0.475
"2003-03-21",0.469,0.484
"2003-03-24",0.488,0.493
"2003-03-25",0.505,0.502
"2003-03-26",0.522,0.512
"2003-03-27",0.538,0.521
"2003-03-28",0.554,0.53
"2003-03-31",0.569,0.539
"2003-04-01",0.584,0.548
"2003-04-02",0.599,0.556
"2003-04-03",0.613,0.565
"2003-04-04",0.627,0.573
"2003-04-07",0.631,0.581
"2003-04-08",0.635,0.589
"2003-04-09",0.639,0.597
"2003-04-10",0.642,0.605
"2003-04-11",0.645,0.612
"2003-04-14",0.648,0.62
"2003-04-15",0.653,0.627
"2003-04-16",0.657,0.635
"2003-04-17",0.661,0.642
"2003-04-22",0.665,0.649
"2003-04-23",0.668,0.656
"2003-04-24",0.67,0.663
"2003-04-28",0.673,0.67
"2003-04-29",0.676,0.676
"2003-04-30",0.679,0.683
"2003-05-01",0.682,0.689
"2003-05-02",0.685,0.696
"2003-05-05",0.687,0.702
"2003-05-06",0.69,0.708
"2003-05-07",0.693,0.714
"2003-05-08",0.696,0.72
"2003-05-09",0.699,0.726
"2003-05-12",0.702,0.731
"2003-05-13",0.704,0.736
"2003-05-14",0.706,0.741
"2003-05-15",0.708,0.745
"2003-05-16",0.709,0.75
"2003-05-19",0.711,0.754
"2003-05-20",0.711,0.757
"2003-05-21",0.712,0.761
"2003-05-22",0.713,0.764
"2003-05-23",0.715,0.766
"2003-05-26",0.716,0.769
"2003-05-27",0.718,0.771
"2003-05-28",0.719,0.772
"2003-05-29",0.721,0.773
"2003-05-30",0.725,0.774
"2003-06-02",0.728,0.775
"2003-06-03",0.732,0.775
"2003-06-04",0.734,0.776
"2003-06-05",0.736,0.776
"2003-06-06",0.737,0.777
"2003-06-10",0.738,0.777
"2003-06-11",0.739,0.777
"2003-06-12",0.739,0.777
"2003-06-13",0.738,0.776
"2003-06-16",0.737,0.776
"2003-06-17",0.736,0.776
"2003-06-18",0.735,0.775
"2003-06-19",0.734,0.774
"2003-06-20",0.733,0.773
"2003-06-23",0.733,0.772
"2003-06-24",0.73,0.768
"2003-06-25",0.727,0.764
"2003-06-26",0.725,0.759
"2003-06-27",0.723,0.753
"2003-06-30",0.722,0.746
"2003-07-01",0.72,0.739
"2003-07-02",0.717,0.732
"2003-07-03",0.714,0.724
"2003-07-04",0.71,0.716
"2003-07-07",0.706,0.708
"2003-07-08",0.702,0.699
"2003-07-09",0.697,0.69
"2003-07-10",0.692,0.681
"2003-07-11",0.687,0.671
"2003-07-14",0.682,0.661
"2003-07-15",0.679,0.65
"2003-07-16",0.678,0.638
"2003-07-17",0.676,0.626
"2003-07-18",0.673,0.613
"2003-07-21",0.668,0.599
"2003-07-22",0.661,0.586
"2003-07-23",0.651,0.572
"2003-07-24",0.639,0.559
"2003-07-25",0.627,0.545
"2003-07-28",0.614,0.531
"2003-07-29",0.601,0.517
"2003-07-30",0.587,0.504
"2003-07-31",0.571,0.49
"2003-08-01",0.553,0.476
"2003-08-04",0.538,0.462
"2003-08-05",0.523,0.447
"2003-08-06",0.509,0.433
"2003-08-07",0.495,0.419
"2003-08-08",0.482,0.404
"2003-08-11",0.468,0.39
"2003-08-12",0.454,0.376
"2003-08-13",0.44,0.361
"2003-08-14",0.425,0.347
"2003-08-15",0.411,0.332
"2003-08-18",0.397,0.317
"2003-08-19",0.384,0.303
"2003-08-20",0.373,0.288
"2003-08-21",0.361,0.274
"2003-08-22",0.352,0.259
"2003-08-25",0.342,0.245
"2003-08-26",0.333,0.231
"2003-08-27",0.323,0.217
"2003-08-28",0.313,0.202
"2003-08-29",0.304,0.188
"2003-09-01",0.294,0.174
"2003-09-02",0.285,0.161
"2003-09-03",0.276,0.147
"2003-09-04",0.267,0.133
"2003-09-05",0.257,0.119
"2003-09-08",0.247,0.106
"2003-09-09",0.237,0.0924
"2003-09-10",0.226,0.079
"2003-09-11",0.216,0.0657
"2003-09-12",0.203,0.0525
"2003-09-15",0.191,0.0393
"2003-09-16",0.179,0.0262
"2003-09-17",0.167,0.0132
"2003-09-18",0.155,0.000289
"2003-09-19",0.142,-0.0126
"2003-09-22",0.13,-0.0253
"2003-09-23",0.118,-0.038
"2003-09-24",0.105,-0.0506
"2003-09-25",0.0916,-0.0631
"2003-09-26",0.0784,-0.0755
"2003-09-29",0.0654,-0.0879
"2003-09-30",0.0525,-0.1
"2003-10-01",0.0396,-0.112
"2003-10-02",0.0266,-0.124
"2003-10-03",0.0136,-0.136
"2003-10-06",0.000803,-0.148
"2003-10-07",-0.0113,-0.16
"2003-10-08",-0.0216,-0.172
"2003-10-09",-0.032,-0.184
"2003-10-10",-0.0417,-0.195
"2003-10-13",-0.0511,-0.207
"2003-10-14",-0.0601,-0.219
"2003-10-15",-0.0692,-0.23
"2003-10-16",-0.0784,-0.241
"2003-10-17",-0.0882,-0.252
"2003-10-20",-0.098,-0.264
"2003-10-21",-0.108,-0.275
"2003-10-22",-0.118,-0.286
"2003-10-23",-0.127,-0.297
"2003-10-24",-0.137,-0.308
"2003-10-27",-0.146,-0.318
"2003-10-28",-0.156,-0.329
"2003-10-29",-0.167,-0.34
"2003-10-30",-0.178,-0.35
"2003-10-31",-0.188,-0.361
"2003-11-03",-0.198,-0.371
"2003-11-04",-0.208,-0.382
"2003-11-05",-0.218,-0.392
"2003-11-06",-0.228,-0.402
"2003-11-07",-0.238,-0.412
"2003-11-10",-0.248,-0.422
"2003-11-11",-0.258,-0.432
"2003-11-12",-0.268,-0.442
"2003-11-13",-0.276,-0.452
"2003-11-14",-0.285,-0.461
"2003-11-17",-0.292,-0.471
"2003-11-18",-0.3,-0.48
"2003-11-19",-0.307,-0.489
"2003-11-20",-0.314,-0.497
"2003-11-21",-0.321,-0.506
"2003-11-24",-0.328,-0.514
"2003-11-25",-0.335,-0.521
"2003-11-26",-0.342,-0.528
"2003-11-27",-0.349,-0.534
"2003-11-28",-0.352,-0.54
"2003-12-01",-0.356,-0.546
"2003-12-02",-0.36,-0.551
"2003-12-03",-0.363,-0.556
"2003-12-04",-0.367,-0.561
"2003-12-05",-0.371,-0.565
"2003-12-08",-0.377,-0.569
"2003-12-09",-0.382,-0.573
"2003-12-10",-0.388,-0.576
"2003-12-11",-0.396,-0.579
"2003-12-12",-0.404,-0.582
"2003-12-15",-0.411,-0.585
"2003-12-16",-0.418,-0.588
"2003-12-17",-0.426,-0.591
"2003-12-18",-0.434,-0.593
"2003-12-19",-0.441,-0.596
"2003-12-22",-0.449,-0.598
"2003-12-23",-0.457,-0.601
"2003-12-24",-0.465,-0.603
"2003-12-29",-0.473,-0.606
"2003-12-30",-0.481,-0.608
"2003-12-31",-0.489,-0.61
"2004-01-02",-0.496,-0.612
"2004-01-05",-0.504,-0.614
"2004-01-06",-0.511,-0.616
"2004-01-07",-0.518,-0.619
"2004-01-08",-0.526,-0.622
"2004-01-09",-0.533,-0.624
"2004-01-12",-0.54,-0.627
"2004-01-13",-0.546,-0.63
"2004-01-14",-0.552,-0.633
"2004-01-15",-0.558,-0.637
"2004-01-16",-0.563,-0.64
"2004-01-19",-0.569,-0.644
"2004-01-20",-0.575,-0.648
"2004-01-21",-0.581,-0.652
"2004-01-22",-0.588,-0.656
"2004-01-23",-0.595,-0.661
"2004-01-27",-0.601,-0.665
"2004-01-28",-0.606,-0.67
"2004-01-29",-0.611,-0.674
"2004-01-30",-0.616,-0.679
"2004-02-02",-0.621,-0.684
"2004-02-03",-0.626,-0.69
"2004-02-04",-0.63,-0.695
"2004-02-05",-0.635,-0.701
"2004-02-06",-0.64,-0.706
"2004-02-09",-0.646,-0.712
"2004-02-10",-0.652,-0.717
"2004-02-11",-0.658,-0.723
"2004-02-12",-0.661,-0.729
"2004-02-13",-0.664,-0.735
"2004-02-16",-0.666,-0.74
"2004-02-17",-0.668,-0.746
"2004-02-18",-0.669,-0.751
"2004-02-19",-0.671,-0.757
"2004-02-20",-0.674,-0.762
"2004-02-23",-0.677,-0.767
"2004-02-24",-0.68,-0.773
"2004-02-25",-0.683,-0.778
"2004-02-26",-0.688,-0.783
"2004-02-27",-0.698,-0.788
"2004-03-01",-0.707,-0.793
"2004-03-02",-0.716,-0.797
"2004-03-03",-0.723,-0.802
"2004-03-04",-0.73,-0.807
"2004-03-05",-0.736,-0.811
"2004-03-08",-0.742,-0.816
"2004-03-09",-0.747,-0.82
"2004-03-10",-0.747,-0.824
"2004-03-11",-0.746,-0.829
"2004-03-12",-0.746,-0.833
"2004-03-15",-0.747,-0.837
"2004-03-16",-0.749,-0.841
"2004-03-17",-0.752,-0.845
"2004-03-18",-0.755,-0.849
"2004-03-19",-0.76,-0.853
"2004-03-22",-0.764,-0.856
"2004-03-23",-0.769,-0.86
"2004-03-24",-0.773,-0.864
"2004-03-25",-0.778,-0.867
"2004-03-26",-0.782,-0.871
"2004-03-29",-0.787,-0.874
"2004-03-30",-0.791,-0.877
"2004-03-31",-0.796,-0.88
"2004-04-01",-0.8,-0.884
"2004-04-02",-0.803,-0.886
"2004-04-05",-0.804,-0.889
"2004-04-06",-0.806,-0.892
"2004-04-07",-0.808,-0.894
"2004-04-08",-0.81,-0.896
"2004-04-13",-0.813,-0.899
"2004-04-14",-0.817,-0.901
"2004-04-15",-0.82,-0.903
"2004-04-16",-0.824,-0.906
"2004-04-19",-0.828,-0.908
"2004-04-20",-0.831,-0.91
"2004-04-21",-0.834,-0.912
"2004-04-22",-0.837,-0.913
"2004-04-23",-0.839,-0.915
"2004-04-26",-0.84,-0.917
"2004-04-27",-0.841,-0.918
"2004-04-28",-0.843,-0.919
"2004-04-29",-0.844,-0.92
"2004-04-30",-0.846,-0.921
"2004-05-03",-0.847,-0.922
"2004-05-04",-0.848,-0.923
"2004-05-05",-0.849,-0.923
"2004-05-06",-0.85,-0.924
"2004-05-07",-0.852,-0.924
"2004-05-10",-0.854,-0.924
"2004-05-11",-0.856,-0.924
"2004-05-12",-0.858,-0.924
"2004-05-13",-0.859,-0.924
"2004-05-14",-0.86,-0.924
"2004-05-17",-0.86,-0.924
"2004-05-18",-0.86,-0.924
"2004-05-19",-0.86,-0.924
"2004-05-20",-0.861,-0.924
"2004-05-21",-0.861,-0.924
"2004-05-24",-0.861,-0.924
"2004-05-25",-0.861,-0.924
"2004-05-26",-0.861,-0.924
"2004-05-27",-0.859,-0.924
"2004-05-28",-0.858,-0.924
"2004-05-31",-0.857,-0.924
"2004-06-01",-0.855,-0.924
"2004-06-02",-0.854,-0.924
"2004-06-03",-0.85,-0.924
"2004-06-04",-0.848,-0.924
"2004-06-07",-0.846,-0.924
"2004-06-08",-0.845,-0.924
"2004-06-09",-0.843,-0.924
"2004-06-10",-0.841,-0.924
"2004-06-11",-0.841,-0.924
"2004-06-15",-0.84,-0.924
"2004-06-16",-0.841,-0.924
"2004-06-17",-0.841,-0.924
"2004-06-18",-0.842,-0.924
"2004-06-21",-0.843,-0.924
"2004-06-22",-0.843,-0.924
"2004-06-23",-0.843,-0.924
"2004-06-24",-0.842,-0.924
"2004-06-25",-0.841,-0.924
"2004-06-28",-0.84,-0.924
"2004-06-29",-0.84,-0.924
"2004-06-30",-0.84,-0.924
"2004-07-01",-0.841,-0.924
"2004-07-02",-0.841,-0.924
"2004-07-05",-0.842,-0.924
"2004-07-06",-0.842,-0.924
"2004-07-07",-0.843,-0.924
"2004-07-08",-0.843,-0.924
"2004-07-09",-0.843,-0.924
"2004-07-12",-0.843,-0.924
"2004-07-13",-0.843,-0.924
"2004-07-14",-0.843,-0.924
"2004-07-15",-0.843,-0.924
"2004-07-16",-0.843,-0.924
"2004-07-19",-0.843,-0.924
"2004-07-20",-0.843,-0.924
"2004-07-21",-0.843,-0.924
"2004-07-22",-0.842,-0.924
"2004-07-23",-0.842,-0.924
"2004-07-26",-0.842,-0.924
"2004-07-27",-0.842,-0.924
"2004-07-28",-0.842,-0.924
"2004-07-29",-0.842,-0.924
"2004-07-30",-0.842,-0.924
"2004-08-02",-0.841,-0.924
"2004-08-03",-0.841,-0.924
"2004-08-04",-0.841,-0.924
"2004-08-05",-0.841,-0.924
"2004-08-06",-0.84,-0.924
"2004-08-09",-0.84,-0.924
"2004-08-10",-0.839,-0.924
"2004-08-11",-0.839,-0.924
"2004-08-12",-0.839,-0.924
"2004-08-13",-0.839,-0.924
"2004-08-16",-0.839,-0.924
"2004-08-17",-0.839,-0.924
"2004-08-18",-0.839,-0.924
"2004-08-19",-0.839,-0.924
"2004-08-20",-0.838,-0.924
"2004-08-23",-0.838,-0.924
"2004-08-24",-0.838,-0.924
"2004-08-25",-0.837,-0.924
"2004-08-26",-0.837,-0.924
"2004-08-27",-0.836,-0.924
"2004-08-30",-0.836,-0.924
"2004-08-31",-0.835,-0.924
"2004-09-01",-0.834,-0.924
"2004-09-02",-0.834,-0.924
"2004-09-03",-0.833,-0.924
"2004-09-06",-0.833,-0.924
"2004-09-07",-0.833,-0.924
"2004-09-08",-0.834,-0.924
"2004-09-09",-0.835,-0.924
"2004-09-10",-0.835,-0.924
"2004-09-13",-0.835,-0.924
"2004-09-14",-0.835,-0.924
"2004-09-15",-0.838,-0.924
"2004-09-16",-0.841,-0.924
"2004-09-17",-0.844,-0.924
"2004-09-20",-0.847,-0.924
"2004-09-21",-0.851,-0.924
"2004-09-22",-0.854,-0.924
"2004-09-23",-0.857,-0.924
"2004-09-24",-0.86,-0.924
"2004-09-27",-0.862,-0.924
"2004-09-28",-0.864,-0.924
"2004-09-29",-0.866,-0.924
"2004-09-30",-0.869,-0.924
"2004-10-01",-0.871,-0.924
"2004-10-04",-0.874,-0.924
"2004-10-05",-0.876,-0.924
"2004-10-06",-0.879,-0.924
"2004-10-07",-0.881,-0.924
"2004-10-08",-0.883,-0.924
"2004-10-11",-0.885,-0.924
"2004-10-12",-0.887,-0.924
"2004-10-13",-0.888,-0.924
"2004-10-14",-0.889,-0.924
"2004-10-15",-0.89,-0.924
"2004-10-18",-0.89,-0.925
"2004-10-19",-0.89,-0.926
"2004-10-20",-0.89,-0.927
"2004-10-21",-0.89,-0.928
"2004-10-22",-0.891,-0.93
"2004-10-25",-0.892,-0.932
"2004-10-26",-0.893,-0.934
"2004-10-27",-0.895,-0.936
"2004-10-28",-0.897,-0.938
"2004-10-29",-0.898,-0.941
"2004-11-01",-0.899,-0.944
"2004-11-02",-0.899,-0.947
"2004-11-03",-0.898,-0.95
"2004-11-04",-0.895,-0.954
"2004-11-05",-0.894,-0.957
"2004-11-08",-0.893,-0.961
"2004-11-09",-0.89,-0.964
"2004-11-10",-0.889,-0.967
"2004-11-11",-0.888,-0.971
"2004-11-12",-0.888,-0.974
"2004-11-15",-0.889,-0.977
"2004-11-16",-0.89,-0.979
"2004-11-17",-0.893,-0.982
"2004-11-18",-0.893,-0.984
"2004-11-19",-0.894,-0.986
"2004-11-22",-0.894,-0.988
"2004-11-23",-0.896,-0.989
"2004-11-24",-0.897,-0.991
"2004-11-25",-0.898,-0.992
"2004-11-26",-0.899,-0.994
"2004-11-29",-0.899,-0.995
"2004-11-30",-0.9,-0.996
"2004-12-01",-0.899,-0.996
"2004-12-02",-0.899,-0.997
"2004-12-03",-0.899,-0.997
"2004-12-06",-0.899,-0.997
"2004-12-07",-0.899,-0.996
"2004-12-08",-0.899,-0.996
"2004-12-09",-0.899,-0.995
"2004-12-10",-0.899,-0.994
"2004-12-13",-0.899,-0.992
"2004-12-14",-0.899,-0.991
"2004-12-15",-0.9,-0.99
"2004-12-16",-0.9,-0.988
"2004-12-17",-0.901,-0.987
"2004-12-20",-0.902,-0.985
"2004-12-21",-0.904,-0.983
"2004-12-22",-0.904,-0.981
"2004-12-23",-0.904,-0.98
"2004-12-24",-0.903,-0.978
"2004-12-27",-0.9,-0.977
"2004-12-28",-0.898,-0.976
"2004-12-29",-0.897,-0.975
"2004-12-30",-0.897,-0.975
"2004-12-31",-0.898,-0.975
"2005-01-04",-0.899,-0.975
"2005-01-05",-0.9,-0.975
"2005-01-06",-0.901,-0.975
"2005-01-07",-0.904,-0.975
"2005-01-10",-0.908,-0.975
"2005-01-11",-0.911,-0.975
"2005-01-12",-0.913,-0.975
"2005-01-13",-0.915,-0.975
"2005-01-14",-0.917,-0.975
"2005-01-17",-0.918,-0.975
"2005-01-18",-0.919,-0.975
"2005-01-19",-0.919,-0.975
"2005-01-20",-0.92,-0.975
"2005-01-21",-0.92,-0.975
"2005-01-24",-0.92,-0.975
"2005-01-25",-0.921,-0.975
"2005-01-27",-0.921,-0.975
"2005-01-28",-0.921,-0.975
"2005-01-31",-0.919,-0.975
"2005-02-01",-0.918,-0.975
"2005-02-02",-0.916,-0.975
"2005-02-03",-0.914,-0.975
"2005-02-04",-0.911,-0.975
"2005-02-07",-0.907,-0.975
"2005-02-08",-0.903,-0.975
"2005-02-09",-0.899,-0.975
"2005-02-10",-0.896,-0.975
"2005-02-11",-0.893,-0.974
"2005-02-14",-0.89,-0.974
"2005-02-15",-0.886,-0.973
"2005-02-16",-0.883,-0.972
"2005-02-17",-0.88,-0.972
"2005-02-18",-0.877,-0.971
"2005-02-21",-0.874,-0.97
"2005-02-22",-0.871,-0.969
"2005-02-23",-0.867,-0.968
"2005-02-24",-0.865,-0.966
"2005-02-25",-0.863,-0.965
"2005-02-28",-0.863,-0.964
"2005-03-01",-0.863,-0.962
"2005-03-02",-0.863,-0.961
"2005-03-03",-0.863,-0.959
"2005-03-04",-0.862,-0.957
"2005-03-07",-0.863,-0.955
"2005-03-08",-0.862,-0.953
"2005-03-09",-0.862,-0.951
"2005-03-10",-0.862,-0.949
"2005-03-11",-0.862,-0.947
"2005-03-14",-0.862,-0.944
"2005-03-15",-0.862,-0.942
"2005-03-16",-0.863,-0.94
"2005-03-17",-0.862,-0.937
"2005-03-18",-0.862,-0.934
"2005-03-21",-0.863,-0.932
"2005-03-22",-0.863,-0.929
"2005-03-23",-0.861,-0.926
"2005-03-24",-0.859,-0.923
"2005-03-29",-0.858,-0.921
"2005-03-30",-0.856,-0.918
"2005-03-31",-0.851,-0.914
"2005-04-01",-0.845,-0.911
"2005-04-04",-0.838,-0.907
"2005-04-05",-0.832,-0.904
"2005-04-06",-0.826,-0.9
"2005-04-07",-0.82,-0.896
"2005-04-08",-0.813,-0.892
"2005-04-11",-0.809,-0.888
"2005-04-12",-0.806,-0.884
"2005-04-13",-0.801,-0.88
"2005-04-14",-0.802,-0.876
"2005-04-15",-0.808,-0.872
"2005-04-18",-0.807,-0.867
"2005-04-19",-0.8,-0.863
"2005-04-20",-0.789,-0.858
"2005-04-21",-0.778,-0.854
"2005-04-22",-0.766,-0.849
"2005-04-26",-0.755,-0.844
"2005-04-27",-0.745,-0.839
"2005-04-28",-0.737,-0.834
"2005-04-29",-0.729,-0.829
"2005-05-02",-0.722,-0.823
"2005-05-03",-0.715,-0.817
"2005-05-04",-0.709,-0.811
"2005-05-05",-0.701,-0.804
"2005-05-06",-0.693,-0.796
"2005-05-09",-0.686,-0.788
"2005-05-10",-0.677,-0.78
"2005-05-11",-0.669,-0.772
"2005-05-12",-0.66,-0.764
"2005-05-13",-0.652,-0.755
"2005-05-16",-0.643,-0.746
"2005-05-17",-0.635,-0.737
"2005-05-18",-0.626,-0.728
"2005-05-19",-0.616,-0.719
"2005-05-20",-0.606,-0.709
"2005-05-23",-0.596,-0.699
"2005-05-24",-0.586,-0.689
"2005-05-25",-0.574,-0.679
"2005-05-26",-0.563,-0.668
"2005-05-27",-0.551,-0.657
"2005-05-30",-0.537,-0.646
"2005-05-31",-0.524,-0.634
"2005-06-01",-0.511,-0.622
"2005-06-02",-0.498,-0.609
"2005-06-03",-0.486,-0.597
"2005-06-06",-0.474,-0.584
"2005-06-07",-0.461,-0.571
"2005-06-08",-0.45,-0.557
