"var","spec"
0.584,0.408
0.524,0.354
0.452,0.292
0.375,0.212
0.294,0.121
0.209,0.0252
0.119,-0.0753
0.025,-0.18
-0.0721,-0.29
-0.174,-0.404
-0.28,-0.522
-0.389,-0.643
-0.501,-0.744
-0.619,-0.794
-0.74,-0.83
0.992,0.982
0.996,0.98
0.993,0.969
0.986,0.944
0.981,0.914
0.978,0.924
0.964,0.929
0.914,0.929
0.859,0.929
0.859,0.929
0.859,0.929
0.849,0.929
0.841,0.929
0.837,0.929
0.836,0.924
0.829,0.891
0.827,0.832
0.816,0.775
0.764,0.767
0.697,0.803
0.583,0.829
0.989,0.98
0.992,0.965
0.986,0.939
0.984,0.925
0.977,0.925
0.959,0.935
0.897,0.94
0.881,0.94
0.881,0.94
0.877,0.94
0.865,0.94
0.863,0.94
0.861,0.939
0.859,0.925
0.854,0.884
0.85,0.831
0.827,0.8
0.771,0.801
0.676,0.802
0.566,0.833
0.457,0.838
0.985,0.96
0.986,0.938
0.984,0.936
0.974,0.936
0.937,0.936
0.898,0.944
0.898,0.948
0.897,0.948
0.89,0.948
0.884,0.948
0.881,0.948
0.88,0.945
0.875,0.921
0.874,0.877
0.866,0.836
0.828,0.829
0.772,0.829
0.671,0.829
0.569,0.825
0.456,0.827
0.346,0.787
0.984,0.944
0.982,0.944
0.969,0.944
0.923,0.944
0.911,0.944
0.911,0.952
0.909,0.955
0.899,0.955
0.898,0.955
0.896,0.955
0.894,0.944
0.891,0.914
0.888,0.874
0.87,0.851
0.829,0.851
0.758,0.851
0.67,0.851
0.574,0.839
0.468,0.81
0.356,0.745
0.258,0.641
0.977,0.951
0.952,0.951
0.922,0.951
0.922,0.951
0.922,0.951
0.916,0.958
0.912,0.961
0.909,0.961
0.909,0.958
0.905,0.94
0.903,0.907
0.897,0.875
0.869,0.87
0.827,0.87
0.749,0.87
0.672,0.866
0.581,0.847
0.483,0.803
0.379,0.705
0.29,0.615
0.217,0.506
0.937,0.957
0.931,0.957
0.931,0.957
0.929,0.957
0.922,0.957
0.921,0.963
0.92,0.965
0.918,0.957
0.915,0.933
0.913,0.902
0.899,0.885
0.867,0.885
0.813,0.885
0.745,0.885
0.67,0.875
0.588,0.851
0.497,0.784
0.409,0.691
0.33,0.589
0.256,0.489
0.156,0.37
0.936,0.962
0.938,0.962
0.934,0.962
0.93,0.962
0.929,0.962
0.928,0.965
0.925,0.953
0.924,0.927
0.919,0.902
0.897,0.897
0.863,0.897
0.803,0.897
0.742,0.895
0.67,0.88
0.593,0.845
0.512,0.767
0.438,0.68
0.369,0.584
0.288,0.472
0.184,0.367
0.0985,0.25
0.941,0.966
0.937,0.966
0.937,0.966
0.936,0.966
0.935,0.959
0.933,0.945
0.931,0.922
0.92,0.908
0.894,0.908
0.85,0.908
0.796,0.908
0.736,0.9
0.671,0.882
0.599,0.828
0.529,0.753
0.466,0.672
0.403,0.578
0.314,0.473
0.218,0.362
0.157,0.259
0.098,0.144
0.942,0.969
0.942,0.969
0.942,0.967
0.939,0.956
0.939,0.935
0.935,0.919
0.917,0.917
0.89,0.917
0.841,0.917
0.792,0.915
0.734,0.903
0.672,0.875
0.606,0.812
0.546,0.742
0.491,0.664
0.425,0.573
0.338,0.476
0.261,0.373
0.21,0.264
0.147,0.162
0.0984,0.053
0.946,0.972
0.946,0.967
0.945,0.951
0.943,0.931
0.934,0.92
0.914,0.923
0.878,0.925
0.834,0.925
0.785,0.919
0.732,0.903
0.673,0.86
0.615,0.799
0.564,0.732
0.513,0.656
0.44,0.57
0.362,0.479
0.309,0.383
0.253,0.282
0.198,0.176
0.149,0.0823
0.107,-0.0113
0.948,0.964
0.949,0.946
0.946,0.93
0.931,0.927
0.909,0.927
0.869,0.93
0.828,0.93
0.781,0.92
0.73,0.897
0.675,0.845
0.626,0.787
0.581,0.723
0.527,0.649
0.455,0.568
0.391,0.483
0.349,0.393
0.294,0.299
0.247,0.202
0.2,0.108
0.15,0.0272
0.108,-0.0582
0.998,0.999
0.999,0.998
0.999,0.989
0.998,0.965
0.991,0.938
0.989,0.938
0.977,0.938
0.919,0.938
0.845,0.937
0.839,0.937
0.839,0.937
0.827,0.937
0.801,0.937
0.788,0.937
0.786,0.929
0.782,0.895
0.777,0.838
0.739,0.79
0.682,0.794
0.601,0.822
0.486,0.845
0.998,0.996
0.998,0.982
0.998,0.955
0.992,0.947
0.989,0.947
0.961,0.947
0.9,0.947
0.863,0.947
0.863,0.947
0.859,0.947
0.844,0.947
0.821,0.947
0.82,0.946
0.818,0.928
0.815,0.888
0.798,0.839
0.757,0.821
0.699,0.821
0.601,0.825
0.485,0.849
0.379,0.855
0.997,0.975
0.993,0.955
0.992,0.955
0.983,0.955
0.941,0.955
0.887,0.954
0.883,0.954
0.883,0.954
0.874,0.954
0.855,0.954
0.846,0.954
0.844,0.948
0.841,0.923
0.838,0.882
0.81,0.847
0.768,0.847
0.707,0.847
0.606,0.847
0.506,0.846
0.392,0.845
0.287,0.82
0.993,0.961
0.991,0.961
0.971,0.961
0.925,0.961
0.898,0.96
0.898,0.96
0.895,0.96
0.883,0.96
0.866,0.96
0.866,0.96
0.864,0.946
0.862,0.917
0.85,0.88
0.819,0.867
0.776,0.867
0.703,0.867
0.614,0.867
0.52,0.856
0.42,0.831
0.306,0.802
0.202,0.708
0.986,0.965
0.955,0.965
0.914,0.965
0.911,0.965
0.911,0.965
0.904,0.965
0.89,0.965
0.883,0.965
0.882,0.961
0.879,0.942
0.877,0.91
0.855,0.884
0.824,0.883
0.777,0.883
0.7,0.883
0.624,0.881
0.536,0.864
0.443,0.832
0.337,0.767
0.236,0.676
0.144,0.561
0.941,0.969
0.921,0.969
0.921,0.969
0.919,0.969
0.91,0.969
0.896,0.969
0.896,0.969
0.895,0.958
0.893,0.936
0.884,0.907
0.86,0.897
0.826,0.897
0.77,0.897
0.701,0.897
0.628,0.889
0.551,0.867
0.461,0.831
0.369,0.747
0.278,0.647
0.182,0.537
0.0831,0.413
0.929,0.973
0.93,0.973
0.925,0.973
0.913,0.973
0.908,0.973
0.907,0.969
0.905,0.954
0.903,0.929
0.886,0.909
0.862,0.908
0.825,0.908
0.764,0.908
0.705,0.906
0.635,0.893
0.562,0.868
0.479,0.815
0.398,0.731
0.316,0.63
0.224,0.517
0.121,0.405
0.0334,0.284
0.935,0.976
0.928,0.976
0.918,0.976
0.917,0.975
0.916,0.967
0.915,0.949
0.907,0.926
0.888,0.918
0.862,0.918
0.817,0.918
0.762,0.918
0.704,0.911
0.642,0.894
0.571,0.865
0.497,0.798
0.424,0.717
0.347,0.618
0.259,0.511
0.166,0.398
0.0865,0.289
0.00563,0.172
0.929,0.978
0.926,0.978
0.925,0.975
0.924,0.963
0.922,0.943
0.908,0.926
0.888,0.926
0.859,0.926
0.81,0.926
0.762,0.924
0.706,0.914
0.647,0.894
0.58,0.851
0.514,0.783
0.448,0.702
0.374,0.608
0.29,0.508
0.211,0.403
0.137,0.293
0.0533,0.187
-0.0226,0.0768
0.932,0.98
0.932,0.973
0.931,0.958
0.924,0.939
0.909,0.933
0.887,0.933
0.85,0.933
0.806,0.933
0.758,0.928
0.708,0.914
0.65,0.89
0.59,0.835
0.531,0.769
0.468,0.689
0.395,0.601
0.32,0.508
0.254,0.41
0.18,0.307
0.103,0.201
0.0282,0.105
-0.0405,0.012
0.937,0.97
0.935,0.953
0.925,0.939
0.908,0.939
0.884,0.939
0.843,0.939
0.804,0.938
0.758,0.929
0.709,0.912
0.654,0.877
0.6,0.822
0.545,0.754
0.484,0.677
0.415,0.595
0.35,0.508
0.289,0.417
0.219,0.321
0.15,0.223
0.0813,0.132
0.00213,0.0496
-0.0837,-0.0326
0.999,0.999
0.999,0.999
0.999,0.999
0.998,0.996
0.985,0.991
0.971,0.991
0.957,0.991
0.889,0.991
0.808,0.989
0.768,0.989
0.767,0.989
0.754,0.989
0.727,0.989
0.715,0.989
0.714,0.975
0.709,0.937
0.698,0.878
0.658,0.825
0.6,0.823
0.531,0.823
0.439,0.827
0.999,0.999
0.998,0.999
0.997,0.992
0.978,0.992
0.975,0.992
0.937,0.992
0.872,0.992
0.808,0.991
0.803,0.991
0.798,0.991
0.781,0.991
0.76,0.991
0.758,0.987
0.757,0.965
0.753,0.924
0.73,0.871
0.688,0.849
0.631,0.849
0.539,0.85
0.43,0.85
0.351,0.848
0.998,0.997
0.989,0.993
0.979,0.993
0.969,0.993
0.919,0.993
0.86,0.992
0.831,0.992
0.83,0.992
0.821,0.992
0.801,0.992
0.793,0.992
0.792,0.982
0.788,0.954
0.78,0.911
0.751,0.873
0.709,0.87
0.652,0.87
0.553,0.87
0.46,0.871
0.358,0.858
0.263,0.827
0.983,0.994
0.981,0.994
0.953,0.994
0.905,0.994
0.857,0.993
0.853,0.993
0.85,0.993
0.837,0.993
0.821,0.993
0.82,0.991
0.819,0.974
0.816,0.943
0.799,0.904
0.767,0.887
0.725,0.887
0.656,0.887
0.569,0.887
0.483,0.884
0.385,0.864
0.271,0.827
0.179,0.754
0.975,0.995
0.939,0.995
0.894,0.994
0.871,0.994
0.871,0.994
0.864,0.994
0.849,0.994
0.842,0.994
0.842,0.986
0.839,0.965
0.833,0.933
0.811,0.903
0.779,0.901
0.735,0.901
0.66,0.901
0.589,0.901
0.507,0.891
0.41,0.866
0.303,0.825
0.205,0.728
0.122,0.598
0.926,0.995
0.889,0.995
0.886,0.995
0.884,0.995
0.874,0.995
0.861,0.995
0.86,0.993
0.86,0.98
0.857,0.956
0.844,0.926
0.82,0.913
0.787,0.913
0.734,0.913
0.666,0.913
0.6,0.91
0.524,0.894
0.431,0.865
0.339,0.807
0.246,0.705
0.154,0.578
0.0662,0.441
0.898,0.995
0.899,0.995
0.893,0.995
0.881,0.995
0.876,0.995
0.876,0.989
0.874,0.973
0.868,0.947
0.851,0.924
0.826,0.922
0.792,0.922
0.733,0.922
0.677,0.922
0.612,0.915
0.536,0.895
0.452,0.862
0.371,0.786
0.287,0.682
0.196,0.564
0.0982,0.437
0.0166,0.305
0.907,0.996
0.899,0.996
0.89,0.996
0.889,0.994
0.888,0.984
0.886,0.965
0.876,0.941
0.856,0.931
0.83,0.931
0.788,0.931
0.734,0.931
0.681,0.928
0.62,0.916
0.547,0.893
0.473,0.846
0.4,0.764
0.322,0.663
0.235,0.553
0.144,0.437
0.0601,0.314
-0.0172,0.187
0.904,0.996
0.9,0.996
0.9,0.991
0.898,0.978
0.894,0.957
0.88,0.939
0.86,0.937
0.832,0.937
0.785,0.937
0.739,0.937
0.687,0.931
0.626,0.915
0.558,0.889
0.492,0.827
0.425,0.743
0.352,0.648
0.269,0.545
0.188,0.438
0.11,0.325
0.0222,0.207
-0.053,0.089
0.909,0.995
0.909,0.987
0.907,0.971
0.899,0.952
0.883,0.943
0.862,0.943
0.827,0.943
0.783,0.943
0.74,0.942
0.69,0.931
0.63,0.912
0.57,0.875
0.51,0.808
0.447,0.725
0.376,0.635
0.302,0.54
0.23,0.44
0.154,0.335
0.0697,0.227
-0.00699,0.122
-0.0763,0.0217
0.916,0.982
0.913,0.965
0.901,0.949
0.884,0.948
0.862,0.948
0.823,0.948
0.785,0.948
0.742,0.943
0.692,0.93
0.636,0.909
0.582,0.858
0.526,0.788
0.466,0.71
0.398,0.626
0.331,0.537
0.267,0.444
0.192,0.346
0.117,0.248
0.0457,0.155
-0.0394,0.0637
-0.13,-0.0242
0.998,0.999
0.999,0.999
0.999,0.999
0.997,0.999
0.987,0.999
0.98,0.999
0.965,0.999
0.897,0.999
0.816,0.997
0.769,0.98
0.769,0.976
0.758,0.976
0.735,0.976
0.725,0.975
0.724,0.95
0.719,0.897
0.703,0.811
0.663,0.694
0.606,0.624
0.544,0.611
0.482,0.611
0.998,0.999
0.997,0.999
0.996,0.999
0.983,0.999
0.982,0.999
0.943,0.999
0.879,0.999
0.812,0.991
0.804,0.979
0.8,0.979
0.787,0.979
0.769,0.979
0.767,0.971
0.765,0.938
0.758,0.882
0.734,0.788
0.693,0.706
0.637,0.669
0.567,0.67
0.489,0.67
0.439,0.67
0.996,0.999
0.99,0.999
0.985,0.999
0.974,0.999
0.925,0.999
0.866,0.998
0.832,0.985
0.832,0.982
0.824,0.982
0.807,0.982
0.8,0.982
0.799,0.964
0.795,0.925
0.783,0.862
0.755,0.777
0.713,0.726
0.661,0.716
0.588,0.716
0.527,0.717
0.454,0.716
0.351,0.703
0.986,0.999
0.986,0.999
0.957,0.999
0.91,0.999
0.86,0.993
0.854,0.985
0.851,0.985
0.841,0.985
0.828,0.985
0.826,0.979
0.825,0.954
0.82,0.912
0.802,0.842
0.771,0.781
0.73,0.754
0.678,0.754
0.614,0.754
0.552,0.754
0.468,0.75
0.33,0.73
0.21,0.679
0.979,0.999
0.943,0.999
0.898,0.998
0.872,0.989
0.872,0.987
0.866,0.987
0.853,0.987
0.848,0.986
0.847,0.972
0.844,0.943
0.835,0.895
0.814,0.831
0.782,0.791
0.742,0.784
0.687,0.784
0.64,0.784
0.58,0.784
0.479,0.773
0.336,0.748
0.212,0.658
0.121,0.516
0.929,0.999
0.891,0.995
0.887,0.988
0.885,0.988
0.877,0.988
0.867,0.988
0.865,0.984
0.864,0.964
0.86,0.932
0.846,0.878
0.823,0.83
0.791,0.809
0.75,0.809
0.701,0.809
0.653,0.809
0.588,0.806
0.476,0.79
0.355,0.751
0.245,0.637
0.13,0.505
0.0275,0.359
0.899,0.991
0.899,0.989
0.895,0.989
0.885,0.989
0.88,0.989
0.88,0.978
0.878,0.955
0.871,0.918
0.853,0.867
0.829,0.836
0.798,0.83
0.754,0.83
0.717,0.83
0.67,0.83
0.591,0.822
0.478,0.801
0.376,0.731
0.278,0.619
0.161,0.496
0.0353,0.359
-0.0533,0.211
0.907,0.991
0.902,0.991
0.894,0.991
0.893,0.987
0.892,0.972
0.889,0.946
0.878,0.903
0.859,0.865
0.833,0.848
0.801,0.848
0.762,0.848
0.724,0.848
0.672,0.845
0.583,0.833
0.486,0.802
0.399,0.71
0.302,0.605
0.191,0.489
0.0723,0.359
-0.038,0.218
-0.123,0.0847
0.906,0.991
0.904,0.991
0.903,0.982
0.901,0.964
0.896,0.933
0.882,0.893
0.862,0.868
0.837,0.863
0.801,0.863
0.772,0.863
0.733,0.863
0.67,0.856
0.579,0.84
0.496,0.783
0.418,0.693
0.323,0.593
0.217,0.483
0.111,0.359
0.0027,0.227
-0.115,0.0972
-0.193,-0.0229
0.912,0.989
0.912,0.977
0.909,0.956
0.9,0.921
0.885,0.89
0.864,0.876
0.838,0.876
0.806,0.876
0.775,0.876
0.732,0.874
0.66,0.864
0.581,0.838
0.509,0.764
0.431,0.678
0.34,0.583
0.243,0.477
0.148,0.361
0.0414,0.239
-0.0742,0.113
-0.18,-0.00528
-0.244,-0.105
0.918,0.97
0.914,0.945
0.903,0.912
0.886,0.891
0.865,0.887
0.836,0.887
0.812,0.887
0.78,0.887
0.728,0.882
0.653,0.868
0.585,0.821
0.52,0.747
0.442,0.665
0.355,0.574
0.268,0.472
0.179,0.363
0.0753,0.25
-0.0291,0.133
-0.132,0.0175
-0.233,-0.0803
-0.304,-0.162
0.997,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.99,0.999
0.984,0.999
0.969,0.999
0.903,0.999
0.823,0.995
0.767,0.973
0.767,0.933
0.757,0.879
0.735,0.811
0.717,0.732
0.715,0.636
0.71,0.526
0.696,0.4
0.664,0.259
0.612,0.121
0.544,-0.00243
0.496,-0.0889
0.997,0.999
0.999,0.999
0.997,0.999
0.987,0.999
0.986,0.999
0.947,0.999
0.885,0.999
0.817,0.989
0.802,0.962
0.799,0.922
0.786,0.87
0.767,0.807
0.76,0.734
0.758,0.646
0.752,0.546
0.73,0.433
0.697,0.311
0.642,0.2
0.575,0.105
0.507,0.0609
0.463,0.0434
0.997,0.999
0.993,0.999
0.989,0.999
0.977,0.999
0.929,0.999
0.871,0.997
0.831,0.98
0.83,0.952
0.823,0.912
0.807,0.862
0.794,0.805
0.792,0.735
0.789,0.655
0.779,0.563
0.756,0.461
0.717,0.359
0.665,0.269
0.603,0.206
0.547,0.185
0.477,0.174
0.375,0.151
0.988,0.999
0.989,0.999
0.961,0.999
0.914,0.999
0.864,0.991
0.853,0.972
0.85,0.942
0.841,0.903
0.826,0.856
0.821,0.801
0.819,0.736
0.815,0.662
0.799,0.578
0.774,0.487
0.733,0.403
0.683,0.333
0.63,0.299
0.574,0.286
0.496,0.276
0.35,0.244
0.223,0.162
0.981,0.999
0.946,0.999
0.902,0.997
0.871,0.985
0.871,0.963
0.866,0.933
0.853,0.895
0.843,0.851
0.842,0.799
0.84,0.738
0.832,0.668
0.814,0.59
0.785,0.513
0.745,0.444
0.698,0.396
0.655,0.379
0.6,0.371
0.501,0.354
0.354,0.313
0.215,0.202
0.113,0.054
0.932,0.999
0.894,0.993
0.886,0.978
0.884,0.955
0.877,0.925
0.866,0.888
0.861,0.846
0.86,0.796
0.857,0.738
0.844,0.673
0.825,0.603
0.793,0.538
0.755,0.483
0.714,0.458
0.67,0.448
0.61,0.439
0.495,0.414
0.367,0.351
0.24,0.231
0.109,0.0919
0.00916,-0.0649
0.897,0.988
0.898,0.971
0.894,0.947
0.885,0.918
0.877,0.883
0.876,0.842
0.874,0.794
0.868,0.739
0.854,0.678
0.831,0.617
0.8,0.563
0.763,0.526
0.729,0.512
0.686,0.506
0.608,0.492
0.492,0.459
0.38,0.373
0.265,0.256
0.139,0.118
0.00526,-0.0285
-0.0824,-0.168
0.906,0.964
0.901,0.94
0.893,0.911
0.89,0.878
0.889,0.837
0.886,0.792
0.876,0.739
0.861,0.683
0.835,0.632
0.805,0.588
0.772,0.568
0.737,0.56
0.689,0.553
0.597,0.533
0.495,0.483
0.394,0.387
0.286,0.276
0.168,0.14
0.0428,0.00108
-0.0791,-0.13
-0.165,-0.255
0.906,0.934
0.901,0.906
0.9,0.872
0.898,0.834
0.893,0.789
0.882,0.74
0.864,0.691
0.839,0.648
0.809,0.617
0.781,0.606
0.746,0.601
0.684,0.59
0.59,0.564
0.5,0.494
0.407,0.4
0.306,0.288
0.194,0.161
0.0811,0.0287
-0.038,-0.0983
-0.164,-0.216
-0.242,-0.329
0.909,0.9
0.909,0.867
0.907,0.83
0.899,0.788
0.886,0.742
0.866,0.7
0.841,0.664
0.814,0.648
0.786,0.641
0.746,0.635
0.672,0.619
0.588,0.578
0.506,0.5
0.418,0.409
0.322,0.298
0.219,0.181
0.116,0.059
0.00173,-0.0673
-0.121,-0.184
-0.234,-0.29
-0.295,-0.392
0.915,0.863
0.912,0.827
0.903,0.786
0.888,0.746
0.867,0.71
0.843,0.685
0.82,0.676
0.791,0.672
0.739,0.662
0.663,0.641
0.588,0.583
0.512,0.506
0.428,0.413
0.336,0.309
0.243,0.2
0.145,0.087
0.0365,-0.0298
-0.0739,-0.15
-0.181,-0.257
-0.288,-0.355
-0.354,-0.445
0.997,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.992,0.999
0.988,0.999
0.97,0.999
0.908,0.999
0.83,0.993
0.758,0.964
0.709,0.913
0.65,0.844
0.573,0.758
0.496,0.657
0.488,0.542
0.487,0.411
0.48,0.263
0.451,0.082
0.404,-0.112
0.325,-0.274
0.277,-0.402
0.997,0.999
0.999,0.999
0.999,0.999
0.99,0.999
0.988,0.999
0.95,0.999
0.89,0.999
0.821,0.984
0.772,0.95
0.73,0.899
0.672,0.833
0.601,0.753
0.571,0.662
0.566,0.558
0.565,0.44
0.549,0.303
0.519,0.137
0.463,-0.016
0.386,-0.141
0.298,-0.247
0.247,-0.319
0.998,0.999
0.994,0.999
0.991,0.999
0.978,0.999
0.933,0.999
0.876,0.995
0.824,0.974
0.788,0.937
0.745,0.886
0.689,0.823
0.633,0.75
0.627,0.666
0.627,0.571
0.621,0.464
0.6,0.332
0.566,0.19
0.509,0.0719
0.433,-0.0281
0.365,-0.106
0.265,-0.174
0.146,-0.255
0.99,0.999
0.991,0.999
0.962,0.999
0.918,0.999
0.867,0.988
0.83,0.963
0.799,0.925
0.755,0.875
0.703,0.816
0.68,0.748
0.676,0.67
0.676,0.583
0.664,0.481
0.642,0.357
0.6,0.243
0.542,0.149
0.477,0.0702
0.404,0.0105
0.296,-0.0535
0.132,-0.144
0.00714,-0.261
0.982,0.999
0.949,0.999
0.906,0.996
0.866,0.98
0.839,0.952
0.806,0.914
0.763,0.866
0.721,0.81
0.716,0.746
0.716,0.674
0.712,0.592
0.696,0.492
0.67,0.384
0.626,0.294
0.569,0.218
0.517,0.158
0.441,0.107
0.316,0.04
0.16,-0.0515
0.00862,-0.189
-0.0935,-0.349
0.935,0.999
0.897,0.991
0.869,0.971
0.844,0.942
0.811,0.903
0.77,0.858
0.752,0.805
0.749,0.745
0.749,0.677
0.74,0.598
0.723,0.502
0.69,0.414
0.646,0.342
0.595,0.28
0.539,0.234
0.455,0.184
0.328,0.114
0.191,0.0189
0.0558,-0.129
-0.0905,-0.283
-0.19,-0.425
0.893,0.984
0.873,0.962
0.848,0.932
0.814,0.894
0.781,0.851
0.777,0.801
0.777,0.744
0.774,0.679
0.761,0.6
0.741,0.516
0.706,0.445
0.661,0.385
0.621,0.338
0.561,0.298
0.462,0.245
0.34,0.173
0.221,0.0652
0.0963,-0.0786
-0.0384,-0.225
-0.186,-0.362
-0.273,-0.487
0.875,0.954
0.849,0.923
0.817,0.887
0.803,0.845
0.8,0.797
0.8,0.743
0.792,0.68
0.779,0.603
0.753,0.533
0.718,0.475
0.677,0.427
0.632,0.39
0.566,0.35
0.465,0.294
0.355,0.218
0.248,0.1
0.131,-0.0338
0.0044,-0.174
-0.128,-0.305
-0.264,-0.428
-0.345,-0.54
0.849,0.915
0.823,0.88
0.82,0.839
0.82,0.793
0.817,0.741
0.807,0.678
0.791,0.609
0.763,0.552
0.727,0.504
0.694,0.466
0.646,0.434
0.566,0.391
0.467,0.333
0.371,0.246
0.271,0.13
0.162,0.00611
0.0433,-0.123
-0.0764,-0.255
-0.203,-0.374
-0.335,-0.484
-0.407,-0.586
0.838,0.873
0.837,0.834
0.837,0.79
0.831,0.739
0.82,0.677
0.799,0.619
0.77,0.572
0.737,0.532
0.7,0.502
0.646,0.47
0.563,0.425
0.474,0.362
0.386,0.266
0.291,0.157
0.188,0.0422
0.0799,-0.0768
-0.0309,-0.199
-0.149,-0.326
-0.273,-0.433
-0.392,-0.533
-0.449,-0.625
0.851,0.83
0.85,0.787
0.841,0.735
0.828,0.678
0.805,0.631
0.775,0.592
0.748,0.56
0.708,0.534
0.643,0.499
0.561,0.451
0.482,0.379
0.4,0.283
0.31,0.181
0.212,0.0749
0.113,-0.0345
0.00953,-0.149
-0.101,-0.267
-0.213,-0.387
-0.323,-0.484
-0.434,-0.575
-0.492,-0.658
0.997,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.992,0.991
0.989,0.991
0.967,0.991
0.906,0.991
0.829,0.982
0.753,0.948
0.696,0.889
0.624,0.787
0.535,0.647
0.441,0.492
0.391,0.322
0.364,0.135
0.341,-0.0678
0.293,-0.285
0.216,-0.479
0.102,-0.582
0.0506,-0.632
0.998,0.999
0.999,0.999
0.998,0.996
0.991,0.993
0.988,0.993
0.948,0.993
0.889,0.992
0.819,0.973
0.766,0.934
0.714,0.871
0.645,0.762
0.563,0.637
0.506,0.499
0.47,0.348
0.454,0.182
0.423,0.00407
0.375,-0.185
0.288,-0.367
0.181,-0.507
0.0639,-0.558
0.0138,-0.563
0.998,0.999
0.994,0.994
0.992,0.994
0.976,0.994
0.932,0.994
0.875,0.987
0.82,0.962
0.779,0.919
0.726,0.845
0.662,0.743
0.593,0.63
0.557,0.506
0.537,0.37
0.52,0.222
0.486,0.0645
0.429,-0.0968
0.346,-0.248
0.246,-0.389
0.149,-0.484
0.0146,-0.505
-0.0827,-0.52
0.991,0.994
0.991,0.994
0.961,0.994
0.917,0.994
0.865,0.98
0.825,0.951
0.787,0.904
0.735,0.823
0.674,0.729
0.632,0.626
0.605,0.514
0.593,0.39
0.57,0.258
0.534,0.117
0.469,-0.0189
0.39,-0.146
0.302,-0.261
0.203,-0.363
0.0701,-0.452
-0.101,-0.49
-0.2,-0.529
0.98,0.995
0.948,0.995
0.905,0.99
0.863,0.971
0.832,0.939
0.792,0.882
0.743,0.805
0.69,0.719
0.663,0.624
0.648,0.521
0.635,0.409
0.609,0.289
0.566,0.166
0.503,0.0505
0.427,-0.0561
0.353,-0.151
0.251,-0.241
0.114,-0.352
-0.0452,-0.459
-0.205,-0.526
-0.287,-0.587
0.935,0.995
0.896,0.985
0.865,0.962
0.835,0.925
0.795,0.863
0.748,0.79
0.715,0.711
0.694,0.624
0.685,0.528
0.667,0.425
0.64,0.317
0.589,0.211
0.528,0.113
0.46,0.0241
0.383,-0.0552
0.28,-0.143
0.148,-0.249
0.00588,-0.379
-0.138,-0.513
-0.287,-0.581
-0.361,-0.636
0.891,0.978
0.868,0.952
0.836,0.907
0.798,0.847
0.756,0.779
0.735,0.705
0.723,0.623
0.713,0.535
0.692,0.441
0.659,0.344
0.609,0.254
0.549,0.17
0.491,0.0955
0.411,0.0242
0.304,-0.0627
0.178,-0.166
0.0521,-0.298
-0.0789,-0.446
-0.215,-0.567
-0.36,-0.628
-0.423,-0.672
0.868,0.941
0.837,0.891
0.799,0.833
0.773,0.77
0.756,0.7
0.749,0.624
0.735,0.542
0.713,0.456
0.673,0.372
0.624,0.293
0.57,0.222
0.509,0.159
0.426,0.0889
0.321,0.00461
0.208,-0.0989
0.0933,-0.228
-0.0269,-0.364
-0.154,-0.504
-0.286,-0.611
-0.417,-0.659
-0.479,-0.695
0.836,0.876
0.804,0.822
0.786,0.762
0.777,0.696
0.768,0.625
0.752,0.549
0.725,0.471
0.685,0.398
0.636,0.33
0.59,0.27
0.525,0.213
0.439,0.143
0.337,0.0597
0.235,-0.0471
0.13,-0.166
0.0199,-0.291
-0.0993,-0.422
-0.217,-0.55
-0.343,-0.64
-0.473,-0.686
-0.529,-0.725
0.814,0.812
0.801,0.755
0.795,0.693
0.784,0.627
0.766,0.556
0.733,0.488
0.693,0.424
0.649,0.366
0.599,0.314
0.532,0.257
0.446,0.188
0.354,0.104
0.261,-0.00144
0.163,-0.112
0.0589,-0.228
-0.0485,-0.347
-0.158,-0.466
-0.276,-0.583
-0.4,-0.671
-0.518,-0.716
-0.559,-0.751
0.815,0.75
0.809,0.691
0.796,0.628
0.773,0.564
0.74,0.504
0.701,0.448
0.662,0.399
0.609,0.352
0.538,0.294
0.454,0.226
0.37,0.138
0.283,0.0392
0.193,-0.0637
0.0945,-0.171
-0.0027,-0.28
-0.106,-0.388
-0.217,-0.504
-0.329,-0.621
-0.439,-0.701
-0.547,-0.741
-0.59,-0.773
0.996,0.999
0.999,0.999
0.999,0.999
0.999,0.996
0.992,0.973
0.989,0.967
0.965,0.967
0.903,0.967
0.827,0.953
0.747,0.911
0.677,0.802
0.589,0.664
0.485,0.51
0.376,0.341
0.314,0.159
0.258,-0.0376
0.198,-0.247
0.119,-0.47
0.0233,-0.597
-0.09,-0.668
-0.0998,-0.678
0.997,0.999
0.999,0.999
0.998,0.989
0.991,0.972
0.988,0.972
0.946,0.972
0.887,0.969
0.817,0.945
0.756,0.883
0.691,0.776
0.609,0.652
0.515,0.514
0.446,0.366
0.394,0.205
0.347,0.0327
0.288,-0.151
0.216,-0.342
0.125,-0.526
0.0152,-0.601
-0.112,-0.624
-0.145,-0.595
0.997,0.997
0.994,0.98
0.992,0.976
0.974,0.976
0.93,0.976
0.874,0.966
0.816,0.935
0.765,0.856
0.701,0.756
0.625,0.643
0.546,0.52
0.501,0.387
0.46,0.244
0.416,0.0919
0.359,-0.0702
0.289,-0.232
0.206,-0.386
0.098,-0.528
-0.00976,-0.559
-0.182,-0.555
