"var","spec"
-0.567,-0.799
0.853,0.818
0.828,0.765
0.808,0.707
0.789,0.646
0.77,0.581
0.748,0.518
0.717,0.458
0.671,0.402
0.601,0.347
0.525,0.287
0.445,0.202
0.361,0.106
0.271,0.00553
0.177,-0.1
0.078,-0.211
-0.025,-0.327
-0.132,-0.447
-0.243,-0.572
-0.359,-0.694
-0.479,-0.779
-0.604,-0.818
0.834,0.76
0.817,0.706
0.799,0.648
0.781,0.589
0.757,0.534
0.726,0.481
0.669,0.431
0.603,0.381
0.532,0.316
0.458,0.231
0.378,0.142
0.294,0.0477
0.207,-0.0508
0.115,-0.154
0.0194,-0.261
-0.0797,-0.373
-0.183,-0.488
-0.29,-0.607
-0.402,-0.722
-0.517,-0.799
-0.636,-0.834
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.995
0.999,0.99
0.989,0.99
0.959,0.989
0.912,0.966
0.852,0.889
0.78,0.786
0.702,0.664
0.616,0.524
0.527,0.369
0.458,0.199
0.403,0.0161
0.345,-0.18
0.29,-0.381
0.212,-0.575
0.103,-0.655
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.991
0.997,0.991
0.98,0.991
0.947,0.985
0.899,0.943
0.847,0.864
0.78,0.769
0.713,0.658
0.632,0.532
0.569,0.395
0.517,0.245
0.471,0.0838
0.422,-0.0866
0.37,-0.254
0.29,-0.415
0.163,-0.566
-0.0211,-0.609
0.999,0.999
0.999,0.999
0.999,0.997
0.999,0.993
0.992,0.993
0.97,0.992
0.936,0.976
0.893,0.919
0.84,0.844
0.783,0.755
0.721,0.654
0.656,0.541
0.606,0.417
0.566,0.284
0.523,0.141
0.483,-0.00574
0.426,-0.146
0.347,-0.281
0.204,-0.409
0.0396,-0.538
-0.136,-0.611
0.999,0.999
0.999,0.994
0.998,0.994
0.985,0.994
0.961,0.989
0.925,0.957
0.886,0.899
0.836,0.827
0.786,0.745
0.726,0.651
0.679,0.549
0.64,0.437
0.605,0.317
0.569,0.19
0.531,0.0653
0.471,-0.0543
0.376,-0.167
0.239,-0.277
0.0912,-0.404
-0.0653,-0.579
-0.232,-0.663
0.999,0.994
0.994,0.994
0.977,0.994
0.951,0.981
0.918,0.938
0.878,0.881
0.835,0.814
0.788,0.737
0.738,0.651
0.7,0.557
0.67,0.455
0.638,0.346
0.607,0.235
0.564,0.128
0.503,0.0261
0.394,-0.0713
0.27,-0.17
0.136,-0.305
-0.00506,-0.465
-0.155,-0.631
-0.313,-0.705
0.988,0.995
0.97,0.991
0.942,0.967
0.912,0.922
0.873,0.866
0.834,0.802
0.788,0.73
0.752,0.651
0.721,0.564
0.695,0.471
0.667,0.373
0.637,0.277
0.59,0.184
0.517,0.0964
0.411,0.0114
0.297,-0.0865
0.176,-0.223
0.0468,-0.368
-0.0893,-0.522
-0.233,-0.674
-0.383,-0.739
0.962,0.985
0.936,0.952
0.904,0.907
0.87,0.854
0.833,0.793
0.794,0.725
0.764,0.652
0.74,0.572
0.715,0.486
0.691,0.399
0.657,0.315
0.61,0.234
0.524,0.158
0.426,0.0807
0.321,-0.0255
0.21,-0.152
0.0921,-0.285
-0.0322,-0.426
-0.163,-0.573
-0.299,-0.71
-0.442,-0.768
0.929,0.938
0.899,0.894
0.868,0.843
0.831,0.785
0.802,0.722
0.778,0.653
0.757,0.579
0.734,0.501
0.71,0.424
0.674,0.35
0.615,0.28
0.531,0.212
0.44,0.134
0.343,0.0258
0.24,-0.0905
0.132,-0.213
0.0179,-0.342
-0.102,-0.477
-0.227,-0.618
-0.357,-0.74
-0.492,-0.792
0.895,0.882
0.865,0.833
0.834,0.778
0.81,0.719
0.791,0.655
0.77,0.586
0.751,0.515
0.723,0.447
0.685,0.382
0.616,0.321
0.537,0.258
0.452,0.173
0.363,0.0709
0.268,-0.0367
0.167,-0.15
0.0621,-0.269
-0.0479,-0.393
-0.163,-0.523
-0.282,-0.656
-0.407,-0.766
-0.536,-0.813
0.862,0.825
0.839,0.773
0.819,0.717
0.802,0.657
0.783,0.593
0.764,0.53
0.734,0.47
0.686,0.413
0.617,0.358
0.543,0.294
0.464,0.206
0.381,0.111
0.292,0.0107
0.199,-0.0944
0.102,-0.205
-0.000397,-0.32
-0.107,-0.439
-0.217,-0.564
-0.332,-0.688
-0.451,-0.788
-0.575,-0.83
0.843,0.768
0.828,0.715
0.811,0.659
0.795,0.601
0.772,0.545
0.741,0.491
0.684,0.441
0.619,0.389
0.549,0.319
0.475,0.235
0.397,0.146
0.314,0.0528
0.228,-0.0451
0.137,-0.148
0.0422,-0.254
-0.0563,-0.365
-0.159,-0.48
-0.265,-0.599
-0.376,-0.716
-0.491,-0.807
-0.609,-0.846
0.966,0.983
0.987,0.982
0.996,0.98
0.997,0.967
0.988,0.942
0.968,0.928
0.931,0.94
0.884,0.94
0.842,0.94
0.833,0.933
0.833,0.924
0.832,0.924
0.815,0.924
0.797,0.921
0.778,0.899
0.778,0.859
0.77,0.8
0.738,0.737
0.684,0.699
0.568,0.699
0.451,0.732
0.971,0.984
0.989,0.979
0.994,0.963
0.983,0.939
0.962,0.935
0.921,0.939
0.883,0.949
0.858,0.948
0.858,0.937
0.858,0.936
0.853,0.936
0.833,0.936
0.817,0.926
0.811,0.899
0.811,0.857
0.793,0.802
0.761,0.756
0.683,0.742
0.581,0.743
0.462,0.734
0.34,0.693
0.975,0.976
0.983,0.957
0.975,0.945
0.95,0.945
0.915,0.945
0.885,0.947
0.878,0.951
0.878,0.945
0.878,0.945
0.865,0.945
0.852,0.943
0.838,0.927
0.838,0.897
0.832,0.854
0.809,0.808
0.769,0.78
0.685,0.779
0.591,0.777
0.483,0.752
0.363,0.656
0.248,0.541
0.967,0.955
0.965,0.952
0.94,0.952
0.912,0.952
0.894,0.951
0.894,0.945
0.894,0.952
0.89,0.952
0.876,0.952
0.863,0.945
0.859,0.925
0.859,0.893
0.846,0.852
0.822,0.818
0.764,0.808
0.687,0.808
0.598,0.8
0.5,0.747
0.392,0.642
0.289,0.511
0.205,0.39
0.944,0.958
0.929,0.958
0.911,0.958
0.907,0.954
0.907,0.949
0.907,0.951
0.898,0.958
0.888,0.956
0.877,0.944
0.877,0.922
0.872,0.889
0.854,0.854
0.824,0.832
0.76,0.832
0.689,0.83
0.607,0.811
0.515,0.737
0.421,0.629
0.336,0.509
0.258,0.378
0.182,0.257
0.916,0.963
0.913,0.962
0.917,0.956
0.918,0.955
0.915,0.955
0.904,0.957
0.894,0.957
0.891,0.942
0.891,0.918
0.88,0.886
0.862,0.859
0.817,0.851
0.758,0.851
0.689,0.845
0.613,0.804
0.529,0.723
0.449,0.62
0.379,0.509
0.311,0.389
0.226,0.261
0.129,0.144
0.913,0.964
0.922,0.96
0.926,0.96
0.919,0.96
0.911,0.959
0.903,0.951
0.903,0.938
0.899,0.913
0.885,0.885
0.862,0.868
0.811,0.868
0.755,0.866
0.69,0.851
0.619,0.793
0.545,0.709
0.478,0.613
0.417,0.51
0.352,0.399
0.267,0.283
0.171,0.16
0.0698,0.0446
0.922,0.964
0.928,0.964
0.922,0.964
0.916,0.96
0.913,0.947
0.913,0.929
0.905,0.909
0.89,0.888
0.854,0.881
0.807,0.881
0.752,0.877
0.691,0.844
0.624,0.779
0.561,0.697
0.505,0.608
0.451,0.512
0.383,0.41
0.301,0.303
0.211,0.19
0.114,0.0686
0.0642,-0.0536
0.924,0.968
0.925,0.967
0.921,0.959
0.922,0.945
0.919,0.924
0.908,0.903
0.888,0.894
0.848,0.893
0.802,0.892
0.75,0.88
0.692,0.833
0.633,0.765
0.578,0.688
0.529,0.605
0.477,0.516
0.409,0.421
0.331,0.322
0.245,0.216
0.172,0.0998
0.132,-0.0333
0.0938,-0.148
0.921,0.967
0.926,0.957
0.928,0.941
0.922,0.921
0.91,0.903
0.881,0.899
0.842,0.903
0.798,0.899
0.748,0.873
0.694,0.82
0.642,0.753
0.596,0.681
0.552,0.602
0.497,0.519
0.43,0.431
0.356,0.339
0.277,0.24
0.233,0.124
0.195,-0.000104
0.157,-0.125
0.113,-0.222
0.926,0.954
0.93,0.937
0.923,0.919
0.908,0.908
0.875,0.907
0.837,0.908
0.794,0.901
0.747,0.862
0.697,0.806
0.653,0.743
0.612,0.675
0.569,0.601
0.513,0.523
0.449,0.441
0.378,0.354
0.318,0.258
0.285,0.147
0.25,0.0314
0.211,-0.0862
0.167,-0.193
0.123,-0.272
0.994,0.999
0.998,0.999
0.999,0.998
0.999,0.986
0.987,0.96
0.964,0.949
0.926,0.949
0.87,0.949
0.817,0.949
0.779,0.941
0.779,0.934
0.777,0.934
0.763,0.934
0.734,0.933
0.718,0.919
0.718,0.885
0.706,0.833
0.675,0.77
0.616,0.728
0.5,0.732
0.395,0.757
0.995,0.999
0.998,0.995
0.995,0.979
0.981,0.957
0.957,0.957
0.914,0.957
0.865,0.957
0.825,0.956
0.813,0.944
0.813,0.944
0.807,0.944
0.788,0.944
0.763,0.94
0.761,0.919
0.758,0.882
0.741,0.831
0.706,0.783
0.627,0.768
0.523,0.768
0.404,0.762
0.299,0.744
0.995,0.99
0.989,0.971
0.973,0.963
0.946,0.963
0.905,0.963
0.867,0.963
0.839,0.957
0.839,0.952
0.838,0.952
0.827,0.952
0.807,0.952
0.795,0.941
0.795,0.917
0.786,0.878
0.763,0.832
0.721,0.802
0.636,0.801
0.542,0.799
0.436,0.781
0.302,0.721
0.156,0.634
0.982,0.968
0.967,0.968
0.936,0.968
0.899,0.968
0.87,0.967
0.86,0.958
0.86,0.958
0.856,0.958
0.842,0.958
0.823,0.955
0.822,0.94
0.82,0.912
0.807,0.874
0.781,0.838
0.722,0.827
0.644,0.827
0.556,0.82
0.462,0.788
0.311,0.711
0.194,0.612
0.118,0.5
0.955,0.972
0.927,0.972
0.899,0.972
0.878,0.967
0.878,0.963
0.877,0.963
0.869,0.963
0.853,0.963
0.844,0.955
0.844,0.937
0.837,0.907
0.82,0.873
0.787,0.849
0.723,0.849
0.652,0.847
0.571,0.834
0.469,0.785
0.339,0.703
0.25,0.606
0.169,0.481
0.11,0.358
0.919,0.975
0.898,0.974
0.892,0.968
0.892,0.968
0.889,0.968
0.878,0.968
0.863,0.965
0.862,0.953
0.86,0.932
0.85,0.903
0.83,0.875
0.785,0.866
0.725,0.866
0.656,0.86
0.584,0.836
0.466,0.776
0.376,0.697
0.301,0.597
0.232,0.479
0.161,0.354
0.0968,0.233
0.901,0.974
0.903,0.971
0.903,0.971
0.897,0.971
0.884,0.971
0.877,0.965
0.877,0.95
0.872,0.927
0.859,0.9
0.833,0.881
0.782,0.881
0.726,0.88
0.663,0.869
0.583,0.831
0.481,0.767
0.41,0.69
0.347,0.59
0.286,0.481
0.219,0.364
0.141,0.242
0.0611,0.124
0.911,0.974
0.91,0.974
0.902,0.974
0.891,0.972
0.89,0.963
0.889,0.946
0.881,0.922
0.865,0.9
0.828,0.893
0.781,0.893
0.726,0.889
0.668,0.869
0.575,0.821
0.503,0.759
0.443,0.679
0.388,0.585
0.331,0.483
0.267,0.376
0.189,0.262
0.104,0.143
0.0605,0.0264
0.914,0.977
0.906,0.977
0.901,0.972
0.901,0.96
0.897,0.941
0.886,0.919
0.865,0.904
0.824,0.904
0.779,0.903
0.728,0.895
0.663,0.864
0.581,0.812
0.524,0.75
0.473,0.669
0.424,0.581
0.37,0.487
0.307,0.387
0.231,0.282
0.166,0.17
0.118,0.053
0.0797,-0.0683
0.909,0.977
0.91,0.97
0.909,0.956
0.903,0.937
0.89,0.919
0.86,0.913
0.821,0.913
0.777,0.909
0.73,0.894
0.653,0.854
0.594,0.803
0.545,0.738
0.501,0.661
0.455,0.579
0.402,0.491
0.339,0.398
0.27,0.3
0.223,0.195
0.179,0.081
0.13,-0.0439
0.0735,-0.145
0.917,0.967
0.914,0.952
0.906,0.933
0.889,0.921
0.855,0.921
0.818,0.92
0.776,0.913
0.723,0.888
0.655,0.845
0.608,0.794
0.566,0.728
0.526,0.655
0.481,0.577
0.429,0.495
0.366,0.408
0.313,0.316
0.273,0.219
0.232,0.106
0.179,-0.00936
0.116,-0.106
0.0482,-0.185
0.994,0.999
0.996,0.999
0.999,0.999
0.999,0.999
0.985,0.996
0.959,0.996
0.915,0.996
0.859,0.996
0.803,0.996
0.751,0.986
0.737,0.97
0.735,0.97
0.721,0.97
0.689,0.97
0.669,0.959
0.669,0.927
0.658,0.876
0.627,0.811
0.575,0.758
0.466,0.747
0.372,0.747
0.995,0.999
0.997,0.999
0.993,0.999
0.979,0.997
0.948,0.997
0.905,0.997
0.855,0.997
0.81,0.995
0.777,0.979
0.777,0.974
0.771,0.974
0.752,0.974
0.724,0.972
0.719,0.954
0.717,0.919
0.7,0.868
0.665,0.815
0.597,0.785
0.495,0.785
0.379,0.78
0.283,0.759
0.995,0.999
0.986,0.997
0.969,0.997
0.938,0.997
0.897,0.997
0.856,0.997
0.818,0.989
0.808,0.978
0.807,0.978
0.797,0.978
0.774,0.978
0.759,0.97
0.759,0.947
0.751,0.91
0.728,0.862
0.69,0.824
0.611,0.815
0.518,0.815
0.415,0.803
0.288,0.779
0.153,0.723
0.981,0.998
0.959,0.998
0.928,0.998
0.892,0.998
0.858,0.996
0.834,0.984
0.834,0.981
0.829,0.981
0.815,0.981
0.794,0.979
0.791,0.966
0.789,0.939
0.776,0.902
0.75,0.862
0.7,0.84
0.624,0.84
0.537,0.836
0.444,0.819
0.304,0.789
0.177,0.715
0.0938,0.6
0.95,0.998
0.92,0.998
0.89,0.998
0.862,0.992
0.854,0.983
0.853,0.983
0.845,0.983
0.828,0.983
0.817,0.977
0.817,0.96
0.811,0.931
0.793,0.895
0.764,0.866
0.704,0.859
0.633,0.859
0.555,0.85
0.458,0.831
0.333,0.788
0.228,0.703
0.136,0.585
0.08,0.445
0.914,0.998
0.888,0.997
0.871,0.988
0.871,0.985
0.868,0.985
0.857,0.985
0.841,0.984
0.838,0.973
0.836,0.953
0.827,0.924
0.807,0.893
0.768,0.876
0.709,0.876
0.642,0.873
0.57,0.86
0.462,0.837
0.363,0.779
0.276,0.69
0.202,0.572
0.126,0.444
0.0621,0.307
0.889,0.994
0.884,0.987
0.884,0.987
0.878,0.987
0.865,0.987
0.856,0.982
0.856,0.968
0.851,0.946
0.838,0.918
0.815,0.895
0.768,0.889
0.712,0.889
0.65,0.882
0.574,0.867
0.476,0.834
0.393,0.766
0.321,0.673
0.257,0.563
0.185,0.445
0.105,0.32
0.0348,0.188
0.895,0.988
0.893,0.988
0.886,0.988
0.873,0.987
0.871,0.979
0.87,0.963
0.862,0.939
0.846,0.915
0.815,0.901
0.768,0.901
0.715,0.899
0.657,0.889
0.571,0.87
0.492,0.824
0.423,0.753
0.364,0.659
0.303,0.557
0.235,0.448
0.159,0.333
0.0743,0.212
0.0229,0.0834
0.9,0.989
0.89,0.989
0.883,0.986
0.884,0.974
0.88,0.957
0.869,0.934
0.851,0.915
0.813,0.911
0.768,0.911
0.718,0.905
0.657,0.893
0.577,0.866
0.51,0.812
0.453,0.736
0.401,0.648
0.343,0.552
0.278,0.451
0.205,0.345
0.132,0.232
0.0776,0.114
0.0428,-0.0108
0.895,0.989
0.894,0.983
0.893,0.97
0.888,0.95
0.874,0.93
0.849,0.919
0.811,0.919
0.767,0.917
0.72,0.909
0.65,0.894
0.586,0.856
0.53,0.798
0.481,0.722
0.432,0.638
0.376,0.549
0.314,0.456
0.245,0.357
0.189,0.252
0.142,0.142
0.0893,0.0263
0.0137,-0.086
0.903,0.979
0.9,0.964
0.892,0.945
0.877,0.93
0.846,0.927
0.809,0.926
0.768,0.922
0.717,0.912
0.652,0.889
0.597,0.845
0.549,0.783
0.506,0.71
0.459,0.631
0.405,0.548
0.346,0.46
0.285,0.368
0.24,0.27
0.198,0.167
0.134,0.0618
0.0415,-0.036
-0.0452,-0.128
0.993,0.999
0.994,0.999
0.998,0.999
0.998,0.999
0.991,0.999
0.97,0.999
0.928,0.999
0.871,0.999
0.812,0.998
0.753,0.979
0.728,0.944
0.727,0.925
0.715,0.925
0.683,0.925
0.655,0.914
0.654,0.883
0.647,0.83
0.62,0.759
0.575,0.692
0.51,0.644
0.439,0.611
0.994,0.999
0.995,0.999
0.993,0.999
0.988,0.999
0.958,0.999
0.916,0.999
0.866,0.999
0.813,0.993
0.77,0.968
0.77,0.941
0.766,0.936
0.747,0.936
0.715,0.934
0.707,0.916
0.705,0.88
0.693,0.828
0.661,0.766
0.615,0.716
0.548,0.682
0.442,0.663
0.341,0.663
0.993,0.999
0.99,0.999
0.977,0.999
0.947,0.999
0.906,0.999
0.863,0.999
0.82,0.985
0.802,0.959
0.802,0.945
0.793,0.945
0.769,0.945
0.749,0.938
0.748,0.914
0.743,0.876
0.724,0.825
0.691,0.776
0.643,0.74
0.571,0.716
0.469,0.71
0.346,0.711
0.201,0.702
0.987,0.999
0.965,0.999
0.936,0.999
0.9,0.999
0.861,0.995
0.828,0.976
0.828,0.956
0.826,0.952
0.811,0.952
0.787,0.951
0.781,0.937
0.78,0.911
0.771,0.871
0.747,0.825
0.713,0.788
0.663,0.763
0.584,0.748
0.492,0.748
0.356,0.747
0.213,0.716
0.102,0.608
0.956,0.999
0.926,0.999
0.895,0.999
0.863,0.989
0.85,0.969
0.849,0.958
0.842,0.958
0.824,0.958
0.809,0.953
0.808,0.935
0.805,0.906
0.79,0.867
0.765,0.829
0.729,0.802
0.674,0.784
0.597,0.779
0.503,0.779
0.373,0.772
0.248,0.713
0.134,0.59
0.0534,0.443
0.919,0.999
0.889,0.996
0.866,0.982
0.867,0.966
0.865,0.963
0.854,0.963
0.836,0.962
0.831,0.952
0.83,0.931
0.823,0.901
0.804,0.865
0.778,0.836
0.74,0.816
0.678,0.805
0.606,0.805
0.501,0.804
0.391,0.78
0.284,0.696
0.188,0.574
0.0896,0.435
0.0072,0.278
0.889,0.991
0.879,0.976
0.881,0.967
0.876,0.967
0.862,0.967
0.85,0.963
0.849,0.949
0.846,0.926
0.835,0.895
0.815,0.866
0.787,0.845
0.744,0.83
0.683,0.827
0.609,0.827
0.507,0.821
0.409,0.774
0.319,0.677
0.235,0.562
0.143,0.426
0.0423,0.278
-0.0456,0.138
0.891,0.973
0.89,0.971
0.883,0.971
0.869,0.97
0.865,0.961
0.865,0.945
0.859,0.921
0.844,0.892
0.823,0.87
0.792,0.854
0.744,0.845
0.686,0.845
0.603,0.844
0.515,0.825
0.43,0.758
0.353,0.661
0.275,0.55
0.188,0.42
0.0929,0.283
-0.0183,0.144
-0.103,0.0187
0.898,0.974
0.887,0.974
0.878,0.97
0.879,0.959
0.876,0.94
0.867,0.916
0.851,0.892
0.828,0.875
0.793,0.863
0.744,0.86
0.685,0.86
0.602,0.856
0.524,0.818
0.451,0.739
0.383,0.647
0.309,0.537
0.227,0.417
0.135,0.29
0.03,0.158
-0.0645,0.0308
-0.124,-0.0824
0.891,0.975
0.888,0.969
0.889,0.955
0.885,0.935
0.873,0.912
0.856,0.894
0.831,0.881
0.791,0.873
0.744,0.873
0.676,0.873
0.604,0.857
0.535,0.803
0.472,0.723
0.408,0.633
0.338,0.527
0.26,0.415
0.17,0.298
0.0782,0.176
-0.00386,0.05
-0.0866,-0.0667
-0.179,-0.168
0.898,0.966
0.896,0.951
0.89,0.93
0.877,0.911
0.858,0.897
0.83,0.887
0.789,0.885
0.74,0.885
0.673,0.881
0.608,0.85
0.548,0.785
0.492,0.709
0.43,0.618
0.364,0.519
0.288,0.416
0.201,0.307
0.123,0.194
0.0517,0.0767
-0.0383,-0.0443
-0.156,-0.145
-0.251,-0.223
0.995,0.999
0.996,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.98,0.999
0.941,0.999
0.886,0.999
0.826,0.996
0.769,0.97
0.741,0.925
0.74,0.883
0.727,0.861
0.692,0.859
0.661,0.847
0.66,0.801
0.655,0.722
0.635,0.614
0.598,0.506
0.538,0.421
0.473,0.355
0.996,0.999
0.997,0.999
0.998,0.999
0.996,0.999
0.967,0.999
0.928,0.999
0.878,0.999
0.826,0.988
0.783,0.957
0.78,0.917
0.777,0.89
0.755,0.88
0.721,0.878
0.712,0.855
0.711,0.801
0.702,0.721
0.677,0.624
0.635,0.542
0.578,0.478
0.489,0.432
0.383,0.411
0.996,0.999
0.996,0.999
0.985,0.999
0.957,0.999
0.917,0.999
0.873,0.997
0.832,0.978
0.811,0.945
0.811,0.915
0.801,0.899
0.776,0.897
0.753,0.889
0.752,0.855
0.749,0.797
0.734,0.719
0.707,0.64
0.664,0.578
0.604,0.53
0.514,0.499
0.391,0.494
0.231,0.481
0.993,0.999
0.973,0.999
0.946,0.999
0.909,0.999
0.87,0.991
0.838,0.968
0.836,0.938
0.834,0.918
0.818,0.911
0.792,0.909
0.785,0.892
0.784,0.852
0.778,0.792
0.759,0.72
0.728,0.659
0.686,0.611
0.619,0.576
0.53,0.56
0.394,0.559
0.247,0.519
0.124,0.395
0.964,0.999
0.935,0.999
0.903,0.998
0.872,0.984
0.856,0.958
0.856,0.935
0.849,0.923
0.829,0.922
0.812,0.915
0.812,0.89
0.809,0.846
0.798,0.786
0.777,0.726
0.744,0.679
0.699,0.642
0.631,0.619
0.537,0.615
0.404,0.605
0.278,0.534
0.159,0.4
0.0613,0.236
0.927,0.999
0.898,0.993
0.874,0.975
0.873,0.952
0.871,0.936
0.859,0.931
0.839,0.93
0.834,0.916
0.833,0.885
0.828,0.839
0.814,0.783
0.789,0.736
0.757,0.699
0.705,0.672
0.636,0.66
0.531,0.659
0.417,0.627
0.309,0.532
0.207,0.399
0.0996,0.242
-0.00447,0.092
0.897,0.987
0.886,0.967
0.887,0.949
0.881,0.94
0.866,0.939
0.852,0.934
0.852,0.913
0.85,0.879
0.841,0.832
0.825,0.785
0.799,0.748
0.763,0.719
0.71,0.7
0.636,0.697
0.531,0.689
0.432,0.633
0.339,0.528
0.249,0.394
0.146,0.247
0.034,0.105
-0.0815,-0.0284
0.897,0.962
0.896,0.949
0.887,0.945
0.872,0.944
0.867,0.933
0.867,0.909
0.863,0.872
0.852,0.827
0.832,0.79
0.806,0.76
0.765,0.739
0.71,0.729
0.626,0.728
0.535,0.703
0.45,0.627
0.368,0.521
0.282,0.392
0.186,0.257
0.0781,0.117
-0.0512,-0.0104
-0.17,-0.13
0.902,0.951
0.891,0.95
0.881,0.946
0.881,0.93
0.879,0.902
0.872,0.864
0.859,0.826
0.838,0.796
0.809,0.773
0.766,0.758
0.706,0.756
0.622,0.749
0.542,0.704
0.467,0.619
0.394,0.511
0.311,0.392
0.221,0.269
0.114,0.14
-0.00966,0.00634
-0.127,-0.109
-0.217,-0.216
0.894,0.954
0.891,0.946
0.891,0.925
0.888,0.895
0.879,0.859
0.863,0.828
0.842,0.804
0.808,0.787
0.763,0.779
0.695,0.778
0.621,0.758
0.551,0.696
0.485,0.609
0.415,0.504
0.336,0.394
0.248,0.28
0.143,0.161
0.0315,0.0381
-0.0701,-0.0888
-0.169,-0.193
-0.276,-0.29
0.9,0.943
0.899,0.92
0.894,0.888
0.884,0.857
0.866,0.832
0.843,0.813
0.807,0.801
0.758,0.799
0.689,0.794
0.623,0.756
0.561,0.686
0.501,0.598
0.433,0.5
0.358,0.398
0.27,0.292
0.168,0.182
0.0719,0.0674
-0.0172,-0.0506
-0.118,-0.171
-0.236,-0.263
-0.339,-0.34
0.996,0.999
0.998,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.982,0.999
0.947,0.999
0.894,0.999
0.834,0.992
0.776,0.956
0.736,0.875
0.718,0.775
0.682,0.714
0.619,0.668
0.563,0.611
0.562,0.525
0.562,0.397
0.545,0.213
0.511,0.0274
0.454,-0.118
0.373,-0.21
0.997,0.999
0.998,0.999
0.999,0.999
0.996,0.999
0.971,0.999
0.934,0.999
0.886,0.999
0.833,0.981
0.787,0.936
0.768,0.849
0.751,0.78
0.706,0.738
0.645,0.697
0.629,0.637
0.629,0.55
0.625,0.415
0.602,0.25
0.563,0.109
0.508,0.00239
0.407,-0.0859
0.271,-0.147
0.997,0.999
0.998,0.999
0.987,0.999
0.961,0.999
0.923,0.999
0.879,0.994
0.837,0.968
0.808,0.909
0.795,0.836
0.769,0.792
0.723,0.759
0.682,0.717
0.681,0.654
0.681,0.561
0.669,0.427
0.644,0.292
0.603,0.186
0.541,0.104
0.435,0.0327
0.3,-0.0301
0.114,-0.0934
0.995,0.999
0.977,0.999
0.951,0.999
0.915,0.999
0.876,0.986
0.842,0.952
0.827,0.888
0.814,0.836
0.781,0.805
0.735,0.774
0.723,0.729
0.723,0.665
0.72,0.564
0.703,0.441
0.674,0.336
0.633,0.256
0.558,0.19
0.454,0.132
0.309,0.0767
0.143,-0.0184
-0.0136,-0.178
0.969,0.999
0.94,0.999
0.908,0.995
0.876,0.976
0.854,0.931
0.844,0.875
0.824,0.842
0.789,0.816
0.758,0.785
0.758,0.737
0.757,0.666
0.748,0.564
0.729,0.461
0.698,0.381
0.651,0.319
0.57,0.264
0.467,0.216
0.322,0.157
0.177,0.0331
0.0396,-0.134
-0.084,-0.28
0.932,0.999
0.903,0.989
0.877,0.963
0.866,0.913
0.856,0.873
0.83,0.849
0.795,0.825
0.786,0.791
0.786,0.741
0.783,0.663
0.77,0.567
0.748,0.486
0.716,0.425
0.658,0.373
0.578,0.328
0.465,0.285
0.337,0.212
0.21,0.0714
0.0947,-0.085
-0.0327,-0.235
-0.169,-0.364
0.901,0.981
0.884,0.946
0.877,0.902
0.862,0.876
0.834,0.856
0.81,0.831
0.81,0.793
0.809,0.738
0.802,0.658
0.787,0.577
0.762,0.513
0.725,0.464
0.662,0.422
0.581,0.384
0.467,0.337
0.353,0.24
0.245,0.105
0.142,-0.038
0.0166,-0.186
-0.115,-0.319
-0.253,-0.434
0.892,0.931
0.885,0.899
0.865,0.88
0.837,0.861
0.829,0.833
0.829,0.793
0.827,0.731
0.817,0.655
0.799,0.59
0.774,0.541
0.727,0.501
0.663,0.465
0.574,0.431
0.471,0.372
0.371,0.26
0.279,0.135
0.177,0.00405
0.0623,-0.133
-0.0643,-0.271
-0.2,-0.39
-0.329,-0.493
0.887,0.9
0.866,0.884
0.847,0.863
0.846,0.833
0.846,0.788
0.84,0.724
0.828,0.659
0.808,0.607
0.778,0.568
0.727,0.534
0.662,0.503
0.57,0.465
0.478,0.387
0.391,0.278
0.308,0.163
0.207,0.0418
0.101,-0.0839
-0.0187,-0.214
-0.144,-0.343
-0.27,-0.451
-0.381,-0.544
0.866,0.887
0.86,0.864
0.861,0.831
0.859,0.781
0.851,0.719
0.836,0.666
0.816,0.626
0.778,0.593
0.726,0.564
0.653,0.536
0.569,0.488
0.487,0.397
0.412,0.295
0.329,0.188
0.235,0.0761
0.132,-0.0398
0.0217,-0.16
-0.0924,-0.284
-0.206,-0.405
-0.318,-0.503
-0.429,-0.587
0.872,0.863
0.873,0.826
0.868,0.772
0.858,0.719
0.842,0.677
0.818,0.644
0.776,0.616
0.722,0.591
0.646,0.56
0.57,0.495
0.498,0.405
0.43,0.31
0.347,0.211
0.259,0.107
0.161,-3.8e-05
0.058,-0.111
-0.0458,-0.226
-0.148,-0.345
-0.254,-0.459
-0.369,-0.546
-0.475,-0.616
0.996,0.999
0.998,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.982,0.999
0.948,0.999
0.895,0.999
0.831,0.987
0.771,0.933
0.726,0.823
0.699,0.7
0.653,0.587
0.585,0.483
0.518,0.367
0.5,0.222
0.499,0.0449
0.479,-0.162
0.433,-0.369
0.356,-0.478
0.256,-0.491
0.997,0.999
0.998,0.999
0.999,0.999
0.996,0.999
0.971,0.999
0.935,0.999
0.886,0.997
0.829,0.974
0.781,0.899
0.756,0.797
0.729,0.697
0.68,0.605
0.612,0.515
0.582,0.405
0.576,0.269
0.572,0.104
