"var","spec"
0.732,0.521
0.677,0.422
0.597,0.329
0.503,0.242
0.404,0.156
0.311,0.0728
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.993,0.999
0.994,0.999
0.992,0.989
0.988,0.961
0.971,0.931
0.939,0.903
0.899,0.848
0.859,0.781
0.825,0.705
0.783,0.621
0.744,0.532
0.681,0.448
0.603,0.369
0.519,0.292
0.429,0.217
0.35,0.145
0.244,0.0723
0.994,0.999
0.994,0.999
0.995,0.999
0.994,0.999
0.993,0.996
0.991,0.98
0.982,0.95
0.962,0.928
0.928,0.89
0.893,0.836
0.859,0.772
0.827,0.701
0.789,0.623
0.746,0.545
0.683,0.473
0.609,0.404
0.531,0.337
0.458,0.271
0.375,0.208
0.279,0.138
0.179,0.0568
0.994,0.999
0.994,0.999
0.994,0.999
0.993,0.991
0.99,0.969
0.976,0.945
0.951,0.922
0.919,0.879
0.888,0.826
0.86,0.765
0.827,0.698
0.796,0.627
0.746,0.56
0.683,0.497
0.617,0.436
0.545,0.376
0.482,0.319
0.397,0.261
0.309,0.194
0.222,0.112
0.138,0.0151
0.994,0.999
0.994,0.997
0.993,0.984
0.985,0.959
0.969,0.942
0.942,0.911
0.913,0.868
0.886,0.816
0.861,0.759
0.83,0.696
0.795,0.633
0.744,0.575
0.685,0.519
0.622,0.465
0.563,0.412
0.496,0.361
0.418,0.305
0.337,0.239
0.261,0.158
0.187,0.0665
0.113,-0.019
0.993,0.993
0.991,0.975
0.98,0.955
0.96,0.937
0.934,0.901
0.908,0.858
0.886,0.808
0.859,0.754
0.833,0.696
0.793,0.641
0.742,0.59
0.687,0.54
0.629,0.491
0.577,0.444
0.508,0.397
0.436,0.342
0.365,0.276
0.297,0.197
0.231,0.114
0.157,0.0445
0.0661,-0.0151
0.987,0.966
0.974,0.952
0.952,0.927
0.928,0.891
0.906,0.849
0.885,0.801
0.86,0.75
0.831,0.698
0.789,0.65
0.74,0.604
0.688,0.559
0.64,0.516
0.585,0.474
0.521,0.428
0.454,0.373
0.391,0.306
0.33,0.231
0.269,0.161
0.193,0.103
0.111,0.0539
0.031,0.0128
0.994,0.999
0.994,0.982
0.994,0.966
0.994,0.966
0.992,0.966
0.99,0.966
0.99,0.966
0.989,0.966
0.99,0.966
0.989,0.966
0.988,0.964
0.988,0.964
0.979,0.962
0.978,0.923
0.967,0.852
0.939,0.765
0.898,0.682
0.824,0.589
0.745,0.48
0.684,0.335
0.642,0.171
0.994,0.975
0.994,0.971
0.995,0.971
0.991,0.971
0.991,0.971
0.991,0.971
0.991,0.971
0.99,0.971
0.99,0.97
0.99,0.97
0.987,0.97
0.982,0.958
0.977,0.907
0.962,0.839
0.932,0.765
0.885,0.692
0.816,0.59
0.75,0.479
0.714,0.365
0.672,0.223
0.627,0.069
0.994,0.975
0.993,0.975
0.992,0.975
0.991,0.975
0.991,0.975
0.991,0.975
0.991,0.975
0.991,0.974
0.991,0.974
0.985,0.972
0.984,0.944
0.976,0.892
0.955,0.829
0.925,0.769
0.871,0.694
0.814,0.599
0.769,0.491
0.738,0.378
0.697,0.264
0.647,0.138
0.562,0.0199
0.992,0.978
0.992,0.978
0.993,0.978
0.992,0.978
0.992,0.978
0.991,0.978
0.992,0.978
0.989,0.978
0.987,0.968
0.982,0.931
0.972,0.88
0.949,0.825
0.914,0.77
0.862,0.695
0.813,0.606
0.786,0.508
0.754,0.399
0.721,0.29
0.659,0.197
0.57,0.101
0.481,0.00706
0.992,0.981
0.992,0.981
0.993,0.981
0.992,0.981
0.992,0.98
0.992,0.98
0.988,0.979
0.987,0.957
0.981,0.918
0.966,0.87
0.943,0.824
0.902,0.768
0.858,0.695
0.824,0.613
0.8,0.522
0.77,0.423
0.73,0.325
0.665,0.24
0.581,0.169
0.495,0.09
0.406,0.0135
0.993,0.983
0.993,0.983
0.993,0.983
0.993,0.983
0.991,0.983
0.989,0.976
0.986,0.946
0.977,0.907
0.961,0.865
0.933,0.822
0.893,0.764
0.855,0.695
0.834,0.619
0.809,0.535
0.783,0.446
0.736,0.364
0.667,0.287
0.597,0.219
0.509,0.16
0.434,0.097
0.328,0.0359
0.993,0.985
0.993,0.985
0.993,0.985
0.99,0.983
0.989,0.967
0.985,0.936
0.973,0.898
0.954,0.862
0.923,0.817
0.888,0.76
0.861,0.696
0.843,0.624
0.819,0.546
0.788,0.47
0.737,0.399
0.67,0.333
0.602,0.27
0.532,0.213
0.449,0.168
0.354,0.112
0.252,0.0415
0.994,0.986
0.992,0.986
0.991,0.98
0.988,0.957
0.982,0.926
0.968,0.892
0.946,0.858
0.914,0.812
0.884,0.757
0.868,0.696
0.848,0.629
0.827,0.559
0.79,0.493
0.734,0.432
0.679,0.374
0.609,0.319
0.548,0.267
0.464,0.222
0.375,0.174
0.286,0.104
0.202,0.0142
0.991,0.987
0.991,0.973
0.987,0.948
0.977,0.918
0.963,0.888
0.937,0.853
0.91,0.807
0.888,0.755
0.873,0.697
0.854,0.634
0.829,0.572
0.787,0.515
0.734,0.462
0.679,0.411
0.622,0.363
0.555,0.318
0.478,0.272
0.396,0.218
0.318,0.153
0.243,0.0685
0.169,-0.0122
0.99,0.965
0.985,0.939
0.973,0.912
0.956,0.884
0.93,0.846
0.905,0.802
0.892,0.752
0.876,0.698
0.859,0.64
0.828,0.587
0.783,0.537
0.738,0.49
0.681,0.444
0.631,0.402
0.562,0.363
0.49,0.317
0.417,0.258
0.349,0.188
0.281,0.117
0.208,0.0516
0.116,-0.0075
0.981,0.932
0.969,0.908
0.948,0.879
0.925,0.841
0.907,0.798
0.895,0.75
0.879,0.699
0.859,0.648
0.825,0.601
0.781,0.557
0.735,0.515
0.689,0.475
0.634,0.438
0.57,0.4
0.502,0.353
0.439,0.293
0.376,0.223
0.315,0.159
0.239,0.108
0.153,0.0592
0.073,0.0125
0.993,0.999
0.993,0.98
0.992,0.95
0.992,0.942
0.99,0.942
0.988,0.942
0.988,0.942
0.988,0.942
0.988,0.942
0.987,0.942
0.987,0.936
0.987,0.935
0.976,0.919
0.974,0.863
0.962,0.786
0.934,0.693
0.893,0.601
0.819,0.515
0.75,0.411
0.7,0.267
0.666,0.101
0.993,0.969
0.992,0.951
0.993,0.951
0.989,0.951
0.989,0.951
0.989,0.951
0.989,0.951
0.989,0.951
0.989,0.949
0.989,0.945
0.985,0.943
0.979,0.91
0.973,0.853
0.958,0.78
0.928,0.7
0.881,0.621
0.812,0.516
0.759,0.412
0.729,0.303
0.696,0.162
0.658,0.0083
0.992,0.958
0.992,0.958
0.991,0.958
0.99,0.958
0.99,0.958
0.99,0.958
0.99,0.958
0.99,0.953
0.99,0.953
0.982,0.941
0.981,0.9
0.972,0.844
0.952,0.776
0.921,0.71
0.867,0.633
0.818,0.534
0.779,0.424
0.754,0.317
0.72,0.208
0.678,0.0859
0.609,-0.0308
0.991,0.963
0.991,0.963
0.991,0.963
0.991,0.963
0.991,0.963
0.99,0.962
0.991,0.959
0.988,0.957
0.984,0.933
0.98,0.89
0.969,0.836
0.946,0.777
0.911,0.718
0.859,0.64
0.819,0.549
0.798,0.449
0.772,0.339
0.743,0.236
0.692,0.15
0.613,0.0578
0.547,-0.0326
0.991,0.968
0.992,0.968
0.992,0.968
0.991,0.968
0.991,0.964
0.991,0.964
0.986,0.955
0.985,0.924
0.979,0.881
0.963,0.83
0.94,0.779
0.899,0.721
0.861,0.646
0.832,0.562
0.812,0.47
0.787,0.37
0.754,0.273
0.701,0.195
0.626,0.13
0.554,0.0571
0.474,-0.00738
0.992,0.972
0.992,0.972
0.992,0.97
0.992,0.968
0.99,0.967
0.987,0.948
0.984,0.915
0.975,0.873
0.958,0.827
0.931,0.781
0.891,0.721
0.86,0.651
0.843,0.573
0.823,0.488
0.801,0.399
0.761,0.317
0.699,0.242
0.647,0.182
0.562,0.131
0.495,0.0897
0.389,0.0514
0.992,0.975
0.993,0.972
0.993,0.972
0.988,0.965
0.987,0.94
0.982,0.907
0.97,0.866
0.952,0.827
0.92,0.78
0.89,0.721
0.868,0.656
0.853,0.583
0.832,0.505
0.806,0.428
0.764,0.358
0.706,0.294
0.648,0.234
0.585,0.191
0.503,0.17
0.408,0.137
0.304,0.0881
0.993,0.975
0.992,0.974
0.989,0.959
0.986,0.932
0.98,0.899
0.966,0.862
0.944,0.826
0.913,0.778
0.888,0.722
0.875,0.66
0.859,0.592
0.841,0.521
0.809,0.456
0.76,0.396
0.719,0.34
0.651,0.288
0.597,0.252
0.511,0.229
0.422,0.204
0.332,0.15
0.248,0.0662
0.99,0.971
0.989,0.952
0.986,0.925
0.976,0.892
0.961,0.86
0.935,0.823
0.911,0.775
0.893,0.722
0.881,0.664
0.865,0.6
0.844,0.539
0.81,0.483
0.762,0.431
0.716,0.382
0.665,0.341
0.599,0.312
0.521,0.283
0.438,0.251
0.359,0.196
0.284,0.118
0.21,0.0424
0.988,0.945
0.983,0.918
0.972,0.888
0.954,0.858
0.928,0.819
0.908,0.773
0.898,0.723
0.884,0.667
0.87,0.61
0.844,0.556
0.804,0.508
0.771,0.462
0.715,0.419
0.671,0.39
0.601,0.365
0.529,0.335
0.455,0.288
0.385,0.226
0.318,0.163
0.247,0.103
0.153,0.0515
0.979,0.911
0.967,0.885
0.946,0.854
0.926,0.815
0.911,0.771
0.901,0.723
0.888,0.671
0.871,0.62
0.843,0.574
0.804,0.531
0.766,0.491
0.724,0.457
0.669,0.434
0.605,0.41
0.536,0.377
0.472,0.323
0.41,0.256
0.348,0.2
0.273,0.156
0.186,0.119
0.105,0.0838
0.987,0.999
0.988,0.981
0.987,0.951
0.986,0.938
0.986,0.938
0.99,0.938
0.993,0.938
0.993,0.938
0.993,0.938
0.992,0.938
0.992,0.929
0.992,0.921
0.986,0.882
0.986,0.821
0.974,0.74
0.947,0.641
0.907,0.542
0.836,0.451
0.78,0.345
0.744,0.2
0.726,0.0299
0.987,0.97
0.988,0.95
0.988,0.948
0.988,0.948
0.988,0.948
0.99,0.948
0.994,0.948
0.994,0.948
0.993,0.945
0.993,0.936
0.991,0.92
0.988,0.877
0.983,0.816
0.969,0.739
0.938,0.653
0.895,0.568
0.829,0.461
0.794,0.352
0.772,0.243
0.751,0.101
0.719,-0.0526
0.988,0.955
0.989,0.955
0.99,0.955
0.989,0.955
0.989,0.955
0.991,0.955
0.994,0.955
0.994,0.948
0.993,0.942
0.989,0.914
0.989,0.87
0.981,0.811
0.96,0.739
0.932,0.667
0.88,0.587
0.84,0.485
0.812,0.372
0.798,0.262
0.77,0.154
0.734,0.0344
0.675,-0.079
0.989,0.961
0.99,0.961
0.99,0.961
0.99,0.961
0.99,0.961
0.992,0.959
0.995,0.952
0.993,0.94
0.991,0.908
0.987,0.863
0.976,0.806
0.954,0.742
0.921,0.678
0.872,0.598
0.846,0.505
0.83,0.403
0.812,0.291
0.789,0.188
0.743,0.105
0.685,0.0182
0.634,-0.0555
0.99,0.966
0.991,0.966
0.991,0.966
0.991,0.966
0.991,0.96
0.993,0.956
0.992,0.935
0.992,0.901
0.985,0.856
0.969,0.801
0.948,0.746
0.909,0.686
0.878,0.608
0.856,0.523
0.846,0.429
0.825,0.328
0.796,0.232
0.751,0.156
0.698,0.0979
0.631,0.0493
0.553,0.00105
0.991,0.97
0.992,0.97
0.992,0.968
0.992,0.963
0.991,0.954
0.991,0.929
0.99,0.894
0.981,0.85
0.964,0.8
0.939,0.751
0.901,0.689
0.881,0.617
0.868,0.538
0.854,0.451
0.836,0.363
0.801,0.282
0.755,0.21
0.715,0.162
0.631,0.134
0.567,0.098
0.46,0.0611
0.992,0.973
0.992,0.969
0.993,0.966
0.99,0.949
0.99,0.922
0.986,0.887
0.976,0.844
0.959,0.801
0.928,0.753
0.903,0.692
0.887,0.625
0.879,0.551
0.862,0.472
0.839,0.396
0.804,0.328
0.762,0.268
0.709,0.226
0.647,0.196
0.566,0.177
0.471,0.147
0.367,0.101
0.992,0.971
0.992,0.963
0.991,0.943
0.989,0.915
0.982,0.88
0.969,0.841
0.951,0.802
0.921,0.752
0.905,0.695
0.894,0.632
0.884,0.563
0.869,0.492
0.841,0.428
0.805,0.37
0.772,0.325
0.706,0.289
0.654,0.257
0.568,0.235
0.479,0.213
0.387,0.169
0.299,0.108
0.991,0.959
0.992,0.937
0.988,0.909
0.978,0.874
0.964,0.839
0.94,0.801
0.922,0.752
0.909,0.697
0.902,0.638
0.889,0.574
0.87,0.513
0.842,0.458
0.808,0.41
0.765,0.376
0.715,0.345
0.65,0.318
0.572,0.29
0.488,0.26
0.407,0.222
0.331,0.165
0.258,0.11
0.99,0.931
0.985,0.902
0.974,0.87
0.957,0.838
0.933,0.798
0.921,0.751
0.914,0.7
0.905,0.643
0.893,0.586
0.87,0.533
0.84,0.487
0.814,0.45
0.76,0.42
0.717,0.394
0.648,0.37
0.575,0.342
0.499,0.303
0.428,0.258
0.36,0.215
0.291,0.172
0.196,0.129
0.981,0.896
0.97,0.868
0.95,0.836
0.933,0.796
0.922,0.751
0.918,0.702
0.908,0.649
0.893,0.599
0.869,0.554
0.842,0.514
0.806,0.486
0.765,0.461
0.711,0.438
0.648,0.415
0.578,0.385
0.512,0.344
0.448,0.295
0.388,0.254
0.313,0.224
0.223,0.191
0.14,0.155
0.983,0.999
0.985,0.983
0.984,0.958
0.983,0.95
0.983,0.95
0.989,0.95
0.993,0.95
0.993,0.95
0.993,0.95
0.993,0.95
0.992,0.943
0.992,0.934
0.991,0.894
0.991,0.833
0.978,0.75
0.95,0.65
0.912,0.548
0.851,0.448
0.802,0.338
0.771,0.19
0.765,0.0195
0.984,0.974
0.985,0.958
0.985,0.958
0.985,0.958
0.985,0.958
0.99,0.958
0.994,0.958
0.994,0.958
0.993,0.955
0.993,0.95
0.993,0.93
0.992,0.886
0.987,0.825
0.972,0.747
0.941,0.659
0.903,0.572
0.847,0.464
0.815,0.348
0.801,0.235
0.791,0.0917
0.775,-0.0605
0.985,0.964
0.987,0.964
0.987,0.964
0.986,0.964
0.986,0.964
0.991,0.964
0.995,0.964
0.994,0.958
0.994,0.952
0.993,0.923
0.993,0.878
0.984,0.818
0.963,0.745
0.936,0.671
0.891,0.59
0.855,0.487
0.832,0.374
0.827,0.258
0.812,0.147
0.789,0.0293
0.735,-0.0805
0.987,0.968
0.988,0.968
0.988,0.968
0.988,0.968
0.988,0.968
0.992,0.967
0.995,0.963
0.994,0.948
0.994,0.915
0.99,0.87
0.979,0.812
0.956,0.746
0.927,0.681
0.886,0.601
0.861,0.507
0.852,0.404
0.843,0.291
0.83,0.185
0.794,0.103
0.74,0.0208
0.693,-0.0402
0.988,0.972
0.989,0.972
0.989,0.972
0.989,0.972
0.989,0.968
0.993,0.964
0.995,0.942
0.995,0.907
0.988,0.862
0.972,0.806
0.951,0.749
0.917,0.688
0.89,0.61
0.872,0.524
0.868,0.429
0.857,0.328
0.838,0.234
0.797,0.157
0.748,0.11
0.684,0.0632
0.608,0.0152
0.989,0.976
0.99,0.976
0.99,0.974
0.99,0.971
0.99,0.96
0.993,0.935
0.992,0.899
0.983,0.854
0.966,0.804
0.943,0.753
0.911,0.691
0.893,0.618
0.885,0.538
0.878,0.452
0.868,0.364
0.84,0.285
0.798,0.218
0.76,0.176
0.68,0.147
0.616,0.11
0.51,0.0728
0.99,0.978
0.991,0.975
0.991,0.971
0.991,0.954
0.991,0.927
0.988,0.891
0.978,0.848
0.961,0.803
0.934,0.755
0.913,0.693
0.899,0.626
0.896,0.552
0.887,0.472
0.872,0.398
0.84,0.332
0.802,0.283
0.751,0.242
0.69,0.209
0.61,0.188
0.516,0.157
0.412,0.112
0.991,0.977
0.991,0.968
0.992,0.948
0.989,0.92
0.982,0.884
0.971,0.843
0.955,0.803
0.929,0.754
0.914,0.696
0.908,0.632
0.903,0.563
0.895,0.493
0.872,0.431
0.839,0.377
0.809,0.339
0.745,0.304
0.693,0.272
0.608,0.246
0.52,0.224
0.426,0.18
0.337,0.12
0.991,0.963
0.992,0.941
0.988,0.912
0.978,0.877
0.964,0.841
0.945,0.802
0.93,0.753
0.918,0.698
0.916,0.638
0.909,0.574
0.897,0.514
0.871,0.461
0.84,0.421
0.799,0.388
0.75,0.358
0.686,0.33
0.609,0.303
0.525,0.27
0.442,0.233
0.364,0.179
0.292,0.126
0.99,0.934
0.985,0.905
0.974,0.872
0.959,0.84
0.938,0.799
0.928,0.752
0.925,0.7
0.921,0.644
0.914,0.587
0.896,0.536
0.868,0.492
0.844,0.461
0.792,0.432
0.749,0.406
0.68,0.382
0.609,0.354
0.531,0.315
0.458,0.27
0.391,0.229
0.323,0.186
0.227,0.144
0.981,0.899
0.97,0.869
0.953,0.837
0.939,0.796
0.929,0.751
0.929,0.702
0.925,0.649
0.915,0.6
0.893,0.556
0.868,0.523
0.834,0.496
0.794,0.471
0.741,0.448
0.678,0.426
0.608,0.396
0.54,0.356
0.476,0.309
0.416,0.269
0.342,0.238
0.251,0.204
0.166,0.167
0.98,0.999
0.984,0.989
0.983,0.978
0.983,0.978
0.983,0.978
0.991,0.978
0.994,0.978
0.994,0.978
0.994,0.978
0.994,0.978
0.993,0.978
0.994,0.972
0.993,0.933
0.993,0.872
0.98,0.789
0.951,0.688
0.914,0.582
0.859,0.467
0.812,0.344
0.787,0.191
0.784,0.0211
0.981,0.983
0.985,0.981
0.985,0.981
0.986,0.981
0.986,0.981
0.991,0.981
0.995,0.981
0.995,0.981
0.995,0.981
0.994,0.981
0.994,0.962
0.994,0.92
0.989,0.858
0.972,0.78
0.942,0.69
0.906,0.6
0.856,0.489
0.825,0.364
0.816,0.24
0.812,0.0936
0.806,-0.0537
0.983,0.984
0.987,0.984
0.987,0.984
0.987,0.984
0.987,0.984
0.992,0.984
0.996,0.984
0.995,0.984
0.995,0.979
0.995,0.951
0.995,0.907
0.986,0.846
0.964,0.773
0.937,0.695
0.897,0.612
0.862,0.509
0.843,0.395
0.841,0.271
0.834,0.154
0.819,0.0376
0.781,-0.0661
0.985,0.986
0.989,0.986
0.988,0.986
0.988,0.986
0.988,0.986
0.993,0.986
0.996,0.986
0.995,0.972
0.995,0.94
0.992,0.894
0.979,0.836
0.957,0.769
0.929,0.702
0.892,0.619
0.869,0.525
0.863,0.422
0.859,0.31
0.854,0.201
0.827,0.115
0.786,0.0424
0.747,-0.0183
0.986,0.988
0.989,0.988
0.99,0.988
0.99,0.988
0.989,0.988
0.993,0.984
0.996,0.963
0.996,0.929
0.989,0.883
0.972,0.827
0.952,0.768
0.921,0.705
0.895,0.626
0.88,0.54
0.879,0.445
0.874,0.346
0.861,0.256
0.832,0.177
0.794,0.132
0.735,0.082
0.663,0.0328
0.988,0.989
0.99,0.989
0.991,0.989
0.99,0.989
0.99,0.978
0.994,0.954
0.994,0.918
0.984,0.873
0.966,0.821
0.945,0.769
0.916,0.705
0.899,0.633
0.894,0.553
0.89,0.466
0.886,0.381
0.866,0.306
0.833,0.248
0.803,0.201
0.728,0.165
0.666,0.125
0.562,0.0849
0.989,0.99
0.991,0.99
0.991,0.988
0.991,0.971
0.991,0.944
0.989,0.908
0.978,0.864
0.962,0.818
0.938,0.768
0.917,0.706
0.906,0.638
0.905,0.564
0.901,0.486
0.891,0.415
0.867,0.353
0.838,0.31
0.791,0.269
0.734,0.23
0.656,0.202
0.563,0.168
0.461,0.124
0.99,0.991
0.992,0.983
0.992,0.963
0.99,0.935
0.982,0.899
0.971,0.858
0.956,0.816
0.933,0.765
0.919,0.707
0.915,0.643
0.912,0.575
0.909,0.507
0.893,0.447
0.867,0.401
0.842,0.363
0.783,0.327
0.733,0.294
0.65,0.262
0.563,0.236
0.469,0.191
0.375,0.133
0.991,0.977
0.993,0.955
0.988,0.926
0.978,0.891
0.965,0.853
0.948,0.813
0.933,0.763
0.924,0.708
0.923,0.648
0.92,0.585
0.912,0.528
0.893,0.478
0.869,0.443
0.831,0.41
0.785,0.379
0.723,0.35
0.647,0.321
0.564,0.286
0.479,0.245
0.397,0.192
0.326,0.143
0.99,0.947
0.985,0.918
0.974,0.884
0.96,0.85
0.942,0.809
0.932,0.761
0.931,0.709
0.929,0.653
0.926,0.598
0.912,0.549
0.891,0.511
0.872,0.481
0.823,0.452
0.782,0.424
0.714,0.398
0.644,0.371
0.566,0.333
0.49,0.286
0.421,0.244
0.353,0.202
0.257,0.157
0.98,0.91
0.971,0.879
0.955,0.846
0.941,0.805
0.934,0.76
0.935,0.71
0.934,0.659
0.927,0.611
0.912,0.57
0.892,0.541
0.861,0.514
0.823,0.488
0.772,0.464
0.709,0.441
0.641,0.412
0.57,0.373
0.503,0.328
0.444,0.288
0.369,0.252
0.278,0.214
0.19,0.173
0.975,0.999
0.983,0.996
0.981,0.996
0.982,0.996
0.982,0.996
0.99,0.996
0.993,0.996
0.993,0.996
0.993,0.996
0.992,0.996
0.992,0.996
0.992,0.989
0.992,0.952
0.991,0.891
0.977,0.81
0.948,0.709
0.911,0.6
0.857,0.482
0.808,0.345
0.78,0.189
0.775,0.0189
0.977,0.996
0.984,0.996
0.984,0.996
0.984,0.996
0.984,0.996
0.99,0.996
0.994,0.996
0.994,0.996
0.993,0.996
0.993,0.996
0.993,0.978
0.993,0.936
0.988,0.875
0.97,0.798
0.94,0.707
0.903,0.615
0.853,0.502
0.822,0.376
0.809,0.241
0.803,0.0918
0.8,-0.0537
0.98,0.997
0.986,0.997
0.987,0.997
0.985,0.997
0.985,0.997
0.991,0.997
0.994,0.997
0.994,0.997
0.994,0.992
0.994,0.965
0.994,0.921
0.983,0.861
0.962,0.788
0.935,0.709
0.894,0.623
0.859,0.52
0.838,0.406
0.834,0.282
0.828,0.156
0.814,0.0384
0.775,-0.064
0.983,0.997
0.988,0.997
0.987,0.997
0.987,0.997
0.987,0.997
0.992,0.997
0.995,0.997
0.994,0.984
0.994,0.952
0.991,0.907
0.977,0.849
0.955,0.781
0.927,0.713
0.89,0.629
0.866,0.535
0.857,0.432
0.851,0.32
0.85,0.212
0.822,0.119
0.779,0.0439
0.736,-0.0178
0.984,0.998
0.988,0.998
0.988,0.998
0.988,0.998
0.988,0.998
0.992,0.994
0.995,0.974
0.995,0.94
0.987,0.895
0.971,0.839
0.95,0.779
0.919,0.713
0.893,0.635
0.876,0.548
0.873,0.454
0.868,0.356
0.857,0.266
0.828,0.188
0.787,0.135
0.725,0.0818
0.652,0.0307
0.985,0.998
0.989,0.998
0.989,0.998
0.989,0.998
0.989,0.987
0.993,0.963
0.993,0.928
0.982,0.883
0.965,0.831
0.943,0.778
0.915,0.713
0.896,0.64
0.889,0.56
0.884,0.474
0.882,0.39
0.861,0.316
0.828,0.258
0.794,0.21
0.719,0.166
0.657,0.122
0.554,0.0798
0.987,0.998
0.99,0.998
0.99,0.995
0.99,0.979
0.99,0.953
0.988,0.917
0.977,0.873
0.961,0.826
0.936,0.774
0.915,0.713
0.903,0.645
0.9,0.571
0.896,0.494
0.887,0.423
0.864,0.362
0.832,0.318
0.783,0.276
0.725,0.236
0.649,0.2
0.557,0.162
0.455,0.12
0.988,0.998
0.991,0.99
0.991,0.971
0.989,0.943
0.981,0.907
0.97,0.865
0.955,0.823
0.932,0.771
0.917,0.713
0.911,0.65
0.908,0.581
0.906,0.514
0.889,0.455
0.862,0.409
0.835,0.371
0.775,0.334
0.725,0.299
0.644,0.265
0.558,0.233
0.464,0.187
0.367,0.13
0.989,0.983
0.992,0.962
0.987,0.933
0.977,0.898
0.964,0.86
0.947,0.818
0.932,0.768
0.921,0.714
0.919,0.654
0.916,0.591
0.909,0.535
0.89,0.485
0.864,0.45
0.824,0.416
0.778,0.384
0.716,0.353
0.642,0.323
0.56,0.288
0.473,0.242
0.389,0.191
0.318,0.144
0.988,0.953
0.984,0.924
0.973,0.89
0.959,0.856
0.94,0.813
0.931,0.766
0.928,0.714
0.925,0.658
0.923,0.604
0.909,0.555
0.888,0.518
0.866,0.487
0.816,0.457
0.776,0.428
0.709,0.401
0.639,0.373
0.562,0.335
0.483,0.289
0.414,0.245
0.346,0.203
0.249,0.151
0.978,0.916
0.97,0.884
0.954,0.85
0.94,0.809
0.931,0.764
0.932,0.715
0.931,0.664
0.925,0.617
0.909,0.576
0.888,0.547
0.855,0.519
0.817,0.493
0.766,0.467
0.704,0.442
0.637,0.414
0.565,0.375
0.496,0.332
0.438,0.293
0.362,0.251
0.271,0.205
0.184,0.154
0.961,0.999
0.983,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.989,0.999
0.991,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.989,0.999
0.99,0.993
0.989,0.958
0.989,0.898
0.975,0.816
0.946,0.717
0.912,0.606
0.857,0.486
0.803,0.345
0.767,0.19
0.753,0.0211
0.966,0.999
0.983,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.988,0.999
0.992,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.982
0.991,0.941
0.986,0.881
0.968,0.804
0.939,0.713
0.901,0.619
0.853,0.506
0.813,0.38
0.793,0.243
0.782,0.0943
0.771,-0.0513
0.969,0.999
0.985,0.999
0.986,0.999
0.985,0.999
0.984,0.999
0.99,0.999
0.993,0.999
0.992,0.999
0.992,0.995
0.992,0.969
0.992,0.926
0.982,0.866
0.961,0.794
0.935,0.713
0.893,0.626
0.855,0.523
0.827,0.41
0.818,0.287
0.807,0.158
0.787,0.0397
0.747,-0.0657
0.973,0.999
0.987,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.991,0.999
0.993,0.999
0.993,0.987
0.993,0.956
0.989,0.911
0.976,0.854
0.955,0.786
0.926,0.716
0.89,0.632
0.859,0.538
0.844,0.436
0.835,0.325
0.827,0.216
0.798,0.12
0.752,0.0364
0.695,-0.0285
0.975,0.999
0.987,0.999
0.988,0.999
0.988,0.999
0.987,0.999
0.992,0.996
0.994,0.977
0.994,0.943
0.986,0.898
0.97,0.843
0.95,0.782
0.919,0.715
0.889,0.637
0.868,0.551
0.86,0.458
0.852,0.36
0.836,0.27
0.806,0.19
0.758,0.127
0.687,0.0711
0.604,0.017
0.978,0.999
0.988,0.999
0.989,0.999
0.989,0.999
0.989,0.99
0.992,0.966
0.992,0.931
0.981,0.887
0.965,0.835
0.943,0.78
0.914,0.715
0.891,0.643
0.879,0.563
0.871,0.478
0.865,0.394
0.842,0.319
0.806,0.254
0.762,0.204
0.683,0.155
0.609,0.108
0.511,0.0625
0.98,0.999
0.989,0.999
0.99,0.997
0.99,0.982
0.99,0.956
0.987,0.92
0.976,0.877
0.961,0.829
0.936,0.776
0.913,0.715
0.896,0.647
0.89,0.574
0.883,0.497
0.87,0.426
0.846,0.363
0.808,0.314
0.752,0.27
0.687,0.227
0.608,0.186
0.52,0.146
0.42,0.103
0.982,0.999
0.99,0.992
0.991,0.973
0.989,0.945
0.981,0.91
0.97,0.868
0.954,0.825
0.932,0.773
0.912,0.715
0.903,0.652
0.897,0.584
0.892,0.517
0.874,0.457
0.845,0.406
0.809,0.366
0.746,0.327
0.687,0.289
0.609,0.253
0.526,0.217
0.433,0.172
0.336,0.116
0.984,0.985
0.991,0.964
0.987,0.936
0.977,0.901
0.964,0.862
0.947,0.82
0.93,0.77
0.916,0.716
0.911,0.656
0.906,0.594
0.895,0.537
0.876,0.486
0.845,0.447
0.8,0.411
0.747,0.377
0.683,0.343
0.611,0.311
0.531,0.276
0.444,0.229
0.36,0.181
0.289,0.144
0.984,0.955
0.984,0.927
0.973,0.892
0.959,0.857
0.94,0.815
0.927,0.768
0.921,0.716
0.916,0.66
0.912,0.606
0.897,0.557
0.873,0.515
0.844,0.483
0.793,0.451
0.744,0.42
0.68,0.391
0.612,0.361
0.536,0.325
0.457,0.279
0.387,0.242
0.318,0.203
0.222,0.143
0.974,0.918
0.97,0.886
0.954,0.851
0.939,0.811
0.927,0.766
0.925,0.717
0.922,0.666
0.914,0.619
