"var","spec"
0.733,0.44
0.671,0.361
0.61,0.278
0.54,0.19
0.462,0.0981
0.38,0.00449
0.301,-0.0962
0.214,-0.203
0.976,0.928
0.97,0.903
0.969,0.882
0.965,0.868
0.964,0.852
0.964,0.827
0.967,0.79
0.947,0.745
0.912,0.7
0.872,0.652
0.83,0.59
0.782,0.525
0.73,0.455
0.672,0.381
0.615,0.304
0.546,0.222
0.473,0.137
0.399,0.0492
0.322,-0.0449
0.234,-0.145
0.148,-0.25
0.958,0.999
0.959,0.999
0.961,0.999
0.949,0.999
0.936,0.999
0.939,0.999
0.955,0.999
0.955,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.958,0.981
0.962,0.943
0.962,0.891
0.962,0.835
0.959,0.756
0.937,0.674
0.936,0.615
0.917,0.571
0.919,0.521
0.934,0.448
0.964,0.999
0.961,0.999
0.942,0.999
0.945,0.999
0.945,0.999
0.948,0.999
0.959,0.999
0.96,0.999
0.96,0.999
0.959,0.994
0.959,0.97
0.964,0.931
0.968,0.887
0.968,0.828
0.958,0.757
0.946,0.694
0.934,0.655
0.924,0.618
0.923,0.565
0.926,0.492
0.921,0.381
0.958,0.999
0.947,0.999
0.949,0.999
0.952,0.999
0.952,0.999
0.953,0.999
0.965,0.999
0.965,0.999
0.965,0.986
0.965,0.959
0.965,0.921
0.969,0.88
0.97,0.822
0.954,0.762
0.952,0.72
0.938,0.688
0.932,0.652
0.932,0.598
0.925,0.521
0.879,0.409
0.804,0.286
0.954,0.999
0.954,0.999
0.956,0.999
0.957,0.999
0.957,0.999
0.959,0.999
0.969,0.996
0.969,0.977
0.969,0.949
0.969,0.916
0.969,0.872
0.966,0.819
0.959,0.772
0.951,0.743
0.942,0.715
0.941,0.676
0.938,0.622
0.924,0.539
0.852,0.433
0.776,0.321
0.697,0.191
0.96,0.999
0.959,0.999
0.959,0.999
0.962,0.999
0.962,0.999
0.964,0.99
0.973,0.969
0.973,0.94
0.973,0.909
0.971,0.865
0.959,0.819
0.961,0.787
0.952,0.763
0.948,0.735
0.947,0.694
0.942,0.635
0.901,0.551
0.836,0.457
0.76,0.349
0.683,0.232
0.599,0.106
0.963,0.999
0.963,0.999
0.964,0.999
0.966,0.997
0.966,0.983
0.968,0.96
0.976,0.935
0.976,0.901
0.97,0.86
0.963,0.824
0.957,0.801
0.953,0.78
0.954,0.749
0.952,0.707
0.94,0.643
0.884,0.561
0.821,0.474
0.752,0.374
0.676,0.267
0.593,0.152
0.506,0.0309
0.967,0.999
0.967,0.999
0.968,0.992
0.97,0.975
0.97,0.953
0.972,0.928
0.977,0.894
0.968,0.858
0.967,0.832
0.958,0.813
0.955,0.792
0.957,0.76
0.954,0.713
0.922,0.647
0.87,0.573
0.81,0.489
0.746,0.396
0.673,0.297
0.592,0.192
0.51,0.0814
0.429,-0.0355
0.97,0.997
0.97,0.986
0.971,0.968
0.973,0.948
0.973,0.921
0.97,0.888
0.97,0.859
0.965,0.841
0.96,0.824
0.96,0.8
0.957,0.767
0.951,0.716
0.908,0.65
0.858,0.581
0.802,0.501
0.741,0.416
0.671,0.324
0.596,0.228
0.52,0.126
0.437,0.0183
0.348,-0.0946
0.973,0.98
0.973,0.962
0.974,0.942
0.974,0.914
0.967,0.885
0.967,0.865
0.966,0.85
0.964,0.832
0.963,0.806
0.959,0.769
0.934,0.715
0.894,0.656
0.847,0.587
0.795,0.513
0.736,0.433
0.67,0.349
0.601,0.259
0.53,0.165
0.447,0.0655
0.361,-0.0385
0.277,-0.147
0.975,0.958
0.976,0.935
0.973,0.909
0.969,0.885
0.965,0.871
0.962,0.857
0.967,0.837
0.965,0.81
0.958,0.768
0.921,0.715
0.881,0.658
0.837,0.593
0.789,0.523
0.732,0.449
0.67,0.37
0.608,0.287
0.537,0.199
0.46,0.107
0.377,0.0111
0.299,-0.0899
0.213,-0.197
0.977,0.929
0.971,0.906
0.97,0.889
0.966,0.876
0.964,0.862
0.965,0.84
0.966,0.81
0.945,0.765
0.91,0.717
0.871,0.66
0.828,0.599
0.781,0.533
0.728,0.463
0.671,0.39
0.612,0.312
0.544,0.23
0.47,0.145
0.397,0.055
0.32,-0.0393
0.233,-0.139
0.147,-0.245
0.962,0.999
0.963,0.999
0.964,0.999
0.95,0.999
0.935,0.999
0.939,0.999
0.955,0.999
0.954,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.956,0.981
0.959,0.944
0.959,0.894
0.96,0.846
0.956,0.777
0.936,0.713
0.933,0.671
0.917,0.633
0.921,0.591
0.937,0.526
0.968,0.999
0.963,0.999
0.942,0.999
0.944,0.999
0.945,0.999
0.948,0.999
0.958,0.999
0.959,0.999
0.959,0.999
0.958,0.994
0.959,0.97
0.963,0.932
0.965,0.891
0.965,0.843
0.956,0.78
0.945,0.738
0.933,0.705
0.925,0.673
0.923,0.628
0.927,0.563
0.917,0.475
0.959,0.999
0.948,0.999
0.949,0.999
0.952,0.999
0.952,0.999
0.953,0.999
0.964,0.999
0.965,0.999
0.964,0.986
0.964,0.959
0.964,0.923
0.968,0.888
0.967,0.838
0.953,0.791
0.95,0.761
0.939,0.733
0.934,0.702
0.932,0.655
0.923,0.59
0.874,0.497
0.802,0.366
0.954,0.999
0.955,0.999
0.956,0.999
0.956,0.999
0.956,0.999
0.959,0.999
0.968,0.996
0.969,0.978
0.969,0.949
0.969,0.918
0.969,0.883
0.965,0.836
0.958,0.805
0.95,0.78
0.943,0.756
0.942,0.723
0.938,0.674
0.919,0.609
0.846,0.509
0.775,0.388
0.697,0.259
0.96,0.999
0.96,0.999
0.959,0.999
0.961,0.999
0.962,0.999
0.963,0.99
0.972,0.969
0.973,0.941
0.973,0.915
0.971,0.877
0.96,0.841
0.96,0.818
0.953,0.797
0.949,0.773
0.948,0.738
0.941,0.688
0.898,0.618
0.833,0.518
0.758,0.408
0.682,0.291
0.6,0.166
0.963,0.999
0.963,0.999
0.964,0.999
0.965,0.997
0.966,0.983
0.968,0.961
0.975,0.937
0.976,0.909
0.97,0.873
0.964,0.849
0.957,0.83
0.954,0.811
0.955,0.785
0.952,0.748
0.937,0.697
0.881,0.62
0.82,0.527
0.75,0.426
0.674,0.319
0.593,0.205
0.508,0.084
0.967,0.999
0.967,0.999
0.967,0.992
0.969,0.976
0.97,0.954
0.971,0.933
0.976,0.903
0.968,0.875
0.967,0.857
0.96,0.84
0.957,0.822
0.958,0.794
0.954,0.755
0.919,0.699
0.868,0.621
0.809,0.535
0.744,0.443
0.672,0.344
0.592,0.24
0.511,0.129
0.43,0.0119
0.97,0.997
0.97,0.986
0.971,0.969
0.972,0.95
0.973,0.928
0.97,0.899
0.971,0.88
0.966,0.864
0.962,0.85
0.961,0.829
0.958,0.799
0.948,0.759
0.905,0.697
0.856,0.623
0.801,0.543
0.74,0.457
0.671,0.367
0.596,0.27
0.52,0.168
0.438,0.0609
0.35,-0.0519
0.973,0.98
0.973,0.963
0.974,0.946
0.974,0.922
0.967,0.899
0.967,0.885
0.967,0.871
0.965,0.856
0.964,0.834
0.96,0.802
0.932,0.758
0.892,0.694
0.846,0.625
0.794,0.551
0.735,0.471
0.67,0.387
0.601,0.297
0.53,0.203
0.447,0.104
0.363,-2.31e-05
0.279,-0.109
0.975,0.959
0.976,0.941
0.972,0.918
0.97,0.902
0.965,0.889
0.963,0.877
0.968,0.86
0.966,0.836
0.956,0.803
0.92,0.753
0.88,0.692
0.836,0.627
0.788,0.558
0.732,0.483
0.67,0.405
0.608,0.322
0.538,0.234
0.46,0.142
0.378,0.0458
0.301,-0.0554
0.216,-0.163
0.977,0.936
0.971,0.917
0.97,0.905
0.967,0.894
0.965,0.882
0.965,0.863
0.966,0.837
0.944,0.8
0.91,0.748
0.871,0.691
0.828,0.63
0.781,0.564
0.728,0.495
0.672,0.421
0.612,0.344
0.545,0.262
0.471,0.176
0.398,0.0866
0.321,-0.00805
0.236,-0.109
0.152,-0.215
0.964,0.999
0.964,0.999
0.964,0.999
0.949,0.999
0.933,0.999
0.937,0.999
0.953,0.999
0.953,0.999
0.95,0.999
0.95,0.999
0.95,0.999
0.953,0.982
0.957,0.945
0.957,0.895
0.958,0.85
0.952,0.791
0.932,0.741
0.928,0.702
0.913,0.666
0.919,0.627
0.932,0.566
0.969,0.999
0.963,0.999
0.941,0.999
0.943,0.999
0.943,0.999
0.946,0.999
0.957,0.999
0.957,0.999
0.957,0.999
0.957,0.995
0.957,0.971
0.96,0.932
0.964,0.892
0.963,0.85
0.952,0.798
0.941,0.763
0.928,0.732
0.922,0.702
0.919,0.661
0.92,0.598
0.902,0.514
0.959,0.999
0.947,0.999
0.948,0.999
0.951,0.999
0.95,0.999
0.951,0.999
0.963,0.999
0.963,0.999
0.963,0.987
0.963,0.96
0.963,0.924
0.966,0.891
0.965,0.848
0.95,0.811
0.947,0.783
0.937,0.757
0.931,0.728
0.927,0.684
0.916,0.622
0.861,0.534
0.79,0.409
0.954,0.999
0.954,0.999
0.955,0.999
0.955,0.999
0.955,0.999
0.958,0.999
0.967,0.996
0.968,0.978
0.968,0.95
0.968,0.92
0.967,0.888
0.962,0.849
0.956,0.824
0.946,0.8
0.942,0.778
0.939,0.747
0.932,0.701
0.906,0.638
0.834,0.544
0.764,0.426
0.686,0.297
0.96,0.999
0.959,0.999
0.959,0.999
0.96,0.999
0.961,0.999
0.962,0.99
0.971,0.969
0.972,0.942
0.972,0.917
0.968,0.884
0.957,0.856
0.957,0.835
0.951,0.815
0.947,0.793
0.944,0.76
0.935,0.712
0.887,0.646
0.822,0.55
0.748,0.441
0.672,0.324
0.591,0.199
0.962,0.999
0.963,0.999
0.963,0.999
0.965,0.997
0.965,0.983
0.967,0.961
0.975,0.938
0.974,0.913
0.968,0.883
0.962,0.863
0.955,0.845
0.953,0.828
0.953,0.804
0.947,0.768
0.927,0.72
0.871,0.647
0.811,0.556
0.741,0.456
0.665,0.348
0.586,0.234
0.502,0.113
0.967,0.999
0.967,0.999
0.967,0.992
0.969,0.976
0.969,0.954
0.97,0.935
0.975,0.909
0.966,0.887
0.965,0.87
0.958,0.855
0.955,0.838
0.954,0.811
0.949,0.774
0.911,0.722
0.86,0.647
0.801,0.561
0.736,0.469
0.665,0.37
0.585,0.266
0.506,0.155
0.426,0.0384
0.97,0.997
0.97,0.987
0.971,0.969
0.972,0.95
0.972,0.931
0.968,0.907
0.969,0.891
0.964,0.877
0.961,0.863
0.959,0.844
0.955,0.815
0.94,0.777
0.897,0.718
0.849,0.646
0.794,0.566
0.733,0.481
0.665,0.39
0.591,0.293
0.515,0.192
0.434,0.0846
0.346,-0.0281
0.973,0.981
0.973,0.963
0.973,0.947
0.972,0.926
0.966,0.909
0.966,0.895
0.966,0.883
0.964,0.869
0.961,0.848
0.956,0.818
0.925,0.775
0.885,0.715
0.84,0.646
0.787,0.571
0.729,0.492
0.665,0.408
0.597,0.318
0.525,0.224
0.443,0.125
0.359,0.0214
0.276,-0.0876
0.975,0.96
0.975,0.944
0.971,0.924
0.968,0.911
0.964,0.899
0.963,0.888
0.966,0.873
0.963,0.849
0.95,0.818
0.914,0.77
0.874,0.711
0.83,0.646
0.782,0.576
0.726,0.502
0.666,0.424
0.604,0.341
0.534,0.253
0.456,0.162
0.375,0.0652
0.298,-0.0361
0.214,-0.144
0.976,0.939
0.97,0.925
0.969,0.914
0.966,0.904
0.964,0.892
0.963,0.875
0.963,0.85
0.938,0.815
0.904,0.765
0.865,0.708
0.822,0.647
0.776,0.582
0.724,0.512
0.668,0.439
0.609,0.361
0.541,0.28
0.468,0.194
0.394,0.104
0.318,0.00942
0.234,-0.0915
0.151,-0.198
0.968,0.999
0.968,0.999
0.967,0.999
0.95,0.999
0.933,0.999
0.937,0.999
0.952,0.999
0.951,0.999
0.949,0.999
0.949,0.999
0.95,0.999
0.952,0.982
0.956,0.945
0.956,0.896
0.956,0.855
0.951,0.812
0.932,0.773
0.925,0.737
0.905,0.704
0.901,0.667
0.904,0.609
0.972,0.999
0.965,0.999
0.942,0.999
0.943,0.999
0.943,0.999
0.946,0.999
0.956,0.999
0.956,0.999
0.956,0.999
0.956,0.995
0.957,0.971
0.959,0.933
0.962,0.894
0.961,0.859
0.952,0.824
0.941,0.792
0.923,0.763
0.915,0.735
0.897,0.695
0.886,0.636
0.841,0.553
0.961,0.999
0.948,0.999
0.949,0.999
0.951,0.999
0.95,0.999
0.951,0.999
0.962,0.999
0.963,0.999
0.962,0.987
0.962,0.96
0.963,0.925
0.965,0.894
0.964,0.863
0.95,0.835
0.945,0.808
0.93,0.784
0.918,0.757
0.905,0.715
0.871,0.655
0.809,0.57
0.739,0.45
0.955,0.999
0.955,0.999
0.955,0.999
0.955,0.999
0.955,0.999
0.957,0.999
0.967,0.996
0.967,0.978
0.967,0.95
0.967,0.921
0.967,0.895
0.961,0.869
0.956,0.845
0.942,0.823
0.936,0.803
0.923,0.773
0.906,0.729
0.86,0.667
0.788,0.577
0.72,0.462
0.644,0.333
0.961,0.999
0.96,0.999
0.959,0.999
0.96,0.999
0.96,0.999
0.962,0.99
0.971,0.97
0.971,0.943
0.971,0.92
0.968,0.896
0.958,0.874
0.956,0.854
0.947,0.836
0.937,0.815
0.928,0.784
0.902,0.737
0.846,0.673
0.782,0.582
0.708,0.474
0.635,0.356
0.555,0.231
0.963,0.999
0.963,0.999
0.964,0.999
0.965,0.997
0.965,0.983
0.967,0.961
0.974,0.939
0.974,0.919
0.968,0.898
0.962,0.88
0.952,0.863
0.949,0.847
0.94,0.824
0.927,0.79
0.891,0.742
0.836,0.672
0.776,0.584
0.707,0.484
0.631,0.377
0.554,0.263
0.472,0.142
0.967,0.999
0.967,0.999
0.967,0.992
0.969,0.976
0.969,0.955
0.97,0.937
0.975,0.918
0.967,0.901
0.964,0.885
0.955,0.871
0.948,0.855
0.941,0.83
0.922,0.794
0.879,0.743
0.829,0.671
0.771,0.586
0.706,0.494
0.635,0.396
0.556,0.291
0.48,0.181
0.4,0.0646
0.971,0.998
0.971,0.987
0.971,0.969
0.972,0.951
0.972,0.935
0.968,0.919
0.969,0.904
0.961,0.891
0.958,0.878
0.949,0.86
0.939,0.833
0.912,0.795
0.869,0.739
0.821,0.668
0.767,0.589
0.706,0.504
0.639,0.413
0.566,0.317
0.491,0.215
0.411,0.108
0.324,-0.0044
0.973,0.981
0.973,0.964
0.974,0.949
0.973,0.934
0.966,0.92
0.965,0.908
0.963,0.896
0.957,0.883
0.951,0.863
0.935,0.834
0.9,0.793
0.86,0.735
0.815,0.666
0.763,0.592
0.705,0.513
0.642,0.428
0.575,0.339
0.504,0.245
0.423,0.147
0.339,0.0427
0.257,-0.0663
0.976,0.96
0.976,0.947
0.972,0.934
0.969,0.922
0.962,0.911
0.96,0.901
0.958,0.886
0.95,0.864
0.927,0.832
0.891,0.787
0.852,0.73
0.808,0.665
0.76,0.595
0.705,0.521
0.646,0.443
0.584,0.36
0.515,0.273
0.438,0.181
0.357,0.0845
0.281,-0.0168
0.197,-0.125
0.976,0.946
0.971,0.934
0.969,0.924
0.964,0.914
0.959,0.904
0.955,0.887
0.946,0.863
0.917,0.829
0.884,0.781
0.845,0.725
0.803,0.664
0.756,0.599
0.705,0.529
0.65,0.456
0.591,0.379
0.524,0.297
0.452,0.212
0.378,0.122
0.302,0.0268
0.22,-0.0744
0.14,-0.181
0.971,0.999
0.972,0.999
0.969,0.999
0.951,0.999
0.935,0.999
0.938,0.999
0.952,0.999
0.952,0.999
0.949,0.999
0.949,0.999
0.95,0.999
0.952,0.983
0.955,0.946
0.955,0.897
0.956,0.856
0.951,0.817
0.933,0.779
0.923,0.745
0.896,0.713
0.885,0.678
0.88,0.624
0.976,0.999
0.967,0.999
0.944,0.999
0.945,0.999
0.945,0.999
0.947,0.999
0.956,0.999
0.957,0.999
0.957,0.999
0.956,0.995
0.957,0.972
0.96,0.934
0.962,0.895
0.961,0.862
0.953,0.828
0.942,0.798
0.92,0.77
0.908,0.744
0.88,0.707
0.858,0.649
0.806,0.568
0.963,0.999
0.951,0.999
0.951,0.999
0.952,0.999
0.951,0.999
0.952,0.999
0.962,0.999
0.963,0.999
0.963,0.987
0.963,0.961
0.963,0.925
0.965,0.895
0.963,0.867
0.951,0.839
0.944,0.814
0.924,0.791
0.905,0.766
0.887,0.726
0.842,0.666
0.779,0.584
0.709,0.467
0.957,0.999
0.957,0.999
0.957,0.999
0.956,0.999
0.956,0.999
0.958,0.999
0.967,0.996
0.967,0.979
0.967,0.951
0.967,0.922
0.968,0.897
0.963,0.872
0.956,0.849
0.94,0.828
0.931,0.809
0.91,0.781
0.885,0.738
0.834,0.678
0.762,0.59
0.695,0.478
0.619,0.349
0.962,0.999
0.962,0.999
0.96,0.999
0.961,0.999
0.961,0.999
0.963,0.99
0.971,0.97
0.971,0.943
0.971,0.92
0.969,0.899
0.96,0.878
0.955,0.859
0.942,0.841
0.927,0.822
0.914,0.792
0.88,0.746
0.824,0.683
0.76,0.594
0.686,0.487
0.613,0.371
0.533,0.246
0.965,0.999
0.965,0.999
0.965,0.999
0.966,0.997
0.966,0.984
0.967,0.962
0.974,0.94
0.974,0.92
0.969,0.901
0.963,0.883
0.951,0.867
0.945,0.852
0.93,0.831
0.91,0.797
0.871,0.751
0.816,0.683
0.757,0.596
0.688,0.496
0.612,0.39
0.535,0.276
0.454,0.155
0.969,0.999
0.969,0.999
0.968,0.993
0.969,0.977
0.969,0.955
0.971,0.938
0.975,0.92
0.968,0.904
0.963,0.889
0.951,0.875
0.941,0.86
0.931,0.836
0.905,0.801
0.861,0.751
0.811,0.681
0.753,0.597
0.689,0.505
0.618,0.407
0.54,0.303
0.464,0.193
0.385,0.0762
0.972,0.998
0.972,0.987
0.972,0.97
0.973,0.952
0.972,0.936
0.969,0.921
0.97,0.907
0.96,0.894
0.955,0.882
0.942,0.865
0.927,0.839
0.896,0.801
0.853,0.747
0.806,0.678
0.751,0.599
0.69,0.514
0.624,0.423
0.551,0.327
0.476,0.225
0.398,0.119
0.311,0.0062
0.974,0.981
0.975,0.964
0.975,0.95
0.974,0.936
0.967,0.922
0.965,0.91
0.961,0.899
0.952,0.887
0.943,0.868
0.921,0.839
0.886,0.799
0.846,0.743
0.801,0.675
0.749,0.601
0.692,0.522
0.629,0.437
0.562,0.349
0.491,0.255
0.411,0.156
0.328,0.0523
0.246,-0.0567
0.977,0.961
0.977,0.948
0.973,0.936
0.97,0.924
0.962,0.914
0.958,0.904
0.952,0.89
0.94,0.868
0.914,0.838
0.878,0.794
0.84,0.738
0.796,0.673
0.747,0.603
0.693,0.529
0.634,0.451
0.573,0.368
0.504,0.281
0.427,0.19
0.346,0.0932
0.271,-0.00816
0.187,-0.116
0.978,0.947
0.972,0.936
0.969,0.926
0.962,0.917
0.955,0.907
0.949,0.891
0.935,0.868
0.906,0.835
0.872,0.788
0.834,0.732
0.792,0.671
0.745,0.606
0.694,0.537
0.639,0.464
0.581,0.386
0.514,0.305
0.442,0.219
0.368,0.13
0.293,0.0347
0.212,-0.0666
0.132,-0.174
0.974,0.999
0.975,0.999
0.972,0.999
0.952,0.999
0.936,0.999
0.939,0.999
0.953,0.999
0.952,0.999
0.949,0.999
0.949,0.999
0.95,0.999
0.953,0.984
0.955,0.947
0.955,0.898
0.956,0.857
0.954,0.818
0.938,0.782
0.921,0.748
0.888,0.718
0.868,0.684
0.854,0.631
0.978,0.999
0.97,0.999
0.947,0.999
0.946,0.999
0.946,0.999
0.948,0.999
0.956,0.999
0.957,0.999
0.957,0.999
0.956,0.995
0.957,0.972
0.96,0.935
0.962,0.896
0.961,0.862
0.957,0.83
0.944,0.8
0.917,0.773
0.899,0.748
0.859,0.712
0.831,0.656
0.779,0.576
0.965,0.999
0.953,0.999
0.953,0.999
0.954,0.999
0.953,0.999
0.952,0.999
0.962,0.999
0.963,0.999
0.962,0.988
0.962,0.962
0.963,0.926
0.965,0.896
0.966,0.867
0.954,0.841
0.942,0.817
0.918,0.794
0.893,0.77
0.868,0.731
0.817,0.673
0.756,0.593
0.687,0.48
0.959,0.999
0.959,0.999
0.959,0.999
0.957,0.999
0.957,0.999
0.958,0.999
0.967,0.997
0.967,0.979
0.967,0.951
0.967,0.922
0.968,0.897
0.966,0.873
0.957,0.851
0.937,0.831
0.925,0.812
0.895,0.785
0.865,0.744
0.814,0.684
0.742,0.6
0.676,0.492
0.6,0.363
0.964,0.999
0.964,0.999
0.962,0.999
0.962,0.999
0.962,0.999
0.963,0.991
0.971,0.971
0.971,0.944
0.971,0.921
0.97,0.899
0.962,0.879
0.954,0.86
0.937,0.844
0.918,0.825
0.9,0.796
0.861,0.751
0.807,0.69
0.742,0.604
0.67,0.499
0.597,0.383
0.518,0.258
0.966,0.999
0.966,0.999
0.966,0.999
0.966,0.997
0.966,0.984
0.968,0.962
0.974,0.94
0.974,0.921
0.972,0.902
0.964,0.885
0.949,0.869
0.94,0.855
0.918,0.834
0.895,0.802
0.856,0.756
0.801,0.691
0.742,0.607
0.674,0.507
0.598,0.4
0.522,0.287
0.443,0.166
0.97,0.999
0.97,0.999
0.97,0.993
0.97,0.977
0.97,0.956
0.971,0.938
0.976,0.921
0.97,0.905
0.962,0.89
0.948,0.877
0.934,0.863
0.92,0.839
0.89,0.805
0.848,0.756
0.798,0.689
0.741,0.606
0.677,0.515
0.606,0.417
0.53,0.312
0.455,0.202
0.375,0.0862
0.973,0.998
0.973,0.987
0.973,0.97
0.973,0.952
0.973,0.937
0.972,0.922
0.971,0.908
0.959,0.896
0.951,0.884
0.932,0.868
0.914,0.842
0.884,0.805
0.841,0.753
0.794,0.686
0.74,0.607
0.68,0.522
0.614,0.432
0.543,0.336
0.467,0.234
0.39,0.128
0.304,0.0153
0.976,0.981
0.976,0.964
0.976,0.95
0.975,0.936
0.97,0.923
0.964,0.912
0.958,0.901
0.946,0.889
0.934,0.87
0.909,0.842
0.875,0.804
0.836,0.749
0.79,0.683
0.739,0.608
0.682,0.529
0.621,0.445
0.555,0.357
0.484,0.263
0.404,0.164
0.321,0.0605
0.24,-0.0485
0.978,0.961
0.978,0.948
0.976,0.936
0.971,0.925
0.961,0.915
0.955,0.906
0.944,0.892
0.929,0.871
0.904,0.841
0.868,0.799
0.83,0.744
0.787,0.68
0.738,0.61
0.685,0.536
0.627,0.458
0.566,0.376
0.497,0.289
0.421,0.197
0.34,0.101
0.266,-0.000731
0.183,-0.109
0.979,0.947
0.975,0.937
0.97,0.927
0.96,0.918
0.951,0.909
0.941,0.893
0.925,0.87
0.897,0.838
0.863,0.793
0.825,0.739
0.783,0.678
0.737,0.612
0.687,0.543
0.633,0.47
0.575,0.393
0.509,0.312
0.437,0.226
0.364,0.136
0.289,0.0414
0.208,-0.0599
0.129,-0.167
0.992,0.998
0.99,0.997
0.992,0.976
0.991,0.976
0.989,0.976
0.988,0.976
0.977,0.976
0.977,0.976
0.977,0.976
0.978,0.976
0.976,0.976
0.973,0.97
0.96,0.941
0.947,0.891
0.939,0.823
0.916,0.74
0.894,0.646
0.857,0.559
0.783,0.461
0.674,0.336
0.556,0.184
0.992,0.99
0.991,0.979
0.991,0.979
0.988,0.979
0.983,0.979
0.981,0.979
0.98,0.979
0.98,0.979
0.98,0.979
0.979,0.979
0.973,0.965
0.961,0.931
0.952,0.881
0.943,0.817
0.915,0.74
0.897,0.662
0.855,0.582
0.77,0.478
0.675,0.364
0.566,0.237
0.446,0.0873
0.991,0.982
0.989,0.982
0.988,0.982
0.981,0.982
0.981,0.982
0.983,0.982
0.983,0.982
0.981,0.982
0.98,0.978
0.971,0.957
0.961,0.921
0.956,0.871
0.938,0.811
0.922,0.742
0.895,0.677
0.84,0.599
0.762,0.499
0.674,0.39
0.576,0.273
0.467,0.147
0.35,0.00258
0.99,0.985
0.985,0.985
0.983,0.985
0.983,0.985
0.984,0.985
0.985,0.985
0.983,0.984
0.979,0.974
0.971,0.948
0.964,0.911
0.957,0.863
0.936,0.806
0.923,0.748
0.892,0.689
0.828,0.61
0.756,0.518
0.676,0.416
0.585,0.306
0.487,0.19
0.379,0.0703
0.265,-0.0545
0.984,0.986
0.984,0.986
0.985,0.986
0.985,0.986
0.984,0.986
0.984,0.983
0.977,0.967
0.97,0.94
0.966,0.902
0.953,0.856
0.941,0.804
0.92,0.755
0.878,0.695
0.818,0.619
0.752,0.534
0.677,0.441
0.594,0.338
0.504,0.229
0.406,0.124
0.305,0.0226
0.197,-0.0796
0.986,0.988
0.986,0.988
0.986,0.988
0.986,0.988
0.982,0.98
0.977,0.96
0.971,0.931
0.966,0.894
0.95,0.85
0.94,0.805
0.916,0.759
0.867,0.698
0.811,0.627
0.749,0.548
0.679,0.462
0.602,0.367
0.519,0.269
0.43,0.173
0.34,0.085
0.236,0.0019
0.121,-0.0847
0.987,0.989
0.986,0.989
0.986,0.987
0.981,0.974
0.975,0.952
0.973,0.923
0.962,0.887
0.953,0.846
0.937,0.807
0.904,0.76
0.857,0.701
0.805,0.634
0.746,0.56
0.681,0.48
0.609,0.393
0.532,0.306
0.453,0.221
0.367,0.142
0.269,0.0678
0.164,-0.00332
0.0556,-0.0784
0.988,0.99
0.985,0.984
0.98,0.968
0.976,0.945
0.972,0.916
0.96,0.881
0.952,0.844
0.933,0.808
0.894,0.759
0.85,0.703
0.8,0.64
0.744,0.571
0.683,0.496
0.616,0.417
0.545,0.34
0.473,0.266
0.39,0.195
0.298,0.127
0.203,0.0631
0.104,0.00102
-0.00189,-0.0676
0.983,0.979
0.979,0.962
0.977,0.938
0.969,0.909
0.961,0.876
0.949,0.844
0.922,0.807
0.884,0.758
0.842,0.705
0.795,0.645
0.742,0.58
0.685,0.51
0.623,0.44
0.558,0.372
0.489,0.307
0.41,0.244
0.325,0.182
0.237,0.122
0.145,0.0661
0.0471,0.00348
-0.0554,-0.0626
0.98,0.955
0.976,0.931
0.966,0.903
0.96,0.873
0.944,0.843
0.913,0.804
0.877,0.758
0.836,0.706
0.791,0.65
0.741,0.589
0.687,0.525
0.629,0.462
0.57,0.402
0.503,0.344
0.427,0.287
0.349,0.232
0.269,0.178
0.182,0.122
0.0906,0.062
-0.00424,0.0118
-0.104,-0.0369
0.973,0.925
0.967,0.898
0.957,0.872
0.935,0.841
0.904,0.801
0.87,0.757
0.831,0.708
0.787,0.654
0.74,0.597
0.689,0.539
0.636,0.483
0.579,0.429
0.514,0.377
0.444,0.326
0.371,0.276
0.295,0.227
0.215,0.172
0.13,0.118
0.0411,0.0749
-0.0518,0.036
-0.148,-0.00376
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.992,0.999
0.993,0.999
0.985,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.981,0.995
0.978,0.968
0.977,0.919
0.975,0.852
0.964,0.768
0.941,0.67
0.911,0.562
0.862,0.436
0.793,0.297
0.723,0.142
0.99,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.988,0.999
0.987,0.999
0.987,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.982,0.987
0.981,0.954
0.98,0.905
0.976,0.841
0.961,0.763
0.932,0.677
0.91,0.577
0.853,0.465
0.797,0.34
0.728,0.202
0.635,0.0494
0.991,0.999
0.99,0.999
0.991,0.999
0.985,0.999
0.987,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.986,0.997
0.984,0.977
0.983,0.941
0.981,0.892
0.973,0.831
0.956,0.76
0.934,0.681
0.899,0.59
0.849,0.488
0.797,0.375
0.728,0.251
0.637,0.114
0.528,-0.0317
0.991,0.999
0.988,0.999
0.986,0.999
0.987,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.986,0.99
0.986,0.966
0.985,0.929
0.982,0.881
0.97,0.824
0.949,0.759
0.931,0.684
0.889,0.601
0.848,0.508
0.796,0.405
0.726,0.291
0.639,0.169
0.537,0.0419
0.425,-0.0809
