"Date","var","spec"
"2003-08-26",-0.912,-0.862
"2003-08-27",-0.914,-0.863
"2003-08-28",-0.916,-0.865
"2003-08-29",-0.918,-0.866
"2003-09-02",-0.92,-0.868
"2003-09-03",-0.924,-0.869
"2003-09-04",-0.928,-0.87
"2003-09-05",-0.93,-0.871
"2003-09-08",-0.933,-0.872
"2003-09-09",-0.935,-0.873
"2003-09-10",-0.937,-0.874
"2003-09-11",-0.939,-0.875
"2003-09-12",-0.941,-0.875
"2003-09-15",-0.942,-0.876
"2003-09-16",-0.943,-0.876
"2003-09-17",-0.945,-0.876
"2003-09-18",-0.947,-0.877
"2003-09-19",-0.949,-0.877
"2003-09-22",-0.95,-0.877
"2003-09-23",-0.952,-0.877
"2003-09-24",-0.953,-0.877
"2003-09-25",-0.954,-0.877
"2003-09-26",-0.955,-0.877
"2003-09-29",-0.956,-0.877
"2003-09-30",-0.957,-0.877
"2003-10-01",-0.958,-0.877
"2003-10-02",-0.96,-0.877
"2003-10-03",-0.96,-0.877
"2003-10-06",-0.96,-0.877
"2003-10-07",-0.96,-0.877
"2003-10-08",-0.96,-0.877
"2003-10-09",-0.96,-0.877
"2003-10-10",-0.96,-0.877
"2003-10-13",-0.96,-0.877
"2003-10-14",-0.959,-0.877
"2003-10-15",-0.958,-0.877
"2003-10-16",-0.958,-0.877
"2003-10-17",-0.958,-0.877
"2003-10-20",-0.958,-0.877
"2003-10-21",-0.958,-0.877
"2003-10-22",-0.958,-0.879
"2003-10-23",-0.957,-0.88
"2003-10-24",-0.957,-0.882
"2003-10-27",-0.957,-0.884
"2003-10-28",-0.957,-0.886
"2003-10-29",-0.958,-0.888
"2003-10-30",-0.958,-0.891
"2003-10-31",-0.958,-0.893
"2003-11-03",-0.958,-0.895
"2003-11-04",-0.958,-0.897
"2003-11-05",-0.958,-0.899
"2003-11-06",-0.958,-0.901
"2003-11-07",-0.958,-0.903
"2003-11-10",-0.958,-0.905
"2003-11-11",-0.958,-0.907
"2003-11-12",-0.958,-0.909
"2003-11-13",-0.958,-0.91
"2003-11-14",-0.958,-0.911
"2003-11-17",-0.958,-0.912
"2003-11-18",-0.958,-0.913
"2003-11-19",-0.958,-0.913
"2003-11-20",-0.958,-0.913
"2003-11-21",-0.958,-0.913
"2003-11-24",-0.958,-0.913
"2003-11-25",-0.957,-0.912
"2003-11-26",-0.957,-0.912
"2003-11-28",-0.956,-0.911
"2003-12-01",-0.955,-0.909
"2003-12-02",-0.955,-0.908
"2003-12-03",-0.955,-0.906
"2003-12-04",-0.954,-0.904
"2003-12-05",-0.954,-0.902
"2003-12-08",-0.954,-0.9
"2003-12-09",-0.953,-0.897
"2003-12-10",-0.953,-0.895
"2003-12-11",-0.953,-0.892
"2003-12-12",-0.953,-0.889
"2003-12-15",-0.954,-0.886
"2003-12-16",-0.954,-0.883
"2003-12-17",-0.954,-0.88
"2003-12-18",-0.954,-0.878
"2003-12-19",-0.953,-0.875
"2003-12-22",-0.954,-0.873
"2003-12-23",-0.955,-0.872
"2003-12-24",-0.955,-0.871
"2003-12-26",-0.956,-0.871
"2003-12-29",-0.956,-0.871
"2003-12-30",-0.956,-0.871
"2003-12-31",-0.956,-0.871
"2004-01-02",-0.958,-0.871
"2004-01-05",-0.96,-0.871
"2004-01-06",-0.961,-0.871
"2004-01-07",-0.963,-0.871
"2004-01-08",-0.964,-0.871
"2004-01-09",-0.964,-0.871
"2004-01-12",-0.965,-0.871
"2004-01-13",-0.965,-0.871
"2004-01-14",-0.965,-0.871
"2004-01-15",-0.964,-0.871
"2004-01-16",-0.964,-0.871
"2004-01-20",-0.964,-0.871
"2004-01-21",-0.964,-0.871
"2004-01-22",-0.964,-0.871
"2004-01-23",-0.964,-0.871
"2004-01-26",-0.965,-0.871
"2004-01-27",-0.965,-0.871
"2004-01-28",-0.964,-0.871
"2004-01-29",-0.963,-0.871
"2004-01-30",-0.963,-0.871
"2004-02-02",-0.963,-0.871
"2004-02-03",-0.963,-0.871
"2004-02-04",-0.963,-0.871
"2004-02-05",-0.964,-0.871
"2004-02-06",-0.964,-0.871
"2004-02-09",-0.965,-0.871
"2004-02-10",-0.965,-0.871
"2004-02-11",-0.965,-0.871
"2004-02-12",-0.965,-0.871
"2004-02-13",-0.965,-0.871
"2004-02-17",-0.965,-0.871
"2004-02-18",-0.965,-0.871
"2004-02-19",-0.965,-0.871
"2004-02-20",-0.965,-0.871
"2004-02-23",-0.965,-0.871
"2004-02-24",-0.965,-0.871
"2004-02-25",-0.965,-0.871
"2004-02-26",-0.965,-0.871
"2004-02-27",-0.966,-0.871
"2004-03-01",-0.966,-0.871
"2004-03-02",-0.966,-0.871
"2004-03-03",-0.966,-0.871
"2004-03-04",-0.966,-0.871
"2004-03-05",-0.966,-0.871
"2004-03-08",-0.967,-0.871
"2004-03-09",-0.967,-0.871
"2004-03-10",-0.967,-0.871
"2004-03-11",-0.967,-0.871
"2004-03-12",-0.967,-0.871
"2004-03-15",-0.966,-0.871
"2004-03-16",-0.966,-0.871
"2004-03-17",-0.965,-0.871
"2004-03-18",-0.964,-0.871
"2004-03-19",-0.963,-0.871
"2004-03-22",-0.963,-0.871
"2004-03-23",-0.962,-0.871
"2004-03-24",-0.961,-0.871
"2004-03-25",-0.96,-0.871
"2004-03-26",-0.96,-0.871
"2004-03-29",-0.959,-0.871
"2004-03-30",-0.957,-0.871
"2004-03-31",-0.955,-0.871
"2004-04-01",-0.953,-0.871
"2004-04-02",-0.951,-0.871
"2004-04-05",-0.949,-0.872
"2004-04-06",-0.946,-0.873
"2004-04-07",-0.944,-0.875
"2004-04-08",-0.941,-0.876
"2004-04-12",-0.939,-0.877
"2004-04-13",-0.937,-0.879
"2004-04-14",-0.934,-0.881
"2004-04-15",-0.932,-0.882
"2004-04-16",-0.93,-0.884
"2004-04-19",-0.928,-0.886
"2004-04-20",-0.926,-0.888
"2004-04-21",-0.924,-0.89
"2004-04-22",-0.922,-0.891
"2004-04-23",-0.92,-0.892
"2004-04-26",-0.919,-0.893
"2004-04-27",-0.917,-0.894
"2004-04-28",-0.916,-0.895
"2004-04-29",-0.914,-0.895
"2004-04-30",-0.914,-0.895
"2004-05-03",-0.913,-0.895
"2004-05-04",-0.912,-0.895
"2004-05-05",-0.912,-0.894
"2004-05-06",-0.911,-0.893
"2004-05-07",-0.91,-0.892
"2004-05-10",-0.909,-0.891
"2004-05-11",-0.907,-0.889
"2004-05-12",-0.906,-0.888
"2004-05-13",-0.906,-0.887
"2004-05-14",-0.906,-0.886
"2004-05-17",-0.907,-0.885
"2004-05-18",-0.907,-0.885
"2004-05-19",-0.907,-0.885
"2004-05-20",-0.907,-0.885
"2004-05-21",-0.907,-0.885
"2004-05-24",-0.907,-0.885
"2004-05-25",-0.907,-0.885
"2004-05-26",-0.907,-0.885
"2004-05-27",-0.906,-0.885
"2004-05-28",-0.906,-0.885
"2004-06-01",-0.905,-0.885
"2004-06-02",-0.904,-0.885
"2004-06-03",-0.903,-0.885
"2004-06-04",-0.901,-0.885
"2004-06-07",-0.901,-0.885
"2004-06-08",-0.9,-0.885
"2004-06-09",-0.899,-0.885
"2004-06-10",-0.898,-0.885
"2004-06-14",-0.899,-0.885
"2004-06-15",-0.9,-0.885
"2004-06-16",-0.9,-0.885
"2004-06-17",-0.901,-0.885
"2004-06-18",-0.903,-0.885
"2004-06-21",-0.903,-0.885
"2004-06-22",-0.904,-0.885
"2004-06-23",-0.905,-0.885
"2004-06-24",-0.905,-0.885
"2004-06-25",-0.905,-0.885
"2004-06-28",-0.905,-0.885
"2004-06-29",-0.905,-0.885
"2004-06-30",-0.905,-0.885
"2004-07-01",-0.905,-0.885
"2004-07-02",-0.906,-0.885
"2004-07-06",-0.906,-0.885
"2004-07-07",-0.906,-0.885
"2004-07-08",-0.905,-0.885
"2004-07-09",-0.905,-0.885
"2004-07-12",-0.905,-0.885
"2004-07-13",-0.905,-0.885
"2004-07-14",-0.905,-0.885
"2004-07-15",-0.905,-0.885
"2004-07-16",-0.906,-0.885
"2004-07-19",-0.906,-0.885
"2004-07-20",-0.906,-0.885
"2004-07-21",-0.906,-0.885
"2004-07-22",-0.907,-0.885
"2004-07-23",-0.907,-0.885
"2004-07-26",-0.907,-0.885
"2004-07-27",-0.907,-0.885
"2004-07-28",-0.907,-0.885
"2004-07-29",-0.907,-0.885
"2004-07-30",-0.907,-0.885
"2004-08-02",-0.907,-0.885
"2004-08-03",-0.908,-0.885
"2004-08-04",-0.909,-0.885
"2004-08-05",-0.91,-0.885
"2004-08-06",-0.91,-0.885
"2004-08-09",-0.911,-0.885
"2004-08-10",-0.91,-0.885
"2004-08-11",-0.91,-0.885
"2004-08-12",-0.91,-0.885
"2004-08-13",-0.91,-0.885
"2004-08-16",-0.91,-0.885
"2004-08-17",-0.91,-0.885
"2004-08-18",-0.91,-0.885
"2004-08-19",-0.91,-0.885
"2004-08-20",-0.91,-0.885
"2004-08-23",-0.91,-0.885
"2004-08-24",-0.91,-0.885
"2004-08-25",-0.91,-0.885
"2004-08-26",-0.91,-0.885
"2004-08-27",-0.909,-0.885
"2004-08-30",-0.909,-0.885
"2004-08-31",-0.909,-0.885
"2004-09-01",-0.909,-0.885
"2004-09-02",-0.909,-0.885
"2004-09-03",-0.909,-0.885
"2004-09-07",-0.909,-0.885
"2004-09-08",-0.909,-0.885
"2004-09-09",-0.909,-0.885
"2004-09-10",-0.909,-0.885
"2004-09-13",-0.909,-0.885
"2004-09-14",-0.909,-0.885
"2004-09-15",-0.909,-0.885
"2004-09-16",-0.909,-0.886
"2004-09-17",-0.909,-0.887
"2004-09-20",-0.909,-0.888
"2004-09-21",-0.91,-0.889
"2004-09-22",-0.91,-0.891
"2004-09-23",-0.911,-0.892
"2004-09-24",-0.911,-0.893
"2004-09-27",-0.912,-0.895
"2004-09-28",-0.912,-0.896
"2004-09-29",-0.912,-0.898
"2004-09-30",-0.912,-0.9
"2004-10-01",-0.912,-0.901
"2004-10-04",-0.912,-0.903
"2004-10-05",-0.912,-0.905
"2004-10-06",-0.912,-0.907
"2004-10-07",-0.912,-0.909
"2004-10-08",-0.912,-0.911
"2004-10-11",-0.912,-0.913
"2004-10-12",-0.913,-0.915
"2004-10-13",-0.913,-0.917
"2004-10-14",-0.914,-0.92
"2004-10-15",-0.914,-0.922
"2004-10-18",-0.914,-0.925
"2004-10-19",-0.914,-0.927
"2004-10-20",-0.914,-0.93
"2004-10-21",-0.914,-0.932
"2004-10-22",-0.914,-0.935
"2004-10-25",-0.914,-0.937
"2004-10-26",-0.913,-0.94
"2004-10-27",-0.913,-0.943
"2004-10-28",-0.913,-0.945
"2004-10-29",-0.913,-0.947
"2004-11-01",-0.912,-0.95
"2004-11-02",-0.912,-0.952
"2004-11-03",-0.912,-0.954
"2004-11-04",-0.911,-0.956
"2004-11-05",-0.911,-0.958
"2004-11-08",-0.909,-0.96
"2004-11-09",-0.908,-0.962
"2004-11-10",-0.907,-0.964
"2004-11-11",-0.907,-0.965
"2004-11-12",-0.907,-0.967
"2004-11-15",-0.908,-0.968
"2004-11-16",-0.908,-0.97
"2004-11-17",-0.907,-0.971
"2004-11-18",-0.908,-0.972
"2004-11-19",-0.908,-0.973
"2004-11-22",-0.909,-0.974
"2004-11-23",-0.91,-0.975
"2004-11-24",-0.91,-0.975
"2004-11-26",-0.911,-0.976
"2004-11-29",-0.911,-0.976
"2004-11-30",-0.911,-0.977
"2004-12-01",-0.912,-0.977
"2004-12-02",-0.912,-0.977
"2004-12-03",-0.912,-0.977
"2004-12-06",-0.912,-0.977
"2004-12-07",-0.911,-0.977
"2004-12-08",-0.911,-0.977
"2004-12-09",-0.911,-0.977
"2004-12-10",-0.912,-0.977
"2004-12-13",-0.912,-0.977
"2004-12-14",-0.912,-0.977
"2004-12-15",-0.912,-0.977
"2004-12-16",-0.912,-0.977
"2004-12-17",-0.911,-0.977
"2004-12-20",-0.911,-0.976
"2004-12-21",-0.911,-0.976
"2004-12-22",-0.912,-0.975
"2004-12-23",-0.912,-0.974
"2004-12-27",-0.912,-0.974
"2004-12-28",-0.912,-0.973
"2004-12-29",-0.912,-0.973
"2004-12-30",-0.912,-0.973
"2004-12-31",-0.912,-0.973
"2005-01-03",-0.912,-0.973
"2005-01-04",-0.913,-0.973
"2005-01-05",-0.913,-0.973
"2005-01-06",-0.913,-0.973
"2005-01-07",-0.913,-0.973
"2005-01-10",-0.914,-0.973
"2005-01-11",-0.914,-0.973
"2005-01-12",-0.914,-0.973
"2005-01-13",-0.915,-0.973
"2005-01-14",-0.915,-0.973
"2005-01-18",-0.915,-0.973
"2005-01-19",-0.915,-0.973
"2005-01-20",-0.915,-0.973
"2005-01-21",-0.915,-0.973
"2005-01-24",-0.915,-0.973
"2005-01-25",-0.915,-0.973
"2005-01-26",-0.915,-0.973
"2005-01-27",-0.915,-0.973
"2005-01-28",-0.915,-0.973
"2005-01-31",-0.914,-0.973
"2005-02-01",-0.914,-0.973
"2005-02-02",-0.914,-0.973
"2005-02-03",-0.914,-0.973
"2005-02-04",-0.913,-0.973
"2005-02-07",-0.912,-0.973
"2005-02-08",-0.911,-0.973
"2005-02-09",-0.91,-0.973
"2005-02-10",-0.91,-0.973
"2005-02-11",-0.91,-0.973
"2005-02-14",-0.91,-0.973
"2005-02-15",-0.911,-0.973
"2005-02-16",-0.913,-0.973
"2005-02-17",-0.914,-0.973
"2005-02-18",-0.916,-0.973
"2005-02-22",-0.917,-0.973
"2005-02-23",-0.918,-0.973
"2005-02-24",-0.919,-0.973
"2005-02-25",-0.92,-0.972
"2005-02-28",-0.922,-0.972
"2005-03-01",-0.924,-0.971
"2005-03-02",-0.927,-0.97
"2005-03-03",-0.93,-0.97
"2005-03-04",-0.933,-0.969
"2005-03-07",-0.935,-0.968
"2005-03-08",-0.937,-0.966
"2005-03-09",-0.94,-0.965
"2005-03-10",-0.942,-0.964
"2005-03-11",-0.945,-0.962
"2005-03-14",-0.948,-0.961
"2005-03-15",-0.95,-0.959
"2005-03-16",-0.952,-0.958
"2005-03-17",-0.954,-0.956
"2005-03-18",-0.956,-0.955
"2005-03-21",-0.958,-0.953
"2005-03-22",-0.96,-0.951
"2005-03-23",-0.961,-0.949
"2005-03-24",-0.962,-0.948
"2005-03-28",-0.962,-0.947
"2005-03-29",-0.963,-0.946
"2005-03-30",-0.963,-0.945
"2005-03-31",-0.964,-0.944
"2005-04-01",-0.964,-0.944
"2005-04-04",-0.964,-0.944
"2005-04-05",-0.963,-0.944
"2005-04-06",-0.963,-0.944
"2005-04-07",-0.963,-0.944
"2005-04-08",-0.963,-0.944
"2005-04-11",-0.963,-0.945
"2005-04-12",-0.962,-0.946
"2005-04-13",-0.962,-0.948
"2005-04-14",-0.962,-0.949
"2005-04-15",-0.962,-0.95
"2005-04-18",-0.959,-0.951
"2005-04-19",-0.956,-0.953
"2005-04-20",-0.953,-0.954
"2005-04-21",-0.951,-0.955
"2005-04-22",-0.949,-0.955
"2005-04-25",-0.948,-0.956
"2005-04-26",-0.946,-0.957
"2005-04-27",-0.944,-0.958
"2005-04-28",-0.942,-0.958
"2005-04-29",-0.94,-0.959
"2005-05-02",-0.939,-0.959
"2005-05-03",-0.937,-0.959
"2005-05-04",-0.934,-0.96
"2005-05-05",-0.932,-0.96
"2005-05-06",-0.929,-0.96
"2005-05-09",-0.926,-0.96
"2005-05-10",-0.923,-0.96
"2005-05-11",-0.921,-0.96
"2005-05-12",-0.919,-0.959
"2005-05-13",-0.917,-0.959
"2005-05-16",-0.916,-0.959
"2005-05-17",-0.916,-0.958
"2005-05-18",-0.917,-0.957
"2005-05-19",-0.918,-0.956
"2005-05-20",-0.918,-0.955
"2005-05-23",-0.917,-0.954
"2005-05-24",-0.916,-0.952
"2005-05-25",-0.914,-0.951
"2005-05-26",-0.913,-0.949
"2005-05-27",-0.91,-0.948
"2005-05-31",-0.909,-0.946
"2005-06-01",-0.907,-0.944
"2005-06-02",-0.907,-0.941
"2005-06-03",-0.906,-0.939
"2005-06-06",-0.905,-0.937
"2005-06-07",-0.904,-0.934
"2005-06-08",-0.904,-0.931
"2005-06-09",-0.904,-0.928
"2005-06-10",-0.905,-0.924
"2005-06-13",-0.906,-0.92
"2005-06-14",-0.906,-0.916
"2005-06-15",-0.906,-0.912
"2005-06-16",-0.906,-0.907
"2005-06-17",-0.907,-0.902
"2005-06-20",-0.907,-0.897
"2005-06-21",-0.907,-0.891
"2005-06-22",-0.907,-0.886
"2005-06-23",-0.907,-0.88
"2005-06-24",-0.907,-0.874
"2005-06-27",-0.906,-0.868
"2005-06-28",-0.906,-0.861
"2005-06-29",-0.906,-0.855
"2005-06-30",-0.906,-0.849
"2005-07-01",-0.906,-0.842
"2005-07-05",-0.906,-0.836
"2005-07-06",-0.906,-0.83
"2005-07-07",-0.906,-0.824
"2005-07-08",-0.906,-0.818
"2005-07-11",-0.906,-0.812
"2005-07-12",-0.906,-0.807
"2005-07-13",-0.905,-0.801
"2005-07-14",-0.903,-0.796
"2005-07-15",-0.901,-0.791
"2005-07-18",-0.899,-0.787
"2005-07-19",-0.897,-0.782
"2005-07-20",-0.895,-0.778
"2005-07-21",-0.893,-0.774
"2005-07-22",-0.891,-0.771
"2005-07-25",-0.889,-0.767
"2005-07-26",-0.888,-0.764
"2005-07-27",-0.887,-0.762
"2005-07-28",-0.886,-0.76
"2005-07-29",-0.886,-0.758
"2005-08-01",-0.89,-0.756
"2005-08-02",-0.893,-0.755
"2005-08-03",-0.895,-0.753
"2005-08-04",-0.896,-0.752
"2005-08-05",-0.896,-0.752
"2005-08-08",-0.896,-0.751
"2005-08-09",-0.895,-0.751
"2005-08-10",-0.895,-0.751
"2005-08-11",-0.895,-0.751
"2005-08-12",-0.894,-0.751
"2005-08-15",-0.894,-0.751
"2005-08-16",-0.893,-0.751
"2005-08-17",-0.893,-0.751
"2005-08-18",-0.892,-0.751
"2005-08-19",-0.891,-0.751
"2005-08-22",-0.89,-0.751
"2005-08-23",-0.89,-0.751
"2005-08-24",-0.891,-0.751
"2005-08-25",-0.89,-0.751
"2005-08-26",-0.89,-0.751
"2005-08-29",-0.89,-0.751
"2005-08-30",-0.891,-0.751
"2005-08-31",-0.891,-0.751
"2005-09-01",-0.89,-0.751
"2005-09-02",-0.891,-0.751
"2005-09-06",-0.889,-0.751
"2005-09-07",-0.887,-0.751
"2005-09-08",-0.884,-0.751
"2005-09-09",-0.88,-0.751
"2005-09-12",-0.874,-0.751
"2005-09-13",-0.869,-0.751
"2005-09-14",-0.866,-0.751
"2005-09-15",-0.864,-0.751
"2005-09-16",-0.863,-0.751
"2005-09-19",-0.862,-0.751
"2005-09-20",-0.86,-0.751
"2005-09-21",-0.857,-0.751
"2005-09-22",-0.855,-0.751
"2005-09-23",-0.853,-0.751
"2005-09-26",-0.852,-0.751
"2005-09-27",-0.85,-0.751
"2005-09-28",-0.849,-0.751
"2005-09-29",-0.849,-0.751
"2005-09-30",-0.849,-0.751
"2005-10-03",-0.849,-0.751
"2005-10-04",-0.849,-0.751
"2005-10-05",-0.849,-0.751
"2005-10-06",-0.848,-0.751
"2005-10-07",-0.848,-0.751
"2005-10-10",-0.847,-0.751
"2005-10-11",-0.847,-0.751
"2005-10-12",-0.846,-0.751
"2005-10-13",-0.845,-0.75
"2005-10-14",-0.841,-0.749
"2005-10-17",-0.837,-0.749
"2005-10-18",-0.836,-0.748
"2005-10-19",-0.832,-0.747
"2005-10-20",-0.837,-0.746
"2005-10-21",-0.838,-0.744
"2005-10-24",-0.836,-0.743
"2005-10-25",-0.833,-0.741
"2005-10-26",-0.831,-0.739
"2005-10-27",-0.832,-0.737
"2005-10-28",-0.83,-0.735
"2005-10-31",-0.826,-0.733
"2005-11-01",-0.821,-0.731
"2005-11-02",-0.816,-0.728
"2005-11-03",-0.807,-0.725
"2005-11-04",-0.8,-0.722
"2005-11-07",-0.793,-0.719
"2005-11-08",-0.786,-0.715
"2005-11-09",-0.779,-0.712
"2005-11-10",-0.771,-0.708
"2005-11-11",-0.761,-0.704
"2005-11-14",-0.753,-0.7
"2005-11-15",-0.747,-0.696
"2005-11-16",-0.74,-0.691
"2005-11-17",-0.741,-0.687
"2005-11-18",-0.747,-0.682
"2005-11-21",-0.757,-0.677
"2005-11-22",-0.761,-0.671
"2005-11-23",-0.758,-0.665
"2005-11-25",-0.755,-0.658
"2005-11-28",-0.75,-0.652
"2005-11-29",-0.745,-0.645
"2005-11-30",-0.738,-0.637
"2005-12-01",-0.734,-0.63
"2005-12-02",-0.735,-0.622
"2005-12-05",-0.735,-0.614
"2005-12-06",-0.736,-0.606
"2005-12-07",-0.736,-0.597
"2005-12-08",-0.734,-0.589
"2005-12-09",-0.736,-0.58
"2005-12-12",-0.737,-0.571
"2005-12-13",-0.739,-0.562
"2005-12-14",-0.738,-0.553
"2005-12-15",-0.737,-0.544
"2005-12-16",-0.736,-0.534
"2005-12-19",-0.734,-0.524
"2005-12-20",-0.732,-0.515
"2005-12-21",-0.73,-0.505
"2005-12-22",-0.729,-0.496
"2005-12-23",-0.727,-0.488
"2005-12-27",-0.725,-0.479
"2005-12-28",-0.723,-0.471
"2005-12-29",-0.72,-0.463
"2005-12-30",-0.717,-0.455
"2006-01-03",-0.714,-0.448
"2006-01-04",-0.711,-0.441
"2006-01-05",-0.705,-0.435
"2006-01-06",-0.697,-0.429
"2006-01-09",-0.686,-0.423
"2006-01-10",-0.675,-0.418
"2006-01-11",-0.663,-0.413
"2006-01-12",-0.649,-0.409
"2006-01-13",-0.634,-0.405
"2006-01-17",-0.623,-0.401
"2006-01-18",-0.614,-0.397
"2006-01-19",-0.605,-0.393
"2006-01-20",-0.596,-0.39
"2006-01-23",-0.587,-0.387
"2006-01-24",-0.577,-0.385
"2006-01-25",-0.567,-0.383
"2006-01-26",-0.557,-0.381
"2006-01-27",-0.548,-0.38
"2006-01-30",-0.538,-0.38
"2006-01-31",-0.528,-0.38
"2006-02-01",-0.518,-0.38
"2006-02-02",-0.508,-0.38
"2006-02-03",-0.499,-0.38
"2006-02-06",-0.489,-0.382
"2006-02-07",-0.481,-0.384
"2006-02-08",-0.472,-0.388
"2006-02-09",-0.463,-0.391
"2006-02-10",-0.453,-0.395
"2006-02-13",-0.444,-0.399
"2006-02-14",-0.435,-0.404
"2006-02-15",-0.425,-0.41
"2006-02-16",-0.414,-0.415
"2006-02-17",-0.403,-0.42
"2006-02-21",-0.39,-0.425
"2006-02-22",-0.377,-0.43
"2006-02-23",-0.363,-0.435
"2006-02-24",-0.35,-0.439
"2006-02-27",-0.338,-0.442
"2006-02-28",-0.325,-0.446
"2006-03-01",-0.315,-0.448
"2006-03-02",-0.305,-0.451
"2006-03-03",-0.297,-0.453
"2006-03-06",-0.288,-0.455
"2006-03-07",-0.278,-0.457
"2006-03-08",-0.268,-0.458
"2006-03-09",-0.259,-0.459
"2006-03-10",-0.25,-0.459
"2006-03-13",-0.244,-0.46
"2006-03-14",-0.238,-0.46
"2006-03-15",-0.232,-0.46
"2006-03-16",-0.225,-0.459
"2006-03-17",-0.222,-0.459
"2006-03-20",-0.224,-0.458
"2006-03-21",-0.227,-0.458
"2006-03-22",-0.229,-0.458
"2006-03-23",-0.231,-0.458
"2006-03-24",-0.233,-0.458
"2006-03-27",-0.235,-0.459
"2006-03-28",-0.237,-0.46
"2006-03-29",-0.24,-0.461
"2006-03-30",-0.242,-0.462
"2006-03-31",-0.245,-0.464
"2006-04-03",-0.248,-0.466
"2006-04-04",-0.251,-0.468
"2006-04-05",-0.253,-0.47
"2006-04-06",-0.256,-0.472
"2006-04-07",-0.258,-0.475
"2006-04-10",-0.26,-0.479
"2006-04-11",-0.261,-0.482
"2006-04-12",-0.263,-0.486
"2006-04-13",-0.264,-0.49
"2006-04-17",-0.265,-0.494
"2006-04-18",-0.265,-0.498
"2006-04-19",-0.266,-0.502
"2006-04-20",-0.266,-0.506
"2006-04-21",-0.266,-0.511
"2006-04-24",-0.266,-0.515
"2006-04-25",-0.266,-0.519
"2006-04-26",-0.266,-0.524
"2006-04-27",-0.266,-0.528
"2006-04-28",-0.266,-0.532
"2006-05-01",-0.265,-0.536
"2006-05-02",-0.265,-0.54
"2006-05-03",-0.266,-0.544
"2006-05-04",-0.266,-0.548
"2006-05-05",-0.267,-0.551
"2006-05-08",-0.267,-0.555
"2006-05-09",-0.267,-0.558
"2006-05-10",-0.267,-0.561
"2006-05-11",-0.267,-0.563
"2006-05-12",-0.267,-0.565
"2006-05-15",-0.267,-0.567
"2006-05-16",-0.267,-0.568
"2006-05-17",-0.266,-0.57
"2006-05-18",-0.263,-0.571
"2006-05-19",-0.258,-0.571
"2006-05-22",-0.253,-0.572
"2006-05-23",-0.244,-0.572
"2006-05-24",-0.233,-0.572
"2006-05-25",-0.221,-0.572
"2006-05-26",-0.21,-0.571
"2006-05-30",-0.203,-0.57
"2006-05-31",-0.203,-0.569
"2006-06-01",-0.192,-0.568
"2006-06-02",-0.18,-0.566
"2006-06-05",-0.183,-0.565
"2006-06-06",-0.187,-0.563
"2006-06-07",-0.195,-0.561
"2006-06-08",-0.199,-0.558
"2006-06-09",-0.199,-0.556
"2006-06-12",-0.198,-0.553
"2006-06-13",-0.185,-0.55
"2006-06-14",-0.163,-0.547
"2006-06-15",-0.15,-0.543
"2006-06-16",-0.136,-0.538
"2006-06-19",-0.121,-0.534
"2006-06-20",-0.108,-0.529
"2006-06-21",-0.0976,-0.523
"2006-06-22",-0.0903,-0.518
"2006-06-23",-0.0835,-0.512
"2006-06-26",-0.0747,-0.506
"2006-06-27",-0.0674,-0.5
"2006-06-28",-0.0609,-0.494
"2006-06-29",-0.0506,-0.487
"2006-06-30",-0.0394,-0.481
"2006-07-03",-0.0275,-0.474
"2006-07-05",-0.0156,-0.467
"2006-07-06",-0.0035,-0.46
"2006-07-07",0.00729,-0.453
"2006-07-10",0.0182,-0.445
"2006-07-11",0.0293,-0.436
"2006-07-12",0.0403,-0.427
"2006-07-13",0.0504,-0.417
"2006-07-14",0.0606,-0.407
"2006-07-17",0.0712,-0.396
"2006-07-18",0.0818,-0.384
"2006-07-19",0.0924,-0.372
"2006-07-20",0.102,-0.36
"2006-07-21",0.112,-0.348
"2006-07-24",0.122,-0.335
"2006-07-25",0.132,-0.323
"2006-07-26",0.142,-0.31
"2006-07-27",0.152,-0.298
"2006-07-28",0.16,-0.285
"2006-07-31",0.166,-0.272
"2006-08-01",0.172,-0.259
"2006-08-02",0.178,-0.247
"2006-08-03",0.183,-0.234
"2006-08-04",0.188,-0.221
"2006-08-07",0.194,-0.209
"2006-08-08",0.199,-0.196
"2006-08-09",0.204,-0.183
"2006-08-10",0.209,-0.171
"2006-08-11",0.214,-0.158
"2006-08-14",0.219,-0.146
"2006-08-15",0.225,-0.134
"2006-08-16",0.23,-0.122
"2006-08-17",0.234,-0.111
"2006-08-18",0.239,-0.0991
"2006-08-21",0.244,-0.0878
"2006-08-22",0.249,-0.0766
"2006-08-23",0.255,-0.0654
"2006-08-24",0.26,-0.0545
"2006-08-25",0.267,-0.0437
"2006-08-28",0.273,-0.0329
"2006-08-29",0.28,-0.0223
"2006-08-30",0.286,-0.0119
"2006-08-31",0.292,-0.00157
"2006-09-01",0.297,0.00864
"2006-09-05",0.302,0.0187
"2006-09-06",0.308,0.0288
"2006-09-07",0.315,0.0386
"2006-09-08",0.322,0.0483
"2006-09-11",0.329,0.0579
"2006-09-12",0.335,0.0674
"2006-09-13",0.34,0.0766
"2006-09-14",0.346,0.0858
"2006-09-15",0.352,0.0948
"2006-09-18",0.359,0.104
"2006-09-19",0.364,0.112
"2006-09-20",0.366,0.121
"2006-09-21",0.367,0.129
"2006-09-22",0.367,0.137
"2006-09-25",0.366,0.144
"2006-09-26",0.366,0.151
"2006-09-27",0.365,0.158
