"Date","Close"
2007-08-10,10163.03
2007-08-13,10103.52
2007-08-14,9966.65
2007-08-15,9789.96
2007-08-16,9421.21
2007-08-17,9330.24
2007-08-20,9593.03
2007-08-21,9499.1
2007-08-22,9730.79
2007-08-23,10032.7
2007-08-24,9886.48
2007-08-27,10091.79
2007-08-28,10323.75
2007-08-29,10409.71
2007-08-30,10345.31
2007-08-31,10262.82
2007-09-03,10173.68
2007-09-04,10209.38
2007-09-05,10159.91
2007-09-06,10139.4
2007-09-07,10129.03
2007-09-10,10013.87
2007-09-11,9924.19
2007-09-12,9953.2
2007-09-13,9950.42
2007-09-14,9934.8
2007-09-17,9936.24
2007-09-18,9870.5
2007-09-19,10055.85
2007-09-20,9972.52
2007-09-21,9976.44
2007-09-24,9871.22
2007-09-25,9659.93
2007-09-26,9551.98
2007-09-27,9497.88
2007-09-28,9635.38
2007-10-01,9755.92
2007-10-02,9952.01
2007-10-03,10045.6
2007-10-04,10132.21
2007-10-05,10253.08
2007-10-08,10416.98
2007-10-09,10267.21
2007-10-10,10272.18
2007-10-11,10069.89
2007-10-12,10077.73
2007-10-15,10167.24
2007-10-16,10125.46
2007-10-17,10206.23
2007-10-18,10115.98
2007-10-19,9840.8
2007-10-22,9784.45
2007-10-23,10246.16
2007-10-24,10099.79
2007-10-25,10055.77
2007-10-26,10002.34
2007-10-29,10027.56
2007-10-30,9914.7
2007-10-31,9950.13
2007-11-01,9962.99
2007-11-02,9921.68
2007-11-05,9743.97
2007-11-06,9518.88
2007-11-07,9552.41
2007-11-08,9447.36
2007-11-09,9321.43
2007-11-12,9064.73
2007-11-13,9081.87
2007-11-14,9179.44
2007-11-15,9199.35
2007-11-16,9095.01
2007-11-19,9028.14
2007-11-20,8846.68
2007-11-21,8662.19
2007-11-22,8564.73
2007-11-23,8733.35
2007-11-26,8851.45
2007-11-27,8760.66
2007-11-28,8547.68
2007-11-29,8640.95
2007-11-30,8893.36
2007-12-03,8922.74
2007-12-04,8965.22
2007-12-05,9140.24
2007-12-06,9398.46
2007-12-07,9447.73
2007-12-10,9432.71
2007-12-11,9461.11
2007-12-12,9374.65
2007-12-13,9294.51
2007-12-14,9427.96
2007-12-17,9306.96
2007-12-18,9504.02
2007-12-19,9519.86
2007-12-20,9544.76
2007-12-21,9825.38
2008-01-03,9567.16
2008-01-04,9735.67
2008-01-07,9506.29
2008-01-08,9409.05
2008-01-09,9318.61
2008-01-10,8948.61
2008-01-11,8763.77
2008-01-14,8525.6
2008-01-15,8588.25
2008-01-16,8200.09
2008-01-17,8339.76
2008-01-18,8324.74
2008-01-21,7941.86
2008-01-22,7564.74
2008-01-23,7425.53
2008-01-24,7617.85
2008-01-25,7915.81
2008-01-28,7546.53
2008-01-29,7684.13
2008-01-30,7802.62
2008-01-31,7494.53
2008-02-01,7493.53
2008-02-04,7615.2
2008-02-05,7353.24
2008-02-06,7305.13
2008-02-07,7325.2
2008-02-08,7299.08
2008-02-11,7128.75
2008-02-12,7116.94
2008-02-13,7156.44
2008-02-14,7286.57
2008-02-15,7136.17
2008-02-18,7076.82
2008-02-19,7077.91
2008-02-20,7096.34
2008-02-21,7331.65
2008-02-22,7304.45
2008-02-25,7641.88
2008-02-26,7812.28
2008-02-27,7659.29
2008-02-28,7571.91
2008-02-29,7444.05
2008-03-03,7247.41
2008-03-04,7347.16
2008-03-05,7360.57
2008-03-06,7428.6
2008-03-07,7286.33
2008-03-10,7341.33
2008-03-11,7303.74
2008-03-12,7413.36
2008-03-13,7367.89
2008-03-14,7449.66
2008-03-17,7206.97
2008-03-18,7344.65
2008-03-19,7294.18
2008-03-20,6762.74
2008-03-21,6857.7
2008-03-24,6884.01
2008-03-25,6887.48
2008-03-26,6833.31
2008-03-27,6864.81
2008-03-28,6964.38
2008-03-31,6920.01
2008-04-01,7005.29
2008-04-02,7108.88
2008-04-03,7118.75
2008-04-04,7183.46
2008-04-07,7344.93
2008-04-08,7273.7
2008-04-09,7190.98
2008-04-10,7120.48
2008-04-11,6980.21
2008-04-14,6718.57
2008-04-15,6786.83
2008-04-16,6857.38
2008-04-17,6881.97
2008-04-18,6927.54
2008-04-21,7003.41
2008-04-22,6949.19
2008-04-23,6848.37
2008-04-24,6913.46
2008-04-25,6974.9
2008-04-29,7069.13
2008-04-30,7020.48
2008-05-05,7147.26
2008-05-06,7101.18
2008-05-07,7091.35
2008-05-08,7039.3
2008-05-09,6949.54
2008-05-12,6874.26
2008-05-13,6883.85
2008-05-14,7056.51
2008-05-15,7335.37
2008-05-16,7542.36
2008-05-19,7589.11
2008-05-20,7552.36
2008-05-21,7484.01
2008-05-22,7362.71
2008-05-23,7341.71
2008-05-26,7311.75
2008-05-27,7412.93
2008-05-28,7487.65
2008-05-29,7648.53
2008-05-30,7805.21
2008-06-02,7946.2
2008-06-03,7840.91
2008-06-04,7630.63
2008-06-05,7621.05
2008-06-06,7665.64
2008-06-09,7597.64
2008-06-10,7382.69
2008-06-11,7422.2
2008-06-12,7351.07
2008-06-13,7367.83
2008-06-16,7359.91
2008-06-17,7383.17
2008-06-18,7210.41
2008-06-19,7012.92
2008-06-20,6891.46
2008-06-23,6815.44
2008-06-24,6666.93
2008-06-25,6598.97
2008-06-26,6438.02
2008-06-27,6595.49
2008-06-30,6502.65
2008-07-01,6299.63
2008-07-02,6342.2
2008-07-03,6231
2008-07-04,6179.88
2008-07-07,6102.49
2008-07-08,6106.48
2008-07-09,6286.64
2008-07-10,6188.68
2008-07-11,6076.37
2008-07-14,6012.11
2008-07-15,5674.34
2008-07-16,5441.75
2008-07-17,5633.22
2008-07-18,5735.27
2008-07-21,5832.12
2008-07-22,5676.18
2008-07-23,5850.28
2008-07-24,5914.69
2008-07-25,5856.31
2008-07-28,5811.64
2008-07-29,5847.14
2008-07-30,6049.36
2008-07-31,5948.77
2008-08-01,6029.47
2008-08-04,6096.74
2008-08-05,6163.97
2008-08-06,6094.89
2008-08-07,6321.44
2008-08-08,6337.67
2008-08-11,6380.76
2008-08-12,6223.14
2008-08-13,6048.6
2008-08-14,5932.18
2008-08-15,5911.66
2008-08-18,5859.54
2008-08-19,5907.19
2008-08-20,5735.16
2008-08-21,5667.41
2008-08-22,5686.64
2008-08-25,5636.13
2008-08-26,5530.37
2008-08-27,5482.38
2008-08-28,5554.91
2008-08-29,5420.87
2008-09-01,5479.32
2008-09-02,5564.66
2008-09-03,5527.85
2008-09-04,5466.55
2008-09-05,5283.14
2008-09-08,5421.74
2008-09-09,5361.04
2008-09-10,5225.8
2008-09-11,5056.36
2008-09-12,5037.02
2008-09-15,4823.21
2008-09-16,4480.68
2008-09-17,4463.11
2008-09-18,4272.34
2008-09-19,4667.62
2008-09-22,4761.66
2008-09-23,4601.38
2008-09-24,4630.84
2008-09-25,4633.8
2008-09-26,4519.13
2008-09-29,4429.85
2008-09-30,4258.04
2008-10-01,4327.59
2008-10-02,4352.92
2008-10-03,4368.95
2008-10-06,4133.77
2008-10-07,3968.19
2008-10-08,3600.96
2008-10-09,3539.07
2008-10-10,3187.77
2008-10-13,3458.38
2008-10-14,3825.57
2008-10-15,3619.7
2008-10-16,3618.96
2008-10-17,3483.93
2008-10-20,3460.35
2008-10-21,3369.23
2008-10-22,3235.79
2008-10-23,3082.46
2008-10-24,2817.06
2008-10-27,2596.3
2008-10-28,2733.43
2008-10-29,2842.2
2008-10-30,2888.19
2008-10-31,2866.35
2008-11-03,2965.49
2008-11-04,3177.06
2008-11-05,3077.02
2008-11-06,3106.15
2008-11-07,3170.93
2008-11-10,3365.23
2008-11-11,3218.82
2008-11-12,3153.55
2008-11-13,3065.32
2008-11-14,3128.53
2008-11-17,3024.12
2008-11-18,3022.47
2008-11-19,2956.12
2008-11-20,2865.43
2008-11-21,2888.31
2008-11-24,2941.33
2008-11-25,3017.04
2008-11-26,2987.89
2008-11-27,2987.58
2008-11-28,2980.39
2008-12-02,2938.44
2008-12-03,2941.6
2008-12-04,2936.41
2008-12-05,2915.13
2008-12-08,2946.52
2008-12-09,2938.34
2008-12-10,2923.38
2008-12-11,2899.05
2008-12-12,2875.44
2008-12-15,2850.72
2008-12-16,2867.76
2008-12-17,2883.1
2008-12-18,2887.74
2008-12-19,2847.86
2008-12-22,2848.87
2008-12-23,2901.1
2009-01-05,2983.79
2009-01-06,3125.7
2009-01-07,2741.46
2009-01-08,2696.92
2009-01-09,2749.67
2009-01-12,2866.74
2009-01-13,2822.38
2009-01-14,2786.76
2009-01-15,2776.87
2009-01-16,2808.46
2009-01-19,2746.92
2009-01-20,2598.08
2009-01-21,2476.29
2009-01-22,2442.94
2009-01-23,2300.69
2009-01-26,2359.49
2009-01-27,2341.5
2009-01-28,2284.9
2009-01-29,2304.85
2009-01-30,2253.02
2009-02-02,2269.2
2009-02-03,2272.81
2009-02-04,2198.76
2009-02-05,2265.95
2009-02-06,2283.46
2009-02-09,2281.88
2009-02-10,2254.31
2009-02-11,2234.69
2009-02-12,2219.82
2009-02-13,2164.79
2009-02-16,2068.22
2009-02-17,1890.54
2009-02-18,1974.26
2009-02-19,2065.35
2009-02-20,1994.47
2009-02-23,1972.71
2009-02-24,1899.05
2009-02-25,1887.14
2009-02-26,1900.47
2009-02-27,1899.14
2009-03-02,1914.81
2009-03-03,1907.19
2009-03-04,1990.57
2009-03-05,1939.33
2009-03-06,2017.39
2009-03-09,1964.56
2009-03-10,2000.4
2009-03-11,1987.08
2009-03-12,2011.24
2009-03-13,2066.71
2009-03-16,2106.35
2009-03-17,2118.95
2009-03-18,2119.42
2009-03-19,2239.12
2009-03-20,2296.65
2009-03-23,2389.08
2009-03-24,2370.1
2009-03-25,2429.69
2009-03-26,2516.73
2009-03-27,2427.42
2009-03-30,2278.44
2009-03-31,2367.47
2009-04-01,2425.03
2009-04-02,2565.16
2009-04-03,2582.44
2009-04-06,2623.73
2009-04-07,2570.22
2009-04-08,2656.05
2009-04-09,2803.74
2009-04-10,2864.52
2009-04-13,2819.42
2009-04-14,2772.12
2009-04-15,2747.41
2009-04-16,2934.22
2009-04-17,2871.18
2009-04-21,2761.14
2009-04-22,2828.97
2009-04-23,2857.07
2009-04-24,2923.26
2009-04-27,3021.51
2009-04-28,2918.33
2009-04-29,2931.09
2009-04-30,3048.92
2009-05-04,3012.59
2009-05-05,3048.23
2009-05-06,3091.31
2009-05-07,3296.94
2009-05-08,3316.83
2009-05-11,3271.07
2009-05-12,3159.27
2009-05-13,3054.94
2009-05-14,2839.63
2009-05-15,2942.93
2009-05-18,3073.32
2009-05-19,3166
2009-05-20,3211.01
2009-05-21,3084.95
2009-05-22,3159.38
2009-05-25,3193.38
2009-05-26,3097.76
2009-05-27,3144.17
2009-05-28,3227.19
2009-05-29,3341.53
2009-06-01,3454.11
2009-06-02,3484.85
2009-06-03,3483.21
2009-06-04,3507.76
2009-06-05,3544.54
2009-06-09,3514.56
2009-06-10,3609.07
2009-06-11,3657.53
2009-06-12,3651.62
2009-06-15,3524.78
2009-06-16,3429.03
2009-06-17,3290.07
2009-06-18,3376.61
2009-06-19,3477.03
2009-06-22,3386.58
2009-06-23,3377.65
2009-06-24,3436.57
2009-06-25,3361.55
2009-06-26,3408.16
2009-06-29,3391.01
2009-06-30,3434.43
2009-07-01,3435.5
2009-07-02,3433.87
2009-07-03,3437.82
2009-07-06,3394.53
2009-07-07,3423.37
2009-07-08,3384.71
2009-07-09,3402.06
2009-07-10,3341.6
2009-07-13,3315.59
2009-07-14,3338.27
2009-07-15,3415.67
2009-07-16,3457.67
2009-07-17,3441.24
2009-07-20,3579.78
2009-07-21,3639.94
2009-07-22,3586.16
2009-07-23,3656.98
2009-07-24,3741.73
2009-07-27,3854.89
2009-07-28,3807.07
2009-07-29,3783.04
2009-07-30,3986.85
2009-07-31,3920.3
2009-08-03,4038.68
2009-08-04,3978.47
2009-08-05,3994.41
2009-08-06,4107.59
2009-08-07,4141.58
2009-08-10,4172.61
2009-08-11,4162.74
2009-08-12,4123.59
2009-08-13,4197.3
2009-08-14,4180.39
2009-08-17,3972.59
2009-08-18,4010.75
2009-08-19,3909.66
2009-08-20,4043.22
2009-08-21,4146.84
2009-08-24,4291.95
2009-08-25,4335.98
2009-08-26,4360.32
2009-08-27,4364.17
2009-08-28,4346.04
2009-08-31,4249.22
2009-09-01,4187.42
2009-09-02,4043.22
2009-09-03,4095.67
2009-09-04,4201.28
2009-09-07,4349.63
2009-09-08,4355.13
2009-09-09,4343.49
2009-09-10,4341.56
2009-09-11,4376.7
2009-09-14,4291.75
2009-09-15,4399.01
2009-09-16,4400.3
2009-09-17,4366.37
2009-09-18,4343.39
2009-09-21,4320.68
2009-09-22,4429.14
2009-09-23,4444.49
2009-09-24,4433.73
2009-09-25,4394.73
2009-09-28,4394.49
2009-09-29,4387.85
2009-09-30,4397.4
2009-10-01,4311.73
2009-10-02,4123.8
2009-10-05,4229.49
2009-10-06,4347.18
2009-10-07,4436.4
2009-10-08,4390.01
2009-10-09,4369.04
2009-10-12,4404.61
2009-10-13,4376.32
2009-10-14,4582.79
2009-10-15,4566.94
2009-10-16,4515.18
2009-10-19,4648.5
2009-10-20,4669.54
2009-10-21,4639.7
2009-10-22,4640.72
2009-10-23,4676.03
2009-10-26,4642.78
2009-10-27,4522.17
2009-10-28,4373.38
2009-10-29,4469.58
2009-10-30,4469.06
2009-11-02,4468.22
2009-11-03,4384.96
2009-11-04,4456.46
2009-11-05,4502.24
2009-11-06,4474.64
2009-11-09,4587.91
2009-11-10,4643.89
2009-11-11,4778.27
2009-11-12,4799.79
2009-11-13,4829.68
2009-11-16,4836.39
2009-11-17,4782.48
2009-11-18,4834.17
2009-11-19,4831.98
2009-11-20,4844.85
2009-11-23,4913.48
2009-11-24,4969.99
2009-11-25,4969.56
2009-11-26,4869.41
2009-11-27,4817.99
2009-11-30,4841.58
2009-12-02,4903.98
2009-12-03,4872.35
2009-12-04,4862.67
2009-12-07,4642.67
2009-12-08,4654.22
2009-12-09,4576.2
2009-12-10,4675.84
2009-12-11,4700.65
2009-12-14,4781.04
2009-12-15,4786.07
2009-12-16,4906.92
2009-12-17,4803.92
2009-12-18,4821.27
2009-12-21,4751.78
2009-12-22,4651.65
2009-12-23,4661.38
2009-12-24,4690.57
2010-01-04,4751.08
2010-01-05,4926.55
2010-01-06,4950.41
2010-01-07,4998.6
2010-01-08,5078.03
2010-01-11,5176.95
2010-01-12,5119.05
2010-01-13,5222.41
2010-01-14,5170.87
2010-01-15,5232.29
2010-01-18,5199.03
2010-01-19,5137.59
2010-01-20,5154.15
2010-01-21,5097.67
2010-01-22,5028.4
2010-01-25,5061.67
2010-01-26,4908.11
2010-01-27,4955.13
2010-01-28,5088.34
2010-01-29,5065.43
2010-02-01,5116.07
2010-02-02,5127.53
2010-02-03,5129.79
2010-02-04,5043.6
2010-02-05,4906.56
2010-02-08,4916.98
2010-02-09,5034.58
2010-02-10,5112.26
2010-02-11,5105.43
2010-02-12,5117.66
2010-02-15,5141.13
2010-02-16,5158.62
2010-02-17,5209.11
2010-02-18,5227.73
2010-02-19,5264.59
2010-02-22,5373.83
2010-02-23,5360.37
2010-02-24,5345.51
2010-02-25,5317.24
2010-02-26,5328.45
2010-03-01,5359.39
2010-03-02,5455.64
2010-03-03,5467.6
2010-03-04,5488.64
2010-03-05,5513.93
2010-03-08,5538.23
2010-03-09,5501.53
2010-03-10,5541.23
2010-03-11,5548.99
2010-03-12,5614.51
2010-03-15,5725.93
2010-03-16,5771.68
2010-03-17,5882.44
2010-03-18,5925.31
2010-03-19,5898.45
2010-03-22,5867.68
2010-03-23,5983.36
2010-03-24,5883.4
2010-03-25,5998.66
2010-03-26,6008.1
2010-03-29,5932.91
2010-03-30,5987.17
2010-03-31,5965.35
2010-04-01,6092.72
2010-04-02,6099.31
2010-04-06,6003.67
2010-04-07,6132.56
2010-04-08,6017.38
2010-04-09,6109.39
2010-04-12,6053.48
2010-04-13,5992.23
2010-04-14,6028.93
2010-04-15,6056.7
2010-04-16,6067.19
2010-04-19,5945.6
2010-04-20,5923.05
2010-04-21,5908.82
2010-04-22,5782.81
2010-04-23,5875.48
2010-04-26,5842.6
2010-04-27,5769.02
2010-04-28,5686.22
2010-04-29,5711.69
2010-04-30,5727.85
2010-05-03,5647.46
2010-05-04,5416.82
2010-05-05,5131.72
2010-05-06,5130.67
2010-05-07,4907.95
2010-05-10,5454.83
2010-05-11,5175.22
2010-05-12,5289.24
2010-05-13,5434.4
2010-05-14,5338.31
2010-05-17,4978.98
2010-05-18,5128.63
2010-05-19,5112.14
2010-05-20,5096.87
2010-05-21,4903.56
2010-05-25,4365.99
2010-05-26,4781.36
2010-05-27,4946.55
2010-05-28,4975.46
2010-05-31,4935.05
2010-06-01,4845.35
2010-06-02,4894.32
2010-06-03,5024.64
2010-06-04,4864.02
2010-06-07,4799.4
2010-06-08,4663.67
2010-06-09,4755.64
2010-06-10,4777.74
2010-06-11,4738.62
2010-06-14,4769.06
2010-06-15,4963.76
2010-06-16,5099.99
2010-06-17,5218.69
2010-06-18,5143.15
2010-06-21,5245.47
2010-06-22,5175.1
2010-06-23,5192.51
2010-06-24,5137.95
2010-06-25,4889.08
2010-06-28,4818.09
2010-06-29,4642.46
2010-06-30,4743.86
2010-07-01,4744.46
2010-07-02,4873.56
2010-07-05,4856.56
2010-07-06,4814.92
2010-07-07,4793.96
2010-07-08,4813.94
2010-07-09,4833.95
2010-07-12,4720.18
2010-07-13,4777.54
2010-07-14,4844.14
2010-07-15,4868.5
2010-07-16,4890.68
2010-07-19,4862.28
2010-07-20,4826.51
2010-07-21,4863.43
2010-07-22,4869.52
2010-07-23,4904.45
2010-07-26,4973.24
2010-07-27,5172.61
2010-07-28,5125.02
2010-07-29,5168.45
2010-07-30,5074.07
2010-08-02,5248.56
2010-08-03,5241.34
2010-08-04,5224.36
2010-08-05,5254.74
2010-08-06,5169.81
2010-08-09,5220.72
2010-08-10,5159.49
2010-08-11,5099.66
2010-08-12,5124.51
2010-08-13,5135.64
2010-08-16,5227.85
2010-08-17,5285.27
2010-08-18,5233.36
2010-08-19,5231.6
2010-08-20,5235.68
2010-08-23,5219.26
2010-08-24,5119.73
2010-08-25,5091.3
2010-08-26,5141.12
2010-08-27,5195.1
2010-08-30,5130.97
2010-08-31,5072.95
2010-09-01,5057.81
2010-09-02,5107.51
2010-09-03,5095.86
2010-09-06,5134.72
2010-09-07,5074.16
2010-09-08,5055.7
2010-09-09,5136.85
2010-09-10,5163.65
2010-09-13,5166.92
2010-09-14,5207.42
2010-09-15,5226.31
2010-09-16,5247.88
2010-09-17,5208.76
2010-09-20,5164.89
2010-09-21,5243.74
2010-09-22,5208.31
2010-09-23,5199.21
2010-09-24,5211.7
2010-09-27,5260.24
2010-09-28,5227.4
2010-09-29,5217.63
2010-09-30,5336.25
2010-10-01,5282.54
2010-10-04,5224.43
2010-10-05,5214.51
2010-10-06,5212.18
2010-10-07,5210.63
2010-10-08,5223.96
2010-10-11,5232.03
2010-10-12,5222.22
2010-10-13,5267.29
2010-10-14,5253.62
2010-10-15,5293.16
2010-10-18,5259.22
2010-10-19,5240.66
2010-10-20,5254.27
2010-10-21,5257.58
2010-10-22,5246.68
2010-10-25,5247.35
2010-10-26,5218.66
2010-10-27,5242.54
2010-10-28,5300.12
2010-10-29,5282.41
2010-11-01,5265.77
2010-11-02,5233.26
2010-11-03,5225.52
2010-11-04,5197.89
2010-11-05,5276.82
2010-11-08,5160.52
2010-11-09,5221.82
2010-11-10,5157.9
2010-11-11,5169.81
2010-11-12,5153.02
2010-11-15,5135.03
2010-11-16,5139.82
2010-11-17,5176.26
2010-11-18,5185.27
2010-11-19,5148.21
2010-11-22,5078.69
2010-11-23,5082.46
2010-11-24,5093.61
2010-11-25,5064.34
2010-11-26,5039.24
2010-11-29,5052.52
2010-11-30,5093.95
2010-12-02,5115.27
2010-12-03,5156.87
2010-12-06,5099.41
2010-12-07,5148.6
2010-12-08,5168.91
2010-12-09,5146.64
2010-12-10,5174.08
2010-12-13,5155.98
2010-12-14,5154.68
2010-12-15,5146.34
2010-12-16,5138.51
2010-12-17,5149.98
2010-12-20,5133.93
2010-12-21,5132.11
2010-12-22,5141
2010-12-23,5186.95
2010-12-27,5170.8
2010-12-28,5199.43
2010-12-29,5219.58
2010-12-30,5268.61
2011-01-03,5366.38
2011-01-04,5421.61
2011-01-05,5421.29
2011-01-06,5542.79
2011-01-07,5589.91
2011-01-10,5626.23
2011-01-11,5688.55
2011-01-12,5758.84
2011-01-13,5784.57
2011-01-14,5757.69
2011-01-17,5784.02
2011-01-18,5825.3
2011-01-19,5858.56
2011-01-20,5808.01
2011-01-21,5755.34
2011-01-24,5766.23
2011-01-25,5773.31
2011-01-26,5742.68
2011-01-27,5750.61
2011-01-28,5742.44
2011-01-31,5672.66
2011-02-01,5685.15
2011-02-02,5748.33
2011-02-03,5676.52
2011-02-04,5678.06
2011-02-07,5716.12
2011-02-08,5729.52
2011-02-09,5751.26
2011-02-10,5703.57
2011-02-11,5640.97
2011-02-14,5656.45
2011-02-15,5658.4
2011-02-16,5594.59
2011-02-17,5632.71
2011-02-18,5671.88
2011-02-21,5642.37
2011-02-22,5626.42
2011-02-23,5721.81
2011-02-24,5607.32
2011-02-25,5691.89
2011-02-28,5864.43
2011-03-01,5792.66
2011-03-02,5765.13
2011-03-03,5850.06
2011-03-04,5845.16
2011-03-07,5847.95
2011-03-08,5821.11
2011-03-09,5866.42
2011-03-10,5911.13
2011-03-11,5804.54
2011-03-14,5820
2011-03-15,5657.28
2011-03-16,5760.99
2011-03-17,5812.44
2011-03-18,5690.51
2011-03-21,5820.83
2011-03-22,5845.59
2011-03-23,5837.71
2011-03-24,5893.58
2011-03-25,6062.67
2011-03-28,6001.57
2011-03-29,5940.12
2011-03-30,5949.53
2011-03-31,5928.64
2011-04-01,5957.72
2011-04-04,5910.96
2011-04-05,5909.63
2011-04-06,5951.44
2011-04-07,6012.07
2011-04-08,6068.4
2011-04-11,5995.81
2011-04-12,5943.92
2011-04-13,5987.61
2011-04-14,5945.81
2011-04-15,5933.33
2011-04-18,5900.04
2011-04-19,5876.69
2011-04-20,5941.48
2011-04-21,5867.45
2011-04-22,5917.36
2011-04-26,5894.29
2011-04-27,5936.18
2011-04-28,5978.36
2011-04-29,5921.53
2011-05-02,5873.97
2011-05-03,5762.64
2011-05-04,5780.64
2011-05-05,5775.53
2011-05-06,5797.61
2011-05-09,5781.88
2011-05-10,5734.52
2011-05-11,5667.36
2011-05-12,5648.81
2011-05-13,5719.38
2011-05-16,5686.98
2011-05-17,5648.53
2011-05-18,5632.56
2011-05-19,5621.82
2011-05-20,5624.54
2011-05-23,5534.8
2011-05-24,5483.51
2011-05-25,5418.58
2011-05-26,5438.54
2011-05-27,5485.95
2011-05-30,5464.13
2011-05-31,5468.66
2011-06-01,5578.76
2011-06-02,5523.25
2011-06-03,5506.9
2011-06-06,5564.53
2011-06-07,5562.34
2011-06-08,5571.93
2011-06-09,5556.66
2011-06-10,5545.92
2011-06-14,5620.58
2011-06-15,5593.89
2011-06-16,5534.5
2011-06-17,5560.65
2011-06-20,5546.88
2011-06-21,5573.67
2011-06-22,5575.09
2011-06-23,5500.04
2011-06-24,5509.64
2011-06-27,5410.02
2011-06-28,5451.72
2011-06-29,5471.62
2011-06-30,5508.7
2011-07-01,5490.79
2011-07-04,5532.18
2011-07-05,5629.05
2011-07-06,5604.63
2011-07-07,5616.61
2011-07-08,5592.87
2011-07-11,5526.59
2011-07-12,5477.45
2011-07-13,5455.59
2011-07-14,5418.77
2011-07-15,5460.94
2011-07-18,5365.59
2011-07-19,5348.95
2011-07-20,5351.26
2011-07-21,5356.5
2011-07-22,5415.43
2011-07-25,5412.46
2011-07-26,5391.36
2011-07-27,5364.71
2011-07-28,5365.91
2011-07-29,5345.09
2011-08-01,5383.51
2011-08-02,5297.77
2011-08-03,5204.5
2011-08-04,5129.9
2011-08-05,4921.68
2011-08-08,4508.71
2011-08-09,4419.7
2011-08-10,4557.7
2011-08-11,4473.23
2011-08-12,4678.71
2011-08-16,4703.58
2011-08-17,4757.87
2011-08-18,4591.73
2011-08-19,4487.56
2011-08-22,4531.12
2011-08-23,4557.47
2011-08-24,4606.2
2011-08-25,4643.99
2011-08-26,4607.92
2011-08-29,4720.72
2011-08-30,4727.06
2011-08-31,4804.33
2011-09-01,4797.3
2011-09-02,4717.59
2011-09-05,4617.03
2011-09-06,4588.5
2011-09-07,4730.67
2011-09-08,4694.92
2011-09-09,4656.6
2011-09-12,4482.16
2011-09-13,4438.66
2011-09-14,4481.12
2011-09-15,4510.31
2011-09-16,4475.02
2011-09-19,4406.73
2011-09-20,4430.78
2011-09-21,4460.62
2011-09-22,4309.58
2011-09-23,4216.59
2011-09-26,4206.95
2011-09-27,4352.18
2011-09-28,4302.48
2011-09-29,4342.81
2011-09-30,4327.13
2011-10-03,4240.47
2011-10-04,4191.9
2011-10-05,4213.41
2011-10-06,4280.49
2011-10-07,4551.61
2011-10-10,4470.44
2011-10-11,4484.46
2011-10-12,4494.43
2011-10-13,4442.5
2011-10-14,4476.52
2011-10-17,4519.59
2011-10-18,4497.67
2011-10-19,4526.67
2011-10-20,4487.13
2011-10-21,4549.45
2011-10-24,4552.25
2011-10-25,4519.26
2011-10-26,4517.12
2011-10-27,4705.31
2011-10-28,4664.64
2011-10-31,4579.62
2011-11-01,4488.1
2011-11-02,4468.89
2011-11-03,4475.37
2011-11-04,4511.1
2011-11-07,4553.11
2011-11-08,4557.03
2011-11-09,4535.43
2011-11-10,4512.65
2011-11-11,4554.84
2011-11-14,4528.74
2011-11-15,4507.7
2011-11-16,4511.11
2011-11-17,4479.53
2011-11-18,4424.05
2011-11-21,4377.04
2011-11-22,4347.23
2011-11-23,4275.6
2011-11-24,4238.06
2011-11-25,4241.55
2011-11-28,4172.21
2011-11-29,4191.86
2011-11-30,4245.33
2011-12-02,4346.64
2011-12-05,4405.8
2011-12-06,4383.5
2011-12-07,4375.58
2011-12-08,4363.52
2011-12-09,4359.48
2011-12-12,4310.78
2011-12-13,4298.59
2011-12-14,4276.48
2011-12-15,4324.14
2011-12-16,4272.67
2011-12-19,4283.13
2011-12-20,4256.07
2011-12-21,4302.8
2011-12-22,4307.82
2011-12-23,4319.56
2011-12-27,4299.69
2011-12-28,4263.93
2011-12-29,4277.52
2011-12-30,4336.95
2012-01-04,4342.97
2012-01-05,4343.81
2012-01-06,4379.57
2012-01-09,4371.13
2012-01-10,4371.18
2012-01-11,4378.45
2012-01-12,4376.58
2012-01-13,4382.6
2012-01-16,4385.63
2012-01-17,4428.3
2012-01-18,4407.8
2012-01-19,4435.35
2012-01-20,4454.36
2012-01-23,4475.41
2012-01-24,4504.85
2012-01-25,4542.31
2012-01-26,4679.79
2012-01-27,4768.14
2012-01-30,4745.54
2012-01-31,4887.75
2012-02-01,4926.51
2012-02-02,4929.67
2012-02-03,5004.48
2012-02-06,4942.61
2012-02-07,4960.18
2012-02-08,5030.37
2012-02-09,5092.14
2012-02-10,5049.43
2012-02-13,5096.6
2012-02-14,5070.63
2012-02-15,5015.53
2012-02-16,5025.53
2012-02-17,5035.72
2012-02-20,5103.51
2012-02-21,5106.48
2012-02-22,5174.9
2012-02-23,5218.72
2012-02-24,5245.9
2012-02-27,5179.47
2012-02-28,5200.27
2012-02-29,5273.12
2012-03-01,5322.63
2012-03-02,5359.68
2012-03-05,5371.63
2012-03-06,5345.88
2012-03-07,5264.93
2012-03-08,5310.7
2012-03-09,5304.31
2012-03-12,5123.58
2012-03-13,5150.87
2012-03-14,5220.48
2012-03-15,5238
2012-03-16,5265.01
2012-03-19,5217.37
2012-03-20,5191.9
2012-03-21,5215.06
2012-03-22,5175.83
2012-03-23,5161.63
2012-03-26,5228.17
2012-03-27,5267
2012-03-28,5278.04
