"var","spec"
0.858,0.711
0.859,0.697
0.852,0.692
0.843,0.692
0.842,0.692
0.826,0.692
0.791,0.692
0.771,0.692
0.765,0.698
0.768,0.724
0.769,0.748
0.775,0.742
0.795,0.704
0.872,0.814
0.871,0.774
0.869,0.761
0.863,0.761
0.86,0.761
0.863,0.759
0.87,0.749
0.872,0.734
0.869,0.725
0.863,0.725
0.857,0.725
0.854,0.725
0.829,0.725
0.793,0.725
0.786,0.724
0.781,0.714
0.785,0.703
0.791,0.711
0.79,0.719
0.789,0.702
0.794,0.658
0.884,0.787
0.881,0.784
0.873,0.784
0.872,0.784
0.873,0.779
0.875,0.767
0.882,0.756
0.879,0.752
0.87,0.752
0.871,0.752
0.857,0.752
0.829,0.752
0.806,0.752
0.798,0.748
0.795,0.735
0.802,0.712
0.805,0.689
0.807,0.685
0.796,0.682
0.787,0.658
0.787,0.608
0.888,0.805
0.885,0.805
0.884,0.803
0.883,0.795
0.883,0.783
0.884,0.776
0.885,0.775
0.882,0.775
0.878,0.775
0.859,0.775
0.829,0.775
0.823,0.775
0.813,0.767
0.813,0.75
0.813,0.726
0.818,0.694
0.815,0.664
0.807,0.652
0.793,0.641
0.778,0.609
0.777,0.547
0.895,0.822
0.895,0.818
0.893,0.808
0.893,0.799
0.889,0.796
0.885,0.796
0.891,0.796
0.881,0.796
0.857,0.796
0.839,0.796
0.832,0.793
0.829,0.781
0.829,0.763
0.829,0.737
0.826,0.705
0.823,0.668
0.813,0.633
0.802,0.615
0.787,0.592
0.768,0.548
0.739,0.499
0.911,0.999
0.894,0.979
0.893,0.937
0.892,0.874
0.876,0.812
0.843,0.774
0.809,0.767
0.771,0.763
0.737,0.743
0.733,0.695
0.718,0.611
0.719,0.513
0.72,0.47
0.715,0.47
0.699,0.47
0.715,0.47
0.724,0.483
0.737,0.534
0.738,0.603
0.739,0.632
0.764,0.653
0.91,0.967
0.909,0.922
0.904,0.865
0.877,0.821
0.836,0.802
0.79,0.802
0.789,0.792
0.769,0.767
0.761,0.708
0.76,0.628
0.76,0.559
0.756,0.551
0.747,0.551
0.744,0.551
0.742,0.547
0.756,0.525
0.762,0.514
0.769,0.559
0.753,0.638
0.751,0.685
0.779,0.705
0.921,0.908
0.908,0.863
0.877,0.835
0.836,0.83
0.807,0.827
0.789,0.813
0.797,0.778
0.789,0.717
0.788,0.646
0.793,0.614
0.786,0.614
0.776,0.614
0.775,0.614
0.778,0.604
0.775,0.578
0.787,0.55
0.781,0.55
0.774,0.611
0.773,0.689
0.744,0.729
0.718,0.747
0.908,0.867
0.877,0.853
0.836,0.853
0.821,0.845
0.805,0.826
0.805,0.783
0.813,0.723
0.815,0.671
0.812,0.665
0.808,0.665
0.804,0.665
0.803,0.663
0.803,0.646
0.804,0.621
0.799,0.6
0.796,0.59
0.789,0.607
0.788,0.662
0.74,0.73
0.691,0.765
0.693,0.778
0.875,0.871
0.852,0.869
0.833,0.858
0.826,0.831
0.819,0.785
0.824,0.73
0.836,0.707
0.833,0.707
0.824,0.707
0.826,0.707
0.827,0.699
0.825,0.679
0.825,0.658
0.818,0.643
0.803,0.641
0.81,0.641
0.783,0.656
0.744,0.704
0.698,0.763
0.674,0.787
0.666,0.776
0.862,0.88
0.848,0.866
0.843,0.832
0.839,0.785
0.839,0.746
0.841,0.741
0.846,0.741
0.844,0.741
0.843,0.739
0.845,0.726
0.844,0.706
0.841,0.69
0.831,0.683
0.823,0.683
0.813,0.683
0.784,0.683
0.741,0.696
0.726,0.737
0.682,0.776
0.673,0.775
0.699,0.745
0.863,0.867
0.857,0.831
0.856,0.788
0.856,0.769
0.853,0.769
0.85,0.769
0.858,0.769
0.86,0.763
0.858,0.748
0.86,0.731
0.853,0.719
0.842,0.718
0.84,0.718
0.817,0.718
0.779,0.718
0.749,0.718
0.726,0.724
0.705,0.743
0.701,0.758
0.707,0.739
0.727,0.686
0.871,0.829
0.871,0.797
0.869,0.793
0.864,0.793
0.861,0.793
0.864,0.792
0.872,0.782
0.873,0.766
0.869,0.753
0.863,0.747
0.856,0.747
0.848,0.747
0.818,0.747
0.783,0.747
0.763,0.746
0.734,0.735
0.724,0.723
0.731,0.724
0.73,0.721
0.73,0.669
0.736,0.593
0.884,0.814
0.88,0.814
0.875,0.814
0.873,0.814
0.874,0.809
0.876,0.797
0.883,0.783
0.878,0.774
0.869,0.772
0.869,0.772
0.849,0.772
0.819,0.772
0.789,0.772
0.769,0.768
0.746,0.752
0.748,0.727
0.75,0.702
0.753,0.681
0.745,0.645
0.737,0.585
0.738,0.508
0.889,0.832
0.886,0.832
0.885,0.83
0.884,0.822
0.884,0.809
0.885,0.799
0.885,0.794
0.879,0.794
0.873,0.794
0.851,0.794
0.82,0.794
0.805,0.793
0.776,0.784
0.766,0.766
0.766,0.738
0.77,0.702
0.767,0.651
0.761,0.609
0.75,0.568
0.736,0.506
0.736,0.429
0.896,0.847
0.896,0.843
0.894,0.832
0.894,0.821
0.889,0.813
0.884,0.812
0.889,0.812
0.874,0.812
0.848,0.812
0.825,0.812
0.807,0.809
0.789,0.796
0.786,0.775
0.786,0.747
0.783,0.704
0.781,0.644
0.772,0.586
0.762,0.54
0.75,0.496
0.729,0.434
0.692,0.367
0.919,0.999
0.906,0.983
0.906,0.946
0.905,0.888
0.896,0.826
0.87,0.791
0.843,0.788
0.808,0.788
0.779,0.787
0.764,0.764
0.734,0.716
0.73,0.661
0.733,0.651
0.731,0.651
0.727,0.652
0.733,0.652
0.74,0.651
0.753,0.666
0.755,0.68
0.74,0.68
0.741,0.688
0.92,0.972
0.919,0.931
0.917,0.877
0.897,0.834
0.865,0.82
0.823,0.82
0.826,0.82
0.798,0.814
0.779,0.781
0.771,0.735
0.77,0.704
0.767,0.704
0.766,0.704
0.769,0.704
0.766,0.701
0.771,0.679
0.774,0.652
0.783,0.65
0.762,0.675
0.744,0.713
0.75,0.736
0.931,0.919
0.923,0.874
0.897,0.848
0.863,0.846
0.837,0.846
0.824,0.845
0.819,0.828
0.798,0.793
0.794,0.753
0.802,0.746
0.797,0.746
0.795,0.746
0.796,0.746
0.799,0.735
0.794,0.709
0.8,0.672
0.79,0.646
0.779,0.671
0.774,0.718
0.73,0.754
0.691,0.773
0.923,0.876
0.898,0.866
0.861,0.866
0.851,0.866
0.83,0.861
0.822,0.837
0.821,0.802
0.821,0.779
0.818,0.779
0.822,0.779
0.821,0.779
0.82,0.777
0.821,0.76
0.821,0.732
0.815,0.698
0.804,0.674
0.792,0.681
0.785,0.714
0.736,0.756
0.677,0.786
0.645,0.8
0.896,0.883
0.875,0.883
0.859,0.882
0.845,0.869
0.829,0.843
0.832,0.812
0.842,0.807
0.839,0.807
0.837,0.807
0.841,0.807
0.842,0.799
0.839,0.778
0.84,0.75
0.831,0.723
0.812,0.713
0.811,0.713
0.779,0.721
0.74,0.749
0.688,0.786
0.639,0.804
0.596,0.791
0.885,0.896
0.867,0.892
0.856,0.874
0.846,0.847
0.846,0.829
0.849,0.829
0.855,0.829
0.856,0.829
0.854,0.827
0.858,0.814
0.857,0.792
0.853,0.766
0.841,0.748
0.831,0.746
0.816,0.747
0.781,0.747
0.736,0.753
0.704,0.777
0.651,0.793
0.598,0.784
0.576,0.733
0.878,0.897
0.865,0.877
0.863,0.853
0.862,0.848
0.86,0.848
0.863,0.848
0.869,0.848
0.87,0.842
0.868,0.826
0.872,0.803
0.863,0.782
0.848,0.774
0.845,0.774
0.819,0.774
0.78,0.775
0.742,0.774
0.704,0.773
0.663,0.775
0.622,0.766
0.587,0.709
0.571,0.628
0.877,0.878
0.877,0.864
0.875,0.864
0.873,0.864
0.873,0.864
0.876,0.862
0.882,0.852
0.881,0.835
0.878,0.813
0.871,0.799
0.861,0.798
0.85,0.798
0.82,0.798
0.784,0.798
0.75,0.796
0.71,0.784
0.669,0.764
0.645,0.732
0.616,0.68
0.586,0.612
0.568,0.53
0.889,0.877
0.886,0.877
0.885,0.877
0.884,0.877
0.884,0.872
0.886,0.86
0.892,0.841
0.886,0.824
0.873,0.818
0.873,0.818
0.851,0.818
0.82,0.818
0.787,0.818
0.755,0.812
0.716,0.795
0.685,0.765
0.657,0.707
0.638,0.651
0.613,0.593
0.59,0.523
0.577,0.439
0.896,0.889
0.896,0.889
0.895,0.888
0.894,0.879
0.893,0.865
0.894,0.848
0.891,0.836
0.883,0.835
0.874,0.835
0.852,0.835
0.82,0.835
0.793,0.834
0.759,0.823
0.725,0.803
0.699,0.761
0.678,0.697
0.653,0.631
0.634,0.572
0.617,0.512
0.593,0.437
0.576,0.345
0.904,0.899
0.904,0.895
0.903,0.884
0.902,0.869
0.897,0.855
0.889,0.85
0.892,0.85
0.874,0.85
0.848,0.85
0.823,0.85
0.796,0.845
0.763,0.831
0.736,0.806
0.713,0.754
0.692,0.693
0.673,0.627
0.654,0.559
0.639,0.497
0.623,0.429
0.576,0.349
0.521,0.277
0.923,0.995
0.911,0.984
0.911,0.95
0.911,0.897
0.902,0.837
0.881,0.808
0.854,0.808
0.816,0.808
0.772,0.808
0.719,0.787
0.652,0.742
0.626,0.691
0.622,0.684
0.618,0.684
0.613,0.69
0.618,0.69
0.624,0.68
0.637,0.683
0.639,0.688
0.621,0.678
0.627,0.682
0.924,0.974
0.924,0.937
0.922,0.885
0.905,0.845
0.877,0.837
0.836,0.837
0.83,0.837
0.777,0.832
0.723,0.802
0.692,0.758
0.678,0.732
0.67,0.732
0.669,0.732
0.672,0.732
0.669,0.734
0.674,0.71
0.675,0.674
0.684,0.659
0.659,0.672
0.64,0.707
0.653,0.731
0.934,0.925
0.928,0.882
0.905,0.86
0.874,0.86
0.846,0.86
0.821,0.86
0.786,0.845
0.738,0.812
0.719,0.775
0.721,0.77
0.715,0.77
0.711,0.77
0.712,0.77
0.715,0.759
0.711,0.736
0.715,0.696
0.703,0.658
0.69,0.671
0.684,0.714
0.641,0.749
0.608,0.769
0.929,0.884
0.907,0.879
0.871,0.879
0.856,0.879
0.817,0.875
0.782,0.853
0.762,0.82
0.753,0.8
0.747,0.8
0.75,0.8
0.749,0.8
0.747,0.798
0.748,0.781
0.748,0.751
0.742,0.716
0.727,0.688
0.714,0.688
0.708,0.714
0.659,0.752
0.599,0.782
0.57,0.797
0.904,0.894
0.882,0.894
0.858,0.894
0.822,0.882
0.785,0.857
0.776,0.829
0.78,0.825
0.777,0.825
0.774,0.825
0.778,0.825
0.778,0.817
0.775,0.796
0.776,0.766
0.766,0.734
0.745,0.724
0.743,0.724
0.711,0.727
0.672,0.75
0.62,0.783
0.567,0.8
0.524,0.786
0.888,0.906
0.857,0.903
0.826,0.886
0.803,0.86
0.795,0.846
0.795,0.846
0.8,0.846
0.8,0.846
0.798,0.844
0.803,0.83
0.801,0.807
0.796,0.778
0.782,0.756
0.771,0.754
0.757,0.756
0.721,0.756
0.676,0.759
0.641,0.777
0.586,0.789
0.526,0.778
0.495,0.714
0.86,0.907
0.831,0.888
0.819,0.866
0.816,0.863
0.812,0.863
0.815,0.863
0.82,0.863
0.821,0.856
0.818,0.84
0.822,0.816
0.812,0.791
0.795,0.781
0.792,0.781
0.766,0.781
0.727,0.783
0.688,0.783
0.648,0.778
0.603,0.773
0.553,0.754
0.506,0.689
0.479,0.605
0.842,0.889
0.836,0.877
0.833,0.877
0.83,0.877
0.83,0.877
0.833,0.875
0.838,0.865
0.837,0.846
0.833,0.823
0.824,0.806
0.814,0.804
0.803,0.804
0.773,0.804
0.736,0.804
0.701,0.804
0.659,0.791
0.611,0.766
0.577,0.72
0.536,0.662
0.495,0.582
0.471,0.469
0.851,0.889
0.848,0.889
0.847,0.889
0.845,0.889
0.846,0.884
0.847,0.871
0.852,0.851
0.844,0.831
0.831,0.823
0.831,0.823
0.808,0.823
0.777,0.823
0.744,0.823
0.711,0.817
0.667,0.801
0.629,0.764
0.591,0.697
0.561,0.634
0.526,0.552
0.491,0.454
0.47,0.343
0.861,0.9
0.861,0.9
0.86,0.898
0.859,0.89
0.858,0.875
0.858,0.856
0.853,0.842
0.845,0.84
0.835,0.84
0.813,0.84
0.782,0.84
0.753,0.839
0.717,0.828
0.678,0.806
0.644,0.757
0.612,0.69
0.579,0.612
0.552,0.525
0.521,0.437
0.488,0.34
0.461,0.232
0.872,0.909
0.872,0.904
0.871,0.893
0.87,0.878
0.864,0.861
0.856,0.854
0.857,0.854
0.839,0.854
0.813,0.854
0.788,0.854
0.759,0.85
0.723,0.834
0.691,0.804
0.659,0.748
0.628,0.685
0.601,0.601
0.572,0.508
0.548,0.42
0.519,0.334
0.468,0.24
0.413,0.148
0.928,0.989
0.919,0.982
0.919,0.952
0.919,0.903
0.911,0.848
0.89,0.833
0.862,0.833
0.815,0.832
0.745,0.83
0.659,0.8
0.557,0.749
0.467,0.687
0.398,0.661
0.337,0.661
0.322,0.671
0.326,0.672
0.331,0.657
0.344,0.647
0.344,0.651
0.349,0.647
0.4,0.659
0.929,0.974
0.931,0.941
0.93,0.892
0.915,0.858
0.887,0.858
0.843,0.858
0.815,0.858
0.744,0.846
0.658,0.81
0.585,0.761
0.516,0.717
0.451,0.713
0.425,0.713
0.425,0.713
0.422,0.718
0.426,0.695
0.427,0.655
0.433,0.637
0.401,0.652
0.406,0.688
0.465,0.711
0.939,0.929
0.934,0.889
0.913,0.878
0.883,0.878
0.848,0.878
0.803,0.876
0.742,0.854
0.669,0.817
0.603,0.772
0.558,0.753
0.51,0.753
0.499,0.753
0.501,0.753
0.504,0.743
0.499,0.721
0.502,0.687
0.485,0.652
0.469,0.662
0.462,0.7
0.444,0.732
0.446,0.752
0.935,0.894
0.915,0.894
0.878,0.894
0.848,0.894
0.794,0.885
0.735,0.859
0.682,0.822
0.632,0.789
0.584,0.786
0.568,0.786
0.565,0.786
0.564,0.784
0.565,0.766
0.565,0.736
0.557,0.711
0.536,0.689
0.522,0.689
0.519,0.707
0.469,0.74
0.429,0.768
0.429,0.782
0.91,0.907
0.884,0.907
0.845,0.906
0.792,0.889
0.735,0.861
0.69,0.827
0.657,0.812
0.621,0.812
0.613,0.812
0.617,0.812
0.618,0.804
0.614,0.783
0.615,0.756
0.602,0.73
0.578,0.727
0.576,0.727
0.547,0.727
0.507,0.743
0.455,0.772
0.417,0.787
0.394,0.772
0.881,0.918
0.84,0.911
0.791,0.891
0.743,0.862
0.703,0.837
0.67,0.834
0.66,0.834
0.658,0.834
0.656,0.833
0.661,0.819
0.658,0.796
0.653,0.772
0.635,0.754
0.624,0.754
0.612,0.759
0.576,0.759
0.531,0.759
0.495,0.771
0.436,0.779
0.385,0.766
0.369,0.697
0.835,0.913
0.791,0.891
0.752,0.864
0.72,0.853
0.692,0.853
0.689,0.853
0.694,0.853
0.694,0.846
0.691,0.829
0.695,0.808
0.683,0.788
0.665,0.781
0.661,0.781
0.638,0.781
0.599,0.785
0.559,0.785
0.517,0.779
0.467,0.767
0.411,0.742
0.368,0.674
0.355,0.563
0.794,0.89
0.763,0.87
0.734,0.868
0.72,0.868
0.718,0.868
0.72,0.867
0.725,0.856
0.723,0.837
0.719,0.818
0.707,0.804
0.697,0.804
0.688,0.804
0.657,0.804
0.621,0.804
0.585,0.806
0.54,0.793
0.488,0.765
0.446,0.711
0.397,0.641
0.364,0.535
0.354,0.415
0.773,0.881
0.751,0.881
0.746,0.881
0.745,0.881
0.745,0.876
0.746,0.862
0.75,0.845
0.74,0.829
0.725,0.823
0.725,0.823
0.705,0.823
0.673,0.823
0.64,0.823
0.606,0.818
0.559,0.802
0.515,0.763
0.47,0.693
0.434,0.604
0.395,0.507
0.366,0.401
0.357,0.285
0.771,0.892
0.77,0.892
0.769,0.891
0.768,0.882
0.767,0.867
0.766,0.852
0.757,0.84
0.749,0.84
0.741,0.84
0.719,0.84
0.688,0.84
0.659,0.839
0.621,0.827
0.578,0.805
0.538,0.755
0.5,0.681
0.463,0.581
0.432,0.478
0.397,0.38
0.367,0.279
0.349,0.167
0.789,0.902
0.79,0.898
0.788,0.886
0.787,0.872
0.779,0.859
0.769,0.855
0.77,0.855
0.753,0.855
0.727,0.854
0.702,0.854
0.673,0.85
0.634,0.834
0.597,0.802
0.56,0.744
0.525,0.665
0.494,0.57
0.462,0.461
0.433,0.356
0.395,0.261
0.35,0.165
0.307,0.0766
0.931,0.991
0.926,0.984
0.926,0.956
0.926,0.908
0.917,0.855
0.896,0.847
0.868,0.847
0.814,0.847
0.737,0.841
0.649,0.806
0.542,0.751
0.44,0.683
0.349,0.636
0.265,0.633
0.23,0.641
0.231,0.642
0.235,0.629
0.246,0.613
0.245,0.619
0.271,0.624
0.331,0.642
0.934,0.977
0.937,0.944
0.935,0.897
0.92,0.87
0.893,0.87
0.848,0.87
0.812,0.87
0.736,0.853
0.648,0.814
0.567,0.761
0.485,0.707
0.401,0.689
0.351,0.689
0.346,0.689
0.342,0.693
0.346,0.671
0.344,0.633
0.349,0.618
0.316,0.64
0.34,0.675
0.411,0.697
0.943,0.933
0.939,0.895
0.919,0.889
0.888,0.889
0.848,0.888
0.797,0.884
0.735,0.859
0.658,0.819
0.584,0.769
0.523,0.735
0.458,0.733
0.433,0.733
0.432,0.733
0.435,0.723
0.431,0.7
0.433,0.67
0.413,0.644
0.396,0.655
0.39,0.691
0.397,0.721
0.406,0.739
0.938,0.903
0.92,0.903
0.882,0.903
0.846,0.903
0.789,0.89
0.728,0.861
0.669,0.822
0.609,0.782
0.546,0.768
0.514,0.768
0.507,0.768
0.504,0.766
0.506,0.749
0.505,0.721
0.497,0.7
0.475,0.686
0.46,0.686
0.46,0.701
0.415,0.732
0.389,0.757
0.395,0.772
0.913,0.915
0.884,0.915
0.841,0.912
0.786,0.893
0.727,0.862
0.675,0.824
0.63,0.799
0.582,0.797
0.562,0.797
0.566,0.797
0.566,0.789
0.562,0.768
0.563,0.744
0.548,0.724
0.525,0.724
0.523,0.725
0.499,0.725
0.459,0.737
0.407,0.765
0.382,0.78
0.364,0.765
0.879,0.925
0.836,0.915
0.785,0.893
0.733,0.862
0.686,0.831
0.641,0.821
0.617,0.821
0.613,0.821
0.611,0.819
0.615,0.806
0.613,0.784
0.606,0.764
0.588,0.753
0.577,0.753
0.568,0.756
0.536,0.757
0.489,0.757
0.453,0.767
0.395,0.775
0.354,0.761
0.337,0.699
0.83,0.916
0.785,0.892
0.741,0.862
0.7,0.842
0.661,0.84
0.649,0.84
0.653,0.84
0.654,0.834
0.651,0.818
0.654,0.799
0.641,0.783
0.623,0.78
0.62,0.78
0.602,0.78
0.563,0.783
0.524,0.783
0.481,0.778
0.43,0.765
0.371,0.744
0.334,0.674
0.322,0.559
0.786,0.89
0.75,0.865
0.711,0.857
0.686,0.857
0.682,0.857
0.684,0.856
0.688,0.845
0.687,0.828
0.682,0.812
0.67,0.803
0.66,0.803
0.653,0.803
0.625,0.803
0.589,0.803
0.553,0.805
0.508,0.792
0.455,0.765
0.409,0.715
0.357,0.64
0.329,0.532
0.322,0.409
0.757,0.872
0.727,0.871
0.714,0.871
0.712,0.871
0.712,0.866
0.713,0.853
0.717,0.838
0.706,0.825
0.692,0.823
0.692,0.823
0.676,0.823
0.644,0.822
0.612,0.822
0.578,0.818
0.531,0.802
0.485,0.768
0.436,0.698
0.397,0.604
0.355,0.503
0.333,0.393
0.325,0.273
0.743,0.883
0.741,0.883
0.74,0.882
0.739,0.874
0.737,0.859
0.736,0.847
0.727,0.839
0.719,0.839
0.713,0.839
0.693,0.839
0.662,0.839
0.633,0.838
0.595,0.828
0.552,0.805
0.51,0.76
0.468,0.684
0.429,0.582
0.396,0.471
0.359,0.368
0.335,0.262
0.317,0.152
0.762,0.894
0.763,0.89
0.761,0.879
0.76,0.866
0.751,0.856
0.742,0.854
0.743,0.854
0.73,0.854
0.704,0.854
0.679,0.854
0.65,0.85
0.611,0.834
0.572,0.807
0.533,0.748
0.495,0.667
0.462,0.567
0.429,0.453
0.398,0.341
0.358,0.244
0.32,0.148
0.28,0.0588
0.934,0.999
0.934,0.993
0.933,0.97
0.933,0.925
0.925,0.878
0.906,0.877
0.878,0.877
0.82,0.875
0.737,0.865
0.647,0.828
0.54,0.77
0.431,0.696
0.336,0.633
0.248,0.609
0.203,0.609
0.201,0.609
0.202,0.597
0.209,0.573
0.208,0.581
0.24,0.593
0.301,0.616
0.94,0.987
0.943,0.957
0.941,0.914
0.927,0.896
0.902,0.896
0.857,0.896
0.814,0.893
0.735,0.872
0.646,0.831
0.563,0.775
0.475,0.712
0.391,0.672
0.334,0.668
0.322,0.668
0.316,0.667
0.32,0.645
0.316,0.609
0.317,0.594
0.284,0.624
0.314,0.654
0.391,0.674
0.948,0.945
0.945,0.911
0.927,0.91
0.896,0.91
0.853,0.909
0.797,0.902
0.734,0.874
0.656,0.832
0.577,0.779
0.513,0.733
0.447,0.715
0.414,0.715
0.41,0.715
0.413,0.707
0.408,0.68
0.41,0.653
0.389,0.635
0.369,0.644
0.363,0.677
0.389,0.703
0.405,0.719
0.943,0.922
0.927,0.922
0.889,0.922
0.848,0.921
0.789,0.905
0.727,0.874
0.666,0.832
0.601,0.785
0.538,0.756
0.501,0.753
0.49,0.753
0.486,0.751
0.487,0.735
0.485,0.709
0.476,0.689
0.455,0.683
0.439,0.683
0.44,0.691
0.408,0.719
0.386,0.741
0.401,0.756
0.918,0.932
0.888,0.931
0.842,0.926
0.786,0.904
0.726,0.872
0.67,0.832
0.623,0.797
0.573,0.783
0.548,0.783
0.549,0.783
0.549,0.777
0.545,0.756
0.546,0.736
0.531,0.722
0.507,0.722
0.506,0.722
0.492,0.722
0.454,0.728
0.402,0.753
0.388,0.771
0.371,0.76
0.88,0.939
0.836,0.926
0.785,0.902
0.731,0.87
0.68,0.834
0.635,0.811
0.607,0.809
0.599,0.809
0.596,0.808
0.601,0.795
0.598,0.775
0.591,0.759
0.573,0.754
0.561,0.754
0.555,0.754
0.533,0.754
0.486,0.754
0.454,0.76
0.397,0.772
0.359,0.759
0.342,0.723
0.83,0.925
0.785,0.9
0.737,0.868
0.694,0.84
0.654,0.83
0.638,0.83
0.64,0.83
0.641,0.825
0.638,0.808
0.641,0.792
0.628,0.782
0.609,0.781
0.607,0.781
0.597,0.781
0.561,0.781
0.522,0.781
0.485,0.779
0.433,0.766
0.372,0.75
0.337,0.704
0.325,0.605
0.784,0.897
0.745,0.868
0.707,0.849
0.679,0.848
0.672,0.848
0.672,0.847
0.677,0.837
0.675,0.82
0.669,0.808
0.658,0.804
0.648,0.804
0.643,0.804
0.624,0.804
0.587,0.804
0.556,0.804
0.512,0.796
0.458,0.771
0.41,0.738
0.356,0.676
0.331,0.576
0.326,0.454
0.752,0.871
0.721,0.863
0.706,0.863
0.702,0.863
0.702,0.859
0.702,0.845
0.706,0.832
0.696,0.824
0.681,0.824
0.681,0.824
0.672,0.824
0.643,0.823
0.611,0.823
0.581,0.822
0.534,0.806
0.487,0.778
0.438,0.728
0.396,0.644
0.355,0.547
0.337,0.438
0.33,0.32
0.737,0.876
0.732,0.876
0.73,0.875
0.73,0.867
0.728,0.853
0.726,0.844
0.717,0.84
0.709,0.84
0.705,0.84
0.692,0.84
0.661,0.84
0.636,0.84
0.599,0.833
0.556,0.813
0.512,0.782
0.469,0.717
0.429,0.624
0.397,0.521
0.361,0.422
0.339,0.314
0.324,0.199
0.754,0.887
0.755,0.883
0.753,0.873
0.752,0.862
0.743,0.855
0.733,0.855
0.734,0.855
0.727,0.855
0.703,0.854
0.678,0.854
0.653,0.853
0.614,0.84
0.575,0.817
0.535,0.776
0.496,0.704
0.464,0.61
0.431,0.51
0.4,0.402
0.361,0.301
0.328,0.198
0.293,0.105
0.937,0.999
0.941,0.993
0.941,0.977
0.941,0.935
0.932,0.894
0.915,0.894
0.888,0.894
0.833,0.892
0.75,0.881
0.66,0.843
0.553,0.784
0.44,0.709
0.343,0.64
0.256,0.602
0.209,0.601
0.203,0.601
0.204,0.59
0.208,0.561
0.206,0.566
0.231,0.579
0.289,0.602
0.945,0.989
0.95,0.965
0.948,0.923
0.934,0.91
0.91,0.91
0.868,0.91
0.825,0.908
0.747,0.885
0.658,0.843
0.572,0.787
0.482,0.721
0.399,0.675
0.34,0.661
0.326,0.661
0.318,0.66
0.322,0.639
0.317,0.605
0.315,0.588
0.281,0.616
0.306,0.643
0.382,0.662
0.953,0.953
0.951,0.923
0.933,0.923
0.904,0.923
0.863,0.921
0.808,0.914
0.744,0.885
0.666,0.843
0.584,0.788
0.519,0.738
0.453,0.71
0.419,0.709
0.413,0.709
0.415,0.702
0.41,0.675
0.412,0.65
0.389,0.636
0.367,0.642
0.36,0.671
0.386,0.693
0.402,0.709
0.947,0.933
0.933,0.933
0.897,0.933
0.857,0.931
0.798,0.915
0.736,0.883
0.673,0.841
0.607,0.792
0.544,0.758
0.506,0.748
0.493,0.748
0.488,0.747
0.489,0.731
0.487,0.705
0.477,0.688
0.455,0.684
0.439,0.684
0.439,0.689
0.411,0.714
0.386,0.733
0.409,0.747
0.924,0.941
0.896,0.94
0.85,0.934
0.794,0.913
0.734,0.88
0.676,0.839
0.628,0.801
0.578,0.78
0.552,0.779
0.551,0.779
0.551,0.773
0.547,0.753
0.547,0.734
0.531,0.724
0.508,0.724
0.506,0.724
0.495,0.724
0.457,0.726
0.405,0.748
0.398,0.765
0.38,0.761
0.887,0.947
0.844,0.934
0.792,0.91
0.737,0.877
0.685,0.839
0.64,0.813
0.611,0.805
0.602,0.805
0.598,0.804
0.603,0.792
0.599,0.772
0.592,0.759
0.574,0.756
0.562,0.756
0.557,0.756
0.538,0.756
0.491,0.755
0.465,0.758
0.409,0.773
0.368,0.761
0.349,0.73
0.836,0.932
0.791,0.906
0.742,0.873
0.699,0.843
0.659,0.827
0.642,0.826
0.642,0.826
0.642,0.822
0.639,0.806
0.643,0.791
0.629,0.783
0.611,0.783
0.608,0.783
0.599,0.783
0.565,0.782
0.526,0.782
0.496,0.781
0.444,0.771
0.383,0.757
0.347,0.726
0.333,0.656
0.789,0.902
0.749,0.872
0.711,0.851
0.682,0.844
0.675,0.844
0.674,0.844
0.678,0.834
0.676,0.818
0.671,0.808
0.659,0.805
0.648,0.805
0.644,0.805
0.628,0.805
0.591,0.805
0.567,0.805
0.524,0.801
0.469,0.779
0.42,0.748
0.367,0.714
0.341,0.631
0.337,0.522
0.755,0.874
0.725,0.86
0.709,0.86
0.704,0.86
0.704,0.856
0.704,0.843
0.707,0.831
0.696,0.825
0.682,0.825
0.682,0.825
0.675,0.825
0.647,0.824
0.614,0.824
0.591,0.824
0.545,0.813
0.497,0.787
0.448,0.752
0.406,0.689
0.367,0.606
0.349,0.504
0.343,0.388
0.739,0.873
0.735,0.873
0.732,0.873
0.731,0.865
0.729,0.852
0.727,0.843
0.718,0.841
0.71,0.841
0.706,0.841
0.695,0.841
0.665,0.841
0.644,0.841
0.609,0.837
0.565,0.82
0.521,0.792
0.479,0.752
0.44,0.674
0.409,0.581
0.374,0.485
0.353,0.38
0.34,0.268
0.755,0.885
0.756,0.881
0.754,0.871
0.753,0.861
0.744,0.856
0.734,0.856
0.735,0.856
0.729,0.856
0.706,0.855
0.681,0.855
0.661,0.855
0.623,0.846
0.583,0.825
0.543,0.795
0.506,0.742
0.475,0.662
0.443,0.569
0.413,0.469
0.377,0.373
0.345,0.272
0.313,0.173
0.951,0.999
0.956,0.991
0.956,0.982
0.956,0.943
0.949,0.907
0.931,0.907
0.904,0.907
0.853,0.906
0.771,0.898
0.682,0.861
0.576,0.804
0.466,0.73
0.37,0.657
0.286,0.612
0.245,0.6
0.24,0.6
0.24,0.59
0.238,0.559
0.235,0.562
0.25,0.571
0.3,0.593
0.958,0.987
0.963,0.971
0.961,0.93
0.948,0.921
0.924,0.921
0.885,0.921
0.843,0.92
0.765,0.9
0.677,0.86
0.594,0.804
0.505,0.738
0.422,0.687
0.368,0.661
