"var","spec"
0.0552,-0.229
0.0551,-0.112
0.0629,0.0255
0.173,0.174
0.312,0.327
0.431,0.469
0.545,0.598
0.659,0.703
0.76,0.769
0.847,0.804
0.891,0.813
0.93,0.795
0.931,0.751
0.377,0.256
0.329,0.16
0.307,0.0776
0.266,0.00872
0.216,-0.0512
0.18,-0.0996
0.179,-0.115
0.179,-0.115
0.177,-0.0665
0.179,0.0346
0.186,0.154
0.275,0.283
0.393,0.416
0.499,0.537
0.602,0.634
0.702,0.705
0.789,0.748
0.865,0.765
0.898,0.759
0.909,0.736
0.891,0.717
0.354,0.226
0.331,0.161
0.319,0.104
0.288,0.0556
0.28,0.0228
0.28,0.0227
0.279,0.0228
0.279,0.0228
0.279,0.0656
0.278,0.154
0.279,0.259
0.357,0.372
0.464,0.481
0.559,0.57
0.65,0.64
0.735,0.691
0.812,0.717
0.863,0.72
0.873,0.717
0.871,0.724
0.846,0.724
0.361,0.233
0.345,0.186
0.349,0.148
0.36,0.136
0.364,0.136
0.362,0.137
0.362,0.137
0.363,0.137
0.358,0.175
0.355,0.253
0.357,0.344
0.429,0.432
0.525,0.513
0.608,0.581
0.688,0.632
0.76,0.666
0.81,0.683
0.841,0.701
0.842,0.721
0.825,0.734
0.792,0.738
0.377,0.258
0.391,0.232
0.42,0.231
0.429,0.231
0.432,0.231
0.432,0.232
0.431,0.232
0.426,0.232
0.422,0.266
0.423,0.33
0.427,0.397
0.491,0.464
0.574,0.527
0.649,0.578
0.708,0.615
0.757,0.647
0.792,0.683
0.813,0.712
0.798,0.734
0.781,0.753
0.736,0.767
0.434,0.311
0.455,0.311
0.479,0.311
0.489,0.311
0.491,0.311
0.487,0.312
0.484,0.312
0.482,0.311
0.481,0.331
0.482,0.377
0.485,0.428
0.542,0.48
0.614,0.528
0.666,0.568
0.708,0.614
0.746,0.66
0.765,0.698
0.775,0.728
0.758,0.757
0.724,0.779
0.688,0.791
0.489,0.38
0.507,0.38
0.53,0.38
0.538,0.38
0.537,0.38
0.533,0.38
0.532,0.376
0.532,0.364
0.531,0.373
0.531,0.407
0.534,0.445
0.576,0.484
0.629,0.53
0.669,0.583
0.7,0.634
0.722,0.679
0.738,0.72
0.733,0.754
0.71,0.781
0.682,0.8
0.669,0.807
0.537,0.438
0.554,0.438
0.571,0.438
0.576,0.438
0.577,0.437
0.576,0.43
0.576,0.417
0.575,0.398
0.574,0.4
0.572,0.423
0.563,0.454
0.592,0.5
0.634,0.555
0.66,0.608
0.682,0.657
0.698,0.706
0.698,0.746
0.697,0.778
0.672,0.801
0.69,0.81
0.7,0.806
0.577,0.489
0.59,0.489
0.606,0.489
0.612,0.486
0.614,0.476
0.613,0.461
0.612,0.443
0.612,0.42
0.603,0.415
0.591,0.438
0.577,0.48
0.598,0.53
0.627,0.583
0.649,0.636
0.658,0.688
0.666,0.733
0.667,0.769
0.683,0.794
0.702,0.806
0.718,0.806
0.727,0.795
0.544,0.543
0.503,0.402
0.453,0.248
0.351,0.0791
0.23,-0.0989
0.0848,-0.266
-0.0375,-0.428
-0.145,-0.567
-0.237,-0.592
-0.324,-0.537
-0.351,-0.42
-0.198,-0.222
0.00125,-0.0102
0.186,0.188
0.358,0.37
0.518,0.535
0.653,0.677
0.773,0.789
0.85,0.863
0.916,0.895
0.947,0.89
0.483,0.429
0.426,0.292
0.369,0.143
0.273,-0.00451
0.171,-0.147
0.0686,-0.273
-0.0125,-0.38
-0.0902,-0.475
-0.152,-0.476
-0.163,-0.372
-0.15,-0.21
-0.0178,-0.0364
0.153,0.143
0.309,0.311
0.446,0.466
0.58,0.606
0.7,0.723
0.805,0.797
0.87,0.835
0.925,0.842
0.953,0.82
0.417,0.329
0.362,0.2
0.304,0.0756
0.235,-0.0429
0.165,-0.143
0.0969,-0.228
0.0316,-0.304
0.000383,-0.363
-0.00124,-0.299
-0.00115,-0.178
0.0111,-0.0394
0.126,0.11
0.269,0.264
0.396,0.409
0.516,0.541
0.636,0.651
0.74,0.73
0.831,0.775
0.885,0.791
0.934,0.782
0.946,0.749
0.362,0.251
0.315,0.145
0.28,0.0492
0.237,-0.0313
0.186,-0.102
0.139,-0.161
0.129,-0.188
0.13,-0.188
0.13,-0.127
0.131,-0.0227
0.141,0.0978
0.234,0.228
0.357,0.362
0.471,0.484
0.578,0.584
0.682,0.661
0.772,0.714
0.852,0.74
0.896,0.741
0.926,0.726
0.917,0.719
0.334,0.207
0.306,0.13
0.29,0.0644
0.256,0.00644
0.239,-0.0384
0.236,-0.0409
0.235,-0.0406
0.236,-0.0406
0.237,0.0125
0.236,0.104
0.239,0.21
0.323,0.323
0.434,0.433
0.535,0.524
0.629,0.596
0.719,0.652
0.799,0.687
0.86,0.698
0.885,0.704
0.898,0.718
0.882,0.728
0.335,0.202
0.318,0.147
0.313,0.0996
0.32,0.0789
0.325,0.0789
0.324,0.0805
0.324,0.0807
0.325,0.0807
0.321,0.128
0.318,0.208
0.325,0.3
0.401,0.388
0.499,0.471
0.587,0.539
0.671,0.593
0.749,0.632
0.809,0.658
0.848,0.685
0.866,0.711
0.856,0.731
0.824,0.746
0.349,0.219
0.355,0.184
0.382,0.18
0.393,0.18
0.399,0.18
0.399,0.182
0.397,0.182
0.393,0.182
0.391,0.224
0.392,0.29
0.398,0.358
0.465,0.425
0.552,0.489
0.632,0.541
0.699,0.58
0.758,0.618
0.801,0.663
0.83,0.699
0.82,0.728
0.808,0.754
0.763,0.774
0.399,0.266
0.421,0.266
0.446,0.266
0.457,0.266
0.461,0.266
0.457,0.267
0.454,0.267
0.454,0.266
0.453,0.294
0.454,0.341
0.459,0.393
0.52,0.445
0.596,0.494
0.66,0.536
0.708,0.585
0.757,0.636
0.779,0.682
0.79,0.72
0.776,0.754
0.748,0.78
0.717,0.798
0.457,0.339
0.478,0.339
0.501,0.339
0.509,0.339
0.51,0.339
0.507,0.34
0.507,0.335
0.507,0.323
0.507,0.339
0.507,0.374
0.512,0.414
0.561,0.454
0.621,0.501
0.67,0.556
0.709,0.61
0.732,0.661
0.749,0.708
0.746,0.748
0.73,0.779
0.708,0.802
0.697,0.817
0.508,0.401
0.527,0.401
0.544,0.401
0.551,0.401
0.554,0.4
0.553,0.393
0.553,0.38
0.552,0.361
0.552,0.369
0.551,0.394
0.55,0.426
0.585,0.474
0.636,0.53
0.666,0.585
0.689,0.638
0.707,0.691
0.708,0.736
0.712,0.772
0.694,0.799
0.716,0.816
0.726,0.817
0.552,0.455
0.565,0.455
0.582,0.455
0.59,0.452
0.593,0.442
0.593,0.428
0.592,0.409
0.592,0.387
0.588,0.388
0.579,0.413
0.571,0.456
0.599,0.508
0.629,0.563
0.654,0.618
0.664,0.671
0.676,0.719
0.681,0.76
0.699,0.791
0.721,0.808
0.741,0.812
0.751,0.806
0.565,0.569
0.522,0.43
0.468,0.276
0.36,0.108
0.241,-0.0734
0.092,-0.253
-0.0332,-0.441
-0.146,-0.601
-0.239,-0.649
-0.331,-0.615
-0.38,-0.514
-0.268,-0.321
-0.0659,-0.109
0.138,0.0903
0.327,0.274
0.496,0.443
0.636,0.593
0.767,0.72
0.847,0.808
0.915,0.851
0.95,0.859
0.5,0.453
0.44,0.316
0.381,0.167
0.279,0.0148
0.176,-0.145
0.0698,-0.293
-0.0132,-0.418
-0.0925,-0.527
-0.165,-0.539
-0.208,-0.45
-0.209,-0.293
-0.0829,-0.12
0.096,0.0599
0.269,0.229
0.42,0.385
0.561,0.528
0.688,0.651
0.799,0.737
0.867,0.787
0.924,0.805
0.956,0.793
0.43,0.35
0.374,0.218
0.312,0.0871
0.237,-0.0489
0.164,-0.166
0.0956,-0.266
0.0275,-0.353
-0.0228,-0.42
-0.0517,-0.36
-0.0569,-0.245
-0.0408,-0.11
0.0699,0.0382
0.221,0.193
0.362,0.338
0.497,0.472
0.622,0.584
0.73,0.667
0.826,0.723
0.883,0.75
0.933,0.749
0.952,0.725
0.372,0.265
0.322,0.146
0.283,0.0363
0.236,-0.057
0.184,-0.138
0.13,-0.207
0.0966,-0.24
0.0834,-0.24
0.0816,-0.18
0.0824,-0.0806
0.0963,0.0364
0.186,0.165
0.315,0.299
0.444,0.422
0.561,0.522
0.67,0.601
0.763,0.66
0.847,0.695
0.895,0.704
0.929,0.698
0.933,0.698
0.34,0.202
0.308,0.113
0.291,0.0368
0.252,-0.029
0.221,-0.0803
0.199,-0.0866
0.194,-0.0866
0.195,-0.0866
0.195,-0.0342
0.194,0.0532
0.2,0.156
0.282,0.268
0.399,0.378
0.511,0.469
0.614,0.543
0.708,0.6
0.791,0.639
0.859,0.658
0.891,0.673
0.914,0.693
0.907,0.711
0.338,0.182
0.319,0.119
0.308,0.0657
0.294,0.0401
0.29,0.0401
0.288,0.0401
0.288,0.0401
0.288,0.0401
0.284,0.0864
0.281,0.164
0.292,0.252
0.364,0.339
0.468,0.422
0.565,0.491
0.658,0.546
0.74,0.586
0.806,0.615
0.856,0.649
0.881,0.683
0.875,0.712
0.845,0.736
0.35,0.191
0.344,0.151
0.354,0.146
0.36,0.146
0.366,0.146
0.366,0.146
0.364,0.146
0.36,0.146
0.359,0.187
0.36,0.249
0.368,0.315
0.433,0.381
0.524,0.445
0.613,0.497
0.69,0.537
0.755,0.578
0.808,0.625
0.844,0.669
0.837,0.707
0.825,0.74
0.782,0.765
0.381,0.235
0.395,0.235
0.418,0.235
0.427,0.235
0.432,0.235
0.428,0.235
0.426,0.235
0.426,0.233
0.425,0.26
0.425,0.305
0.432,0.355
0.492,0.406
0.572,0.455
0.645,0.498
0.706,0.547
0.763,0.6
0.789,0.65
0.803,0.697
0.791,0.737
0.765,0.767
0.741,0.79
0.433,0.311
0.453,0.311
0.476,0.311
0.482,0.311
0.483,0.311
0.482,0.311
0.482,0.306
0.482,0.294
0.481,0.309
0.481,0.342
0.488,0.379
0.537,0.418
0.603,0.466
0.665,0.521
0.714,0.576
0.74,0.63
0.758,0.682
0.757,0.727
0.746,0.763
0.73,0.79
0.723,0.811
0.487,0.376
0.505,0.376
0.522,0.376
0.527,0.376
0.531,0.375
0.53,0.367
0.53,0.353
0.529,0.335
0.529,0.342
0.529,0.364
0.53,0.395
0.568,0.441
0.627,0.498
0.665,0.555
0.694,0.611
0.713,0.665
0.717,0.712
0.728,0.753
0.714,0.785
0.737,0.807
0.749,0.813
0.532,0.432
0.545,0.432
0.563,0.432
0.569,0.428
0.572,0.418
0.572,0.403
0.571,0.385
0.571,0.362
0.568,0.362
0.562,0.386
0.56,0.427
0.589,0.479
0.622,0.536
0.653,0.593
0.668,0.646
0.685,0.695
0.695,0.738
0.717,0.775
0.74,0.797
0.76,0.805
0.771,0.802
0.593,0.586
0.544,0.449
0.486,0.297
0.368,0.13
0.246,-0.051
0.0937,-0.237
-0.0322,-0.44
-0.149,-0.61
-0.244,-0.674
-0.336,-0.652
-0.386,-0.562
-0.286,-0.372
-0.091,-0.16
0.115,0.0391
0.307,0.224
0.484,0.393
0.625,0.545
0.759,0.676
0.843,0.77
0.911,0.818
0.949,0.831
0.521,0.47
0.458,0.335
0.395,0.187
0.285,0.0321
0.177,-0.136
0.07,-0.296
-0.0165,-0.429
-0.0957,-0.544
-0.17,-0.568
-0.22,-0.485
-0.228,-0.334
-0.103,-0.163
0.0747,0.0163
0.249,0.185
0.404,0.342
0.551,0.485
0.68,0.61
0.792,0.699
0.863,0.754
0.921,0.777
0.955,0.769
0.447,0.367
0.389,0.235
0.321,0.0989
0.239,-0.0488
0.162,-0.172
0.0927,-0.278
0.0243,-0.369
-0.029,-0.439
-0.0663,-0.386
-0.0756,-0.275
-0.0576,-0.145
0.0528,0.00105
0.202,0.155
0.345,0.3
0.483,0.435
0.614,0.547
0.722,0.632
0.819,0.69
0.879,0.722
0.932,0.725
0.954,0.703
0.387,0.278
0.333,0.153
0.29,0.034
0.235,-0.0653
0.182,-0.151
0.126,-0.222
0.0881,-0.256
0.068,-0.256
0.0655,-0.203
0.0662,-0.107
0.0818,0.00598
0.171,0.133
0.3,0.267
0.429,0.39
0.548,0.49
0.662,0.569
0.756,0.629
0.842,0.666
0.893,0.679
0.93,0.676
0.938,0.677
0.351,0.202
0.315,0.108
0.295,0.0279
0.251,-0.0413
0.216,-0.0942
0.188,-0.101
0.18,-0.101
0.181,-0.101
0.181,-0.0538
0.18,0.0301
0.187,0.129
0.27,0.24
0.386,0.349
0.498,0.44
0.603,0.514
0.702,0.571
0.786,0.611
0.855,0.632
0.891,0.65
0.919,0.672
0.92,0.693
0.345,0.175
0.325,0.109
0.311,0.0541
0.288,0.0278
0.277,0.0278
0.276,0.0278
0.276,0.0278
0.276,0.0278
0.271,0.0691
0.269,0.143
0.281,0.228
0.353,0.314
0.455,0.396
0.554,0.465
0.648,0.52
0.735,0.56
0.803,0.59
0.855,0.625
0.889,0.662
0.886,0.694
0.857,0.722
0.356,0.181
0.347,0.14
0.35,0.135
0.35,0.135
0.355,0.135
0.355,0.135
0.354,0.135
0.35,0.135
0.349,0.172
0.349,0.231
0.358,0.293
0.423,0.359
0.513,0.422
0.603,0.474
0.682,0.514
0.752,0.554
0.809,0.601
0.851,0.647
0.846,0.689
0.834,0.725
0.794,0.753
0.383,0.225
0.391,0.225
0.412,0.225
0.418,0.225
0.422,0.225
0.419,0.225
0.416,0.225
0.416,0.223
0.415,0.246
0.415,0.288
0.424,0.335
0.483,0.385
0.563,0.433
0.638,0.476
0.702,0.525
0.767,0.578
0.795,0.63
0.809,0.679
0.8,0.721
0.776,0.754
0.755,0.779
0.431,0.302
0.45,0.302
0.47,0.302
0.474,0.302
0.475,0.302
0.474,0.302
0.474,0.297
0.473,0.284
0.472,0.296
0.472,0.326
0.48,0.361
0.53,0.399
0.597,0.446
0.661,0.5
0.715,0.556
0.745,0.611
0.763,0.665
0.765,0.711
0.757,0.749
0.744,0.778
0.739,0.8
0.485,0.368
0.502,0.368
0.517,0.368
0.52,0.368
0.523,0.367
0.522,0.358
0.522,0.344
0.521,0.326
0.521,0.33
0.521,0.35
0.524,0.378
0.564,0.423
0.625,0.48
0.666,0.537
0.695,0.594
0.718,0.648
0.725,0.696
0.737,0.738
0.728,0.773
0.751,0.796
0.764,0.803
0.53,0.425
0.542,0.425
0.559,0.425
0.563,0.421
0.565,0.411
0.564,0.396
0.564,0.377
0.564,0.354
0.562,0.351
0.556,0.373
0.557,0.412
0.59,0.462
0.622,0.52
0.653,0.577
0.671,0.631
0.692,0.68
0.704,0.724
0.728,0.761
0.752,0.785
0.773,0.794
0.785,0.792
0.635,0.606
0.58,0.472
0.511,0.322
0.385,0.157
0.26,-0.0227
0.108,-0.211
-0.0174,-0.416
-0.132,-0.596
-0.228,-0.684
-0.319,-0.673
-0.378,-0.592
-0.286,-0.403
-0.0958,-0.193
0.102,0.00585
0.296,0.19
0.476,0.36
0.621,0.513
0.757,0.646
0.842,0.741
0.908,0.792
0.948,0.809
0.558,0.49
0.489,0.356
0.418,0.21
0.299,0.0558
0.189,-0.113
0.0832,-0.281
-0.00429,-0.42
-0.081,-0.538
-0.156,-0.58
-0.212,-0.502
-0.226,-0.357
-0.101,-0.19
0.0706,-0.0115
0.238,0.157
0.394,0.313
0.545,0.457
0.677,0.582
0.788,0.672
0.86,0.729
0.919,0.753
0.955,0.748
0.479,0.386
0.415,0.255
0.34,0.118
0.251,-0.0307
0.172,-0.162
0.103,-0.272
0.0362,-0.365
-0.0187,-0.434
-0.0604,-0.393
-0.0685,-0.289
-0.0539,-0.165
0.0544,-0.0215
0.199,0.131
0.335,0.276
0.475,0.41
0.608,0.521
0.717,0.606
0.815,0.665
0.877,0.698
0.93,0.703
0.955,0.684
0.414,0.296
0.356,0.17
0.307,0.0451
0.245,-0.0587
0.191,-0.146
0.136,-0.218
0.0938,-0.25
0.0731,-0.25
0.072,-0.209
0.0724,-0.119
0.0849,-0.0111
0.173,0.113
0.297,0.246
0.421,0.368
0.54,0.467
0.655,0.546
0.752,0.606
0.839,0.643
0.892,0.657
0.932,0.656
0.945,0.659
0.376,0.216
0.335,0.116
0.309,0.0326
0.261,-0.0379
0.222,-0.0906
0.191,-0.0953
0.185,-0.0953
0.187,-0.0953
0.187,-0.0597
0.185,0.0194
0.19,0.114
0.272,0.223
0.383,0.33
0.489,0.42
0.595,0.493
0.696,0.55
0.783,0.589
0.855,0.611
0.894,0.63
0.927,0.653
0.932,0.677
0.367,0.181
0.343,0.113
0.324,0.0571
0.293,0.0324
0.28,0.0324
0.28,0.0324
0.28,0.0324
0.281,0.0324
0.276,0.0639
0.274,0.134
0.283,0.214
0.353,0.297
0.452,0.378
0.547,0.447
0.642,0.5
0.731,0.54
0.803,0.571
0.859,0.605
0.898,0.643
0.896,0.678
0.868,0.709
0.376,0.184
0.361,0.143
0.358,0.139
0.355,0.139
0.358,0.139
0.359,0.139
0.357,0.139
0.354,0.139
0.353,0.167
0.353,0.222
0.359,0.28
0.423,0.343
0.51,0.406
0.597,0.456
0.678,0.496
0.751,0.536
0.814,0.582
0.859,0.629
0.855,0.673
0.844,0.711
0.808,0.741
0.398,0.229
0.402,0.229
0.42,0.229
0.422,0.229
0.425,0.229
0.422,0.229
0.42,0.229
0.421,0.227
0.418,0.241
0.418,0.279
0.425,0.323
0.483,0.371
0.561,0.418
0.634,0.46
0.701,0.508
0.771,0.56
0.802,0.613
0.817,0.663
0.808,0.707
0.789,0.741
0.769,0.766
0.444,0.305
0.461,0.305
0.478,0.305
0.478,0.306
0.477,0.306
0.477,0.305
0.477,0.299
0.476,0.287
0.475,0.291
0.475,0.318
0.482,0.349
0.531,0.385
0.597,0.432
0.662,0.485
0.719,0.541
0.75,0.596
0.77,0.65
0.774,0.697
0.768,0.736
0.755,0.763
0.751,0.783
0.497,0.371
0.511,0.371
0.524,0.371
0.523,0.371
0.526,0.369
0.524,0.361
0.524,0.346
0.524,0.328
0.524,0.324
0.524,0.341
0.527,0.367
0.567,0.41
0.63,0.466
0.668,0.523
0.699,0.58
0.723,0.634
0.733,0.683
0.747,0.724
0.738,0.756
0.761,0.776
0.774,0.781
0.541,0.428
0.551,0.428
0.565,0.428
0.566,0.423
0.567,0.412
0.566,0.397
0.566,0.378
0.567,0.354
0.565,0.346
0.561,0.365
0.563,0.401
0.596,0.45
0.627,0.508
0.656,0.565
0.676,0.618
0.699,0.667
0.713,0.709
0.736,0.744
0.761,0.764
0.782,0.772
0.794,0.769
0.668,0.61
0.601,0.477
0.522,0.328
0.395,0.164
0.268,-0.0137
0.119,-0.2
-0.00677,-0.405
-0.124,-0.587
-0.222,-0.685
-0.312,-0.675
-0.373,-0.593
-0.286,-0.403
-0.0939,-0.193
0.101,0.00453
0.294,0.188
0.473,0.358
0.62,0.51
0.755,0.642
0.841,0.735
0.906,0.785
0.947,0.801
0.587,0.495
0.508,0.362
0.427,0.217
0.308,0.064
0.198,-0.104
0.0924,-0.274
0.00106,-0.413
-0.0757,-0.529
-0.15,-0.578
-0.207,-0.499
-0.218,-0.356
-0.0961,-0.19
0.0719,-0.0119
0.237,0.156
0.392,0.312
0.542,0.455
0.675,0.578
0.786,0.666
0.857,0.722
0.918,0.746
0.953,0.74
0.504,0.391
0.432,0.262
0.35,0.126
0.261,-0.0228
0.178,-0.156
0.108,-0.265
0.0416,-0.357
-0.0137,-0.423
-0.0556,-0.389
-0.06,-0.287
-0.0465,-0.164
0.0583,-0.0218
0.2,0.131
0.334,0.275
0.473,0.408
0.606,0.518
0.714,0.602
0.812,0.66
0.875,0.691
0.929,0.694
0.956,0.675
0.437,0.302
0.372,0.177
0.316,0.0507
0.25,-0.0532
0.195,-0.14
0.141,-0.21
0.0978,-0.239
0.08,-0.239
0.0795,-0.205
0.0795,-0.117
0.0912,-0.0107
0.176,0.113
0.298,0.246
0.42,0.366
0.538,0.464
0.652,0.542
0.75,0.601
0.836,0.636
0.89,0.648
0.932,0.647
0.947,0.65
0.396,0.222
0.348,0.121
0.315,0.0377
0.267,-0.0318
0.227,-0.0825
0.195,-0.0858
0.192,-0.0858
0.193,-0.0858
0.193,-0.056
0.191,0.021
0.196,0.114
0.274,0.222
0.384,0.329
0.487,0.417
0.592,0.49
0.693,0.546
0.78,0.583
0.853,0.604
0.894,0.622
0.93,0.644
0.937,0.667
0.383,0.185
0.354,0.118
0.329,0.0632
0.298,0.0408
0.286,0.0408
0.286,0.0408
0.286,0.0408
0.287,0.0408
0.282,0.0672
0.279,0.135
0.288,0.214
0.355,0.296
0.451,0.376
0.545,0.444
0.639,0.496
0.728,0.534
0.801,0.564
0.859,0.597
0.9,0.635
0.9,0.668
0.872,0.697
0.391,0.189
0.371,0.149
0.362,0.146
0.361,0.147
0.364,0.147
0.364,0.147
0.363,0.147
0.359,0.147
0.358,0.17
0.358,0.222
0.362,0.279
0.424,0.341
0.51,0.403
0.595,0.453
0.676,0.491
0.75,0.53
0.814,0.576
0.862,0.621
0.858,0.663
0.846,0.7
0.809,0.73
0.411,0.236
0.412,0.236
0.426,0.236
0.428,0.236
0.43,0.236
0.427,0.236
0.424,0.236
0.425,0.233
0.422,0.243
0.421,0.279
0.427,0.321
0.484,0.368
0.561,0.414
0.633,0.456
0.701,0.502
0.771,0.554
0.804,0.606
0.818,0.654
0.81,0.697
0.789,0.732
0.769,0.755
0.458,0.312
0.47,0.312
0.483,0.312
0.483,0.312
0.482,0.312
0.481,0.311
0.481,0.305
0.479,0.292
0.478,0.292
0.478,0.317
0.484,0.346
0.533,0.382
0.598,0.428
0.663,0.48
0.72,0.535
0.751,0.589
0.771,0.642
0.774,0.688
0.768,0.727
0.754,0.751
0.746,0.764
0.509,0.377
0.52,0.377
0.528,0.377
0.528,0.377
0.53,0.374
0.528,0.365
0.527,0.351
0.527,0.332
0.527,0.324
0.527,0.339
0.53,0.364
0.57,0.406
0.632,0.462
0.67,0.518
0.7,0.573
0.723,0.627
0.733,0.675
0.747,0.715
0.735,0.742
0.757,0.757
0.77,0.76
0.553,0.433
0.559,0.433
0.569,0.433
0.57,0.427
0.569,0.417
0.569,0.401
0.569,0.381
0.569,0.357
0.568,0.345
0.564,0.363
0.567,0.397
0.6,0.446
0.63,0.502
0.657,0.559
0.676,0.612
0.699,0.66
0.711,0.699
0.732,0.728
0.757,0.746
0.779,0.752
0.791,0.748
0.678,0.603
0.609,0.47
0.528,0.322
0.399,0.159
0.271,-0.0183
0.123,-0.201
-0.000985,-0.404
-0.118,-0.585
-0.215,-0.684
-0.304,-0.669
-0.363,-0.578
-0.276,-0.381
-0.083,-0.172
0.108,0.0246
0.3,0.207
0.476,0.374
0.622,0.525
0.755,0.652
0.839,0.74
0.903,0.785
0.944,0.796
0.596,0.49
0.516,0.358
0.431,0.213
0.313,0.0609
0.202,-0.103
0.0956,-0.272
0.0064,-0.409
-0.0687,-0.52
-0.142,-0.569
-0.197,-0.484
-0.201,-0.339
-0.0836,-0.171
0.0805,0.00629
0.243,0.173
0.397,0.327
0.544,0.47
0.676,0.589
0.786,0.672
0.854,0.722
0.915,0.74
0.952,0.728
0.512,0.388
0.438,0.259
0.355,0.126
0.265,-0.0224
0.181,-0.154
0.111,-0.26
0.0482,-0.346
-0.00574,-0.406
-0.0436,-0.374
-0.0444,-0.274
-0.0323,-0.15
0.0685,-0.00564
0.208,0.147
0.339,0.29
0.476,0.421
0.607,0.528
0.713,0.607
0.811,0.66
0.873,0.686
0.927,0.682
0.956,0.655
0.444,0.3
0.378,0.178
0.32,0.0517
0.254,-0.05
0.199,-0.133
0.146,-0.199
0.106,-0.222
0.0936,-0.222
0.0932,-0.192
0.0926,-0.106
0.103,0.00174
0.185,0.127
0.303,0.259
0.424,0.378
0.54,0.473
0.652,0.548
0.749,0.602
0.836,0.631
0.889,0.636
0.932,0.629
0.951,0.626
0.403,0.222
0.354,0.123
0.319,0.0419
0.272,-0.0239
0.232,-0.0694
0.203,-0.0704
0.204,-0.0704
0.205,-0.0704
0.205,-0.0447
0.203,0.0308
0.206,0.125
0.281,0.234
0.388,0.339
0.488,0.425
0.594,0.494
0.693,0.546
0.78,0.579
0.854,0.592
0.894,0.605
0.932,0.622
0.942,0.64
0.389,0.187
0.36,0.123
0.334,0.072
0.304,0.0545
0.295,0.0545
0.295,0.0545
0.296,0.0545
0.297,0.0545
0.292,0.0771
0.289,0.144
0.297,0.223
0.361,0.304
0.454,0.383
0.547,0.447
0.641,0.496
0.729,0.529
0.802,0.554
0.862,0.582
0.902,0.615
0.905,0.643
0.876,0.665
0.398,0.195
0.378,0.159
0.37,0.159
0.371,0.159
0.372,0.159
0.372,0.159
0.372,0.159
0.368,0.159
0.367,0.178
0.366,0.228
0.369,0.285
0.429,0.346
0.513,0.406
0.597,0.451
0.678,0.485
0.752,0.521
0.817,0.562
0.866,0.603
0.862,0.639
0.849,0.672
0.809,0.701
0.419,0.247
0.422,0.247
0.435,0.247
0.436,0.247
0.438,0.247
0.434,0.247
0.432,0.247
0.433,0.243
0.43,0.249
0.428,0.283
0.434,0.324
0.488,0.369
0.564,0.412
0.636,0.45
0.705,0.493
0.775,0.542
0.808,0.589
0.822,0.631
0.811,0.672
0.789,0.706
0.768,0.726
0.468,0.321
0.479,0.321
0.491,0.321
0.491,0.321
0.488,0.321
0.487,0.321
0.488,0.313
0.485,0.299
0.484,0.295
0.484,0.318
0.49,0.345
0.537,0.378
0.602,0.422
0.667,0.471
0.725,0.523
0.755,0.573
0.774,0.621
0.775,0.667
0.768,0.703
0.749,0.725
0.735,0.734
0.518,0.386
0.528,0.386
0.535,0.386
0.534,0.386
0.535,0.383
0.533,0.373
0.532,0.357
0.533,0.336
0.533,0.325
0.532,0.336
0.536,0.359
0.576,0.399
0.637,0.453
0.675,0.506
0.704,0.557
0.726,0.609
0.733,0.657
0.746,0.693
0.726,0.718
0.747,0.73
0.76,0.73
0.56,0.441
0.566,0.441
0.575,0.441
0.576,0.435
0.574,0.423
0.573,0.406
0.574,0.385
0.575,0.359
0.574,0.342
0.57,0.356
0.574,0.389
0.606,0.437
0.635,0.49
0.661,0.544
0.677,0.596
0.699,0.643
0.707,0.68
0.723,0.705
0.748,0.72
0.769,0.723
0.782,0.711
0.681,0.591
0.61,0.458
0.528,0.31
0.399,0.147
0.269,-0.0305
0.121,-0.209
-0.00177,-0.412
-0.118,-0.587
-0.214,-0.683
-0.3,-0.66
-0.359,-0.558
-0.272,-0.357
-0.0801,-0.148
0.11,0.0476
0.302,0.229
0.477,0.395
0.62,0.543
0.752,0.668
0.837,0.75
0.897,0.789
0.94,0.793
0.598,0.479
0.517,0.347
0.431,0.203
0.312,0.0513
0.2,-0.11
0.0945,-0.276
0.00652,-0.409
-0.0666,-0.516
-0.138,-0.562
-0.19,-0.47
-0.191,-0.321
-0.079,-0.15
0.0818,0.0266
0.244,0.192
0.399,0.346
0.544,0.487
0.674,0.604
0.784,0.682
0.849,0.725
0.911,0.737
0.949,0.715
0.514,0.379
0.439,0.25
0.354,0.119
0.265,-0.0278
0.181,-0.156
0.111,-0.258
0.0502,-0.341
-0.00182,-0.396
-0.0349,-0.363
-0.0353,-0.262
-0.025,-0.134
0.0714,0.0121
0.209,0.164
0.34,0.307
0.477,0.437
0.607,0.541
0.71,0.616
0.808,0.664
0.869,0.682
0.923,0.67
0.953,0.635
0.445,0.293
0.379,0.173
0.32,0.0491
0.255,-0.05
0.2,-0.13
0.147,-0.193
0.11,-0.211
0.102,-0.211
0.101,-0.183
0.0996,-0.0956
0.11,0.0154
0.187,0.143
0.304,0.274
0.424,0.391
0.541,0.484
0.65,0.555
0.747,0.604
0.833,0.627
0.886,0.624
0.93,0.609
0.951,0.599
0.404,0.218
0.355,0.121
0.32,0.0432
0.274,-0.0195
0.234,-0.0614
0.209,-0.0614
0.21,-0.0614
0.211,-0.0614
0.211,-0.0363
0.209,0.04
0.211,0.137
0.283,0.248
0.389,0.35
0.487,0.434
0.593,0.5
