"var","spec"
0.269,-0.0255
0.23,-0.079
0.198,-0.0858
0.192,-0.0858
0.193,-0.0858
0.193,-0.0621
0.192,0.0124
0.19,0.104
0.265,0.211
0.372,0.319
0.476,0.409
0.582,0.483
0.683,0.541
0.772,0.581
0.847,0.602
0.891,0.62
0.926,0.642
0.941,0.665
0.895,0.684
0.35,0.124
0.326,0.0679
0.299,0.0408
0.285,0.0408
0.286,0.0408
0.286,0.0408
0.287,0.0408
0.283,0.0618
0.279,0.128
0.283,0.206
0.347,0.288
0.44,0.369
0.535,0.438
0.63,0.492
0.72,0.531
0.795,0.561
0.854,0.594
0.897,0.631
0.902,0.665
0.876,0.694
0.83,0.718
0.367,0.152
0.357,0.146
0.359,0.147
0.364,0.147
0.364,0.147
0.363,0.147
0.36,0.147
0.358,0.165
0.358,0.217
0.357,0.273
0.416,0.335
0.5,0.397
0.586,0.448
0.668,0.487
0.744,0.526
0.808,0.571
0.86,0.617
0.859,0.659
0.848,0.697
0.814,0.728
0.772,0.749
0.405,0.236
0.42,0.236
0.426,0.236
0.43,0.236
0.427,0.236
0.424,0.236
0.425,0.234
0.423,0.24
0.422,0.275
0.423,0.317
0.477,0.363
0.552,0.41
0.626,0.451
0.694,0.497
0.765,0.549
0.802,0.601
0.817,0.649
0.812,0.693
0.79,0.729
0.773,0.753
0.727,0.763
0.464,0.312
0.477,0.312
0.482,0.312
0.482,0.312
0.481,0.311
0.481,0.306
0.479,0.293
0.478,0.29
0.478,0.314
0.48,0.343
0.527,0.377
0.591,0.423
0.656,0.475
0.716,0.53
0.748,0.584
0.769,0.636
0.775,0.684
0.769,0.723
0.756,0.749
0.746,0.763
0.75,0.764
0.515,0.377
0.524,0.377
0.527,0.377
0.53,0.375
0.528,0.366
0.527,0.352
0.527,0.334
0.527,0.324
0.527,0.338
0.527,0.361
0.564,0.401
0.625,0.456
0.667,0.512
0.697,0.568
0.722,0.622
0.732,0.671
0.746,0.711
0.734,0.74
0.755,0.756
0.77,0.76
0.773,0.753
0.554,0.433
0.565,0.433
0.569,0.428
0.569,0.418
0.569,0.403
0.569,0.384
0.569,0.36
0.568,0.344
0.565,0.36
0.563,0.393
0.597,0.441
0.626,0.497
0.654,0.553
0.674,0.607
0.696,0.656
0.711,0.695
0.729,0.725
0.755,0.744
0.777,0.752
0.791,0.749
0.794,0.738
0.607,0.484
0.529,0.338
0.408,0.176
0.283,-0.000197
0.136,-0.181
0.011,-0.384
-0.108,-0.568
-0.206,-0.681
-0.295,-0.674
-0.368,-0.592
-0.291,-0.402
-0.104,-0.192
0.0887,0.00558
0.281,0.189
0.46,0.358
0.608,0.511
0.743,0.641
0.833,0.733
0.896,0.782
0.942,0.796
0.952,0.774
0.517,0.372
0.433,0.228
0.322,0.0759
0.212,-0.086
0.106,-0.257
0.0139,-0.396
-0.0613,-0.51
-0.135,-0.571
-0.192,-0.497
-0.21,-0.355
-0.0981,-0.189
0.063,-0.0111
0.227,0.157
0.382,0.313
0.53,0.456
0.664,0.579
0.777,0.665
0.848,0.718
0.91,0.74
0.951,0.73
0.959,0.688
0.439,0.272
0.356,0.14
0.271,-0.00746
0.188,-0.142
0.118,-0.25
0.0538,-0.339
-0.00105,-0.403
-0.0415,-0.381
-0.0444,-0.286
-0.0399,-0.163
0.056,-0.0208
0.193,0.132
0.325,0.276
0.462,0.409
0.595,0.519
0.702,0.601
0.802,0.656
0.868,0.685
0.922,0.684
0.955,0.658
0.955,0.63
0.379,0.191
0.321,0.0628
0.257,-0.0408
0.204,-0.126
0.151,-0.193
0.109,-0.222
0.0936,-0.222
0.0932,-0.199
0.0926,-0.116
0.0969,-0.00988
0.175,0.114
0.291,0.246
0.412,0.367
0.53,0.464
0.641,0.541
0.74,0.597
0.828,0.629
0.885,0.637
0.929,0.629
0.95,0.626
0.955,0.629
0.353,0.132
0.318,0.0493
0.274,-0.0181
0.235,-0.0671
0.205,-0.0704
0.203,-0.0704
0.205,-0.0704
0.205,-0.0504
0.203,0.0222
0.201,0.115
0.272,0.223
0.377,0.329
0.478,0.417
0.583,0.488
0.684,0.542
0.772,0.577
0.847,0.591
0.892,0.604
0.928,0.62
0.945,0.639
0.9,0.652
0.358,0.129
0.333,0.0764
0.304,0.0545
0.295,0.0545
0.295,0.0545
0.296,0.0545
0.297,0.0545
0.293,0.0721
0.289,0.136
0.292,0.215
0.354,0.296
0.444,0.375
0.537,0.441
0.631,0.492
0.721,0.526
0.796,0.551
0.857,0.579
0.9,0.611
0.906,0.641
0.88,0.663
0.832,0.685
0.375,0.161
0.366,0.159
0.369,0.159
0.372,0.159
0.372,0.159
0.372,0.159
0.368,0.159
0.367,0.174
0.367,0.223
0.364,0.279
0.421,0.34
0.504,0.4
0.588,0.447
0.67,0.482
0.746,0.517
0.811,0.557
0.864,0.599
0.863,0.636
0.851,0.668
0.815,0.698
0.771,0.718
0.417,0.247
0.431,0.247
0.434,0.247
0.437,0.247
0.434,0.247
0.432,0.247
0.433,0.244
0.431,0.246
0.428,0.279
0.43,0.32
0.481,0.365
0.556,0.408
0.629,0.446
0.698,0.488
0.768,0.537
0.806,0.585
0.821,0.627
0.814,0.668
0.79,0.703
0.772,0.725
0.717,0.732
0.475,0.321
0.487,0.321
0.489,0.321
0.488,0.321
0.487,0.321
0.488,0.315
0.485,0.301
0.484,0.294
0.484,0.315
0.486,0.342
0.532,0.374
0.595,0.417
0.66,0.466
0.721,0.518
0.753,0.568
0.773,0.616
0.776,0.663
0.768,0.7
0.752,0.723
0.735,0.734
0.738,0.732
0.524,0.386
0.532,0.386
0.533,0.386
0.535,0.383
0.534,0.374
0.532,0.359
0.533,0.339
0.533,0.324
0.533,0.335
0.533,0.356
0.57,0.395
0.631,0.447
0.672,0.501
0.701,0.552
0.725,0.604
0.732,0.653
0.746,0.69
0.727,0.716
0.744,0.729
0.76,0.731
0.763,0.717
0.563,0.441
0.572,0.441
0.574,0.435
0.574,0.424
0.573,0.408
0.574,0.387
0.575,0.361
0.574,0.341
0.571,0.354
0.57,0.385
0.603,0.432
0.632,0.485
0.658,0.538
0.676,0.591
0.697,0.639
0.708,0.676
0.72,0.703
0.746,0.719
0.767,0.723
0.782,0.712
0.784,0.693
0.612,0.472
0.533,0.325
0.408,0.163
0.281,-0.0125
0.134,-0.191
0.01,-0.391
-0.108,-0.571
-0.205,-0.68
-0.292,-0.666
-0.364,-0.574
-0.287,-0.378
-0.1,-0.168
0.0904,0.0287
0.283,0.211
0.461,0.379
0.606,0.529
0.741,0.657
0.83,0.744
0.89,0.787
0.938,0.794
0.948,0.762
0.522,0.361
0.436,0.218
0.322,0.0661
0.21,-0.0924
0.105,-0.261
0.0141,-0.397
-0.0593,-0.506
-0.131,-0.563
-0.186,-0.483
-0.2,-0.337
-0.0933,-0.168
0.0648,0.0093
0.228,0.176
0.384,0.331
0.53,0.474
0.662,0.594
0.775,0.675
0.843,0.722
0.905,0.738
0.947,0.719
0.956,0.668
0.443,0.263
0.359,0.133
0.271,-0.0129
0.187,-0.144
0.118,-0.249
0.056,-0.333
0.00249,-0.394
-0.034,-0.37
-0.0352,-0.274
-0.0322,-0.148
0.0592,-0.00306
0.195,0.149
0.326,0.293
0.463,0.425
0.595,0.532
0.699,0.61
0.799,0.66
0.864,0.681
0.918,0.672
0.952,0.639
0.954,0.602
0.382,0.186
0.324,0.06
0.258,-0.041
0.205,-0.123
0.152,-0.187
0.113,-0.211
0.102,-0.211
0.101,-0.189
0.0996,-0.106
0.103,0.0034
0.178,0.129
0.292,0.262
0.412,0.381
0.531,0.476
0.639,0.549
0.738,0.601
0.825,0.625
0.882,0.626
0.926,0.611
0.95,0.6
0.956,0.597
0.356,0.13
0.321,0.0503
0.276,-0.0139
0.237,-0.0598
0.21,-0.0614
0.21,-0.0614
0.212,-0.0614
0.211,-0.0421
0.21,0.0314
0.206,0.127
0.274,0.237
0.378,0.341
0.476,0.426
0.583,0.494
0.683,0.544
0.77,0.572
0.845,0.581
0.89,0.586
0.928,0.596
0.945,0.61
0.9,0.618
0.362,0.131
0.337,0.0811
0.308,0.0624
0.301,0.0624
0.301,0.0624
0.301,0.0624
0.303,0.0624
0.298,0.0795
0.294,0.144
0.296,0.225
0.356,0.306
0.444,0.383
0.537,0.446
0.631,0.492
0.719,0.521
0.794,0.541
0.857,0.563
0.9,0.59
0.906,0.615
0.879,0.632
0.829,0.649
0.38,0.167
0.372,0.166
0.374,0.166
0.377,0.166
0.377,0.166
0.377,0.166
0.373,0.166
0.371,0.18
0.371,0.229
0.367,0.285
0.422,0.346
0.504,0.403
0.587,0.446
0.67,0.476
0.746,0.507
0.812,0.542
0.864,0.58
0.863,0.613
0.849,0.639
0.811,0.668
0.765,0.686
0.425,0.253
0.437,0.253
0.439,0.253
0.441,0.253
0.438,0.253
0.436,0.253
0.437,0.25
0.435,0.251
0.431,0.282
0.433,0.323
0.482,0.365
0.556,0.405
0.629,0.439
0.7,0.478
0.769,0.523
0.807,0.567
0.82,0.605
0.811,0.642
0.784,0.676
0.764,0.696
0.701,0.701
0.481,0.327
0.492,0.327
0.493,0.327
0.492,0.327
0.49,0.327
0.491,0.319
0.488,0.304
0.487,0.296
0.487,0.315
0.489,0.34
0.532,0.371
0.596,0.41
0.661,0.455
0.722,0.505
0.754,0.552
0.771,0.595
0.772,0.64
0.763,0.676
0.741,0.698
0.715,0.706
0.718,0.697
0.53,0.391
0.537,0.391
0.536,0.391
0.538,0.388
0.537,0.378
0.535,0.361
0.535,0.34
0.535,0.322
0.535,0.33
0.536,0.35
0.572,0.387
0.632,0.437
0.673,0.488
0.701,0.536
0.723,0.586
0.727,0.633
0.74,0.669
0.713,0.693
0.726,0.703
0.741,0.695
0.745,0.665
0.568,0.446
0.576,0.445
0.578,0.439
0.576,0.427
0.575,0.41
0.576,0.387
0.577,0.358
0.576,0.336
0.574,0.346
0.574,0.376
0.605,0.422
0.633,0.473
0.658,0.522
0.674,0.575
0.693,0.622
0.699,0.658
0.703,0.683
0.729,0.693
0.75,0.684
0.765,0.657
0.767,0.621
0.621,0.453
0.539,0.305
0.411,0.144
0.281,-0.0311
0.135,-0.204
0.0103,-0.392
-0.108,-0.56
-0.202,-0.664
-0.289,-0.638
-0.356,-0.529
-0.275,-0.327
-0.0916,-0.117
0.0964,0.0788
0.289,0.26
0.464,0.425
0.607,0.572
0.736,0.694
0.825,0.772
0.88,0.801
0.925,0.791
0.935,0.737
0.529,0.344
0.441,0.201
0.324,0.0521
0.211,-0.0986
0.106,-0.255
0.016,-0.383
-0.0566,-0.486
-0.127,-0.539
-0.176,-0.45
-0.184,-0.298
-0.0824,-0.125
0.0705,0.0528
0.232,0.219
0.389,0.372
0.532,0.513
0.659,0.628
0.77,0.7
0.832,0.732
0.893,0.732
0.936,0.702
0.944,0.635
0.449,0.249
0.363,0.123
0.273,-0.0132
0.188,-0.136
0.12,-0.234
0.0588,-0.313
0.00899,-0.366
-0.0208,-0.344
-0.0213,-0.245
-0.0192,-0.114
0.0673,0.0339
0.2,0.187
0.329,0.329
0.465,0.46
0.594,0.562
0.693,0.63
0.789,0.666
0.854,0.675
0.908,0.657
0.943,0.615
0.946,0.562
0.387,0.181
0.328,0.065
0.261,-0.0308
0.208,-0.107
0.156,-0.167
0.121,-0.187
0.114,-0.187
0.113,-0.167
0.111,-0.0811
0.114,0.0329
0.185,0.161
0.295,0.294
0.412,0.411
0.531,0.501
0.633,0.564
0.73,0.605
0.817,0.62
0.873,0.612
0.917,0.589
0.944,0.568
0.949,0.544
0.361,0.136
0.326,0.0612
0.28,0.00167
0.242,-0.0391
0.22,-0.0397
0.221,-0.0397
0.222,-0.0397
0.221,-0.0223
0.219,0.0528
0.215,0.153
0.278,0.264
0.379,0.367
0.474,0.445
0.579,0.505
0.678,0.546
0.763,0.568
0.838,0.569
0.884,0.566
0.922,0.563
0.939,0.566
0.884,0.558
0.368,0.143
0.343,0.0966
0.316,0.0815
0.311,0.0815
0.311,0.0815
0.31,0.0815
0.312,0.0815
0.307,0.097
0.302,0.163
0.302,0.246
0.359,0.327
0.441,0.397
0.533,0.453
0.628,0.493
0.715,0.517
0.789,0.531
0.852,0.543
0.895,0.558
0.897,0.573
0.86,0.579
0.8,0.581
0.388,0.183
0.383,0.183
0.384,0.183
0.385,0.183
0.385,0.183
0.385,0.183
0.381,0.183
0.377,0.196
0.377,0.244
0.371,0.299
0.421,0.355
0.501,0.407
0.584,0.446
0.668,0.472
0.743,0.496
0.808,0.522
0.859,0.55
0.851,0.573
0.827,0.589
0.783,0.609
0.729,0.619
0.436,0.268
0.447,0.268
0.447,0.268
0.448,0.268
0.445,0.268
0.442,0.268
0.442,0.264
0.44,0.261
0.433,0.288
0.434,0.327
0.482,0.367
0.553,0.404
0.626,0.434
0.699,0.466
0.767,0.502
0.8,0.539
0.805,0.567
0.789,0.595
0.755,0.624
0.727,0.636
0.652,0.622
0.491,0.341
0.501,0.341
0.501,0.341
0.498,0.341
0.496,0.34
0.496,0.331
0.491,0.313
0.489,0.298
0.489,0.314
0.49,0.339
0.532,0.368
0.595,0.403
0.66,0.441
0.721,0.484
0.745,0.524
0.755,0.56
0.75,0.597
0.734,0.628
0.702,0.638
0.665,0.631
0.65,0.596
0.538,0.403
0.545,0.403
0.543,0.403
0.543,0.4
0.541,0.387
0.536,0.366
0.537,0.34
0.537,0.319
0.537,0.325
0.537,0.345
0.573,0.378
0.631,0.422
0.669,0.467
0.691,0.508
0.706,0.551
0.705,0.595
0.709,0.624
0.674,0.634
0.672,0.628
0.673,0.592
0.67,0.528
0.575,0.457
0.582,0.456
0.582,0.449
0.578,0.434
0.577,0.412
0.578,0.386
0.579,0.355
0.578,0.329
0.576,0.337
0.576,0.364
0.605,0.405
0.627,0.451
0.645,0.495
0.658,0.542
0.67,0.586
0.668,0.613
0.662,0.624
0.673,0.615
0.683,0.578
0.697,0.522
0.699,0.453
0.625,0.444
0.541,0.297
0.413,0.136
0.282,-0.0386
0.136,-0.208
0.0123,-0.386
-0.103,-0.545
-0.197,-0.643
-0.28,-0.611
-0.341,-0.492
-0.258,-0.287
-0.0791,-0.0778
0.106,0.117
0.296,0.297
0.469,0.46
0.609,0.604
0.735,0.721
0.821,0.792
0.872,0.81
0.902,0.79
0.899,0.719
0.531,0.337
0.442,0.194
0.326,0.047
0.212,-0.0984
0.107,-0.245
0.0187,-0.367
-0.0507,-0.465
-0.117,-0.515
-0.161,-0.421
-0.164,-0.265
-0.0677,-0.0913
0.0798,0.086
0.239,0.251
0.395,0.404
0.535,0.542
0.66,0.652
0.766,0.715
0.82,0.739
0.868,0.732
0.905,0.695
0.913,0.613
0.451,0.244
0.365,0.121
0.275,-0.00928
0.19,-0.125
0.123,-0.219
0.064,-0.293
0.0203,-0.341
-0.00249,-0.319
-0.00325,-0.22
-0.0022,-0.0864
0.079,0.0629
0.208,0.215
0.335,0.357
0.47,0.485
0.596,0.583
0.691,0.643
0.773,0.672
0.829,0.675
0.881,0.651
0.916,0.602
0.919,0.536
0.389,0.181
0.329,0.0718
0.264,-0.0192
0.211,-0.0918
0.163,-0.148
0.131,-0.164
0.13,-0.164
0.129,-0.145
0.125,-0.0589
0.128,0.057
0.195,0.187
0.301,0.319
0.416,0.433
0.533,0.517
0.628,0.575
0.713,0.611
0.794,0.621
0.85,0.607
0.895,0.579
0.922,0.55
0.927,0.512
0.363,0.145
0.328,0.0732
0.284,0.0167
0.25,-0.0196
0.233,-0.0196
0.234,-0.0196
0.235,-0.0196
0.234,-0.00287
0.232,0.0723
0.227,0.174
0.286,0.286
0.384,0.385
0.476,0.459
0.571,0.514
0.661,0.551
0.745,0.568
0.818,0.565
0.864,0.556
0.903,0.547
0.919,0.539
0.858,0.515
0.371,0.155
0.348,0.111
0.324,0.0993
0.322,0.0993
0.322,0.0993
0.32,0.0993
0.323,0.0993
0.318,0.114
0.313,0.18
0.312,0.264
0.364,0.341
0.44,0.408
0.523,0.461
0.614,0.497
0.7,0.518
0.773,0.527
0.835,0.535
0.878,0.542
0.877,0.548
0.834,0.541
0.767,0.529
0.394,0.199
0.394,0.199
0.395,0.199
0.395,0.199
0.394,0.199
0.394,0.199
0.391,0.199
0.387,0.21
0.386,0.257
0.378,0.31
0.419,0.364
0.491,0.413
0.573,0.449
0.655,0.472
0.73,0.493
0.794,0.513
0.843,0.534
0.83,0.547
0.8,0.553
0.749,0.564
0.687,0.558
0.445,0.282
0.456,0.282
0.456,0.282
0.457,0.282
0.454,0.282
0.451,0.282
0.45,0.277
0.447,0.271
0.437,0.295
0.432,0.333
0.474,0.372
0.544,0.406
0.616,0.433
0.688,0.462
0.756,0.493
0.786,0.523
0.784,0.541
0.762,0.561
0.722,0.58
0.684,0.581
0.603,0.55
0.499,0.354
0.508,0.354
0.509,0.354
0.505,0.354
0.503,0.352
0.503,0.342
0.497,0.32
0.489,0.303
0.485,0.317
0.486,0.342
0.525,0.369
0.586,0.402
0.651,0.437
0.711,0.474
0.731,0.507
0.735,0.534
0.723,0.564
0.7,0.586
0.66,0.585
0.612,0.559
0.592,0.498
0.545,0.415
0.552,0.415
0.55,0.415
0.549,0.41
0.546,0.396
0.539,0.373
0.535,0.345
0.533,0.321
0.533,0.326
0.533,0.344
0.567,0.376
0.624,0.415
0.66,0.456
0.677,0.49
0.686,0.526
0.678,0.562
0.675,0.582
0.634,0.58
0.621,0.552
0.617,0.5
0.601,0.419
0.582,0.468
0.588,0.467
0.588,0.458
0.583,0.44
0.577,0.417
0.574,0.389
0.575,0.357
0.574,0.329
0.573,0.335
0.573,0.36
0.6,0.398
0.617,0.438
0.63,0.475
0.638,0.517
0.644,0.554
0.634,0.572
0.619,0.567
0.625,0.539
0.628,0.488
0.626,0.422
0.614,0.343
0.637,0.439
0.554,0.292
0.426,0.131
0.296,-0.0387
0.152,-0.196
0.0307,-0.348
-0.0827,-0.488
-0.169,-0.585
-0.242,-0.545
-0.284,-0.409
-0.197,-0.205
-0.0365,0.00282
0.139,0.195
0.324,0.371
0.489,0.531
0.621,0.67
0.736,0.779
0.817,0.833
0.858,0.834
0.873,0.784
0.855,0.691
0.542,0.333
0.454,0.191
0.339,0.0508
0.226,-0.0789
0.122,-0.204
0.0397,-0.315
-0.0241,-0.403
-0.0746,-0.452
-0.101,-0.351
-0.0995,-0.195
-0.0168,-0.0214
0.113,0.154
0.266,0.318
0.419,0.467
0.551,0.602
0.667,0.704
0.763,0.75
0.803,0.762
0.839,0.742
0.862,0.68
0.868,0.58
0.462,0.244
0.377,0.129
0.288,0.0187
0.204,-0.0836
0.142,-0.169
0.0925,-0.236
0.0637,-0.271
0.0546,-0.256
0.0536,-0.16
0.0514,-0.0258
0.121,0.123
0.236,0.274
0.358,0.414
0.489,0.538
0.607,0.625
0.689,0.674
0.756,0.694
0.799,0.687
0.845,0.651
0.877,0.582
0.879,0.498
0.401,0.196
0.341,0.102
0.279,0.0202
0.23,-0.0456
0.194,-0.0951
0.176,-0.103
0.179,-0.103
0.178,-0.0905
0.173,-0.00672
0.174,0.11
0.231,0.239
0.326,0.37
0.435,0.479
0.547,0.553
0.627,0.603
0.7,0.63
0.765,0.632
0.819,0.61
0.862,0.572
0.888,0.523
0.891,0.464
0.375,0.176
0.344,0.111
0.305,0.0597
0.282,0.0332
0.276,0.0332
0.278,0.0332
0.278,0.0332
0.275,0.0446
0.273,0.118
0.267,0.22
0.317,0.33
0.403,0.423
0.486,0.49
0.572,0.538
0.649,0.569
0.724,0.579
0.791,0.568
0.836,0.551
0.874,0.531
0.887,0.498
0.809,0.45
0.387,0.191
0.372,0.152
0.359,0.146
0.36,0.146
0.36,0.146
0.357,0.146
0.36,0.146
0.355,0.156
0.349,0.221
0.346,0.301
0.389,0.372
0.449,0.434
0.522,0.482
0.604,0.513
0.685,0.528
0.754,0.531
0.811,0.53
0.852,0.526
0.842,0.515
0.785,0.481
0.703,0.449
0.42,0.24
0.428,0.24
0.429,0.24
0.428,0.24
0.426,0.24
0.427,0.24
0.423,0.24
0.419,0.247
0.416,0.287
0.403,0.336
0.432,0.386
0.49,0.431
0.565,0.463
0.645,0.481
0.716,0.496
0.777,0.509
0.82,0.516
0.793,0.515
0.75,0.503
0.691,0.491
0.616,0.462
0.476,0.319
0.487,0.319
0.485,0.319
0.486,0.319
0.483,0.319
0.48,0.319
0.478,0.312
0.474,0.297
0.458,0.317
0.447,0.351
0.477,0.387
0.54,0.418
0.608,0.441
0.679,0.465
0.743,0.487
0.763,0.504
0.747,0.506
0.713,0.514
0.667,0.516
0.615,0.492
0.533,0.425
0.526,0.387
0.535,0.387
0.535,0.387
0.531,0.387
0.528,0.385
0.527,0.371
0.518,0.346
0.506,0.322
0.497,0.332
0.494,0.355
0.527,0.379
0.582,0.408
0.644,0.437
0.701,0.465
0.708,0.486
0.698,0.501
0.677,0.517
0.645,0.523
0.598,0.499
0.539,0.44
0.488,0.354
0.569,0.445
0.576,0.445
0.573,0.445
0.571,0.439
0.568,0.42
0.556,0.394
0.548,0.364
0.542,0.335
0.541,0.336
0.54,0.352
0.569,0.38
0.62,0.413
0.647,0.445
0.655,0.466
0.652,0.493
0.638,0.516
0.62,0.521
0.577,0.492
0.542,0.442
0.508,0.368
0.463,0.278
0.604,0.495
0.609,0.494
0.609,0.482
0.6,0.461
0.591,0.436
0.584,0.406
0.583,0.371
0.581,0.338
0.579,0.34
0.579,0.362
0.6,0.393
0.604,0.424
0.606,0.452
0.607,0.483
0.604,0.507
0.587,0.506
0.56,0.479
0.54,0.433
0.515,0.372
0.49,0.297
0.457,0.21
0.652,0.439
0.573,0.293
0.445,0.133
0.315,-0.0316
0.173,-0.177
0.0521,-0.316
-0.0571,-0.447
-0.14,-0.542
-0.198,-0.499
-0.22,-0.351
-0.133,-0.148
0.0116,0.0569
0.175,0.247
0.348,0.42
0.505,0.576
0.629,0.711
0.736,0.814
0.812,0.854
0.844,0.834
0.838,0.768
0.801,0.666
0.558,0.334
0.47,0.194
0.356,0.0622
0.244,-0.0572
0.14,-0.173
0.0622,-0.275
0.0054,-0.357
-0.0304,-0.403
-0.036,-0.299
-0.0355,-0.145
0.0371,0.0263
0.15,0.2
0.294,0.361
0.439,0.509
0.564,0.64
0.672,0.732
0.762,0.77
0.784,0.774
0.802,0.736
0.812,0.66
0.813,0.553
0.476,0.249
0.393,0.143
0.304,0.0421
0.223,-0.0533
0.163,-0.132
0.125,-0.194
0.111,-0.218
0.11,-0.209
0.109,-0.116
0.105,0.0165
0.164,0.164
0.268,0.313
0.382,0.452
0.504,0.572
0.616,0.65
0.688,0.693
0.735,0.706
0.763,0.692
0.8,0.642
0.83,0.561
0.828,0.471
0.414,0.212
0.355,0.126
0.296,0.0496
0.252,-0.0117
0.226,-0.0541
0.225,-0.0576
0.228,-0.0576
0.226,-0.0491
0.218,0.0316
0.218,0.146
0.268,0.274
0.353,0.404
0.454,0.507
0.559,0.575
0.624,0.62
0.68,0.642
0.732,0.638
0.781,0.611
0.82,0.56
0.843,0.499
0.844,0.432
0.39,0.199
0.36,0.139
0.33,0.0916
0.318,0.0734
0.319,0.0734
0.32,0.0734
0.319,0.0734
0.315,0.0808
0.313,0.152
0.306,0.252
0.349,0.36
0.425,0.446
0.498,0.509
0.567,0.554
0.631,0.58
0.697,0.586
0.758,0.571
0.799,0.548
0.833,0.515
0.843,0.47
0.76,0.409
0.404,0.217
0.398,0.184
0.396,0.181
0.398,0.181
0.397,0.181
0.393,0.181
0.395,0.181
0.39,0.188
0.384,0.25
0.379,0.326
0.416,0.393
0.459,0.452
0.518,0.496
0.589,0.523
0.664,0.535
0.727,0.534
0.78,0.528
0.817,0.517
0.8,0.492
0.742,0.443
0.659,0.399
0.449,0.272
0.462,0.272
0.462,0.272
0.46,0.272
0.458,0.272
0.458,0.272
0.454,0.272
0.449,0.274
0.446,0.308
0.429,0.354
0.444,0.402
0.488,0.444
0.554,0.472
0.629,0.488
0.694,0.499
0.75,0.507
0.788,0.508
0.756,0.497
0.712,0.47
0.652,0.445
0.576,0.405
0.506,0.348
0.517,0.348
0.513,0.348
0.514,0.348
0.511,0.348
0.507,0.347
0.505,0.337
0.5,0.317
0.478,0.333
0.459,0.365
0.479,0.399
0.533,0.427
0.596,0.448
0.662,0.467
0.722,0.485
0.734,0.495
0.715,0.489
0.679,0.486
0.632,0.476
0.578,0.434
0.495,0.352
0.552,0.412
0.56,0.412
0.56,0.412
0.556,0.412
0.553,0.41
0.551,0.392
0.54,0.366
0.52,0.338
0.504,0.345
0.498,0.365
0.526,0.387
0.574,0.414
0.631,0.439
0.683,0.462
0.684,0.477
0.672,0.482
0.648,0.492
0.613,0.489
0.565,0.445
0.504,0.369
0.439,0.276
0.592,0.468
0.599,0.468
0.596,0.468
0.593,0.459
0.589,0.439
0.573,0.412
0.558,0.38
0.547,0.347
0.545,0.345
0.542,0.36
0.567,0.385
0.611,0.415
0.631,0.441
0.635,0.456
0.63,0.475
0.613,0.491
0.592,0.484
0.548,0.443
0.504,0.378
0.458,0.297
0.399,0.205
0.624,0.516
0.63,0.514
0.628,0.5
0.618,0.478
0.602,0.451
0.591,0.419
0.586,0.383
0.584,0.347
0.581,0.347
0.579,0.365
0.595,0.393
0.592,0.419
0.591,0.439
0.589,0.466
0.583,0.482
0.563,0.469
0.533,0.431
0.502,0.378
0.464,0.311
0.425,0.23
0.379,0.141
0.672,0.44
0.597,0.295
0.469,0.137
0.339,-0.0129
0.199,-0.147
0.0818,-0.277
-0.0206,-0.395
-0.0916,-0.488
-0.122,-0.441
-0.122,-0.281
-0.0517,-0.081
0.0727,0.122
0.212,0.308
0.373,0.478
0.52,0.627
0.635,0.756
0.735,0.841
0.805,0.862
0.83,0.82
0.813,0.739
0.76,0.628
0.58,0.336
0.491,0.202
0.377,0.0832
0.267,-0.0281
0.167,-0.135
0.0964,-0.227
0.0579,-0.3
0.0477,-0.339
0.0471,-0.238
0.0475,-0.0866
0.105,0.0834
0.197,0.255
0.324,0.414
0.46,0.556
0.576,0.681
0.675,0.754
0.754,0.783
0.77,0.774
0.777,0.718
0.768,0.629
0.755,0.515
0.494,0.262
0.413,0.165
0.326,0.0705
0.249,-0.0161
0.198,-0.0871
0.18,-0.14
0.182,-0.153
0.182,-0.15
0.18,-0.0627
0.174,0.067
0.218,0.213
0.308,0.359
0.407,0.495
0.521,0.605
0.623,0.672
0.684,0.706
0.721,0.711
0.735,0.686
0.756,0.621
0.774,0.529
0.763,0.432
0.432,0.234
0.376,0.154
0.321,0.0855
0.291,0.0308
0.284,-0.00108
0.287,-0.00108
0.29,-0.00108
0.287,0.00199
0.276,0.0775
0.276,0.19
0.315,0.316
0.386,0.442
0.474,0.533
0.568,0.595
0.624,0.634
0.667,0.648
0.702,0.638
0.739,0.602
0.771,0.536
0.783,0.465
0.776,0.389
0.41,0.227
0.387,0.173
0.372,0.133
0.372,0.123
0.372,0.123
0.374,0.123
0.371,0.123
0.366,0.126
0.364,0.191
0.356,0.29
0.389,0.39
0.453,0.47
0.511,0.528
0.57,0.567
0.62,0.588
0.669,0.588
0.719,0.567
0.751,0.535
0.778,0.488
0.774,0.431
0.688,0.358
0.435,0.25
0.443,0.225
0.444,0.225
0.445,0.225
0.444,0.225
0.437,0.225
0.44,0.225
0.435,0.227
0.428,0.284
0.423,0.35
0.448,0.413
0.479,0.468
0.522,0.508
0.578,0.532
0.64,0.539
0.694,0.532
0.736,0.519
0.766,0.499
0.738,0.458
0.678,0.394
0.595,0.336
0.492,0.311
0.504,0.311
0.505,0.311
0.501,0.311
0.497,0.311
0.498,0.31
0.494,0.31
0.488,0.304
0.484,0.33
0.464,0.372
0.468,0.417
0.496,0.456
0.544,0.481
0.608,0.492
0.664,0.499
0.711,0.5
0.737,0.494
0.701,0.47
0.656,0.426
0.594,0.385
0.517,0.325
0.544,0.383
