Date,Open,High,Low,Close,Volume
2012-03-08,16571.0,16668.0,16392.0,16664.0,0.0
2012-03-07,16187.0,16435.0,16169.0,16399.0,0.0
2012-03-06,16707.0,16717.0,16218.0,16218.0,0.0
2012-03-05,16856.0,16915.0,16620.0,16787.0,0.0
2012-03-02,16888.0,16986.0,16792.0,16903.0,0.0
2012-03-01,16327.0,16831.0,16260.0,16831.0,0.0
2012-02-29,16402.0,16600.0,16328.0,16351.0,0.0
2012-02-28,16371.0,16456.0,16165.0,16345.0,0.0
2012-02-27,16383.0,16392.0,16143.0,16309.0,0.0
2012-02-24,16402.0,16511.0,16317.0,16488.0,0.0
2012-02-23,16536.0,16655.0,16239.0,16312.0,0.0
2012-02-22,16723.0,16764.0,16549.0,16558.0,0.0
2012-02-21,16779.0,16790.0,16546.0,16711.0,0.0
2012-02-20,16665.0,16768.0,16624.0,16724.0,0.0
2012-02-17,16512.0,16646.0,16426.0,16547.0,0.0
2012-02-16,16356.0,16372.0,16179.0,16370.0,0.0
2012-02-15,16591.0,16758.0,16437.0,16513.0,0.0
2012-02-14,16379.0,16532.0,16317.0,16446.0,0.0
2012-02-13,16548.0,16619.0,16334.0,16369.0,0.0
2012-02-10,16543.0,16667.0,16346.0,16361.0,0.0
2012-02-09,16793.0,16848.0,16555.0,16654.0,0.0
2012-02-08,16603.0,16838.0,16603.0,16669.0,0.0
2012-02-07,16442.0,16545.0,16237.0,16492.0,0.0
2012-02-06,16377.0,16456.0,16245.0,16390.0,0.0
2012-02-03,16252.0,16477.0,16170.0,16440.0,0.0
2012-02-02,16344.0,16383.0,16129.0,16277.0,0.0
2012-02-01,15843.0,16310.0,15832.0,16265.0,0.0
2012-01-31,15939.0,16060.0,15827.0,15828.0,0.0
2012-01-30,15837.0,15964.0,15625.0,15753.0,0.0
2012-01-27,16038.0,16184.0,15912.0,15947.0,0.0
2012-01-26,15947.0,16193.0,15851.0,16111.0,0.0
2012-01-25,16020.0,16079.0,15709.0,15840.0,0.0
2012-01-24,15827.0,15929.0,15683.0,15929.0,0.0
2012-01-23,15633.0,15957.0,15595.0,15908.0,0.0
2012-01-20,15637.0,15759.0,15530.0,15632.0,0.0
2012-01-19,15353.0,15654.0,15244.0,15652.0,0.0
2012-01-18,15328.0,15476.0,15132.0,15278.0,0.0
2012-01-17,15408.0,15506.0,15213.0,15326.0,0.0
2012-01-16,14890.0,15247.0,14814.0,15221.0,0.0
2012-01-13,15381.0,15429.0,14826.0,15011.0,0.0
2012-01-12,14950.0,15401.0,14937.0,15193.0,0.0
2012-01-11,14831.0,15011.0,14746.0,14882.0,0.0
2012-01-10,14542.0,14905.0,14522.0,14845.0,0.0
2012-01-09,14702.0,14743.0,14371.0,14402.0,0.0
2012-01-06,14802.0,15024.0,14567.0,14646.0,0.0
2012-01-05,15346.0,15378.0,14715.0,14767.0,0.0
2012-01-04,15611.0,15632.0,15288.0,15327.0,0.0
2012-01-03,15534.0,15675.0,15465.0,15646.0,0.0
2012-01-02,15096.0,15456.0,15092.0,15455.0,0.0
2011-12-30,15029.0,15090.0,14930.0,15090.0,0.0
2011-12-29,14869.0,14938.0,14745.0,14909.0,0.0
2011-12-28,14934.0,15125.0,14791.0,14797.0,0.0
2011-12-27,15139.0,15152.0,14865.0,14924.0,0.0
2011-12-23,15167.0,15188.0,15032.0,15074.0,0.0
2011-12-22,14957.0,15087.0,14943.0,15027.0,0.0
2011-12-21,15101.0,15296.0,14737.0,14820.0,0.0
2011-12-20,14562.0,14977.0,14504.0,14965.0,0.0
2011-12-19,14468.0,14834.0,14447.0,14548.0,0.0
2011-12-16,14675.0,14810.0,14491.0,14572.0,0.0
2011-12-15,14510.0,14732.0,14440.0,14628.0,0.0
2011-12-14,14801.0,14958.0,14430.0,14430.0,0.0
2011-12-13,14937.0,15144.0,14750.0,14851.0,0.0
2011-12-12,15394.0,15478.0,14897.0,14897.0,0.0
2011-12-09,14878.0,15495.0,14854.0,15484.0,0.0
2011-12-08,15738.0,15791.0,14907.0,14979.0,0.0
2011-12-07,16071.0,16155.0,15417.0,15651.0,0.0
2011-12-06,15783.0,16061.0,15747.0,15848.0,0.0
2011-12-05,15770.0,15978.0,15681.0,15926.0,0.0
2011-12-02,15426.0,15721.0,15377.0,15476.0,0.0
2011-12-01,15276.0,15448.0,15134.0,15245.0,0.0
2011-11-30,14463.0,15305.0,14445.0,15269.0,0.0
2011-11-29,14558.0,14752.0,14384.0,14627.0,0.0
2011-11-28,14128.0,14614.0,14069.0,14578.0,0.0
2011-11-25,13923.0,14045.0,13610.0,13937.0,0.0
2011-11-24,14036.0,14244.0,13736.0,13921.0,0.0
2011-11-23,14123.0,14428.0,13916.0,13916.0,0.0
2011-11-22,14636.0,14719.0,14253.0,14286.0,0.0
2011-11-21,15065.0,15100.0,14499.0,14510.0,0.0
2011-11-18,15061.0,15458.0,15043.0,15233.0,0.0
2011-11-17,15329.0,15470.0,15113.0,15198.0,0.0
2011-11-16,15240.0,15739.0,15140.0,15419.0,0.0
2011-11-15,15281.0,15570.0,14998.0,15298.0,0.0
2011-11-14,16018.0,16138.0,15381.0,15464.0,0.0
2011-11-11,15292.0,15851.0,15288.0,15779.0,0.0
2011-11-10,14867.0,15595.0,14867.0,15218.0,0.0
2011-11-09,15894.0,15894.0,14865.0,15072.0,0.0
2011-11-08,15601.0,16023.0,15564.0,15664.0,0.0
2011-11-07,15188.0,15823.0,14937.0,15549.0,0.0
2011-11-04,15890.0,16014.0,15211.0,15347.0,0.0
2011-11-03,14904.0,15984.0,14885.0,15766.0,0.0
2011-11-02,15158.0,15336.0,14732.0,15273.0,0.0
2011-11-01,15616.0,15619.0,14854.0,14928.0,0.0
2011-10-31,16464.0,16505.0,16018.0,16018.0,0.0
2011-10-28,17032.0,17053.0,16562.0,16654.0,0.0
2011-10-27,16492.0,16978.0,16461.0,16955.0,0.0
2011-10-26,16059.0,16372.0,15974.0,16072.0,0.0
2011-10-25,16159.0,16252.0,15881.0,16060.0,0.0
2011-10-24,16247.0,16309.0,15878.0,16232.0,0.0
2011-10-21,15843.0,16223.0,15805.0,16116.0,0.0
2011-10-20,16042.0,16247.0,15678.0,15678.0,0.0
2011-10-19,16093.0,16332.0,16051.0,16293.0,0.0
2011-10-18,15750.0,16023.0,15653.0,15970.0,0.0
2011-10-17,16479.0,16621.0,15795.0,15915.0,0.0
2011-10-14,16039.0,16492.0,15797.0,16290.0,0.0
2011-10-13,16418.0,16639.0,15879.0,15894.0,0.0
2011-10-12,15966.0,16506.0,15900.0,16506.0,0.0
2011-10-11,16035.0,16273.0,15789.0,16036.0,0.0
2011-10-10,15674.0,16098.0,15622.0,16098.0,0.0
2011-10-07,15352.0,15636.0,15275.0,15529.0,0.0
2011-10-06,14892.0,15332.0,14836.0,15332.0,0.0
2011-10-05,14515.0,14805.0,14313.0,14805.0,0.0
2011-10-04,14430.0,14519.0,14059.0,14244.0,0.0
2011-10-03,14476.0,14807.0,14403.0,14643.0,0.0
2011-09-30,14954.0,15078.0,14687.0,14836.0,0.0
2011-09-29,14665.0,15170.0,14656.0,15046.0,0.0
2011-09-28,14610.0,14986.0,14590.0,14741.0,0.0
2011-09-27,14472.0,14812.0,14341.0,14811.0,0.0
2011-09-26,13441.0,14338.0,13432.0,14119.0,0.0
2011-09-23,13706.0,13740.0,13115.0,13665.0,0.0
2011-09-22,13727.0,13882.0,13482.0,13482.0,0.0
2011-09-21,14366.0,14537.0,14120.0,14120.0,0.0
2011-09-20,13905.0,14373.0,13897.0,14356.0,0.0
2011-09-19,14152.0,14434.0,14008.0,14087.0,0.0
2011-09-16,14826.0,14925.0,14538.0,14547.0,0.0
2011-09-15,14218.0,14810.0,14185.0,14643.0,0.0
2011-09-14,13608.0,14142.0,13569.0,14140.0,0.0
2011-09-13,13760.0,13878.0,13192.0,13769.0,0.0
2011-09-12,13637.0,13814.0,13398.0,13474.0,0.0
2011-09-09,14632.0,14686.0,14020.0,14020.0,0.0
2011-09-08,14633.0,14920.0,14530.0,14748.0,0.0
2011-09-07,14444.0,14646.0,14319.0,14646.0,0.0
2011-09-06,14275.0,14490.0,13824.0,14050.0,0.0
2011-09-05,14733.0,14830.0,14213.0,14334.0,0.0
2011-09-02,15448.0,15475.0,15033.0,15061.0,0.0
2011-09-01,15589.0,15752.0,15350.0,15671.0,0.0
2011-08-31,15178.0,15599.0,15082.0,15563.0,0.0
2011-08-30,15281.0,15292.0,14971.0,15106.0,0.0
2011-08-29,15028.0,15238.0,14922.0,15141.0,0.0
2011-08-26,14927.0,15038.0,14461.0,14800.0,0.0
2011-08-25,15124.0,15392.0,14832.0,14945.0,0.0
2011-08-24,14883.0,15156.0,14700.0,14981.0,0.0
2011-08-23,15079.0,15213.0,14558.0,14707.0,0.0
2011-08-22,14450.0,15238.0,14424.0,14862.0,0.0
2011-08-19,14936.0,14936.0,14426.0,14602.0,0.0
2011-08-18,15703.0,15777.0,14872.0,14970.0,0.0
2011-08-17,15618.0,16029.0,15475.0,15951.0,0.0
2011-08-16,15839.0,15860.0,15362.0,15751.0,0.0
2011-08-12,15298.0,15988.0,14866.0,15889.0,0.0
2011-08-11,15065.0,15381.0,14199.0,15277.0,0.0
2011-08-10,16134.0,16201.0,14676.0,14676.0,0.0
2011-08-09,15662.0,16072.0,15133.0,15721.0,0.0
2011-08-08,15991.0,16799.0,15521.0,15640.0,0.0
2011-08-05,15608.0,16568.0,15473.0,16016.0,0.0
2011-08-04,17314.0,17322.0,16128.0,16128.0,0.0
2011-08-03,17035.0,17515.0,16817.0,17006.0,0.0
2011-08-02,17492.0,17695.0,17231.0,17273.0,0.0
2011-08-01,18742.0,18796.0,17691.0,17720.0,0.0
2011-07-29,18306.0,18583.0,18107.0,18434.0,0.0
2011-07-28,18228.0,18579.0,18119.0,18558.0,0.0
2011-07-27,18894.0,18894.0,18317.0,18494.0,0.0
2011-07-26,19128.0,19216.0,18819.0,19030.0,0.0
2011-07-25,19236.0,19304.0,18908.0,18979.0,0.0
2011-07-22,19744.0,19922.0,19382.0,19461.0,0.0
2011-07-21,18855.0,19547.0,18450.0,19491.0,0.0
2011-07-20,18396.0,18784.0,18280.0,18784.0,0.0
2011-07-19,18003.0,18384.0,17968.0,18229.0,0.0
2011-07-18,18241.0,18396.0,17839.0,17886.0,0.0
2011-07-15,18529.0,18720.0,18359.0,18450.0,0.0
2011-07-14,18649.0,18960.0,18531.0,18640.0,0.0
2011-07-13,18451.0,18976.0,18422.0,18843.0,0.0
2011-07-12,17941.0,18552.0,17410.0,18511.0,0.0
2011-07-11,18812.0,18977.0,18117.0,18295.0,0.0
2011-07-08,19850.0,19850.0,18969.0,19050.0,0.0
2011-07-07,19913.0,20083.0,19698.0,19736.0,0.0
2011-07-06,20222.0,20229.0,19686.0,19783.0,0.0
2011-07-05,20411.0,20477.0,20217.0,20278.0,0.0
2011-07-04,20501.0,20534.0,20421.0,20476.0,0.0
2011-07-01,20220.0,20560.0,20103.0,20517.0,0.0
2011-06-30,19956.0,20187.0,19807.0,20187.0,0.0
2011-06-29,19596.0,20030.0,19581.0,19865.0,0.0
2011-06-28,19360.0,19558.0,19088.0,19455.0,0.0
2011-06-27,19033.0,19368.0,19022.0,19297.0,0.0
2011-06-24,19689.0,19776.0,19068.0,19154.0,0.0
2011-06-23,19883.0,19894.0,19426.0,19468.0,0.0
2011-06-22,20126.0,20139.0,19953.0,20014.0,0.0
2011-06-21,19789.0,20102.0,19743.0,20102.0,0.0
2011-06-20,19673.0,19739.0,19497.0,19693.0,0.0
2011-06-17,19694.0,20179.0,19669.0,20097.0,0.0
2011-06-16,19765.0,19854.0,19629.0,19852.0,0.0
2011-06-15,20279.0,20284.0,19889.0,19919.0,0.0
2011-06-14,20228.0,20415.0,20159.0,20359.0,0.0
2011-06-13,20103.0,20192.0,20040.0,20081.0,0.0
2011-06-10,20347.0,20415.0,20031.0,20117.0,0.0
2011-06-09,20264.0,20447.0,20152.0,20390.0,0.0
2011-06-08,20514.0,20532.0,20202.0,20277.0,0.0
2011-06-07,20511.0,20657.0,20462.0,20574.0,0.0
2011-06-06,20726.0,20740.0,20441.0,20525.0,0.0
2011-06-03,20720.0,20881.0,20472.0,20810.0,0.0
2011-06-02,20715.0,20917.0,20695.0,20701.0,0.0
2011-06-01,21149.0,21156.0,20814.0,20866.0,0.0
2011-05-31,20979.0,21189.0,20972.0,21110.0,0.0
2011-05-30,20848.0,20893.0,20736.0,20791.0,0.0
2011-05-27,20845.0,20963.0,20725.0,20831.0,0.0
2011-05-26,20843.0,21026.0,20581.0,20668.0,0.0
2011-05-25,20428.0,20866.0,20409.0,20816.0,0.0
2011-05-24,20559.0,20649.0,20491.0,20582.0,0.0
2011-05-23,20619.0,20695.0,20501.0,20533.0,0.0
2011-05-20,21603.0,21690.0,21202.0,21237.0,0.0
2011-05-19,21532.0,21699.0,21323.0,21560.0,0.0
2011-05-18,21561.0,21567.0,21350.0,21444.0,0.0
2011-05-17,21656.0,21787.0,21374.0,21409.0,0.0
2011-05-16,21570.0,21742.0,21508.0,21685.0,0.0
2011-05-13,21956.0,22033.0,21681.0,21764.0,0.0
2011-05-12,21824.0,21895.0,21670.0,21788.0,0.0
2011-05-11,22060.0,22204.0,21978.0,22031.0,0.0
2011-05-10,21704.0,22038.0,21634.0,21984.0,0.0
2011-05-09,21839.0,21935.0,21588.0,21666.0,0.0
2011-05-06,21776.0,22010.0,21639.0,21954.0,0.0
2011-05-05,21977.0,22009.0,21651.0,21741.0,0.0
2011-05-04,22269.0,22436.0,21883.0,21915.0,0.0
2011-05-03,22392.0,22452.0,22224.0,22316.0,0.0
2011-05-02,22554.0,22575.0,22387.0,22398.0,0.0
2011-04-29,22384.0,22448.0,22284.0,22418.0,0.0
2011-04-28,22382.0,22453.0,22284.0,22380.0,0.0
2011-04-27,21970.0,22342.0,21970.0,22238.0,0.0
2011-04-26,21782.0,21990.0,21755.0,21933.0,0.0
2011-04-21,21605.0,21940.0,21527.0,21811.0,0.0
2011-04-20,21420.0,21603.0,21353.0,21502.0,0.0
2011-04-19,21265.0,21343.0,21175.0,21250.0,0.0
2011-04-18,21743.0,21743.0,21082.0,21185.0,0.0
2011-04-15,21897.0,21898.0,21695.0,21821.0,0.0
2011-04-14,22000.0,22000.0,21730.0,21834.0,0.0
2011-04-13,22428.0,22428.0,22033.0,22097.0,0.0
2011-04-12,22428.0,22428.0,22003.0,22019.0,0.0
2011-04-11,22428.0,22459.0,22344.0,22366.0,0.0
2011-04-08,22388.0,22455.0,22303.0,22389.0,0.0
2011-04-07,22336.0,22480.0,22244.0,22244.0,0.0
2011-04-06,22076.0,22416.0,21853.0,22327.0,0.0
2011-04-05,21994.0,22099.0,21913.0,22059.0,0.0
2011-04-04,21903.0,22065.0,21832.0,22008.0,0.0
2011-04-01,22021.0,22021.0,21594.0,21968.0,0.0
2011-03-31,22021.0,22023.0,21631.0,21727.0,0.0
2011-03-30,21944.0,22020.0,21870.0,22001.0,0.0
2011-03-29,22044.0,22050.0,21600.0,21781.0,0.0
2011-03-28,21961.0,22104.0,21899.0,22010.0,0.0
2011-03-25,21623.0,22133.0,21623.0,21985.0,0.0
2011-03-24,21623.0,22024.0,21613.0,22024.0,0.0
2011-03-23,21522.0,21714.0,21512.0,21698.0,0.0
2011-03-22,21557.0,21790.0,21456.0,21557.0,0.0
2011-03-21,21457.0,21527.0,21290.0,21527.0,0.0
2011-03-18,21332.0,21450.0,21075.0,21197.0,0.0
2011-03-17,21332.0,21332.0,20877.0,21141.0,0.0
2011-03-16,21332.0,21508.0,20807.0,20864.0,0.0
2011-03-15,21332.0,21554.0,20939.0,21365.0,0.0
2011-03-14,21772.0,22143.0,21764.0,21804.0,0.0
2011-03-11,21922.0,22091.0,21828.0,21863.0,0.0
2011-03-10,22248.0,22377.0,22015.0,22084.0,0.0
2011-03-09,22370.0,22558.0,22279.0,22443.0,0.0
2011-03-08,22267.0,22367.0,22121.0,22353.0,0.0
2011-03-07,22001.0,22447.0,21981.0,22146.0,0.0
2011-03-04,22281.0,22456.0,22111.0,22138.0,0.0
2011-03-03,22357.0,22486.0,22067.0,22154.0,0.0
2011-03-02,22047.0,22389.0,21882.0,22239.0,0.0
2011-03-01,22588.0,22717.0,22126.0,22226.0,0.0
2011-02-28,22308.0,22657.0,22152.0,22467.0,0.0
2011-02-25,22011.0,22415.0,21974.0,22350.0,0.0
2011-02-24,21755.0,22050.0,21727.0,21930.0,0.0
2011-02-23,21939.0,22136.0,21872.0,21930.0,0.0
2011-02-22,22230.0,22230.0,21800.0,21994.0,0.0
2011-02-21,23007.0,23021.0,22202.0,22230.0,0.0
2011-02-18,23224.0,23255.0,22861.0,23059.0,0.0
2011-02-17,23178.0,23228.0,23026.0,23178.0,0.0
2011-02-16,22885.0,23172.0,22878.0,23168.0,0.0
2011-02-15,22649.0,22939.0,22607.0,22824.0,0.0
2011-02-14,22808.0,22871.0,22578.0,22637.0,0.0
2011-02-11,22522.0,22791.0,22346.0,22695.0,0.0
2011-02-10,22608.0,22646.0,22298.0,22597.0,0.0
2011-02-09,22706.0,22826.0,22587.0,22683.0,0.0
2011-02-08,22753.0,22808.0,22572.0,22734.0,0.0
2011-02-07,22642.0,22953.0,22639.0,22793.0,0.0
2011-02-04,22592.0,22717.0,22549.0,22618.0,0.0
2011-02-03,22582.0,22758.0,22318.0,22444.0,0.0
2011-02-02,22594.0,22716.0,22515.0,22625.0,0.0
2011-02-01,22186.0,22526.0,22002.0,22526.0,0.0
2011-01-31,21941.0,22211.0,21715.0,22050.0,0.0
2011-01-28,22285.0,22459.0,22007.0,22025.0,0.0
2011-01-27,21977.0,22413.0,21858.0,22312.0,0.0
2011-01-26,22047.0,22175.0,21937.0,22007.0,0.0
2011-01-25,22265.0,22289.0,21858.0,21940.0,0.0
2011-01-24,22182.0,22252.0,21959.0,22157.0,0.0
2011-01-21,21894.0,22316.0,21871.0,22094.0,0.0
2011-01-20,21687.0,21980.0,21649.0,21792.0,0.0
2011-01-19,21665.0,21857.0,21565.0,21712.0,0.0
2011-01-18,21424.0,21628.0,21411.0,21591.0,0.0
2011-01-17,21467.0,21534.0,21277.0,21344.0,0.0
2011-01-14,21265.0,21504.0,21213.0,21460.0,0.0
2011-01-13,21124.0,21338.0,21074.0,21308.0,0.0
2011-01-12,20373.0,21116.0,20370.0,21116.0,0.0
2011-01-11,20138.0,20364.0,20005.0,20339.0,0.0
2011-01-10,20474.0,20479.0,20058.0,20058.0,0.0
2011-01-07,20636.0,20738.0,20367.0,20542.0,0.0
2011-01-06,20595.0,20896.0,20583.0,20637.0,0.0
2011-01-05,20507.0,20562.0,20232.0,20552.0,0.0
2011-01-04,20452.0,20683.0,20338.0,20547.0,0.0
2011-01-03,19984.0,20936.0,19983.0,20436.0,0.0
2010-12-30,20478.0,20507.0,20164.0,20173.0,0.0
2010-12-29,20501.0,20608.0,20443.0,20471.0,0.0
2010-12-28,20565.0,20612.0,20405.0,20448.0,0.0
2010-12-27,20614.0,20618.0,20456.0,20514.0,0.0
2010-12-23,20803.0,20911.0,20707.0,20774.0,0.0
2010-12-22,20746.0,20854.0,20697.0,20733.0,0.0
2010-12-21,20479.0,20742.0,20478.0,20737.0,0.0
2010-12-20,20101.0,20520.0,20046.0,20374.0,0.0
2010-12-17,20431.0,20433.0,20022.0,20069.0,0.0
2010-12-16,20382.0,20446.0,20221.0,20367.0,0.0
2010-12-15,20628.0,20629.0,20357.0,20410.0,0.0
2010-12-14,20634.0,20783.0,20461.0,20709.0,0.0
2010-12-13,20578.0,20743.0,20410.0,20635.0,0.0
2010-12-10,20576.0,20595.0,20419.0,20487.0,0.0
2010-12-09,20574.0,20646.0,20397.0,20534.0,0.0
2010-12-08,20038.0,20531.0,19981.0,20394.0,0.0
2010-12-07,20006.0,20248.0,19912.0,20112.0,0.0
2010-12-06,20183.0,20232.0,19834.0,19930.0,0.0
2010-12-03,20051.0,20191.0,19905.0,20121.0,0.0
2010-12-02,19650.0,20054.0,19462.0,20054.0,0.0
2010-12-01,19211.0,19600.0,19169.0,19536.0,0.0
2010-11-30,19354.0,19390.0,19007.0,19106.0,0.0
2010-11-29,19866.0,20092.0,19314.0,19314.0,0.0
2010-11-26,19770.0,19918.0,19540.0,19844.0,0.0
2010-11-25,19934.0,19982.0,19664.0,19946.0,0.0
2010-11-24,19990.0,20033.0,19694.0,19941.0,0.0
2010-11-23,20212.0,20364.0,19943.0,19951.0,0.0
2010-11-22,20869.0,20875.0,20245.0,20372.0,0.0
2010-11-19,20958.0,20958.0,20577.0,20773.0,0.0
2010-11-18,20794.0,20939.0,20677.0,20880.0,0.0
2010-11-17,20544.0,20715.0,20495.0,20639.0,0.0
2010-11-16,20860.0,20882.0,20553.0,20563.0,0.0
2010-11-15,20766.0,21025.0,20646.0,20993.0,0.0
2010-11-12,20493.0,20983.0,20346.0,20830.0,0.0
2010-11-11,21147.0,21169.0,20732.0,20856.0,0.0
2010-11-10,21476.0,21540.0,20982.0,21058.0,0.0
2010-11-09,21244.0,21642.0,21244.0,21578.0,0.0
2010-11-08,21179.0,21241.0,20995.0,21229.0,0.0
2010-11-05,21512.0,21575.0,21114.0,21195.0,0.0
2010-11-04,21412.0,21591.0,21412.0,21469.0,0.0
2010-11-03,21453.0,21543.0,21132.0,21181.0,0.0
2010-11-02,21144.0,21435.0,21122.0,21398.0,0.0
2010-11-01,21562.0,21604.0,21109.0,21185.0,0.0
2010-10-29,21403.0,21505.0,21319.0,21451.0,0.0
2010-10-28,21370.0,21621.0,21296.0,21510.0,0.0
2010-10-27,21243.0,21521.0,21199.0,21251.0,0.0
2010-10-26,21384.0,21475.0,21198.0,21364.0,0.0
2010-10-25,21637.0,21648.0,21364.0,21435.0,0.0
2010-10-22,21555.0,21629.0,21501.0,21536.0,0.0
2010-10-21,21369.0,21669.0,21321.0,21616.0,0.0
2010-10-20,21138.0,21440.0,21136.0,21426.0,0.0
2010-10-19,21252.0,21492.0,21186.0,21233.0,0.0
2010-10-18,21000.0,21291.0,20983.0,21259.0,0.0
2010-10-15,21112.0,21208.0,20912.0,21062.0,0.0
2010-10-14,21182.0,21256.0,21078.0,21095.0,0.0
2010-10-13,20847.0,21201.0,20793.0,21145.0,0.0
2010-10-12,20704.0,20836.0,20539.0,20750.0,0.0
2010-10-11,20816.0,20851.0,20734.0,20838.0,0.0
2010-10-08,20661.0,20825.0,20611.0,20751.0,0.0
2010-10-07,20606.0,20860.0,20464.0,20692.0,0.0
2010-10-06,20625.0,20707.0,20541.0,20568.0,0.0
2010-10-05,20073.0,20545.0,19993.0,20518.0,0.0
2010-10-04,20415.0,20440.0,20074.0,20091.0,0.0
2010-10-01,20549.0,20661.0,20341.0,20391.0,0.0
2010-09-30,20241.0,20813.0,20200.0,20505.0,0.0
2010-09-29,20632.0,20726.0,20320.0,20372.0,0.0
2010-09-28,20503.0,20704.0,20308.0,20542.0,0.0
2010-09-27,20668.0,20742.0,20558.0,20594.0,0.0
2010-09-24,20196.0,20662.0,20095.0,20608.0,0.0
2010-09-23,20491.0,20578.0,20064.0,20263.0,0.0
2010-09-22,20760.0,20771.0,20335.0,20365.0,0.0
2010-09-21,20625.0,20952.0,20616.0,20741.0,0.0
2010-09-20,20504.0,20816.0,20429.0,20754.0,0.0
2010-09-17,20844.0,20964.0,20358.0,20518.0,0.0
2010-09-16,20831.0,20919.0,20647.0,20684.0,0.0
2010-09-15,21059.0,21065.0,20707.0,20873.0,0.0
2010-09-14,21009.0,21082.0,20789.0,21004.0,0.0
2010-09-13,21021.0,21142.0,20968.0,21002.0,0.0
2010-09-10,20742.0,20891.0,20682.0,20833.0,0.0
2010-09-09,20459.0,20952.0,20458.0,20858.0,0.0
2010-09-08,20296.0,20643.0,20173.0,20580.0,0.0
2010-09-07,20597.0,20603.0,20259.0,20395.0,0.0
2010-09-06,20732.0,20746.0,20639.0,20661.0,0.0
2010-09-03,20462.0,20814.0,20373.0,20640.0,0.0
2010-09-02,20289.0,20479.0,20240.0,20412.0,0.0
2010-09-01,19796.0,20377.0,19591.0,20370.0,0.0
2010-08-31,19387.0,19780.0,19375.0,19735.0,0.0
2010-08-30,19920.0,19946.0,19614.0,19700.0,0.0
2010-08-27,19623.0,19890.0,19418.0,19817.0,0.0
2010-08-26,19604.0,19803.0,19520.0,19735.0,0.0
2010-08-25,19645.0,19760.0,19287.0,19465.0,0.0
2010-08-24,19841.0,19852.0,19482.0,19695.0,0.0
2010-08-23,19898.0,20260.0,19801.0,20010.0,0.0
2010-08-20,20061.0,20149.0,19811.0,19870.0,0.0
2010-08-19,20680.0,20713.0,20061.0,20116.0,0.0
2010-08-18,20578.0,20651.0,20381.0,20537.0,0.0
2010-08-17,20487.0,20669.0,20427.0,20669.0,0.0
2010-08-16,20518.0,20611.0,20191.0,20409.0,0.0
2010-08-13,20690.0,20690.0,20243.0,20473.0,0.0
2010-08-12,20534.0,20711.0,20358.0,20539.0,0.0
2010-08-11,21112.0,21113.0,20548.0,20579.0,0.0
2010-08-10,21291.0,21419.0,21112.0,21260.0,0.0
2010-08-09,21304.0,21399.0,21249.0,21342.0,0.0
2010-08-06,21401.0,21537.0,20973.0,21084.0,0.0
2010-08-05,21497.0,21581.0,21222.0,21303.0,0.0
2010-08-04,21415.0,21620.0,21103.0,21466.0,0.0
2010-08-03,21546.0,21633.0,21310.0,21498.0,0.0
2010-08-02,21132.0,21618.0,21035.0,21548.0,0.0
2010-07-30,21018.0,21225.0,20771.0,21022.0,0.0
2010-07-29,21158.0,21436.0,21044.0,21097.0,0.0
2010-07-28,21238.0,21325.0,21027.0,21082.0,0.0
2010-07-27,20915.0,21302.0,20886.0,21158.0,0.0
2010-07-26,20753.0,20835.0,20488.0,20820.0,0.0
2010-07-23,20637.0,20747.0,20442.0,20604.0,0.0
2010-07-22,20035.0,20710.0,19991.0,20694.0,0.0
2010-07-21,20137.0,20366.0,20061.0,20138.0,0.0
2010-07-20,20258.0,20332.0,19644.0,19985.0,0.0
2010-07-19,20043.0,20363.0,19931.0,20118.0,0.0
2010-07-16,20535.0,20658.0,19996.0,20161.0,0.0
2010-07-15,20685.0,20883.0,20327.0,20480.0,0.0
2010-07-14,20973.0,20978.0,20573.0,20804.0,0.0
2010-07-13,20518.0,20890.0,20479.0,20852.0,0.0
2010-07-12,20514.0,20646.0,20393.0,20518.0,0.0
2010-07-09,20387.0,20527.0,20304.0,20479.0,0.0
2010-07-08,20160.0,20319.0,20106.0,20244.0,0.0
2010-07-07,19174.0,20013.0,19095.0,20013.0,0.0
2010-07-06,18945.0,19577.0,18904.0,19357.0,0.0
2010-07-05,19127.0,19127.0,18842.0,18849.0,0.0
2010-07-02,19114.0,19257.0,18927.0,19074.0,0.0
2010-07-01,19000.0,19254.0,18807.0,18944.0,0.0
2010-06-30,19298.0,19562.0,19111.0,19312.0,0.0
2010-06-29,19817.0,19850.0,19225.0,19236.0,0.0
2010-06-28,20063.0,20282.0,19790.0,20131.0,0.0
2010-06-25,19979.0,20121.0,19735.0,19962.0,0.0
2010-06-24,20468.0,20492.0,19826.0,19942.0,0.0
2010-06-23,20372.0,20659.0,20205.0,20359.0,0.0
2010-06-22,20666.0,20855.0,20372.0,20609.0,0.0
2010-06-21,21048.0,21075.0,20740.0,20810.0,0.0
2010-06-18,20630.0,20791.0,20439.0,20752.0,0.0
2010-06-17,20561.0,20759.0,20454.0,20569.0,0.0
2010-06-16,20724.0,20759.0,20274.0,20563.0,0.0
2010-06-15,19960.0,20632.0,19910.0,20583.0,0.0
2010-06-14,19886.0,20217.0,19884.0,20189.0,0.0
2010-06-11,19474.0,19748.0,19327.0,19660.0,0.0
2010-06-10,18782.0,19432.0,18659.0,19391.0,0.0
2010-06-09,18735.0,18913.0,18532.0,18913.0,0.0
