"var","spec"
0.743,0.991
0.943,0.948
0.947,0.977
0.954,0.983
0.954,0.983
0.951,0.983
0.938,0.984
0.933,0.984
0.934,0.984
0.934,0.984
0.934,0.984
0.933,0.984
0.932,0.984
0.93,0.984
0.924,0.984
0.922,0.984
0.902,0.984
0.873,0.984
0.846,0.984
0.79,0.991
0.753,0.992
0.727,0.992
0.95,0.947
0.953,0.975
0.958,0.985
0.951,0.985
0.94,0.985
0.94,0.986
0.94,0.986
0.941,0.986
0.941,0.986
0.939,0.986
0.939,0.986
0.934,0.986
0.932,0.986
0.92,0.986
0.899,0.986
0.868,0.986
0.833,0.986
0.793,0.986
0.765,0.992
0.742,0.993
0.74,0.993
0.955,0.952
0.956,0.978
0.95,0.986
0.946,0.986
0.946,0.986
0.946,0.987
0.947,0.987
0.947,0.987
0.945,0.987
0.944,0.987
0.94,0.987
0.936,0.987
0.919,0.987
0.894,0.987
0.868,0.987
0.824,0.987
0.797,0.987
0.778,0.987
0.762,0.993
0.762,0.994
0.763,0.994
0.953,0.957
0.947,0.98
0.951,0.988
0.951,0.988
0.951,0.988
0.951,0.989
0.95,0.989
0.95,0.989
0.947,0.989
0.945,0.989
0.935,0.989
0.917,0.989
0.892,0.989
0.861,0.989
0.824,0.989
0.803,0.989
0.786,0.989
0.786,0.989
0.785,0.993
0.781,0.994
0.785,0.994
0.949,0.961
0.951,0.982
0.956,0.989
0.956,0.989
0.955,0.989
0.954,0.99
0.953,0.99
0.95,0.99
0.948,0.99
0.934,0.99
0.913,0.99
0.891,0.99
0.854,0.99
0.83,0.99
0.811,0.99
0.799,0.99
0.801,0.99
0.803,0.99
0.802,0.994
0.801,0.994
0.805,0.985
0.953,0.965
0.956,0.984
0.96,0.99
0.958,0.99
0.958,0.99
0.955,0.991
0.954,0.991
0.947,0.991
0.931,0.991
0.911,0.991
0.885,0.991
0.854,0.991
0.836,0.991
0.82,0.991
0.816,0.991
0.816,0.991
0.815,0.991
0.819,0.991
0.819,0.991
0.819,0.98
0.822,0.964
0.948,0.939
0.948,0.977
0.961,0.99
0.961,0.99
0.944,0.99
0.919,0.99
0.918,0.99
0.91,0.99
0.903,0.989
0.903,0.974
0.903,0.973
0.902,0.973
0.883,0.973
0.856,0.973
0.859,0.973
0.862,0.973
0.872,0.973
0.887,0.973
0.881,0.982
0.88,0.983
0.88,0.983
0.949,0.94
0.956,0.978
0.961,0.991
0.942,0.991
0.929,0.991
0.925,0.991
0.916,0.991
0.918,0.985
0.917,0.977
0.917,0.977
0.911,0.977
0.888,0.977
0.877,0.977
0.877,0.977
0.88,0.977
0.883,0.977
0.888,0.977
0.898,0.977
0.895,0.984
0.884,0.986
0.886,0.986
0.956,0.948
0.949,0.981
0.941,0.993
0.938,0.993
0.931,0.993
0.926,0.992
0.927,0.981
0.929,0.98
0.928,0.98
0.914,0.98
0.895,0.98
0.894,0.98
0.894,0.98
0.894,0.98
0.897,0.98
0.894,0.98
0.901,0.98
0.904,0.98
0.9,0.987
0.879,0.988
0.847,0.988
0.943,0.955
0.938,0.984
0.944,0.994
0.936,0.994
0.936,0.989
0.936,0.983
0.937,0.983
0.933,0.983
0.916,0.983
0.908,0.983
0.908,0.983
0.908,0.983
0.908,0.983
0.906,0.983
0.906,0.983
0.905,0.983
0.903,0.983
0.907,0.983
0.879,0.988
0.83,0.989
0.784,0.989
0.941,0.961
0.94,0.986
0.943,0.994
0.944,0.986
0.943,0.985
0.943,0.985
0.933,0.985
0.92,0.985
0.919,0.985
0.919,0.985
0.919,0.985
0.919,0.985
0.915,0.985
0.915,0.985
0.911,0.985
0.909,0.985
0.899,0.985
0.877,0.985
0.827,0.99
0.773,0.991
0.72,0.991
0.94,0.965
0.944,0.984
0.95,0.987
0.95,0.987
0.946,0.987
0.933,0.987
0.928,0.987
0.929,0.987
0.929,0.987
0.929,0.987
0.927,0.987
0.925,0.987
0.923,0.987
0.917,0.987
0.914,0.987
0.894,0.987
0.86,0.987
0.827,0.987
0.769,0.991
0.732,0.992
0.707,0.992
0.946,0.962
0.95,0.981
0.955,0.988
0.947,0.988
0.935,0.988
0.935,0.988
0.936,0.988
0.936,0.988
0.936,0.988
0.933,0.988
0.933,0.988
0.928,0.988
0.926,0.988
0.913,0.988
0.891,0.988
0.852,0.988
0.815,0.988
0.774,0.988
0.747,0.992
0.723,0.993
0.719,0.993
0.952,0.966
0.952,0.983
0.946,0.99
0.941,0.99
0.941,0.99
0.941,0.99
0.942,0.99
0.942,0.99
0.94,0.99
0.939,0.99
0.933,0.99
0.93,0.99
0.912,0.99
0.882,0.99
0.851,0.99
0.806,0.99
0.78,0.99
0.762,0.99
0.744,0.993
0.744,0.993
0.745,0.993
0.949,0.969
0.943,0.985
0.947,0.991
0.947,0.991
0.947,0.991
0.947,0.991
0.945,0.991
0.946,0.991
0.942,0.991
0.94,0.991
0.93,0.991
0.91,0.991
0.878,0.991
0.844,0.991
0.808,0.991
0.787,0.991
0.771,0.991
0.769,0.991
0.769,0.994
0.764,0.994
0.768,0.994
0.945,0.972
0.948,0.986
0.952,0.991
0.952,0.991
0.951,0.991
0.95,0.991
0.949,0.991
0.946,0.991
0.943,0.991
0.928,0.991
0.904,0.991
0.877,0.991
0.839,0.991
0.815,0.991
0.796,0.991
0.783,0.991
0.786,0.991
0.788,0.991
0.787,0.994
0.786,0.993
0.79,0.984
0.95,0.975
0.952,0.988
0.956,0.992
0.954,0.992
0.954,0.992
0.951,0.992
0.95,0.992
0.942,0.992
0.926,0.992
0.9,0.992
0.872,0.992
0.841,0.992
0.822,0.992
0.806,0.992
0.802,0.992
0.802,0.992
0.801,0.992
0.805,0.992
0.805,0.99
0.805,0.979
0.808,0.962
0.946,0.953
0.946,0.986
0.959,0.999
0.96,0.999
0.944,0.999
0.919,0.999
0.919,0.999
0.909,0.999
0.901,0.998
0.901,0.981
0.9,0.978
0.9,0.978
0.874,0.978
0.841,0.979
0.844,0.979
0.847,0.979
0.858,0.979
0.873,0.979
0.867,0.979
0.867,0.979
0.865,0.979
0.947,0.96
0.954,0.988
0.961,0.999
0.942,0.999
0.929,0.999
0.926,0.999
0.915,0.999
0.916,0.993
0.916,0.982
0.915,0.982
0.907,0.982
0.878,0.982
0.864,0.982
0.864,0.982
0.868,0.982
0.871,0.982
0.877,0.982
0.887,0.982
0.884,0.982
0.872,0.982
0.871,0.982
0.954,0.965
0.949,0.99
0.941,0.999
0.939,0.999
0.931,0.999
0.925,0.999
0.926,0.986
0.927,0.984
0.926,0.984
0.908,0.984
0.884,0.984
0.883,0.984
0.883,0.984
0.883,0.985
0.886,0.985
0.884,0.985
0.891,0.985
0.894,0.985
0.889,0.985
0.867,0.985
0.832,0.985
0.942,0.97
0.939,0.991
0.944,0.999
0.935,0.999
0.935,0.995
0.935,0.986
0.936,0.986
0.93,0.986
0.908,0.986
0.898,0.986
0.898,0.986
0.898,0.986
0.898,0.986
0.896,0.987
0.897,0.987
0.896,0.987
0.894,0.987
0.897,0.987
0.869,0.987
0.817,0.987
0.761,0.987
0.941,0.974
0.94,0.992
0.942,0.999
0.943,0.989
0.942,0.988
0.942,0.988
0.929,0.988
0.912,0.988
0.911,0.988
0.911,0.988
0.911,0.988
0.911,0.988
0.907,0.988
0.907,0.988
0.903,0.988
0.9,0.988
0.89,0.988
0.866,0.988
0.812,0.988
0.753,0.988
0.699,0.988
0.939,0.977
0.943,0.989
0.949,0.989
0.949,0.989
0.944,0.989
0.927,0.989
0.92,0.989
0.921,0.989
0.921,0.989
0.921,0.989
0.92,0.989
0.918,0.989
0.916,0.989
0.909,0.99
0.906,0.99
0.885,0.99
0.85,0.99
0.81,0.99
0.752,0.99
0.714,0.99
0.689,0.99
0.945,0.971
0.949,0.985
0.954,0.991
0.943,0.991
0.929,0.991
0.928,0.991
0.929,0.991
0.93,0.991
0.93,0.991
0.927,0.991
0.927,0.991
0.922,0.991
0.918,0.991
0.905,0.991
0.882,0.991
0.841,0.991
0.799,0.991
0.758,0.991
0.731,0.991
0.707,0.991
0.701,0.991
0.951,0.973
0.95,0.986
0.942,0.992
0.936,0.992
0.935,0.992
0.936,0.992
0.936,0.992
0.936,0.992
0.934,0.992
0.933,0.992
0.927,0.992
0.923,0.992
0.905,0.992
0.873,0.992
0.837,0.992
0.792,0.992
0.766,0.992
0.748,0.992
0.728,0.992
0.728,0.992
0.729,0.992
0.946,0.976
0.938,0.988
0.942,0.992
0.942,0.992
0.942,0.992
0.942,0.992
0.94,0.992
0.941,0.992
0.936,0.992
0.934,0.992
0.923,0.992
0.903,0.992
0.869,0.992
0.831,0.993
0.795,0.993
0.774,0.993
0.758,0.993
0.755,0.993
0.754,0.993
0.75,0.993
0.752,0.992
0.94,0.978
0.943,0.989
0.947,0.993
0.947,0.993
0.946,0.993
0.945,0.993
0.944,0.993
0.94,0.993
0.937,0.993
0.923,0.993
0.897,0.993
0.866,0.993
0.827,0.993
0.803,0.993
0.785,0.993
0.77,0.993
0.773,0.993
0.775,0.993
0.773,0.993
0.773,0.992
0.775,0.982
0.946,0.98
0.948,0.99
0.952,0.994
0.95,0.994
0.95,0.994
0.947,0.994
0.945,0.994
0.937,0.994
0.92,0.994
0.892,0.994
0.861,0.994
0.83,0.994
0.811,0.994
0.795,0.994
0.79,0.994
0.79,0.994
0.789,0.994
0.793,0.994
0.793,0.989
0.793,0.977
0.796,0.959
0.948,0.955
0.949,0.987
0.962,0.999
0.963,0.999
0.948,0.999
0.922,0.999
0.922,0.999
0.911,0.999
0.904,0.998
0.904,0.978
0.903,0.974
0.901,0.974
0.871,0.974
0.835,0.974
0.838,0.974
0.841,0.974
0.85,0.974
0.865,0.974
0.856,0.974
0.855,0.974
0.852,0.974
0.949,0.962
0.957,0.989
0.965,0.999
0.945,0.999
0.932,0.999
0.929,0.999
0.918,0.999
0.918,0.991
0.918,0.978
0.917,0.978
0.905,0.978
0.874,0.978
0.858,0.978
0.858,0.978
0.862,0.978
0.865,0.978
0.869,0.978
0.877,0.978
0.874,0.978
0.862,0.978
0.861,0.978
0.956,0.967
0.952,0.99
0.943,0.999
0.942,0.999
0.933,0.999
0.928,0.998
0.929,0.984
0.929,0.981
0.927,0.981
0.906,0.981
0.88,0.981
0.878,0.981
0.878,0.981
0.878,0.981
0.882,0.981
0.877,0.981
0.883,0.981
0.885,0.981
0.881,0.981
0.858,0.981
0.822,0.981
0.945,0.972
0.941,0.992
0.947,0.999
0.937,0.999
0.937,0.993
0.937,0.983
0.938,0.983
0.929,0.983
0.906,0.983
0.894,0.983
0.894,0.983
0.894,0.983
0.894,0.983
0.892,0.984
0.891,0.984
0.89,0.984
0.887,0.984
0.89,0.984
0.861,0.984
0.809,0.984
0.751,0.984
0.943,0.975
0.942,0.993
0.945,0.999
0.945,0.988
0.944,0.985
0.943,0.985
0.928,0.985
0.908,0.985
0.907,0.985
0.907,0.985
0.907,0.985
0.907,0.985
0.902,0.985
0.901,0.986
0.898,0.986
0.895,0.986
0.884,0.986
0.859,0.986
0.805,0.986
0.745,0.986
0.689,0.986
0.94,0.978
0.945,0.989
0.951,0.987
0.951,0.987
0.943,0.987
0.926,0.987
0.917,0.987
0.918,0.987
0.918,0.987
0.918,0.987
0.916,0.987
0.913,0.987
0.911,0.987
0.904,0.987
0.901,0.987
0.88,0.987
0.844,0.987
0.802,0.987
0.744,0.987
0.706,0.987
0.681,0.987
0.947,0.971
0.95,0.983
0.955,0.989
0.942,0.989
0.927,0.989
0.926,0.989
0.926,0.989
0.927,0.989
0.927,0.989
0.922,0.989
0.922,0.989
0.917,0.989
0.914,0.989
0.901,0.989
0.878,0.989
0.835,0.989
0.792,0.989
0.751,0.989
0.724,0.989
0.699,0.989
0.691,0.989
0.952,0.973
0.95,0.985
0.941,0.99
0.933,0.99
0.933,0.99
0.933,0.99
0.934,0.99
0.933,0.99
0.93,0.99
0.929,0.99
0.923,0.99
0.919,0.99
0.901,0.99
0.869,0.99
0.832,0.99
0.786,0.99
0.76,0.99
0.742,0.99
0.72,0.99
0.72,0.99
0.72,0.99
0.945,0.975
0.936,0.986
0.94,0.991
0.94,0.991
0.94,0.991
0.94,0.991
0.937,0.991
0.937,0.991
0.933,0.991
0.93,0.991
0.92,0.991
0.899,0.991
0.864,0.991
0.826,0.991
0.79,0.991
0.769,0.991
0.751,0.991
0.748,0.991
0.747,0.991
0.743,0.991
0.745,0.991
0.938,0.978
0.941,0.988
0.945,0.992
0.945,0.992
0.944,0.992
0.942,0.992
0.942,0.992
0.937,0.992
0.934,0.992
0.919,0.992
0.893,0.992
0.861,0.992
0.823,0.992
0.799,0.992
0.781,0.992
0.764,0.992
0.767,0.992
0.769,0.992
0.767,0.992
0.766,0.99
0.769,0.98
0.944,0.98
0.946,0.989
0.95,0.992
0.947,0.992
0.947,0.992
0.944,0.992
0.942,0.992
0.934,0.992
0.917,0.992
0.888,0.992
0.857,0.992
0.825,0.992
0.807,0.992
0.79,0.993
0.784,0.993
0.784,0.993
0.783,0.993
0.787,0.992
0.787,0.987
0.787,0.975
0.789,0.956
0.947,0.957
0.95,0.987
0.963,0.999
0.963,0.999
0.951,0.999
0.924,0.999
0.924,0.999
0.913,0.999
0.906,0.996
0.906,0.973
0.905,0.965
0.897,0.965
0.865,0.965
0.828,0.966
0.83,0.966
0.833,0.966
0.84,0.966
0.854,0.966
0.839,0.966
0.839,0.966
0.835,0.966
0.949,0.963
0.957,0.989
0.966,0.999
0.947,0.999
0.934,0.999
0.93,0.999
0.92,0.999
0.92,0.989
0.92,0.97
0.918,0.97
0.901,0.97
0.869,0.97
0.85,0.97
0.85,0.971
0.856,0.971
0.858,0.971
0.86,0.971
0.863,0.971
0.859,0.971
0.847,0.971
0.845,0.971
0.956,0.969
0.954,0.991
0.944,0.999
0.942,0.999
0.935,0.999
0.93,0.997
0.931,0.98
0.931,0.974
0.925,0.974
0.902,0.974
0.874,0.974
0.871,0.974
0.871,0.974
0.871,0.975
0.875,0.975
0.866,0.975
0.871,0.975
0.873,0.975
0.868,0.975
0.845,0.975
0.807,0.975
0.945,0.973
0.942,0.992
0.948,0.999
0.939,0.999
0.939,0.991
0.939,0.978
0.939,0.978
0.926,0.978
0.902,0.978
0.888,0.978
0.888,0.978
0.888,0.978
0.888,0.978
0.885,0.978
0.882,0.978
0.881,0.978
0.876,0.978
0.879,0.978
0.85,0.978
0.795,0.978
0.733,0.976
0.943,0.976
0.943,0.993
0.946,0.998
0.946,0.985
0.946,0.981
0.942,0.981
0.925,0.981
0.904,0.981
0.902,0.98
0.902,0.98
0.902,0.98
0.901,0.98
0.893,0.98
0.892,0.981
0.889,0.981
0.887,0.981
0.874,0.981
0.848,0.981
0.791,0.981
0.729,0.979
0.672,0.979
0.941,0.979
0.946,0.988
0.952,0.983
0.951,0.983
0.941,0.983
0.923,0.983
0.913,0.983
0.913,0.983
0.913,0.983
0.913,0.983
0.91,0.983
0.905,0.983
0.903,0.983
0.895,0.983
0.894,0.983
0.873,0.983
0.833,0.983
0.789,0.981
0.73,0.981
0.692,0.981
0.666,0.981
0.947,0.97
0.951,0.979
0.954,0.985
0.94,0.985
0.924,0.985
0.922,0.985
0.923,0.985
0.923,0.985
0.922,0.985
0.915,0.985
0.915,0.985
0.91,0.985
0.906,0.985
0.893,0.985
0.869,0.985
0.826,0.985
0.78,0.983
0.738,0.983
0.712,0.983
0.685,0.983
0.674,0.983
0.952,0.97
0.948,0.982
0.939,0.986
0.93,0.986
0.93,0.986
0.93,0.986
0.93,0.986
0.929,0.986
0.924,0.986
0.922,0.986
0.916,0.986
0.913,0.986
0.895,0.986
0.86,0.987
0.822,0.985
0.776,0.985
0.748,0.985
0.73,0.985
0.705,0.985
0.705,0.985
0.705,0.985
0.943,0.973
0.933,0.983
0.937,0.988
0.937,0.988
0.937,0.988
0.936,0.988
0.932,0.988
0.932,0.988
0.927,0.988
0.924,0.988
0.914,0.988
0.892,0.988
0.856,0.987
0.817,0.987
0.78,0.987
0.759,0.987
0.74,0.987
0.734,0.987
0.733,0.987
0.729,0.987
0.731,0.986
0.935,0.975
0.938,0.985
0.942,0.989
0.942,0.989
0.941,0.989
0.938,0.989
0.937,0.989
0.932,0.989
0.929,0.989
0.914,0.989
0.886,0.989
0.853,0.988
0.814,0.988
0.789,0.988
0.772,0.988
0.752,0.988
0.754,0.988
0.757,0.988
0.754,0.988
0.754,0.986
0.756,0.976
0.941,0.978
0.944,0.986
0.947,0.99
0.943,0.99
0.943,0.99
0.939,0.99
0.938,0.99
0.929,0.99
0.911,0.99
0.881,0.99
0.849,0.989
0.817,0.989
0.799,0.989
0.781,0.989
0.774,0.989
0.774,0.989
0.772,0.989
0.776,0.989
0.776,0.983
0.776,0.971
0.778,0.951
0.946,0.957
0.952,0.987
0.966,0.999
0.966,0.999
0.954,0.999
0.927,0.999
0.927,0.999
0.916,0.999
0.91,0.995
0.91,0.969
0.909,0.958
0.896,0.958
0.864,0.958
0.826,0.959
0.828,0.957
0.831,0.957
0.835,0.957
0.847,0.957
0.829,0.957
0.828,0.957
0.822,0.957
0.95,0.964
0.96,0.989
0.969,0.999
0.95,0.999
0.936,0.999
0.933,0.999
0.923,0.999
0.923,0.987
0.923,0.964
0.92,0.964
0.899,0.964
0.867,0.964
0.847,0.963
0.847,0.963
0.854,0.963
0.856,0.963
0.853,0.963
0.853,0.963
0.85,0.963
0.835,0.963
0.832,0.963
0.957,0.969
0.956,0.991
0.946,0.999
0.945,0.999
0.937,0.999
0.933,0.996
0.934,0.977
0.934,0.969
0.924,0.969
0.9,0.969
0.873,0.969
0.869,0.968
0.869,0.968
0.869,0.968
0.874,0.968
0.862,0.968
0.864,0.968
0.864,0.968
0.856,0.968
0.834,0.968
0.794,0.968
0.947,0.973
0.943,0.992
0.95,0.999
0.941,0.999
0.941,0.99
0.941,0.973
0.94,0.973
0.925,0.973
0.901,0.973
0.886,0.973
0.886,0.972
0.886,0.972
0.886,0.972
0.881,0.973
0.878,0.973
0.876,0.973
0.867,0.973
0.869,0.973
0.84,0.973
0.783,0.973
0.72,0.967
0.944,0.976
0.944,0.993
0.948,0.997
0.948,0.983
0.948,0.977
0.941,0.977
0.924,0.977
0.903,0.977
0.9,0.975
0.9,0.975
0.9,0.975
0.899,0.975
0.889,0.975
0.888,0.976
0.885,0.976
0.88,0.976
0.866,0.976
0.838,0.976
0.78,0.975
0.718,0.971
0.66,0.971
0.942,0.979
0.948,0.987
0.954,0.979
0.952,0.979
0.941,0.979
0.922,0.979
0.912,0.979
0.911,0.978
0.911,0.978
0.911,0.978
0.908,0.978
0.901,0.978
0.898,0.978
0.89,0.979
0.888,0.979
0.867,0.979
0.825,0.979
0.779,0.975
0.72,0.975
0.681,0.975
0.655,0.975
0.949,0.968
0.953,0.977
0.953,0.982
0.939,0.982
0.923,0.982
0.92,0.981
0.921,0.981
0.921,0.981
0.921,0.981
0.912,0.981
0.912,0.981
0.906,0.981
0.901,0.981
0.888,0.981
0.864,0.981
0.819,0.98
0.772,0.977
0.729,0.977
0.702,0.977
0.674,0.977
0.66,0.977
0.952,0.967
0.947,0.979
0.938,0.984
0.928,0.983
0.928,0.983
0.929,0.983
0.929,0.983
0.926,0.983
0.921,0.983
0.919,0.983
0.912,0.983
0.908,0.983
0.89,0.983
0.855,0.983
0.816,0.98
0.77,0.98
0.74,0.98
0.722,0.98
0.693,0.98
0.692,0.98
0.693,0.98
0.942,0.971
0.933,0.981
0.935,0.984
0.935,0.984
0.936,0.984
0.935,0.984
0.929,0.984
0.929,0.984
0.924,0.984
0.92,0.984
0.909,0.984
0.887,0.984
0.85,0.984
0.81,0.982
0.774,0.982
0.753,0.982
0.732,0.982
0.723,0.982
0.722,0.982
0.718,0.982
0.72,0.982
0.934,0.973
0.937,0.982
0.941,0.986
0.941,0.986
0.939,0.986
0.935,0.986
0.934,0.986
0.928,0.986
0.925,0.986
0.91,0.986
0.881,0.986
0.847,0.983
0.808,0.983
0.783,0.983
0.766,0.983
0.743,0.983
0.744,0.983
0.746,0.983
0.744,0.983
0.744,0.981
0.746,0.971
0.94,0.975
0.943,0.984
0.946,0.987
0.941,0.987
0.941,0.987
0.937,0.987
0.934,0.987
0.925,0.987
0.907,0.987
0.876,0.987
0.844,0.985
0.811,0.985
0.794,0.985
0.775,0.985
0.766,0.985
0.766,0.985
0.763,0.985
0.767,0.985
0.767,0.979
0.767,0.966
0.769,0.947
0.948,0.958
0.956,0.987
0.97,0.998
0.97,0.998
0.959,0.998
0.931,0.998
0.931,0.998
0.921,0.998
0.915,0.992
0.915,0.964
0.914,0.948
0.898,0.948
0.865,0.948
0.826,0.95
0.829,0.941
0.832,0.94
0.833,0.94
0.838,0.94
0.818,0.94
0.812,0.94
0.806,0.94
0.953,0.964
0.963,0.989
0.973,0.998
0.954,0.998
0.94,0.998
0.938,0.998
0.928,0.998
0.928,0.984
0.928,0.957
0.922,0.956
0.901,0.956
0.868,0.956
0.847,0.954
0.847,0.949
0.855,0.949
0.856,0.949
0.846,0.949
0.84,0.949
0.836,0.949
0.821,0.949
0.817,0.949
0.96,0.969
0.96,0.991
0.949,0.999
0.948,0.999
0.941,0.999
0.937,0.994
0.938,0.974
0.937,0.962
0.925,0.962
0.901,0.962
0.873,0.962
0.868,0.956
0.868,0.955
0.868,0.956
0.871,0.956
0.857,0.956
0.854,0.956
0.853,0.956
0.844,0.956
0.819,0.956
0.766,0.956
0.949,0.973
0.946,0.992
0.953,0.999
0.945,0.999
0.945,0.988
0.945,0.968
0.942,0.967
0.926,0.967
0.901,0.967
0.885,0.965
0.885,0.961
0.885,0.961
0.885,0.961
0.877,0.962
0.871,0.962
0.869,0.962
0.859,0.962
0.858,0.962
0.821,0.962
0.759,0.962
0.694,0.955
0.946,0.977
0.947,0.993
0.951,0.996
0.952,0.98
0.951,0.971
0.942,0.971
0.925,0.971
0.903,0.971
0.9,0.966
0.899,0.966
0.899,0.966
0.896,0.966
0.884,0.966
0.882,0.967
0.879,0.967
0.874,0.967
0.855,0.967
0.817,0.967
0.758,0.965
0.697,0.959
0.64,0.959
0.945,0.979
0.95,0.985
0.957,0.975
0.954,0.974
0.941,0.974
0.923,0.974
0.911,0.973
0.911,0.97
0.911,0.97
0.91,0.97
0.904,0.97
0.895,0.97
0.892,0.97
0.884,0.971
0.883,0.971
0.855,0.971
0.807,0.971
0.759,0.965
0.704,0.964
0.657,0.964
0.614,0.964
0.951,0.967
0.955,0.972
0.954,0.977
0.94,0.977
0.923,0.977
0.92,0.974
0.921,0.973
0.921,0.973
0.918,0.973
0.909,0.973
0.907,0.973
0.901,0.973
0.895,0.973
0.881,0.974
0.85,0.974
0.804,0.972
0.756,0.968
0.714,0.968
0.673,0.968
0.629,0.968
0.607,0.968
0.953,0.964
0.948,0.975
0.938,0.98
0.928,0.979
0.928,0.976
0.928,0.976
0.929,0.976
0.924,0.976
0.917,0.976
0.914,0.976
0.907,0.976
0.902,0.976
0.879,0.976
0.841,0.977
0.802,0.972
0.759,0.971
0.722,0.971
0.689,0.971
0.646,0.971
0.645,0.971
0.646,0.971
0.943,0.968
0.933,0.978
0.935,0.979
0.935,0.978
0.935,0.978
0.933,0.978
0.926,0.978
0.925,0.978
0.92,0.978
0.915,0.978
0.903,0.978
0.875,0.978
0.837,0.977
0.799,0.974
0.764,0.974
0.731,0.974
0.696,0.974
0.68,0.974
0.68,0.974
0.676,0.974
0.678,0.974
0.933,0.97
0.937,0.977
0.941,0.98
0.941,0.98
0.937,0.98
0.931,0.98
0.93,0.98
0.924,0.98
0.92,0.98
0.901,0.98
0.87,0.98
0.835,0.977
0.799,0.976
0.769,0.977
0.741,0.977
0.707,0.977
0.707,0.977
0.708,0.977
0.706,0.977
0.706,0.974
0.708,0.963
0.939,0.971
0.943,0.979
0.945,0.982
0.939,0.982
0.937,0.982
0.933,0.982
0.93,0.982
0.92,0.982
0.897,0.982
0.866,0.981
0.834,0.978
0.802,0.978
0.775,0.978
0.746,0.979
0.732,0.979
0.732,0.979
0.729,0.979
0.732,0.978
0.732,0.972
0.732,0.959
0.734,0.938
0.944,0.957
0.953,0.986
0.967,0.996
0.967,0.996
0.957,0.996
0.93,0.996
0.93,0.996
0.92,0.996
0.914,0.99
0.914,0.96
0.913,0.94
0.895,0.94
0.862,0.94
0.824,0.943
0.829,0.932
0.833,0.923
0.833,0.914
0.836,0.912
0.813,0.912
0.807,0.912
0.801,0.912
0.951,0.963
0.961,0.988
0.971,0.997
0.952,0.997
0.939,0.997
0.937,0.997
0.927,0.996
0.927,0.981
0.927,0.952
0.92,0.949
0.898,0.949
0.866,0.949
0.843,0.946
0.843,0.937
0.855,0.931
0.857,0.925
0.844,0.925
0.836,0.925
0.832,0.925
0.817,0.925
0.809,0.925
0.958,0.969
0.958,0.99
0.948,0.997
0.947,0.997
0.94,0.997
0.936,0.993
0.938,0.971
0.936,0.956
0.923,0.956
0.899,0.956
0.871,0.956
0.865,0.948
0.865,0.941
0.866,0.938
0.87,0.936
0.856,0.936
0.852,0.936
0.849,0.936
0.84,0.936
0.806,0.936
0.745,0.936
0.948,0.973
0.945,0.991
0.952,0.998
0.944,0.997
0.945,0.986
0.945,0.964
0.94,0.962
0.924,0.962
0.9,0.962
0.883,0.96
0.883,0.951
0.883,0.946
0.882,0.942
0.873,0.944
0.869,0.944
0.867,0.944
0.856,0.944
0.853,0.944
0.805,0.944
0.741,0.944
0.675,0.936
0.946,0.976
0.947,0.992
0.951,0.994
0.951,0.978
0.95,0.967
0.941,0.967
0.923,0.967
0.902,0.967
0.897,0.96
0.897,0.955
0.897,0.951
0.893,0.949
0.88,0.949
0.877,0.951
0.877,0.951
0.872,0.951
0.847,0.951
0.802,0.951
0.742,0.949
0.68,0.942
0.625,0.942
0.944,0.979
0.95,0.984
0.957,0.972
0.953,0.971
0.94,0.971
0.921,0.971
0.909,0.969
0.909,0.962
0.909,0.958
0.908,0.955
0.901,0.955
0.892,0.955
0.888,0.955
0.88,0.957
0.879,0.957
0.844,0.957
0.794,0.957
0.744,0.951
0.691,0.949
0.641,0.949
0.594,0.949
0.951,0.965
0.955,0.969
0.953,0.974
0.939,0.974
0.922,0.974
0.919,0.969
0.919,0.965
0.919,0.961
0.916,0.96
0.906,0.96
0.903,0.96
0.897,0.96
0.892,0.96
0.872,0.962
0.838,0.962
0.792,0.96
0.744,0.954
0.701,0.954
0.658,0.954
0.61,0.954
0.584,0.954
0.952,0.961
0.947,0.972
0.937,0.977
0.927,0.975
0.927,0.97
0.927,0.967
0.927,0.964
0.921,0.964
0.914,0.964
0.911,0.964
0.904,0.964
0.898,0.964
0.868,0.964
0.829,0.966
0.791,0.961
0.749,0.959
0.71,0.959
0.674,0.959
0.627,0.959
0.625,0.959
0.626,0.959
0.942,0.965
0.932,0.975
0.934,0.975
0.934,0.972
0.934,0.969
0.932,0.968
0.924,0.968
0.922,0.968
0.917,0.968
0.912,0.968
0.896,0.968
0.864,0.968
0.826,0.966
0.787,0.963
0.754,0.963
0.72,0.963
0.682,0.963
0.662,0.963
0.662,0.963
0.658,0.963
0.66,0.963
0.932,0.967
0.936,0.972
0.94,0.973
0.94,0.971
0.935,0.971
0.929,0.971
0.927,0.971
0.922,0.971
0.917,0.971
0.893,0.971
0.86,0.971
0.825,0.967
0.789,0.966
0.758,0.967
0.729,0.967
0.692,0.967
0.691,0.967
0.692,0.967
0.69,0.967
0.69,0.964
0.692,0.953
0.938,0.965
0.941,0.971
0.943,0.973
0.937,0.973
0.935,0.973
0.931,0.973
0.928,0.973
0.914,0.973
0.888,0.973
0.857,0.972
0.825,0.969
0.793,0.969
0.764,0.969
0.733,0.97
0.717,0.97
0.718,0.97
0.715,0.97
0.718,0.969
0.718,0.963
0.718,0.949
0.72,0.927
0.933,0.955
0.943,0.983
0.956,0.993
0.957,0.993
0.947,0.993
