"var","spec"
-0.628,-0.374
-0.569,-0.32
-0.51,-0.285
-0.448,-0.27
-0.398,-0.27
-0.397,-0.27
-0.381,-0.27
-0.383,-0.274
-0.367,-0.298
-0.367,-0.351
0.308,0.0842
0.218,0.0136
0.131,-0.0495
0.0361,-0.11
-0.0739,-0.182
-0.187,-0.268
-0.289,-0.362
-0.384,-0.433
-0.472,-0.452
-0.573,-0.45
-0.641,-0.416
-0.587,-0.376
-0.528,-0.355
-0.48,-0.351
-0.444,-0.351
-0.411,-0.351
-0.403,-0.351
-0.389,-0.351
-0.424,-0.354
-0.429,-0.376
-0.436,-0.422
0.246,0.0876
0.159,0.0335
0.0752,-0.0247
-0.0209,-0.0958
-0.11,-0.177
-0.203,-0.265
-0.292,-0.366
-0.371,-0.445
-0.456,-0.456
-0.544,-0.443
-0.601,-0.429
-0.549,-0.418
-0.509,-0.418
-0.482,-0.418
-0.453,-0.418
-0.411,-0.418
-0.424,-0.418
-0.438,-0.418
-0.481,-0.421
-0.488,-0.441
-0.495,-0.483
0.192,0.105
0.105,0.0464
0.0273,-0.0227
-0.0476,-0.0988
-0.126,-0.183
-0.204,-0.281
-0.285,-0.383
-0.36,-0.445
-0.432,-0.456
-0.513,-0.466
-0.573,-0.475
-0.541,-0.476
-0.514,-0.476
-0.484,-0.476
-0.459,-0.476
-0.448,-0.476
-0.475,-0.476
-0.493,-0.476
-0.532,-0.479
-0.539,-0.496
-0.543,-0.534
0.14,0.106
0.0688,0.0403
0.00512,-0.032
-0.0607,-0.114
-0.127,-0.207
-0.203,-0.296
-0.274,-0.386
-0.339,-0.458
-0.408,-0.489
-0.498,-0.513
-0.571,-0.525
-0.545,-0.526
-0.511,-0.526
-0.5,-0.526
-0.497,-0.526
-0.498,-0.526
-0.524,-0.526
-0.541,-0.526
-0.575,-0.528
-0.581,-0.544
-0.586,-0.578
0.112,0.095
0.0493,0.0254
-0.00395,-0.0548
-0.0647,-0.139
-0.128,-0.219
-0.193,-0.307
-0.259,-0.413
-0.327,-0.498
-0.408,-0.535
-0.503,-0.557
-0.569,-0.567
-0.546,-0.569
-0.537,-0.569
-0.539,-0.569
-0.543,-0.569
-0.543,-0.569
-0.567,-0.569
-0.581,-0.569
-0.613,-0.571
-0.619,-0.585
-0.624,-0.616
0.525,0.538
0.458,0.397
0.422,0.239
0.36,0.0642
0.265,-0.125
0.154,-0.328
0.0365,-0.526
-0.0759,-0.681
-0.215,-0.747
-0.395,-0.751
-0.585,-0.684
-0.59,-0.557
-0.583,-0.41
-0.6,-0.275
-0.594,-0.156
-0.54,-0.0453
-0.564,0.0537
-0.54,0.117
-0.555,0.166
-0.462,0.206
-0.348,0.2
0.493,0.424
0.438,0.282
0.393,0.128
0.311,-0.039
0.234,-0.211
0.113,-0.375
0.0119,-0.529
-0.121,-0.642
-0.28,-0.674
-0.474,-0.647
-0.644,-0.559
-0.646,-0.44
-0.644,-0.334
-0.623,-0.237
-0.581,-0.146
-0.514,-0.0757
-0.509,-0.0316
-0.485,0.0319
-0.477,0.105
-0.375,0.118
-0.265,0.0561
0.471,0.319
0.405,0.181
0.352,0.0333
0.283,-0.111
0.199,-0.248
0.0841,-0.376
-0.0465,-0.501
-0.197,-0.585
-0.356,-0.584
-0.532,-0.539
-0.691,-0.469
-0.682,-0.386
-0.643,-0.305
-0.604,-0.233
-0.545,-0.187
-0.476,-0.144
-0.464,-0.0784
-0.421,-0.0153
-0.401,0.00727
-0.316,-0.0256
-0.253,-0.0932
0.432,0.226
0.377,0.0975
0.311,-0.0249
0.25,-0.139
0.149,-0.249
0.0189,-0.354
-0.125,-0.448
-0.267,-0.506
-0.415,-0.502
-0.585,-0.477
-0.704,-0.429
-0.669,-0.364
-0.619,-0.311
-0.566,-0.278
-0.512,-0.231
-0.437,-0.17
-0.409,-0.13
-0.362,-0.117
-0.363,-0.123
-0.316,-0.154
-0.266,-0.213
0.406,0.155
0.345,0.051
0.279,-0.0467
0.192,-0.141
0.076,-0.229
-0.0552,-0.307
-0.188,-0.381
-0.326,-0.447
-0.46,-0.462
-0.589,-0.448
-0.686,-0.414
-0.637,-0.382
-0.584,-0.349
-0.533,-0.299
-0.468,-0.251
-0.393,-0.229
-0.37,-0.226
-0.353,-0.226
-0.368,-0.231
-0.312,-0.259
-0.266,-0.31
0.377,0.118
0.301,0.0332
0.219,-0.048
0.118,-0.121
0.00761,-0.187
-0.116,-0.258
-0.247,-0.345
-0.357,-0.425
-0.463,-0.445
-0.575,-0.446
-0.652,-0.439
-0.607,-0.405
-0.549,-0.358
-0.49,-0.326
-0.425,-0.316
-0.372,-0.316
-0.374,-0.316
-0.362,-0.316
-0.354,-0.321
-0.333,-0.345
-0.33,-0.391
0.327,0.103
0.238,0.034
0.151,-0.0272
0.0564,-0.0857
-0.0533,-0.156
-0.166,-0.241
-0.267,-0.336
-0.362,-0.422
-0.45,-0.458
-0.55,-0.47
-0.622,-0.447
-0.569,-0.411
-0.509,-0.394
-0.458,-0.392
-0.419,-0.392
-0.384,-0.392
-0.373,-0.392
-0.36,-0.392
-0.393,-0.396
-0.397,-0.418
-0.404,-0.458
0.264,0.107
0.177,0.0544
0.093,-0.00215
-0.0023,-0.0721
-0.0913,-0.153
-0.183,-0.242
-0.271,-0.346
-0.351,-0.448
-0.436,-0.476
-0.525,-0.472
-0.584,-0.462
-0.53,-0.455
-0.488,-0.455
-0.459,-0.455
-0.427,-0.455
-0.378,-0.455
-0.391,-0.455
-0.41,-0.455
-0.453,-0.459
-0.46,-0.478
-0.466,-0.515
0.208,0.124
0.122,0.0673
0.0437,-0.00104
-0.03,-0.0773
-0.107,-0.163
-0.185,-0.267
-0.265,-0.377
-0.341,-0.459
-0.414,-0.48
-0.494,-0.496
-0.554,-0.508
-0.521,-0.509
-0.492,-0.509
-0.457,-0.509
-0.426,-0.509
-0.414,-0.509
-0.444,-0.509
-0.468,-0.509
-0.507,-0.513
-0.513,-0.53
-0.518,-0.563
0.155,0.126
0.0839,0.0599
0.0212,-0.0128
-0.0436,-0.098
-0.11,-0.198
-0.185,-0.294
-0.257,-0.389
-0.322,-0.475
-0.39,-0.515
-0.478,-0.542
-0.551,-0.554
-0.523,-0.556
-0.483,-0.556
-0.469,-0.556
-0.466,-0.556
-0.467,-0.556
-0.496,-0.556
-0.519,-0.556
-0.553,-0.559
-0.559,-0.575
-0.563,-0.604
0.126,0.113
0.0644,0.042
0.0112,-0.0436
-0.0486,-0.134
-0.112,-0.22
-0.177,-0.31
-0.243,-0.418
-0.309,-0.517
-0.389,-0.559
-0.482,-0.584
-0.546,-0.595
-0.519,-0.596
-0.508,-0.596
-0.511,-0.596
-0.515,-0.596
-0.515,-0.596
-0.542,-0.596
-0.561,-0.596
-0.593,-0.599
-0.598,-0.613
-0.603,-0.64
0.549,0.568
0.485,0.432
0.449,0.278
0.39,0.108
0.299,-0.0772
0.197,-0.275
0.0868,-0.47
-0.024,-0.645
-0.157,-0.723
-0.317,-0.743
-0.522,-0.688
-0.535,-0.562
-0.529,-0.414
-0.549,-0.279
-0.543,-0.162
-0.487,-0.055
-0.524,0.0307
-0.527,0.0547
-0.543,0.0517
-0.452,0.0573
-0.34,0.0307
0.515,0.455
0.462,0.317
0.419,0.167
0.344,0.00362
0.273,-0.165
0.161,-0.326
0.0601,-0.477
-0.057,-0.613
-0.214,-0.656
-0.408,-0.641
-0.591,-0.562
-0.599,-0.443
-0.598,-0.338
-0.579,-0.243
-0.536,-0.158
-0.471,-0.11
-0.477,-0.105
-0.476,-0.0805
-0.472,-0.0382
-0.37,-0.0436
-0.256,-0.115
0.492,0.35
0.43,0.216
0.383,0.0717
0.32,-0.0701
0.24,-0.204
0.131,-0.33
0.0142,-0.453
-0.138,-0.559
-0.299,-0.569
-0.475,-0.534
-0.646,-0.471
-0.642,-0.39
-0.602,-0.312
-0.566,-0.25
-0.508,-0.232
-0.44,-0.226
-0.439,-0.188
-0.416,-0.146
-0.397,-0.145
-0.304,-0.178
-0.239,-0.24
0.456,0.257
0.406,0.132
0.347,0.012
0.287,-0.101
0.199,-0.208
0.0725,-0.311
-0.0723,-0.403
-0.216,-0.479
-0.365,-0.487
-0.535,-0.472
-0.664,-0.432
-0.633,-0.372
-0.584,-0.336
-0.534,-0.333
-0.481,-0.315
-0.409,-0.276
-0.39,-0.251
-0.356,-0.251
-0.353,-0.258
-0.303,-0.287
-0.248,-0.34
0.435,0.186
0.376,0.0842
0.315,-0.0117
0.239,-0.105
0.123,-0.191
-0.00818,-0.266
-0.142,-0.337
-0.281,-0.419
-0.416,-0.45
-0.544,-0.447
-0.65,-0.426
-0.607,-0.416
-0.555,-0.411
-0.507,-0.383
-0.444,-0.351
-0.368,-0.343
-0.348,-0.343
-0.343,-0.343
-0.356,-0.35
-0.291,-0.375
-0.239,-0.422
0.405,0.148
0.34,0.0649
0.26,-0.0149
0.16,-0.0862
0.0491,-0.149
-0.0746,-0.217
-0.206,-0.304
-0.317,-0.4
-0.423,-0.438
-0.534,-0.46
-0.622,-0.481
-0.582,-0.47
-0.526,-0.44
-0.469,-0.42
-0.403,-0.42
-0.346,-0.42
-0.352,-0.42
-0.349,-0.42
-0.332,-0.426
-0.31,-0.448
-0.31,-0.489
0.364,0.132
0.275,0.064
0.188,0.00492
0.0934,-0.0509
-0.0161,-0.119
-0.129,-0.203
-0.229,-0.298
-0.325,-0.405
-0.415,-0.474
-0.516,-0.514
-0.597,-0.513
-0.548,-0.49
-0.489,-0.484
-0.435,-0.484
-0.395,-0.484
-0.358,-0.484
-0.346,-0.484
-0.341,-0.484
-0.375,-0.489
-0.38,-0.509
-0.386,-0.546
0.297,0.134
0.21,0.0843
0.126,0.03
0.0312,-0.0387
-0.0572,-0.119
-0.148,-0.209
-0.237,-0.323
-0.319,-0.457
-0.406,-0.517
-0.496,-0.532
-0.563,-0.536
-0.51,-0.538
-0.466,-0.538
-0.437,-0.538
-0.402,-0.538
-0.346,-0.538
-0.364,-0.538
-0.395,-0.538
-0.438,-0.542
-0.444,-0.56
-0.45,-0.593
0.238,0.152
0.152,0.097
0.074,0.0293
0.00131,-0.0471
-0.0757,-0.137
-0.154,-0.253
-0.236,-0.38
-0.313,-0.49
-0.388,-0.534
-0.468,-0.565
-0.532,-0.582
-0.5,-0.584
-0.47,-0.584
-0.43,-0.584
-0.397,-0.584
-0.386,-0.584
-0.422,-0.584
-0.455,-0.584
-0.494,-0.588
-0.499,-0.604
-0.504,-0.633
0.182,0.153
0.112,0.0875
0.0498,0.0138
-0.0153,-0.0789
-0.0819,-0.193
-0.158,-0.303
-0.231,-0.407
-0.299,-0.516
-0.365,-0.574
-0.451,-0.606
-0.529,-0.621
-0.501,-0.623
-0.456,-0.623
-0.443,-0.623
-0.442,-0.623
-0.443,-0.623
-0.476,-0.623
-0.506,-0.623
-0.541,-0.627
-0.546,-0.641
-0.551,-0.668
0.152,0.138
0.0904,0.0639
0.0367,-0.0321
-0.0235,-0.137
-0.0876,-0.232
-0.154,-0.33
-0.22,-0.445
-0.285,-0.56
-0.364,-0.612
-0.456,-0.642
-0.521,-0.656
-0.493,-0.657
-0.485,-0.657
-0.489,-0.657
-0.493,-0.657
-0.493,-0.657
-0.524,-0.657
-0.55,-0.657
-0.583,-0.66
-0.587,-0.674
-0.591,-0.698
0.572,0.59
0.51,0.457
0.477,0.306
0.42,0.139
0.333,-0.043
0.232,-0.238
0.124,-0.431
0.0145,-0.613
-0.11,-0.705
-0.262,-0.733
-0.478,-0.69
-0.499,-0.566
-0.498,-0.417
-0.521,-0.283
-0.518,-0.167
-0.465,-0.0629
-0.513,0.01
-0.526,0.0161
-0.544,0.00939
-0.456,-0.00992
-0.346,-0.0606
0.538,0.478
0.487,0.342
0.446,0.194
0.374,0.0338
0.304,-0.132
0.197,-0.291
0.0956,-0.441
-0.0116,-0.584
-0.167,-0.641
-0.361,-0.633
-0.554,-0.563
-0.568,-0.447
-0.572,-0.341
-0.557,-0.248
-0.516,-0.167
-0.452,-0.138
-0.469,-0.138
-0.478,-0.125
-0.479,-0.11
-0.379,-0.128
-0.263,-0.194
0.515,0.373
0.455,0.241
0.409,0.0985
0.348,-0.0416
0.269,-0.174
0.167,-0.299
0.0558,-0.42
-0.0978,-0.531
-0.259,-0.555
-0.434,-0.526
-0.614,-0.473
-0.617,-0.394
-0.581,-0.318
-0.547,-0.265
-0.492,-0.26
-0.426,-0.256
-0.436,-0.238
-0.424,-0.217
-0.406,-0.218
-0.312,-0.25
-0.246,-0.308
0.479,0.28
0.43,0.156
0.374,0.0375
0.314,-0.074
0.234,-0.181
0.109,-0.282
-0.0363,-0.373
-0.18,-0.451
-0.329,-0.474
-0.498,-0.466
-0.637,-0.435
-0.611,-0.379
-0.566,-0.358
-0.519,-0.357
-0.47,-0.348
-0.402,-0.329
-0.392,-0.314
-0.364,-0.313
-0.361,-0.321
-0.311,-0.349
-0.254,-0.4
0.456,0.208
0.399,0.107
0.342,0.012
0.271,-0.0801
0.155,-0.165
0.0242,-0.238
-0.11,-0.306
-0.249,-0.392
-0.384,-0.439
-0.512,-0.443
-0.627,-0.437
-0.589,-0.437
-0.541,-0.434
-0.497,-0.42
-0.438,-0.404
-0.364,-0.398
-0.35,-0.398
-0.35,-0.398
-0.364,-0.405
-0.297,-0.43
-0.245,-0.474
0.426,0.169
0.368,0.0861
0.289,0.00749
0.188,-0.0623
0.078,-0.123
-0.0453,-0.189
-0.176,-0.275
-0.288,-0.375
-0.395,-0.432
-0.507,-0.47
-0.603,-0.499
-0.568,-0.495
-0.517,-0.48
-0.463,-0.469
-0.398,-0.469
-0.343,-0.469
-0.355,-0.469
-0.356,-0.469
-0.337,-0.475
-0.318,-0.496
-0.318,-0.535
0.389,0.151
0.3,0.0846
0.214,0.027
0.119,-0.0268
0.0103,-0.0942
-0.102,-0.178
-0.204,-0.272
-0.3,-0.388
-0.391,-0.48
-0.493,-0.526
-0.582,-0.541
-0.539,-0.532
-0.483,-0.527
-0.43,-0.527
-0.392,-0.527
-0.356,-0.527
-0.347,-0.527
-0.347,-0.527
-0.384,-0.532
-0.389,-0.552
-0.394,-0.587
0.32,0.154
0.234,0.105
0.15,0.0523
0.0549,-0.0157
-0.0339,-0.0957
-0.125,-0.187
-0.215,-0.309
-0.297,-0.449
-0.386,-0.528
-0.478,-0.559
-0.552,-0.574
-0.503,-0.576
-0.461,-0.576
-0.433,-0.576
-0.399,-0.576
-0.342,-0.576
-0.367,-0.576
-0.404,-0.576
-0.447,-0.581
-0.452,-0.599
-0.457,-0.63
0.259,0.172
0.173,0.117
0.095,0.0501
0.0222,-0.0264
-0.0549,-0.119
-0.134,-0.242
-0.216,-0.369
-0.296,-0.493
-0.372,-0.559
-0.453,-0.595
-0.522,-0.616
-0.494,-0.619
-0.466,-0.619
-0.426,-0.619
-0.395,-0.619
-0.386,-0.619
-0.426,-0.619
-0.463,-0.619
-0.502,-0.623
-0.507,-0.638
-0.51,-0.666
0.202,0.172
0.131,0.106
0.0685,0.0319
0.00328,-0.0674
-0.0638,-0.182
-0.141,-0.296
-0.216,-0.41
-0.285,-0.529
-0.352,-0.598
-0.438,-0.633
-0.521,-0.652
-0.496,-0.655
-0.451,-0.655
-0.441,-0.655
-0.442,-0.655
-0.443,-0.655
-0.48,-0.655
-0.513,-0.655
-0.549,-0.659
-0.553,-0.673
-0.556,-0.698
0.17,0.155
0.108,0.0779
0.0533,-0.0228
-0.00752,-0.128
-0.0726,-0.231
-0.14,-0.336
-0.207,-0.451
-0.272,-0.571
-0.352,-0.634
-0.445,-0.666
-0.513,-0.684
-0.489,-0.686
-0.483,-0.686
-0.489,-0.686
-0.493,-0.686
-0.493,-0.686
-0.527,-0.686
-0.557,-0.686
-0.589,-0.689
-0.593,-0.702
-0.597,-0.725
0.616,0.623
0.56,0.496
0.539,0.349
0.497,0.185
0.426,0.00782
0.34,-0.183
0.245,-0.371
0.15,-0.55
0.0479,-0.672
-0.078,-0.712
-0.301,-0.687
-0.357,-0.567
-0.363,-0.416
-0.457,-0.281
-0.474,-0.167
-0.432,-0.0685
-0.491,-0.0183
-0.514,-0.0183
-0.537,-0.0301
-0.458,-0.0513
-0.358,-0.0994
0.59,0.512
0.55,0.38
0.518,0.236
0.459,0.079
0.402,-0.0837
0.309,-0.24
0.22,-0.386
0.141,-0.527
-0.01,-0.614
-0.204,-0.614
-0.404,-0.559
-0.448,-0.445
-0.458,-0.34
-0.504,-0.249
-0.481,-0.176
-0.426,-0.168
-0.455,-0.167
-0.476,-0.156
-0.487,-0.146
-0.392,-0.165
-0.282,-0.229
0.576,0.407
0.525,0.278
0.486,0.139
0.437,0.00172
0.369,-0.129
0.286,-0.251
0.192,-0.37
0.0384,-0.478
-0.124,-0.529
-0.299,-0.508
-0.485,-0.468
-0.514,-0.393
-0.485,-0.32
-0.503,-0.283
-0.464,-0.284
-0.409,-0.282
-0.433,-0.266
-0.433,-0.246
-0.421,-0.251
-0.332,-0.283
-0.269,-0.338
0.547,0.314
0.505,0.192
0.457,0.0761
0.407,-0.0334
0.35,-0.138
0.229,-0.238
0.0829,-0.325
-0.0617,-0.398
-0.212,-0.443
-0.381,-0.45
-0.526,-0.433
-0.524,-0.385
-0.484,-0.378
-0.484,-0.378
-0.451,-0.37
-0.397,-0.353
-0.398,-0.34
-0.379,-0.339
-0.381,-0.349
-0.333,-0.377
-0.279,-0.425
0.528,0.241
0.477,0.142
0.432,0.0483
0.376,-0.0419
0.26,-0.124
0.129,-0.194
-0.00524,-0.258
-0.145,-0.34
-0.282,-0.412
-0.411,-0.432
-0.532,-0.448
-0.514,-0.455
-0.473,-0.453
-0.473,-0.44
-0.431,-0.425
-0.366,-0.421
-0.361,-0.421
-0.368,-0.421
-0.385,-0.43
-0.32,-0.454
-0.276,-0.496
0.502,0.2
0.459,0.119
0.381,0.0419
0.281,-0.0253
0.171,-0.0822
0.0478,-0.144
-0.0841,-0.227
-0.198,-0.327
-0.306,-0.412
-0.419,-0.474
-0.521,-0.513
-0.506,-0.512
-0.465,-0.498
-0.449,-0.488
-0.397,-0.488
-0.35,-0.489
-0.368,-0.489
-0.376,-0.489
-0.361,-0.496
-0.35,-0.518
-0.355,-0.555
0.475,0.181
0.384,0.116
0.296,0.0616
0.202,0.0115
0.0933,-0.0529
-0.02,-0.135
-0.123,-0.23
-0.22,-0.354
-0.313,-0.472
-0.417,-0.53
-0.515,-0.555
-0.491,-0.548
-0.441,-0.544
-0.423,-0.544
-0.395,-0.544
-0.365,-0.545
-0.363,-0.545
-0.372,-0.545
-0.415,-0.552
-0.422,-0.571
-0.426,-0.604
0.396,0.183
0.309,0.138
0.224,0.0881
0.129,0.0219
0.0397,-0.0575
-0.0518,-0.151
-0.143,-0.28
-0.227,-0.42
-0.319,-0.522
-0.416,-0.564
-0.497,-0.587
-0.465,-0.592
-0.428,-0.592
-0.429,-0.592
-0.405,-0.592
-0.354,-0.593
-0.39,-0.593
-0.433,-0.593
-0.477,-0.599
-0.482,-0.616
-0.486,-0.645
0.328,0.203
0.241,0.151
0.161,0.0844
0.0881,0.00791
0.0106,-0.092
-0.069,-0.215
-0.154,-0.342
-0.237,-0.467
-0.318,-0.555
-0.401,-0.6
-0.477,-0.628
-0.462,-0.632
-0.438,-0.632
-0.425,-0.632
-0.406,-0.632
-0.406,-0.633
-0.45,-0.633
-0.489,-0.633
-0.528,-0.639
-0.533,-0.654
-0.537,-0.681
0.264,0.202
0.192,0.138
0.128,0.0615
0.0623,-0.044
-0.00589,-0.158
-0.0849,-0.272
-0.165,-0.385
-0.236,-0.505
-0.306,-0.594
-0.394,-0.638
-0.482,-0.663
-0.47,-0.667
-0.429,-0.667
-0.448,-0.667
-0.458,-0.667
-0.462,-0.668
-0.502,-0.668
-0.537,-0.668
-0.573,-0.673
-0.577,-0.687
-0.581,-0.711
0.226,0.183
0.162,0.101
0.106,-0.000988
0.0445,-0.106
-0.0234,-0.208
-0.0938,-0.313
-0.163,-0.428
-0.23,-0.549
-0.312,-0.631
-0.406,-0.671
-0.479,-0.694
-0.47,-0.697
-0.47,-0.697
-0.497,-0.697
-0.507,-0.697
-0.511,-0.698
-0.547,-0.698
-0.579,-0.698
-0.611,-0.702
-0.615,-0.715
-0.618,-0.737
0.644,0.652
0.596,0.528
0.582,0.384
0.547,0.223
0.485,0.0481
0.409,-0.14
0.324,-0.325
0.236,-0.501
0.147,-0.638
0.0396,-0.683
-0.183,-0.668
-0.274,-0.554
-0.282,-0.402
-0.401,-0.266
-0.437,-0.157
-0.408,-0.0629
-0.474,-0.0262
-0.5,-0.0262
-0.527,-0.043
-0.452,-0.0664
-0.361,-0.116
0.625,0.54
0.59,0.411
0.564,0.269
0.514,0.114
0.465,-0.0458
0.38,-0.199
0.298,-0.343
0.235,-0.481
0.0901,-0.584
-0.103,-0.589
-0.305,-0.541
-0.377,-0.432
-0.39,-0.326
-0.458,-0.236
-0.45,-0.174
-0.407,-0.174
-0.443,-0.174
-0.469,-0.164
-0.483,-0.158
-0.393,-0.18
-0.291,-0.245
0.614,0.434
0.569,0.307
0.537,0.17
0.495,0.0352
0.433,-0.0931
0.359,-0.213
0.279,-0.329
0.125,-0.435
-0.0375,-0.498
-0.213,-0.484
-0.399,-0.45
-0.454,-0.381
-0.427,-0.31
-0.465,-0.283
-0.44,-0.288
-0.396,-0.289
-0.427,-0.273
-0.431,-0.254
-0.423,-0.263
-0.338,-0.296
-0.281,-0.351
0.589,0.34
0.553,0.221
0.51,0.106
0.466,-0.00133
0.42,-0.104
0.304,-0.201
0.158,-0.285
0.0133,-0.355
-0.137,-0.41
-0.306,-0.428
-0.453,-0.418
-0.472,-0.38
-0.435,-0.378
-0.453,-0.378
-0.434,-0.374
-0.389,-0.36
-0.396,-0.348
-0.382,-0.348
-0.387,-0.36
-0.344,-0.389
-0.298,-0.437
0.573,0.266
0.526,0.169
0.488,0.0774
0.442,-0.011
0.326,-0.0912
0.196,-0.158
0.0609,-0.217
-0.0788,-0.296
-0.216,-0.381
-0.345,-0.414
-0.468,-0.444
-0.47,-0.454
-0.433,-0.453
-0.448,-0.441
-0.418,-0.43
-0.363,-0.429
-0.364,-0.429
-0.375,-0.429
-0.398,-0.44
-0.336,-0.465
-0.301,-0.507
0.549,0.225
0.514,0.145
0.44,0.0701
0.34,0.0053
0.229,-0.0484
0.107,-0.107
-0.0253,-0.188
-0.139,-0.287
-0.248,-0.389
-0.361,-0.464
-0.466,-0.508
-0.47,-0.512
-0.432,-0.499
-0.431,-0.49
-0.39,-0.493
-0.351,-0.495
-0.375,-0.495
-0.387,-0.495
-0.377,-0.505
-0.373,-0.527
-0.38,-0.564
0.528,0.205
0.437,0.142
0.349,0.0902
0.254,0.0431
0.146,-0.019
0.0324,-0.0996
-0.0708,-0.194
-0.168,-0.323
-0.262,-0.454
-0.367,-0.522
-0.468,-0.552
-0.461,-0.549
-0.415,-0.546
-0.409,-0.546
-0.391,-0.549
-0.371,-0.551
-0.374,-0.551
-0.389,-0.551
-0.436,-0.56
-0.442,-0.579
-0.449,-0.612
0.444,0.207
0.356,0.165
0.271,0.118
0.176,0.0531
0.0864,-0.0253
-0.00512,-0.121
-0.0963,-0.252
-0.182,-0.391
-0.275,-0.507
-0.372,-0.558
-0.458,-0.586
-0.441,-0.593
-0.407,-0.593
-0.42,-0.594
-0.407,-0.596
-0.364,-0.598
-0.407,-0.598
-0.451,-0.598
-0.494,-0.606
-0.5,-0.623
-0.506,-0.653
0.371,0.228
0.284,0.178
0.204,0.113
0.13,0.0368
0.0526,-0.0671
-0.0274,-0.19
-0.113,-0.316
-0.197,-0.441
-0.279,-0.542
-0.364,-0.595
-0.444,-0.627
-0.443,-0.634
-0.424,-0.634
-0.422,-0.634
-0.412,-0.636
-0.419,-0.638
-0.466,-0.638
-0.505,-0.638
-0.544,-0.645
-0.55,-0.661
-0.555,-0.687
0.304,0.228
0.231,0.164
0.166,0.086
0.1,-0.0211
0.0314,-0.134
-0.0484,-0.248
-0.129,-0.361
-0.202,-0.481
-0.273,-0.583
-0.363,-0.633
-0.455,-0.662
-0.457,-0.668
-0.42,-0.668
-0.45,-0.669
-0.466,-0.671
-0.474,-0.672
-0.516,-0.672
-0.552,-0.672
-0.587,-0.678
-0.592,-0.693
-0.597,-0.717
0.261,0.207
0.198,0.121
0.141,0.0201
0.0783,-0.084
0.00972,-0.187
-0.0617,-0.292
-0.132,-0.406
-0.201,-0.527
-0.284,-0.621
-0.381,-0.666
-0.458,-0.693
-0.462,-0.698
-0.465,-0.698
-0.5,-0.699
-0.515,-0.7
-0.521,-0.702
-0.56,-0.702
-0.592,-0.702
-0.625,-0.707
-0.629,-0.72
-0.633,-0.742
0.692,0.759
0.668,0.64
0.681,0.501
0.676,0.344
0.646,0.174
0.604,-0.00847
0.558,-0.187
0.499,-0.352
0.456,-0.506
0.391,-0.558
0.169,-0.55
-0.00519,-0.47
-0.123,-0.336
-0.28,-0.214
-0.358,-0.119
-0.354,-0.0287
-0.43,-0.00243
-0.463,-0.00703
-0.497,-0.0321
-0.445,-0.0614
-0.383,-0.119
0.701,0.638
0.689,0.512
0.689,0.373
0.664,0.223
0.648,0.068
0.591,-0.0785
0.539,-0.213
0.518,-0.343
0.389,-0.465
0.197,-0.479
-0.00652,-0.435
-0.15,-0.354
-0.255,-0.266
-0.356,-0.19
-0.384,-0.147
-0.365,-0.154
-0.41,-0.154
-0.452,-0.149
-0.479,-0.15
-0.398,-0.181
-0.316,-0.25
0.712,0.523
0.689,0.399
0.68,0.266
0.666,0.136
0.626,0.0154
0.586,-0.0978
0.537,-0.208
0.383,-0.307
0.221,-0.385
0.0463,-0.376
-0.143,-0.354
-0.259,-0.312
-0.312,-0.258
-0.38,-0.252
-0.387,-0.267
-0.365,-0.272
-0.415,-0.256
-0.43,-0.242
-0.425,-0.26
-0.352,-0.297
-0.322,-0.356
0.704,0.421
0.692,0.305
0.668,0.196
0.646,0.0961
0.633,-0.00133
0.529,-0.0933
0.384,-0.171
0.238,-0.232
0.088,-0.299
-0.0807,-0.329
-0.231,-0.333
-0.304,-0.324
-0.338,-0.339
-0.382,-0.351
-0.399,-0.357
-0.379,-0.346
-0.394,-0.337
-0.385,-0.34
-0.402,-0.358
-0.374,-0.39
-0.352,-0.441
0.706,0.343
0.675,0.251
0.661,0.165
0.638,0.0814
0.524,0.006
0.394,-0.0542
0.26,-0.106
0.119,-0.179
-0.0187,-0.276
-0.148,-0.326
-0.275,-0.375
-0.325,-0.408
-0.352,-0.419
-0.399,-0.418
-0.397,-0.416
-0.359,-0.419
-0.369,-0.419
-0.392,-0.422
-0.427,-0.437
-0.375,-0.465
-0.36,-0.511
0.691,0.3
0.68,0.225
0.615,0.154
0.515,0.0936
0.404,0.0464
0.282,-0.00614
0.15,-0.0823
0.0354,-0.178
-0.0738,-0.297
-0.189,-0.392
-0.298,-0.448
-0.351,-0.471
-0.373,-0.47
-0.393,-0.472
-0.375,-0.483
-0.357,-0.487
-0.394,-0.487
-0.417,-0.489
-0.414,-0.503
-0.418,-0.528
-0.434,-0.568
0.685,0.278
0.594,0.219
0.505,0.171
0.411,0.131
0.302,0.0734
0.189,-0.00377
0.0856,-0.0962
-0.0137,-0.228
-0.109,-0.375
-0.216,-0.458
-0.328,-0.499
-0.363,-0.514
-0.366,-0.523
-0.381,-0.531
-0.39,-0.54
-0.389,-0.544
-0.4,-0.544
-0.425,-0.546
-0.473,-0.558
-0.482,-0.58
-0.496,-0.615
0.586,0.278
0.497,0.24
0.411,0.198
0.316,0.138
0.227,0.0616
0.135,-0.0346
0.0423,-0.166
-0.0448,-0.304
-0.145,-0.436
-0.248,-0.501
-0.338,-0.541
-0.356,-0.563
-0.371,-0.573
-0.407,-0.58
-0.417,-0.588
-0.39,-0.591
