"var","spec"
-0.184,-0.176
-0.248,-0.224
-0.299,-0.285
0.273,0.153
0.207,0.113
0.176,0.0835
0.138,0.0569
0.0848,0.0225
0.036,-0.0281
-0.0083,-0.0841
-0.0402,-0.124
-0.0717,-0.156
-0.132,-0.184
-0.112,-0.204
-0.113,-0.211
-0.127,-0.222
-0.139,-0.223
-0.138,-0.223
-0.14,-0.223
-0.173,-0.223
-0.241,-0.23
-0.265,-0.258
-0.317,-0.301
-0.364,-0.356
0.267,0.183
0.233,0.158
0.193,0.132
0.152,0.0937
0.0927,0.0443
0.0689,-0.0176
0.0406,-0.0965
0.0066,-0.152
-0.0816,-0.187
-0.194,-0.218
-0.196,-0.25
-0.197,-0.281
-0.208,-0.296
-0.218,-0.296
-0.217,-0.296
-0.218,-0.296
-0.251,-0.296
-0.31,-0.303
-0.328,-0.328
-0.379,-0.367
-0.424,-0.412
0.284,0.223
0.243,0.195
0.2,0.153
0.161,0.105
0.134,0.0393
0.113,-0.0412
0.0588,-0.129
-0.0374,-0.186
-0.155,-0.225
-0.267,-0.275
-0.268,-0.318
-0.267,-0.346
-0.278,-0.359
-0.285,-0.36
-0.286,-0.36
-0.288,-0.36
-0.314,-0.36
-0.369,-0.366
-0.388,-0.387
-0.435,-0.419
-0.475,-0.465
0.565,0.704
0.466,0.555
0.35,0.388
0.22,0.204
0.0663,0.00558
-0.0855,-0.209
-0.249,-0.41
-0.431,-0.551
-0.591,-0.666
-0.728,-0.721
-0.632,-0.723
-0.529,-0.673
-0.49,-0.567
-0.455,-0.409
-0.302,-0.232
-0.189,-0.0395
-0.104,0.143
-0.0366,0.304
0.101,0.429
0.255,0.472
0.423,0.452
0.486,0.554
0.389,0.405
0.27,0.242
0.14,0.0661
-0.00986,-0.117
-0.149,-0.301
-0.284,-0.485
-0.42,-0.593
-0.536,-0.639
-0.631,-0.641
-0.567,-0.609
-0.537,-0.541
-0.439,-0.425
-0.359,-0.268
-0.268,-0.106
-0.183,0.0387
-0.12,0.173
0.0308,0.299
0.219,0.374
0.343,0.376
0.376,0.338
0.416,0.421
0.31,0.275
0.196,0.119
0.0683,-0.0384
-0.0646,-0.203
-0.172,-0.381
-0.271,-0.514
-0.367,-0.563
-0.471,-0.569
-0.598,-0.547
-0.561,-0.497
-0.45,-0.417
-0.386,-0.3
-0.333,-0.168
-0.264,-0.0505
-0.165,0.0628
-0.00316,0.161
0.143,0.238
0.26,0.279
0.235,0.269
0.19,0.227
0.345,0.304
0.238,0.167
0.131,0.0292
0.0237,-0.122
-0.0779,-0.268
-0.156,-0.396
-0.228,-0.487
-0.336,-0.505
-0.482,-0.49
-0.555,-0.452
-0.486,-0.391
-0.418,-0.313
-0.371,-0.225
-0.332,-0.126
-0.198,-0.032
-0.0529,0.0433
0.0953,0.103
0.126,0.155
0.129,0.183
0.0736,0.151
0.0343,0.0714
0.279,0.21
0.182,0.0846
0.0981,-0.0507
0.0166,-0.169
-0.0566,-0.273
-0.129,-0.366
-0.227,-0.436
-0.347,-0.439
-0.42,-0.41
-0.509,-0.363
-0.461,-0.312
-0.408,-0.26
-0.346,-0.191
-0.23,-0.117
-0.0905,-0.0582
0.00149,-0.0104
0.0226,0.0331
-0.0068,0.0709
-0.00993,0.0594
-0.059,0.00826
-0.0898,-0.0613
0.233,0.131
0.159,0.0179
0.0957,-0.0807
0.0349,-0.167
-0.0495,-0.246
-0.156,-0.321
-0.215,-0.374
-0.302,-0.37
-0.398,-0.339
-0.492,-0.308
-0.455,-0.275
-0.351,-0.235
-0.251,-0.192
-0.139,-0.146
-0.0907,-0.106
-0.0877,-0.0696
-0.0957,-0.0491
-0.122,-0.0491
-0.124,-0.0642
-0.165,-0.109
-0.192,-0.171
0.217,0.081
0.163,-0.00109
0.104,-0.0742
0.0221,-0.143
-0.0722,-0.206
-0.124,-0.266
-0.198,-0.31
-0.293,-0.317
-0.393,-0.303
-0.468,-0.282
-0.37,-0.262
-0.26,-0.246
-0.199,-0.222
-0.185,-0.188
-0.186,-0.158
-0.188,-0.154
-0.195,-0.154
-0.215,-0.154
-0.218,-0.167
-0.252,-0.207
-0.279,-0.262
0.222,0.0701
0.158,0.00681
0.0712,-0.0528
0.0199,-0.108
-0.0493,-0.16
-0.121,-0.215
-0.2,-0.272
-0.297,-0.295
-0.349,-0.287
-0.387,-0.283
-0.292,-0.281
-0.253,-0.275
-0.26,-0.258
-0.269,-0.242
-0.27,-0.242
-0.271,-0.242
-0.276,-0.242
-0.294,-0.242
-0.295,-0.254
-0.33,-0.29
-0.351,-0.339
0.203,0.078
0.13,0.0265
0.0863,-0.0217
0.0234,-0.0685
-0.0536,-0.124
-0.13,-0.192
-0.194,-0.257
-0.237,-0.29
-0.276,-0.299
-0.339,-0.306
-0.322,-0.31
-0.323,-0.31
-0.333,-0.317
-0.341,-0.318
-0.34,-0.318
-0.341,-0.318
-0.344,-0.318
-0.362,-0.318
-0.365,-0.328
-0.392,-0.361
-0.413,-0.405
0.193,0.0964
0.14,0.0539
0.0793,0.00908
0.0119,-0.0477
-0.0674,-0.113
-0.106,-0.186
-0.141,-0.264
-0.179,-0.31
-0.27,-0.325
-0.383,-0.335
-0.386,-0.35
-0.386,-0.372
-0.395,-0.382
-0.401,-0.382
-0.4,-0.382
-0.4,-0.382
-0.406,-0.382
-0.42,-0.382
-0.42,-0.392
-0.448,-0.421
-0.468,-0.461
0.189,0.12
0.128,0.0742
0.0638,0.0175
0.00745,-0.0449
-0.0276,-0.118
-0.056,-0.204
-0.112,-0.291
-0.21,-0.337
-0.328,-0.355
-0.438,-0.383
-0.441,-0.409
-0.439,-0.429
-0.448,-0.438
-0.452,-0.438
-0.452,-0.438
-0.454,-0.438
-0.456,-0.438
-0.471,-0.438
-0.472,-0.447
-0.498,-0.473
-0.515,-0.51
0.558,0.669
0.453,0.521
0.338,0.354
0.206,0.17
0.0502,-0.0278
-0.104,-0.245
-0.266,-0.454
-0.448,-0.61
-0.621,-0.732
-0.761,-0.804
-0.689,-0.807
-0.601,-0.755
-0.566,-0.647
-0.535,-0.494
-0.41,-0.322
-0.32,-0.14
-0.242,0.0258
-0.216,0.17
-0.128,0.302
0.0382,0.359
0.238,0.343
0.476,0.525
0.375,0.376
0.256,0.213
0.126,0.0364
-0.0255,-0.151
-0.169,-0.352
-0.306,-0.537
-0.452,-0.662
-0.576,-0.716
-0.682,-0.723
-0.63,-0.69
-0.603,-0.618
-0.519,-0.5
-0.462,-0.348
-0.384,-0.198
-0.319,-0.0674
-0.307,0.0515
-0.184,0.16
-0.0211,0.239
0.156,0.256
0.251,0.228
0.404,0.396
0.296,0.25
0.182,0.0918
0.0533,-0.075
-0.0822,-0.251
-0.201,-0.437
-0.304,-0.578
-0.41,-0.634
-0.524,-0.645
-0.65,-0.625
-0.622,-0.573
-0.531,-0.49
-0.484,-0.373
-0.438,-0.253
-0.409,-0.148
-0.346,-0.0482
-0.219,0.0347
-0.0681,0.0974
0.0665,0.146
0.102,0.153
0.0876,0.123
0.333,0.281
0.225,0.14
0.117,-0.00938
0.00498,-0.167
-0.106,-0.327
-0.192,-0.463
-0.274,-0.552
-0.385,-0.574
-0.533,-0.562
-0.612,-0.525
-0.564,-0.463
-0.507,-0.387
-0.474,-0.305
-0.474,-0.216
-0.374,-0.135
-0.254,-0.073
-0.11,-0.0243
-0.0369,0.0189
-0.0264,0.0573
-0.0424,0.0462
-0.0545,-0.0184
0.267,0.182
0.168,0.0472
0.0762,-0.0946
-0.0107,-0.226
-0.0934,-0.336
-0.175,-0.435
-0.274,-0.501
-0.395,-0.504
-0.484,-0.478
-0.581,-0.434
-0.542,-0.388
-0.52,-0.339
-0.486,-0.276
-0.398,-0.213
-0.275,-0.165
-0.175,-0.126
-0.137,-0.0887
-0.146,-0.0549
-0.146,-0.0518
-0.161,-0.0833
-0.168,-0.14
0.218,0.0963
0.136,-0.0284
0.0678,-0.134
-0.00273,-0.226
-0.0908,-0.309
-0.2,-0.388
-0.266,-0.437
-0.365,-0.434
-0.469,-0.407
-0.57,-0.383
-0.567,-0.354
-0.488,-0.319
-0.408,-0.282
-0.304,-0.245
-0.241,-0.211
-0.234,-0.179
-0.237,-0.16
-0.244,-0.16
-0.245,-0.162
-0.255,-0.19
-0.261,-0.24
0.195,0.0361
0.133,-0.051
0.0684,-0.129
-0.0162,-0.201
-0.113,-0.268
-0.179,-0.332
-0.261,-0.375
-0.359,-0.384
-0.483,-0.375
-0.576,-0.36
-0.503,-0.347
-0.407,-0.334
-0.338,-0.313
-0.315,-0.284
-0.316,-0.257
-0.318,-0.252
-0.321,-0.252
-0.325,-0.252
-0.325,-0.255
-0.332,-0.279
-0.34,-0.324
0.192,0.023
0.124,-0.0441
0.036,-0.107
-0.0223,-0.165
-0.102,-0.221
-0.182,-0.283
-0.268,-0.342
-0.389,-0.365
-0.461,-0.363
-0.51,-0.365
-0.424,-0.367
-0.373,-0.362
-0.378,-0.346
-0.386,-0.331
-0.387,-0.331
-0.388,-0.331
-0.389,-0.331
-0.393,-0.331
-0.391,-0.333
-0.401,-0.355
-0.407,-0.395
0.172,0.0307
0.096,-0.0235
0.0427,-0.075
-0.029,-0.127
-0.11,-0.189
-0.206,-0.265
-0.288,-0.333
-0.347,-0.365
-0.397,-0.378
-0.45,-0.389
-0.429,-0.394
-0.429,-0.393
-0.439,-0.397
-0.447,-0.397
-0.446,-0.397
-0.446,-0.397
-0.445,-0.397
-0.451,-0.397
-0.451,-0.399
-0.459,-0.419
-0.466,-0.455
0.159,0.0498
0.0956,0.00374
0.0301,-0.0472
-0.0451,-0.111
-0.145,-0.183
-0.201,-0.264
-0.248,-0.345
-0.29,-0.386
-0.371,-0.403
-0.478,-0.415
-0.482,-0.429
-0.482,-0.447
-0.491,-0.454
-0.497,-0.454
-0.495,-0.454
-0.495,-0.454
-0.497,-0.454
-0.501,-0.454
-0.502,-0.456
-0.51,-0.474
-0.516,-0.506
0.146,0.0718
0.0809,0.0198
0.000836,-0.0429
-0.0708,-0.112
-0.121,-0.192
-0.159,-0.286
-0.209,-0.371
-0.301,-0.412
-0.418,-0.43
-0.524,-0.456
-0.529,-0.48
-0.527,-0.497
-0.535,-0.503
-0.539,-0.503
-0.539,-0.503
-0.54,-0.503
-0.541,-0.503
-0.546,-0.503
-0.546,-0.505
-0.554,-0.521
-0.559,-0.551
0.567,0.668
0.462,0.522
0.348,0.356
0.216,0.174
0.0604,-0.0236
-0.0948,-0.239
-0.258,-0.452
-0.437,-0.612
-0.608,-0.737
-0.748,-0.811
-0.683,-0.814
-0.597,-0.761
-0.564,-0.652
-0.529,-0.499
-0.405,-0.328
-0.32,-0.15
-0.245,0.0065
-0.233,0.142
-0.167,0.262
-0.0204,0.315
0.172,0.299
0.484,0.526
0.381,0.379
0.264,0.217
0.134,0.0409
-0.0165,-0.146
-0.161,-0.346
-0.298,-0.536
-0.441,-0.664
-0.565,-0.721
-0.672,-0.731
-0.625,-0.698
-0.596,-0.624
-0.514,-0.504
-0.458,-0.353
-0.386,-0.211
-0.33,-0.0873
-0.332,0.0219
-0.227,0.119
-0.0795,0.191
0.0994,0.208
0.21,0.183
0.41,0.398
0.301,0.253
0.189,0.0966
0.0608,-0.07
-0.0743,-0.246
-0.193,-0.432
-0.297,-0.578
-0.4,-0.638
-0.515,-0.651
-0.64,-0.633
-0.613,-0.58
-0.524,-0.495
-0.483,-0.381
-0.44,-0.267
-0.42,-0.169
-0.375,-0.0786
-0.264,-0.00478
-0.122,0.0514
0.0182,0.0952
0.074,0.108
0.0657,0.0798
0.338,0.285
0.23,0.145
0.123,-0.00432
0.0125,-0.162
-0.0984,-0.322
-0.185,-0.459
-0.268,-0.553
-0.377,-0.579
-0.522,-0.568
-0.601,-0.531
-0.558,-0.469
-0.505,-0.398
-0.482,-0.32
-0.493,-0.238
-0.405,-0.166
-0.297,-0.11
-0.157,-0.0667
-0.0731,-0.0265
-0.0526,0.0113
-0.0626,0.00108
-0.0731,-0.0577
0.271,0.186
0.172,0.0518
0.0826,-0.0897
-0.00367,-0.222
-0.0865,-0.332
-0.169,-0.431
-0.268,-0.501
-0.384,-0.508
-0.474,-0.483
-0.574,-0.443
-0.541,-0.4
-0.527,-0.356
-0.508,-0.299
-0.432,-0.243
-0.316,-0.2
-0.211,-0.165
-0.162,-0.128
-0.168,-0.0985
-0.168,-0.096
-0.178,-0.123
-0.184,-0.174
0.223,0.1
0.14,-0.0242
0.0735,-0.13
0.00299,-0.222
-0.0844,-0.306
-0.193,-0.384
-0.259,-0.436
-0.356,-0.437
-0.464,-0.417
-0.57,-0.397
-0.578,-0.373
-0.511,-0.344
-0.442,-0.311
-0.34,-0.278
-0.268,-0.247
-0.254,-0.216
-0.256,-0.2
-0.263,-0.2
-0.264,-0.201
-0.271,-0.225
-0.275,-0.271
0.199,0.0395
0.137,-0.0478
0.0734,-0.126
-0.0101,-0.198
-0.105,-0.264
-0.171,-0.327
-0.256,-0.376
-0.355,-0.393
-0.485,-0.389
-0.588,-0.381
-0.528,-0.372
-0.437,-0.362
-0.367,-0.344
-0.335,-0.315
-0.333,-0.291
-0.334,-0.288
-0.338,-0.288
-0.342,-0.288
-0.342,-0.289
-0.346,-0.311
-0.353,-0.351
0.195,0.0259
0.128,-0.0412
0.0422,-0.103
-0.0152,-0.161
-0.0959,-0.216
-0.178,-0.282
-0.269,-0.348
-0.396,-0.379
-0.476,-0.384
-0.532,-0.39
-0.451,-0.395
-0.394,-0.391
-0.394,-0.375
-0.401,-0.362
-0.402,-0.362
-0.403,-0.362
-0.404,-0.362
-0.407,-0.362
-0.406,-0.364
-0.414,-0.383
-0.419,-0.419
0.176,0.0335
0.102,-0.0201
0.0486,-0.071
-0.0244,-0.124
-0.107,-0.19
-0.208,-0.269
-0.299,-0.344
-0.364,-0.384
-0.418,-0.401
-0.469,-0.416
-0.443,-0.421
-0.441,-0.421
-0.453,-0.425
-0.46,-0.426
-0.459,-0.426
-0.46,-0.426
-0.459,-0.426
-0.464,-0.426
-0.465,-0.427
-0.471,-0.444
-0.477,-0.477
0.164,0.0532
0.1,0.00737
0.0331,-0.0463
-0.0453,-0.112
-0.151,-0.188
-0.213,-0.274
-0.266,-0.36
-0.31,-0.407
-0.385,-0.427
-0.487,-0.44
-0.493,-0.456
-0.493,-0.473
-0.504,-0.48
-0.509,-0.48
-0.507,-0.48
-0.507,-0.48
-0.51,-0.48
-0.514,-0.48
-0.515,-0.481
-0.52,-0.496
-0.526,-0.526
0.148,0.074
0.0828,0.0196
-0.000646,-0.0459
-0.0787,-0.119
-0.135,-0.203
-0.177,-0.299
-0.226,-0.389
-0.31,-0.433
-0.426,-0.454
-0.532,-0.481
-0.538,-0.505
-0.537,-0.521
-0.546,-0.527
-0.55,-0.527
-0.55,-0.527
-0.552,-0.527
-0.553,-0.527
-0.558,-0.527
-0.558,-0.528
-0.563,-0.542
-0.568,-0.569
0.601,0.679
0.496,0.537
0.382,0.375
0.249,0.196
0.0953,0.00046
-0.0654,-0.212
-0.237,-0.431
-0.413,-0.601
-0.58,-0.732
-0.725,-0.809
-0.668,-0.815
-0.583,-0.761
-0.554,-0.647
-0.52,-0.491
-0.398,-0.317
-0.315,-0.148
-0.255,0.00125
-0.254,0.123
-0.209,0.22
-0.0849,0.259
0.0906,0.242
0.513,0.541
0.409,0.396
0.293,0.237
0.164,0.064
0.0144,-0.122
-0.136,-0.32
-0.279,-0.518
-0.415,-0.654
-0.54,-0.716
-0.653,-0.729
-0.611,-0.697
-0.584,-0.621
-0.505,-0.495
-0.453,-0.347
-0.389,-0.212
-0.347,-0.0969
-0.35,-0.00106
-0.274,0.0836
-0.146,0.141
0.0245,0.147
0.153,0.115
0.434,0.415
0.326,0.272
0.215,0.118
0.0874,-0.0472
-0.0469,-0.222
-0.167,-0.405
-0.276,-0.562
-0.379,-0.629
-0.493,-0.646
-0.622,-0.629
-0.6,-0.575
-0.513,-0.488
-0.477,-0.38
-0.446,-0.271
-0.435,-0.183
-0.405,-0.104
-0.313,-0.0392
-0.187,0.00937
-0.0476,0.0363
0.033,0.0429
0.0414,0.00899
0.36,0.302
0.252,0.164
0.146,0.0164
0.0368,-0.139
-0.0702,-0.297
-0.162,-0.431
-0.25,-0.536
-0.357,-0.569
-0.502,-0.561
-0.585,-0.524
-0.549,-0.467
-0.503,-0.4
-0.492,-0.327
-0.505,-0.255
-0.439,-0.192
-0.347,-0.143
-0.217,-0.107
-0.123,-0.0778
-0.0862,-0.0476
-0.0804,-0.0705
-0.0851,-0.123
0.291,0.204
0.192,0.0709
0.106,-0.0684
0.0207,-0.198
-0.062,-0.307
-0.148,-0.403
-0.251,-0.481
-0.366,-0.496
-0.456,-0.474
-0.562,-0.441
-0.54,-0.404
-0.533,-0.368
-0.529,-0.319
-0.468,-0.269
-0.365,-0.232
-0.261,-0.206
-0.197,-0.174
-0.193,-0.153
-0.184,-0.158
-0.191,-0.186
-0.195,-0.232
0.241,0.118
0.161,-0.00427
0.0947,-0.108
0.0244,-0.198
-0.062,-0.279
-0.174,-0.354
-0.243,-0.411
-0.341,-0.423
-0.453,-0.415
-0.571,-0.402
-0.584,-0.387
-0.533,-0.365
-0.478,-0.337
-0.386,-0.309
-0.306,-0.286
-0.28,-0.258
-0.273,-0.251
-0.278,-0.251
-0.279,-0.256
-0.282,-0.281
-0.283,-0.322
0.219,0.0584
0.156,-0.0273
0.0926,-0.103
0.00978,-0.172
-0.0843,-0.235
-0.154,-0.293
-0.243,-0.352
-0.347,-0.385
-0.481,-0.395
-0.598,-0.396
-0.552,-0.393
-0.472,-0.388
-0.405,-0.376
-0.362,-0.35
-0.352,-0.334
-0.347,-0.334
-0.351,-0.334
-0.355,-0.334
-0.354,-0.338
-0.354,-0.36
-0.359,-0.396
0.212,0.0451
0.146,-0.0196
0.06,-0.0786
0.00312,-0.132
-0.0779,-0.187
-0.166,-0.254
-0.267,-0.33
-0.393,-0.38
-0.486,-0.398
-0.556,-0.41
-0.484,-0.42
-0.421,-0.424
-0.413,-0.409
-0.414,-0.403
-0.413,-0.403
-0.415,-0.403
-0.416,-0.403
-0.418,-0.403
-0.416,-0.407
-0.421,-0.427
-0.426,-0.459
0.192,0.0543
0.118,0.00408
0.0646,-0.0431
-0.00842,-0.0974
-0.0948,-0.165
-0.203,-0.249
-0.303,-0.336
-0.377,-0.392
-0.439,-0.42
-0.494,-0.441
-0.461,-0.45
-0.454,-0.456
-0.462,-0.462
-0.471,-0.463
-0.469,-0.463
-0.47,-0.463
-0.468,-0.463
-0.474,-0.463
-0.474,-0.466
-0.478,-0.484
-0.483,-0.513
0.178,0.0769
0.114,0.0322
0.045,-0.0224
-0.038,-0.0909
-0.144,-0.172
-0.219,-0.262
-0.282,-0.358
-0.331,-0.42
-0.4,-0.451
-0.498,-0.468
-0.5,-0.49
-0.5,-0.507
-0.512,-0.513
-0.518,-0.513
-0.516,-0.513
-0.515,-0.513
-0.518,-0.513
-0.523,-0.513
-0.523,-0.517
-0.527,-0.532
-0.531,-0.559
0.162,0.0961
0.0922,0.0405
0.00585,-0.0284
-0.0781,-0.106
-0.142,-0.193
-0.192,-0.292
-0.244,-0.394
-0.319,-0.449
-0.43,-0.481
-0.535,-0.512
-0.544,-0.536
-0.544,-0.552
-0.553,-0.557
-0.557,-0.557
-0.558,-0.557
-0.559,-0.557
-0.561,-0.557
-0.566,-0.557
-0.566,-0.56
-0.569,-0.575
-0.573,-0.599
0.622,0.681
0.516,0.544
0.403,0.385
0.27,0.209
0.116,0.0154
-0.048,-0.194
-0.223,-0.416
-0.397,-0.595
-0.563,-0.731
-0.711,-0.811
-0.662,-0.818
-0.577,-0.764
-0.551,-0.644
-0.524,-0.484
-0.405,-0.307
-0.327,-0.14
-0.289,0.00493
-0.296,0.119
-0.276,0.201
-0.2,0.232
-0.0432,0.212
0.531,0.548
0.426,0.406
0.31,0.249
0.182,0.0778
0.0325,-0.106
-0.12,-0.302
-0.265,-0.505
-0.4,-0.649
-0.525,-0.715
-0.641,-0.73
-0.606,-0.698
-0.582,-0.62
-0.506,-0.488
-0.461,-0.34
-0.407,-0.206
-0.381,-0.097
-0.386,-0.00763
-0.356,0.0711
-0.254,0.116
-0.0936,0.106
0.0336,0.0586
0.449,0.424
0.34,0.283
0.23,0.13
0.103,-0.0326
-0.0307,-0.205
-0.152,-0.387
-0.264,-0.551
-0.366,-0.624
-0.48,-0.644
-0.612,-0.627
-0.599,-0.573
-0.515,-0.484
-0.484,-0.374
-0.47,-0.268
-0.464,-0.185
-0.452,-0.112
-0.397,-0.052
-0.287,-0.0089
-0.155,-0.00631
-0.0696,-0.0177
-0.0573,-0.0606
0.373,0.313
0.265,0.175
0.159,0.0298
0.0512,-0.124
-0.0549,-0.281
-0.149,-0.414
-0.24,-0.524
-0.346,-0.563
-0.493,-0.557
-0.579,-0.52
-0.552,-0.463
-0.513,-0.399
-0.516,-0.327
-0.532,-0.26
-0.5,-0.202
-0.426,-0.156
-0.307,-0.132
-0.216,-0.117
-0.176,-0.104
-0.165,-0.134
-0.167,-0.185
0.303,0.215
0.204,0.0834
0.118,-0.055
0.0341,-0.183
-0.0488,-0.29
-0.136,-0.385
-0.242,-0.466
-0.359,-0.484
-0.45,-0.466
-0.561,-0.437
-0.556,-0.404
-0.553,-0.372
-0.563,-0.325
-0.532,-0.279
-0.44,-0.246
-0.342,-0.234
-0.277,-0.214
-0.271,-0.203
-0.259,-0.213
-0.264,-0.242
-0.267,-0.286
0.253,0.13
0.173,0.00819
0.106,-0.094
0.036,-0.183
-0.0504,-0.262
-0.165,-0.332
-0.237,-0.389
-0.337,-0.405
-0.454,-0.409
-0.584,-0.403
-0.601,-0.393
-0.578,-0.375
-0.538,-0.347
-0.455,-0.328
-0.378,-0.316
-0.349,-0.298
-0.34,-0.296
-0.345,-0.296
-0.345,-0.305
-0.347,-0.33
-0.344,-0.369
0.229,0.07
0.166,-0.0143
0.102,-0.0883
0.02,-0.155
-0.0757,-0.213
-0.148,-0.265
-0.241,-0.327
-0.354,-0.368
-0.491,-0.395
-0.62,-0.402
-0.6,-0.403
-0.529,-0.401
-0.467,-0.398
-0.424,-0.382
-0.413,-0.374
-0.406,-0.374
-0.41,-0.374
-0.414,-0.374
-0.412,-0.382
-0.407,-0.404
-0.411,-0.438
0.221,0.0576
0.154,-0.00527
0.0678,-0.0613
0.0107,-0.109
-0.0727,-0.16
-0.167,-0.226
-0.276,-0.309
-0.402,-0.37
-0.516,-0.402
-0.599,-0.419
-0.537,-0.437
-0.476,-0.449
-0.467,-0.44
-0.467,-0.439
-0.465,-0.439
-0.467,-0.439
-0.469,-0.439
-0.469,-0.439
-0.465,-0.446
-0.469,-0.466
-0.473,-0.497
0.2,0.0683
0.125,0.0219
0.0701,-0.0208
-0.00422,-0.0728
-0.0982,-0.141
-0.21,-0.226
-0.32,-0.32
-0.412,-0.386
-0.481,-0.427
-0.541,-0.46
-0.51,-0.477
-0.502,-0.489
-0.508,-0.495
-0.518,-0.495
-0.516,-0.495
-0.516,-0.495
-0.512,-0.495
-0.517,-0.495
-0.518,-0.501
-0.521,-0.519
-0.525,-0.547
0.185,0.0954
0.118,0.0537
0.0455,-2.09e-05
-0.0435,-0.0699
-0.149,-0.153
-0.243,-0.244
-0.317,-0.346
-0.37,-0.421
-0.441,-0.469
-0.539,-0.494
-0.542,-0.52
-0.541,-0.538
-0.554,-0.542
-0.561,-0.542
-0.556,-0.542
-0.555,-0.542
-0.558,-0.542
-0.563,-0.542
-0.563,-0.548
-0.566,-0.565
-0.569,-0.59
0.165,0.116
0.0891,0.0605
0.00057,-0.0101
-0.0901,-0.0891
-0.168,-0.178
-0.225,-0.278
-0.281,-0.391
-0.356,-0.461
-0.465,-0.505
-0.571,-0.539
-0.581,-0.563
-0.581,-0.579
-0.591,-0.584
-0.593,-0.584
-0.593,-0.584
-0.595,-0.584
-0.598,-0.584
-0.602,-0.584
-0.602,-0.589
-0.605,-0.604
-0.608,-0.627
0.668,0.68
0.568,0.552
0.455,0.398
0.323,0.226
0.17,0.0367
0.00361,-0.169
-0.172,-0.389
-0.349,-0.583
-0.516,-0.729
-0.667,-0.818
-0.638,-0.829
-0.562,-0.771
-0.549,-0.64
-0.539,-0.474
-0.429,-0.293
-0.374,-0.126
-0.371,0.0131
-0.386,0.116
-0.376,0.176
-0.356,0.197
-0.259,0.159
0.576,0.557
0.471,0.419
0.355,0.265
0.227,0.0975
0.0777,-0.0835
-0.0762,-0.276
-0.226,-0.48
-0.36,-0.639
-0.486,-0.715
-0.605,-0.735
-0.587,-0.705
-0.573,-0.622
-0.512,-0.476
-0.495,-0.326
-0.458,-0.196
-0.456,-0.0937
-0.462,-0.0121
-0.459,0.0581
-0.423,0.0846
-0.291,0.047
-0.19,-0.0125
0.489,0.437
0.379,0.299
0.268,0.149
0.142,-0.0116
0.0067,-0.182
-0.117,-0.361
-0.23,-0.528
-0.333,-0.617
-0.448,-0.643
-0.584,-0.629
-0.59,-0.573
-0.517,-0.48
-0.511,-0.363
-0.529,-0.261
-0.529,-0.186
-0.524,-0.119
-0.512,-0.0642
-0.446,-0.0385
-0.331,-0.0613
-0.274,-0.0902
-0.257,-0.14
0.407,0.327
0.298,0.192
0.192,0.0493
0.0827,-0.103
-0.0234,-0.258
-0.119,-0.389
-0.212,-0.5
-0.318,-0.553
-0.468,-0.55
-0.56,-0.515
-0.559,-0.46
-0.538,-0.396
-0.566,-0.324
-0.588,-0.263
-0.576,-0.21
-0.551,-0.17
-0.455,-0.164
-0.383,-0.162
-0.354,-0.172
-0.333,-0.205
-0.332,-0.253
0.334,0.231
0.232,0.101
0.145,-0.0351
0.0612,-0.162
-0.0222,-0.268
-0.111,-0.358
-0.219,-0.436
-0.34,-0.461
-0.436,-0.446
-0.561,-0.433
-0.585,-0.405
-0.591,-0.377
-0.613,-0.329
-0.619,-0.288
-0.56,-0.268
-0.475,-0.267
-0.434,-0.259
-0.424,-0.256
-0.405,-0.274
-0.409,-0.304
-0.412,-0.346
0.277,0.146
0.197,0.0263
0.129,-0.0747
0.0591,-0.161
-0.0278,-0.236
-0.145,-0.298
-0.221,-0.349
-0.332,-0.373
-0.46,-0.388
-0.605,-0.403
-0.631,-0.4
-0.627,-0.385
-0.63,-0.357
-0.569,-0.352
-0.507,-0.35
-0.486,-0.342
-0.471,-0.342
-0.473,-0.343
-0.473,-0.359
-0.474,-0.385
-0.467,-0.422
0.251,0.0865
0.187,0.00372
0.123,-0.0675
0.0393,-0.129
-0.0598,-0.178
-0.136,-0.224
-0.24,-0.284
-0.367,-0.338
-0.508,-0.381
-0.643,-0.408
-0.656,-0.414
-0.614,-0.421
-0.568,-0.423
-0.547,-0.417
-0.533,-0.414
-0.52,-0.414
-0.524,-0.414
-0.529,-0.415
-0.524,-0.429
-0.516,-0.453
-0.518,-0.486
0.24,0.0747
0.172,0.0152
0.0839,-0.0343
0.0246,-0.075
-0.0676,-0.121
-0.17,-0.184
-0.291,-0.271
-0.416,-0.347
-0.543,-0.394
-0.658,-0.429
-0.617,-0.46
-0.571,-0.479
-0.572,-0.475
-0.571,-0.475
-0.567,-0.476
-0.569,-0.476
-0.57,-0.476
-0.568,-0.477
-0.562,-0.489
-0.565,-0.51
-0.569,-0.539
0.216,0.0892
0.137,0.0496
0.0802,0.0124
-0.00238,-0.0358
-0.108,-0.103
-0.223,-0.191
-0.337,-0.289
-0.448,-0.37
-0.539,-0.429
-0.609,-0.482
-0.599,-0.509
-0.591,-0.525
-0.597,-0.527
-0.61,-0.527
-0.608,-0.528
-0.606,-0.528
-0.6,-0.528
-0.605,-0.529
-0.605,-0.54
-0.608,-0.559
-0.612,-0.585
0.196,0.123
0.122,0.0856
0.0427,0.0343
-0.0549,-0.0369
-0.16,-0.122
-0.264,-0.215
