"Date","var","spec"
"2008-02-04",0.867,0.953
"2008-02-05",0.867,0.953
"2008-02-11",0.867,0.953
"2008-02-12",0.867,0.953
"2008-02-13",0.867,0.953
"2008-02-14",0.867,0.953
"2008-02-15",0.867,0.953
"2008-02-18",0.867,0.953
"2008-02-19",0.867,0.953
"2008-02-20",0.867,0.953
"2008-02-21",0.867,0.953
"2008-02-22",0.866,0.953
"2008-02-25",0.866,0.953
"2008-02-26",0.866,0.953
"2008-02-27",0.865,0.953
"2008-02-28",0.864,0.953
"2008-02-29",0.863,0.953
"2008-03-03",0.862,0.953
"2008-03-04",0.862,0.953
"2008-03-05",0.864,0.953
"2008-03-06",0.866,0.953
"2008-03-07",0.869,0.953
"2008-03-10",0.872,0.953
"2008-03-11",0.875,0.953
"2008-03-12",0.879,0.953
"2008-03-13",0.883,0.953
"2008-03-14",0.888,0.953
"2008-03-17",0.892,0.953
"2008-03-18",0.895,0.953
"2008-03-19",0.9,0.953
"2008-03-20",0.904,0.953
"2008-03-21",0.908,0.953
"2008-03-24",0.911,0.953
"2008-03-25",0.915,0.953
"2008-03-26",0.919,0.953
"2008-03-27",0.922,0.953
"2008-03-28",0.926,0.953
"2008-03-31",0.93,0.953
"2008-04-01",0.934,0.953
"2008-04-02",0.937,0.953
"2008-04-03",0.94,0.953
"2008-04-04",0.943,0.953
"2008-04-07",0.946,0.953
"2008-04-08",0.948,0.953
"2008-04-10",0.951,0.953
"2008-04-11",0.954,0.953
"2008-04-14",0.957,0.953
"2008-04-15",0.959,0.953
"2008-04-16",0.962,0.953
"2008-04-17",0.964,0.953
"2008-04-18",0.966,0.953
"2008-04-21",0.968,0.953
"2008-04-22",0.97,0.953
"2008-04-23",0.971,0.953
"2008-04-24",0.973,0.953
"2008-04-25",0.974,0.953
"2008-04-28",0.976,0.953
"2008-04-29",0.977,0.953
"2008-04-30",0.977,0.953
"2008-05-02",0.978,0.953
"2008-05-06",0.979,0.953
"2008-05-07",0.98,0.953
"2008-05-08",0.981,0.953
"2008-05-09",0.982,0.953
"2008-05-13",0.982,0.953
"2008-05-14",0.982,0.953
"2008-05-15",0.982,0.953
"2008-05-16",0.981,0.953
"2008-05-19",0.981,0.954
"2008-05-20",0.981,0.954
"2008-05-21",0.981,0.955
"2008-05-22",0.981,0.955
"2008-05-23",0.98,0.956
"2008-05-26",0.98,0.957
"2008-05-27",0.979,0.958
"2008-05-28",0.978,0.959
"2008-05-29",0.976,0.96
"2008-05-30",0.974,0.961
"2008-06-02",0.972,0.962
"2008-06-03",0.969,0.962
"2008-06-04",0.967,0.963
"2008-06-05",0.964,0.964
"2008-06-09",0.961,0.964
"2008-06-10",0.958,0.965
"2008-06-11",0.955,0.966
"2008-06-12",0.952,0.966
"2008-06-13",0.952,0.967
"2008-06-16",0.952,0.968
"2008-06-17",0.952,0.969
"2008-06-18",0.953,0.97
"2008-06-19",0.954,0.971
"2008-06-20",0.955,0.972
"2008-06-23",0.956,0.972
"2008-06-24",0.957,0.973
"2008-06-25",0.956,0.973
"2008-06-26",0.954,0.974
"2008-06-27",0.946,0.975
"2008-06-30",0.935,0.976
"2008-07-01",0.929,0.978
"2008-07-02",0.925,0.98
"2008-07-03",0.924,0.982
"2008-07-04",0.921,0.984
"2008-07-07",0.92,0.985
"2008-07-08",0.918,0.987
"2008-07-09",0.917,0.988
"2008-07-10",0.916,0.989
"2008-07-11",0.916,0.989
"2008-07-14",0.916,0.99
"2008-07-15",0.914,0.99
"2008-07-16",0.912,0.991
"2008-07-17",0.91,0.991
"2008-07-18",0.909,0.992
"2008-07-21",0.909,0.992
"2008-07-22",0.908,0.992
"2008-07-23",0.908,0.992
"2008-07-24",0.908,0.992
"2008-07-25",0.908,0.992
"2008-07-28",0.908,0.992
"2008-07-29",0.908,0.992
"2008-07-30",0.908,0.992
"2008-07-31",0.908,0.992
"2008-08-01",0.907,0.992
"2008-08-04",0.907,0.992
"2008-08-05",0.907,0.992
"2008-08-06",0.907,0.992
"2008-08-07",0.907,0.992
"2008-08-08",0.907,0.992
"2008-08-11",0.907,0.992
"2008-08-12",0.906,0.992
"2008-08-13",0.906,0.992
"2008-08-14",0.906,0.992
"2008-08-18",0.905,0.992
"2008-08-19",0.904,0.992
"2008-08-20",0.904,0.992
"2008-08-21",0.904,0.992
"2008-08-22",0.905,0.992
"2008-08-25",0.905,0.992
"2008-08-26",0.905,0.992
"2008-08-27",0.905,0.992
"2008-08-28",0.906,0.992
"2008-08-29",0.906,0.992
"2008-09-01",0.906,0.992
"2008-09-02",0.906,0.992
"2008-09-03",0.906,0.992
"2008-09-04",0.906,0.992
"2008-09-05",0.906,0.992
"2008-09-08",0.906,0.992
"2008-09-09",0.905,0.992
"2008-09-10",0.905,0.992
"2008-09-11",0.905,0.992
"2008-09-12",0.905,0.992
"2008-09-16",0.905,0.992
"2008-09-17",0.905,0.992
"2008-09-18",0.905,0.992
"2008-09-19",0.905,0.992
"2008-09-22",0.905,0.992
"2008-09-23",0.905,0.992
"2008-09-24",0.905,0.992
"2008-09-25",0.905,0.992
"2008-09-26",0.905,0.992
"2008-09-29",0.905,0.992
"2008-09-30",0.905,0.992
"2008-10-01",0.905,0.992
"2008-10-02",0.905,0.992
"2008-10-06",0.905,0.992
"2008-10-07",0.905,0.992
"2008-10-08",0.905,0.992
"2008-10-09",0.905,0.992
"2008-10-10",0.905,0.992
"2008-10-13",0.905,0.992
"2008-10-14",0.905,0.992
"2008-10-15",0.905,0.992
"2008-10-16",0.905,0.992
"2008-10-17",0.905,0.992
"2008-10-20",0.905,0.992
"2008-10-21",0.905,0.992
"2008-10-22",0.906,0.992
"2008-10-23",0.906,0.992
"2008-10-24",0.906,0.992
"2008-10-27",0.906,0.992
"2008-10-28",0.906,0.992
"2008-10-29",0.905,0.992
"2008-10-30",0.905,0.992
"2008-10-31",0.905,0.992
"2008-11-03",0.905,0.992
"2008-11-04",0.905,0.992
"2008-11-05",0.905,0.992
"2008-11-06",0.905,0.992
"2008-11-07",0.905,0.992
"2008-11-10",0.905,0.992
"2008-11-11",0.905,0.992
"2008-11-12",0.905,0.992
"2008-11-13",0.905,0.992
"2008-11-14",0.905,0.992
"2008-11-17",0.905,0.992
"2008-11-18",0.905,0.992
"2008-11-19",0.905,0.992
"2008-11-20",0.905,0.992
"2008-11-21",0.905,0.992
"2008-11-24",0.905,0.992
"2008-11-25",0.905,0.992
"2008-11-26",0.905,0.992
"2008-11-27",0.905,0.992
"2008-11-28",0.905,0.992
"2008-12-01",0.905,0.992
"2008-12-02",0.905,0.992
"2008-12-03",0.905,0.992
"2008-12-04",0.905,0.992
"2008-12-05",0.905,0.992
"2008-12-08",0.905,0.992
"2008-12-09",0.905,0.992
"2008-12-10",0.905,0.992
"2008-12-11",0.905,0.992
"2008-12-12",0.905,0.992
"2008-12-15",0.905,0.992
"2008-12-16",0.905,0.992
"2008-12-17",0.905,0.992
"2008-12-18",0.905,0.992
"2008-12-19",0.905,0.992
"2008-12-22",0.905,0.992
"2008-12-23",0.905,0.992
"2008-12-24",0.905,0.992
"2008-12-26",0.905,0.992
"2008-12-29",0.905,0.992
"2008-12-30",0.905,0.992
"2009-01-02",0.905,0.992
"2009-01-05",0.905,0.992
"2009-01-06",0.904,0.992
"2009-01-07",0.904,0.992
"2009-01-08",0.904,0.992
"2009-01-09",0.904,0.992
"2009-01-12",0.904,0.992
"2009-01-13",0.904,0.992
"2009-01-14",0.904,0.992
"2009-01-15",0.904,0.992
"2009-01-16",0.905,0.992
"2009-01-19",0.905,0.992
"2009-01-20",0.905,0.992
"2009-01-21",0.905,0.992
"2009-01-22",0.905,0.992
"2009-01-23",0.905,0.992
"2009-01-28",0.905,0.992
"2009-01-29",0.905,0.992
"2009-01-30",0.905,0.992
"2009-02-02",0.905,0.992
"2009-02-03",0.905,0.992
"2009-02-04",0.905,0.992
"2009-02-05",0.905,0.992
"2009-02-06",0.906,0.992
"2009-02-09",0.907,0.992
"2009-02-10",0.907,0.992
"2009-02-11",0.907,0.992
"2009-02-12",0.908,0.992
"2009-02-13",0.908,0.992
"2009-02-16",0.908,0.992
"2009-02-17",0.908,0.992
"2009-02-18",0.908,0.992
"2009-02-19",0.908,0.992
"2009-02-20",0.908,0.992
"2009-02-23",0.909,0.992
"2009-02-24",0.909,0.992
"2009-02-25",0.909,0.992
"2009-02-26",0.909,0.992
"2009-02-27",0.909,0.992
"2009-03-02",0.909,0.992
"2009-03-03",0.909,0.992
"2009-03-04",0.909,0.992
"2009-03-05",0.909,0.992
"2009-03-06",0.91,0.992
"2009-03-09",0.91,0.992
"2009-03-10",0.909,0.992
"2009-03-11",0.91,0.992
"2009-03-12",0.91,0.992
"2009-03-13",0.91,0.992
"2009-03-16",0.91,0.992
"2009-03-17",0.91,0.992
"2009-03-18",0.909,0.992
"2009-03-19",0.909,0.992
"2009-03-20",0.909,0.992
"2009-03-23",0.909,0.992
"2009-03-24",0.909,0.992
"2009-03-25",0.909,0.992
"2009-03-26",0.908,0.992
"2009-03-27",0.909,0.992
"2009-03-30",0.909,0.992
"2009-03-31",0.91,0.992
"2009-04-01",0.91,0.992
"2009-04-02",0.91,0.992
"2009-04-03",0.91,0.992
"2009-04-06",0.911,0.992
"2009-04-07",0.911,0.992
"2009-04-08",0.911,0.992
"2009-04-09",0.911,0.992
"2009-04-10",0.912,0.992
"2009-04-13",0.914,0.992
"2009-04-14",0.915,0.992
"2009-04-15",0.917,0.992
"2009-04-16",0.918,0.992
"2009-04-17",0.92,0.992
"2009-04-20",0.922,0.992
"2009-04-21",0.924,0.992
"2009-04-22",0.926,0.992
"2009-04-23",0.928,0.992
"2009-04-24",0.93,0.992
"2009-04-27",0.932,0.992
"2009-04-28",0.934,0.992
"2009-04-29",0.935,0.992
"2009-04-30",0.937,0.992
"2009-05-04",0.938,0.992
"2009-05-06",0.938,0.992
"2009-05-07",0.94,0.992
"2009-05-08",0.941,0.991
"2009-05-11",0.942,0.991
"2009-05-12",0.944,0.99
"2009-05-13",0.945,0.989
"2009-05-14",0.947,0.988
"2009-05-15",0.948,0.988
"2009-05-18",0.95,0.986
"2009-05-19",0.952,0.985
"2009-05-20",0.954,0.984
"2009-05-21",0.956,0.982
"2009-05-22",0.958,0.981
"2009-05-25",0.96,0.979
"2009-05-26",0.962,0.977
"2009-05-27",0.963,0.975
"2009-05-28",0.964,0.974
"2009-05-29",0.965,0.972
"2009-06-01",0.965,0.971
"2009-06-02",0.966,0.969
"2009-06-03",0.966,0.968
"2009-06-04",0.967,0.966
"2009-06-05",0.967,0.964
"2009-06-08",0.968,0.961
"2009-06-09",0.969,0.959
"2009-06-10",0.97,0.956
"2009-06-11",0.971,0.953
"2009-06-12",0.972,0.949
"2009-06-15",0.972,0.946
"2009-06-16",0.973,0.942
"2009-06-17",0.972,0.938
"2009-06-18",0.972,0.934
"2009-06-19",0.972,0.93
"2009-06-22",0.972,0.925
"2009-06-23",0.972,0.921
"2009-06-24",0.972,0.916
"2009-06-25",0.971,0.911
"2009-06-26",0.97,0.906
"2009-06-29",0.968,0.9
"2009-06-30",0.966,0.894
"2009-07-01",0.964,0.888
"2009-07-02",0.962,0.882
"2009-07-03",0.96,0.876
"2009-07-06",0.959,0.869
"2009-07-07",0.957,0.862
"2009-07-08",0.953,0.855
"2009-07-09",0.949,0.848
"2009-07-10",0.944,0.84
"2009-07-13",0.938,0.832
"2009-07-14",0.933,0.824
"2009-07-15",0.928,0.816
"2009-07-16",0.922,0.808
"2009-07-17",0.917,0.8
"2009-07-20",0.91,0.791
"2009-07-21",0.905,0.783
"2009-07-22",0.9,0.774
"2009-07-23",0.896,0.765
"2009-07-24",0.891,0.756
"2009-07-27",0.886,0.747
"2009-07-28",0.883,0.738
"2009-07-29",0.881,0.729
"2009-07-30",0.874,0.72
"2009-07-31",0.866,0.71
"2009-08-03",0.858,0.701
"2009-08-04",0.85,0.691
"2009-08-05",0.842,0.681
"2009-08-06",0.834,0.672
"2009-08-07",0.825,0.662
"2009-08-10",0.817,0.652
"2009-08-11",0.808,0.642
"2009-08-12",0.8,0.632
"2009-08-13",0.792,0.622
"2009-08-14",0.783,0.612
"2009-08-17",0.775,0.601
"2009-08-18",0.766,0.591
"2009-08-19",0.757,0.581
"2009-08-20",0.748,0.57
"2009-08-21",0.739,0.559
"2009-08-24",0.729,0.549
"2009-08-25",0.716,0.538
"2009-08-26",0.704,0.527
"2009-08-27",0.692,0.516
"2009-08-28",0.679,0.505
"2009-08-31",0.667,0.494
"2009-09-01",0.654,0.483
"2009-09-02",0.642,0.472
"2009-09-03",0.629,0.46
"2009-09-04",0.617,0.449
"2009-09-07",0.604,0.438
"2009-09-08",0.591,0.426
"2009-09-09",0.578,0.414
"2009-09-10",0.565,0.403
"2009-09-11",0.551,0.391
"2009-09-14",0.538,0.379
"2009-09-15",0.524,0.367
"2009-09-16",0.51,0.355
"2009-09-17",0.497,0.343
"2009-09-18",0.483,0.331
"2009-09-21",0.469,0.318
"2009-09-22",0.455,0.306
"2009-09-23",0.441,0.293
"2009-09-24",0.427,0.281
"2009-09-25",0.413,0.268
"2009-09-28",0.399,0.255
"2009-09-29",0.384,0.242
"2009-09-30",0.37,0.23
"2009-10-01",0.356,0.217
"2009-10-05",0.342,0.203
"2009-10-06",0.329,0.19
"2009-10-07",0.317,0.177
"2009-10-08",0.304,0.164
"2009-10-09",0.291,0.15
"2009-10-12",0.277,0.136
"2009-10-13",0.263,0.123
"2009-10-14",0.248,0.109
"2009-10-15",0.234,0.0951
"2009-10-16",0.218,0.0811
"2009-10-19",0.203,0.0671
"2009-10-20",0.188,0.053
"2009-10-21",0.172,0.0388
"2009-10-22",0.157,0.0245
"2009-10-23",0.141,0.0101
"2009-10-26",0.126,-0.00434
"2009-10-27",0.11,-0.0189
"2009-10-28",0.0937,-0.0334
"2009-10-29",0.0778,-0.0481
"2009-10-30",0.0621,-0.0629
"2009-11-02",0.0466,-0.0778
"2009-11-03",0.0311,-0.0927
"2009-11-04",0.0157,-0.108
"2009-11-05",0.000289,-0.123
"2009-11-06",-0.0145,-0.138
"2009-11-09",-0.0286,-0.153
"2009-11-10",-0.0418,-0.168
"2009-11-11",-0.055,-0.183
"2009-11-12",-0.0681,-0.199
"2009-11-13",-0.0812,-0.214
"2009-11-16",-0.0942,-0.23
"2009-11-17",-0.107,-0.245
"2009-11-18",-0.119,-0.261
"2009-11-20",-0.131,-0.276
"2009-11-23",-0.143,-0.291
"2009-11-24",-0.155,-0.306
"2009-11-25",-0.167,-0.321
"2009-11-26",-0.179,-0.336
"2009-11-27",-0.19,-0.352
"2009-11-30",-0.202,-0.366
"2009-12-01",-0.213,-0.379
"2009-12-02",-0.225,-0.392
"2009-12-03",-0.237,-0.405
"2009-12-04",-0.248,-0.417
"2009-12-07",-0.259,-0.43
"2009-12-08",-0.27,-0.443
"2009-12-09",-0.282,-0.455
"2009-12-10",-0.293,-0.468
"2009-12-11",-0.304,-0.48
"2009-12-14",-0.315,-0.492
"2009-12-15",-0.326,-0.504
"2009-12-16",-0.336,-0.516
"2009-12-17",-0.347,-0.527
"2009-12-18",-0.357,-0.538
"2009-12-21",-0.368,-0.549
"2009-12-22",-0.378,-0.56
"2009-12-23",-0.389,-0.57
"2009-12-24",-0.4,-0.579
"2009-12-28",-0.41,-0.589
"2009-12-29",-0.421,-0.598
"2009-12-30",-0.431,-0.607
"2010-01-04",-0.441,-0.616
"2010-01-05",-0.451,-0.624
"2010-01-06",-0.461,-0.633
"2010-01-07",-0.471,-0.641
"2010-01-08",-0.481,-0.65
"2010-01-11",-0.491,-0.658
"2010-01-12",-0.501,-0.666
"2010-01-13",-0.51,-0.674
"2010-01-14",-0.52,-0.682
"2010-01-15",-0.529,-0.69
"2010-01-18",-0.539,-0.697
"2010-01-19",-0.548,-0.705
"2010-01-20",-0.558,-0.712
"2010-01-21",-0.567,-0.72
"2010-01-22",-0.576,-0.727
"2010-01-25",-0.584,-0.734
"2010-01-26",-0.593,-0.741
"2010-01-27",-0.601,-0.748
"2010-01-28",-0.61,-0.755
"2010-01-29",-0.618,-0.762
"2010-02-01",-0.626,-0.768
"2010-02-02",-0.635,-0.775
"2010-02-03",-0.642,-0.782
"2010-02-04",-0.65,-0.788
"2010-02-05",-0.658,-0.795
"2010-02-08",-0.665,-0.801
"2010-02-09",-0.672,-0.807
"2010-02-10",-0.68,-0.813
"2010-02-11",-0.687,-0.819
"2010-02-12",-0.693,-0.825
"2010-02-16",-0.7,-0.831
"2010-02-17",-0.707,-0.837
"2010-02-18",-0.714,-0.842
"2010-02-19",-0.721,-0.848
"2010-02-22",-0.727,-0.853
"2010-02-23",-0.734,-0.859
"2010-02-24",-0.74,-0.864
"2010-02-25",-0.746,-0.869
"2010-02-26",-0.752,-0.875
"2010-03-02",-0.758,-0.879
"2010-03-03",-0.763,-0.884
"2010-03-04",-0.768,-0.889
"2010-03-05",-0.772,-0.893
"2010-03-08",-0.777,-0.897
"2010-03-09",-0.782,-0.901
"2010-03-10",-0.786,-0.904
"2010-03-11",-0.791,-0.908
"2010-03-12",-0.796,-0.911
"2010-03-15",-0.8,-0.914
"2010-03-16",-0.806,-0.917
"2010-03-17",-0.812,-0.92
"2010-03-18",-0.817,-0.922
"2010-03-19",-0.823,-0.924
"2010-03-22",-0.828,-0.926
"2010-03-23",-0.834,-0.928
"2010-03-24",-0.839,-0.929
"2010-03-25",-0.844,-0.931
"2010-03-26",-0.849,-0.932
"2010-03-29",-0.853,-0.933
"2010-03-30",-0.858,-0.933
"2010-03-31",-0.862,-0.934
"2010-04-01",-0.867,-0.934
"2010-04-02",-0.871,-0.934
"2010-04-05",-0.875,-0.934
"2010-04-06",-0.88,-0.934
"2010-04-07",-0.884,-0.933
"2010-04-08",-0.889,-0.932
"2010-04-09",-0.893,-0.931
"2010-04-12",-0.897,-0.93
"2010-04-13",-0.9,-0.929
"2010-04-14",-0.904,-0.928
"2010-04-15",-0.907,-0.926
"2010-04-16",-0.91,-0.925
"2010-04-19",-0.913,-0.924
"2010-04-20",-0.916,-0.923
"2010-04-21",-0.919,-0.921
"2010-04-22",-0.921,-0.92
"2010-04-23",-0.924,-0.919
"2010-04-26",-0.927,-0.917
"2010-04-27",-0.929,-0.916
"2010-04-28",-0.932,-0.914
"2010-04-29",-0.934,-0.913
"2010-04-30",-0.936,-0.911
"2010-05-03",-0.938,-0.91
"2010-05-04",-0.941,-0.909
"2010-05-06",-0.943,-0.908
"2010-05-07",-0.942,-0.908
"2010-05-10",-0.942,-0.908
"2010-05-11",-0.941,-0.908
"2010-05-12",-0.94,-0.908
"2010-05-13",-0.94,-0.908
"2010-05-14",-0.94,-0.908
"2010-05-17",-0.94,-0.908
"2010-05-18",-0.941,-0.908
"2010-05-19",-0.942,-0.908
"2010-05-20",-0.943,-0.908
"2010-05-24",-0.943,-0.908
"2010-05-25",-0.946,-0.908
"2010-05-26",-0.946,-0.908
"2010-05-27",-0.944,-0.908
"2010-05-28",-0.942,-0.908
"2010-05-31",-0.939,-0.908
"2010-06-01",-0.937,-0.908
"2010-06-03",-0.935,-0.908
"2010-06-04",-0.932,-0.908
"2010-06-07",-0.929,-0.908
"2010-06-08",-0.927,-0.908
"2010-06-09",-0.924,-0.908
"2010-06-10",-0.921,-0.908
"2010-06-11",-0.918,-0.908
"2010-06-14",-0.915,-0.908
"2010-06-15",-0.911,-0.908
"2010-06-17",-0.908,-0.908
"2010-06-18",-0.905,-0.908
"2010-06-21",-0.902,-0.908
"2010-06-22",-0.899,-0.908
"2010-06-23",-0.896,-0.908
"2010-06-24",-0.892,-0.908
"2010-06-25",-0.888,-0.908
"2010-06-28",-0.884,-0.908
"2010-06-29",-0.881,-0.908
"2010-06-30",-0.877,-0.907
"2010-07-01",-0.873,-0.907
"2010-07-02",-0.868,-0.907
"2010-07-05",-0.863,-0.906
"2010-07-06",-0.859,-0.905
"2010-07-07",-0.854,-0.905
"2010-07-08",-0.851,-0.904
"2010-07-09",-0.85,-0.903
"2010-07-12",-0.849,-0.902
"2010-07-13",-0.849,-0.901
"2010-07-14",-0.846,-0.9
"2010-07-15",-0.845,-0.898
"2010-07-16",-0.844,-0.897
"2010-07-19",-0.844,-0.896
"2010-07-20",-0.843,-0.894
"2010-07-21",-0.843,-0.893
"2010-07-22",-0.843,-0.892
"2010-07-23",-0.843,-0.891
"2010-07-26",-0.843,-0.89
"2010-07-27",-0.843,-0.889
"2010-07-28",-0.843,-0.889
"2010-07-29",-0.843,-0.889
"2010-07-30",-0.843,-0.889
"2010-08-02",-0.843,-0.889
"2010-08-03",-0.843,-0.889
"2010-08-04",-0.843,-0.889
"2010-08-05",-0.843,-0.889
"2010-08-06",-0.843,-0.889
"2010-08-09",-0.843,-0.889
"2010-08-10",-0.843,-0.889
"2010-08-11",-0.843,-0.889
"2010-08-12",-0.842,-0.889
"2010-08-13",-0.841,-0.889
"2010-08-16",-0.84,-0.889
"2010-08-17",-0.84,-0.889
"2010-08-18",-0.84,-0.889
"2010-08-19",-0.841,-0.889
"2010-08-20",-0.841,-0.889
"2010-08-23",-0.841,-0.889
"2010-08-24",-0.841,-0.889
"2010-08-25",-0.841,-0.889
"2010-08-26",-0.84,-0.889
"2010-08-27",-0.84,-0.889
"2010-08-30",-0.839,-0.889
"2010-08-31",-0.839,-0.889
"2010-09-01",-0.839,-0.889
"2010-09-02",-0.839,-0.889
"2010-09-03",-0.839,-0.889
"2010-09-06",-0.839,-0.889
"2010-09-07",-0.839,-0.889
"2010-09-08",-0.839,-0.889
"2010-09-09",-0.839,-0.889
"2010-09-10",-0.838,-0.889
"2010-09-13",-0.838,-0.889
"2010-09-14",-0.838,-0.889
"2010-09-15",-0.838,-0.889
"2010-09-16",-0.839,-0.889
"2010-09-17",-0.84,-0.889
"2010-09-20",-0.841,-0.889
"2010-09-24",-0.842,-0.889
"2010-09-27",-0.843,-0.889
"2010-09-28",-0.843,-0.889
"2010-09-29",-0.844,-0.889
"2010-09-30",-0.844,-0.889
"2010-10-01",-0.845,-0.889
"2010-10-04",-0.845,-0.889
"2010-10-05",-0.846,-0.889
"2010-10-06",-0.846,-0.889
"2010-10-07",-0.846,-0.889
"2010-10-08",-0.846,-0.889
"2010-10-11",-0.846,-0.889
"2010-10-12",-0.846,-0.889
"2010-10-13",-0.846,-0.889
"2010-10-14",-0.846,-0.889
"2010-10-15",-0.846,-0.889
"2010-10-18",-0.846,-0.889
"2010-10-19",-0.846,-0.889
"2010-10-20",-0.846,-0.889
"2010-10-21",-0.846,-0.889
"2010-10-22",-0.846,-0.889
"2010-10-25",-0.846,-0.889
"2010-10-26",-0.846,-0.889
"2010-10-27",-0.846,-0.889
"2010-10-28",-0.846,-0.889
"2010-10-29",-0.846,-0.889
"2010-11-01",-0.846,-0.889
"2010-11-03",-0.846,-0.889
"2010-11-04",-0.846,-0.889
"2010-11-05",-0.846,-0.889
"2010-11-08",-0.846,-0.889
"2010-11-09",-0.846,-0.889
"2010-11-10",-0.846,-0.89
"2010-11-11",-0.846,-0.89
"2010-11-12",-0.846,-0.891
"2010-11-15",-0.846,-0.891
"2010-11-16",-0.846,-0.892
"2010-11-17",-0.846,-0.893
"2010-11-18",-0.846,-0.894
"2010-11-19",-0.846,-0.895
"2010-11-22",-0.846,-0.896
"2010-11-23",-0.846,-0.897
"2010-11-24",-0.846,-0.898
"2010-11-25",-0.846,-0.899
"2010-11-26",-0.846,-0.899
"2010-11-29",-0.846,-0.9
"2010-11-30",-0.846,-0.9
"2010-12-01",-0.846,-0.901
"2010-12-02",-0.846,-0.901
"2010-12-03",-0.846,-0.901
"2010-12-06",-0.846,-0.901
"2010-12-07",-0.846,-0.901
"2010-12-08",-0.846,-0.901
"2010-12-09",-0.846,-0.901
"2010-12-10",-0.846,-0.901
"2010-12-13",-0.846,-0.901
"2010-12-14",-0.846,-0.901
"2010-12-15",-0.846,-0.901
"2010-12-16",-0.845,-0.901
"2010-12-17",-0.845,-0.901
"2010-12-20",-0.845,-0.901
"2010-12-21",-0.846,-0.901
"2010-12-22",-0.846,-0.901
"2010-12-23",-0.846,-0.901
"2010-12-24",-0.846,-0.901
"2010-12-27",-0.846,-0.901
"2010-12-28",-0.846,-0.901
"2010-12-29",-0.846,-0.901
"2010-12-30",-0.846,-0.901
"2011-01-03",-0.846,-0.901
"2011-01-04",-0.846,-0.901
"2011-01-05",-0.846,-0.901
"2011-01-06",-0.846,-0.901
"2011-01-07",-0.846,-0.901
"2011-01-10",-0.846,-0.901
"2011-01-11",-0.846,-0.901
"2011-01-12",-0.846,-0.901
"2011-01-13",-0.847,-0.901
"2011-01-14",-0.847,-0.901
"2011-01-17",-0.848,-0.901
"2011-01-18",-0.848,-0.901
"2011-01-19",-0.848,-0.901
"2011-01-20",-0.848,-0.901
"2011-01-21",-0.848,-0.901
"2011-01-24",-0.848,-0.901
"2011-01-25",-0.848,-0.901
"2011-01-26",-0.848,-0.901
"2011-01-27",-0.848,-0.901
"2011-01-28",-0.848,-0.901
"2011-01-31",-0.848,-0.901
"2011-02-01",-0.848,-0.901
"2011-02-07",-0.848,-0.901
"2011-02-08",-0.849,-0.901
"2011-02-09",-0.85,-0.901
"2011-02-10",-0.851,-0.901
"2011-02-11",-0.851,-0.902
"2011-02-14",-0.851,-0.904
"2011-02-16",-0.851,-0.906
"2011-02-17",-0.851,-0.908
"2011-02-18",-0.85,-0.91
"2011-02-21",-0.85,-0.912
"2011-02-22",-0.85,-0.915
"2011-02-23",-0.849,-0.917
"2011-02-24",-0.85,-0.92
"2011-02-25",-0.849,-0.923
"2011-02-28",-0.85,-0.926
"2011-03-02",-0.85,-0.929
"2011-03-03",-0.85,-0.932
"2011-03-04",-0.85,-0.935
"2011-03-07",-0.851,-0.938
"2011-03-08",-0.851,-0.941
"2011-03-09",-0.851,-0.944
"2011-03-10",-0.851,-0.946
"2011-03-11",-0.851,-0.949
"2011-03-14",-0.851,-0.951
"2011-03-15",-0.851,-0.954
"2011-03-16",-0.851,-0.956
"2011-03-17",-0.851,-0.958
"2011-03-18",-0.85,-0.959
"2011-03-21",-0.85,-0.96
"2011-03-22",-0.849,-0.962
"2011-03-23",-0.849,-0.962
"2011-03-24",-0.85,-0.963
"2011-03-25",-0.85,-0.963
"2011-03-28",-0.851,-0.964
"2011-03-29",-0.852,-0.964
"2011-03-30",-0.852,-0.964
"2011-03-31",-0.853,-0.963
"2011-04-01",-0.853,-0.962
"2011-04-04",-0.853,-0.96
"2011-04-05",-0.853,-0.959
"2011-04-06",-0.854,-0.957
"2011-04-07",-0.854,-0.956
"2011-04-08",-0.855,-0.954
"2011-04-11",-0.856,-0.951
"2011-04-12",-0.857,-0.949
"2011-04-13",-0.859,-0.946
"2011-04-14",-0.863,-0.943
"2011-04-15",-0.865,-0.939
"2011-04-18",-0.868,-0.936
"2011-04-19",-0.87,-0.932
"2011-04-20",-0.875,-0.929
"2011-04-21",-0.879,-0.925
"2011-04-22",-0.882,-0.921
"2011-04-25",-0.883,-0.917
"2011-04-26",-0.884,-0.913
"2011-04-27",-0.884,-0.909
"2011-04-28",-0.884,-0.905
"2011-04-29",-0.884,-0.901
"2011-05-02",-0.884,-0.896
"2011-05-03",-0.884,-0.892
"2011-05-04",-0.884,-0.887
"2011-05-06",-0.884,-0.883
"2011-05-09",-0.882,-0.878
"2011-05-11",-0.881,-0.873
"2011-05-12",-0.878,-0.868
"2011-05-13",-0.876,-0.863
"2011-05-16",-0.873,-0.858
"2011-05-17",-0.87,-0.853
"2011-05-18",-0.868,-0.847
"2011-05-19",-0.865,-0.842
"2011-05-20",-0.863,-0.836
"2011-05-23",-0.862,-0.831
"2011-05-24",-0.86,-0.825
"2011-05-25",-0.859,-0.819
"2011-05-26",-0.856,-0.813
"2011-05-27",-0.854,-0.808
