"Date","var","spec"
"2013-08-08",-0.107,-0.502
"2013-08-09",-0.113,-0.513
"2013-08-12",-0.119,-0.523
"2013-08-13",-0.125,-0.533
"2013-08-14",-0.131,-0.543
"2013-08-15",-0.137,-0.552
"2013-08-16",-0.143,-0.56
"2013-08-19",-0.15,-0.568
"2013-08-20",-0.158,-0.576
"2013-08-21",-0.169,-0.583
"2013-08-22",-0.18,-0.59
"2013-08-23",-0.192,-0.597
"2013-08-26",-0.205,-0.603
"2013-08-27",-0.219,-0.609
"2013-08-28",-0.233,-0.614
"2013-08-29",-0.247,-0.62
"2013-08-30",-0.26,-0.625
"2013-09-03",-0.274,-0.63
"2013-09-04",-0.287,-0.635
"2013-09-05",-0.3,-0.639
"2013-09-06",-0.313,-0.643
"2013-09-09",-0.326,-0.647
"2013-09-10",-0.338,-0.651
"2013-09-11",-0.351,-0.655
"2013-09-12",-0.363,-0.66
"2013-09-13",-0.375,-0.664
"2013-09-16",-0.388,-0.668
"2013-09-17",-0.4,-0.673
"2013-09-18",-0.413,-0.677
"2013-09-19",-0.425,-0.682
"2013-09-20",-0.437,-0.686
"2013-09-23",-0.449,-0.691
"2013-09-24",-0.46,-0.696
"2013-09-25",-0.471,-0.701
"2013-09-26",-0.483,-0.706
"2013-09-27",-0.494,-0.711
"2013-09-30",-0.505,-0.717
"2013-10-01",-0.517,-0.722
"2013-10-02",-0.529,-0.728
"2013-10-03",-0.54,-0.734
"2013-10-04",-0.552,-0.74
"2013-10-07",-0.563,-0.746
"2013-10-08",-0.573,-0.752
"2013-10-09",-0.582,-0.758
"2013-10-10",-0.592,-0.764
"2013-10-11",-0.602,-0.771
"2013-10-14",-0.612,-0.777
"2013-10-15",-0.622,-0.784
"2013-10-16",-0.631,-0.79
"2013-10-17",-0.64,-0.797
"2013-10-18",-0.648,-0.803
"2013-10-21",-0.655,-0.81
"2013-10-22",-0.661,-0.816
"2013-10-23",-0.667,-0.822
"2013-10-24",-0.673,-0.828
"2013-10-25",-0.679,-0.834
"2013-10-28",-0.684,-0.84
"2013-10-29",-0.69,-0.846
"2013-10-30",-0.697,-0.851
"2013-10-31",-0.705,-0.857
"2013-11-01",-0.714,-0.862
"2013-11-04",-0.724,-0.868
"2013-11-05",-0.734,-0.873
"2013-11-06",-0.745,-0.878
"2013-11-07",-0.753,-0.883
"2013-11-08",-0.761,-0.887
"2013-11-11",-0.771,-0.892
"2013-11-12",-0.78,-0.896
"2013-11-13",-0.786,-0.9
"2013-11-14",-0.791,-0.904
"2013-11-15",-0.795,-0.908
"2013-11-18",-0.799,-0.911
"2013-11-19",-0.804,-0.914
"2013-11-20",-0.808,-0.917
"2013-11-21",-0.813,-0.92
"2013-11-22",-0.817,-0.922
"2013-11-25",-0.822,-0.925
"2013-11-26",-0.826,-0.927
"2013-11-27",-0.831,-0.929
"2013-11-29",-0.835,-0.93
"2013-12-02",-0.839,-0.932
"2013-12-03",-0.843,-0.933
"2013-12-04",-0.847,-0.935
"2013-12-05",-0.851,-0.936
"2013-12-06",-0.855,-0.937
"2013-12-09",-0.859,-0.937
"2013-12-10",-0.863,-0.938
"2013-12-11",-0.866,-0.938
"2013-12-12",-0.87,-0.938
"2013-12-13",-0.873,-0.938
"2013-12-16",-0.877,-0.937
"2013-12-17",-0.88,-0.937
"2013-12-18",-0.884,-0.936
"2013-12-19",-0.887,-0.935
"2013-12-20",-0.89,-0.934
"2013-12-23",-0.892,-0.932
"2013-12-24",-0.895,-0.93
"2013-12-26",-0.896,-0.929
"2013-12-27",-0.895,-0.926
"2013-12-30",-0.894,-0.924
"2013-12-31",-0.893,-0.922
"2014-01-02",-0.892,-0.919
"2014-01-03",-0.89,-0.916
"2014-01-06",-0.888,-0.913
"2014-01-07",-0.886,-0.91
"2014-01-08",-0.885,-0.906
"2014-01-09",-0.884,-0.903
"2014-01-10",-0.883,-0.899
"2014-01-13",-0.881,-0.895
"2014-01-14",-0.88,-0.891
"2014-01-15",-0.878,-0.886
"2014-01-16",-0.876,-0.882
"2014-01-17",-0.875,-0.877
"2014-01-21",-0.873,-0.873
"2014-01-22",-0.87,-0.868
"2014-01-23",-0.868,-0.864
"2014-01-24",-0.865,-0.859
"2014-01-27",-0.862,-0.854
"2014-01-28",-0.86,-0.849
"2014-01-29",-0.857,-0.844
"2014-01-30",-0.854,-0.839
"2014-01-31",-0.851,-0.834
"2014-02-03",-0.848,-0.829
"2014-02-04",-0.845,-0.824
"2014-02-05",-0.841,-0.818
"2014-02-06",-0.837,-0.813
"2014-02-07",-0.833,-0.807
"2014-02-10",-0.829,-0.802
"2014-02-11",-0.824,-0.796
"2014-02-12",-0.816,-0.79
"2014-02-13",-0.809,-0.785
"2014-02-14",-0.803,-0.779
"2014-02-18",-0.797,-0.773
"2014-02-19",-0.791,-0.767
"2014-02-20",-0.785,-0.761
"2014-02-21",-0.778,-0.754
"2014-02-24",-0.772,-0.748
"2014-02-25",-0.765,-0.742
"2014-02-26",-0.758,-0.735
"2014-02-27",-0.752,-0.729
"2014-02-28",-0.745,-0.722
"2014-03-03",-0.739,-0.715
"2014-03-04",-0.732,-0.708
"2014-03-05",-0.728,-0.701
"2014-03-06",-0.722,-0.694
"2014-03-07",-0.716,-0.687
"2014-03-10",-0.709,-0.679
"2014-03-11",-0.703,-0.672
"2014-03-12",-0.698,-0.664
"2014-03-13",-0.691,-0.656
"2014-03-14",-0.683,-0.648
"2014-03-17",-0.676,-0.639
"2014-03-18",-0.669,-0.63
"2014-03-19",-0.663,-0.621
"2014-03-20",-0.657,-0.612
"2014-03-21",-0.65,-0.602
"2014-03-24",-0.643,-0.593
"2014-03-25",-0.635,-0.583
"2014-03-26",-0.629,-0.573
"2014-03-27",-0.622,-0.563
"2014-03-28",-0.616,-0.553
"2014-03-31",-0.61,-0.542
"2014-04-01",-0.605,-0.532
"2014-04-02",-0.599,-0.521
"2014-04-03",-0.593,-0.51
"2014-04-04",-0.587,-0.499
"2014-04-07",-0.581,-0.488
"2014-04-08",-0.575,-0.477
"2014-04-09",-0.568,-0.466
"2014-04-10",-0.563,-0.455
"2014-04-11",-0.557,-0.443
"2014-04-14",-0.55,-0.432
"2014-04-15",-0.542,-0.42
"2014-04-16",-0.532,-0.408
"2014-04-17",-0.522,-0.397
"2014-04-21",-0.511,-0.385
"2014-04-22",-0.5,-0.373
"2014-04-23",-0.49,-0.361
"2014-04-24",-0.479,-0.349
"2014-04-25",-0.469,-0.337
"2014-04-28",-0.459,-0.325
"2014-04-29",-0.45,-0.313
"2014-04-30",-0.44,-0.3
"2014-05-01",-0.431,-0.288
"2014-05-02",-0.423,-0.276
"2014-05-05",-0.414,-0.263
"2014-05-06",-0.405,-0.251
"2014-05-07",-0.396,-0.238
"2014-05-08",-0.387,-0.225
"2014-05-09",-0.377,-0.213
"2014-05-12",-0.367,-0.2
"2014-05-13",-0.357,-0.187
"2014-05-14",-0.347,-0.174
"2014-05-15",-0.337,-0.161
"2014-05-16",-0.327,-0.148
"2014-05-19",-0.318,-0.134
"2014-05-20",-0.308,-0.121
"2014-05-21",-0.299,-0.107
"2014-05-22",-0.289,-0.0938
"2014-05-23",-0.279,-0.0802
"2014-05-27",-0.268,-0.0663
"2014-05-28",-0.256,-0.0525
"2014-05-29",-0.244,-0.0386
"2014-05-30",-0.23,-0.0246
"2014-06-02",-0.216,-0.0104
"2014-06-03",-0.203,0.00382
"2014-06-04",-0.191,0.0182
"2014-06-05",-0.18,0.0325
"2014-06-06",-0.169,0.047
"2014-06-09",-0.16,0.0616
"2014-06-10",-0.151,0.0762
"2014-06-11",-0.143,0.091
"2014-06-12",-0.132,0.106
"2014-06-13",-0.122,0.121
"2014-06-16",-0.113,0.136
"2014-06-17",-0.105,0.151
"2014-06-18",-0.0993,0.166
"2014-06-19",-0.0933,0.181
"2014-06-20",-0.0876,0.197
"2014-06-23",-0.0813,0.212
"2014-06-24",-0.0728,0.227
"2014-06-25",-0.065,0.243
"2014-06-26",-0.0563,0.259
"2014-06-27",-0.0469,0.274
"2014-06-30",-0.0375,0.29
"2014-07-01",-0.0283,0.306
"2014-07-02",-0.0193,0.322
"2014-07-03",-0.0104,0.338
"2014-07-07",-0.00157,0.354
"2014-07-08",0.008,0.369
"2014-07-09",0.0176,0.384
"2014-07-10",0.0273,0.399
"2014-07-11",0.0363,0.413
"2014-07-14",0.0453,0.428
"2014-07-15",0.0546,0.442
"2014-07-16",0.0639,0.455
"2014-07-17",0.0741,0.469
"2014-07-18",0.084,0.482
"2014-07-21",0.094,0.496
"2014-07-22",0.104,0.509
"2014-07-23",0.113,0.521
"2014-07-24",0.122,0.533
"2014-07-25",0.131,0.544
"2014-07-28",0.141,0.555
"2014-07-29",0.15,0.566
"2014-07-30",0.159,0.576
"2014-07-31",0.168,0.586
"2014-08-01",0.177,0.597
"2014-08-04",0.187,0.606
"2014-08-05",0.199,0.616
"2014-08-06",0.212,0.626
"2014-08-07",0.225,0.635
"2014-08-08",0.238,0.644
"2014-08-11",0.251,0.652
"2014-08-12",0.263,0.661
"2014-08-13",0.276,0.67
"2014-08-14",0.29,0.678
"2014-08-15",0.306,0.687
"2014-08-18",0.325,0.695
"2014-08-19",0.346,0.704
"2014-08-20",0.363,0.713
"2014-08-21",0.378,0.722
"2014-08-22",0.392,0.731
"2014-08-25",0.407,0.74
"2014-08-26",0.421,0.748
"2014-08-27",0.434,0.757
"2014-08-28",0.446,0.766
"2014-08-29",0.46,0.775
"2014-09-02",0.473,0.783
"2014-09-03",0.486,0.792
"2014-09-04",0.5,0.8
"2014-09-05",0.512,0.808
"2014-09-08",0.524,0.816
"2014-09-09",0.537,0.824
"2014-09-10",0.549,0.832
"2014-09-11",0.56,0.84
"2014-09-12",0.569,0.848
"2014-09-15",0.577,0.856
"2014-09-16",0.585,0.863
"2014-09-17",0.592,0.871
"2014-09-18",0.598,0.878
"2014-09-19",0.605,0.886
"2014-09-22",0.611,0.893
"2014-09-23",0.618,0.9
"2014-09-24",0.625,0.907
"2014-09-25",0.632,0.914
"2014-09-26",0.637,0.92
"2014-09-29",0.641,0.927
"2014-09-30",0.644,0.933
"2014-10-01",0.646,0.939
"2014-10-02",0.649,0.944
"2014-10-03",0.653,0.949
"2014-10-06",0.657,0.954
"2014-10-07",0.66,0.958
"2014-10-08",0.665,0.961
"2014-10-09",0.67,0.964
"2014-10-10",0.673,0.966
"2014-10-13",0.676,0.968
"2014-10-14",0.68,0.97
"2014-10-15",0.686,0.972
"2014-10-16",0.691,0.973
"2014-10-17",0.697,0.974
"2014-10-20",0.701,0.975
"2014-10-21",0.706,0.975
"2014-10-22",0.71,0.975
"2014-10-23",0.715,0.975
"2014-10-24",0.719,0.975
"2014-10-27",0.723,0.974
"2014-10-28",0.727,0.973
"2014-10-29",0.731,0.972
"2014-10-30",0.735,0.971
"2014-10-31",0.739,0.971
"2014-11-03",0.743,0.971
"2014-11-04",0.747,0.971
"2014-11-05",0.75,0.971
"2014-11-06",0.754,0.971
"2014-11-07",0.758,0.971
"2014-11-10",0.761,0.972
"2014-11-11",0.764,0.972
"2014-11-12",0.767,0.972
"2014-11-13",0.77,0.972
"2014-11-14",0.772,0.972
"2014-11-17",0.774,0.972
"2014-11-18",0.775,0.972
"2014-11-19",0.776,0.972
"2014-11-20",0.777,0.972
"2014-11-21",0.778,0.972
"2014-11-24",0.779,0.972
"2014-11-25",0.779,0.972
"2014-11-26",0.779,0.972
"2014-11-28",0.779,0.972
"2014-12-01",0.78,0.972
"2014-12-02",0.78,0.972
"2014-12-03",0.779,0.972
"2014-12-04",0.779,0.972
"2014-12-05",0.778,0.972
"2014-12-08",0.777,0.972
"2014-12-09",0.776,0.972
"2014-12-10",0.775,0.972
"2014-12-11",0.774,0.972
"2014-12-12",0.773,0.972
"2014-12-15",0.773,0.972
"2014-12-16",0.775,0.972
"2014-12-17",0.775,0.972
"2014-12-18",0.775,0.972
"2014-12-19",0.775,0.972
"2014-12-22",0.775,0.972
"2014-12-23",0.774,0.972
"2014-12-24",0.774,0.972
"2014-12-26",0.774,0.972
"2014-12-29",0.773,0.972
"2014-12-30",0.774,0.972
"2014-12-31",0.774,0.972
"2015-01-02",0.773,0.972
"2015-01-05",0.773,0.972
"2015-01-06",0.774,0.972
"2015-01-07",0.774,0.972
"2015-01-08",0.774,0.972
"2015-01-09",0.774,0.972
"2015-01-12",0.774,0.972
"2015-01-13",0.774,0.972
"2015-01-14",0.774,0.972
"2015-01-15",0.774,0.972
"2015-01-16",0.774,0.972
"2015-01-20",0.774,0.972
"2015-01-21",0.774,0.972
"2015-01-22",0.774,0.972
"2015-01-23",0.774,0.972
"2015-01-26",0.774,0.972
"2015-01-27",0.774,0.972
"2015-01-28",0.774,0.972
"2015-01-29",0.774,0.972
"2015-01-30",0.774,0.972
"2015-02-02",0.774,0.972
"2015-02-03",0.774,0.972
"2015-02-04",0.774,0.972
"2015-02-05",0.774,0.972
"2015-02-06",0.774,0.972
"2015-02-09",0.774,0.972
"2015-02-10",0.774,0.972
"2015-02-11",0.774,0.972
"2015-02-12",0.773,0.972
"2015-02-13",0.773,0.972
"2015-02-17",0.773,0.972
"2015-02-18",0.773,0.972
"2015-02-19",0.774,0.972
"2015-02-20",0.774,0.972
"2015-02-23",0.775,0.972
"2015-02-24",0.775,0.972
"2015-02-25",0.775,0.972
"2015-02-26",0.776,0.972
"2015-02-27",0.776,0.972
"2015-03-02",0.777,0.972
"2015-03-03",0.777,0.972
"2015-03-04",0.776,0.972
"2015-03-05",0.776,0.972
"2015-03-06",0.776,0.972
"2015-03-09",0.775,0.972
"2015-03-10",0.775,0.972
"2015-03-11",0.775,0.972
"2015-03-12",0.775,0.972
"2015-03-13",0.776,0.972
"2015-03-16",0.776,0.972
"2015-03-17",0.776,0.972
"2015-03-18",0.776,0.972
"2015-03-19",0.776,0.972
"2015-03-20",0.777,0.972
"2015-03-23",0.777,0.972
"2015-03-24",0.777,0.972
"2015-03-25",0.777,0.972
"2015-03-26",0.777,0.972
"2015-03-27",0.777,0.972
"2015-03-30",0.777,0.972
"2015-03-31",0.777,0.972
"2015-04-01",0.777,0.972
"2015-04-02",0.777,0.972
"2015-04-06",0.777,0.972
"2015-04-07",0.777,0.972
"2015-04-08",0.777,0.972
"2015-04-09",0.777,0.972
"2015-04-10",0.779,0.972
"2015-04-13",0.782,0.972
"2015-04-14",0.787,0.972
"2015-04-15",0.791,0.972
"2015-04-16",0.795,0.972
"2015-04-17",0.799,0.972
"2015-04-20",0.803,0.972
"2015-04-21",0.807,0.972
"2015-04-22",0.81,0.972
"2015-04-23",0.814,0.972
"2015-04-24",0.817,0.972
"2015-04-27",0.821,0.972
"2015-04-28",0.823,0.972
"2015-04-29",0.826,0.972
"2015-04-30",0.829,0.972
"2015-05-01",0.831,0.972
"2015-05-04",0.834,0.972
"2015-05-05",0.837,0.972
"2015-05-06",0.841,0.972
"2015-05-07",0.844,0.972
"2015-05-08",0.848,0.972
"2015-05-11",0.851,0.972
"2015-05-12",0.854,0.972
"2015-05-13",0.857,0.972
"2015-05-14",0.86,0.972
"2015-05-15",0.863,0.972
"2015-05-18",0.866,0.972
"2015-05-19",0.869,0.972
"2015-05-20",0.872,0.971
"2015-05-21",0.875,0.971
"2015-05-22",0.878,0.97
"2015-05-26",0.881,0.969
"2015-05-27",0.884,0.969
"2015-05-28",0.887,0.968
"2015-05-29",0.89,0.968
"2015-06-01",0.893,0.967
"2015-06-02",0.894,0.967
"2015-06-03",0.896,0.967
"2015-06-04",0.898,0.967
"2015-06-05",0.899,0.967
"2015-06-08",0.901,0.967
"2015-06-09",0.904,0.967
"2015-06-10",0.906,0.967
"2015-06-11",0.908,0.967
"2015-06-12",0.91,0.967
"2015-06-15",0.912,0.967
"2015-06-16",0.913,0.967
"2015-06-17",0.914,0.967
"2015-06-18",0.914,0.967
"2015-06-19",0.915,0.967
"2015-06-22",0.915,0.967
"2015-06-23",0.916,0.967
"2015-06-24",0.915,0.967
"2015-06-25",0.914,0.967
"2015-06-26",0.912,0.967
"2015-06-29",0.91,0.967
"2015-06-30",0.908,0.967
"2015-07-01",0.908,0.967
"2015-07-02",0.91,0.967
"2015-07-06",0.911,0.967
"2015-07-07",0.913,0.967
"2015-07-08",0.916,0.967
"2015-07-09",0.919,0.967
"2015-07-10",0.92,0.967
"2015-07-13",0.921,0.968
"2015-07-14",0.921,0.968
"2015-07-15",0.921,0.969
"2015-07-16",0.922,0.97
"2015-07-17",0.923,0.971
"2015-07-20",0.923,0.971
"2015-07-21",0.923,0.972
"2015-07-22",0.923,0.973
"2015-07-23",0.923,0.974
"2015-07-24",0.923,0.975
"2015-07-27",0.923,0.976
"2015-07-28",0.923,0.977
"2015-07-29",0.923,0.978
"2015-07-30",0.923,0.979
"2015-07-31",0.923,0.98
"2015-08-03",0.922,0.98
"2015-08-04",0.922,0.98
"2015-08-05",0.921,0.981
"2015-08-06",0.92,0.981
"2015-08-07",0.92,0.981
"2015-08-10",0.919,0.981
"2015-08-11",0.92,0.981
"2015-08-12",0.92,0.981
"2015-08-13",0.92,0.981
"2015-08-14",0.919,0.981
"2015-08-17",0.919,0.981
"2015-08-18",0.918,0.981
"2015-08-19",0.916,0.981
"2015-08-20",0.914,0.981
"2015-08-21",0.916,0.981
"2015-08-24",0.92,0.981
"2015-08-25",0.925,0.981
"2015-08-26",0.927,0.981
"2015-08-27",0.928,0.981
"2015-08-28",0.929,0.981
"2015-08-31",0.931,0.981
"2015-09-01",0.932,0.981
"2015-09-02",0.932,0.981
"2015-09-03",0.933,0.981
"2015-09-04",0.934,0.981
"2015-09-08",0.935,0.981
"2015-09-09",0.936,0.981
"2015-09-10",0.937,0.981
"2015-09-11",0.937,0.981
"2015-09-14",0.938,0.981
"2015-09-15",0.938,0.981
"2015-09-16",0.938,0.981
"2015-09-17",0.938,0.981
"2015-09-18",0.938,0.981
"2015-09-21",0.938,0.981
"2015-09-22",0.938,0.981
"2015-09-23",0.938,0.981
"2015-09-24",0.938,0.981
"2015-09-25",0.938,0.981
"2015-09-28",0.938,0.982
"2015-09-29",0.938,0.983
"2015-09-30",0.938,0.984
"2015-10-01",0.938,0.985
"2015-10-02",0.938,0.986
"2015-10-05",0.938,0.987
"2015-10-06",0.938,0.988
"2015-10-07",0.938,0.989
"2015-10-08",0.938,0.99
"2015-10-09",0.937,0.991
"2015-10-12",0.937,0.992
"2015-10-13",0.937,0.992
"2015-10-14",0.937,0.993
"2015-10-15",0.937,0.994
"2015-10-16",0.938,0.994
"2015-10-19",0.938,0.994
"2015-10-20",0.939,0.995
"2015-10-21",0.94,0.995
"2015-10-22",0.941,0.995
"2015-10-23",0.941,0.995
"2015-10-26",0.94,0.995
"2015-10-27",0.94,0.995
"2015-10-28",0.941,0.995
"2015-10-29",0.942,0.995
"2015-10-30",0.944,0.995
"2015-11-02",0.946,0.995
"2015-11-03",0.948,0.995
"2015-11-04",0.949,0.995
"2015-11-05",0.951,0.995
"2015-11-06",0.953,0.995
"2015-11-09","0.955","0.995"
"2015-11-10","0.955","0.995"
"2015-11-11","0.956","0.995"
"2015-11-12","0.956","0.995"
"2015-11-13","0.957","0.995"
"2015-11-16","0.957","0.995"
"2015-11-17","0.957","0.995"
"2015-11-18","0.958","0.995"
"2015-11-19","0.958","0.995"
"2015-11-20","0.958","0.995"
"2015-11-23","0.958","0.995"
"2015-11-24","0.958","0.995"
"2015-11-25","0.957","0.995"
"2015-11-27","0.957","0.995"
"2015-11-30","0.957","0.995"
"2015-12-01","0.957","0.995"
"2015-12-02","0.957","0.995"
"2015-12-03","0.957","0.995"
"2015-12-04","0.957","0.995"
"2015-12-07","0.956","0.995"
"2015-12-08","0.956","0.995"
"2015-12-09","0.956","0.994"
"2015-12-10","0.956","0.994"
"2015-12-11","0.956","0.993"
"2015-12-14","0.956","0.993"
"2015-12-15","0.956","0.992"
"2015-12-16","0.956","0.991"
"2015-12-17","0.956","0.991"
"2015-12-18","0.957","0.99"
"2015-12-21","0.957","0.989"
"2015-12-22","0.957","0.989"
"2015-12-23","0.956","0.989"
"2015-12-24","0.956","0.988"
"2015-12-28","0.956","0.988"
"2015-12-29","0.956","0.988"
"2015-12-30","0.956","0.988"
"2015-12-31","0.956","0.988"
"2016-01-04","0.956","0.988"
"2016-01-05","0.956","0.988"
"2016-01-06","0.956","0.989"
"2016-01-07","0.956","0.989"
"2016-01-08","0.956","0.989"
"2016-01-11","0.956","0.989"
"2016-01-12","0.956","0.989"
"2016-01-13","0.956","0.989"
"2016-01-14","0.956","0.989"
"2016-01-15","0.956","0.989"
"2016-01-19","0.956","0.989"
"2016-01-20","0.956","0.989"
"2016-01-21","0.956","0.989"
"2016-01-22","0.956","0.989"
"2016-01-25","0.956","0.989"
"2016-01-26","0.956","0.989"
"2016-01-27","0.956","0.989"
