"Date","var","spec"
"2005-12-13",0.0687,-0.235
"2005-12-14",0.0716,-0.23
"2005-12-15",0.0741,-0.225
"2005-12-16",0.0768,-0.219
"2005-12-19",0.0797,-0.214
"2005-12-20",0.0829,-0.209
"2005-12-21",0.0863,-0.204
"2005-12-22",0.0904,-0.199
"2005-12-23",0.094,-0.194
"2005-12-26",0.0981,-0.188
"2005-12-27",0.103,-0.183
"2005-12-28",0.107,-0.178
"2005-12-29",0.11,-0.172
"2005-12-30",0.114,-0.167
"2006-01-02",0.118,-0.162
"2006-01-03",0.122,-0.157
"2006-01-04",0.126,-0.151
"2006-01-05",0.13,-0.146
"2006-01-06",0.135,-0.141
"2006-01-09",0.139,-0.137
"2006-01-10",0.138,-0.132
"2006-01-11",0.144,-0.127
"2006-01-12",0.157,-0.123
"2006-01-13",0.164,-0.118
"2006-01-16",0.171,-0.114
"2006-01-17",0.177,-0.109
"2006-01-18",0.183,-0.105
"2006-01-19",0.189,-0.101
"2006-01-20",0.195,-0.0967
"2006-01-23",0.201,-0.0926
"2006-01-24",0.206,-0.0885
"2006-01-25",0.212,-0.0845
"2006-01-26",0.218,-0.0806
"2006-01-27",0.223,-0.0767
"2006-01-30",0.229,-0.0729
"2006-01-31",0.235,-0.0691
"2006-02-01",0.24,-0.0654
"2006-02-02",0.246,-0.0617
"2006-02-03",0.252,-0.0582
"2006-02-06",0.257,-0.0547
"2006-02-07",0.263,-0.0513
"2006-02-08",0.268,-0.0479
"2006-02-09",0.274,-0.0444
"2006-02-10",0.279,-0.0409
"2006-02-13",0.285,-0.0372
"2006-02-14",0.29,-0.0335
"2006-02-15",0.296,-0.0297
"2006-02-16",0.302,-0.0257
"2006-02-17",0.308,-0.0216
"2006-02-20",0.314,-0.0174
"2006-02-21",0.32,-0.0126
"2006-02-22",0.326,-0.0071
"2006-02-23",0.333,-0.00106
"2006-02-24",0.34,0.00537
"2006-02-27",0.347,0.0124
"2006-02-28",0.354,0.0199
"2006-03-01",0.36,0.0278
"2006-03-02",0.367,0.0363
"2006-03-03",0.373,0.0451
"2006-03-06",0.38,0.0539
"2006-03-07",0.386,0.063
"2006-03-08",0.393,0.0723
"2006-03-09",0.4,0.0819
"2006-03-10",0.407,0.0917
"2006-03-13",0.414,0.102
"2006-03-14",0.42,0.112
"2006-03-15",0.426,0.123
"2006-03-16",0.432,0.134
"2006-03-17",0.439,0.144
"2006-03-20",0.445,0.155
"2006-03-21",0.451,0.166
"2006-03-22",0.457,0.177
"2006-03-23",0.463,0.188
"2006-03-24",0.469,0.199
"2006-03-27",0.476,0.21
"2006-03-28",0.482,0.221
"2006-03-29",0.489,0.232
"2006-03-30",0.496,0.242
"2006-03-31",0.504,0.253
"2006-04-03",0.511,0.264
"2006-04-04",0.518,0.274
"2006-04-05",0.525,0.285
"2006-04-06",0.533,0.295
"2006-04-07",0.54,0.305
"2006-04-10",0.546,0.316
"2006-04-11",0.554,0.326
"2006-04-12",0.561,0.336
"2006-04-13",0.568,0.346
"2006-04-14",0.576,0.356
"2006-04-17",0.583,0.365
"2006-04-18",0.59,0.374
"2006-04-19",0.597,0.383
"2006-04-20",0.603,0.391
"2006-04-21",0.61,0.4
"2006-04-24",0.615,0.408
"2006-04-25",0.621,0.416
"2006-04-26",0.626,0.423
"2006-04-27",0.632,0.431
"2006-04-28",0.638,0.438
"2006-05-01",0.642,0.445
"2006-05-02",0.646,0.452
"2006-05-03",0.649,0.459
"2006-05-04",0.652,0.465
"2006-05-05",0.656,0.472
"2006-05-08",0.661,0.478
"2006-05-09",0.668,0.485
"2006-05-10",0.674,0.491
"2006-05-11",0.681,0.498
"2006-05-12",0.687,0.504
"2006-05-15",0.695,0.51
"2006-05-16",0.702,0.517
"2006-05-17",0.709,0.523
"2006-05-18",0.716,0.53
"2006-05-19",0.723,0.536
"2006-05-22",0.729,0.543
"2006-05-23",0.735,0.549
"2006-05-24",0.741,0.555
"2006-05-25",0.747,0.562
"2006-05-26",0.753,0.568
"2006-05-29",0.759,0.575
"2006-05-30",0.765,0.581
"2006-05-31",0.77,0.588
"2006-06-01",0.776,0.594
"2006-06-02",0.781,0.601
"2006-06-05",0.787,0.608
"2006-06-06",0.792,0.614
"2006-06-07",0.797,0.621
"2006-06-08",0.801,0.627
"2006-06-09",0.806,0.634
"2006-06-12",0.81,0.64
"2006-06-13",0.815,0.647
"2006-06-14",0.82,0.654
"2006-06-15",0.824,0.661
"2006-06-16",0.829,0.667
"2006-06-19",0.833,0.674
"2006-06-20",0.837,0.681
"2006-06-21",0.841,0.688
"2006-06-22",0.845,0.695
"2006-06-23",0.848,0.702
"2006-06-26",0.852,0.708
"2006-06-27",0.855,0.715
"2006-06-28",0.859,0.721
"2006-06-29",0.864,0.728
"2006-06-30",0.868,0.734
"2006-07-03",0.872,0.74
"2006-07-04",0.876,0.747
"2006-07-05",0.879,0.753
"2006-07-06",0.883,0.759
"2006-07-07",0.885,0.765
"2006-07-10",0.888,0.77
"2006-07-11",0.891,0.776
"2006-07-12",0.894,0.782
"2006-07-13",0.897,0.787
"2006-07-14",0.899,0.793
"2006-07-17",0.902,0.798
"2006-07-18",0.904,0.803
"2006-07-19",0.906,0.808
"2006-07-20",0.908,0.813
"2006-07-21",0.911,0.818
"2006-07-24",0.913,0.822
"2006-07-25",0.914,0.827
"2006-07-26",0.916,0.832
"2006-07-27",0.918,0.836
"2006-07-28",0.92,0.84
"2006-07-31",0.922,0.844
"2006-08-01",0.925,0.848
"2006-08-02",0.927,0.852
"2006-08-03",0.93,0.856
"2006-08-04",0.932,0.86
"2006-08-07",0.934,0.863
"2006-08-08",0.937,0.867
"2006-08-09",0.939,0.87
"2006-08-10",0.941,0.873
"2006-08-11",0.943,0.876
"2006-08-14",0.944,0.88
"2006-08-15",0.946,0.882
"2006-08-16",0.947,0.885
"2006-08-17",0.948,0.888
"2006-08-18",0.949,0.89
"2006-08-21",0.951,0.893
"2006-08-22",0.952,0.895
"2006-08-23",0.953,0.897
"2006-08-24",0.955,0.899
"2006-08-25",0.956,0.901
"2006-08-28",0.957,0.903
"2006-08-29",0.958,0.905
"2006-08-30",0.958,0.906
"2006-08-31",0.958,0.907
"2006-09-01",0.959,0.909
"2006-09-04",0.959,0.91
"2006-09-05",0.959,0.911
"2006-09-06",0.959,0.911
"2006-09-07",0.959,0.912
"2006-09-08",0.959,0.913
"2006-09-11",0.961,0.913
"2006-09-12",0.962,0.914
"2006-09-13",0.963,0.914
"2006-09-14",0.963,0.914
"2006-09-15",0.963,0.914
"2006-09-18",0.963,0.914
"2006-09-19",0.963,0.914
"2006-09-20",0.964,0.914
"2006-09-21",0.963,0.914
"2006-09-22",0.963,0.914
"2006-09-25",0.963,0.914
"2006-09-26",0.963,0.914
"2006-09-27",0.962,0.914
"2006-09-28",0.962,0.914
"2006-09-29",0.962,0.914
"2006-10-02",0.962,0.914
"2006-10-03",0.962,0.914
"2006-10-04",0.962,0.914
"2006-10-05",0.962,0.914
"2006-10-06",0.962,0.914
"2006-10-09",0.962,0.914
"2006-10-10",0.962,0.914
"2006-10-11",0.962,0.914
"2006-10-12",0.962,0.914
"2006-10-13",0.962,0.914
"2006-10-16",0.962,0.914
"2006-10-17",0.962,0.914
"2006-10-18",0.962,0.914
"2006-10-19",0.962,0.914
"2006-10-20",0.962,0.914
"2006-10-23",0.963,0.914
"2006-10-24",0.964,0.914
"2006-10-25",0.965,0.914
"2006-10-26",0.966,0.914
"2006-10-27",0.967,0.914
"2006-10-30",0.968,0.914
"2006-10-31",0.969,0.914
"2006-11-01",0.97,0.914
"2006-11-02",0.971,0.914
"2006-11-03",0.972,0.914
"2006-11-07",0.971,0.914
"2006-11-08",0.971,0.914
"2006-11-09",0.971,0.914
"2006-11-10",0.971,0.914
"2006-11-13",0.971,0.914
"2006-11-14",0.971,0.914
"2006-11-15",0.971,0.914
"2006-11-16",0.971,0.914
"2006-11-17",0.971,0.914
"2006-11-20",0.971,0.914
"2006-11-21",0.97,0.914
"2006-11-22",0.968,0.914
"2006-11-23",0.966,0.914
"2006-11-24",0.964,0.914
"2006-11-27",0.963,0.915
"2006-11-28",0.96,0.916
"2006-11-29",0.955,0.918
"2006-11-30",0.953,0.92
"2006-12-01",0.952,0.922
"2006-12-04",0.952,0.924
"2006-12-05",0.955,0.926
"2006-12-06",0.96,0.928
"2006-12-07",0.961,0.931
"2006-12-08",0.962,0.934
"2006-12-11",0.962,0.937
"2006-12-12",0.962,0.94
"2006-12-13",0.962,0.943
"2006-12-14",0.963,0.946
"2006-12-15",0.962,0.95
"2006-12-18",0.962,0.953
"2006-12-19",0.961,0.956
"2006-12-20",0.961,0.96
"2006-12-21",0.961,0.963
"2006-12-22",0.961,0.966
"2006-12-25",0.961,0.969
"2006-12-26",0.961,0.971
"2006-12-27",0.96,0.974
"2006-12-28",0.959,0.976
"2006-12-29",0.958,0.979
"2007-01-09",0.958,0.981
"2007-01-10",0.959,0.983
"2007-01-11",0.959,0.985
"2007-01-12",0.96,0.987
"2007-01-15",0.96,0.989
"2007-01-16",0.96,0.991
"2007-01-17",0.96,0.992
"2007-01-18",0.96,0.994
"2007-01-19",0.96,0.995
"2007-01-22",0.96,0.996
"2007-01-23",0.96,0.997
"2007-01-24",0.96,0.998
"2007-01-25",0.96,0.999
"2007-01-26",0.96,0.999
"2007-01-29",0.96,0.999
"2007-01-30",0.96,0.999
"2007-01-31",0.96,0.999
"2007-02-01",0.96,0.999
"2007-02-02",0.96,0.999
"2007-02-05",0.96,0.999
"2007-02-06",0.961,0.999
"2007-02-07",0.96,0.999
"2007-02-08",0.96,0.999
"2007-02-09",0.96,0.999
"2007-02-12",0.96,0.999
"2007-02-13",0.96,0.999
"2007-02-14",0.96,0.999
"2007-02-15",0.96,0.999
"2007-02-16",0.96,0.999
"2007-02-19",0.959,0.999
"2007-02-20",0.959,0.999
"2007-02-21",0.959,0.999
"2007-02-22",0.958,0.999
"2007-02-26",0.958,0.999
"2007-02-27",0.958,0.999
"2007-02-28",0.958,0.999
"2007-03-01",0.958,0.999
"2007-03-02",0.958,0.999
"2007-03-05",0.959,0.999
"2007-03-06",0.96,0.999
"2007-03-07",0.96,0.999
"2007-03-09",0.96,0.999
"2007-03-12",0.96,0.999
"2007-03-13",0.96,0.999
"2007-03-14",0.96,0.999
"2007-03-15",0.961,0.999
"2007-03-16",0.961,0.999
"2007-03-19",0.962,0.999
"2007-03-20",0.962,0.999
"2007-03-21",0.963,0.999
"2007-03-22",0.963,0.999
"2007-03-23",0.964,0.999
"2007-03-26",0.964,0.999
"2007-03-27",0.964,0.999
"2007-03-28",0.965,0.999
"2007-03-29",0.966,0.999
"2007-03-30",0.967,0.999
"2007-04-02",0.968,0.999
"2007-04-03",0.969,0.999
"2007-04-04",0.971,0.999
"2007-04-05",0.972,0.999
"2007-04-06",0.973,0.999
"2007-04-09",0.974,0.999
"2007-04-10",0.975,0.999
"2007-04-11",0.976,0.999
"2007-04-12",0.976,0.999
"2007-04-13",0.977,0.999
"2007-04-16",0.977,0.999
"2007-04-17",0.978,0.999
"2007-04-18",0.978,0.999
"2007-04-19",0.979,0.999
"2007-04-20",0.979,0.999
"2007-04-23",0.979,0.999
"2007-04-24",0.979,0.999
"2007-04-25",0.979,0.999
"2007-04-26",0.979,0.999
"2007-04-27",0.979,0.999
"2007-04-30",0.979,0.999
"2007-05-02",0.979,0.999
"2007-05-03",0.979,0.999
"2007-05-04",0.979,0.999
"2007-05-07",0.979,0.999
"2007-05-08",0.979,0.999
"2007-05-10",0.979,0.999
"2007-05-11",0.979,0.999
"2007-05-14",0.978,0.999
"2007-05-15",0.977,0.999
"2007-05-16",0.977,0.999
"2007-05-17",0.977,0.999
"2007-05-18",0.977,0.999
"2007-05-21",0.977,0.999
"2007-05-22",0.978,0.999
"2007-05-23",0.978,0.999
"2007-05-24",0.978,0.999
"2007-05-25",0.978,0.999
"2007-05-28",0.978,0.999
"2007-05-29",0.978,0.999
"2007-05-30",0.978,0.999
"2007-05-31",0.978,0.999
"2007-06-01",0.978,0.999
"2007-06-04",0.978,0.999
"2007-06-05",0.978,0.999
"2007-06-06",0.978,0.999
"2007-06-07",0.978,0.999
"2007-06-08",0.978,0.999
"2007-06-13",0.978,0.999
"2007-06-14",0.978,0.999
"2007-06-15",0.978,0.999
"2007-06-18",0.978,0.999
"2007-06-19",0.978,0.999
"2007-06-20",0.978,0.999
"2007-06-21",0.978,0.999
"2007-06-22",0.978,0.999
"2007-06-25",0.978,0.999
"2007-06-26",0.978,0.999
"2007-06-27",0.978,0.999
"2007-06-28",0.978,0.999
"2007-06-29",0.978,0.999
"2007-07-02",0.978,0.999
"2007-07-03",0.978,0.999
"2007-07-04",0.977,0.999
"2007-07-05",0.977,0.999
"2007-07-06",0.977,0.999
"2007-07-09",0.978,0.999
"2007-07-10",0.978,0.999
"2007-07-11",0.978,0.999
"2007-07-12",0.978,0.999
"2007-07-13",0.978,0.999
"2007-07-16",0.978,0.999
"2007-07-17",0.978,0.999
"2007-07-18",0.978,0.999
"2007-07-19",0.978,0.999
"2007-07-20",0.978,0.999
"2007-07-23",0.978,0.999
"2007-07-24",0.978,0.999
"2007-07-25",0.978,0.999
"2007-07-26",0.978,0.999
"2007-07-27",0.978,0.999
"2007-07-30",0.978,0.999
"2007-07-31",0.978,0.999
"2007-08-01",0.978,0.999
"2007-08-02",0.978,0.999
"2007-08-03",0.978,0.999
"2007-08-06",0.978,0.999
"2007-08-07",0.978,0.999
"2007-08-08",0.978,0.999
"2007-08-09",0.978,0.999
"2007-08-10",0.978,0.999
"2007-08-13",0.978,0.999
"2007-08-14",0.978,0.998
"2007-08-15",0.978,0.997
"2007-08-16",0.978,0.997
"2007-08-17",0.978,0.996
"2007-08-20",0.978,0.995
"2007-08-21",0.978,0.995
"2007-08-22",0.978,0.994
"2007-08-23",0.978,0.994
"2007-08-24",0.978,0.994
"2007-08-27",0.978,0.994
"2007-08-28",0.978,0.994
"2007-08-29",0.977,0.994
"2007-08-30",0.977,0.994
"2007-08-31",0.977,0.994
"2007-09-03",0.977,0.994
"2007-09-04",0.977,0.994
"2007-09-05",0.977,0.994
"2007-09-06",0.977,0.994
"2007-09-07",0.977,0.994
"2007-09-10",0.977,0.994
"2007-09-11",0.977,0.994
"2007-09-12",0.977,0.994
"2007-09-13",0.977,0.994
"2007-09-14",0.977,0.994
"2007-09-17",0.976,0.994
"2007-09-18",0.975,0.994
"2007-09-19",0.971,0.994
"2007-09-20",0.972,0.994
"2007-09-21",0.973,0.994
"2007-09-24",0.974,0.994
"2007-09-25",0.974,0.994
"2007-09-26",0.974,0.994
"2007-09-27",0.973,0.994
"2007-09-28",0.972,0.994
"2007-10-01",0.971,0.994
"2007-10-02",0.97,0.994
"2007-10-03",0.969,0.994
"2007-10-04",0.968,0.994
"2007-10-05",0.964,0.994
"2007-10-08",0.963,0.994
"2007-10-09",0.958,0.994
"2007-10-10",0.955,0.994
"2007-10-11",0.952,0.994
"2007-10-12",0.948,0.994
"2007-10-15",0.946,0.994
"2007-10-16",0.943,0.994
"2007-10-17",0.94,0.994
"2007-10-18",0.937,0.994
"2007-10-19",0.934,0.994
"2007-10-22",0.932,0.994
"2007-10-23",0.93,0.994
"2007-10-24",0.928,0.994
"2007-10-25",0.926,0.994
"2007-10-26",0.923,0.994
"2007-10-29",0.921,0.994
"2007-10-30",0.919,0.994
"2007-10-31",0.917,0.994
"2007-11-01",0.916,0.994
"2007-11-02",0.916,0.994
"2007-11-06",0.917,0.994
"2007-11-07",0.919,0.993
"2007-11-08",0.921,0.993
"2007-11-09",0.922,0.993
"2007-11-12",0.923,0.992
"2007-11-13",0.924,0.992
"2007-11-14",0.925,0.991
"2007-11-15",0.926,0.99
"2007-11-16",0.926,0.989
"2007-11-19",0.926,0.988
"2007-11-20",0.927,0.987
"2007-11-21",0.927,0.986
"2007-11-22",0.927,0.985
"2007-11-23",0.927,0.984
"2007-11-26",0.927,0.983
"2007-11-27",0.927,0.982
"2007-11-28",0.927,0.981
"2007-11-29",0.927,0.98
"2007-11-30",0.927,0.98
"2007-12-03",0.927,0.98
"2007-12-04",0.928,0.98
"2007-12-05",0.928,0.979
"2007-12-06",0.928,0.979
"2007-12-07",0.928,0.979
"2007-12-10",0.928,0.979
"2007-12-11",0.928,0.979
"2007-12-12",0.928,0.979
"2007-12-13",0.928,0.979
"2007-12-14",0.928,0.979
"2007-12-17",0.928,0.979
"2007-12-18",0.928,0.979
"2007-12-19",0.928,0.979
"2007-12-20",0.928,0.979
"2007-12-21",0.927,0.979
"2007-12-24",0.927,0.979
"2007-12-25",0.927,0.979
"2007-12-26",0.927,0.979
"2007-12-27",0.926,0.979
"2007-12-28",0.926,0.979
"2007-12-31",0.925,0.979
"2008-01-09",0.924,0.979
"2008-01-10",0.923,0.979
"2008-01-11",0.922,0.979
"2008-01-14",0.921,0.979
"2008-01-15",0.92,0.979
"2008-01-16",0.919,0.979
"2008-01-17",0.919,0.979
"2008-01-18",0.92,0.979
"2008-01-21",0.921,0.979
"2008-01-22",0.923,0.979
"2008-01-23",0.924,0.979
"2008-01-24",0.924,0.979
"2008-01-25",0.924,0.979
"2008-01-28",0.924,0.979
"2008-01-29",0.924,0.979
"2008-01-30",0.924,0.979
"2008-01-31",0.924,0.979
"2008-02-01",0.924,0.979
"2008-02-04",0.924,0.979
"2008-02-05",0.924,0.979
"2008-02-06",0.924,0.979
"2008-02-07",0.924,0.979
"2008-02-08",0.924,0.979
"2008-02-11",0.924,0.979
"2008-02-12",0.924,0.979
"2008-02-13",0.924,0.979
"2008-02-14",0.924,0.979
"2008-02-15",0.924,0.979
"2008-02-18",0.924,0.979
"2008-02-19",0.924,0.979
"2008-02-20",0.924,0.979
"2008-02-21",0.924,0.979
"2008-02-22",0.924,0.979
"2008-02-26",0.922,0.979
"2008-02-27",0.921,0.979
"2008-02-28",0.92,0.979
"2008-02-29",0.919,0.979
"2008-03-03",0.919,0.979
"2008-03-04",0.918,0.979
"2008-03-05",0.917,0.979
"2008-03-06",0.916,0.979
"2008-03-07",0.915,0.979
"2008-03-11",0.913,0.979
"2008-03-12",0.912,0.979
"2008-03-13",0.91,0.979
"2008-03-14",0.908,0.979
"2008-03-17",0.906,0.979
"2008-03-18",0.904,0.979
"2008-03-19",0.902,0.978
"2008-03-20",0.901,0.978
"2008-03-21",0.899,0.978
"2008-03-24",0.898,0.977
"2008-03-25",0.897,0.977
"2008-03-26",0.895,0.976
"2008-03-27",0.894,0.975
"2008-03-28",0.893,0.974
"2008-03-31",0.891,0.973
"2008-04-01",0.89,0.971
"2008-04-02",0.889,0.97
"2008-04-03",0.888,0.968
"2008-04-04",0.887,0.966
"2008-04-07",0.886,0.964
"2008-04-08",0.885,0.962
"2008-04-09",0.884,0.96
"2008-04-10",0.883,0.957
"2008-04-11",0.882,0.955
"2008-04-14",0.881,0.952
"2008-04-15",0.88,0.948
"2008-04-16",0.878,0.944
"2008-04-17",0.876,0.939
"2008-04-18",0.874,0.934
"2008-04-21",0.872,0.926
"2008-04-22",0.87,0.917
"2008-04-23",0.868,0.908
"2008-04-24",0.867,0.899
"2008-04-25",0.866,0.889
"2008-04-28",0.865,0.879
"2008-04-29",0.865,0.867
"2008-04-30",0.865,0.854
"2008-05-02",0.864,0.842
"2008-05-05",0.862,0.828
"2008-05-06",0.859,0.815
"2008-05-07",0.854,0.801
"2008-05-08",0.85,0.786
"2008-05-12",0.847,0.77
"2008-05-13",0.844,0.755
"2008-05-14",0.842,0.739
"2008-05-15",0.841,0.723
"2008-05-16",0.841,0.707
"2008-05-19",0.843,0.692
"2008-05-20",0.844,0.676
"2008-05-21",0.844,0.66
"2008-05-22",0.845,0.645
"2008-05-23",0.844,0.629
"2008-05-26",0.839,0.614
"2008-05-27",0.831,0.599
"2008-05-28",0.825,0.583
"2008-05-29",0.818,0.568
"2008-05-30",0.81,0.553
"2008-06-02",0.802,0.538
"2008-06-03",0.795,0.523
"2008-06-04",0.79,0.508
"2008-06-05",0.784,0.494
"2008-06-06",0.778,0.479
"2008-06-09",0.772,0.465
"2008-06-10",0.766,0.451
"2008-06-11",0.759,0.437
"2008-06-16",0.753,0.424
"2008-06-17",0.747,0.41
"2008-06-18",0.74,0.397
"2008-06-19",0.733,0.384
"2008-06-20",0.726,0.371
"2008-06-23",0.719,0.358
"2008-06-24",0.712,0.346
"2008-06-25",0.704,0.334
"2008-06-26",0.697,0.322
"2008-06-27",0.688,0.31
"2008-06-30",0.68,0.299
"2008-07-01",0.672,0.288
"2008-07-02",0.665,0.277
"2008-07-03",0.657,0.267
"2008-07-04",0.65,0.257
"2008-07-07",0.643,0.249
"2008-07-08",0.636,0.242
"2008-07-09",0.629,0.234
"2008-07-10",0.621,0.228
"2008-07-11",0.613,0.221
"2008-07-14",0.606,0.215
"2008-07-15",0.596,0.209
"2008-07-16",0.584,0.204
"2008-07-17",0.574,0.199
"2008-07-18",0.563,0.196
"2008-07-21",0.552,0.193
"2008-07-22",0.541,0.19
"2008-07-23",0.53,0.187
"2008-07-24",0.519,0.185
"2008-07-25",0.509,0.182
"2008-07-28",0.5,0.18
"2008-07-29",0.494,0.178
"2008-07-30",0.489,0.176
"2008-07-31",0.483,0.175
"2008-08-01",0.478,0.173
"2008-08-04",0.472,0.172
"2008-08-05",0.465,0.171
"2008-08-06",0.459,0.17
"2008-08-07",0.453,0.169
"2008-08-08",0.445,0.169
"2008-08-11",0.437,0.168
"2008-08-12",0.429,0.168
"2008-08-13",0.419,0.167
"2008-08-14",0.411,0.167
"2008-08-15",0.404,0.166
"2008-08-18",0.397,0.166
"2008-08-19",0.388,0.165
"2008-08-20",0.381,0.164
"2008-08-21",0.375,0.164
"2008-08-22",0.369,0.163
"2008-08-25",0.363,0.163
"2008-08-26",0.358,0.162
"2008-08-27",0.353,0.162
"2008-08-28",0.349,0.162
"2008-08-29",0.344,0.162
"2008-09-01",0.339,0.162
"2008-09-02",0.335,0.162
"2008-09-03",0.329,0.162
"2008-09-04",0.324,0.162
"2008-09-05",0.319,0.162
"2008-09-08",0.315,0.163
"2008-09-09",0.31,0.163
"2008-09-10",0.305,0.164
"2008-09-11",0.301,0.164
"2008-09-12",0.298,0.165
"2008-09-15",0.295,0.166
"2008-09-16",0.293,0.166
"2008-09-17",0.296,0.167
"2008-09-18",0.297,0.168
"2008-09-19",0.299,0.169
"2008-09-22",0.301,0.17
"2008-09-23",0.302,0.171
"2008-09-24",0.303,0.173
"2008-09-25",0.304,0.174
"2008-09-26",0.304,0.175
"2008-09-29",0.305,0.176
"2008-09-30",0.306,0.178
"2008-10-01",0.306,0.18
"2008-10-02",0.306,0.181
"2008-10-03",0.307,0.183
"2008-10-06",0.308,0.184
"2008-10-07",0.309,0.186
"2008-10-08",0.31,0.188
"2008-10-09",0.311,0.19
"2008-10-13",0.312,0.192
"2008-10-14",0.313,0.194
"2008-10-15",0.313,0.197
"2008-10-16",0.313,0.199
"2008-10-17",0.313,0.201
"2008-10-20",0.313,0.204
"2008-10-21",0.313,0.207
"2008-10-22",0.313,0.211
"2008-10-23",0.313,0.214
"2008-10-24",0.313,0.218
"2008-10-28",0.313,0.222
"2008-10-29",0.313,0.227
"2008-10-30",0.313,0.231
"2008-10-31",0.313,0.235
"2008-11-05",0.313,0.24
"2008-11-06",0.313,0.245
"2008-11-07",0.313,0.25
"2008-11-10",0.313,0.255
"2008-11-11",0.313,0.26
"2008-11-12",0.313,0.264
"2008-11-13",0.313,0.269
"2008-11-14",0.313,0.273
"2008-11-17",0.313,0.278
"2008-11-18",0.313,0.283
"2008-11-19",0.313,0.287
"2008-11-20",0.313,0.292
"2008-11-21",0.313,0.297
"2008-11-24",0.313,0.301
"2008-11-25",0.313,0.305
"2008-11-26",0.313,0.31
"2008-11-27",0.313,0.314
"2008-11-28",0.313,0.318
"2008-12-01",0.313,0.322
"2008-12-02",0.313,0.326
"2008-12-03",0.313,0.33
"2008-12-04",0.313,0.333
"2008-12-05",0.312,0.337
"2008-12-08",0.312,0.341
"2008-12-09",0.311,0.345
"2008-12-10",0.311,0.349
"2008-12-11",0.31,0.353
"2008-12-12",0.311,0.357
"2008-12-15",0.311,0.361
"2008-12-16",0.312,0.365
"2008-12-17",0.312,0.369
"2008-12-18",0.313,0.373
"2008-12-19",0.315,0.377
"2008-12-22",0.317,0.381
"2008-12-23",0.318,0.386
"2008-12-24",0.32,0.39
"2008-12-25",0.321,0.394
"2008-12-26",0.324,0.399
"2008-12-29",0.325,0.403
"2008-12-30",0.328,0.408
"2008-12-31",0.33,0.412
"2009-01-06",0.332,0.417
"2009-01-09",0.334,0.422
"2009-01-12",0.335,0.427
"2009-01-13",0.335,0.431
"2009-01-14",0.335,0.436
"2009-01-15",0.334,0.441
"2009-01-16",0.333,0.446
"2009-01-19",0.334,0.451
"2009-01-20",0.336,0.456
"2009-01-21",0.338,0.461
"2009-01-22",0.34,0.466
"2009-01-23",0.343,0.47
"2009-01-26",0.346,0.475
"2009-01-27",0.349,0.48
"2009-01-28",0.351,0.484
"2009-01-29",0.354,0.489
"2009-01-30",0.356,0.494
"2009-02-02",0.359,0.498
"2009-02-03",0.361,0.503
"2009-02-04",0.363,0.507
"2009-02-05",0.365,0.511
"2009-02-06",0.368,0.516
"2009-02-09",0.371,0.52
"2009-02-10",0.375,0.525
"2009-02-11",0.38,0.529
"2009-02-12",0.384,0.534
"2009-02-13",0.39,0.538
"2009-02-16",0.397,0.543
"2009-02-17",0.406,0.548
"2009-02-18",0.414,0.552
"2009-02-19",0.424,0.557
"2009-02-20",0.433,0.562
"2009-02-23",0.444,0.567
"2009-02-24",0.453,0.572
"2009-02-25",0.462,0.578
"2009-02-26",0.471,0.583
"2009-02-27",0.48,0.589
"2009-03-02",0.487,0.595
"2009-03-03",0.494,0.602
"2009-03-04",0.5,0.608
"2009-03-05",0.503,0.615
"2009-03-06",0.507,0.621
"2009-03-09",0.51,0.628
"2009-03-10",0.514,0.636
"2009-03-11",0.517,0.643
"2009-03-12",0.519,0.65
"2009-03-13",0.521,0.658
"2009-03-16",0.522,0.666
"2009-03-17",0.523,0.673
"2009-03-18",0.524,0.681
"2009-03-19",0.524,0.69
"2009-03-20",0.524,0.698
"2009-03-23",0.524,0.706
"2009-03-24",0.524,0.714
"2009-03-25",0.524,0.723
"2009-03-26",0.525,0.731
"2009-03-27",0.526,0.739
"2009-03-30",0.527,0.747
"2009-03-31",0.528,0.755
"2009-04-01",0.529,0.763
"2009-04-02",0.53,0.771
"2009-04-03",0.53,0.779
"2009-04-06",0.53,0.786
"2009-04-07",0.53,0.794
"2009-04-08",0.529,0.801
"2009-04-09",0.528,0.808
"2009-04-10",0.528,0.814
"2009-04-13",0.529,0.82
"2009-04-14",0.53,0.826
"2009-04-15",0.531,0.832
"2009-04-16",0.532,0.837
"2009-04-17",0.532,0.842
"2009-04-20",0.533,0.846
"2009-04-21",0.533,0.849
"2009-04-22",0.533,0.852
"2009-04-23",0.532,0.854
"2009-04-24",0.532,0.856
"2009-04-27",0.531,0.857
"2009-04-28",0.53,0.859
"2009-04-29",0.53,0.86
"2009-04-30",0.529,0.86
"2009-05-01",0.528,0.861
"2009-05-04",0.526,0.861
"2009-05-05",0.526,0.861
"2009-05-06",0.527,0.861
"2009-05-07",0.528,0.861
"2009-05-08",0.53,0.86
"2009-05-11",0.532,0.86
"2009-05-12",0.534,0.859
"2009-05-13",0.537,0.858
"2009-05-14",0.54,0.857
"2009-05-15",0.542,0.856
"2009-05-18",0.542,0.854
"2009-05-19",0.541,0.851
"2009-05-20",0.539,0.849
"2009-05-21",0.54,0.846
"2009-05-22",0.539,0.843
"2009-05-25",0.539,0.84
"2009-05-26",0.538,0.837
"2009-05-27",0.538,0.833
"2009-05-28",0.538,0.829
