"Date","var","spec"
"2000-10-27",0.708,0.819
"2000-10-30",0.706,0.813
"2000-10-31",0.705,0.808
"2000-11-01",0.705,0.802
"2000-11-02",0.704,0.797
"2000-11-03",0.702,0.791
"2000-11-06",0.701,0.786
"2000-11-07",0.698,0.78
"2000-11-08",0.695,0.774
"2000-11-09",0.693,0.768
"2000-11-10",0.692,0.762
"2000-11-13",0.696,0.756
"2000-11-14",0.697,0.75
"2000-11-15",0.694,0.743
"2000-11-16",0.692,0.737
"2000-11-17",0.692,0.73
"2000-11-20",0.691,0.724
"2000-11-21",0.69,0.717
"2000-11-22",0.689,0.711
"2000-11-23",0.689,0.705
"2000-11-24",0.689,0.698
"2000-11-27",0.689,0.692
"2000-11-28",0.687,0.686
"2000-11-29",0.685,0.68
"2000-11-30",0.684,0.675
"2000-12-01",0.683,0.669
"2000-12-04",0.677,0.664
"2000-12-05",0.675,0.659
"2000-12-06",0.672,0.655
"2000-12-07",0.67,0.652
"2000-12-08",0.665,0.648
"2000-12-11",0.661,0.645
"2000-12-12",0.657,0.641
"2000-12-13",0.652,0.638
"2000-12-14",0.644,0.635
"2000-12-15",0.637,0.632
"2000-12-18",0.631,0.63
"2000-12-19",0.624,0.627
"2000-12-20",0.615,0.625
"2000-12-21",0.608,0.622
"2000-12-22",0.6,0.62
"2000-12-27",0.592,0.617
"2000-12-28",0.583,0.615
"2000-12-29",0.574,0.613
"2001-01-02",0.565,0.611
"2001-01-03",0.555,0.609
"2001-01-04",0.546,0.606
"2001-01-05",0.536,0.604
"2001-01-08",0.527,0.602
"2001-01-09",0.518,0.6
"2001-01-10",0.508,0.598
"2001-01-11",0.499,0.596
"2001-01-12",0.49,0.594
"2001-01-15",0.481,0.592
"2001-01-16",0.472,0.59
"2001-01-17",0.463,0.587
"2001-01-18",0.454,0.585
"2001-01-19",0.444,0.583
"2001-01-22",0.434,0.58
"2001-01-23",0.423,0.577
"2001-01-24",0.413,0.575
"2001-01-25",0.403,0.572
"2001-01-26",0.393,0.569
"2001-01-29",0.383,0.566
"2001-01-30",0.372,0.562
"2001-01-31",0.36,0.559
"2001-02-01",0.349,0.556
"2001-02-02",0.338,0.552
"2001-02-05",0.328,0.549
"2001-02-06",0.316,0.545
"2001-02-07",0.306,0.541
"2001-02-08",0.296,0.537
"2001-02-09",0.286,0.533
"2001-02-12",0.277,0.529
"2001-02-13",0.267,0.525
"2001-02-14",0.257,0.521
"2001-02-15",0.248,0.517
"2001-02-16",0.237,0.512
"2001-02-19",0.227,0.508
"2001-02-20",0.215,0.503
"2001-02-21",0.204,0.499
"2001-02-22",0.192,0.495
"2001-02-23",0.18,0.49
"2001-02-26",0.17,0.487
"2001-02-27",0.161,0.483
"2001-02-28",0.151,0.48
"2001-03-01",0.141,0.477
"2001-03-02",0.13,0.474
"2001-03-05",0.121,0.471
"2001-03-06",0.113,0.469
"2001-03-07",0.104,0.466
"2001-03-08",0.0947,0.465
"2001-03-09",0.0835,0.463
"2001-03-12",0.0717,0.461
"2001-03-13",0.0584,0.459
"2001-03-14",0.0472,0.457
"2001-03-15",0.0377,0.456
"2001-03-16",0.0277,0.454
"2001-03-19",0.0182,0.452
"2001-03-20",0.0111,0.45
"2001-03-21",0.00421,0.449
"2001-03-22",-0.00247,0.447
"2001-03-23",-0.00697,0.445
"2001-03-26",-0.0103,0.443
"2001-03-27",-0.0122,0.442
"2001-03-28",-0.0173,0.44
"2001-03-29",-0.023,0.438
"2001-03-30",-0.028,0.437
"2001-04-02",-0.0311,0.435
"2001-04-03",-0.0423,0.433
"2001-04-04",-0.0499,0.432
"2001-04-05",-0.055,0.43
"2001-04-06",-0.0609,0.429
"2001-04-09",-0.0658,0.427
"2001-04-10",-0.0716,0.426
"2001-04-11",-0.0774,0.424
"2001-04-12",-0.0814,0.423
"2001-04-17",-0.0816,0.421
"2001-04-18",-0.0809,0.42
"2001-04-19",-0.0787,0.419
"2001-04-20",-0.0759,0.417
"2001-04-23",-0.0724,0.416
"2001-04-24",-0.0714,0.415
"2001-04-25",-0.0709,0.414
"2001-04-26",-0.0711,0.413
"2001-04-27",-0.0721,0.412
"2001-04-30",-0.0755,0.411
"2001-05-02",-0.0783,0.41
"2001-05-03",-0.0793,0.409
"2001-05-04",-0.0813,0.408
"2001-05-07",-0.0855,0.407
"2001-05-08",-0.0873,0.406
"2001-05-09",-0.0884,0.405
"2001-05-10",-0.0901,0.405
"2001-05-11",-0.0911,0.404
"2001-05-14",-0.0917,0.403
"2001-05-15",-0.0929,0.403
"2001-05-16",-0.0942,0.402
"2001-05-17",-0.0952,0.402
"2001-05-18",-0.096,0.401
"2001-05-21",-0.0963,0.401
"2001-05-22",-0.0928,0.401
"2001-05-23",-0.0874,0.401
"2001-05-24",-0.0811,0.401
"2001-05-25",-0.0745,0.401
"2001-05-28",-0.068,0.401
"2001-05-29",-0.0618,0.401
"2001-05-30",-0.055,0.401
"2001-05-31",-0.044,0.401
"2001-06-01",-0.0299,0.4
"2001-06-05",-0.0147,0.4
"2001-06-06",0.00061,0.4
"2001-06-07",0.0156,0.399
"2001-06-08",0.0296,0.398
"2001-06-11",0.0424,0.397
"2001-06-12",0.0552,0.396
"2001-06-13",0.0676,0.395
"2001-06-14",0.0804,0.393
"2001-06-15",0.0926,0.392
"2001-06-18",0.105,0.39
"2001-06-19",0.117,0.388
"2001-06-20",0.129,0.387
"2001-06-21",0.142,0.385
"2001-06-22",0.155,0.383
"2001-06-25",0.168,0.38
"2001-06-26",0.181,0.379
"2001-06-27",0.193,0.378
"2001-06-28",0.205,0.378
"2001-06-29",0.218,0.379
"2001-07-02",0.231,0.38
"2001-07-03",0.242,0.382
"2001-07-04",0.252,0.384
"2001-07-05",0.261,0.387
"2001-07-06",0.266,0.392
"2001-07-09",0.272,0.399
"2001-07-10",0.28,0.406
"2001-07-11",0.288,0.413
"2001-07-12",0.298,0.422
"2001-07-13",0.309,0.431
"2001-07-16",0.32,0.44
"2001-07-17",0.331,0.45
"2001-07-18",0.342,0.46
"2001-07-19",0.352,0.47
"2001-07-20",0.361,0.481
"2001-07-23",0.37,0.494
"2001-07-24",0.378,0.507
"2001-07-25",0.387,0.52
"2001-07-26",0.394,0.534
"2001-07-27",0.399,0.548
"2001-07-30",0.405,0.562
"2001-07-31",0.411,0.575
"2001-08-01",0.419,0.588
"2001-08-02",0.428,0.599
"2001-08-03",0.435,0.61
"2001-08-06",0.441,0.62
"2001-08-07",0.448,0.629
"2001-08-08",0.454,0.638
"2001-08-09",0.459,0.647
"2001-08-10",0.465,0.654
"2001-08-13",0.47,0.66
"2001-08-14",0.475,0.666
"2001-08-15",0.48,0.672
"2001-08-16",0.485,0.677
"2001-08-17",0.489,0.682
"2001-08-20",0.494,0.686
"2001-08-21",0.499,0.69
"2001-08-22",0.504,0.692
"2001-08-23",0.509,0.693
"2001-08-24",0.514,0.694
"2001-08-27",0.519,0.694
"2001-08-28",0.523,0.694
"2001-08-29",0.528,0.694
"2001-08-30",0.533,0.693
"2001-08-31",0.538,0.693
"2001-09-03",0.542,0.693
"2001-09-04",0.548,0.692
"2001-09-05",0.554,0.692
"2001-09-06",0.562,0.692
"2001-09-07",0.569,0.692
"2001-09-10",0.576,0.692
"2001-09-11",0.584,0.692
"2001-09-12",0.591,0.691
"2001-09-13",0.599,0.692
"2001-09-14",0.607,0.694
"2001-09-17",0.615,0.696
"2001-09-18",0.621,0.699
"2001-09-19",0.626,0.702
"2001-09-20",0.631,0.706
"2001-09-21",0.636,0.71
"2001-09-24",0.641,0.713
"2001-09-25",0.642,0.715
"2001-09-26",0.642,0.718
"2001-09-27",0.642,0.72
"2001-09-28",0.642,0.722
"2001-10-01",0.642,0.723
"2001-10-02",0.643,0.725
"2001-10-03",0.644,0.726
"2001-10-04",0.645,0.728
"2001-10-05",0.645,0.73
"2001-10-08",0.647,0.732
"2001-10-09",0.651,0.733
"2001-10-10",0.654,0.735
"2001-10-11",0.657,0.737
"2001-10-12",0.66,0.739
"2001-10-15",0.664,0.741
"2001-10-16",0.668,0.743
"2001-10-17",0.67,0.745
"2001-10-18",0.674,0.747
"2001-10-19",0.678,0.749
"2001-10-22",0.681,0.751
"2001-10-23",0.684,0.753
"2001-10-24",0.687,0.754
"2001-10-25",0.691,0.756
"2001-10-26",0.695,0.757
"2001-10-29",0.699,0.758
"2001-10-30",0.705,0.76
"2001-10-31",0.712,0.761
"2001-11-01",0.718,0.762
"2001-11-02",0.725,0.763
"2001-11-05",0.732,0.763
"2001-11-06",0.74,0.764
"2001-11-07",0.747,0.765
"2001-11-08",0.754,0.765
"2001-11-09",0.76,0.765
"2001-11-12",0.767,0.766
"2001-11-13",0.771,0.766
"2001-11-14",0.776,0.766
"2001-11-15",0.78,0.766
"2001-11-16",0.785,0.766
"2001-11-19",0.789,0.765
"2001-11-20",0.794,0.765
"2001-11-21",0.799,0.764
"2001-11-22",0.804,0.764
"2001-11-23",0.809,0.763
"2001-11-26",0.813,0.761
"2001-11-27",0.818,0.76
"2001-11-28",0.823,0.759
"2001-11-29",0.83,0.757
"2001-11-30",0.835,0.755
"2001-12-03",0.84,0.753
"2001-12-04",0.845,0.751
"2001-12-05",0.849,0.748
"2001-12-06",0.853,0.745
"2001-12-07",0.858,0.742
"2001-12-10",0.863,0.739
"2001-12-11",0.867,0.736
"2001-12-12",0.871,0.731
"2001-12-13",0.873,0.722
"2001-12-14",0.874,0.712
"2001-12-17",0.875,0.701
"2001-12-18",0.875,0.69
"2001-12-19",0.874,0.678
"2001-12-20",0.873,0.666
"2001-12-21",0.871,0.651
"2001-12-24",0.869,0.635
"2001-12-27",0.866,0.62
"2001-12-28",0.864,0.605
"2002-01-02",0.861,0.591
"2002-01-03",0.859,0.577
"2002-01-04",0.857,0.563
"2002-01-07",0.855,0.549
"2002-01-08",0.852,0.536
"2002-01-09",0.85,0.523
"2002-01-10",0.848,0.51
"2002-01-11",0.845,0.497
"2002-01-14",0.843,0.484
"2002-01-15",0.841,0.471
"2002-01-16",0.837,0.458
"2002-01-17",0.833,0.444
"2002-01-18",0.828,0.431
"2002-01-21",0.824,0.418
"2002-01-22",0.819,0.405
"2002-01-23",0.814,0.392
"2002-01-24",0.809,0.379
"2002-01-25",0.804,0.365
"2002-01-28",0.798,0.352
"2002-01-29",0.793,0.339
"2002-01-30",0.787,0.325
"2002-01-31",0.781,0.312
"2002-02-01",0.772,0.299
"2002-02-04",0.762,0.285
"2002-02-05",0.75,0.271
"2002-02-06",0.738,0.258
"2002-02-07",0.726,0.244
"2002-02-08",0.714,0.23
"2002-02-11",0.703,0.216
"2002-02-12",0.69,0.203
"2002-02-13",0.677,0.189
"2002-02-14",0.663,0.175
"2002-02-15",0.648,0.161
"2002-02-18",0.633,0.148
"2002-02-19",0.618,0.134
"2002-02-20",0.603,0.121
"2002-02-21",0.588,0.107
"2002-02-22",0.572,0.0936
"2002-02-25",0.557,0.0803
"2002-02-26",0.541,0.0671
"2002-02-27",0.525,0.0539
"2002-02-28",0.509,0.0408
"2002-03-01",0.493,0.0277
"2002-03-04",0.478,0.0147
"2002-03-05",0.463,0.00183
"2002-03-06",0.448,-0.011
"2002-03-07",0.434,-0.0238
"2002-03-08",0.419,-0.0365
"2002-03-11",0.404,-0.0492
"2002-03-12",0.389,-0.0617
"2002-03-13",0.375,-0.0742
"2002-03-14",0.36,-0.0866
"2002-03-15",0.345,-0.0989
"2002-03-18",0.33,-0.111
"2002-03-19",0.315,-0.123
"2002-03-20",0.3,-0.136
"2002-03-21",0.286,-0.148
"2002-03-22",0.271,-0.16
"2002-03-25",0.257,-0.172
"2002-03-26",0.243,-0.183
"2002-03-27",0.229,-0.195
"2002-03-28",0.215,-0.207
"2002-04-02",0.201,-0.219
"2002-04-03",0.187,-0.23
"2002-04-04",0.173,-0.242
"2002-04-05",0.16,-0.253
"2002-04-08",0.146,-0.265
"2002-04-09",0.133,-0.276
"2002-04-10",0.12,-0.287
"2002-04-11",0.107,-0.298
"2002-04-12",0.0937,-0.309
"2002-04-15",0.0803,-0.32
"2002-04-16",0.0674,-0.331
"2002-04-17",0.0547,-0.342
"2002-04-18",0.042,-0.353
"2002-04-19",0.0292,-0.364
"2002-04-22",0.0164,-0.374
"2002-04-23",0.0035,-0.385
"2002-04-24",-0.00935,-0.395
"2002-04-25",-0.0219,-0.406
"2002-04-26",-0.0335,-0.416
"2002-04-29",-0.0451,-0.426
"2002-04-30",-0.0567,-0.436
"2002-05-02",-0.0683,-0.446
"2002-05-03",-0.0799,-0.456
"2002-05-06",-0.0915,-0.466
"2002-05-07",-0.103,-0.475
"2002-05-08",-0.115,-0.483
"2002-05-09",-0.127,-0.492
"2002-05-10",-0.139,-0.499
"2002-05-13",-0.15,-0.506
"2002-05-14",-0.162,-0.511
"2002-05-15",-0.173,-0.516
"2002-05-16",-0.185,-0.521
"2002-05-17",-0.197,-0.525
"2002-05-20",-0.208,-0.528
"2002-05-21",-0.219,-0.531
"2002-05-22",-0.23,-0.534
"2002-05-23",-0.241,-0.537
"2002-05-24",-0.251,-0.539
"2002-05-27",-0.262,-0.542
"2002-05-28",-0.272,-0.544
"2002-05-29",-0.282,-0.546
"2002-05-30",-0.293,-0.548
"2002-05-31",-0.302,-0.55
"2002-06-03",-0.312,-0.552
"2002-06-04",-0.322,-0.554
"2002-06-05",-0.332,-0.555
"2002-06-06",-0.341,-0.557
"2002-06-07",-0.35,-0.559
"2002-06-10",-0.36,-0.561
"2002-06-11",-0.37,-0.563
"2002-06-12",-0.379,-0.565
"2002-06-13",-0.388,-0.567
"2002-06-14",-0.398,-0.569
"2002-06-17",-0.406,-0.572
"2002-06-18",-0.415,-0.574
"2002-06-19",-0.424,-0.576
"2002-06-20",-0.433,-0.579
"2002-06-21",-0.443,-0.582
"2002-06-24",-0.452,-0.585
"2002-06-25",-0.461,-0.588
"2002-06-26",-0.47,-0.592
"2002-06-27",-0.478,-0.596
"2002-06-28",-0.485,-0.6
"2002-07-01",-0.493,-0.604
"2002-07-02",-0.5,-0.609
"2002-07-03",-0.508,-0.614
"2002-07-04",-0.515,-0.619
"2002-07-05",-0.523,-0.624
"2002-07-08",-0.53,-0.63
"2002-07-09",-0.537,-0.635
"2002-07-10",-0.543,-0.64
"2002-07-11",-0.55,-0.646
"2002-07-12",-0.556,-0.651
"2002-07-15",-0.563,-0.656
"2002-07-16",-0.568,-0.661
"2002-07-17",-0.574,-0.665
"2002-07-18",-0.579,-0.67
"2002-07-19",-0.584,-0.674
"2002-07-22",-0.589,-0.679
"2002-07-23",-0.594,-0.683
"2002-07-24",-0.598,-0.687
"2002-07-25",-0.603,-0.691
"2002-07-26",-0.607,-0.695
"2002-07-29",-0.611,-0.699
"2002-07-30",-0.615,-0.703
"2002-07-31",-0.619,-0.707
"2002-08-01",-0.623,-0.711
"2002-08-02",-0.626,-0.716
"2002-08-05",-0.63,-0.72
"2002-08-06",-0.633,-0.724
"2002-08-07",-0.637,-0.728
"2002-08-08",-0.639,-0.733
"2002-08-09",-0.641,-0.737
"2002-08-12",-0.644,-0.742
"2002-08-13",-0.646,-0.746
"2002-08-14",-0.649,-0.751
"2002-08-15",-0.652,-0.756
"2002-08-16",-0.654,-0.76
"2002-08-19",-0.657,-0.765
"2002-08-20",-0.66,-0.77
"2002-08-21",-0.662,-0.775
"2002-08-22",-0.664,-0.78
"2002-08-23",-0.666,-0.785
"2002-08-26",-0.67,-0.789
"2002-08-27",-0.674,-0.794
"2002-08-28",-0.677,-0.799
"2002-08-29",-0.68,-0.803
"2002-08-30",-0.683,-0.808
"2002-09-02",-0.686,-0.812
"2002-09-03",-0.688,-0.816
"2002-09-04",-0.69,-0.82
"2002-09-05",-0.691,-0.823
"2002-09-06",-0.691,-0.826
"2002-09-09",-0.691,-0.83
"2002-09-10",-0.691,-0.833
"2002-09-11",-0.69,-0.835
"2002-09-12",-0.692,-0.838
"2002-09-13",-0.695,-0.84
"2002-09-16",-0.699,-0.842
"2002-09-17",-0.702,-0.844
"2002-09-18",-0.702,-0.846
"2002-09-19",-0.701,-0.848
"2002-09-20",-0.697,-0.849
"2002-09-23",-0.692,-0.85
"2002-09-24",-0.685,-0.851
"2002-09-25",-0.679,-0.852
"2002-09-26",-0.671,-0.853
"2002-09-27",-0.664,-0.853
"2002-09-30",-0.656,-0.853
"2002-10-01",-0.651,-0.854
"2002-10-02",-0.647,-0.853
"2002-10-03",-0.644,-0.853
"2002-10-04",-0.644,-0.853
"2002-10-07",-0.646,-0.852
"2002-10-08",-0.649,-0.851
"2002-10-09",-0.651,-0.85
"2002-10-10",-0.652,-0.849
"2002-10-11",-0.652,-0.847
"2002-10-14",-0.651,-0.845
"2002-10-15",-0.65,-0.843
"2002-10-16",-0.649,-0.841
"2002-10-17",-0.645,-0.839
"2002-10-18",-0.64,-0.836
"2002-10-21",-0.632,-0.833
"2002-10-22",-0.624,-0.83
"2002-10-23",-0.617,-0.827
"2002-10-24",-0.61,-0.824
"2002-10-25",-0.603,-0.82
"2002-10-28",-0.597,-0.816
"2002-10-29",-0.592,-0.812
"2002-10-30",-0.59,-0.808
"2002-10-31",-0.588,-0.803
"2002-11-01",-0.588,-0.798
"2002-11-04",-0.59,-0.793
"2002-11-05",-0.591,-0.788
"2002-11-06",-0.591,-0.781
"2002-11-07",-0.589,-0.774
"2002-11-08",-0.587,-0.766
"2002-11-11",-0.584,-0.758
"2002-11-12",-0.582,-0.749
"2002-11-13",-0.58,-0.74
"2002-11-14",-0.577,-0.731
"2002-11-15",-0.574,-0.721
"2002-11-18",-0.572,-0.711
"2002-11-19",-0.569,-0.701
"2002-11-20",-0.567,-0.691
"2002-11-21",-0.564,-0.681
"2002-11-22",-0.562,-0.67
"2002-11-25",-0.559,-0.66
"2002-11-26",-0.556,-0.649
"2002-11-27",-0.552,-0.639
"2002-11-28",-0.549,-0.628
"2002-11-29",-0.546,-0.618
"2002-12-02",-0.542,-0.607
"2002-12-03",-0.539,-0.596
"2002-12-04",-0.536,-0.585
"2002-12-05",-0.532,-0.574
"2002-12-06",-0.528,-0.563
"2002-12-09",-0.524,-0.551
"2002-12-10",-0.519,-0.54
"2002-12-11",-0.515,-0.528
"2002-12-12",-0.511,-0.517
"2002-12-13",-0.507,-0.505
"2002-12-16",-0.502,-0.494
"2002-12-17",-0.498,-0.482
"2002-12-18",-0.496,-0.47
"2002-12-19",-0.494,-0.458
"2002-12-20",-0.491,-0.446
"2002-12-23",-0.489,-0.434
"2002-12-24",-0.487,-0.422
"2002-12-27",-0.484,-0.41
"2002-12-30",-0.481,-0.398
"2002-12-31",-0.478,-0.386
"2003-01-02",-0.475,-0.374
"2003-01-03",-0.472,-0.362
"2003-01-06",-0.469,-0.35
"2003-01-07",-0.465,-0.339
"2003-01-08",-0.462,-0.327
"2003-01-09",-0.458,-0.315
"2003-01-10",-0.455,-0.304
"2003-01-13",-0.451,-0.292
"2003-01-14",-0.448,-0.281
"2003-01-15",-0.444,-0.27
"2003-01-16",-0.441,-0.258
"2003-01-17",-0.438,-0.247
"2003-01-20",-0.435,-0.236
"2003-01-21",-0.43,-0.225
"2003-01-22",-0.427,-0.214
"2003-01-23",-0.423,-0.203
"2003-01-24",-0.418,-0.192
"2003-01-27",-0.412,-0.182
"2003-01-28",-0.404,-0.171
"2003-01-29",-0.396,-0.16
"2003-01-30",-0.388,-0.15
"2003-01-31",-0.38,-0.139
"2003-02-03",-0.372,-0.129
"2003-02-04",-0.368,-0.118
"2003-02-05",-0.361,-0.108
"2003-02-06",-0.359,-0.0975
"2003-02-07",-0.359,-0.0872
"2003-02-10",-0.356,-0.077
"2003-02-11",-0.351,-0.0669
"2003-02-12",-0.348,-0.0568
"2003-02-13",-0.346,-0.0467
"2003-02-14",-0.342,-0.0367
"2003-02-17",-0.338,-0.0267
"2003-02-18",-0.333,-0.0167
"2003-02-19",-0.329,-0.00678
"2003-02-20",-0.325,0.00318
"2003-02-21",-0.321,0.0131
"2003-02-24",-0.318,0.0232
"2003-02-25",-0.315,0.0334
"2003-02-26",-0.313,0.0438
"2003-02-27",-0.31,0.0543
"2003-02-28",-0.307,0.065
"2003-03-03",-0.304,0.0758
"2003-03-04",-0.301,0.0867
"2003-03-05",-0.298,0.0976
"2003-03-06",-0.294,0.109
"2003-03-07",-0.29,0.12
"2003-03-10",-0.287,0.131
"2003-03-11",-0.283,0.143
"2003-03-12",-0.28,0.154
"2003-03-13",-0.277,0.166
"2003-03-14",-0.274,0.177
"2003-03-17",-0.271,0.189
"2003-03-18",-0.267,0.201
"2003-03-19",-0.264,0.213
"2003-03-20",-0.26,0.225
"2003-03-21",-0.254,0.237
"2003-03-24",-0.248,0.249
"2003-03-25",-0.244,0.26
"2003-03-26",-0.24,0.271
"2003-03-27",-0.236,0.281
"2003-03-28",-0.232,0.291
"2003-03-31",-0.227,0.301
"2003-04-01",-0.222,0.31
"2003-04-02",-0.218,0.319
"2003-04-03",-0.214,0.327
"2003-04-04",-0.21,0.333
"2003-04-07",-0.208,0.34
"2003-04-08",-0.203,0.345
"2003-04-09",-0.199,0.35
"2003-04-10",-0.194,0.355
"2003-04-11",-0.188,0.36
"2003-04-14",-0.183,0.364
"2003-04-15",-0.177,0.368
"2003-04-16",-0.172,0.372
"2003-04-17",-0.167,0.376
"2003-04-22",-0.164,0.38
"2003-04-23",-0.162,0.384
"2003-04-24",-0.161,0.387
"2003-04-25",-0.159,0.391
"2003-04-28",-0.158,0.395
"2003-04-29",-0.156,0.398
"2003-04-30",-0.154,0.402
"2003-05-02",-0.152,0.406
"2003-05-05",-0.152,0.41
"2003-05-06",-0.152,0.415
"2003-05-07",-0.151,0.42
"2003-05-08",-0.155,0.425
"2003-05-09",-0.161,0.43
"2003-05-12",-0.171,0.436
"2003-05-13",-0.182,0.442
"2003-05-14",-0.193,0.448
"2003-05-15",-0.204,0.454
"2003-05-16",-0.216,0.46
"2003-05-19",-0.227,0.466
"2003-05-20",-0.238,0.471
"2003-05-21",-0.25,0.477
"2003-05-22",-0.262,0.483
"2003-05-23",-0.274,0.489
"2003-05-26",-0.287,0.495
"2003-05-27",-0.3,0.501
"2003-05-28",-0.313,0.506
"2003-05-29",-0.326,0.512
"2003-05-30",-0.34,0.517
"2003-06-02",-0.353,0.523
"2003-06-03",-0.366,0.528
"2003-06-04",-0.379,0.532
"2003-06-05",-0.391,0.537
"2003-06-06",-0.404,0.54
"2003-06-09",-0.417,0.544
"2003-06-10",-0.43,0.548
"2003-06-11",-0.444,0.551
"2003-06-12",-0.459,0.554
"2003-06-13",-0.473,0.557
"2003-06-16",-0.488,0.559
"2003-06-17",-0.503,0.561
"2003-06-18",-0.518,0.563
"2003-06-19",-0.534,0.564
"2003-06-20",-0.549,0.565
"2003-06-23",-0.565,0.566
"2003-06-24",-0.58,0.566
"2003-06-25",-0.596,0.565
"2003-06-26",-0.611,0.564
"2003-06-27",-0.626,0.562
"2003-06-30",-0.642,0.559
"2003-07-01",-0.658,0.555
"2003-07-02",-0.673,0.55
"2003-07-03",-0.689,0.545
"2003-07-04",-0.704,0.54
"2003-07-07",-0.719,0.534
"2003-07-08",-0.735,0.528
"2003-07-09",-0.75,0.522
"2003-07-10",-0.765,0.515
"2003-07-11",-0.78,0.508
"2003-07-14",-0.795,0.5
"2003-07-15",-0.81,0.492
"2003-07-16",-0.822,0.484
"2003-07-17",-0.83,0.476
"2003-07-18",-0.834,0.467
"2003-07-21",-0.837,0.458
"2003-07-22",-0.839,0.448
"2003-07-23",-0.841,0.437
"2003-07-24",-0.842,0.426
"2003-07-25",-0.843,0.413
"2003-07-28",-0.844,0.4
"2003-07-29",-0.845,0.387
"2003-07-30",-0.845,0.373
"2003-07-31",-0.845,0.36
"2003-08-01",-0.846,0.346
"2003-08-04",-0.846,0.332
"2003-08-05",-0.846,0.318
"2003-08-06",-0.846,0.304
"2003-08-07",-0.846,0.29
"2003-08-08",-0.847,0.276
"2003-08-11",-0.848,0.261
"2003-08-12",-0.849,0.247
"2003-08-13",-0.849,0.233
"2003-08-14",-0.85,0.218
"2003-08-15",-0.85,0.204
"2003-08-18",-0.85,0.189
"2003-08-19",-0.85,0.174
"2003-08-20",-0.851,0.159
"2003-08-21",-0.852,0.144
"2003-08-22",-0.854,0.13
"2003-08-25",-0.856,0.115
"2003-08-26",-0.859,0.1
"2003-08-27",-0.862,0.0856
"2003-08-28",-0.865,0.0711
"2003-08-29",-0.867,0.0567
"2003-09-01",-0.869,0.0424
"2003-09-02",-0.871,0.0281
"2003-09-03",-0.872,0.0139
"2003-09-04",-0.874,-0.000225
"2003-09-05",-0.875,-0.0143
"2003-09-08",-0.876,-0.0283
"2003-09-09",-0.878,-0.0422
"2003-09-10",-0.879,-0.056
"2003-09-11",-0.88,-0.0698
"2003-09-12",-0.882,-0.0834
"2003-09-15",-0.883,-0.0971
"2003-09-16",-0.884,-0.111
"2003-09-17",-0.885,-0.124
"2003-09-18",-0.885,-0.137
"2003-09-19",-0.886,-0.151
"2003-09-22",-0.886,-0.164
"2003-09-23",-0.886,-0.177
"2003-09-24",-0.886,-0.19
"2003-09-25",-0.886,-0.203
"2003-09-26",-0.887,-0.216
"2003-09-29",-0.887,-0.229
"2003-09-30",-0.887,-0.242
"2003-10-01",-0.887,-0.254
"2003-10-02",-0.889,-0.267
"2003-10-03",-0.889,-0.28
"2003-10-06",-0.888,-0.292
"2003-10-07",-0.888,-0.304
"2003-10-08",-0.888,-0.317
"2003-10-09",-0.888,-0.329
"2003-10-10",-0.888,-0.341
"2003-10-13",-0.886,-0.353
"2003-10-14",-0.886,-0.365
"2003-10-15",-0.885,-0.377
"2003-10-16",-0.884,-0.388
"2003-10-17",-0.883,-0.4
"2003-10-20",-0.883,-0.412
"2003-10-21",-0.883,-0.423
"2003-10-22",-0.884,-0.434
"2003-10-23",-0.884,-0.446
"2003-10-24",-0.883,-0.457
"2003-10-27",-0.883,-0.468
"2003-10-28",-0.884,-0.479
"2003-10-29",-0.884,-0.49
"2003-10-30",-0.884,-0.501
"2003-10-31",-0.884,-0.511
"2003-11-03",-0.885,-0.522
"2003-11-04",-0.885,-0.533
"2003-11-05",-0.885,-0.543
"2003-11-06",-0.885,-0.553
"2003-11-07",-0.885,-0.564
"2003-11-10",-0.885,-0.574
"2003-11-11",-0.885,-0.584
"2003-11-12",-0.886,-0.593
"2003-11-13",-0.886,-0.601
"2003-11-14",-0.886,-0.609
"2003-11-17",-0.887,-0.616
"2003-11-18",-0.889,-0.622
"2003-11-19",-0.89,-0.629
"2003-11-20",-0.891,-0.634
"2003-11-21",-0.892,-0.639
"2003-11-24",-0.892,-0.644
"2003-11-25",-0.892,-0.649
"2003-11-26",-0.892,-0.653
"2003-11-27",-0.892,-0.657
"2003-11-28",-0.892,-0.661
"2003-12-01",-0.892,-0.664
"2003-12-02",-0.892,-0.667
"2003-12-03",-0.892,-0.67
"2003-12-04",-0.892,-0.673
"2003-12-05",-0.892,-0.675
"2003-12-08",-0.892,-0.678
"2003-12-09",-0.892,-0.68
"2003-12-10",-0.892,-0.682
"2003-12-11",-0.893,-0.683
"2003-12-12",-0.894,-0.685
"2003-12-15",-0.895,-0.686
"2003-12-16",-0.896,-0.688
"2003-12-17",-0.898,-0.689
"2003-12-18",-0.899,-0.69
"2003-12-19",-0.901,-0.691
"2003-12-22",-0.904,-0.692
"2003-12-23",-0.906,-0.693
"2003-12-24",-0.909,-0.694
"2003-12-29",-0.912,-0.696
"2003-12-30",-0.914,-0.697
"2003-12-31",-0.915,-0.698
"2004-01-02",-0.917,-0.7
"2004-01-05",-0.919,-0.701
"2004-01-06",-0.92,-0.703
"2004-01-07",-0.921,-0.704
"2004-01-08",-0.921,-0.706
"2004-01-09",-0.922,-0.708
"2004-01-12",-0.922,-0.71
"2004-01-13",-0.922,-0.712
