"var","spec"
0.893,0.938
0.893,0.938
0.894,0.941
0.89,0.965
0.889,0.987
0.889,0.997
0.901,0.997
0.9,0.997
0.884,0.993
0.867,0.992
0.85,0.992
0.818,0.973
0.803,0.933
0.81,0.889
0.797,0.862
0.732,0.862
0.886,0.877
0.894,0.89
0.901,0.908
0.903,0.927
0.903,0.941
0.904,0.944
0.899,0.944
0.9,0.947
0.9,0.969
0.899,0.989
0.899,0.997
0.901,0.996
0.882,0.993
0.875,0.993
0.848,0.987
0.825,0.959
0.799,0.92
0.801,0.885
0.785,0.876
0.729,0.876
0.676,0.876
0.894,0.889
0.901,0.9
0.911,0.916
0.911,0.934
0.912,0.947
0.908,0.95
0.908,0.95
0.909,0.953
0.909,0.972
0.907,0.99
0.891,0.994
0.887,0.994
0.875,0.993
0.852,0.977
0.827,0.945
0.813,0.911
0.795,0.889
0.756,0.889
0.722,0.889
0.692,0.889
0.692,0.889
0.904,0.898
0.91,0.909
0.918,0.924
0.916,0.941
0.916,0.952
0.916,0.955
0.916,0.955
0.916,0.957
0.909,0.974
0.893,0.987
0.884,0.994
0.871,0.99
0.853,0.966
0.835,0.934
0.825,0.906
0.793,0.899
0.742,0.899
0.709,0.899
0.713,0.899
0.72,0.899
0.721,0.899
0.912,0.907
0.917,0.917
0.922,0.931
0.923,0.946
0.922,0.956
0.923,0.959
0.922,0.959
0.909,0.958
0.897,0.974
0.887,0.988
0.865,0.981
0.852,0.955
0.842,0.926
0.83,0.908
0.787,0.907
0.743,0.908
0.712,0.908
0.723,0.908
0.739,0.908
0.745,0.908
0.745,0.908
0.858,0.446
0.87,0.446
0.864,0.461
0.824,0.553
0.801,0.64
0.778,0.656
0.754,0.665
0.751,0.741
0.719,0.859
0.72,0.937
0.72,0.961
0.755,0.961
0.748,0.961
0.762,0.953
0.765,0.961
0.764,0.978
0.765,0.979
0.808,0.979
0.877,0.979
0.905,0.979
0.909,0.979
0.853,0.53
0.842,0.53
0.835,0.543
0.822,0.621
0.788,0.695
0.784,0.708
0.771,0.716
0.759,0.781
0.761,0.88
0.762,0.947
0.76,0.967
0.782,0.966
0.785,0.953
0.798,0.949
0.799,0.967
0.788,0.982
0.791,0.982
0.834,0.982
0.892,0.982
0.915,0.982
0.896,0.971
0.828,0.597
0.829,0.597
0.833,0.608
0.811,0.674
0.809,0.738
0.786,0.75
0.792,0.756
0.793,0.812
0.795,0.897
0.789,0.954
0.787,0.966
0.813,0.956
0.814,0.956
0.824,0.956
0.818,0.972
0.817,0.984
0.818,0.985
0.856,0.985
0.9,0.982
0.888,0.964
0.859,0.93
0.829,0.65
0.82,0.65
0.834,0.66
0.821,0.717
0.811,0.773
0.813,0.783
0.819,0.789
0.819,0.837
0.814,0.91
0.815,0.95
0.815,0.962
0.836,0.962
0.83,0.962
0.84,0.962
0.84,0.975
0.839,0.986
0.839,0.987
0.855,0.979
0.865,0.956
0.866,0.921
0.837,0.872
0.823,0.693
0.835,0.693
0.833,0.702
0.834,0.752
0.835,0.801
0.836,0.81
0.836,0.815
0.836,0.852
0.837,0.91
0.837,0.954
0.836,0.967
0.849,0.967
0.85,0.967
0.857,0.967
0.858,0.978
0.854,0.986
0.829,0.973
0.834,0.947
0.854,0.911
0.838,0.86
0.8,0.795
0.832,0.729
0.837,0.729
0.852,0.737
0.853,0.781
0.853,0.824
0.85,0.831
0.854,0.828
0.855,0.863
0.855,0.92
0.849,0.959
0.849,0.971
0.865,0.971
0.866,0.971
0.872,0.971
0.86,0.975
0.833,0.965
0.821,0.939
0.821,0.901
0.826,0.849
0.809,0.788
0.801,0.731
0.843,0.759
0.855,0.759
0.868,0.766
0.865,0.805
0.865,0.84
0.866,0.841
0.869,0.845
0.869,0.878
0.865,0.929
0.865,0.963
0.864,0.974
0.879,0.974
0.876,0.972
0.862,0.962
0.844,0.95
0.829,0.93
0.805,0.89
0.796,0.839
0.812,0.785
0.813,0.736
0.784,0.693
0.86,0.784
0.869,0.784
0.878,0.79
0.878,0.819
0.879,0.851
0.879,0.858
0.878,0.861
0.878,0.891
0.878,0.937
0.878,0.967
0.876,0.977
0.88,0.972
0.859,0.958
0.854,0.936
0.835,0.914
0.811,0.879
0.788,0.831
0.8,0.785
0.81,0.743
0.792,0.715
0.774,0.715
0.87,0.806
0.879,0.803
0.89,0.803
0.89,0.836
0.889,0.866
0.887,0.872
0.889,0.875
0.889,0.902
0.889,0.943
0.887,0.969
0.87,0.969
0.867,0.953
0.855,0.93
0.84,0.898
0.815,0.864
0.804,0.827
0.795,0.787
0.788,0.753
0.79,0.743
0.792,0.743
0.794,0.743
0.882,0.819
0.89,0.817
0.899,0.822
0.896,0.851
0.896,0.879
0.896,0.884
0.898,0.887
0.898,0.911
0.89,0.944
0.873,0.958
0.864,0.948
0.859,0.923
0.84,0.889
0.824,0.85
0.818,0.819
0.805,0.79
0.781,0.768
0.782,0.767
0.802,0.767
0.81,0.767
0.812,0.767
0.892,0.834
0.899,0.834
0.905,0.838
0.905,0.865
0.905,0.89
0.905,0.894
0.905,0.896
0.891,0.911
0.879,0.931
0.87,0.935
0.853,0.916
0.842,0.882
0.833,0.846
0.829,0.813
0.809,0.791
0.79,0.788
0.784,0.788
0.799,0.788
0.819,0.788
0.827,0.788
0.828,0.788
0.843,0.45
0.854,0.45
0.844,0.45
0.802,0.464
0.778,0.528
0.759,0.54
0.736,0.584
0.732,0.693
0.681,0.816
0.679,0.916
0.684,0.95
0.733,0.958
0.73,0.957
0.743,0.943
0.748,0.942
0.749,0.953
0.749,0.954
0.788,0.954
0.859,0.954
0.893,0.954
0.898,0.954
0.841,0.533
0.826,0.533
0.815,0.533
0.804,0.546
0.774,0.6
0.77,0.61
0.749,0.647
0.724,0.74
0.727,0.844
0.728,0.929
0.73,0.958
0.764,0.959
0.769,0.939
0.782,0.926
0.784,0.946
0.776,0.96
0.778,0.961
0.818,0.961
0.877,0.961
0.904,0.96
0.887,0.948
0.816,0.599
0.814,0.599
0.82,0.599
0.799,0.61
0.797,0.657
0.76,0.665
0.763,0.697
0.763,0.777
0.766,0.866
0.76,0.939
0.761,0.952
0.797,0.939
0.8,0.935
0.81,0.936
0.805,0.954
0.806,0.966
0.806,0.966
0.841,0.966
0.887,0.963
0.879,0.941
0.853,0.895
0.819,0.652
0.81,0.652
0.824,0.652
0.806,0.661
0.788,0.702
0.79,0.709
0.794,0.737
0.793,0.806
0.789,0.88
0.79,0.928
0.793,0.939
0.822,0.944
0.818,0.944
0.828,0.945
0.829,0.96
0.829,0.971
0.828,0.971
0.842,0.961
0.855,0.931
0.86,0.884
0.837,0.824
0.817,0.695
0.827,0.695
0.813,0.695
0.813,0.703
0.814,0.739
0.816,0.745
0.815,0.769
0.813,0.821
0.815,0.875
0.815,0.928
0.816,0.947
0.837,0.951
0.84,0.951
0.847,0.951
0.848,0.965
0.844,0.972
0.82,0.955
0.824,0.92
0.848,0.873
0.836,0.815
0.794,0.747
0.823,0.731
0.819,0.731
0.834,0.731
0.835,0.738
0.835,0.769
0.831,0.772
0.835,0.782
0.835,0.827
0.836,0.887
0.83,0.936
0.832,0.953
0.855,0.957
0.856,0.957
0.862,0.957
0.851,0.962
0.826,0.947
0.814,0.91
0.817,0.864
0.819,0.808
0.801,0.744
0.791,0.681
0.829,0.76
0.839,0.76
0.852,0.76
0.849,0.767
0.849,0.788
0.85,0.782
0.852,0.799
0.851,0.846
0.848,0.9
0.848,0.943
0.849,0.958
0.87,0.961
0.867,0.959
0.854,0.947
0.837,0.93
0.826,0.9
0.802,0.855
0.788,0.801
0.801,0.744
0.804,0.687
0.777,0.63
0.847,0.785
0.855,0.785
0.863,0.783
0.864,0.78
0.864,0.798
0.865,0.803
0.863,0.82
0.862,0.862
0.863,0.91
0.862,0.949
0.862,0.962
0.871,0.959
0.852,0.941
0.848,0.912
0.832,0.885
0.807,0.847
0.779,0.796
0.789,0.746
0.8,0.692
0.787,0.646
0.769,0.615
0.859,0.807
0.866,0.801
0.877,0.792
0.877,0.796
0.876,0.818
0.874,0.822
0.876,0.838
0.875,0.876
0.875,0.919
0.872,0.953
0.857,0.954
0.86,0.935
0.851,0.905
0.837,0.868
0.809,0.833
0.795,0.793
0.786,0.747
0.78,0.701
0.783,0.664
0.788,0.65
0.79,0.65
0.872,0.816
0.879,0.81
0.888,0.81
0.884,0.815
0.884,0.835
0.885,0.839
0.886,0.853
0.885,0.888
0.877,0.922
0.861,0.939
0.853,0.926
0.855,0.898
0.835,0.861
0.816,0.82
0.81,0.787
0.797,0.749
0.775,0.711
0.775,0.686
0.796,0.683
0.806,0.683
0.808,0.683
0.883,0.827
0.889,0.827
0.894,0.827
0.894,0.832
0.894,0.85
0.894,0.853
0.893,0.865
0.88,0.888
0.868,0.905
0.86,0.91
0.845,0.889
0.835,0.855
0.825,0.818
0.82,0.78
0.802,0.749
0.785,0.723
0.779,0.712
0.793,0.712
0.813,0.712
0.823,0.712
0.824,0.712
0.843,0.392
0.841,0.392
0.826,0.392
0.78,0.392
0.75,0.419
0.736,0.463
0.712,0.562
0.708,0.68
0.63,0.804
0.612,0.908
0.621,0.951
0.681,0.966
0.682,0.96
0.696,0.934
0.701,0.915
0.702,0.901
0.704,0.897
0.753,0.897
0.828,0.897
0.868,0.897
0.875,0.897
0.842,0.484
0.815,0.484
0.793,0.484
0.781,0.484
0.756,0.508
0.752,0.545
0.721,0.628
0.666,0.728
0.669,0.834
0.67,0.922
0.677,0.958
0.72,0.957
0.727,0.928
0.742,0.898
0.744,0.901
0.736,0.912
0.738,0.912
0.789,0.912
0.851,0.912
0.882,0.912
0.856,0.896
0.813,0.557
0.797,0.557
0.802,0.557
0.785,0.557
0.782,0.577
0.725,0.609
0.713,0.681
0.713,0.767
0.715,0.857
0.71,0.928
0.715,0.941
0.759,0.924
0.764,0.903
0.775,0.901
0.77,0.915
0.772,0.925
0.773,0.925
0.816,0.925
0.862,0.92
0.842,0.892
0.806,0.838
0.813,0.615
0.8,0.615
0.811,0.615
0.787,0.615
0.747,0.633
0.748,0.661
0.75,0.723
0.75,0.797
0.745,0.865
0.746,0.909
0.752,0.914
0.789,0.913
0.787,0.914
0.797,0.914
0.799,0.926
0.799,0.935
0.798,0.934
0.812,0.922
0.81,0.885
0.816,0.831
0.785,0.765
0.816,0.663
0.818,0.663
0.787,0.663
0.777,0.663
0.778,0.678
0.779,0.703
0.776,0.754
0.775,0.805
0.777,0.852
0.777,0.894
0.781,0.916
0.807,0.924
0.812,0.924
0.82,0.924
0.822,0.935
0.816,0.939
0.78,0.918
0.782,0.877
0.804,0.824
0.777,0.762
0.7,0.689
0.817,0.702
0.79,0.702
0.802,0.702
0.803,0.702
0.803,0.716
0.799,0.729
0.801,0.76
0.801,0.801
0.801,0.853
0.796,0.905
0.8,0.926
0.829,0.933
0.832,0.933
0.837,0.933
0.821,0.933
0.784,0.911
0.769,0.869
0.771,0.818
0.747,0.759
0.697,0.692
0.669,0.624
0.809,0.735
0.813,0.735
0.823,0.735
0.821,0.732
0.82,0.733
0.821,0.735
0.822,0.766
0.821,0.816
0.817,0.87
0.818,0.915
0.821,0.934
0.846,0.94
0.844,0.938
0.821,0.921
0.798,0.897
0.784,0.862
0.746,0.813
0.709,0.756
0.694,0.697
0.685,0.631
0.635,0.554
0.828,0.763
0.832,0.763
0.837,0.756
0.838,0.743
0.839,0.74
0.839,0.751
0.835,0.789
0.835,0.835
0.835,0.883
0.835,0.924
0.836,0.94
0.845,0.939
0.818,0.916
0.811,0.883
0.791,0.85
0.743,0.808
0.688,0.754
0.686,0.701
0.682,0.635
0.648,0.568
0.604,0.521
0.842,0.784
0.845,0.775
0.853,0.761
0.853,0.751
0.853,0.76
0.85,0.775
0.851,0.81
0.85,0.851
0.85,0.895
0.846,0.929
0.825,0.931
0.826,0.91
0.817,0.877
0.791,0.837
0.741,0.798
0.704,0.755
0.683,0.702
0.661,0.64
0.641,0.588
0.633,0.552
0.628,0.527
0.856,0.79
0.859,0.779
0.866,0.774
0.863,0.774
0.863,0.783
0.863,0.797
0.863,0.828
0.862,0.865
0.85,0.899
0.826,0.913
0.818,0.899
0.819,0.871
0.782,0.833
0.741,0.789
0.722,0.752
0.696,0.703
0.655,0.648
0.636,0.61
0.65,0.582
0.656,0.563
0.657,0.559
0.869,0.795
0.871,0.794
0.874,0.794
0.875,0.794
0.874,0.802
0.875,0.815
0.872,0.841
0.852,0.865
0.836,0.879
0.826,0.882
0.802,0.861
0.777,0.828
0.748,0.789
0.735,0.745
0.701,0.7
0.663,0.661
0.645,0.631
0.657,0.61
0.673,0.599
0.685,0.599
0.687,0.599
0.843,0.297
0.839,0.297
0.821,0.297
0.774,0.297
0.744,0.344
0.734,0.433
0.716,0.544
0.713,0.669
0.641,0.794
0.62,0.899
0.635,0.946
0.697,0.963
0.696,0.953
0.71,0.922
0.715,0.897
0.716,0.871
0.718,0.852
0.761,0.852
0.83,0.852
0.868,0.852
0.876,0.852
0.843,0.404
0.813,0.404
0.786,0.403
0.778,0.403
0.759,0.444
0.758,0.519
0.729,0.613
0.673,0.719
0.676,0.825
0.677,0.915
0.689,0.952
0.731,0.948
0.738,0.914
0.753,0.876
0.756,0.869
0.748,0.875
0.748,0.875
0.795,0.875
0.853,0.875
0.882,0.874
0.855,0.855
0.813,0.488
0.794,0.487
0.801,0.487
0.789,0.487
0.787,0.522
0.734,0.587
0.718,0.668
0.719,0.759
0.721,0.85
0.716,0.919
0.724,0.93
0.769,0.909
0.773,0.881
0.785,0.867
0.779,0.883
0.781,0.892
0.782,0.892
0.822,0.892
0.863,0.887
0.839,0.855
0.802,0.799
0.815,0.555
0.803,0.555
0.815,0.555
0.795,0.555
0.753,0.585
0.754,0.641
0.755,0.711
0.755,0.789
0.749,0.855
0.75,0.896
0.76,0.897
0.797,0.888
0.794,0.884
0.804,0.885
0.807,0.898
0.807,0.907
0.806,0.906
0.816,0.892
0.808,0.852
0.812,0.797
0.779,0.724
0.823,0.61
0.823,0.61
0.794,0.61
0.783,0.61
0.783,0.637
0.784,0.686
0.78,0.741
0.778,0.793
0.78,0.837
0.78,0.874
0.787,0.889
0.813,0.898
0.818,0.899
0.827,0.899
0.829,0.911
0.823,0.914
0.784,0.89
0.783,0.847
0.802,0.793
0.767,0.72
0.686,0.633
0.826,0.655
0.796,0.655
0.806,0.655
0.807,0.655
0.807,0.678
0.803,0.711
0.803,0.745
0.804,0.784
0.804,0.831
0.799,0.879
0.805,0.902
0.834,0.91
0.837,0.91
0.843,0.91
0.826,0.91
0.787,0.886
0.772,0.843
0.77,0.787
0.737,0.716
0.68,0.637
0.645,0.56
0.816,0.693
0.818,0.693
0.827,0.693
0.825,0.689
0.823,0.696
0.824,0.715
0.824,0.746
0.823,0.792
0.819,0.847
0.819,0.893
0.825,0.913
0.851,0.92
0.849,0.917
0.825,0.899
0.801,0.874
0.787,0.837
0.744,0.78
0.701,0.712
0.677,0.643
0.661,0.57
0.606,0.482
0.835,0.725
0.836,0.724
0.84,0.716
0.841,0.7
0.841,0.702
0.841,0.724
0.837,0.765
0.836,0.814
0.837,0.863
0.837,0.904
0.841,0.922
0.849,0.92
0.82,0.895
0.814,0.861
0.792,0.825
0.739,0.773
0.68,0.71
0.67,0.65
0.658,0.576
0.618,0.497
0.565,0.443
0.848,0.749
0.848,0.738
0.856,0.722
0.856,0.708
0.856,0.718
0.851,0.749
0.852,0.788
0.851,0.832
0.852,0.876
0.848,0.911
0.827,0.912
0.828,0.891
0.819,0.856
0.789,0.81
0.736,0.763
0.693,0.712
0.667,0.653
0.64,0.582
0.611,0.52
0.597,0.482
0.593,0.456
0.86,0.756
0.862,0.741
0.868,0.731
0.865,0.73
0.865,0.745
0.865,0.773
0.864,0.808
0.863,0.848
0.851,0.881
0.825,0.894
0.82,0.881
0.82,0.85
0.778,0.804
0.735,0.753
0.71,0.71
0.68,0.654
0.635,0.59
0.607,0.546
0.618,0.518
0.624,0.497
0.626,0.488
0.872,0.76
0.873,0.754
0.876,0.754
0.876,0.754
0.876,0.768
0.876,0.794
0.872,0.824
0.852,0.847
0.835,0.861
0.826,0.863
0.8,0.839
0.773,0.798
0.739,0.753
0.722,0.704
0.685,0.652
0.642,0.605
0.62,0.573
0.63,0.552
0.646,0.536
0.657,0.535
0.659,0.535
0.788,0.094
0.782,0.0923
0.754,0.0923
0.704,0.0923
0.673,0.15
0.665,0.252
0.649,0.372
0.649,0.504
0.6,0.635
0.591,0.745
0.65,0.834
0.722,0.892
0.722,0.901
0.732,0.889
0.738,0.869
0.734,0.837
0.73,0.801
0.752,0.784
0.809,0.784
0.845,0.784
0.854,0.784
0.797,0.23
0.76,0.23
0.725,0.23
0.721,0.23
0.702,0.279
0.702,0.365
0.686,0.467
0.637,0.578
0.642,0.688
0.651,0.783
0.701,0.855
0.745,0.881
0.756,0.863
0.771,0.836
0.767,0.828
0.754,0.821
0.748,0.816
0.789,0.816
0.835,0.816
0.863,0.815
0.831,0.795
0.77,0.339
0.748,0.338
0.753,0.338
0.743,0.338
0.742,0.381
0.701,0.455
0.687,0.54
0.686,0.636
0.692,0.732
0.691,0.803
0.728,0.84
0.781,0.843
0.785,0.824
0.794,0.816
0.78,0.828
0.782,0.842
0.782,0.842
0.817,0.842
0.848,0.836
0.812,0.802
0.771,0.733
0.779,0.426
0.766,0.426
0.775,0.426
0.764,0.426
0.727,0.462
0.726,0.525
0.726,0.601
0.726,0.681
0.718,0.747
0.726,0.789
0.762,0.81
0.801,0.819
0.798,0.817
0.805,0.829
0.808,0.851
0.808,0.863
0.807,0.862
0.808,0.847
0.784,0.801
0.784,0.731
0.746,0.646
0.793,0.497
0.793,0.497
0.77,0.497
0.76,0.495
0.759,0.527
0.76,0.584
0.753,0.642
0.749,0.694
0.753,0.736
0.755,0.771
0.785,0.8
0.811,0.823
0.818,0.837
0.828,0.85
0.83,0.869
0.824,0.875
0.777,0.85
0.768,0.797
0.778,0.729
0.731,0.648
0.649,0.558
0.807,0.556
0.779,0.555
0.786,0.554
0.787,0.554
0.786,0.58
0.777,0.617
0.777,0.652
0.777,0.69
0.775,0.732
0.772,0.774
0.797,0.815
0.832,0.843
0.837,0.856
0.845,0.867
0.824,0.872
0.779,0.846
0.762,0.792
0.752,0.726
0.705,0.65
0.648,0.57
0.608,0.496
0.802,0.603
0.802,0.603
0.809,0.603
0.804,0.596
0.801,0.605
0.801,0.626
0.798,0.656
0.796,0.698
0.788,0.747
0.793,0.796
0.819,0.835
0.85,0.86
0.849,0.868
0.819,0.858
0.793,0.832
0.778,0.787
0.726,0.723
0.679,0.652
0.646,0.585
0.63,0.516
0.589,0.433
0.822,0.645
0.822,0.643
0.82,0.632
0.821,0.614
0.82,0.615
0.817,0.637
0.81,0.673
0.807,0.722
0.81,0.774
0.813,0.818
0.835,0.852
0.845,0.865
0.813,0.847
0.806,0.813
0.781,0.774
0.723,0.721
0.663,0.657
0.646,0.599
0.637,0.53
0.602,0.455
0.55,0.404
0.835,0.674
0.832,0.661
0.838,0.642
0.836,0.624
0.834,0.632
0.825,0.662
0.825,0.704
0.825,0.75
0.828,0.796
0.827,0.833
0.817,0.848
0.82,0.835
0.811,0.8
0.775,0.758
0.721,0.713
0.676,0.665
0.651,0.609
0.632,0.543
0.597,0.484
0.585,0.446
0.585,0.425
0.848,0.685
0.847,0.667
0.849,0.653
0.844,0.645
0.841,0.661
0.842,0.694
0.841,0.732
0.84,0.773
0.827,0.807
0.801,0.82
0.808,0.813
0.809,0.789
0.765,0.747
0.721,0.703
0.694,0.667
0.669,0.617
0.63,0.556
0.599,0.514
0.609,0.488
0.619,0.474
0.622,0.473
0.859,0.69
0.858,0.68
0.855,0.675
0.855,0.675
0.855,0.692
0.855,0.721
0.851,0.753
0.826,0.778
0.809,0.789
0.802,0.786
0.784,0.769
0.759,0.739
0.725,0.701
0.709,0.663
0.681,0.618
0.637,0.575
0.617,0.544
0.628,0.526
0.643,0.521
0.653,0.521
0.655,0.521
0.689,0.0114
0.682,-0.015
0.647,-0.015
0.593,-0.015
0.558,0.0256
0.544,0.116
0.521,0.238
0.522,0.374
0.526,0.513
0.554,0.629
0.624,0.731
0.715,0.818
0.713,0.868
0.73,0.869
0.736,0.839
0.73,0.795
0.715,0.753
0.732,0.726
0.785,0.712
0.823,0.706
0.832,0.706
0.712,0.139
0.672,0.139
0.629,0.139
0.624,0.139
0.595,0.174
0.593,0.25
0.583,0.354
0.544,0.467
0.579,0.582
0.617,0.685
0.677,0.767
0.732,0.816
0.745,0.827
0.768,0.795
0.761,0.787
0.743,0.777
0.731,0.761
0.771,0.752
0.814,0.751
0.845,0.75
0.829,0.727
0.693,0.261
0.668,0.261
0.665,0.261
0.65,0.261
0.649,0.29
0.618,0.356
0.606,0.44
0.604,0.539
0.638,0.641
0.658,0.717
0.703,0.762
0.77,0.773
0.773,0.773
0.783,0.772
0.767,0.783
0.768,0.79
0.768,0.786
0.801,0.786
0.832,0.78
0.825,0.74
0.802,0.666
0.711,0.358
0.689,0.358
0.695,0.358
0.688,0.358
0.658,0.383
0.655,0.437
0.654,0.514
0.653,0.596
0.667,0.666
0.695,0.709
0.74,0.723
0.789,0.746
0.782,0.766
0.792,0.78
0.796,0.8
0.796,0.814
0.795,0.813
0.805,0.797
0.806,0.745
0.813,0.671
0.786,0.586
0.725,0.438
0.725,0.438
0.708,0.438
0.7,0.434
0.697,0.457
0.697,0.507
0.688,0.565
0.682,0.618
0.707,0.655
0.727,0.685
0.76,0.718
0.794,0.751
0.801,0.781
0.816,0.8
0.819,0.824
0.815,0.832
0.788,0.802
0.791,0.746
0.806,0.676
0.77,0.596
0.69,0.508
0.752,0.503
0.728,0.502
0.731,0.5
0.732,0.5
0.73,0.517
0.717,0.547
0.717,0.58
0.717,0.608
0.733,0.651
0.742,0.693
0.772,0.734
0.816,0.771
0.822,0.803
0.835,0.823
0.824,0.831
0.799,0.802
0.786,0.746
0.782,0.679
0.739,0.605
0.684,0.529
0.653,0.465
0.758,0.555
0.756,0.555
0.76,0.555
0.754,0.548
0.748,0.548
0.748,0.556
0.744,0.58
0.738,0.62
0.745,0.669
0.764,0.716
0.796,0.758
0.835,0.796
0.837,0.821
0.828,0.815
0.813,0.79
0.802,0.745
0.758,0.682
0.71,0.613
0.681,0.552
0.677,0.493
0.656,0.42
0.78,0.602
0.779,0.6
0.773,0.588
0.774,0.567
0.773,0.552
0.767,0.567
0.758,0.601
0.753,0.646
0.771,0.696
0.787,0.743
0.815,0.783
0.839,0.806
0.824,0.8
0.824,0.771
0.806,0.735
0.752,0.685
0.693,0.625
0.683,0.574
0.685,0.515
0.671,0.447
0.637,0.403
0.796,0.635
0.792,0.621
0.796,0.596
0.793,0.572
0.787,0.571
0.777,0.593
0.776,0.631
0.777,0.677
0.792,0.726
0.804,0.766
0.813,0.782
0.831,0.777
0.826,0.756
0.8,0.721
0.748,0.679
0.707,0.639
0.689,0.591
0.685,0.532
0.667,0.48
0.667,0.448
0.67,0.438
0.811,0.647
0.81,0.622
0.809,0.605
0.802,0.594
0.797,0.601
0.797,0.626
0.796,0.664
0.796,0.707
0.801,0.743
0.799,0.756
0.813,0.751
0.825,0.736
0.785,0.709
0.745,0.673
0.724,0.645
0.71,0.604
0.686,0.549
0.67,0.513
0.685,0.492
0.697,0.491
0.7,0.491
0.825,0.648
0.821,0.635
0.815,0.627
0.815,0.623
0.815,0.633
0.815,0.659
0.811,0.692
0.798,0.716
0.799,0.727
0.804,0.725
0.796,0.713
0.777,0.692
0.747,0.671
0.74,0.644
0.726,0.608
0.696,0.571
0.685,0.545
0.698,0.537
0.712,0.537
0.724,0.537
0.726,0.537
0.519,-0.0487
0.508,-0.144
0.477,-0.188
0.422,-0.186
0.376,-0.125
0.339,-0.0345
0.289,0.0961
0.343,0.244
0.392,0.4
0.455,0.53
0.559,0.65
0.69,0.754
0.692,0.82
0.71,0.836
0.724,0.795
0.716,0.731
0.701,0.667
0.706,0.632
0.745,0.607
0.789,0.586
0.809,0.569
0.568,0.00618
0.535,-0.00785
0.477,-0.00785
0.464,-0.00596
0.406,0.0459
0.39,0.123
0.385,0.234
0.407,0.357
0.469,0.482
0.53,0.601
0.613,0.698
0.695,0.76
0.719,0.767
0.75,0.742
0.749,0.713
0.731,0.697
0.719,0.676
0.748,0.658
0.78,0.642
0.817,0.627
0.819,0.594
0.571,0.135
0.537,0.135
0.516,0.135
0.477,0.136
0.475,0.181
0.452,0.247
0.448,0.335
0.484,0.442
0.539,0.555
0.573,0.644
0.637,0.695
0.736,0.704
0.75,0.697
0.768,0.696
0.757,0.707
0.758,0.71
0.757,0.699
0.782,0.686
0.806,0.669
0.815,0.624
0.812,0.549
0.593,0.249
0.549,0.249
0.544,0.249
0.537,0.25
0.517,0.287
0.512,0.34
0.515,0.422
0.543,0.512
0.569,0.591
0.615,0.632
0.682,0.646
0.759,0.659
0.762,0.682
0.778,0.705
0.787,0.723
0.787,0.73
0.787,0.722
0.796,0.698
0.8,0.643
0.819,0.57
0.811,0.493
0.595,0.342
0.594,0.342
0.581,0.342
0.576,0.338
0.572,0.371
0.569,0.421
0.557,0.483
0.576,0.537
0.621,0.573
0.656,0.599
0.708,0.628
0.767,0.666
0.783,0.698
0.805,0.724
0.812,0.743
0.81,0.746
0.792,0.714
0.797,0.657
0.813,0.589
0.796,0.523
0.725,0.459
0.636,0.419
0.62,0.417
0.621,0.414
0.621,0.415
0.615,0.442
0.595,0.471
0.598,0.498
0.623,0.523
0.655,0.558
0.679,0.603
0.726,0.647
0.793,0.687
0.806,0.719
0.825,0.743
0.822,0.75
0.808,0.722
0.8,0.667
0.8,0.608
0.761,0.55
0.717,0.496
0.7,0.451
0.662,0.478
0.659,0.478
0.66,0.478
0.649,0.471
0.639,0.476
0.639,0.475
0.637,0.491
0.654,0.526
0.677,0.579
0.708,0.629
0.755,0.672
0.814,0.71
0.825,0.736
0.828,0.738
0.823,0.715
0.819,0.675
0.787,0.625
0.736,0.574
0.713,0.531
0.717,0.49
0.715,0.439
0.693,0.533
0.688,0.53
0.676,0.518
0.676,0.49
0.675,0.476
0.669,0.478
0.661,0.51
0.678,0.557
0.709,0.609
0.737,0.656
0.779,0.696
0.825,0.722
0.824,0.721
0.833,0.702
0.825,0.674
0.779,0.639
0.727,0.598
0.718,0.563
0.724,0.521
0.723,0.473
0.703,0.444
0.712,0.573
0.704,0.555
0.708,0.523
0.704,0.491
0.698,0.488
0.688,0.508
0.69,0.545
0.709,0.589
0.737,0.638
0.761,0.679
0.788,0.7
0.827,0.7
0.833,0.686
0.821,0.668
0.773,0.645
0.741,0.62
0.729,0.589
0.731,0.547
0.717,0.509
0.724,0.498
0.732,0.497
0.732,0.583
0.731,0.552
0.729,0.525
0.721,0.511
0.717,0.521
0.717,0.543
0.718,0.578
0.735,0.62
0.755,0.657
0.767,0.674
0.797,0.676
0.83,0.67
0.801,0.659
0.771,0.646
0.757,0.633
0.751,0.608
0.736,0.57
0.723,0.547
0.736,0.545
0.749,0.545
0.756,0.545
0.753,0.58
0.748,0.56
0.742,0.55
0.742,0.543
0.742,0.555
0.741,0.576
0.741,0.607
0.748,0.632
0.764,0.647
0.782,0.652
0.792,0.653
0.788,0.649
0.77,0.645
0.771,0.637
0.767,0.617
0.745,0.595
0.738,0.586
0.748,0.586
0.759,0.586
0.771,0.586
0.777,0.586
0.402,-0.0803
0.372,-0.214
0.336,-0.304
0.276,-0.354
0.201,-0.317
0.12,-0.215
0.024,-0.0596
0.107,0.116
0.185,0.299
0.292,0.457
0.461,0.6
0.602,0.716
0.591,0.792
0.588,0.809
0.61,0.767
0.604,0.695
0.59,0.616
0.589,0.569
0.624,0.539
0.686,0.512
0.735,0.488
0.451,-0.072
0.417,-0.133
0.343,-0.181
0.302,-0.194
0.193,-0.12
0.14,-0.0306
