"Date","var","spec"
"1998-07-20",0.956,0.999
"1998-07-21",0.957,0.999
"1998-07-22",0.958,0.999
"1998-07-23",0.959,0.999
"1998-07-24",0.961,0.999
"1998-07-27",0.962,0.999
"1998-07-28",0.962,0.999
"1998-07-29",0.962,0.999
"1998-07-30",0.962,0.999
"1998-07-31",0.961,0.999
"1998-08-03",0.959,0.999
"1998-08-04",0.958,0.999
"1998-08-05",0.956,0.999
"1998-08-06",0.954,0.999
"1998-08-07",0.952,0.999
"1998-08-11",0.95,0.999
"1998-08-12",0.949,0.999
"1998-08-13",0.948,0.999
"1998-08-14",0.949,0.999
"1998-08-17",0.95,0.999
"1998-08-18",0.952,0.999
"1998-08-19",0.955,0.999
"1998-08-20",0.957,0.998
"1998-08-21",0.959,0.997
"1998-08-24",0.959,0.996
"1998-08-25",0.959,0.995
"1998-08-26",0.959,0.993
"1998-08-27",0.958,0.992
"1998-08-28",0.958,0.99
"1998-08-31",0.956,0.988
"1998-09-01",0.949,0.987
"1998-09-02",0.942,0.985
"1998-09-03",0.936,0.982
"1998-09-04",0.934,0.98
"1998-09-07",0.933,0.978
"1998-09-08",0.932,0.976
"1998-09-09",0.932,0.973
"1998-09-10",0.931,0.971
"1998-09-11",0.929,0.968
"1998-09-14",0.926,0.965
"1998-09-15",0.924,0.963
"1998-09-16",0.927,0.96
"1998-09-17",0.93,0.957
"1998-09-18",0.931,0.954
"1998-09-21",0.931,0.951
"1998-09-22",0.931,0.948
"1998-09-23",0.931,0.945
"1998-09-24",0.93,0.942
"1998-09-25",0.929,0.939
"1998-09-28",0.928,0.936
"1998-09-29",0.926,0.933
"1998-09-30",0.924,0.93
"1998-10-01",0.92,0.928
"1998-10-02",0.917,0.926
"1998-10-05",0.915,0.924
"1998-10-06",0.913,0.922
"1998-10-07",0.91,0.92
"1998-10-08",0.906,0.919
"1998-10-09",0.903,0.918
"1998-10-12",0.9,0.918
"1998-10-13",0.901,0.918
"1998-10-14",0.903,0.918
"1998-10-15",0.905,0.918
"1998-10-16",0.908,0.918
"1998-10-20",0.911,0.918
"1998-10-21",0.912,0.918
"1998-10-22",0.912,0.918
"1998-10-23",0.912,0.918
"1998-10-26",0.912,0.918
"1998-10-27",0.912,0.918
"1998-10-28",0.912,0.918
"1998-10-29",0.912,0.918
"1998-10-30",0.912,0.918
"1998-11-02",0.912,0.918
"1998-11-03",0.912,0.918
"1998-11-04",0.912,0.918
"1998-11-05",0.911,0.918
"1998-11-06",0.91,0.918
"1998-11-09",0.91,0.918
"1998-11-10",0.911,0.918
"1998-11-11",0.911,0.918
"1998-11-12",0.911,0.918
"1998-11-13",0.911,0.918
"1998-11-16",0.911,0.918
"1998-11-17",0.911,0.918
"1998-11-18",0.91,0.918
"1998-11-19",0.91,0.918
"1998-11-20",0.91,0.918
"1998-11-23",0.911,0.918
"1998-11-24",0.911,0.918
"1998-11-25",0.911,0.918
"1998-11-26",0.911,0.918
"1998-11-27",0.911,0.918
"1998-11-30",0.911,0.918
"1998-12-01",0.911,0.918
"1998-12-02",0.911,0.918
"1998-12-03",0.911,0.918
"1998-12-04",0.911,0.918
"1998-12-07",0.911,0.918
"1998-12-08",0.911,0.918
"1998-12-09",0.911,0.918
"1998-12-10",0.911,0.918
"1998-12-11",0.911,0.918
"1998-12-14",0.911,0.918
"1998-12-15",0.911,0.918
"1998-12-16",0.911,0.918
"1998-12-17",0.911,0.918
"1998-12-18",0.912,0.918
"1998-12-21",0.912,0.918
"1998-12-22",0.912,0.918
"1998-12-23",0.912,0.918
"1998-12-24",0.912,0.918
"1998-12-28",0.912,0.918
"1998-12-29",0.911,0.918
"1998-12-30",0.911,0.918
"1998-12-31",0.911,0.918
"1999-01-04",0.91,0.918
"1999-01-05",0.91,0.918
"1999-01-06",0.909,0.918
"1999-01-07",0.911,0.918
"1999-01-08",0.912,0.918
"1999-01-11",0.912,0.918
"1999-01-12",0.912,0.918
"1999-01-13",0.912,0.918
"1999-01-14",0.912,0.918
"1999-01-15",0.912,0.918
"1999-01-18",0.912,0.918
"1999-01-20",0.912,0.918
"1999-01-21",0.912,0.918
"1999-01-22",0.912,0.918
"1999-01-25",0.912,0.918
"1999-01-26",0.912,0.918
"1999-01-27",0.912,0.918
"1999-01-28",0.912,0.918
"1999-01-29",0.912,0.918
"1999-02-01",0.912,0.918
"1999-02-02",0.912,0.918
"1999-02-03",0.912,0.918
"1999-02-04",0.912,0.918
"1999-02-05",0.912,0.918
"1999-02-08",0.912,0.918
"1999-02-09",0.912,0.918
"1999-02-10",0.912,0.918
"1999-02-11",0.912,0.918
"1999-02-12",0.913,0.918
"1999-02-15",0.914,0.918
"1999-02-18",0.916,0.918
"1999-02-19",0.917,0.918
"1999-02-22",0.917,0.918
"1999-02-23",0.918,0.918
"1999-02-24",0.918,0.918
"1999-02-25",0.919,0.918
"1999-02-26",0.919,0.918
"1999-03-01",0.92,0.918
"1999-03-02",0.92,0.918
"1999-03-03",0.921,0.918
"1999-03-04",0.921,0.918
"1999-03-05",0.921,0.918
"1999-03-08",0.922,0.918
"1999-03-09",0.922,0.918
"1999-03-10",0.921,0.918
"1999-03-11",0.921,0.918
"1999-03-12",0.921,0.918
"1999-03-15",0.921,0.918
"1999-03-16",0.919,0.918
"1999-03-17",0.919,0.918
"1999-03-18",0.919,0.918
"1999-03-19",0.919,0.918
"1999-03-22",0.918,0.918
"1999-03-23",0.916,0.918
"1999-03-24",0.914,0.918
"1999-03-25",0.911,0.918
"1999-03-26",0.909,0.918
"1999-03-30",0.907,0.918
"1999-03-31",0.903,0.918
"1999-04-01",0.901,0.918
"1999-04-05",0.898,0.918
"1999-04-06",0.899,0.918
"1999-04-07",0.9,0.918
"1999-04-08",0.9,0.918
"1999-04-09",0.901,0.918
"1999-04-12",0.907,0.918
"1999-04-13",0.91,0.918
"1999-04-14",0.91,0.918
"1999-04-15",0.91,0.918
"1999-04-16",0.91,0.918
"1999-04-19",0.91,0.918
"1999-04-20",0.91,0.918
"1999-04-21",0.91,0.918
"1999-04-22",0.909,0.918
"1999-04-23",0.908,0.918
"1999-04-26",0.908,0.918
"1999-04-27",0.908,0.918
"1999-04-28",0.908,0.918
"1999-04-29",0.908,0.918
"1999-04-30",0.908,0.918
"1999-05-03",0.907,0.918
"1999-05-04",0.907,0.918
"1999-05-05",0.907,0.918
"1999-05-06",0.907,0.918
"1999-05-07",0.907,0.918
"1999-05-10",0.907,0.918
"1999-05-11",0.906,0.918
"1999-05-12",0.906,0.918
"1999-05-13",0.906,0.918
"1999-05-14",0.906,0.918
"1999-05-17",0.905,0.918
"1999-05-18",0.905,0.918
"1999-05-19",0.905,0.918
"1999-05-20",0.904,0.918
"1999-05-21",0.904,0.918
"1999-05-24",0.904,0.918
"1999-05-25",0.904,0.918
"1999-05-26",0.903,0.918
"1999-05-27",0.903,0.918
"1999-05-28",0.903,0.918
"1999-05-31",0.902,0.918
"1999-06-01",0.901,0.918
"1999-06-02",0.901,0.918
"1999-06-03",0.9,0.918
"1999-06-04",0.899,0.918
"1999-06-07",0.899,0.918
"1999-06-08",0.898,0.918
"1999-06-09",0.898,0.918
"1999-06-10",0.9,0.918
"1999-06-11",0.901,0.918
"1999-06-14",0.902,0.918
"1999-06-15",0.905,0.918
"1999-06-16",0.907,0.918
"1999-06-17",0.908,0.918
"1999-06-18",0.909,0.918
"1999-06-21",0.91,0.918
"1999-06-22",0.911,0.918
"1999-06-23",0.912,0.918
"1999-06-24",0.912,0.918
"1999-06-25",0.913,0.917
"1999-06-28",0.913,0.917
"1999-06-29",0.912,0.917
"1999-06-30",0.912,0.916
"1999-07-01",0.912,0.916
"1999-07-02",0.913,0.915
"1999-07-05",0.913,0.914
"1999-07-06",0.914,0.913
"1999-07-07",0.915,0.912
"1999-07-08",0.916,0.91
"1999-07-09",0.916,0.909
"1999-07-12",0.917,0.907
"1999-07-13",0.919,0.906
"1999-07-14",0.921,0.905
"1999-07-15",0.922,0.904
"1999-07-16",0.923,0.903
"1999-07-19",0.924,0.901
"1999-07-20",0.926,0.9
"1999-07-21",0.927,0.898
"1999-07-22",0.929,0.895
"1999-07-23",0.93,0.892
"1999-07-26",0.932,0.889
"1999-07-27",0.934,0.886
"1999-07-28",0.935,0.883
"1999-07-29",0.935,0.88
"1999-07-30",0.935,0.876
"1999-08-02",0.935,0.873
"1999-08-03",0.936,0.869
"1999-08-04",0.936,0.865
"1999-08-05",0.938,0.862
"1999-08-06",0.939,0.858
"1999-08-10",0.941,0.854
"1999-08-11",0.942,0.851
"1999-08-12",0.944,0.847
"1999-08-13",0.945,0.843
"1999-08-16",0.946,0.839
"1999-08-17",0.947,0.834
"1999-08-18",0.948,0.83
"1999-08-19",0.948,0.826
"1999-08-20",0.949,0.821
"1999-08-23",0.949,0.817
"1999-08-24",0.949,0.812
"1999-08-25",0.95,0.806
"1999-08-26",0.95,0.801
"1999-08-27",0.95,0.795
"1999-08-30",0.95,0.789
"1999-08-31",0.949,0.783
"1999-09-01",0.949,0.776
"1999-09-02",0.949,0.77
"1999-09-03",0.95,0.763
"1999-09-06",0.95,0.755
"1999-09-07",0.95,0.748
"1999-09-08",0.95,0.74
"1999-09-09",0.95,0.733
"1999-09-10",0.949,0.725
"1999-09-13",0.949,0.716
"1999-09-14",0.947,0.708
"1999-09-15",0.946,0.699
"1999-09-16",0.945,0.69
"1999-09-17",0.944,0.681
"1999-09-20",0.942,0.672
"1999-09-21",0.941,0.662
"1999-09-22",0.939,0.653
"1999-09-23",0.938,0.644
"1999-09-24",0.938,0.635
"1999-09-27",0.939,0.625
"1999-09-28",0.938,0.616
"1999-09-29",0.938,0.607
"1999-09-30",0.938,0.599
"1999-10-01",0.938,0.59
"1999-10-04",0.937,0.581
"1999-10-05",0.936,0.572
"1999-10-06",0.935,0.564
"1999-10-07",0.935,0.555
"1999-10-08",0.935,0.546
"1999-10-11",0.934,0.538
"1999-10-12",0.934,0.529
"1999-10-13",0.934,0.521
"1999-10-14",0.932,0.512
"1999-10-15",0.931,0.503
"1999-10-18",0.93,0.495
"1999-10-19",0.93,0.486
"1999-10-20",0.931,0.477
"1999-10-21",0.931,0.468
"1999-10-22",0.931,0.458
"1999-10-25",0.931,0.448
"1999-10-26",0.929,0.438
"1999-10-27",0.927,0.428
"1999-10-28",0.923,0.418
"1999-10-29",0.918,0.407
"1999-11-01",0.914,0.396
"1999-11-02",0.91,0.384
"1999-11-03",0.906,0.372
"1999-11-04",0.901,0.36
"1999-11-05",0.897,0.348
"1999-11-09",0.893,0.335
"1999-11-10",0.889,0.322
"1999-11-11",0.884,0.308
"1999-11-12",0.88,0.295
"1999-11-15",0.876,0.281
"1999-11-16",0.871,0.267
"1999-11-17",0.867,0.252
"1999-11-18",0.862,0.238
"1999-11-19",0.858,0.222
"1999-11-22",0.853,0.207
"1999-11-23",0.848,0.191
"1999-11-24",0.844,0.175
"1999-11-25",0.839,0.159
"1999-11-26",0.834,0.143
"1999-11-29",0.829,0.128
"1999-11-30",0.824,0.112
"1999-12-01",0.819,0.0964
"1999-12-02",0.813,0.0809
"1999-12-03",0.808,0.0654
"1999-12-06",0.802,0.05
"1999-12-07",0.796,0.0347
"1999-12-08",0.789,0.0195
"1999-12-09",0.784,0.00434
"1999-12-10",0.779,-0.0107
"1999-12-13",0.776,-0.0257
"1999-12-14",0.772,-0.0406
"1999-12-15",0.768,-0.0554
"1999-12-16",0.764,-0.0701
"1999-12-17",0.76,-0.0848
"1999-12-20",0.755,-0.0994
"1999-12-21",0.751,-0.114
"1999-12-22",0.746,-0.128
"1999-12-23",0.735,-0.143
"1999-12-24",0.726,-0.157
"1999-12-27",0.715,-0.171
"1999-12-28",0.707,-0.185
"1999-12-29",0.699,-0.199
"1999-12-30",0.69,-0.213
"2000-01-03",0.682,-0.227
"2000-01-04",0.675,-0.24
"2000-01-05",0.67,-0.254
"2000-01-06",0.664,-0.268
"2000-01-07",0.656,-0.281
"2000-01-10",0.64,-0.295
"2000-01-11",0.624,-0.308
"2000-01-12",0.608,-0.321
"2000-01-13",0.592,-0.334
"2000-01-14",0.576,-0.347
"2000-01-17",0.562,-0.36
"2000-01-18",0.548,-0.373
"2000-01-19",0.534,-0.386
"2000-01-20",0.518,-0.399
"2000-01-21",0.503,-0.411
"2000-01-24",0.488,-0.424
"2000-01-25",0.472,-0.436
"2000-01-26",0.457,-0.449
"2000-01-27",0.442,-0.461
"2000-01-28",0.427,-0.473
"2000-01-31",0.413,-0.484
"2000-02-01",0.397,-0.495
"2000-02-02",0.382,-0.507
"2000-02-03",0.367,-0.517
"2000-02-04",0.353,-0.528
"2000-02-08",0.34,-0.539
"2000-02-09",0.327,-0.549
"2000-02-10",0.314,-0.559
"2000-02-11",0.3,-0.569
"2000-02-14",0.288,-0.578
"2000-02-15",0.275,-0.587
"2000-02-16",0.262,-0.596
"2000-02-17",0.25,-0.604
"2000-02-18",0.236,-0.612
"2000-02-21",0.223,-0.619
"2000-02-22",0.21,-0.626
"2000-02-23",0.197,-0.632
"2000-02-24",0.184,-0.638
"2000-02-25",0.172,-0.643
"2000-02-28",0.159,-0.648
"2000-02-29",0.147,-0.653
"2000-03-01",0.135,-0.658
"2000-03-02",0.122,-0.662
"2000-03-03",0.11,-0.667
"2000-03-06",0.0968,-0.671
"2000-03-07",0.0839,-0.675
"2000-03-08",0.0703,-0.679
"2000-03-09",0.0565,-0.682
"2000-03-10",0.0434,-0.685
"2000-03-13",0.0293,-0.688
"2000-03-14",0.0161,-0.691
"2000-03-15",0.0027,-0.693
"2000-03-17",-0.0102,-0.696
"2000-03-20",-0.0231,-0.698
"2000-03-21",-0.0359,-0.7
"2000-03-22",-0.0487,-0.703
"2000-03-23",-0.0613,-0.705
"2000-03-24",-0.0735,-0.707
"2000-03-27",-0.0854,-0.709
"2000-03-28",-0.0956,-0.712
"2000-03-29",-0.105,-0.714
"2000-03-30",-0.114,-0.716
"2000-03-31",-0.124,-0.718
"2000-04-03",-0.133,-0.721
"2000-04-04",-0.143,-0.723
"2000-04-05",-0.152,-0.726
"2000-04-06",-0.161,-0.728
"2000-04-07",-0.17,-0.73
"2000-04-10",-0.18,-0.733
"2000-04-11",-0.189,-0.736
"2000-04-12",-0.198,-0.738
"2000-04-13",-0.207,-0.741
"2000-04-14",-0.216,-0.744
"2000-04-17",-0.224,-0.746
"2000-04-18",-0.231,-0.749
"2000-04-19",-0.239,-0.752
"2000-04-20",-0.247,-0.754
"2000-04-24",-0.254,-0.757
"2000-04-25",-0.262,-0.759
"2000-04-26",-0.27,-0.761
"2000-04-27",-0.278,-0.763
"2000-04-28",-0.286,-0.764
"2000-05-02",-0.292,-0.765
"2000-05-03",-0.298,-0.766
"2000-05-04",-0.304,-0.767
"2000-05-05",-0.31,-0.767
"2000-05-08",-0.316,-0.767
"2000-05-09",-0.324,-0.767
"2000-05-10",-0.331,-0.766
"2000-05-11",-0.337,-0.765
"2000-05-12",-0.343,-0.763
"2000-05-15",-0.348,-0.761
"2000-05-16",-0.354,-0.759
"2000-05-17",-0.358,-0.756
"2000-05-19",-0.363,-0.753
"2000-05-22",-0.369,-0.75
"2000-05-23",-0.374,-0.746
"2000-05-24",-0.38,-0.741
"2000-05-25",-0.385,-0.736
"2000-05-26",-0.39,-0.731
"2000-05-29",-0.395,-0.725
"2000-05-30",-0.399,-0.72
"2000-05-31",-0.402,-0.714
"2000-06-01",-0.405,-0.708
"2000-06-02",-0.407,-0.702
"2000-06-05",-0.41,-0.696
"2000-06-06",-0.412,-0.689
"2000-06-07",-0.415,-0.683
"2000-06-08",-0.417,-0.676
"2000-06-09",-0.419,-0.669
"2000-06-12",-0.422,-0.661
"2000-06-13",-0.424,-0.654
"2000-06-14",-0.426,-0.646
"2000-06-15",-0.428,-0.638
"2000-06-16",-0.43,-0.63
"2000-06-19",-0.432,-0.622
"2000-06-20",-0.434,-0.613
"2000-06-21",-0.436,-0.605
"2000-06-22",-0.437,-0.596
"2000-06-23",-0.439,-0.587
"2000-06-26",-0.441,-0.578
"2000-06-27",-0.442,-0.569
"2000-06-28",-0.444,-0.56
"2000-06-29",-0.445,-0.551
"2000-06-30",-0.446,-0.542
"2000-07-03",-0.447,-0.532
"2000-07-04",-0.448,-0.523
"2000-07-05",-0.448,-0.513
"2000-07-06",-0.449,-0.503
"2000-07-07",-0.449,-0.494
"2000-07-10",-0.45,-0.484
"2000-07-11",-0.45,-0.474
"2000-07-12",-0.45,-0.464
"2000-07-13",-0.45,-0.453
"2000-07-14",-0.45,-0.443
"2000-07-17",-0.45,-0.432
"2000-07-18",-0.451,-0.422
"2000-07-19",-0.452,-0.411
"2000-07-20",-0.451,-0.4
"2000-07-21",-0.448,-0.389
"2000-07-24",-0.444,-0.378
"2000-07-25",-0.44,-0.367
"2000-07-26",-0.437,-0.356
"2000-07-27",-0.432,-0.345
"2000-07-28",-0.428,-0.333
"2000-07-31",-0.423,-0.322
"2000-08-01",-0.418,-0.31
"2000-08-02",-0.414,-0.298
"2000-08-03",-0.409,-0.286
"2000-08-04",-0.404,-0.275
"2000-08-07",-0.398,-0.263
"2000-08-08",-0.393,-0.251
"2000-08-10",-0.387,-0.24
"2000-08-11",-0.38,-0.228
"2000-08-14",-0.371,-0.216
"2000-08-15",-0.357,-0.204
"2000-08-16",-0.345,-0.192
"2000-08-17",-0.336,-0.18
"2000-08-18",-0.327,-0.168
"2000-08-21",-0.317,-0.156
"2000-08-22",-0.308,-0.144
"2000-08-23",-0.298,-0.133
"2000-08-24",-0.288,-0.121
"2000-08-25",-0.278,-0.109
"2000-08-28",-0.269,-0.0974
"2000-08-29",-0.261,-0.0858
"2000-08-30",-0.253,-0.0742
"2000-08-31",-0.245,-0.0626
"2000-09-01",-0.238,-0.051
"2000-09-04",-0.23,-0.0395
"2000-09-05",-0.222,-0.0286
"2000-09-06",-0.214,-0.0181
"2000-09-07",-0.207,-0.00787
"2000-09-08",-0.2,0.00222
"2000-09-11",-0.192,0.012
"2000-09-12",-0.185,0.0218
"2000-09-13",-0.177,0.0314
"2000-09-14",-0.169,0.0409
"2000-09-15",-0.16,0.0504
"2000-09-18",-0.151,0.0599
"2000-09-19",-0.141,0.0695
"2000-09-20",-0.131,0.0791
"2000-09-21",-0.121,0.089
"2000-09-22",-0.11,0.0987
"2000-09-25",-0.1,0.109
"2000-09-26",-0.0899,0.119
"2000-09-27",-0.0797,0.129
"2000-09-28",-0.0699,0.139
"2000-09-29",-0.0599,0.149
"2000-10-02",-0.0505,0.16
"2000-10-03",-0.042,0.17
"2000-10-04",-0.0353,0.181
"2000-10-05",-0.0266,0.191
"2000-10-06",-0.0185,0.202
"2000-10-09",-0.0111,0.213
"2000-10-10",-0.00273,0.224
"2000-10-11",0.00582,0.235
"2000-10-12",0.0158,0.246
"2000-10-13",0.0264,0.257
"2000-10-16",0.0379,0.268
"2000-10-17",0.0494,0.279
"2000-10-18",0.0615,0.291
"2000-10-19",0.0738,0.302
"2000-10-20",0.0865,0.313
"2000-10-23",0.0992,0.325
"2000-10-24",0.112,0.336
"2000-10-25",0.124,0.347
"2000-10-27",0.136,0.358
"2000-10-30",0.147,0.369
"2000-10-31",0.158,0.38
"2000-11-01",0.17,0.392
"2000-11-02",0.182,0.403
"2000-11-03",0.195,0.414
"2000-11-06",0.207,0.425
"2000-11-07",0.219,0.435
"2000-11-08",0.23,0.444
"2000-11-09",0.241,0.453
"2000-11-10",0.251,0.461
"2000-11-13",0.263,0.468
"2000-11-14",0.275,0.474
"2000-11-15",0.288,0.479
"2000-11-16",0.299,0.484
"2000-11-17",0.31,0.489
"2000-11-20",0.321,0.494
"2000-11-21",0.332,0.499
"2000-11-22",0.343,0.503
"2000-11-23",0.353,0.507
"2000-11-24",0.363,0.511
"2000-11-27",0.374,0.515
"2000-11-28",0.384,0.519
"2000-11-29",0.394,0.523
"2000-11-30",0.403,0.526
"2000-12-01",0.412,0.53
"2000-12-04",0.421,0.533
"2000-12-05",0.429,0.536
"2000-12-06",0.438,0.539
"2000-12-07",0.448,0.542
"2000-12-08",0.457,0.545
"2000-12-11",0.466,0.548
"2000-12-12",0.476,0.55
"2000-12-13",0.485,0.553
"2000-12-14",0.495,0.555
"2000-12-15",0.506,0.557
"2000-12-18",0.516,0.559
"2000-12-19",0.526,0.56
"2000-12-20",0.536,0.562
"2000-12-21",0.546,0.562
"2000-12-22",0.558,0.563
"2000-12-26",0.57,0.564
"2000-12-28",0.582,0.564
"2000-12-29",0.592,0.564
"2001-01-02",0.603,0.565
"2001-01-03",0.613,0.565
"2001-01-04",0.622,0.566
"2001-01-05",0.63,0.565
"2001-01-08",0.627,0.564
"2001-01-09",0.625,0.563
"2001-01-10",0.622,0.562
"2001-01-11",0.618,0.56
"2001-01-12",0.614,0.559
"2001-01-15",0.609,0.558
"2001-01-16",0.604,0.556
"2001-01-17",0.6,0.555
"2001-01-18",0.595,0.553
"2001-01-19",0.59,0.551
"2001-01-22",0.585,0.549
"2001-01-23",0.578,0.548
"2001-01-26",0.572,0.546
"2001-01-29",0.566,0.544
"2001-01-30",0.56,0.542
"2001-01-31",0.554,0.54
"2001-02-01",0.548,0.538
"2001-02-02",0.542,0.536
"2001-02-05",0.535,0.534
"2001-02-06",0.527,0.531
"2001-02-07",0.517,0.529
"2001-02-08",0.507,0.527
"2001-02-09",0.497,0.525
"2001-02-12",0.487,0.523
"2001-02-13",0.477,0.521
"2001-02-14",0.467,0.519
"2001-02-15",0.456,0.517
"2001-02-16",0.446,0.515
"2001-02-19",0.435,0.513
"2001-02-20",0.425,0.511
"2001-02-21",0.415,0.509
"2001-02-22",0.405,0.507
"2001-02-23",0.395,0.505
"2001-02-26",0.385,0.503
"2001-02-27",0.375,0.501
"2001-02-28",0.365,0.499
"2001-03-01",0.355,0.497
"2001-03-02",0.345,0.495
"2001-03-05",0.334,0.493
"2001-03-07",0.324,0.491
"2001-03-08",0.313,0.489
"2001-03-09",0.302,0.487
"2001-03-12",0.292,0.484
"2001-03-13",0.281,0.482
"2001-03-14",0.27,0.479
"2001-03-15",0.261,0.476
"2001-03-16",0.25,0.473
"2001-03-19",0.241,0.469
"2001-03-20",0.232,0.466
"2001-03-21",0.223,0.462
"2001-03-22",0.213,0.458
"2001-03-23",0.204,0.453
"2001-03-26",0.194,0.449
"2001-03-27",0.182,0.444
"2001-03-28",0.17,0.439
"2001-03-29",0.156,0.434
"2001-03-30",0.144,0.428
"2001-04-02",0.132,0.422
"2001-04-03",0.119,0.416
"2001-04-04",0.105,0.409
"2001-04-05",0.0933,0.402
"2001-04-06",0.0818,0.394
"2001-04-09",0.0679,0.386
"2001-04-10",0.0556,0.378
"2001-04-11",0.0425,0.369
"2001-04-12",0.0283,0.36
"2001-04-16",0.0142,0.351
"2001-04-17",-0.000996,0.342
"2001-04-18",-0.0154,0.332
"2001-04-19",-0.0296,0.322
"2001-04-20",-0.0428,0.312
"2001-04-23",-0.0547,0.302
"2001-04-24",-0.0653,0.292
"2001-04-25",-0.0757,0.281
"2001-04-26",-0.0856,0.271
"2001-04-27",-0.0962,0.26
"2001-04-30",-0.108,0.25
"2001-05-02",-0.121,0.239
"2001-05-03",-0.133,0.228
"2001-05-04",-0.145,0.217
"2001-05-08",-0.158,0.206
"2001-05-09",-0.17,0.194
"2001-05-10",-0.184,0.183
"2001-05-11",-0.199,0.172
"2001-05-14",-0.213,0.16
"2001-05-15",-0.228,0.148
"2001-05-16",-0.241,0.136
"2001-05-17",-0.255,0.124
"2001-05-18",-0.268,0.112
"2001-05-21",-0.282,0.0997
"2001-05-22",-0.296,0.0868
"2001-05-23",-0.311,0.0734
"2001-05-24",-0.326,0.06
"2001-05-25",-0.342,0.0465
"2001-05-28",-0.357,0.0329
"2001-05-29",-0.374,0.0192
"2001-05-30",-0.39,0.00543
"2001-05-31",-0.407,-0.00851
"2001-06-01",-0.417,-0.0225
"2001-06-04",-0.427,-0.0365
"2001-06-05",-0.437,-0.0506
"2001-06-06",-0.446,-0.0648
"2001-06-07",-0.456,-0.0791
"2001-06-08",-0.466,-0.0935
"2001-06-11",-0.475,-0.108
"2001-06-12",-0.485,-0.123
"2001-06-13",-0.493,-0.137
"2001-06-14",-0.501,-0.152
"2001-06-15",-0.509,-0.167
"2001-06-18",-0.516,-0.182
"2001-06-19",-0.523,-0.197
"2001-06-20",-0.53,-0.212
"2001-06-21",-0.537,-0.228
"2001-06-22",-0.544,-0.243
"2001-06-25",-0.552,-0.259
"2001-06-26",-0.559,-0.275
"2001-06-27",-0.566,-0.29
"2001-06-28",-0.573,-0.306
"2001-06-29",-0.581,-0.322
"2001-07-02",-0.588,-0.338
"2001-07-03",-0.596,-0.354
"2001-07-04",-0.603,-0.37
"2001-07-05",-0.61,-0.385
"2001-07-06",-0.618,-0.4
"2001-07-09",-0.626,-0.415
"2001-07-10",-0.634,-0.43
"2001-07-11",-0.642,-0.445
"2001-07-12",-0.649,-0.46
"2001-07-13",-0.656,-0.474
"2001-07-16",-0.664,-0.489
"2001-07-17",-0.671,-0.503
"2001-07-18",-0.678,-0.516
"2001-07-19",-0.686,-0.53
"2001-07-20",-0.693,-0.542
"2001-07-23",-0.701,-0.553
"2001-07-24",-0.707,-0.561
"2001-07-25",-0.714,-0.567
"2001-07-26",-0.721,-0.572
"2001-07-27",-0.728,-0.576
"2001-07-30",-0.735,-0.577
"2001-07-31",-0.742,-0.579
"2001-08-01",-0.748,-0.58
"2001-08-02",-0.755,-0.581
"2001-08-03",-0.762,-0.581
"2001-08-06",-0.768,-0.582
"2001-08-07",-0.774,-0.582
"2001-08-08",-0.779,-0.582
"2001-08-10",-0.783,-0.582
"2001-08-13",-0.785,-0.582
"2001-08-14",-0.788,-0.582
"2001-08-15",-0.791,-0.582
"2001-08-16",-0.794,-0.582
"2001-08-17",-0.796,-0.582
"2001-08-20",-0.798,-0.582
"2001-08-21",-0.799,-0.582
"2001-08-22",-0.8,-0.582
"2001-08-23",-0.801,-0.582
"2001-08-24",-0.801,-0.582
"2001-08-27",-0.802,-0.582
"2001-08-28",-0.804,-0.582
"2001-08-29",-0.805,-0.582
"2001-08-30",-0.808,-0.582
"2001-08-31",-0.812,-0.582
"2001-09-03",-0.815,-0.582
"2001-09-04",-0.819,-0.582
"2001-09-05",-0.821,-0.582
"2001-09-06",-0.823,-0.582
"2001-09-07",-0.825,-0.582
"2001-09-10",-0.826,-0.582
"2001-09-11",-0.828,-0.583
"2001-09-12",-0.83,-0.585
"2001-09-13",-0.83,-0.587
"2001-09-14",-0.83,-0.589
"2001-09-17",-0.829,-0.592
"2001-09-18",-0.828,-0.595
"2001-09-19",-0.827,-0.598
"2001-09-20",-0.825,-0.601
"2001-09-21",-0.823,-0.604
"2001-09-24",-0.822,-0.608
"2001-09-25",-0.821,-0.612
"2001-09-26",-0.819,-0.616
"2001-09-27",-0.818,-0.62
"2001-09-28",-0.817,-0.624
"2001-10-01",-0.818,-0.628
"2001-10-02",-0.819,-0.632
"2001-10-03",-0.82,-0.637
"2001-10-04",-0.822,-0.642
"2001-10-05",-0.823,-0.646
"2001-10-08",-0.823,-0.651
"2001-10-09",-0.824,-0.655
"2001-10-10",-0.825,-0.66
"2001-10-11",-0.826,-0.664
"2001-10-12",-0.826,-0.669
"2001-10-15",-0.826,-0.673
"2001-10-16",-0.825,-0.678
"2001-10-17",-0.824,-0.682
"2001-10-18",-0.822,-0.686
"2001-10-19",-0.819,-0.689
"2001-10-22",-0.817,-0.693
"2001-10-23",-0.816,-0.696
"2001-10-24",-0.814,-0.699
"2001-10-25",-0.813,-0.702
"2001-10-26",-0.811,-0.704
"2001-10-29",-0.81,-0.707
"2001-10-30",-0.808,-0.71
"2001-10-31",-0.807,-0.713
"2001-11-01",-0.806,-0.716
"2001-11-02",-0.804,-0.719
