"var","spec"
0.358,0.316
0.912,0.999
0.849,0.999
0.793,0.999
0.784,0.992
0.782,0.967
0.782,0.964
0.783,0.964
0.768,0.964
0.748,0.964
0.748,0.964
0.747,0.964
0.745,0.964
0.744,0.964
0.741,0.965
0.761,0.965
0.814,0.965
0.869,0.965
0.895,0.965
0.913,0.965
0.905,0.966
0.903,0.987
0.84,0.999
0.816,0.998
0.814,0.983
0.815,0.969
0.815,0.969
0.81,0.969
0.793,0.969
0.787,0.969
0.785,0.969
0.785,0.969
0.784,0.969
0.782,0.969
0.759,0.969
0.757,0.97
0.795,0.97
0.84,0.97
0.889,0.97
0.904,0.97
0.917,0.97
0.912,0.971
0.882,0.986
0.838,0.994
0.839,0.976
0.84,0.974
0.841,0.974
0.83,0.974
0.815,0.974
0.816,0.974
0.816,0.974
0.814,0.974
0.813,0.974
0.807,0.974
0.787,0.974
0.786,0.973
0.789,0.974
0.824,0.974
0.861,0.974
0.896,0.974
0.913,0.974
0.914,0.974
0.885,0.966
0.868,0.955
0.858,0.977
0.86,0.977
0.858,0.977
0.845,0.977
0.839,0.977
0.839,0.977
0.839,0.977
0.839,0.977
0.837,0.977
0.82,0.977
0.815,0.977
0.813,0.977
0.813,0.977
0.817,0.978
0.842,0.978
0.873,0.978
0.904,0.978
0.898,0.976
0.89,0.96
0.882,0.931
0.856,0.899
0.875,0.98
0.869,0.98
0.858,0.98
0.859,0.98
0.858,0.98
0.858,0.98
0.857,0.98
0.853,0.98
0.837,0.98
0.837,0.98
0.836,0.98
0.836,0.98
0.835,0.98
0.832,0.981
0.858,0.981
0.877,0.981
0.886,0.974
0.887,0.954
0.888,0.921
0.844,0.871
0.765,0.815
0.877,0.982
0.874,0.982
0.874,0.982
0.875,0.982
0.874,0.982
0.873,0.982
0.86,0.982
0.856,0.982
0.855,0.982
0.855,0.982
0.855,0.982
0.851,0.982
0.849,0.982
0.848,0.983
0.854,0.981
0.864,0.969
0.885,0.946
0.877,0.911
0.828,0.857
0.754,0.793
0.67,0.724
0.887,0.984
0.887,0.984
0.887,0.984
0.887,0.984
0.884,0.984
0.871,0.984
0.872,0.984
0.871,0.984
0.871,0.984
0.87,0.984
0.865,0.984
0.865,0.984
0.856,0.984
0.841,0.979
0.852,0.964
0.866,0.938
0.857,0.899
0.806,0.845
0.743,0.783
0.668,0.703
0.595,0.618
0.897,0.986
0.898,0.986
0.898,0.986
0.888,0.986
0.885,0.986
0.883,0.986
0.884,0.986
0.884,0.986
0.881,0.986
0.879,0.986
0.876,0.986
0.863,0.984
0.85,0.975
0.846,0.957
0.849,0.929
0.823,0.886
0.785,0.835
0.728,0.772
0.669,0.693
0.605,0.604
0.523,0.515
0.907,0.987
0.905,0.987
0.896,0.987
0.896,0.987
0.895,0.987
0.895,0.987
0.895,0.987
0.891,0.987
0.891,0.987
0.884,0.987
0.869,0.983
0.862,0.97
0.854,0.949
0.828,0.918
0.795,0.875
0.756,0.825
0.716,0.76
0.665,0.684
0.613,0.6
0.521,0.51
0.417,0.425
0.907,0.989
0.905,0.988
0.904,0.988
0.905,0.988
0.905,0.988
0.902,0.988
0.901,0.988
0.899,0.988
0.888,0.987
0.878,0.98
0.872,0.965
0.86,0.942
0.821,0.907
0.774,0.865
0.735,0.814
0.697,0.75
0.663,0.677
0.603,0.598
0.519,0.514
0.425,0.428
0.327,0.34
0.912,0.989
0.913,0.989
0.913,0.989
0.913,0.989
0.91,0.989
0.909,0.989
0.904,0.989
0.892,0.986
0.886,0.975
0.88,0.958
0.857,0.932
0.816,0.897
0.768,0.855
0.72,0.803
0.685,0.74
0.651,0.671
0.592,0.596
0.513,0.52
0.431,0.437
0.346,0.344
0.264,0.245
0.985,0.998
0.985,0.981
0.984,0.946
0.982,0.895
0.982,0.828
0.979,0.749
0.969,0.714
0.966,0.714
0.965,0.714
0.965,0.714
0.965,0.713
0.965,0.713
0.959,0.713
0.943,0.713
0.942,0.712
0.943,0.69
0.946,0.649
0.939,0.64
0.915,0.628
0.894,0.617
0.849,0.617
0.987,0.97
0.984,0.934
0.984,0.884
0.982,0.821
0.977,0.762
0.969,0.758
0.969,0.758
0.97,0.758
0.97,0.757
0.97,0.757
0.969,0.757
0.956,0.757
0.95,0.757
0.95,0.749
0.95,0.719
0.951,0.669
0.939,0.607
0.918,0.59
0.891,0.602
0.843,0.632
0.791,0.67
0.987,0.923
0.985,0.874
0.983,0.817
0.976,0.792
0.973,0.792
0.972,0.792
0.973,0.792
0.974,0.791
0.974,0.791
0.969,0.791
0.956,0.791
0.955,0.79
0.956,0.774
0.957,0.74
0.952,0.689
0.935,0.626
0.921,0.579
0.887,0.592
0.841,0.64
0.79,0.684
0.723,0.696
0.986,0.866
0.982,0.822
0.976,0.819
0.975,0.82
0.976,0.82
0.976,0.819
0.976,0.819
0.977,0.819
0.967,0.819
0.962,0.819
0.961,0.813
0.961,0.791
0.961,0.754
0.951,0.703
0.936,0.651
0.916,0.615
0.882,0.603
0.842,0.641
0.788,0.685
0.724,0.675
0.647,0.587
0.981,0.841
0.978,0.841
0.978,0.842
0.978,0.842
0.979,0.841
0.979,0.841
0.975,0.841
0.967,0.841
0.966,0.841
0.965,0.828
0.965,0.802
0.961,0.763
0.948,0.716
0.937,0.677
0.911,0.652
0.877,0.648
0.839,0.652
0.787,0.671
0.724,0.638
0.651,0.55
0.572,0.44
0.981,0.86
0.981,0.86
0.981,0.859
0.981,0.86
0.98,0.86
0.973,0.86
0.969,0.86
0.97,0.855
0.969,0.838
0.969,0.809
0.96,0.77
0.949,0.73
0.933,0.702
0.906,0.689
0.875,0.689
0.834,0.687
0.785,0.654
0.725,0.593
0.656,0.515
0.583,0.42
0.496,0.309
0.983,0.875
0.983,0.874
0.983,0.875
0.979,0.875
0.972,0.875
0.972,0.875
0.972,0.865
0.973,0.844
0.969,0.814
0.959,0.777
0.949,0.746
0.929,0.727
0.902,0.724
0.871,0.724
0.831,0.712
0.781,0.654
0.725,0.562
0.662,0.482
0.592,0.4
0.503,0.304
0.403,0.196
0.984,0.888
0.984,0.888
0.978,0.888
0.975,0.888
0.975,0.885
0.974,0.871
0.974,0.848
0.968,0.817
0.959,0.785
0.946,0.762
0.924,0.753
0.899,0.753
0.866,0.75
0.827,0.722
0.779,0.65
0.724,0.559
0.666,0.462
0.597,0.38
0.51,0.297
0.418,0.203
0.328,0.0971
0.983,0.899
0.977,0.899
0.977,0.899
0.976,0.891
0.977,0.874
0.974,0.85
0.966,0.82
0.959,0.795
0.942,0.779
0.92,0.777
0.895,0.777
0.862,0.767
0.822,0.721
0.776,0.645
0.725,0.559
0.669,0.466
0.599,0.37
0.517,0.289
0.431,0.206
0.358,0.114
0.285,0.011
0.979,0.908
0.979,0.906
0.978,0.895
0.978,0.876
0.973,0.851
0.965,0.825
0.955,0.806
0.938,0.798
0.917,0.798
0.89,0.796
0.858,0.773
0.818,0.714
0.774,0.64
0.726,0.559
0.669,0.473
0.599,0.382
0.525,0.288
0.451,0.207
0.385,0.126
0.312,0.0353
0.243,-0.0644
0.98,0.91
0.98,0.896
0.978,0.876
0.971,0.852
0.965,0.831
0.952,0.818
0.933,0.816
0.913,0.816
0.886,0.808
0.853,0.77
0.815,0.707
0.773,0.637
0.726,0.56
0.668,0.48
0.601,0.395
0.53,0.305
0.471,0.214
0.41,0.134
0.34,0.054
0.278,-0.0352
0.202,-0.138
0.984,0.997
0.984,0.983
0.982,0.954
0.981,0.906
0.98,0.853
0.973,0.82
0.958,0.82
0.935,0.82
0.933,0.82
0.932,0.82
0.933,0.819
0.933,0.819
0.924,0.819
0.903,0.819
0.88,0.817
0.876,0.795
0.877,0.75
0.872,0.72
0.862,0.71
0.849,0.702
0.796,0.703
0.985,0.974
0.981,0.94
0.982,0.896
0.982,0.857
0.969,0.847
0.953,0.847
0.943,0.847
0.942,0.847
0.942,0.846
0.943,0.846
0.941,0.846
0.928,0.846
0.911,0.846
0.894,0.838
0.893,0.809
0.892,0.763
0.888,0.701
0.877,0.674
0.849,0.691
0.793,0.723
0.723,0.748
0.983,0.929
0.983,0.89
0.979,0.869
0.967,0.869
0.95,0.869
0.948,0.869
0.95,0.869
0.95,0.868
0.95,0.868
0.944,0.868
0.929,0.868
0.911,0.867
0.908,0.851
0.906,0.818
0.904,0.771
0.897,0.717
0.886,0.677
0.846,0.681
0.79,0.727
0.724,0.762
0.645,0.763
0.984,0.891
0.975,0.884
0.963,0.886
0.955,0.886
0.954,0.886
0.955,0.886
0.956,0.886
0.956,0.886
0.945,0.886
0.933,0.886
0.921,0.879
0.919,0.858
0.918,0.823
0.913,0.778
0.906,0.735
0.885,0.708
0.842,0.701
0.789,0.723
0.723,0.758
0.648,0.745
0.539,0.662
0.973,0.898
0.96,0.898
0.959,0.9
0.96,0.9
0.96,0.9
0.96,0.9
0.956,0.9
0.946,0.9
0.932,0.899
0.93,0.886
0.928,0.862
0.926,0.826
0.92,0.785
0.91,0.754
0.881,0.739
0.838,0.738
0.788,0.738
0.726,0.741
0.642,0.709
0.541,0.63
0.432,0.518
0.964,0.91
0.963,0.91
0.964,0.911
0.965,0.911
0.964,0.911
0.956,0.911
0.947,0.911
0.938,0.907
0.937,0.89
0.936,0.863
0.932,0.828
0.926,0.795
0.91,0.774
0.875,0.769
0.835,0.769
0.784,0.765
0.725,0.731
0.639,0.669
0.544,0.594
0.445,0.499
0.338,0.387
0.967,0.92
0.967,0.92
0.968,0.921
0.964,0.921
0.956,0.921
0.945,0.92
0.944,0.911
0.943,0.891
0.941,0.863
0.937,0.831
0.929,0.807
0.905,0.795
0.872,0.794
0.831,0.794
0.783,0.782
0.717,0.729
0.637,0.646
0.551,0.56
0.457,0.478
0.36,0.383
0.257,0.276
0.97,0.928
0.97,0.928
0.964,0.929
0.957,0.929
0.949,0.926
0.948,0.912
0.948,0.891
0.946,0.863
0.941,0.837
0.928,0.82
0.9,0.816
0.867,0.816
0.827,0.813
0.779,0.786
0.711,0.723
0.636,0.639
0.556,0.544
0.47,0.457
0.38,0.375
0.285,0.287
0.19,0.19
0.97,0.935
0.963,0.935
0.955,0.936
0.954,0.928
0.953,0.912
0.951,0.89
0.948,0.864
0.942,0.844
0.923,0.834
0.896,0.834
0.863,0.834
0.824,0.824
0.771,0.781
0.705,0.714
0.636,0.633
0.561,0.545
0.482,0.451
0.398,0.366
0.31,0.293
0.226,0.21
0.133,0.126
0.964,0.941
0.958,0.938
0.957,0.928
0.957,0.911
0.954,0.888
0.95,0.867
0.941,0.853
0.918,0.85
0.891,0.85
0.859,0.847
0.819,0.825
0.764,0.774
0.702,0.705
0.636,0.628
0.567,0.546
0.493,0.459
0.415,0.372
0.337,0.295
0.257,0.227
0.172,0.158
0.0934,0.0703
0.961,0.94
0.96,0.927
0.959,0.909
0.957,0.888
0.951,0.872
0.936,0.863
0.914,0.863
0.887,0.863
0.855,0.855
0.811,0.82
0.757,0.765
0.7,0.697
0.637,0.625
0.572,0.548
0.503,0.468
0.43,0.389
0.361,0.307
0.284,0.24
0.207,0.179
0.14,0.0953
0.0603,-0.000608
0.98,0.979
0.979,0.972
0.98,0.958
0.981,0.917
0.981,0.889
0.97,0.889
0.951,0.889
0.911,0.889
0.896,0.889
0.897,0.889
0.897,0.888
0.897,0.888
0.888,0.888
0.867,0.888
0.833,0.886
0.826,0.864
0.826,0.822
0.821,0.777
0.809,0.768
0.796,0.77
0.774,0.78
0.982,0.963
0.981,0.934
0.983,0.911
0.982,0.906
0.965,0.906
0.939,0.906
0.912,0.906
0.912,0.906
0.912,0.905
0.912,0.905
0.91,0.905
0.898,0.905
0.873,0.905
0.852,0.896
0.851,0.869
0.85,0.825
0.843,0.773
0.831,0.747
0.823,0.771
0.78,0.8
0.717,0.813
0.982,0.924
0.983,0.906
0.977,0.917
0.96,0.919
0.93,0.919
0.92,0.919
0.923,0.919
0.924,0.919
0.924,0.919
0.917,0.919
0.902,0.919
0.876,0.917
0.872,0.901
0.869,0.87
0.867,0.827
0.858,0.787
0.849,0.763
0.833,0.769
0.786,0.803
0.721,0.824
0.646,0.804
0.983,0.916
0.971,0.918
0.954,0.928
0.931,0.93
0.93,0.93
0.93,0.929
0.933,0.929
0.932,0.929
0.922,0.929
0.905,0.929
0.889,0.923
0.887,0.902
0.886,0.87
0.88,0.831
0.872,0.802
0.866,0.791
0.834,0.791
0.787,0.8
0.724,0.816
0.656,0.79
0.576,0.705
0.967,0.927
0.944,0.928
0.938,0.937
0.938,0.938
0.938,0.938
0.939,0.938
0.936,0.938
0.925,0.938
0.904,0.937
0.901,0.925
0.9,0.901
0.897,0.869
0.891,0.838
0.883,0.82
0.871,0.817
0.835,0.817
0.786,0.814
0.729,0.797
0.664,0.759
0.589,0.684
0.505,0.588
0.944,0.935
0.944,0.937
0.945,0.944
0.945,0.945
0.944,0.945
0.937,0.945
0.925,0.945
0.913,0.94
0.912,0.924
0.911,0.899
0.907,0.869
0.9,0.847
0.895,0.838
0.869,0.838
0.833,0.838
0.785,0.828
0.733,0.791
0.67,0.724
0.599,0.659
0.521,0.578
0.428,0.482
0.949,0.942
0.95,0.944
0.951,0.95
0.947,0.951
0.938,0.951
0.922,0.95
0.922,0.941
0.921,0.922
0.918,0.897
0.913,0.873
0.907,0.858
0.898,0.856
0.869,0.856
0.83,0.853
0.786,0.834
0.734,0.784
0.675,0.71
0.61,0.634
0.535,0.564
0.443,0.487
0.351,0.409
0.954,0.948
0.954,0.949
0.949,0.956
0.938,0.956
0.928,0.952
0.927,0.94
0.928,0.92
0.925,0.896
0.919,0.878
0.916,0.871
0.895,0.871
0.866,0.871
0.827,0.863
0.785,0.833
0.736,0.775
0.679,0.704
0.618,0.627
0.543,0.549
0.463,0.488
0.371,0.429
0.283,0.369
0.956,0.953
0.948,0.954
0.937,0.959
0.935,0.952
0.934,0.937
0.932,0.917
0.929,0.897
0.925,0.886
0.917,0.884
0.894,0.884
0.862,0.882
0.826,0.866
0.785,0.826
0.736,0.766
0.684,0.7
0.624,0.627
0.55,0.553
0.475,0.489
0.388,0.443
0.312,0.397
0.226,0.352
0.948,0.958
0.94,0.955
0.94,0.95
0.94,0.935
0.937,0.915
0.932,0.901
0.93,0.895
0.914,0.895
0.89,0.895
0.859,0.888
0.824,0.864
0.784,0.816
0.738,0.759
0.687,0.696
0.626,0.628
0.561,0.563
0.486,0.504
0.414,0.454
0.338,0.418
0.268,0.39
0.216,0.36
0.945,0.954
0.944,0.943
0.943,0.931
0.94,0.915
0.936,0.906
0.93,0.904
0.912,0.904
0.886,0.903
0.856,0.89
0.822,0.857
0.783,0.808
0.739,0.753
0.689,0.693
0.628,0.632
0.567,0.575
0.495,0.524
0.433,0.476
0.362,0.438
0.308,0.42
0.266,0.392
0.215,0.34
0.971,0.943
0.97,0.951
0.974,0.947
0.975,0.91
0.974,0.899
0.96,0.899
0.945,0.899
0.91,0.899
0.897,0.899
0.9,0.899
0.901,0.899
0.901,0.899
0.892,0.899
0.871,0.899
0.842,0.897
0.839,0.876
0.84,0.845
0.833,0.844
0.814,0.885
0.796,0.914
0.793,0.918
0.974,0.929
0.974,0.912
0.977,0.908
0.975,0.915
0.956,0.915
0.935,0.915
0.912,0.915
0.913,0.915
0.912,0.915
0.915,0.915
0.914,0.915
0.9,0.915
0.88,0.915
0.862,0.906
0.862,0.881
0.861,0.858
0.851,0.851
0.832,0.867
0.825,0.902
0.82,0.912
0.811,0.888
0.977,0.893
0.977,0.9
0.969,0.921
0.953,0.927
0.926,0.927
0.917,0.927
0.923,0.927
0.925,0.927
0.925,0.927
0.92,0.927
0.905,0.927
0.883,0.925
0.881,0.91
0.879,0.887
0.876,0.873
0.863,0.872
0.85,0.872
0.848,0.881
0.842,0.891
0.825,0.876
0.789,0.829
0.977,0.9
0.964,0.914
0.95,0.932
0.928,0.936
0.927,0.936
0.928,0.936
0.933,0.936
0.933,0.936
0.923,0.936
0.909,0.936
0.897,0.93
0.896,0.912
0.895,0.894
0.886,0.889
0.873,0.889
0.868,0.888
0.865,0.878
0.858,0.865
0.832,0.853
0.79,0.812
0.715,0.756
0.961,0.913
0.94,0.924
0.935,0.94
0.936,0.944
0.936,0.944
0.936,0.944
0.936,0.944
0.926,0.944
0.908,0.943
0.908,0.931
0.908,0.914
0.904,0.903
0.894,0.903
0.883,0.903
0.882,0.899
0.878,0.883
0.866,0.856
0.838,0.825
0.784,0.79
0.712,0.76
0.633,0.749
0.941,0.923
0.941,0.933
0.943,0.947
0.943,0.951
0.942,0.951
0.935,0.951
0.927,0.951
0.918,0.946
0.917,0.932
0.917,0.918
0.911,0.914
0.9,0.914
0.896,0.914
0.892,0.905
0.888,0.886
0.868,0.857
0.837,0.811
0.778,0.771
0.711,0.763
0.638,0.773
0.558,0.778
0.947,0.931
0.947,0.94
0.949,0.953
0.946,0.956
0.936,0.956
0.923,0.955
0.926,0.946
0.926,0.932
0.923,0.924
0.916,0.923
0.908,0.923
0.906,0.921
0.903,0.908
0.892,0.887
0.872,0.854
0.829,0.809
0.773,0.772
0.711,0.767
0.643,0.785
0.57,0.798
0.502,0.802
0.952,0.938
0.952,0.947
0.947,0.958
0.938,0.961
0.93,0.957
0.929,0.945
0.932,0.935
0.927,0.931
0.918,0.931
0.917,0.931
0.914,0.924
0.91,0.909
0.894,0.886
0.868,0.849
0.822,0.81
0.768,0.787
0.711,0.784
0.647,0.791
0.587,0.808
0.523,0.819
0.466,0.823
0.954,0.945
0.947,0.952
0.937,0.961
0.936,0.957
0.936,0.945
0.934,0.939
0.93,0.938
0.924,0.938
0.923,0.936
0.921,0.926
0.913,0.908
0.895,0.882
0.861,0.846
0.815,0.816
0.766,0.805
0.711,0.805
0.652,0.805
0.598,0.812
0.542,0.827
0.493,0.837
0.449,0.841
0.947,0.95
0.941,0.953
0.942,0.953
0.941,0.947
0.937,0.944
0.93,0.944
0.93,0.944
0.929,0.938
0.925,0.926
0.913,0.907
0.892,0.877
0.854,0.845
0.81,0.827
0.762,0.824
0.711,0.824
0.662,0.824
0.61,0.824
0.564,0.83
0.519,0.843
0.497,0.852
0.497,0.856
0.946,0.948
0.946,0.945
0.945,0.947
0.94,0.949
0.934,0.949
0.933,0.947
0.933,0.939
0.927,0.925
0.912,0.903
0.885,0.873
0.847,0.849
0.806,0.84
0.761,0.84
0.712,0.84
0.668,0.84
0.622,0.84
0.582,0.84
0.545,0.845
0.542,0.857
0.542,0.866
0.538,0.866
0.965,0.915
0.965,0.924
0.97,0.92
0.971,0.875
0.968,0.851
0.951,0.851
0.939,0.851
0.909,0.851
0.897,0.851
0.9,0.851
0.9,0.851
0.901,0.851
0.893,0.851
0.872,0.851
0.851,0.849
0.85,0.832
0.85,0.831
0.843,0.88
0.829,0.928
0.811,0.958
0.809,0.955
0.969,0.892
0.969,0.878
0.973,0.868
0.968,0.873
0.948,0.873
0.929,0.873
0.91,0.873
0.913,0.873
0.913,0.873
0.914,0.873
0.914,0.873
0.902,0.873
0.883,0.873
0.871,0.867
0.871,0.851
0.87,0.849
0.861,0.857
0.845,0.899
0.839,0.935
0.834,0.936
0.828,0.903
0.973,0.851
0.971,0.857
0.962,0.884
0.946,0.891
0.921,0.891
0.914,0.891
0.922,0.891
0.925,0.891
0.925,0.891
0.921,0.891
0.906,0.891
0.889,0.89
0.889,0.878
0.887,0.87
0.884,0.87
0.874,0.87
0.862,0.877
0.86,0.901
0.855,0.906
0.842,0.883
0.814,0.833
0.972,0.855
0.957,0.876
0.945,0.899
0.924,0.906
0.924,0.906
0.925,0.906
0.932,0.906
0.934,0.906
0.924,0.906
0.911,0.906
0.904,0.901
0.902,0.889
0.901,0.887
0.893,0.887
0.882,0.887
0.878,0.885
0.876,0.872
0.871,0.87
0.851,0.855
0.821,0.817
0.768,0.777
0.955,0.873
0.936,0.891
0.933,0.912
0.933,0.917
0.933,0.917
0.934,0.917
0.936,0.917
0.927,0.917
0.913,0.917
0.914,0.907
0.914,0.901
0.91,0.901
0.902,0.901
0.892,0.901
0.892,0.892
0.888,0.87
0.88,0.84
0.858,0.823
0.824,0.799
0.763,0.785
0.691,0.79
0.938,0.888
0.938,0.904
0.94,0.922
0.941,0.927
0.94,0.927
0.934,0.927
0.928,0.927
0.923,0.923
0.922,0.914
0.923,0.913
0.917,0.913
0.907,0.913
0.904,0.911
0.901,0.896
0.899,0.871
0.883,0.836
0.861,0.796
0.82,0.783
0.759,0.793
0.691,0.808
0.613,0.815
0.944,0.9
0.944,0.914
0.947,0.931
0.944,0.935
0.935,0.935
0.925,0.934
0.93,0.927
0.93,0.922
0.927,0.922
0.922,0.922
0.915,0.922
0.913,0.915
0.911,0.898
0.903,0.87
0.887,0.835
0.86,0.796
0.813,0.775
0.757,0.796
0.692,0.816
0.62,0.83
0.557,0.835
0.95,0.911
0.95,0.923
0.946,0.938
0.938,0.942
0.932,0.939
0.932,0.931
0.936,0.931
0.932,0.931
0.924,0.931
0.923,0.929
0.921,0.917
0.918,0.897
0.906,0.869
0.887,0.834
0.855,0.804
0.807,0.794
0.753,0.798
0.691,0.817
0.635,0.835
0.577,0.847
0.536,0.852
0.952,0.919
0.945,0.931
0.939,0.944
0.939,0.941
0.938,0.937
0.936,0.937
0.935,0.937
0.93,0.937
0.929,0.932
0.927,0.917
0.921,0.895
0.908,0.867
0.886,0.836
0.847,0.816
0.803,0.815
0.75,0.815
0.693,0.818
0.642,0.835
0.597,0.852
0.563,0.863
0.544,0.867
0.947,0.927
0.943,0.935
0.943,0.941
0.943,0.943
0.939,0.943
0.933,0.943
0.935,0.942
0.934,0.933
0.932,0.916
0.922,0.893
0.908,0.865
0.881,0.84
0.842,0.832
0.797,0.832
0.747,0.832
0.701,0.832
0.655,0.835
0.621,0.851
0.595,0.866
0.587,0.876
0.587,0.88
0.947,0.928
0.947,0.935
0.946,0.945
0.943,0.948
0.937,0.948
0.937,0.944
0.938,0.932
0.934,0.914
0.923,0.89
0.906,0.865
0.874,0.848
0.836,0.847
0.794,0.847
0.745,0.847
0.704,0.847
0.667,0.847
0.64,0.85
0.624,0.864
0.624,0.878
0.624,0.887
0.621,0.89
0.95,0.887
0.953,0.897
0.959,0.889
0.96,0.834
0.955,0.777
0.934,0.761
0.919,0.761
0.884,0.761
0.87,0.761
0.878,0.761
0.878,0.761
0.878,0.761
0.873,0.761
0.853,0.761
0.846,0.761
0.845,0.76
0.847,0.812
0.843,0.882
0.84,0.938
0.832,0.972
0.834,0.965
0.957,0.855
0.96,0.841
0.964,0.821
0.957,0.799
0.93,0.798
0.908,0.798
0.886,0.798
0.89,0.798
0.89,0.798
0.896,0.798
0.895,0.798
0.884,0.798
0.869,0.798
0.866,0.794
0.867,0.792
0.867,0.797
0.864,0.84
0.859,0.9
0.857,0.937
0.851,0.938
0.845,0.905
0.963,0.806
0.962,0.796
0.95,0.817
0.93,0.826
0.9,0.826
0.891,0.826
0.902,0.826
0.905,0.826
0.905,0.826
0.906,0.826
0.892,0.826
0.884,0.826
0.884,0.822
0.883,0.822
0.882,0.822
0.88,0.826
0.877,0.861
0.875,0.894
0.869,0.901
0.851,0.88
0.826,0.831
0.961,0.786
0.944,0.813
0.931,0.841
0.905,0.849
0.905,0.849
0.905,0.849
0.914,0.849
0.916,0.849
0.908,0.849
0.901,0.849
0.899,0.847
0.898,0.845
0.898,0.845
0.894,0.845
0.892,0.845
0.891,0.841
0.888,0.85
0.881,0.859
0.858,0.847
0.829,0.812
0.789,0.773
0.94,0.812
0.92,0.836
0.916,0.861
0.917,0.868
0.916,0.868
0.917,0.868
0.921,0.868
0.913,0.868
0.907,0.868
0.911,0.864
0.91,0.864
0.908,0.864
0.907,0.864
0.902,0.863
0.902,0.849
0.898,0.826
0.886,0.818
0.864,0.81
0.832,0.791
0.783,0.777
0.72,0.785
0.921,0.834
0.923,0.855
0.926,0.877
0.926,0.883
0.925,0.883
0.919,0.883
0.917,0.883
0.918,0.881
0.916,0.88
0.92,0.88
0.917,0.88
0.914,0.88
0.913,0.874
0.91,0.857
0.905,0.829
0.888,0.795
0.867,0.775
0.834,0.77
0.78,0.783
0.716,0.802
0.646,0.81
0.93,0.852
0.931,0.871
0.934,0.891
0.931,0.896
0.923,0.896
0.918,0.896
0.924,0.893
0.925,0.893
0.924,0.893
0.926,0.893
0.922,0.892
0.921,0.881
0.918,0.861
0.907,0.832
0.891,0.796
0.867,0.758
0.829,0.753
0.777,0.783
0.716,0.807
0.65,0.823
0.589,0.831
0.937,0.868
0.938,0.885
0.935,0.902
0.928,0.907
0.926,0.906
0.926,0.905
0.931,0.905
0.931,0.905
0.928,0.905
0.93,0.9
0.927,0.886
0.923,0.864
0.909,0.834
0.891,0.798
0.866,0.767
0.823,0.758
0.773,0.778
0.716,0.805
0.662,0.827
0.602,0.842
0.568,0.849
0.941,0.881
0.935,0.896
0.933,0.912
0.933,0.914
0.933,0.914
0.931,0.914
0.935,0.914
0.934,0.913
0.933,0.904
0.933,0.888
0.924,0.865
0.91,0.835
0.891,0.803
0.859,0.781
0.819,0.78
0.77,0.782
0.717,0.8
0.666,0.825
0.623,0.845
0.595,0.858
0.579,0.864
0.938,0.892
0.938,0.905
0.939,0.918
0.939,0.922
0.937,0.922
0.935,0.922
0.939,0.918
0.938,0.907
0.934,0.889
0.925,0.865
0.91,0.836
0.889,0.81
0.855,0.801
0.812,0.801
0.767,0.801
0.723,0.803
0.675,0.819
0.646,0.841
0.624,0.859
0.617,0.871
0.618,0.877
0.942,0.9
0.942,0.913
0.943,0.926
0.942,0.929
0.94,0.928
0.939,0.921
0.941,0.908
0.935,0.889
0.924,0.864
0.909,0.838
0.884,0.82
0.849,0.819
0.809,0.819
0.765,0.819
0.724,0.819
0.688,0.821
0.666,0.835
0.651,0.856
0.651,0.872
0.651,0.883
0.651,0.888
0.939,0.885
0.944,0.888
0.95,0.872
0.951,0.808
0.944,0.733
0.921,0.686
0.899,0.675
0.86,0.675
0.844,0.675
0.853,0.675
0.852,0.675
0.852,0.675
0.847,0.675
0.831,0.675
0.832,0.675
0.832,0.706
0.837,0.78
0.833,0.864
0.832,0.929
0.825,0.973
0.836,0.975
0.947,0.846
0.952,0.825
0.956,0.793
0.947,0.751
0.918,0.724
0.891,0.724
0.862,0.724
0.867,0.724
0.867,0.724
0.874,0.724
0.873,0.724
0.863,0.724
0.851,0.724
0.85,0.723
0.855,0.723
0.855,0.751
0.857,0.813
0.852,0.884
0.851,0.935
0.846,0.943
0.845,0.915
0.954,0.79
0.954,0.766
0.942,0.763
0.917,0.763
0.884,0.763
0.872,0.763
0.882,0.763
0.885,0.763
0.885,0.763
0.887,0.763
0.875,0.763
0.87,0.763
0.87,0.762
0.869,0.762
0.873,0.762
0.872,0.786
0.871,0.839
0.87,0.885
0.864,0.901
0.845,0.885
0.826,0.842
0.952,0.753
0.934,0.76
0.918,0.787
0.889,0.794
0.889,0.794
0.889,0.794
0.896,0.794
0.899,0.794
0.892,0.794
0.888,0.794
0.887,0.794
0.886,0.794
0.886,0.794
0.883,0.794
0.885,0.794
0.884,0.81
0.884,0.835
0.875,0.853
0.852,0.848
0.824,0.819
0.79,0.783
0.93,0.766
0.907,0.79
0.902,0.813
0.903,0.82
0.902,0.82
0.902,0.82
0.906,0.82
0.9,0.82
0.896,0.82
0.9,0.819
0.9,0.819
0.897,0.819
0.897,0.819
0.893,0.819
0.897,0.807
0.892,0.801
0.881,0.806
0.859,0.806
0.827,0.793
0.782,0.783
0.729,0.795
0.908,0.794
0.91,0.814
0.913,0.835
0.914,0.841
0.913,0.841
0.907,0.841
0.906,0.841
0.908,0.84
0.907,0.84
0.911,0.84
0.909,0.84
0.906,0.84
0.905,0.837
0.902,0.82
0.899,0.793
0.882,0.773
0.863,0.765
0.83,0.767
0.782,0.786
0.722,0.808
0.66,0.819
0.918,0.816
0.92,0.835
0.923,0.853
