"var","spec"
0.59,0.658
0.638,0.674
0.681,0.712
0.716,0.757
0.739,0.807
0.73,0.861
0.717,0.91
0.695,0.947
0.616,0.664
0.616,0.664
0.615,0.664
0.615,0.664
0.615,0.664
0.622,0.664
0.624,0.664
0.623,0.662
0.623,0.659
0.621,0.659
0.616,0.659
0.614,0.661
0.609,0.666
0.62,0.679
0.652,0.706
0.674,0.742
0.69,0.782
0.701,0.827
0.689,0.876
0.681,0.919
0.659,0.953
0.653,0.697
0.653,0.697
0.653,0.697
0.65,0.697
0.652,0.697
0.659,0.697
0.66,0.693
0.66,0.693
0.656,0.693
0.653,0.693
0.651,0.687
0.645,0.678
0.631,0.691
0.628,0.711
0.641,0.735
0.651,0.768
0.659,0.804
0.67,0.844
0.661,0.888
0.647,0.927
0.625,0.958
0.686,0.726
0.685,0.726
0.683,0.726
0.683,0.726
0.683,0.724
0.69,0.722
0.691,0.722
0.687,0.722
0.685,0.721
0.681,0.712
0.673,0.705
0.659,0.707
0.633,0.721
0.618,0.738
0.622,0.76
0.628,0.79
0.638,0.823
0.646,0.859
0.634,0.899
0.619,0.934
0.629,0.961
0.712,0.751
0.712,0.751
0.712,0.751
0.711,0.747
0.712,0.747
0.715,0.747
0.714,0.747
0.712,0.743
0.708,0.733
0.696,0.731
0.679,0.731
0.653,0.734
0.621,0.746
0.602,0.761
0.606,0.782
0.613,0.809
0.616,0.839
0.622,0.872
0.619,0.908
0.645,0.937
0.663,0.953
0.92,0.999
0.859,0.985
0.787,0.944
0.689,0.856
0.597,0.726
0.5,0.585
0.37,0.452
0.234,0.343
0.146,0.263
0.0908,0.196
0.0758,0.179
0.0744,0.184
0.0671,0.224
0.136,0.275
0.263,0.339
0.387,0.424
0.525,0.522
0.662,0.632
0.748,0.752
0.832,0.862
0.872,0.945
0.854,0.974
0.777,0.92
0.696,0.825
0.611,0.707
0.503,0.59
0.398,0.486
0.307,0.407
0.252,0.345
0.222,0.303
0.215,0.303
0.213,0.303
0.207,0.308
0.207,0.342
0.264,0.385
0.367,0.439
0.48,0.512
0.596,0.593
0.714,0.686
0.783,0.79
0.845,0.883
0.883,0.952
0.773,0.895
0.705,0.801
0.622,0.698
0.523,0.601
0.425,0.522
0.374,0.464
0.338,0.415
0.327,0.402
0.326,0.402
0.32,0.402
0.319,0.402
0.319,0.406
0.312,0.435
0.364,0.472
0.456,0.519
0.553,0.579
0.653,0.651
0.747,0.73
0.804,0.82
0.86,0.894
0.887,0.936
0.71,0.782
0.629,0.695
0.539,0.617
0.468,0.558
0.427,0.512
0.417,0.481
0.414,0.481
0.413,0.481
0.408,0.481
0.408,0.481
0.407,0.481
0.403,0.484
0.403,0.509
0.447,0.54
0.528,0.581
0.61,0.635
0.689,0.697
0.774,0.765
0.82,0.831
0.863,0.888
0.877,0.941
0.637,0.697
0.562,0.636
0.513,0.592
0.483,0.555
0.475,0.545
0.484,0.545
0.483,0.545
0.482,0.545
0.482,0.545
0.477,0.545
0.477,0.545
0.477,0.548
0.477,0.569
0.516,0.597
0.581,0.633
0.651,0.68
0.722,0.73
0.793,0.777
0.825,0.842
0.848,0.902
0.826,0.948
0.588,0.658
0.556,0.622
0.539,0.598
0.535,0.598
0.534,0.598
0.539,0.598
0.542,0.598
0.54,0.598
0.538,0.598
0.538,0.598
0.538,0.597
0.538,0.6
0.536,0.619
0.565,0.644
0.625,0.675
0.683,0.708
0.743,0.746
0.797,0.8
0.804,0.86
0.796,0.912
0.763,0.948
0.593,0.65
0.587,0.642
0.586,0.642
0.583,0.642
0.582,0.642
0.59,0.642
0.589,0.642
0.589,0.642
0.588,0.642
0.588,0.641
0.588,0.641
0.584,0.644
0.581,0.661
0.608,0.68
0.659,0.697
0.704,0.732
0.746,0.774
0.767,0.822
0.757,0.871
0.74,0.917
0.709,0.954
0.629,0.68
0.628,0.68
0.625,0.68
0.626,0.68
0.624,0.68
0.629,0.68
0.631,0.68
0.631,0.679
0.631,0.679
0.63,0.679
0.625,0.679
0.624,0.681
0.619,0.689
0.64,0.702
0.679,0.726
0.702,0.76
0.717,0.797
0.726,0.835
0.71,0.883
0.698,0.926
0.669,0.958
0.663,0.712
0.663,0.712
0.663,0.712
0.66,0.712
0.66,0.712
0.666,0.712
0.668,0.711
0.668,0.711
0.664,0.711
0.662,0.711
0.659,0.708
0.655,0.701
0.645,0.713
0.655,0.731
0.669,0.754
0.677,0.78
0.682,0.813
0.689,0.852
0.678,0.895
0.659,0.933
0.625,0.963
0.694,0.739
0.693,0.739
0.692,0.739
0.692,0.739
0.692,0.738
0.697,0.738
0.698,0.738
0.694,0.738
0.693,0.738
0.689,0.732
0.684,0.726
0.675,0.728
0.652,0.74
0.643,0.756
0.646,0.773
0.648,0.8
0.656,0.831
0.66,0.866
0.644,0.905
0.617,0.94
0.598,0.965
0.719,0.762
0.719,0.762
0.719,0.762
0.719,0.762
0.719,0.762
0.722,0.762
0.722,0.762
0.719,0.76
0.716,0.752
0.708,0.751
0.696,0.751
0.67,0.752
0.638,0.761
0.623,0.775
0.625,0.793
0.63,0.818
0.63,0.846
0.628,0.878
0.611,0.913
0.605,0.942
0.608,0.956
0.923,0.999
0.862,0.988
0.791,0.952
0.692,0.871
0.6,0.746
0.505,0.611
0.381,0.485
0.252,0.385
0.173,0.315
0.127,0.259
0.122,0.249
0.122,0.249
0.115,0.277
0.179,0.321
0.3,0.377
0.424,0.449
0.557,0.539
0.688,0.642
0.77,0.761
0.851,0.869
0.883,0.95
0.857,0.978
0.78,0.93
0.699,0.841
0.616,0.727
0.514,0.615
0.412,0.518
0.325,0.447
0.279,0.393
0.257,0.363
0.255,0.363
0.254,0.363
0.246,0.363
0.246,0.387
0.301,0.424
0.399,0.472
0.511,0.533
0.624,0.609
0.735,0.696
0.802,0.798
0.861,0.889
0.893,0.957
0.775,0.906
0.708,0.815
0.629,0.716
0.535,0.625
0.441,0.553
0.394,0.501
0.365,0.461
0.36,0.453
0.36,0.453
0.355,0.453
0.352,0.453
0.352,0.453
0.346,0.473
0.395,0.506
0.484,0.546
0.58,0.599
0.677,0.664
0.766,0.739
0.82,0.826
0.874,0.9
0.897,0.943
0.713,0.796
0.637,0.713
0.552,0.641
0.484,0.588
0.45,0.547
0.443,0.525
0.445,0.525
0.443,0.525
0.438,0.525
0.438,0.525
0.436,0.525
0.432,0.525
0.432,0.543
0.475,0.571
0.552,0.606
0.633,0.652
0.71,0.708
0.791,0.773
0.834,0.839
0.879,0.893
0.892,0.944
0.646,0.715
0.575,0.66
0.531,0.621
0.506,0.59
0.503,0.584
0.511,0.584
0.509,0.584
0.507,0.584
0.507,0.584
0.502,0.584
0.502,0.584
0.502,0.584
0.503,0.599
0.54,0.624
0.602,0.655
0.672,0.695
0.741,0.741
0.808,0.785
0.842,0.846
0.867,0.906
0.84,0.949
0.6,0.681
0.574,0.65
0.562,0.633
0.561,0.633
0.56,0.633
0.562,0.633
0.565,0.633
0.563,0.633
0.56,0.633
0.56,0.633
0.56,0.633
0.56,0.633
0.559,0.646
0.586,0.668
0.644,0.695
0.702,0.722
0.762,0.755
0.817,0.805
0.822,0.864
0.813,0.911
0.774,0.933
0.611,0.678
0.609,0.673
0.609,0.673
0.606,0.673
0.604,0.673
0.61,0.673
0.609,0.673
0.609,0.673
0.609,0.673
0.609,0.673
0.609,0.673
0.605,0.673
0.602,0.685
0.628,0.702
0.677,0.716
0.725,0.743
0.767,0.782
0.785,0.826
0.773,0.867
0.751,0.892
0.716,0.908
0.65,0.707
0.649,0.707
0.645,0.707
0.645,0.707
0.644,0.707
0.647,0.707
0.649,0.707
0.649,0.707
0.649,0.707
0.648,0.707
0.644,0.707
0.642,0.707
0.637,0.712
0.659,0.72
0.699,0.742
0.723,0.77
0.736,0.8
0.741,0.826
0.72,0.851
0.707,0.881
0.672,0.907
0.682,0.736
0.68,0.736
0.68,0.736
0.677,0.736
0.677,0.736
0.682,0.736
0.684,0.736
0.684,0.736
0.681,0.736
0.678,0.736
0.676,0.734
0.672,0.726
0.665,0.732
0.676,0.748
0.688,0.767
0.695,0.783
0.696,0.797
0.699,0.818
0.686,0.85
0.663,0.887
0.617,0.916
0.71,0.761
0.709,0.761
0.708,0.761
0.708,0.761
0.708,0.761
0.712,0.761
0.713,0.761
0.709,0.761
0.708,0.761
0.704,0.756
0.701,0.749
0.694,0.749
0.672,0.758
0.662,0.768
0.662,0.774
0.662,0.779
0.667,0.798
0.668,0.826
0.645,0.864
0.608,0.898
0.581,0.922
0.734,0.783
0.734,0.783
0.734,0.783
0.734,0.783
0.734,0.783
0.736,0.783
0.735,0.783
0.733,0.781
0.73,0.774
0.724,0.771
0.714,0.771
0.688,0.771
0.656,0.771
0.637,0.77
0.637,0.773
0.641,0.786
0.637,0.812
0.625,0.841
0.6,0.876
0.591,0.903
0.579,0.915
0.937,0.999
0.875,0.996
0.807,0.968
0.708,0.903
0.621,0.796
0.528,0.68
0.415,0.576
0.297,0.499
0.239,0.451
0.223,0.418
0.221,0.417
0.221,0.417
0.211,0.417
0.261,0.431
0.373,0.469
0.484,0.521
0.609,0.585
0.733,0.668
0.801,0.775
0.877,0.88
0.898,0.956
0.869,0.988
0.793,0.951
0.713,0.875
0.639,0.777
0.548,0.683
0.448,0.605
0.372,0.553
0.347,0.519
0.341,0.505
0.339,0.505
0.336,0.505
0.326,0.505
0.327,0.505
0.371,0.517
0.461,0.55
0.562,0.594
0.669,0.648
0.773,0.718
0.829,0.81
0.883,0.898
0.905,0.962
0.787,0.93
0.723,0.851
0.653,0.767
0.569,0.691
0.484,0.635
0.444,0.6
0.434,0.576
0.432,0.575
0.432,0.575
0.425,0.575
0.422,0.575
0.422,0.575
0.415,0.575
0.455,0.586
0.537,0.613
0.624,0.651
0.715,0.698
0.798,0.758
0.843,0.836
0.892,0.909
0.909,0.947
0.73,0.834
0.663,0.764
0.586,0.706
0.528,0.667
0.509,0.641
0.507,0.631
0.507,0.631
0.505,0.631
0.497,0.631
0.497,0.631
0.496,0.631
0.492,0.631
0.492,0.631
0.527,0.64
0.598,0.664
0.671,0.697
0.744,0.737
0.819,0.79
0.855,0.849
0.898,0.898
0.907,0.934
0.672,0.765
0.607,0.722
0.575,0.696
0.566,0.677
0.565,0.677
0.567,0.677
0.562,0.677
0.56,0.677
0.56,0.677
0.555,0.677
0.555,0.677
0.555,0.677
0.555,0.677
0.586,0.685
0.642,0.706
0.705,0.735
0.77,0.767
0.834,0.8
0.863,0.847
0.886,0.897
0.853,0.914
0.635,0.742
0.62,0.722
0.616,0.715
0.615,0.715
0.614,0.715
0.61,0.715
0.611,0.715
0.609,0.715
0.607,0.715
0.607,0.715
0.607,0.715
0.607,0.715
0.605,0.715
0.627,0.722
0.679,0.74
0.732,0.758
0.79,0.776
0.843,0.808
0.841,0.85
0.829,0.867
0.782,0.856
0.659,0.746
0.658,0.746
0.658,0.746
0.653,0.746
0.651,0.746
0.653,0.746
0.65,0.746
0.65,0.746
0.65,0.746
0.65,0.746
0.65,0.746
0.646,0.746
0.643,0.746
0.663,0.75
0.709,0.756
0.754,0.769
0.794,0.79
0.808,0.807
0.789,0.816
0.76,0.814
0.71,0.79
0.693,0.773
0.692,0.773
0.687,0.773
0.688,0.773
0.686,0.773
0.685,0.773
0.686,0.773
0.686,0.773
0.686,0.773
0.685,0.773
0.681,0.773
0.679,0.772
0.675,0.767
0.693,0.762
0.731,0.77
0.75,0.782
0.759,0.779
0.758,0.773
0.727,0.768
0.7,0.754
0.651,0.721
0.72,0.795
0.718,0.795
0.718,0.795
0.715,0.795
0.715,0.795
0.717,0.795
0.718,0.795
0.717,0.795
0.714,0.795
0.712,0.795
0.709,0.793
0.707,0.785
0.701,0.777
0.708,0.777
0.716,0.774
0.718,0.762
0.712,0.746
0.704,0.729
0.678,0.714
0.644,0.696
0.585,0.689
0.745,0.815
0.744,0.815
0.742,0.815
0.742,0.815
0.742,0.815
0.743,0.815
0.743,0.815
0.74,0.815
0.738,0.814
0.735,0.81
0.732,0.801
0.727,0.796
0.705,0.789
0.69,0.771
0.685,0.752
0.676,0.73
0.67,0.706
0.66,0.681
0.624,0.673
0.582,0.694
0.532,0.711
0.765,0.831
0.765,0.831
0.765,0.831
0.765,0.831
0.766,0.831
0.764,0.831
0.763,0.831
0.76,0.83
0.758,0.823
0.753,0.816
0.744,0.812
0.717,0.799
0.685,0.774
0.66,0.746
0.65,0.72
0.642,0.691
0.629,0.664
0.608,0.661
0.569,0.691
0.539,0.697
0.509,0.666
0.94,0.999
0.88,0.999
0.814,0.982
0.717,0.928
0.643,0.836
0.572,0.74
0.481,0.656
0.385,0.596
0.347,0.561
0.347,0.544
0.345,0.544
0.344,0.544
0.333,0.544
0.375,0.544
0.482,0.549
0.588,0.584
0.704,0.634
0.818,0.699
0.842,0.789
0.895,0.888
0.908,0.96
0.873,0.996
0.8,0.967
0.727,0.903
0.667,0.819
0.597,0.742
0.515,0.679
0.455,0.641
0.446,0.616
0.446,0.613
0.444,0.613
0.441,0.613
0.43,0.613
0.43,0.613
0.467,0.613
0.553,0.617
0.65,0.647
0.748,0.69
0.845,0.744
0.863,0.821
0.898,0.905
0.913,0.966
0.794,0.947
0.74,0.881
0.687,0.811
0.62,0.749
0.55,0.706
0.524,0.68
0.524,0.668
0.522,0.668
0.522,0.668
0.514,0.668
0.51,0.668
0.51,0.668
0.504,0.668
0.538,0.668
0.616,0.671
0.699,0.697
0.784,0.734
0.86,0.78
0.873,0.846
0.903,0.914
0.915,0.949
0.752,0.865
0.699,0.808
0.637,0.76
0.592,0.732
0.585,0.714
0.586,0.712
0.585,0.712
0.583,0.712
0.575,0.712
0.575,0.712
0.573,0.712
0.569,0.712
0.569,0.712
0.598,0.712
0.666,0.715
0.736,0.737
0.803,0.769
0.872,0.809
0.879,0.857
0.908,0.899
0.913,0.921
0.711,0.809
0.658,0.776
0.637,0.757
0.636,0.748
0.635,0.748
0.636,0.748
0.63,0.748
0.627,0.748
0.627,0.748
0.622,0.748
0.622,0.748
0.622,0.748
0.622,0.748
0.648,0.748
0.702,0.75
0.762,0.77
0.82,0.795
0.88,0.817
0.884,0.846
0.895,0.878
0.857,0.878
0.684,0.793
0.679,0.779
0.679,0.777
0.677,0.777
0.676,0.777
0.67,0.777
0.671,0.777
0.669,0.777
0.666,0.777
0.666,0.777
0.666,0.777
0.666,0.777
0.665,0.777
0.682,0.777
0.732,0.779
0.781,0.789
0.835,0.798
0.883,0.811
0.86,0.827
0.836,0.835
0.781,0.82
0.714,0.802
0.713,0.802
0.713,0.802
0.708,0.802
0.706,0.802
0.706,0.802
0.703,0.802
0.703,0.802
0.703,0.802
0.703,0.802
0.703,0.802
0.699,0.802
0.696,0.802
0.711,0.799
0.755,0.791
0.798,0.79
0.834,0.794
0.844,0.79
0.803,0.789
0.762,0.782
0.706,0.75
0.743,0.822
0.741,0.822
0.736,0.822
0.736,0.822
0.735,0.822
0.733,0.822
0.734,0.822
0.734,0.822
0.734,0.822
0.732,0.822
0.728,0.822
0.726,0.822
0.721,0.816
0.736,0.804
0.773,0.791
0.789,0.783
0.795,0.77
0.786,0.755
0.736,0.74
0.699,0.715
0.646,0.672
0.764,0.84
0.762,0.84
0.762,0.84
0.759,0.84
0.759,0.84
0.76,0.84
0.76,0.84
0.76,0.84
0.757,0.84
0.754,0.84
0.751,0.838
0.748,0.829
0.743,0.816
0.747,0.802
0.753,0.778
0.751,0.758
0.741,0.735
0.728,0.707
0.683,0.677
0.641,0.646
0.577,0.617
0.785,0.855
0.784,0.855
0.782,0.855
0.782,0.855
0.782,0.855
0.782,0.855
0.782,0.855
0.778,0.855
0.777,0.855
0.772,0.85
0.77,0.84
0.765,0.828
0.742,0.81
0.725,0.784
0.716,0.752
0.704,0.723
0.693,0.687
0.679,0.649
0.627,0.621
0.576,0.61
0.518,0.584
0.802,0.868
0.802,0.868
0.802,0.868
0.801,0.868
0.801,0.868
0.799,0.868
0.798,0.868
0.794,0.867
0.792,0.86
0.788,0.849
0.778,0.837
0.752,0.816
0.717,0.789
0.688,0.756
0.676,0.715
0.665,0.675
0.649,0.635
0.623,0.609
0.568,0.596
0.525,0.57
0.485,0.519
0.939,0.999
0.878,0.999
0.821,0.994
0.737,0.954
0.686,0.882
0.648,0.809
0.592,0.753
0.534,0.716
0.519,0.71
0.519,0.71
0.517,0.71
0.516,0.71
0.5,0.71
0.517,0.71
0.57,0.71
0.668,0.71
0.78,0.725
0.884,0.766
0.892,0.827
0.911,0.902
0.912,0.967
0.876,0.999
0.81,0.981
0.749,0.934
0.718,0.867
0.677,0.813
0.625,0.772
0.593,0.754
0.592,0.754
0.592,0.754
0.589,0.754
0.585,0.754
0.571,0.754
0.571,0.754
0.588,0.754
0.627,0.754
0.718,0.754
0.813,0.767
0.901,0.802
0.906,0.854
0.912,0.917
0.913,0.971
0.808,0.967
0.771,0.914
0.743,0.861
0.701,0.82
0.659,0.793
0.649,0.789
0.65,0.789
0.648,0.789
0.647,0.789
0.636,0.789
0.631,0.789
0.631,0.789
0.625,0.789
0.642,0.789
0.68,0.789
0.757,0.789
0.839,0.8
0.908,0.83
0.909,0.874
0.906,0.924
0.902,0.951
0.789,0.901
0.759,0.86
0.72,0.83
0.695,0.817
0.695,0.817
0.695,0.817
0.694,0.817
0.69,0.817
0.68,0.817
0.68,0.817
0.678,0.817
0.674,0.817
0.674,0.817
0.688,0.817
0.722,0.817
0.787,0.817
0.851,0.826
0.911,0.852
0.898,0.88
0.903,0.905
0.898,0.913
0.773,0.863
0.741,0.843
0.732,0.84
0.732,0.84
0.731,0.84
0.731,0.84
0.723,0.84
0.719,0.84
0.719,0.84
0.714,0.84
0.714,0.84
0.714,0.84
0.714,0.84
0.727,0.84
0.751,0.84
0.806,0.84
0.855,0.844
0.904,0.852
0.898,0.862
0.887,0.871
0.84,0.863
0.764,0.858
0.764,0.858
0.763,0.858
0.762,0.858
0.759,0.858
0.751,0.858
0.752,0.858
0.75,0.858
0.747,0.858
0.747,0.858
0.747,0.858
0.747,0.858
0.746,0.858
0.752,0.858
0.773,0.858
0.811,0.85
0.861,0.84
0.902,0.835
0.869,0.831
0.827,0.825
0.762,0.803
0.79,0.874
0.788,0.874
0.788,0.874
0.781,0.874
0.778,0.874
0.779,0.874
0.775,0.874
0.775,0.874
0.775,0.874
0.775,0.874
0.775,0.874
0.771,0.874
0.768,0.874
0.768,0.871
0.784,0.859
0.822,0.84
0.854,0.821
0.858,0.805
0.807,0.789
0.748,0.767
0.684,0.725
0.81,0.887
0.808,0.887
0.801,0.887
0.801,0.887
0.8,0.887
0.798,0.887
0.799,0.887
0.798,0.887
0.798,0.887
0.797,0.887
0.793,0.887
0.789,0.887
0.778,0.88
0.783,0.866
0.796,0.846
0.807,0.82
0.811,0.792
0.795,0.765
0.736,0.732
0.682,0.694
0.623,0.644
0.823,0.898
0.821,0.898
0.821,0.898
0.818,0.898
0.818,0.898
0.818,0.898
0.818,0.898
0.818,0.898
0.815,0.898
0.812,0.898
0.804,0.896
0.799,0.887
0.792,0.871
0.786,0.85
0.772,0.823
0.765,0.789
0.751,0.75
0.731,0.708
0.679,0.665
0.623,0.622
0.55,0.577
0.838,0.908
0.837,0.908
0.835,0.908
0.835,0.908
0.835,0.908
0.835,0.908
0.834,0.908
0.831,0.908
0.828,0.908
0.819,0.902
0.815,0.891
0.809,0.875
0.785,0.853
0.759,0.825
0.73,0.79
0.713,0.744
0.699,0.694
0.68,0.646
0.62,0.603
0.551,0.567
0.486,0.518
0.85,0.916
0.85,0.916
0.85,0.916
0.85,0.916
0.85,0.916
0.847,0.916
0.846,0.916
0.839,0.914
0.834,0.907
0.828,0.894
0.817,0.877
0.79,0.854
0.754,0.826
0.716,0.79
0.685,0.743
0.67,0.69
0.652,0.637
0.618,0.594
0.555,0.554
0.497,0.507
0.443,0.45
0.939,0.999
0.878,0.999
0.83,0.996
0.755,0.964
0.721,0.906
0.696,0.848
0.655,0.804
0.611,0.785
0.608,0.785
0.608,0.785
0.605,0.785
0.602,0.785
0.577,0.785
0.585,0.785
0.625,0.786
0.689,0.786
0.797,0.786
0.883,0.801
0.886,0.847
0.9,0.91
0.899,0.97
0.879,0.999
0.822,0.987
0.775,0.947
0.753,0.894
0.724,0.851
0.685,0.822
0.667,0.817
0.667,0.817
0.667,0.817
0.663,0.817
0.656,0.817
0.631,0.817
0.631,0.817
0.645,0.817
0.673,0.818
0.736,0.818
0.827,0.818
0.9,0.831
0.901,0.87
0.902,0.924
0.899,0.974
0.822,0.974
0.797,0.931
0.778,0.889
0.747,0.857
0.716,0.843
0.714,0.843
0.714,0.843
0.712,0.843
0.71,0.843
0.692,0.843
0.683,0.843
0.683,0.843
0.676,0.843
0.69,0.843
0.719,0.844
0.772,0.844
0.851,0.844
0.907,0.855
0.904,0.889
0.892,0.929
0.879,0.952
0.816,0.921
0.794,0.889
0.764,0.867
0.751,0.864
0.751,0.864
0.751,0.864
0.749,0.864
0.743,0.864
0.725,0.864
0.724,0.864
0.723,0.864
0.718,0.864
0.718,0.864
0.73,0.864
0.755,0.865
0.8,0.865
0.861,0.865
0.907,0.873
0.885,0.891
0.882,0.907
0.868,0.911
0.808,0.891
0.784,0.881
0.782,0.881
0.782,0.881
0.78,0.881
0.779,0.881
0.765,0.881
0.759,0.881
0.759,0.881
0.753,0.881
0.753,0.881
0.753,0.881
0.752,0.881
0.763,0.881
0.78,0.881
0.817,0.881
0.86,0.877
0.893,0.87
0.879,0.87
0.86,0.871
0.812,0.859
0.807,0.895
0.807,0.895
0.807,0.895
0.804,0.895
0.8,0.895
0.786,0.895
0.787,0.895
0.785,0.895
0.782,0.895
0.782,0.895
0.781,0.895
0.781,0.895
0.78,0.895
0.784,0.895
0.797,0.894
0.814,0.886
0.857,0.867
0.885,0.848
0.848,0.836
0.801,0.823
0.733,0.796
0.828,0.906
0.827,0.906
0.826,0.906
0.815,0.906
0.809,0.906
0.81,0.906
0.806,0.906
0.806,0.906
0.806,0.906
0.805,0.906
0.805,0.906
0.801,0.906
0.797,0.906
0.793,0.903
0.799,0.891
0.818,0.871
0.845,0.844
0.841,0.816
0.786,0.791
0.721,0.761
0.651,0.714
0.844,0.916
0.841,0.916
0.829,0.916
0.829,0.916
0.828,0.916
0.825,0.916
0.826,0.916
0.825,0.916
0.825,0.916
0.824,0.916
0.82,0.916
0.815,0.915
0.799,0.908
0.799,0.894
0.803,0.873
0.801,0.846
0.801,0.81
0.777,0.772
0.71,0.73
0.652,0.685
0.591,0.632
0.851,0.924
0.846,0.924
0.846,0.924
0.843,0.924
0.843,0.924
0.843,0.924
0.843,0.924
0.843,0.924
0.839,0.924
0.836,0.924
0.826,0.922
0.817,0.912
0.806,0.896
0.797,0.874
0.777,0.846
0.758,0.81
0.738,0.763
0.709,0.71
0.653,0.661
0.593,0.611
0.515,0.561
0.861,0.932
0.86,0.932
0.857,0.932
0.857,0.932
0.857,0.932
0.857,0.932
0.857,0.932
0.853,0.932
0.849,0.931
0.836,0.925
0.83,0.913
0.821,0.896
0.795,0.874
0.767,0.845
0.732,0.809
0.701,0.76
0.683,0.704
0.658,0.646
0.592,0.595
0.519,0.55
0.446,0.494
0.871,0.938
0.87,0.938
0.87,0.938
0.87,0.938
0.87,0.938
0.867,0.938
0.865,0.938
0.856,0.935
0.849,0.927
0.84,0.914
0.827,0.896
0.799,0.873
0.762,0.843
0.72,0.805
0.683,0.757
0.656,0.703
0.635,0.643
0.593,0.589
0.524,0.539
0.457,0.485
0.394,0.421
0.939,0.998
0.879,0.998
0.841,0.997
0.786,0.975
0.774,0.929
0.773,0.888
0.76,0.865
0.746,0.864
0.746,0.863
0.746,0.862
0.743,0.862
0.733,0.862
0.702,0.862
0.701,0.862
0.728,0.864
0.767,0.864
0.826,0.864
0.878,0.864
0.88,0.877
0.887,0.921
0.885,0.973
0.883,0.998
0.837,0.991
0.809,0.961
0.808,0.921
0.802,0.894
0.787,0.885
0.784,0.885
0.784,0.883
0.784,0.883
0.776,0.883
0.762,0.883
0.734,0.883
0.733,0.883
0.743,0.883
0.759,0.885
0.801,0.885
0.851,0.883
0.895,0.883
0.895,0.895
0.891,0.933
0.881,0.975
0.844,0.982
0.835,0.948
0.834,0.919
0.824,0.902
0.814,0.901
0.814,0.901
0.815,0.9
0.812,0.9
0.805,0.9
0.783,0.9
0.771,0.9
0.771,0.9
0.763,0.9
0.774,0.9
0.793,0.901
0.827,0.9
0.872,0.9
0.903,0.9
0.897,0.91
0.877,0.936
0.853,0.951
0.857,0.941
0.852,0.921
0.84,0.914
0.838,0.914
0.838,0.913
0.838,0.913
0.833,0.913
0.822,0.913
0.802,0.913
0.801,0.913
0.799,0.913
0.794,0.913
0.794,0.913
0.802,0.912
0.819,0.913
0.848,0.913
0.879,0.913
0.9,0.912
0.874,0.908
0.854,0.91
0.827,0.907
0.866,0.926
0.858,0.925
0.858,0.924
0.858,0.924
0.856,0.924
0.851,0.924
0.835,0.924
0.826,0.924
0.825,0.924
0.82,0.924
0.819,0.924
0.819,0.924
0.818,0.923
0.827,0.923
0.836,0.924
0.857,0.924
0.871,0.918
0.878,0.901
0.853,0.882
0.823,0.87
0.773,0.852
0.875,0.934
0.875,0.933
0.875,0.933
0.87,0.933
0.861,0.933
0.846,0.933
0.846,0.933
0.844,0.933
0.84,0.933
0.84,0.933
0.839,0.932
0.839,0.932
0.838,0.932
0.839,0.932
0.843,0.932
0.846,0.921
0.855,0.902
0.857,0.874
0.817,0.844
0.764,0.819
0.685,0.78
0.889,0.94
0.887,0.94
0.883,0.94
0.869,0.94
0.862,0.94
0.862,0.94
0.858,0.94
0.858,0.94
0.858,0.94
0.857,0.939
0.857,0.939
0.853,0.939
0.848,0.939
0.839,0.935
0.833,0.922
0.834,0.901
0.833,0.872
0.814,0.835
0.752,0.794
0.675,0.748
0.597,0.695
0.896,0.946
0.889,0.946
0.877,0.946
0.876,0.946
0.875,0.946
0.872,0.946
0.872,0.946
0.872,0.946
0.872,0.946
0.87,0.946
0.866,0.946
0.858,0.945
0.841,0.937
0.831,0.921
0.823,0.899
0.809,0.87
0.787,0.833
0.742,0.782
0.669,0.724
0.599,0.67
0.53,0.608
0.895,0.952
0.889,0.952
0.889,0.952
0.885,0.952
0.885,0.952
0.885,0.952
0.884,0.951
0.884,0.951
0.881,0.951
0.877,0.951
0.865,0.948
0.851,0.937
0.834,0.92
0.817,0.896
0.793,0.867
0.759,0.829
0.716,0.776
0.668,0.715
0.603,0.651
0.535,0.588
0.454,0.524
0.899,0.956
0.898,0.956
0.895,0.956
0.895,0.956
0.895,0.956
0.895,0.956
0.894,0.956
0.89,0.956
0.884,0.955
0.87,0.948
0.858,0.936
0.842,0.917
0.815,0.894
0.783,0.863
0.738,0.822
0.693,0.77
0.653,0.712
0.61,0.645
0.539,0.575
0.464,0.512
0.39,0.443
0.905,0.96
0.905,0.96
0.905,0.96
0.904,0.96
0.904,0.96
0.902,0.96
0.899,0.96
0.889,0.957
0.877,0.948
0.863,0.934
0.845,0.915
0.817,0.89
0.775,0.858
0.726,0.815
0.68,0.765
0.64,0.709
0.599,0.644
0.545,0.576
0.475,0.505
0.405,0.437
0.336,0.364
0.939,0.998
0.879,0.998
0.848,0.997
0.806,0.98
0.804,0.941
0.804,0.91
0.793,0.9
0.78,0.9
0.78,0.899
0.78,0.896
0.777,0.896
0.762,0.896
0.732,0.896
0.728,0.896
0.75,0.899
0.779,0.899
0.831,0.899
0.878,0.899
0.878,0.894
0.884,0.925
0.881,0.97
0.885,0.998
0.848,0.993
0.834,0.968
0.834,0.935
0.829,0.916
0.816,0.915
0.814,0.915
0.814,0.912
0.814,0.912
0.805,0.912
0.787,0.912
0.76,0.912
0.757,0.912
0.766,0.912
0.776,0.914
0.811,0.914
0.856,0.911
0.895,0.909
