"var","spec"
-0.0353,0.62
0.931,0.943
0.927,0.934
0.906,0.929
0.883,0.928
0.847,0.908
0.804,0.865
0.761,0.812
0.71,0.757
0.641,0.706
0.561,0.66
0.474,0.626
0.389,0.62
0.3,0.62
0.215,0.62
0.144,0.62
0.0923,0.62
0.0624,0.62
0.0524,0.62
0.0521,0.629
0.0491,0.644
0.0435,0.656
0.912,0.931
0.9,0.935
0.879,0.929
0.839,0.899
0.8,0.854
0.759,0.804
0.705,0.755
0.636,0.711
0.561,0.673
0.478,0.654
0.398,0.654
0.324,0.654
0.248,0.654
0.188,0.654
0.156,0.654
0.134,0.654
0.138,0.654
0.136,0.654
0.129,0.663
0.0787,0.675
-0.0153,0.677
0.821,0.99
0.851,0.996
0.868,0.974
0.869,0.934
0.868,0.884
0.867,0.858
0.865,0.858
0.873,0.858
0.873,0.858
0.874,0.858
0.875,0.858
0.871,0.858
0.856,0.858
0.854,0.851
0.889,0.821
0.83,0.785
0.781,0.776
0.697,0.736
0.561,0.682
0.428,0.582
0.3,0.44
0.848,0.981
0.874,0.962
0.888,0.922
0.887,0.886
0.884,0.879
0.884,0.879
0.884,0.879
0.889,0.879
0.887,0.879
0.874,0.879
0.862,0.879
0.871,0.879
0.873,0.863
0.842,0.831
0.81,0.81
0.764,0.8
0.687,0.732
0.577,0.63
0.463,0.532
0.346,0.425
0.159,0.318
0.87,0.944
0.891,0.915
0.901,0.897
0.9,0.897
0.899,0.897
0.897,0.897
0.898,0.897
0.895,0.897
0.881,0.897
0.869,0.897
0.875,0.892
0.886,0.869
0.833,0.844
0.787,0.837
0.754,0.804
0.667,0.729
0.582,0.621
0.491,0.498
0.365,0.411
0.187,0.342
-0.00363,0.288
0.886,0.909
0.902,0.91
0.912,0.91
0.912,0.91
0.91,0.91
0.907,0.91
0.897,0.91
0.885,0.91
0.883,0.91
0.882,0.898
0.866,0.874
0.829,0.859
0.787,0.851
0.719,0.8
0.662,0.721
0.588,0.617
0.512,0.506
0.373,0.41
0.213,0.362
0.0378,0.344
-0.128,0.363
0.897,0.916
0.914,0.921
0.921,0.921
0.92,0.921
0.914,0.921
0.902,0.921
0.892,0.921
0.895,0.918
0.894,0.901
0.853,0.881
0.824,0.876
0.787,0.851
0.714,0.794
0.641,0.712
0.593,0.616
0.507,0.522
0.381,0.443
0.236,0.387
0.0781,0.397
-0.079,0.424
-0.213,0.434
0.908,0.926
0.922,0.93
0.927,0.93
0.919,0.93
0.905,0.93
0.902,0.93
0.901,0.921
0.887,0.903
0.851,0.891
0.817,0.885
0.771,0.845
0.716,0.784
0.652,0.704
0.586,0.618
0.498,0.541
0.382,0.48
0.254,0.442
0.117,0.444
-0.0211,0.464
-0.152,0.483
-0.25,0.498
0.917,0.934
0.925,0.938
0.922,0.938
0.914,0.938
0.912,0.935
0.911,0.922
0.878,0.907
0.853,0.902
0.818,0.883
0.759,0.838
0.707,0.773
0.66,0.698
0.587,0.624
0.481,0.562
0.384,0.516
0.267,0.503
0.151,0.502
0.0333,0.499
-0.0803,0.519
-0.168,0.54
-0.212,0.554
0.917,0.941
0.918,0.945
0.921,0.944
0.92,0.937
0.906,0.922
0.876,0.913
0.849,0.908
0.81,0.877
0.76,0.828
0.709,0.764
0.66,0.695
0.582,0.634
0.484,0.585
0.377,0.555
0.283,0.555
0.179,0.552
0.081,0.548
-0.00773,0.55
-0.075,0.569
-0.118,0.588
-0.118,0.6
0.914,0.947
0.923,0.948
0.927,0.937
0.901,0.925
0.878,0.921
0.848,0.905
0.801,0.869
0.757,0.817
0.714,0.756
0.654,0.697
0.573,0.647
0.487,0.61
0.388,0.599
0.289,0.599
0.208,0.594
0.122,0.593
0.0571,0.593
0.0114,0.595
-0.018,0.612
-0.0178,0.629
-0.00971,0.64
0.92,0.945
0.917,0.937
0.898,0.929
0.876,0.925
0.841,0.9
0.8,0.86
0.758,0.807
0.717,0.752
0.648,0.702
0.568,0.662
0.484,0.637
0.4,0.637
0.312,0.635
0.227,0.631
0.167,0.631
0.117,0.631
0.0871,0.631
0.0781,0.633
0.0777,0.649
0.0726,0.664
0.0677,0.674
0.904,0.935
0.894,0.935
0.874,0.922
0.835,0.892
0.797,0.849
0.76,0.799
0.711,0.75
0.642,0.709
0.567,0.679
0.486,0.67
0.407,0.669
0.334,0.666
0.26,0.665
0.202,0.665
0.175,0.665
0.156,0.665
0.161,0.665
0.159,0.666
0.151,0.68
0.109,0.692
0.0297,0.691
0.774,0.993
0.809,0.994
0.829,0.97
0.83,0.928
0.829,0.878
0.82,0.852
0.809,0.852
0.817,0.852
0.819,0.852
0.821,0.852
0.823,0.852
0.818,0.852
0.797,0.852
0.811,0.849
0.855,0.826
0.806,0.792
0.771,0.782
0.709,0.744
0.588,0.702
0.457,0.614
0.328,0.474
0.808,0.981
0.838,0.958
0.855,0.916
0.853,0.882
0.838,0.874
0.836,0.874
0.836,0.874
0.843,0.874
0.841,0.874
0.829,0.874
0.814,0.874
0.818,0.874
0.819,0.864
0.812,0.837
0.788,0.816
0.762,0.805
0.701,0.738
0.6,0.649
0.486,0.561
0.369,0.456
0.176,0.357
0.835,0.942
0.86,0.911
0.867,0.892
0.859,0.892
0.858,0.892
0.858,0.892
0.858,0.892
0.856,0.892
0.84,0.892
0.824,0.892
0.828,0.89
0.84,0.873
0.792,0.848
0.77,0.841
0.757,0.807
0.686,0.737
0.603,0.637
0.511,0.521
0.381,0.44
0.201,0.383
0.0113,0.334
0.855,0.907
0.865,0.906
0.876,0.906
0.876,0.906
0.876,0.906
0.872,0.906
0.862,0.906
0.848,0.906
0.841,0.906
0.841,0.899
0.83,0.878
0.795,0.863
0.765,0.854
0.722,0.805
0.675,0.733
0.605,0.633
0.528,0.524
0.386,0.437
0.225,0.4
0.0498,0.386
-0.115,0.405
0.861,0.914
0.88,0.918
0.89,0.918
0.89,0.918
0.884,0.918
0.87,0.918
0.857,0.918
0.857,0.916
0.858,0.903
0.82,0.885
0.799,0.879
0.774,0.853
0.71,0.8
0.65,0.724
0.604,0.631
0.518,0.539
0.391,0.469
0.246,0.42
0.0892,0.435
-0.068,0.461
-0.202,0.466
0.877,0.924
0.893,0.927
0.9,0.927
0.892,0.927
0.877,0.927
0.87,0.927
0.869,0.922
0.858,0.906
0.824,0.894
0.799,0.887
0.762,0.849
0.712,0.793
0.649,0.716
0.592,0.632
0.504,0.56
0.39,0.505
0.263,0.47
0.127,0.474
-0.0111,0.496
-0.143,0.507
-0.245,0.517
0.889,0.932
0.899,0.935
0.897,0.935
0.886,0.935
0.883,0.934
0.882,0.924
0.851,0.909
0.833,0.905
0.806,0.885
0.755,0.843
0.704,0.783
0.657,0.71
0.582,0.638
0.483,0.583
0.389,0.54
0.275,0.528
0.159,0.528
0.0419,0.523
-0.0727,0.537
-0.171,0.558
-0.222,0.57
0.892,0.939
0.893,0.942
0.895,0.942
0.894,0.938
0.882,0.925
0.854,0.915
0.833,0.91
0.802,0.88
0.756,0.835
0.705,0.774
0.657,0.707
0.576,0.649
0.478,0.606
0.379,0.578
0.288,0.578
0.187,0.574
0.0879,0.564
-0.00471,0.564
-0.0825,0.585
-0.13,0.604
-0.131,0.615
0.888,0.945
0.898,0.947
0.904,0.939
0.879,0.927
0.861,0.923
0.839,0.907
0.797,0.873
0.754,0.825
0.71,0.766
0.649,0.708
0.567,0.663
0.481,0.629
0.383,0.62
0.291,0.619
0.212,0.612
0.128,0.604
0.0544,0.604
0.00297,0.607
-0.03,0.626
-0.0302,0.643
-0.0227,0.653
0.896,0.947
0.897,0.939
0.88,0.931
0.863,0.927
0.835,0.902
0.797,0.866
0.754,0.815
0.713,0.761
0.642,0.714
0.562,0.678
0.479,0.656
0.396,0.656
0.307,0.652
0.228,0.644
0.167,0.641
0.111,0.641
0.0773,0.641
0.0673,0.644
0.0665,0.661
0.0595,0.677
0.0543,0.686
0.884,0.938
0.879,0.937
0.866,0.923
0.832,0.896
0.794,0.856
0.757,0.807
0.706,0.76
0.637,0.723
0.562,0.695
0.481,0.687
0.403,0.686
0.33,0.68
0.255,0.674
0.196,0.674
0.166,0.674
0.146,0.674
0.151,0.674
0.148,0.676
0.139,0.692
0.0969,0.703
0.024,0.701
0.609,0.956
0.651,0.954
0.677,0.928
0.681,0.884
0.68,0.833
0.665,0.801
0.645,0.798
0.653,0.798
0.656,0.798
0.667,0.798
0.711,0.798
0.765,0.818
0.752,0.835
0.783,0.836
0.831,0.825
0.811,0.81
0.802,0.81
0.778,0.801
0.694,0.779
0.597,0.719
0.504,0.619
0.669,0.947
0.704,0.922
0.726,0.879
0.725,0.842
0.704,0.829
0.697,0.829
0.698,0.829
0.705,0.829
0.702,0.829
0.697,0.829
0.717,0.829
0.768,0.846
0.78,0.857
0.802,0.843
0.803,0.839
0.805,0.835
0.778,0.788
0.711,0.717
0.619,0.665
0.525,0.596
0.343,0.523
0.715,0.912
0.745,0.879
0.752,0.855
0.74,0.853
0.74,0.853
0.74,0.853
0.74,0.853
0.736,0.853
0.719,0.853
0.707,0.853
0.74,0.853
0.798,0.86
0.777,0.86
0.789,0.861
0.805,0.845
0.763,0.785
0.705,0.704
0.639,0.619
0.524,0.572
0.344,0.531
0.154,0.493
0.749,0.879
0.76,0.872
0.771,0.872
0.774,0.872
0.774,0.872
0.77,0.872
0.758,0.872
0.743,0.872
0.732,0.872
0.738,0.87
0.763,0.859
0.784,0.868
0.78,0.876
0.776,0.842
0.756,0.78
0.703,0.703
0.644,0.619
0.51,0.555
0.35,0.532
0.176,0.528
0.00888,0.546
0.762,0.885
0.785,0.888
0.799,0.888
0.801,0.888
0.794,0.888
0.779,0.888
0.763,0.888
0.761,0.888
0.763,0.882
0.744,0.873
0.762,0.873
0.792,0.872
0.755,0.836
0.725,0.775
0.7,0.702
0.627,0.633
0.5,0.574
0.356,0.535
0.201,0.557
0.0451,0.58
-0.0937,0.549
0.789,0.899
0.81,0.901
0.819,0.901
0.812,0.901
0.796,0.901
0.786,0.901
0.785,0.9
0.781,0.891
0.759,0.888
0.754,0.886
0.758,0.859
0.758,0.821
0.713,0.769
0.68,0.705
0.599,0.648
0.487,0.601
0.361,0.573
0.226,0.579
0.0896,0.588
-0.0432,0.557
-0.154,0.516
0.812,0.91
0.824,0.912
0.824,0.912
0.813,0.912
0.808,0.912
0.808,0.907
0.788,0.9
0.781,0.9
0.771,0.891
0.74,0.855
0.722,0.806
0.717,0.758
0.656,0.711
0.567,0.665
0.474,0.629
0.363,0.619
0.248,0.615
0.131,0.583
0.0158,0.558
-0.0905,0.534
-0.17,0.513
0.822,0.919
0.825,0.921
0.827,0.921
0.828,0.92
0.821,0.913
0.803,0.911
0.794,0.909
0.779,0.888
0.748,0.849
0.711,0.802
0.69,0.75
0.638,0.713
0.546,0.682
0.455,0.66
0.366,0.659
0.267,0.642
0.168,0.598
0.0714,0.559
-0.0193,0.546
-0.0929,0.537
-0.108,0.533
0.824,0.927
0.834,0.929
0.843,0.925
0.829,0.92
0.82,0.92
0.81,0.912
0.782,0.883
0.75,0.844
0.719,0.798
0.668,0.754
0.601,0.716
0.538,0.694
0.445,0.692
0.362,0.69
0.283,0.659
0.199,0.617
0.12,0.58
0.0484,0.557
-0.00565,0.557
-0.00736,0.566
-0.00837,0.577
0.837,0.933
0.845,0.929
0.838,0.927
0.832,0.926
0.816,0.908
0.791,0.877
0.756,0.838
0.724,0.796
0.657,0.759
0.58,0.729
0.511,0.71
0.448,0.716
0.365,0.708
0.292,0.672
0.228,0.636
0.163,0.606
0.108,0.582
0.089,0.574
0.0852,0.591
0.0701,0.607
0.0426,0.616
0.838,0.932
0.843,0.934
0.842,0.927
0.82,0.903
0.791,0.871
0.765,0.834
0.719,0.797
0.65,0.766
0.576,0.742
0.498,0.736
0.434,0.733
0.378,0.714
0.307,0.684
0.248,0.654
0.203,0.631
0.166,0.613
0.17,0.606
0.163,0.61
0.143,0.628
0.0806,0.638
-0.00224,0.626
0.551,0.946
0.589,0.942
0.616,0.914
0.624,0.87
0.622,0.818
0.603,0.784
0.581,0.777
0.584,0.777
0.584,0.777
0.606,0.777
0.669,0.78
0.735,0.805
0.737,0.824
0.777,0.826
0.826,0.826
0.825,0.826
0.827,0.826
0.817,0.832
0.775,0.833
0.725,0.786
0.678,0.699
0.616,0.937
0.651,0.91
0.675,0.867
0.673,0.829
0.651,0.811
0.641,0.811
0.64,0.811
0.647,0.811
0.642,0.811
0.645,0.811
0.682,0.814
0.746,0.834
0.771,0.851
0.801,0.853
0.82,0.853
0.831,0.851
0.826,0.821
0.793,0.763
0.747,0.726
0.699,0.669
0.553,0.609
0.671,0.902
0.699,0.867
0.705,0.842
0.693,0.838
0.69,0.838
0.69,0.838
0.69,0.838
0.686,0.838
0.668,0.838
0.664,0.838
0.714,0.84
0.78,0.858
0.783,0.872
0.806,0.874
0.833,0.865
0.822,0.818
0.798,0.746
0.766,0.673
0.69,0.639
0.525,0.609
0.336,0.581
0.708,0.869
0.717,0.859
0.727,0.859
0.73,0.859
0.73,0.859
0.727,0.859
0.715,0.859
0.7,0.859
0.69,0.859
0.704,0.859
0.745,0.861
0.786,0.877
0.797,0.887
0.812,0.866
0.816,0.813
0.799,0.743
0.774,0.668
0.667,0.614
0.508,0.603
0.336,0.608
0.167,0.614
0.724,0.874
0.744,0.876
0.759,0.876
0.763,0.876
0.756,0.876
0.742,0.876
0.727,0.876
0.727,0.876
0.728,0.876
0.725,0.876
0.759,0.878
0.802,0.885
0.796,0.86
0.794,0.807
0.796,0.741
0.754,0.68
0.638,0.628
0.495,0.599
0.342,0.622
0.188,0.626
0.0447,0.574
0.754,0.889
0.774,0.891
0.784,0.891
0.778,0.891
0.763,0.891
0.755,0.891
0.755,0.891
0.754,0.891
0.741,0.891
0.746,0.89
0.771,0.874
0.796,0.844
0.784,0.8
0.78,0.743
0.72,0.693
0.609,0.652
0.485,0.631
0.352,0.628
0.216,0.617
0.0849,0.57
-0.0306,0.505
0.78,0.901
0.792,0.903
0.793,0.903
0.784,0.903
0.781,0.903
0.781,0.903
0.77,0.903
0.767,0.903
0.762,0.898
0.754,0.87
0.764,0.828
0.784,0.787
0.753,0.747
0.675,0.708
0.583,0.677
0.474,0.667
0.361,0.647
0.245,0.601
0.129,0.558
0.0249,0.513
-0.0662,0.462
0.794,0.911
0.797,0.913
0.802,0.913
0.804,0.913
0.8,0.913
0.79,0.913
0.785,0.912
0.779,0.898
0.763,0.865
0.751,0.822
0.758,0.777
0.727,0.747
0.641,0.722
0.553,0.706
0.465,0.697
0.368,0.663
0.27,0.605
0.175,0.548
0.0827,0.514
-0.00123,0.476
-0.0342,0.434
0.799,0.92
0.811,0.922
0.82,0.922
0.813,0.922
0.808,0.922
0.804,0.917
0.79,0.895
0.775,0.86
0.759,0.819
0.731,0.779
0.678,0.748
0.619,0.732
0.533,0.731
0.452,0.716
0.374,0.672
0.291,0.615
0.213,0.559
0.136,0.514
0.0699,0.484
0.0578,0.457
0.0245,0.427
0.816,0.928
0.825,0.929
0.825,0.929
0.824,0.928
0.816,0.917
0.803,0.89
0.786,0.855
0.771,0.817
0.717,0.785
0.644,0.758
0.582,0.745
0.523,0.746
0.445,0.724
0.375,0.677
0.312,0.626
0.246,0.578
0.183,0.529
0.153,0.491
0.133,0.473
0.088,0.453
0.0303,0.424
0.824,0.934
0.832,0.935
0.836,0.932
0.826,0.913
0.812,0.885
0.799,0.851
0.769,0.818
0.706,0.791
0.631,0.771
0.558,0.765
0.499,0.752
0.448,0.723
0.38,0.682
0.324,0.637
0.275,0.595
0.228,0.551
0.223,0.514
0.194,0.485
0.145,0.471
0.0677,0.44
-0.0269,0.372
0.496,0.951
0.514,0.943
0.541,0.914
0.552,0.868
0.55,0.816
0.531,0.782
0.508,0.776
0.502,0.776
0.497,0.773
0.551,0.766
0.63,0.767
0.703,0.789
0.732,0.809
0.778,0.812
0.827,0.812
0.833,0.812
0.841,0.812
0.84,0.827
0.824,0.853
0.803,0.826
0.793,0.761
0.564,0.939
0.588,0.909
0.611,0.865
0.611,0.827
0.59,0.81
0.577,0.81
0.57,0.81
0.573,0.802
0.568,0.802
0.598,0.802
0.654,0.803
0.725,0.821
0.768,0.838
0.805,0.84
0.831,0.84
0.848,0.84
0.857,0.821
0.846,0.788
0.828,0.77
0.811,0.734
0.711,0.693
0.625,0.902
0.644,0.866
0.649,0.841
0.64,0.837
0.633,0.837
0.63,0.835
0.629,0.83
0.623,0.83
0.607,0.83
0.63,0.83
0.693,0.831
0.763,0.846
0.787,0.861
0.817,0.863
0.851,0.857
0.858,0.828
0.855,0.771
0.849,0.718
0.804,0.705
0.684,0.691
0.52,0.678
0.668,0.869
0.67,0.858
0.676,0.858
0.678,0.858
0.678,0.852
0.674,0.852
0.663,0.852
0.649,0.852
0.641,0.852
0.676,0.852
0.729,0.853
0.778,0.866
0.807,0.879
0.835,0.867
0.857,0.828
0.86,0.772
0.858,0.713
0.785,0.678
0.662,0.682
0.497,0.692
0.326,0.675
0.689,0.874
0.699,0.876
0.711,0.874
0.717,0.87
0.71,0.87
0.698,0.87
0.685,0.87
0.685,0.87
0.685,0.87
0.705,0.87
0.75,0.871
0.802,0.878
0.822,0.867
0.839,0.826
0.86,0.773
0.841,0.725
0.759,0.687
0.635,0.673
0.484,0.69
0.332,0.665
0.185,0.579
0.718,0.889
0.732,0.886
0.741,0.885
0.738,0.885
0.725,0.885
0.72,0.885
0.72,0.885
0.718,0.885
0.709,0.885
0.733,0.885
0.775,0.875
0.815,0.855
0.83,0.822
0.845,0.778
0.811,0.739
0.729,0.71
0.609,0.692
0.478,0.676
0.344,0.635
0.213,0.564
0.105,0.473
0.748,0.897
0.755,0.898
0.756,0.898
0.752,0.898
0.75,0.898
0.75,0.898
0.742,0.898
0.74,0.898
0.739,0.895
0.756,0.877
0.787,0.844
0.824,0.812
0.82,0.783
0.77,0.754
0.693,0.733
0.586,0.717
0.474,0.675
0.359,0.605
0.245,0.544
0.153,0.47
0.043,0.387
0.765,0.908
0.766,0.909
0.771,0.909
0.776,0.909
0.773,0.909
0.766,0.909
0.764,0.908
0.763,0.9
0.758,0.876
0.771,0.841
0.799,0.805
0.79,0.783
0.735,0.768
0.653,0.755
0.567,0.733
0.47,0.674
0.372,0.597
0.287,0.522
0.193,0.464
0.0892,0.391
0.0273,0.308
0.776,0.917
0.784,0.918
0.794,0.918
0.791,0.918
0.788,0.918
0.787,0.915
0.782,0.901
0.776,0.873
0.773,0.84
0.771,0.81
0.745,0.786
0.699,0.777
0.622,0.771
0.544,0.738
0.467,0.673
0.384,0.6
0.316,0.523
0.228,0.453
0.143,0.391
0.101,0.322
0.0377,0.237
0.796,0.925
0.802,0.926
0.805,0.926
0.807,0.925
0.805,0.918
0.801,0.899
0.794,0.871
0.789,0.841
0.752,0.816
0.707,0.797
0.654,0.786
0.598,0.775
0.528,0.734
0.459,0.672
0.404,0.603
0.336,0.534
0.257,0.459
0.206,0.388
0.16,0.328
0.0919,0.254
0.00182,0.168
0.808,0.932
0.814,0.932
0.821,0.93
0.82,0.918
0.814,0.896
0.811,0.868
0.794,0.843
0.747,0.823
0.682,0.809
0.619,0.799
0.566,0.771
0.517,0.724
0.456,0.67
0.41,0.607
0.351,0.543
0.289,0.472
0.259,0.401
0.207,0.329
0.137,0.264
0.038,0.189
-0.0696,0.102
0.491,0.961
0.498,0.951
0.522,0.921
0.534,0.875
0.532,0.821
0.512,0.789
0.49,0.784
0.48,0.784
0.475,0.779
0.54,0.767
0.624,0.767
0.698,0.782
0.731,0.801
0.778,0.804
0.827,0.804
0.834,0.804
0.842,0.804
0.842,0.823
0.833,0.856
0.82,0.838
0.815,0.784
0.556,0.946
0.575,0.915
0.595,0.87
0.595,0.832
0.574,0.817
0.562,0.817
0.553,0.817
0.553,0.804
0.549,0.802
0.589,0.802
0.648,0.802
0.721,0.815
0.768,0.831
0.805,0.833
0.833,0.833
0.852,0.833
0.861,0.817
0.855,0.795
0.845,0.785
0.834,0.759
0.753,0.728
0.619,0.908
0.632,0.87
0.635,0.847
0.627,0.843
0.619,0.843
0.614,0.839
0.614,0.83
0.607,0.83
0.591,0.83
0.622,0.83
0.689,0.83
0.76,0.841
0.787,0.855
0.819,0.857
0.854,0.852
0.865,0.827
0.868,0.778
0.866,0.736
0.829,0.732
0.728,0.725
0.586,0.715
0.662,0.874
0.66,0.863
0.665,0.863
0.666,0.863
0.665,0.854
0.661,0.852
0.649,0.852
0.634,0.852
0.627,0.852
0.669,0.852
0.725,0.852
0.776,0.862
0.81,0.874
0.839,0.863
0.865,0.831
0.873,0.781
0.875,0.73
0.816,0.705
0.707,0.715
0.555,0.722
0.385,0.685
0.685,0.879
0.69,0.88
0.699,0.878
0.705,0.871
0.699,0.871
0.686,0.871
0.674,0.871
0.673,0.871
0.673,0.871
0.7,0.871
0.749,0.871
0.802,0.875
0.828,0.867
0.849,0.831
0.874,0.785
0.86,0.744
0.792,0.712
0.685,0.703
0.536,0.711
0.385,0.664
0.238,0.577
0.713,0.893
0.723,0.887
0.731,0.886
0.728,0.886
0.715,0.886
0.71,0.886
0.71,0.886
0.707,0.886
0.7,0.886
0.73,0.886
0.775,0.876
0.819,0.858
0.84,0.829
0.859,0.791
0.836,0.759
0.764,0.734
0.655,0.714
0.524,0.685
0.392,0.635
0.26,0.562
0.158,0.469
0.743,0.898
0.747,0.898
0.747,0.898
0.743,0.898
0.741,0.898
0.741,0.898
0.734,0.898
0.731,0.898
0.731,0.895
0.756,0.881
0.792,0.851
0.833,0.821
0.835,0.798
0.797,0.773
0.734,0.755
0.627,0.732
0.516,0.673
0.401,0.604
0.293,0.542
0.203,0.465
0.0884,0.374
0.761,0.908
0.759,0.909
0.763,0.909
0.768,0.909
0.765,0.909
0.759,0.909
0.758,0.909
0.757,0.901
0.754,0.881
0.775,0.85
0.808,0.819
0.808,0.799
0.763,0.787
0.69,0.772
0.604,0.739
0.508,0.673
0.41,0.595
0.329,0.52
0.237,0.456
0.128,0.379
0.0549,0.29
0.772,0.917
0.778,0.918
0.787,0.918
0.784,0.918
0.782,0.918
0.782,0.916
0.779,0.904
0.775,0.88
0.774,0.851
0.779,0.825
0.764,0.804
0.73,0.795
0.655,0.783
0.578,0.736
0.502,0.671
0.423,0.598
0.357,0.518
0.265,0.444
0.173,0.379
0.119,0.303
0.039,0.213
0.792,0.925
0.797,0.926
0.799,0.926
0.802,0.926
0.801,0.919
0.798,0.903
0.795,0.878
0.791,0.852
0.761,0.831
0.727,0.815
0.682,0.803
0.627,0.78
0.559,0.732
0.49,0.67
0.439,0.6
0.372,0.527
0.288,0.448
0.229,0.375
0.169,0.309
0.0754,0.231
-0.0417,0.142
0.806,0.932
0.81,0.932
0.816,0.931
0.817,0.921
0.813,0.901
0.812,0.877
0.798,0.856
0.759,0.839
0.703,0.826
0.644,0.811
0.593,0.772
0.544,0.723
0.489,0.668
0.444,0.603
0.382,0.534
0.313,0.461
0.274,0.384
0.209,0.31
0.107,0.242
-0.00646,0.161
-0.125,0.0593
0.493,0.982
0.493,0.969
0.516,0.938
0.527,0.891
0.524,0.837
0.503,0.806
0.481,0.799
0.469,0.799
0.462,0.79
0.535,0.77
0.623,0.77
0.698,0.774
0.73,0.787
0.776,0.787
0.824,0.787
0.829,0.787
0.838,0.787
0.839,0.812
0.833,0.851
0.827,0.841
0.825,0.797
0.556,0.962
0.57,0.929
0.589,0.883
0.588,0.845
0.567,0.83
0.554,0.83
0.545,0.828
0.541,0.811
0.538,0.805
0.586,0.805
0.647,0.805
0.717,0.808
0.767,0.819
0.804,0.819
0.832,0.819
0.85,0.819
0.86,0.805
0.858,0.793
0.853,0.793
0.844,0.775
0.778,0.751
0.619,0.92
0.628,0.881
0.629,0.859
0.621,0.854
0.612,0.854
0.606,0.847
0.605,0.833
0.597,0.833
0.582,0.833
0.616,0.833
0.686,0.833
0.757,0.835
0.787,0.845
0.82,0.845
0.855,0.841
0.867,0.819
0.873,0.776
0.873,0.746
0.843,0.749
0.766,0.747
0.663,0.735
0.661,0.884
0.656,0.873
0.66,0.873
0.66,0.872
0.657,0.859
0.654,0.855
0.642,0.855
0.625,0.855
0.617,0.855
0.664,0.855
0.723,0.855
0.775,0.857
0.812,0.865
0.841,0.854
0.87,0.826
0.88,0.782
0.883,0.738
0.834,0.722
0.758,0.735
0.629,0.731
0.471,0.667
0.684,0.888
0.686,0.889
0.693,0.884
0.699,0.873
0.693,0.873
0.68,0.873
0.665,0.873
0.663,0.873
0.664,0.873
0.696,0.873
0.748,0.873
0.803,0.872
0.831,0.862
0.856,0.829
0.882,0.789
0.871,0.754
0.821,0.725
0.744,0.717
0.604,0.706
0.468,0.648
0.352,0.56
0.712,0.901
0.718,0.891
0.726,0.888
0.722,0.888
0.709,0.888
0.702,0.888
0.702,0.888
0.699,0.888
0.693,0.888
0.729,0.887
0.776,0.879
0.822,0.859
0.848,0.831
0.867,0.798
0.853,0.769
0.805,0.746
0.712,0.719
0.591,0.671
0.476,0.621
0.376,0.547
0.28,0.453
0.741,0.9
0.743,0.9
0.743,0.9
0.736,0.9
0.735,0.9
0.735,0.9
0.728,0.9
0.725,0.9
0.726,0.898
0.756,0.884
0.797,0.859
0.839,0.829
0.846,0.806
0.822,0.784
0.782,0.764
0.682,0.726
0.581,0.658
0.491,0.59
0.402,0.528
0.311,0.45
0.18,0.357
0.759,0.91
0.755,0.91
0.758,0.91
0.762,0.91
0.76,0.91
0.754,0.91
0.754,0.91
0.752,0.904
0.752,0.886
0.779,0.859
0.814,0.832
0.821,0.811
0.797,0.798
0.737,0.776
0.659,0.726
0.576,0.659
0.502,0.581
0.427,0.507
0.328,0.442
0.198,0.363
0.103,0.271
0.77,0.919
0.774,0.919
0.781,0.919
0.78,0.919
0.778,0.919
0.778,0.917
0.776,0.907
0.774,0.886
0.774,0.861
0.786,0.838
0.784,0.82
0.769,0.805
0.701,0.779
0.632,0.724
0.576,0.659
0.512,0.584
0.444,0.504
0.339,0.43
0.227,0.363
0.154,0.284
0.0418,0.19
0.79,0.927
0.793,0.927
0.795,0.927
0.799,0.927
0.798,0.921
0.797,0.907
0.795,0.885
0.792,0.863
0.768,0.845
0.753,0.83
0.72,0.812
0.672,0.772
0.616,0.722
0.567,0.658
0.52,0.588
0.447,0.513
0.346,0.433
0.268,0.359
0.19,0.291
0.0707,0.202
-0.0561,0.0945
0.804,0.933
0.807,0.934
0.813,0.932
0.815,0.923
0.813,0.906
0.813,0.885
0.801,0.867
0.771,0.852
0.731,0.839
0.68,0.813
0.637,0.768
0.605,0.715
0.563,0.658
0.517,0.592
0.444,0.521
0.359,0.446
0.303,0.367
0.211,0.29
0.0975,0.208
-0.02,0.111
-0.14,-0.000228
0.495,0.997
0.492,0.982
0.513,0.95
0.525,0.903
0.521,0.848
0.501,0.816
0.477,0.807
0.462,0.807
0.454,0.793
0.531,0.766
0.62,0.766
0.695,0.766
0.723,0.769
0.768,0.769
0.815,0.769
0.819,0.769
0.827,0.769
0.828,0.799
0.824,0.842
0.82,0.835
0.818,0.795
0.557,0.973
0.569,0.939
0.587,0.893
0.586,0.855
0.565,0.838
0.55,0.836
0.538,0.833
0.532,0.812
0.53,0.802
0.582,0.802
0.643,0.802
0.711,0.802
0.761,0.804
0.798,0.804
0.825,0.804
0.842,0.804
0.85,0.79
0.85,0.784
0.847,0.789
0.838,0.775
0.778,0.752
0.62,0.929
0.627,0.889
0.627,0.866
0.618,0.859
0.608,0.859
0.599,0.849
0.598,0.83
0.589,0.83
0.574,0.83
0.61,0.83
0.68,0.83
0.751,0.83
0.783,0.832
0.815,0.832
0.85,0.828
0.861,0.807
0.868,0.766
0.868,0.742
0.839,0.75
0.769,0.749
0.674,0.731
0.662,0.891
0.654,0.879
0.656,0.878
0.655,0.875
0.651,0.86
0.647,0.852
