"var","spec"
0.844,0.651
0.732,0.695
0.771,0.86
0.807,0.9
0.818,0.908
0.825,0.882
0.841,0.822
0.851,0.76
0.85,0.706
0.848,0.659
0.833,0.625
0.834,0.597
0.834,0.575
0.839,0.56
0.85,0.555
0.843,0.563
0.841,0.569
0.857,0.569
0.89,0.559
0.887,0.524
0.819,0.543
0.729,0.601
0.612,0.624
0.803,0.85
0.834,0.866
0.842,0.856
0.845,0.819
0.849,0.77
0.866,0.726
0.855,0.692
0.856,0.665
0.856,0.644
0.856,0.628
0.856,0.618
0.861,0.618
0.858,0.618
0.834,0.625
0.842,0.628
0.874,0.609
0.877,0.568
0.804,0.512
0.719,0.514
0.614,0.549
0.489,0.564
0.827,0.821
0.854,0.82
0.852,0.804
0.856,0.78
0.864,0.746
0.87,0.72
0.871,0.699
0.874,0.684
0.874,0.672
0.874,0.668
0.867,0.668
0.859,0.668
0.849,0.668
0.85,0.667
0.853,0.645
0.832,0.602
0.79,0.548
0.71,0.489
0.611,0.477
0.498,0.524
0.371,0.59
0.845,0.782
0.861,0.783
0.866,0.777
0.862,0.765
0.871,0.745
0.885,0.729
0.887,0.717
0.889,0.71
0.888,0.709
0.879,0.709
0.86,0.709
0.86,0.708
0.866,0.694
0.847,0.668
0.796,0.629
0.757,0.58
0.7,0.522
0.61,0.466
0.506,0.489
0.401,0.574
0.301,0.641
0.856,0.759
0.873,0.766
0.871,0.771
0.876,0.767
0.885,0.755
0.898,0.746
0.899,0.743
0.896,0.743
0.886,0.743
0.872,0.743
0.872,0.737
0.869,0.717
0.836,0.684
0.785,0.647
0.727,0.605
0.673,0.551
0.606,0.512
0.512,0.504
0.43,0.549
0.34,0.624
0.249,0.683
0.862,0.752
0.879,0.766
0.885,0.776
0.889,0.777
0.897,0.772
0.908,0.772
0.902,0.772
0.889,0.772
0.885,0.77
0.885,0.759
0.869,0.735
0.824,0.701
0.779,0.663
0.717,0.621
0.65,0.58
0.589,0.559
0.523,0.559
0.45,0.559
0.372,0.598
0.291,0.665
0.2,0.717
0.875,0.758
0.891,0.775
0.896,0.788
0.9,0.795
0.903,0.795
0.905,0.795
0.895,0.795
0.897,0.791
0.891,0.775
0.86,0.748
0.819,0.715
0.768,0.679
0.712,0.636
0.644,0.608
0.573,0.605
0.525,0.605
0.469,0.605
0.401,0.605
0.322,0.64
0.25,0.698
0.186,0.734
0.887,0.77
0.902,0.789
0.906,0.807
0.903,0.815
0.898,0.816
0.904,0.815
0.904,0.806
0.893,0.786
0.854,0.759
0.814,0.728
0.763,0.691
0.705,0.656
0.644,0.638
0.578,0.642
0.522,0.644
0.475,0.644
0.423,0.644
0.354,0.644
0.294,0.67
0.256,0.71
0.256,0.73
0.897,0.787
0.907,0.809
0.904,0.825
0.899,0.833
0.905,0.829
0.909,0.816
0.884,0.795
0.852,0.768
0.808,0.738
0.758,0.703
0.702,0.678
0.64,0.673
0.591,0.673
0.533,0.676
0.48,0.678
0.43,0.678
0.385,0.676
0.335,0.667
0.326,0.679
0.326,0.705
0.32,0.723
0.901,0.806
0.903,0.826
0.904,0.84
0.907,0.84
0.902,0.824
0.877,0.801
0.844,0.776
0.804,0.746
0.754,0.717
0.7,0.702
0.645,0.702
0.596,0.702
0.548,0.702
0.494,0.705
0.439,0.707
0.403,0.702
0.384,0.691
0.387,0.672
0.384,0.678
0.379,0.705
0.374,0.723
0.75,0.828
0.766,0.898
0.775,0.935
0.785,0.927
0.801,0.879
0.823,0.813
0.82,0.734
0.81,0.657
0.81,0.587
0.796,0.524
0.794,0.464
0.801,0.414
0.814,0.379
0.816,0.371
0.842,0.359
0.881,0.346
0.898,0.338
0.906,0.34
0.904,0.422
0.877,0.558
0.78,0.624
0.745,0.852
0.79,0.891
0.809,0.898
0.816,0.87
0.829,0.809
0.835,0.741
0.834,0.679
0.835,0.623
0.824,0.57
0.824,0.523
0.824,0.487
0.83,0.46
0.841,0.441
0.836,0.445
0.851,0.441
0.874,0.438
0.908,0.422
0.91,0.376
0.853,0.407
0.775,0.517
0.662,0.569
0.781,0.842
0.82,0.857
0.834,0.845
0.838,0.805
0.838,0.75
0.853,0.7
0.844,0.653
0.846,0.61
0.848,0.573
0.848,0.547
0.848,0.527
0.852,0.513
0.855,0.505
0.839,0.513
0.854,0.514
0.889,0.485
0.899,0.429
0.838,0.363
0.76,0.38
0.656,0.479
0.531,0.527
0.808,0.813
0.842,0.81
0.845,0.791
0.849,0.76
0.857,0.719
0.861,0.68
0.863,0.644
0.865,0.617
0.867,0.597
0.867,0.583
0.862,0.573
0.86,0.566
0.855,0.565
0.856,0.565
0.866,0.531
0.855,0.475
0.823,0.408
0.747,0.346
0.647,0.352
0.535,0.471
0.41,0.561
0.829,0.773
0.85,0.769
0.86,0.757
0.858,0.736
0.865,0.703
0.878,0.676
0.879,0.655
0.881,0.64
0.882,0.63
0.877,0.622
0.864,0.618
0.864,0.615
0.871,0.594
0.857,0.562
0.818,0.512
0.786,0.453
0.73,0.388
0.642,0.332
0.539,0.375
0.435,0.528
0.337,0.615
0.841,0.744
0.865,0.746
0.868,0.74
0.873,0.724
0.88,0.704
0.891,0.688
0.892,0.677
0.89,0.67
0.887,0.664
0.876,0.662
0.876,0.653
0.874,0.623
0.848,0.581
0.804,0.539
0.752,0.49
0.699,0.43
0.633,0.388
0.543,0.382
0.461,0.448
0.37,0.583
0.275,0.66
0.851,0.73
0.873,0.734
0.882,0.734
0.886,0.729
0.893,0.717
0.902,0.709
0.899,0.703
0.89,0.7
0.889,0.698
0.889,0.68
0.877,0.647
0.838,0.604
0.797,0.559
0.736,0.516
0.672,0.472
0.613,0.447
0.55,0.447
0.478,0.45
0.397,0.509
0.312,0.629
0.215,0.697
0.865,0.724
0.885,0.735
0.893,0.742
0.897,0.742
0.9,0.737
0.905,0.732
0.898,0.731
0.899,0.724
0.896,0.7
0.87,0.665
0.834,0.624
0.785,0.583
0.729,0.536
0.661,0.51
0.594,0.505
0.548,0.505
0.492,0.505
0.422,0.507
0.339,0.56
0.261,0.664
0.191,0.712
0.878,0.731
0.896,0.746
0.903,0.756
0.903,0.76
0.9,0.758
0.906,0.756
0.907,0.742
0.898,0.715
0.866,0.681
0.828,0.643
0.778,0.602
0.72,0.564
0.659,0.545
0.595,0.552
0.541,0.554
0.494,0.554
0.44,0.554
0.366,0.556
0.302,0.596
0.259,0.676
0.259,0.704
0.889,0.744
0.903,0.762
0.907,0.774
0.903,0.78
0.908,0.775
0.911,0.755
0.891,0.727
0.863,0.694
0.821,0.66
0.772,0.621
0.715,0.594
0.655,0.587
0.606,0.588
0.548,0.594
0.495,0.596
0.443,0.596
0.393,0.593
0.34,0.585
0.329,0.607
0.328,0.668
0.321,0.693
0.895,0.761
0.904,0.779
0.908,0.792
0.911,0.787
0.907,0.765
0.886,0.737
0.856,0.706
0.815,0.672
0.766,0.641
0.713,0.625
0.659,0.625
0.609,0.625
0.56,0.625
0.504,0.631
0.447,0.632
0.409,0.626
0.385,0.612
0.389,0.592
0.386,0.606
0.379,0.665
0.373,0.69
0.652,0.83
0.674,0.898
0.715,0.932
0.741,0.919
0.768,0.869
0.785,0.802
0.782,0.719
0.773,0.635
0.774,0.554
0.762,0.477
0.761,0.405
0.77,0.34
0.796,0.289
0.8,0.266
0.839,0.238
0.886,0.21
0.919,0.186
0.932,0.187
0.931,0.297
0.915,0.45
0.863,0.568
0.65,0.853
0.707,0.89
0.758,0.894
0.778,0.862
0.8,0.798
0.803,0.726
0.802,0.656
0.805,0.589
0.796,0.526
0.795,0.467
0.795,0.415
0.802,0.371
0.826,0.343
0.826,0.337
0.857,0.32
0.891,0.3
0.928,0.269
0.937,0.231
0.906,0.296
0.864,0.423
0.787,0.539
0.699,0.843
0.749,0.856
0.789,0.841
0.805,0.795
0.814,0.734
0.827,0.675
0.82,0.62
0.822,0.567
0.824,0.519
0.822,0.478
0.822,0.444
0.828,0.42
0.846,0.404
0.841,0.403
0.868,0.388
0.906,0.349
0.925,0.286
0.899,0.23
0.853,0.286
0.777,0.409
0.657,0.514
0.737,0.812
0.779,0.807
0.807,0.782
0.821,0.743
0.837,0.693
0.841,0.646
0.841,0.603
0.844,0.564
0.845,0.531
0.844,0.506
0.842,0.487
0.846,0.471
0.858,0.461
0.86,0.451
0.882,0.41
0.891,0.349
0.887,0.279
0.84,0.232
0.755,0.279
0.646,0.411
0.526,0.553
0.766,0.769
0.796,0.761
0.828,0.741
0.836,0.71
0.849,0.67
0.86,0.634
0.86,0.603
0.862,0.577
0.863,0.559
0.86,0.543
0.855,0.53
0.859,0.515
0.874,0.49
0.868,0.454
0.861,0.4
0.854,0.34
0.821,0.279
0.738,0.234
0.637,0.31
0.543,0.474
0.452,0.609
0.786,0.735
0.818,0.73
0.841,0.716
0.853,0.692
0.865,0.663
0.874,0.637
0.875,0.618
0.876,0.603
0.875,0.591
0.87,0.579
0.87,0.561
0.872,0.526
0.868,0.482
0.846,0.439
0.821,0.393
0.781,0.334
0.718,0.29
0.632,0.287
0.565,0.382
0.467,0.535
0.356,0.654
0.804,0.714
0.832,0.712
0.858,0.704
0.868,0.688
0.879,0.668
0.887,0.653
0.886,0.641
0.884,0.631
0.884,0.619
0.884,0.596
0.877,0.558
0.858,0.513
0.843,0.469
0.8,0.431
0.745,0.386
0.688,0.358
0.634,0.35
0.569,0.362
0.476,0.45
0.375,0.587
0.263,0.691
0.823,0.702
0.848,0.705
0.871,0.703
0.881,0.695
0.89,0.684
0.896,0.674
0.893,0.665
0.895,0.65
0.894,0.622
0.879,0.585
0.86,0.542
0.828,0.502
0.787,0.458
0.722,0.432
0.663,0.421
0.63,0.418
0.568,0.418
0.486,0.428
0.389,0.508
0.295,0.624
0.21,0.701
0.839,0.701
0.863,0.708
0.883,0.713
0.891,0.71
0.896,0.702
0.902,0.693
0.903,0.674
0.899,0.644
0.881,0.607
0.859,0.57
0.823,0.531
0.768,0.492
0.714,0.472
0.656,0.474
0.613,0.475
0.556,0.475
0.49,0.475
0.405,0.484
0.325,0.545
0.269,0.632
0.259,0.685
0.854,0.709
0.874,0.721
0.892,0.727
0.897,0.726
0.905,0.715
0.91,0.692
0.898,0.661
0.884,0.626
0.856,0.594
0.814,0.556
0.759,0.528
0.701,0.517
0.667,0.516
0.605,0.523
0.545,0.525
0.483,0.525
0.42,0.52
0.355,0.514
0.333,0.551
0.322,0.619
0.303,0.668
0.866,0.723
0.882,0.735
0.898,0.741
0.906,0.731
0.909,0.706
0.899,0.676
0.881,0.645
0.853,0.613
0.806,0.582
0.753,0.563
0.704,0.558
0.659,0.558
0.606,0.56
0.54,0.566
0.477,0.567
0.427,0.558
0.393,0.539
0.389,0.515
0.375,0.54
0.356,0.613
0.337,0.66
0.633,0.846
0.648,0.911
0.683,0.941
0.706,0.919
0.73,0.869
0.743,0.8
0.74,0.715
0.732,0.629
0.729,0.543
0.718,0.462
0.718,0.384
0.731,0.314
0.767,0.259
0.788,0.226
0.834,0.189
0.884,0.155
0.919,0.125
0.934,0.136
0.933,0.26
0.92,0.42
0.882,0.564
0.625,0.867
0.681,0.901
0.73,0.901
0.748,0.862
0.766,0.796
0.769,0.722
0.767,0.649
0.768,0.578
0.758,0.51
0.758,0.447
0.758,0.391
0.769,0.341
0.8,0.306
0.817,0.294
0.854,0.27
0.891,0.246
0.929,0.212
0.94,0.189
0.915,0.273
0.883,0.407
0.829,0.557
0.675,0.854
0.726,0.864
0.765,0.845
0.78,0.793
0.787,0.73
0.796,0.668
0.789,0.608
0.79,0.552
0.791,0.501
0.79,0.455
0.791,0.415
0.8,0.385
0.826,0.366
0.835,0.359
0.868,0.341
0.906,0.301
0.929,0.242
0.912,0.2
0.878,0.279
0.824,0.413
0.741,0.537
0.717,0.821
0.759,0.813
0.787,0.784
0.8,0.738
0.812,0.685
0.814,0.635
0.814,0.588
0.816,0.546
0.817,0.509
0.816,0.478
0.816,0.455
0.823,0.435
0.841,0.421
0.855,0.41
0.882,0.37
0.897,0.312
0.901,0.247
0.871,0.219
0.811,0.284
0.734,0.416
0.636,0.578
0.748,0.776
0.78,0.764
0.809,0.74
0.816,0.702
0.827,0.659
0.836,0.62
0.835,0.586
0.838,0.555
0.838,0.532
0.837,0.513
0.833,0.497
0.839,0.48
0.86,0.454
0.865,0.421
0.869,0.369
0.872,0.317
0.856,0.264
0.801,0.226
0.723,0.316
0.652,0.478
0.575,0.631
0.771,0.739
0.803,0.729
0.824,0.711
0.835,0.681
0.846,0.649
0.853,0.62
0.853,0.596
0.855,0.578
0.854,0.563
0.85,0.549
0.851,0.529
0.856,0.496
0.86,0.455
0.852,0.415
0.843,0.376
0.823,0.321
0.785,0.277
0.717,0.279
0.67,0.383
0.576,0.539
0.464,0.674
0.789,0.713
0.818,0.708
0.843,0.696
0.852,0.674
0.862,0.65
0.869,0.632
0.868,0.618
0.866,0.604
0.866,0.591
0.866,0.568
0.861,0.532
0.85,0.489
0.846,0.451
0.824,0.419
0.794,0.373
0.755,0.346
0.719,0.336
0.665,0.349
0.572,0.449
0.471,0.59
0.362,0.707
0.81,0.699
0.836,0.698
0.858,0.692
0.867,0.678
0.875,0.664
0.88,0.651
0.877,0.64
0.879,0.625
0.878,0.598
0.867,0.563
0.853,0.522
0.833,0.489
0.811,0.449
0.772,0.422
0.73,0.41
0.713,0.403
0.655,0.401
0.572,0.417
0.477,0.507
0.381,0.625
0.289,0.71
0.827,0.695
0.851,0.699
0.871,0.699
0.879,0.692
0.883,0.681
0.889,0.67
0.889,0.651
0.886,0.623
0.873,0.588
0.856,0.555
0.831,0.521
0.796,0.483
0.76,0.463
0.722,0.463
0.689,0.461
0.633,0.461
0.567,0.461
0.485,0.473
0.4,0.54
0.334,0.626
0.32,0.663
0.843,0.699
0.864,0.708
0.882,0.712
0.886,0.707
0.894,0.694
0.898,0.672
0.889,0.643
0.878,0.61
0.858,0.583
0.828,0.548
0.79,0.519
0.745,0.508
0.727,0.505
0.672,0.51
0.614,0.512
0.554,0.511
0.49,0.505
0.419,0.497
0.39,0.53
0.376,0.562
0.339,0.599
0.856,0.711
0.873,0.721
0.89,0.725
0.896,0.713
0.899,0.689
0.893,0.661
0.879,0.633
0.86,0.606
0.826,0.574
0.786,0.556
0.749,0.549
0.713,0.546
0.662,0.548
0.601,0.554
0.542,0.554
0.488,0.543
0.446,0.515
0.44,0.467
0.418,0.463
0.378,0.527
0.34,0.582
0.666,0.884
0.67,0.94
0.672,0.956
0.68,0.925
0.698,0.873
0.708,0.803
0.702,0.716
0.697,0.624
0.692,0.522
0.679,0.435
0.684,0.353
0.707,0.277
0.741,0.215
0.766,0.173
0.817,0.126
0.879,0.0853
0.92,0.0499
0.935,0.0802
0.935,0.22
0.926,0.391
0.893,0.567
0.646,0.899
0.683,0.925
0.714,0.913
0.726,0.865
0.739,0.797
0.74,0.72
0.74,0.638
0.737,0.558
0.726,0.485
0.724,0.418
0.728,0.358
0.748,0.303
0.779,0.26
0.801,0.238
0.841,0.209
0.888,0.181
0.931,0.148
0.943,0.149
0.921,0.258
0.896,0.415
0.853,0.587
0.68,0.881
0.728,0.884
0.751,0.854
0.758,0.793
0.766,0.726
0.772,0.652
0.763,0.589
0.763,0.529
0.763,0.474
0.76,0.425
0.766,0.38
0.783,0.344
0.81,0.318
0.821,0.306
0.858,0.284
0.904,0.248
0.933,0.195
0.919,0.186
0.893,0.293
0.852,0.434
0.795,0.554
0.721,0.843
0.76,0.828
0.774,0.789
0.785,0.73
0.792,0.67
0.792,0.616
0.791,0.566
0.791,0.521
0.792,0.481
0.791,0.445
0.796,0.417
0.809,0.393
0.828,0.375
0.844,0.362
0.875,0.326
0.899,0.278
0.911,0.229
0.888,0.226
0.846,0.3
0.793,0.414
0.728,0.583
0.75,0.794
0.782,0.774
0.799,0.733
0.801,0.687
0.809,0.641
0.816,0.6
0.815,0.562
0.817,0.529
0.817,0.501
0.816,0.478
0.816,0.459
0.828,0.44
0.849,0.415
0.858,0.386
0.866,0.345
0.881,0.306
0.877,0.258
0.842,0.223
0.789,0.313
0.741,0.474
0.681,0.634
0.775,0.748
0.803,0.729
0.815,0.701
0.822,0.664
0.829,0.63
0.836,0.598
0.836,0.571
0.838,0.549
0.836,0.53
0.832,0.514
0.837,0.495
0.847,0.465
0.853,0.43
0.85,0.402
0.85,0.37
0.848,0.314
0.831,0.254
0.788,0.266
0.753,0.379
0.677,0.534
0.581,0.677
0.792,0.716
0.819,0.704
0.834,0.684
0.84,0.656
0.847,0.63
0.853,0.608
0.854,0.59
0.851,0.574
0.851,0.56
0.851,0.538
0.85,0.507
0.845,0.473
0.845,0.445
0.832,0.415
0.819,0.361
0.805,0.326
0.788,0.314
0.747,0.333
0.67,0.438
0.579,0.585
0.471,0.708
0.812,0.698
0.836,0.692
0.85,0.678
0.856,0.658
0.863,0.64
0.867,0.626
0.865,0.613
0.866,0.597
0.866,0.573
0.856,0.544
0.846,0.514
0.836,0.487
0.824,0.444
0.801,0.404
0.78,0.39
0.777,0.381
0.735,0.374
0.665,0.395
0.574,0.494
0.477,0.616
0.382,0.693
0.829,0.692
0.852,0.69
0.864,0.682
0.87,0.669
0.873,0.657
0.878,0.645
0.878,0.627
0.876,0.602
0.863,0.575
0.851,0.55
0.833,0.52
0.814,0.475
0.793,0.448
0.771,0.445
0.75,0.439
0.71,0.434
0.654,0.432
0.572,0.449
0.485,0.515
0.41,0.576
0.369,0.595
0.845,0.693
0.865,0.696
0.876,0.694
0.879,0.684
0.885,0.672
0.889,0.652
0.881,0.628
0.872,0.603
0.855,0.582
0.834,0.545
0.81,0.507
0.784,0.494
0.773,0.488
0.732,0.489
0.685,0.486
0.631,0.485
0.568,0.472
0.494,0.452
0.446,0.454
0.404,0.486
0.343,0.508
0.858,0.702
0.875,0.708
0.885,0.707
0.89,0.693
0.892,0.672
0.886,0.65
0.876,0.63
0.86,0.604
0.837,0.568
0.809,0.544
0.786,0.536
0.761,0.53
0.721,0.527
0.667,0.531
0.61,0.528
0.557,0.507
0.509,0.446
0.479,0.379
0.431,0.377
0.371,0.416
0.307,0.441
0.697,0.913
0.695,0.958
0.677,0.963
0.674,0.929
0.689,0.877
0.698,0.805
0.692,0.717
0.689,0.621
0.683,0.509
0.667,0.418
0.674,0.333
0.692,0.255
0.724,0.188
0.75,0.141
0.807,0.09
0.871,0.0474
0.913,0.0104
0.928,0.0571
0.928,0.205
0.921,0.382
0.894,0.565
0.671,0.923
0.697,0.94
0.714,0.919
0.722,0.867
0.731,0.799
0.733,0.72
0.733,0.632
0.728,0.544
0.716,0.47
0.711,0.401
0.713,0.338
0.735,0.281
0.765,0.234
0.787,0.207
0.834,0.176
0.882,0.147
0.925,0.115
0.938,0.134
0.919,0.254
0.898,0.413
0.867,0.58
0.695,0.901
0.74,0.896
0.752,0.858
0.754,0.794
0.761,0.724
0.766,0.642
0.756,0.577
0.755,0.514
0.749,0.458
0.746,0.407
0.753,0.36
0.771,0.322
0.798,0.293
0.81,0.278
0.851,0.255
0.898,0.22
0.929,0.173
0.92,0.181
0.899,0.292
0.868,0.427
0.814,0.546
0.734,0.86
0.77,0.838
0.777,0.791
0.783,0.726
0.787,0.66
0.785,0.605
0.783,0.553
0.779,0.507
0.779,0.464
0.778,0.427
0.785,0.397
0.799,0.372
0.818,0.352
0.834,0.339
0.87,0.304
0.897,0.261
0.913,0.213
0.898,0.219
0.861,0.295
0.81,0.405
0.749,0.561
0.762,0.807
0.793,0.779
0.801,0.727
0.798,0.678
0.804,0.631
0.807,0.588
0.805,0.549
0.806,0.514
0.806,0.484
0.805,0.46
0.806,0.44
0.82,0.421
0.84,0.397
0.85,0.369
0.866,0.333
0.886,0.294
0.89,0.24
0.856,0.214
0.806,0.296
0.763,0.456
0.707,0.615
0.786,0.756
0.812,0.727
0.815,0.694
0.818,0.654
0.821,0.618
0.827,0.585
0.827,0.557
0.828,0.533
0.827,0.514
0.823,0.497
0.828,0.479
0.84,0.45
0.847,0.419
0.848,0.39
0.857,0.356
0.86,0.299
0.844,0.236
0.804,0.246
0.773,0.362
0.702,0.516
0.617,0.66
0.801,0.718
0.826,0.701
0.831,0.675
0.834,0.645
0.84,0.618
0.845,0.594
0.846,0.576
0.843,0.56
0.842,0.545
0.842,0.524
0.843,0.496
0.842,0.466
0.845,0.437
0.838,0.402
0.83,0.348
0.818,0.302
0.806,0.288
0.768,0.313
0.696,0.421
0.615,0.568
0.506,0.691
0.818,0.699
0.839,0.688
0.847,0.669
0.851,0.647
0.856,0.628
0.86,0.613
0.858,0.599
0.859,0.585
0.858,0.562
0.85,0.536
0.844,0.506
0.838,0.478
0.83,0.434
0.808,0.39
0.792,0.368
0.793,0.358
0.756,0.349
0.693,0.373
0.606,0.473
0.508,0.596
0.412,0.649
0.833,0.691
0.855,0.685
0.862,0.673
0.865,0.658
0.867,0.645
0.871,0.633
0.872,0.616
0.87,0.593
0.86,0.569
0.849,0.544
0.838,0.511
0.82,0.466
0.801,0.43
0.782,0.425
0.766,0.418
0.731,0.41
0.683,0.405
0.6,0.422
0.513,0.481
0.437,0.529
0.387,0.548
0.849,0.691
0.868,0.69
0.874,0.684
0.875,0.673
0.879,0.661
0.883,0.643
0.876,0.621
0.869,0.597
0.857,0.575
0.838,0.537
0.815,0.496
0.792,0.478
0.784,0.47
0.745,0.468
0.708,0.463
0.657,0.458
0.594,0.439
0.519,0.4
0.467,0.404
0.417,0.437
0.347,0.459
0.862,0.699
0.877,0.702
0.883,0.698
0.886,0.684
0.888,0.665
0.883,0.645
0.875,0.625
0.863,0.597
0.841,0.56
0.815,0.53
0.795,0.521
0.772,0.514
0.735,0.509
0.689,0.509
0.633,0.501
0.579,0.468
0.531,0.391
0.494,0.325
0.44,0.326
0.367,0.365
0.287,0.387
0.725,0.949
0.713,0.982
0.686,0.975
0.675,0.939
0.685,0.886
0.69,0.814
0.68,0.723
0.68,0.626
0.674,0.509
0.656,0.41
0.662,0.32
0.676,0.239
0.703,0.166
0.729,0.108
0.789,0.0518
0.856,0.00677
0.897,-0.0312
0.91,0.0337
0.91,0.19
0.904,0.371
0.881,0.543
0.696,0.954
0.71,0.959
0.719,0.928
0.723,0.875
0.726,0.805
0.726,0.725
0.726,0.634
0.719,0.539
0.705,0.461
0.698,0.388
0.694,0.323
0.717,0.263
0.747,0.21
0.77,0.175
0.819,0.141
0.869,0.111
0.912,0.0819
0.923,0.119
0.906,0.241
0.888,0.392
0.865,0.537
0.714,0.926
0.75,0.912
0.754,0.864
0.751,0.798
0.756,0.727
0.76,0.642
0.748,0.57
0.745,0.505
0.735,0.446
0.728,0.392
0.736,0.344
0.756,0.302
0.782,0.269
0.796,0.248
0.839,0.225
0.887,0.194
0.918,0.148
0.91,0.163
0.893,0.264
0.871,0.39
0.826,0.506
0.75,0.881
0.778,0.85
0.778,0.795
0.782,0.727
0.781,0.656
0.778,0.598
0.774,0.544
0.764,0.495
0.764,0.451
0.763,0.411
0.771,0.379
0.787,0.353
0.805,0.331
0.822,0.315
0.859,0.282
0.889,0.237
0.906,0.184
0.896,0.184
0.867,0.262
0.823,0.368
0.769,0.493
0.773,0.824
0.799,0.788
0.802,0.728
0.796,0.673
0.798,0.623
0.797,0.579
0.792,0.538
0.792,0.501
0.792,0.469
0.792,0.444
0.794,0.423
0.809,0.405
0.829,0.381
0.84,0.351
0.858,0.309
0.882,0.259
0.893,0.199
0.865,0.181
0.82,0.253
0.783,0.394
0.73,0.554
0.798,0.769
0.817,0.73
0.814,0.689
0.814,0.647
0.81,0.609
0.816,0.575
0.815,0.544
0.816,0.52
0.815,0.5
0.811,0.482
0.817,0.465
0.83,0.439
0.839,0.405
0.841,0.367
0.855,0.32
0.865,0.261
0.855,0.195
0.819,0.189
0.791,0.306
0.723,0.459
0.642,0.606
0.81,0.725
0.829,0.701
0.828,0.669
0.827,0.637
0.831,0.608
0.835,0.583
0.836,0.563
0.833,0.547
0.832,0.532
0.832,0.514
0.834,0.486
0.835,0.453
0.84,0.413
0.838,0.369
0.836,0.314
0.83,0.257
0.822,0.227
0.786,0.257
0.717,0.37
0.64,0.515
0.539,0.639
0.826,0.703
0.838,0.686
0.842,0.661
0.844,0.637
0.848,0.617
0.852,0.601
0.849,0.588
0.85,0.574
0.849,0.553
0.842,0.526
0.837,0.492
0.836,0.454
0.832,0.408
0.816,0.358
0.804,0.316
0.808,0.302
0.773,0.291
0.713,0.319
0.634,0.423
0.539,0.527
0.446,0.565
0.837,0.693
0.854,0.681
0.857,0.664
0.86,0.648
0.86,0.634
0.863,0.623
0.864,0.608
0.862,0.586
0.853,0.558
0.844,0.527
0.837,0.488
0.824,0.443
0.809,0.397
0.794,0.376
0.781,0.366
0.749,0.357
0.704,0.348
0.627,0.365
0.541,0.402
0.468,0.444
0.413,0.464
0.852,0.691
0.867,0.685
0.87,0.675
0.87,0.664
0.873,0.653
0.876,0.635
0.87,0.613
0.863,0.586
0.854,0.555
0.839,0.517
0.82,0.473
0.801,0.439
0.794,0.427
0.759,0.421
0.724,0.414
0.681,0.404
0.619,0.368
0.547,0.316
0.492,0.324
0.437,0.353
0.35,0.375
0.865,0.698
0.877,0.697
0.879,0.689
0.881,0.677
0.882,0.659
0.878,0.636
0.871,0.61
0.862,0.578
0.844,0.541
0.82,0.503
0.804,0.484
0.784,0.475
0.748,0.467
0.705,0.463
0.654,0.449
0.603,0.389
0.557,0.306
0.515,0.242
0.453,0.246
0.361,0.281
0.265,0.302
0.732,0.969
0.718,0.996
0.691,0.985
0.68,0.949
0.689,0.895
0.692,0.822
0.678,0.73
0.677,0.631
0.671,0.512
0.653,0.4
0.659,0.308
0.672,0.224
0.697,0.149
0.723,0.0799
0.782,0.0202
0.849,-0.0275
0.887,-0.0617
0.899,0.00952
0.899,0.17
0.895,0.352
0.874,0.524
0.706,0.97
0.717,0.971
0.722,0.936
0.726,0.882
0.725,0.812
0.724,0.729
0.724,0.638
0.716,0.536
0.701,0.451
0.694,0.376
0.69,0.309
0.713,0.248
0.742,0.193
0.765,0.148
0.813,0.111
0.863,0.0807
0.903,0.056
0.913,0.1
0.898,0.225
0.882,0.376
0.862,0.518
0.723,0.94
0.756,0.921
0.756,0.87
0.751,0.803
0.755,0.731
0.758,0.645
0.746,0.563
0.742,0.496
0.731,0.435
0.723,0.38
0.732,0.33
0.752,0.286
0.778,0.251
0.792,0.223
0.833,0.199
0.882,0.168
0.912,0.126
0.903,0.146
0.888,0.248
0.869,0.373
0.827,0.488
0.758,0.893
0.78,0.858
0.778,0.798
0.782,0.73
0.78,0.654
0.775,0.591
0.771,0.535
0.76,0.485
0.759,0.44
0.758,0.398
0.767,0.364
0.783,0.337
0.801,0.314
0.818,0.293
0.854,0.26
0.886,0.215
0.902,0.164
0.893,0.166
0.866,0.246
0.826,0.349
0.772,0.466
0.777,0.834
0.801,0.794
0.801,0.73
0.795,0.668
0.796,0.617
0.794,0.57
0.788,0.528
0.788,0.49
0.788,0.457
0.788,0.431
0.791,0.409
0.805,0.39
0.825,0.367
0.837,0.333
0.856,0.289
0.881,0.238
0.891,0.179
0.865,0.163
0.822,0.234
0.786,0.356
0.734,0.514
0.802,0.776
0.818,0.73
0.813,0.683
0.813,0.64
0.808,0.602
0.812,0.566
0.812,0.534
0.813,0.508
0.812,0.487
0.808,0.469
0.814,0.453
0.828,0.427
0.836,0.392
0.839,0.35
0.855,0.301
0.867,0.24
0.857,0.174
0.821,0.164
0.792,0.269
0.729,0.421
0.65,0.57
0.813,0.725
0.829,0.697
0.826,0.662
0.824,0.629
0.828,0.599
0.832,0.573
0.833,0.553
0.83,0.536
0.829,0.521
0.829,0.503
0.832,0.475
0.834,0.441
0.84,0.401
0.839,0.352
0.839,0.294
0.834,0.233
0.825,0.19
0.788,0.219
0.722,0.335
0.649,0.479
0.557,0.599
0.827,0.701
